INSTNM,ADM_RATE,C150_4,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,LATITUDE,LONGITUDE,date,unitid,State abbreviation,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),COUNTY_NAME,Religious affiliation,ZIP5
Union University,0.4718,0.7092,26.937137331,7911,Jackson,2,55790,50616906,0.7127659574,0.3252375924,20714,0,0,1,www.uu.edu/,53990,0,00352800,0.0459,0.0229,0.0069,0.1376,1.07000005245208,17.1000003814697,3.25,79.120002746582,0.2521,1,3,75,1243,3,TN,38450,38450,1637,0.3592,0.6408,0.0476,0.0012,0.022,0.1411,0.022,6e-4,0.0202,0.0507,0.6946,35.676896,-88.858524,2025-05-19,221971,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Madison County, TN",Southern Baptist,38305
United States Air Force Academy,0.1393,0.8814,NA,10800,USAF Academy,1,NA,127842170,NA,NA,NA,0,0,1,www.usafa.edu/,NA,0,00136900,0,0.3045,0.0169,0.1686,NA,NA,NA,NA,NA,1,3,NA,1362,NA,CO,NA,NA,4124,0.7061,0.2939,0.0827,0.0017,0.0723,0.058,0.1193,0.0058,0.0145,0.0116,0.6341,39.010957,-104.891358,2025-05-19,128328,Colorado,U.S. Service schools,Public,No,No,Town: Fringe,"El Paso County, CO",Not applicable,80840
United States Coast Guard Academy,0.2432,0.8789,NA,7856,New London,1,NA,29661815,NA,NA,NA,0,0,1,https://www.uscga.edu/,NA,0,00141500,0,0.4858,0,0.1822,NA,NA,NA,NA,NA,0.9398,3,NA,1290,NA,CT,NA,NA,1081,0.6059,0.3941,0.1073,9e-4,0.0574,0.0287,0.136,0.0028,0.0278,0.0111,0.6281,41.375823,-72.101583,2025-05-19,130624,Connecticut,U.S. Service schools,Public,No,No,City: Small,"New London County, CT",Not applicable,06320
United States Merchant Marine Academy,0.3247,0.8061,19.811881188,11060,Kings Point,1,9547,NA,0.2178217822,NA,8833,0,0,1,https://www.usmma.edu/,90610,0,00289200,0,0.5205,0,0,3.58999991416931,7.15999984741211,6.51000022888183,84.2099990844726,0.073,0.7808,3,NA,1226,3,NY,945,945,947,0.8215,0.1785,0.0686,0.0011,0.0454,0.0201,0.0855,0.0053,0,0.0021,0.7719,40.81357,-73.763004,2025-05-19,197027,New York,U.S. Service schools,Public,No,No,Suburb: Large,"Nassau County, NY",Not applicable,11024
United States Military Academy,0.1398,0.8541,NA,12045,West  Point,1,NA,25304864,NA,NA,NA,0,0,1,www.westpoint.edu/,NA,0,00289300,0,0.2212,0.0208,0.054,NA,NA,NA,NA,NA,0.9844,3,NA,1355,NA,NY,NA,NA,4439,0.7808,0.2192,0.0137,0.0083,0.1104,0.1063,0.1104,0.007,0.0128,7e-4,0.6303,41.388988,-73.956772,2025-05-19,197036,New York,U.S. Service schools,Public,No,No,Town: Fringe,"Orange County, NY",Not applicable,10996
United States Naval Academy,0.0936,0.9185,NA,13901,Annapolis,1,NA,341837755,NA,NA,NA,0,0,1,www.usna.edu/,NA,0,00210100,0,0.3508,0.0214,0,NA,NA,NA,NA,NA,0.9741,3,NA,1308,NA,MD,NA,NA,4465,0.7041,0.2959,0.0869,0.002,0.0968,0.0634,0.1436,0.0036,0.0128,0.0125,0.5785,38.980507,-76.481692,2025-05-19,164155,Maryland,U.S. Service schools,Public,No,No,Suburb: Large,"Anne Arundel County, MD",Not applicable,21402
United States Sports Academy,0.3529,NA,31.901408451000002,7452,Daphne,2,NA,1000000,0.2394366197,NA,NA,0,0,1,www.ussa.edu/,55257,0,02170600,0.4,0,0,0,3.1800000667572,16.7099990844726,9.05000019073486,73.2900009155273,0.3478,0.2444,3,NA,NA,3,AL,18900,18900,136,0.875,0.125,0.0147,0.0147,0,0.2794,0.1324,0,0.0074,0.2059,0.3456,30.639329,-87.91163,2025-05-19,102395,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Baldwin County, AL",Not applicable,36526
United Talmudical Seminary,NA,0.5694,18.031862745,4244,Brooklyn,2,21624,NA,NA,NA,NA,0,0,1,utsny.edu/,25113,0,01118900,0,0,0,0,2.66000008583068,7.42999982833862,29.6700000762939,66.4800033569336,0.856,0.5556,3,80,NA,3,NY,14133,14133,2006,1,0,0,0,0,0,0.001,0,0.0294,0,0.9696,40.705687,-73.959113,2025-05-19,197018,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Kings County, NY",Jewish,11211
United Tribes Technical College,NA,0.3377,25.678474114,5947,Bismarck,2,12498,826801,0.5885558583,0.3468013468,NA,0,0,1,https://uttc.edu/,25292,0,02242900,0.0687,0,0,0.1832,0.36000001430511003,0.4699999988079,2.34999990463256,49.6800003051757,0.751,0.6667,2,NA,NA,2,ND,4252,4252,532,0.3459,0.6541,0.0075,0.9643,0.0019,0.0056,0.0019,0,0,0,0.0188,46.767157,-100.755131,2025-05-19,200554,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,Yes,Suburb: Small,"Burleigh County, ND",Not applicable,58504
Unity Environmental University,0.818,0.5698,20.176724138,5404,New Gloucester,2,20915,15715242,0.5086206897,0.3211009174,25000,0,0,1,https://unity.edu/,37852,0,00685800,0,0,0,0,1.41999995708465,2.34999990463256,3.17000007629394,93.0199966430664,0.5925,0.0684,3,NA,NA,3,ME,12640,12640,5619,0.2189,0.7811,0.0481,0.0119,0.0103,0.0573,0.1244,0.0023,5e-4,0.0468,0.6983,43.905745,-70.257277,2025-05-19,161572,Maine,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Remote,"Waldo County, ME",Not applicable,04988
Universal Technology College of Puerto Rico,NA,0.5487,25.811239193,1804,Aguadilla,2,NA,NA,0.5806916427,0.6040609137,NA,0,1,1,www.unitecpr.edu/,19878,0,03029700,0,0,0,0,0.14000000059604,3.39000010490417,99.0299987792969,88.8899993896484,0.6023,0.3621,1,NA,NA,1,PR,NA,NA,149,0.2685,0.7315,0,0,0,0,1,0,0,0,0,18.42812,-67.155628,2025-05-19,376385,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Small,"Aguadilla Municipio, PR",Not applicable,00603
Universidad Adventista de las Antillas,1,0.4603,21.517611026,3119,Mayaguez,2,14855,134104,0.6401225115,0.3829431438,15750,0,1,1,https://www.uaa.edu/,28465,0,00501900,0.0657,0,0,0.0876,0.81000000238418,7.67000007629394,84.9700012207031,81.1500015258789,0.804,0.4487,3,95,NA,3,PR,8050,8050,769,0.4109,0.5891,0,0.0078,0,0.0104,0.935,0,0.0364,0,0.0104,18.205685,-67.111207,2025-05-19,241191,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Midsize,"Mayagüez Municipio, PR",Seventh Day Adventist,00680
Universidad Ana G. Mendez-Carolina Campus,NA,0.3641,24.002753623,3971,Carolina,2,13837,24860588,0.5856521739,0.4060663507,14500,0,1,1,uagm.edu/,24328,0,00394100,0.0344,0,0,0.2073,0.28000000119209,11.3199996948242,97.7399978637695,76.0400009155273,0.699,1,3,NA,NA,3,PR,6920,6920,4383,0.3986,0.6014,0,0,0,0,1,0,0,0,0,18.414805,-65.983869,2025-05-19,243346,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Midsize,"Carolina Municipio, PR",Not applicable,00985
Universidad Ana G. Mendez-Cupey Campus,NA,0.3111,23.699172414,4172,San Juan,2,14154,27761938,0.6213793103,0.4282491758,14250,0,1,1,uagm.edu/,24490,0,02587500,0.0573,0,0,0.1637,0.27000001072883,8.42000007629394,97.9899978637695,79.5699996948242,0.6885,1,3,NA,NA,3,PR,6920,6920,4579,0.3311,0.6689,0,0,0,0,1,0,0,0,0,18.387183,-66.061647,2025-05-19,241739,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Not applicable,00926
Universidad Ana G. Mendez-Gurabo Campus,NA,0.3021,23.820619059,4369,Gurabo,2,14081,28647784,0.579454058,0.3655705996,13448,0,1,1,uagm.edu/,26223,0,01171900,0.0482,0.0742,0,0.1568,0.31000000238418,7.71999979019165,95.5400009155273,79.9100036621093,0.8266,1,3,NA,NA,3,PR,6920,6920,7666,0.4005,0.5995,0,0,0,0,1,0,0,0,0,18.239647,-66.006259,2025-05-19,243601,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"Gurabo Municipio, PR",Not applicable,00778
Universidad Central de Bayamon,0.8636,0.3789,22.357561547,2838,Bayamón,2,11164,1313656,0.6189917937,0.3075862069,9393,0,1,1,ucb.edu.pr/,25021,0,00502200,0.1134,0,0,0.1546,0.18000000715255,7.23999977111816,98.9199981689453,82.5899963378906,0.8331,1,3,30,NA,3,PR,5986,5986,594,0.3468,0.6532,0,0,0,0,0.9949,0,0.0051,0,0,18.398864,-66.180773,2025-05-19,241225,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"Bayamón Municipio, PR",Roman Catholic,00960
Universidad del Sagrado Corazon,0.5341,0.436,24.80457934,4089,Santurce,2,19550,21613015,0.6112886049,0.2772397094,16250,0,1,1,www.sagrado.edu/,31754,0,00393700,0.0055,0,0,0.138,0.43999999761581,10.1700000762939,96.7799987792969,76.5800018310547,0.7081,0.2177,3,30,NA,3,PR,6360,6360,4042,0.3501,0.6499,0,2e-4,5e-4,0.0015,0.9973,0,0,0,5e-4,18.441166,-66.059617,2025-05-19,243443,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Roman Catholic,00907
Universidad Pentecostal Mizpa,NA,0.1429,39.42,NA,Rio Piedras,2,12652,NA,0.4466666667,0.56,NA,0,1,1,mizpa.edu/,21410,0,03531300,0,0,0,0,0.23000000417232,9.44999980926513,98.9499969482422,78.1800003051757,0.5786,NA,3,99,NA,3,PR,4220,4220,138,0.5942,0.4058,0,0,0,0,1,0,0,0,0,18.358258,-66.085117,2025-05-19,441690,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Other (none of the above),00928
Universidad Politecnica de Puerto Rico,NA,0.2356,23.012345679,4952,Hato Rey,2,21894,23421518,0.2235217674,0.2195994278,22564,0,1,1,www.pupr.edu/,47540,0,02100000,0,0.7818,0,0.0364,0.40000000596046,9.40999984741211,94.6900024414062,78.2300033569336,0.6232,0.629,3,NA,NA,3,PR,9810,9810,3791,0.7114,0.2886,0,0,5e-4,0.0011,0.9947,0,0,0.0016,0.0021,18.422195,-66.056084,2025-05-19,243577,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,City: Large,"San Juan Municipio, PR",Not applicable,00919
Universidad Teologica del Caribe,NA,0.2105,39.893401015,1026,Trujillo Alto,2,14285,NA,0.4365482234,0.5487804878,12050,0,0,1,utcpr.edu/,23536,0,02335500,0,0,0,0,0.31000000238418,12.1499996185302,98.8000030517578,74.370002746582,0.5836,0.2787,3,57,NA,3,PR,6660,6660,192,0.5833,0.4167,0,0,0,0,1,0,0,0,0,18.373928,-66.010617,2025-05-19,241614,Puerto Rico,"Other U.S. jurisdictions (AS, FM GU, MH, MP, PR, PW, VI)",Private not-for-profit,No,No,Suburb: Large,"Trujillo Alto Municipio, PR",Church of God,00978
University at Albany,0.6987,0.6389,20.611145511,10933,Albany,1,28490,100856595,0.5287925697,0.3008942662,19500,0,0,1,www.albany.edu/,67979,0,00283500,0.0257,0.0123,0.0096,0.1419,3.70000004768371,9.92000007629394,8.84000015258789,80.2300033569336,0.4212,0.5867,3,NA,NA,3,NY,10408,28998,12100,0.4617,0.5383,0.0401,0.0023,0.0973,0.2342,0.1912,0.0014,0.0336,0.0129,0.387,42.685489,-73.824662,2025-05-19,196060,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Small,"Albany County, NY",Not applicable,12222
University at Buffalo,0.693,0.7341,20.669631977,11923,Buffalo,1,29043,907867833,0.427613941,0.2806191117,19000,0,0,1,https://www.buffalo.edu/,70814,0,00283700,0,0.1434,0.0215,0.1723,3.4300000667572,9.14999961853027,6.15000009536743,82.5500030517578,0.3226,0.6881,3,NA,1298,3,NY,10782,30572,20284,0.5384,0.4616,0.0331,0.0049,0.1779,0.0901,0.0883,6e-4,0.1217,0.0331,0.4503,43.000942,-78.789458,2025-05-19,196088,New York,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Erie County, NY",Not applicable,14260
University of Akron Main Campus,0.7091,0.4818,21.54619899,10013,Akron,1,24555,257723981,0.5014330558,0.3636497859,23250,0,0,1,www.uakron.edu/,46600,0,00312300,0.0564,0.191,0.0087,0.127,1.08000004291534,13.1899995803833,1.29999995231628,83.6800003051757,0.2886,0.3931,3,NA,1088,3,OH,12799,17239,10011,0.5267,0.4733,0.0502,0.0018,0.0452,0.1308,0.0393,8e-4,0.0199,0.0222,0.6899,41.075923,-81.511167,2025-05-19,200800,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",Public,No,No,City: Midsize,"Summit County, OH",Not applicable,44325
University of Alabama at Birmingham,0.8842,0.626,23.60797466,12211,Birmingham,1,27826,673320170,0.6390907397,0.341223671,22300,0,0,1,https://www.uab.edu/,54501,0,00105200,0.0614,0.0581,0.0046,0.2048,1.10000002384185,27.7600002288818,2.02999997138977,69.0199966430664,0.3318,0.7584,3,NA,1251,3,AL,8832,21864,12118,0.3737,0.6263,0.0515,0.002,0.0915,0.2657,0.0776,7e-4,0.0214,0.0064,0.4832,33.505697,-86.799345,2025-05-19,100663,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Jefferson County, AL",Not applicable,35294
University of Alabama in Huntsville,0.7425,0.6191,22.727919632,10411,Huntsville,1,27098,87756960,0.4763499372,0.3101321586,20705,0,0,1,www.uah.edu/,61767,0,00105500,0.019,0.3086,0.0147,0.1653,1.41999995708465,18.9799995422363,2.54999995231628,76.3799972534179,0.225,0.6308,3,NA,1321,3,AL,11770,24662,6650,0.6096,0.3904,0.0508,0.0074,0.0423,0.0907,0.0719,0.0015,0.0129,0.0286,0.694,34.724557,-86.640449,2025-05-19,100706,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Madison County, AL",Not applicable,35899
University of Alaska Anchorage,0.6652,0.2894,25.107503075,9957,Anchorage,1,21848,88768224,0.5987699877,0.3891938746,20210,0,0,1,www.uaa.alaska.edu/,51871,0,01146200,0.0014,0.0416,0.0021,0.129,4.26000022888183,4.17999982833862,5.09000015258789,73.6600036621093,0.191,0.5389,3,NA,NA,3,AK,7566,21693,6916,0.4037,0.5963,0.1163,0.0535,0.1252,0.0369,0.1134,0.0068,0.0182,0.0435,0.4863,61.190163,-149.82619,2025-05-19,102553,Alaska,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Anchorage Municipality, AK",Not applicable,99508
University of Alaska Fairbanks,NA,0.3197,25.450308815,10130,Fairbanks,1,21182,142226396,0.5940482875,0.3988326848,20291,0,0,1,www.uaf.edu/,48866,1,00106300,0.045,0.0531,0.0035,0.1303,2.49000000953674,4.67999982833862,4.67999982833862,69.3499984741211,0.2237,0.6217,3,NA,NA,3,AK,8640,22752,4027,0.3919,0.6081,0.1065,0.1331,0.0313,0.0335,0.0976,0.006,0.0112,0.0499,0.5309,64.85756,-147.823146,2025-05-19,102614,Alaska,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Small,"Fairbanks North Star Borough, AK",Not applicable,99775
University of Alaska Southeast,0.625,0.3097,26.966861598,9091,Juneau,1,16796,9130228,0.6978557505,0.3951434879,19111,0,0,1,www.uas.alaska.edu/,48475,1,00106500,0.08,0,0.0086,0.1886,3.58999991416931,1.35000002384185,4.61999988555908,73.9300003051757,0.1398,0.4972,1,NA,NA,3,AK,6960,21096,920,0.3185,0.6815,0.1424,0.1065,0.0641,0.0109,0.0946,0.0033,0.0076,0.0326,0.538,58.384846,-134.638255,2025-05-19,102632,Alaska,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Remote,"Juneau City and Borough, AK",Not applicable,99801
University of Arizona,0.8566,0.6589,21.308737695,12224,Tucson,1,28543,1203998436,0.5628539071,0.3140729569,19620,0,1,1,https://www.arizona.edu/,59979,0,00108300,0.0318,0.0654,0.0145,0.1459,3.15000009536743,3.34999990463256,22.5200004577636,77.5100021362304,0.2624,0.7627,3,NA,1261,3,AZ,13626,41095,40769,0.4429,0.5571,0.0498,0.0151,0.0495,0.0431,0.2762,0.0022,0.0453,0.0466,0.4721,32.232672,-110.950815,2025-05-19,104179,Arizona,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Pima County, AZ",Not applicable,85721
University of Arkansas,0.7167,0.6997,21.283907238,10492,Fayetteville,1,26161,1465736201,0.5588193956,0.2599614872,21500,0,0,1,https://www.uark.edu/,58191,0,00110800,0.036,0.0875,0.0053,0.2946,1.4800000190734801,7.80999994277954,5.21999979019165,84.9499969482422,0.173,0.8243,3,NA,1174,3,AR,9748,28772,27312,0.4404,0.5596,0.0462,0.0082,0.0286,0.0395,0.1097,0.0016,0.0122,0.0083,0.7456,36.070009,-94.176981,2025-05-19,106397,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Washington County, AR",Not applicable,72701
University of Arkansas-Fort Smith,0.8147,0.3696,22.930601698,7228,Fort Smith,1,18052,104427695,0.5636766334,0.4840221559,18250,0,0,1,https://uafs.edu/,41102,0,00111000,0.0604,0.0135,0.001,0.2223,1.95000004768371,3.97000002861023,4.76999998092651,85.9400024414062,0.3914,0.6171,3,NA,1050,3,AR,6906,13770,4133,0.3879,0.6121,0.1074,0.0223,0.0486,0.0387,0.1914,5e-4,0.0131,0,0.578,35.384184,-94.373729,2025-05-19,108092,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Sebastian County, AR",Not applicable,72913
University of Arkansas at Little Rock,0.5774,0.4142,25.515523089,7892,Little Rock,1,21013,159965311,0.6464909992,0.3910404624,22000,0,0,1,ualr.edu/www/,45265,0,00110100,0.0287,0.0126,0.007,0.1239,1.01999998092651,26.0699996948242,2.56999993324279,70.0500030517578,0.4105,1,3,NA,1049,3,AR,8455,19210,4740,0.361,0.639,0.143,0.0089,0.0194,0.2618,0.0304,2e-4,0.0287,0.0076,0.5,34.723254,-92.339778,2025-05-19,106245,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Pulaski County, AR",Not applicable,72204
University of Arkansas at Monticello,NA,0.4327,23.630971129,5921,Monticello,1,20741,4562615,0.537007874,0.4533974744,19971,0,0,1,www.uamont.edu/,36902,0,00108500,0.0486,0,0.0022,0.1325,0.40000000596046,32.6399993896484,2.84999990463256,64.1800003051757,0.4938,1,1,NA,NA,1,AR,8868,14718,1868,0.3983,0.6017,0.0562,0.0027,0.0016,0.3003,0.0889,0.0016,0.007,0,0.5418,33.590909,-91.811153,2025-05-19,106485,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Drew County, AR",Not applicable,71656
University of Arkansas at Pine Bluff,0.5754,0.3968,21.153024911,6100,Pine Bluff,1,20907,7385811,0.5960854093,0.3677375256,24202,1,0,1,www.uapb.edu/,35550,0,00108600,0.0873,0.0028,0.0028,0.1352,0.95999997854232,52.7000007629394,3.94000005722045,42.9199981689453,0.6687,0.831,3,NA,916,3,AR,9019,17029,1899,0.4471,0.5529,0.0195,0.0042,0.0026,0.8994,0.0258,0.0032,0.0195,0,0.0258,34.244031,-92.018683,2025-05-19,106412,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Small,"Jefferson County, AR",Not applicable,71601
University of Arkansas for Medical Sciences,NA,NA,28.42,9461,Little Rock,1,NA,348414506,0.8375,0.3950276243,14000,0,0,1,https://www.uams.edu/,73827,0,00110900,0,0,0,0,0.86000001430511,16.4500007629394,2.97000002861022,79.3399963378906,0.2694,0.7749,3,NA,NA,3,AR,NA,NA,1361,0.1602,0.8398,0.0397,0.0044,0.0852,0.1058,0.0992,0.0022,0.0081,0.0522,0.6032,34.750152,-92.322348,2025-05-19,106263,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Pulaski County, AR",Not applicable,72205
University of Baltimore,0.8555,0.4673,27.588526912,13190,Baltimore,1,27477,62812787,0.6104815864,0.3990024938,23250,0,0,1,www.ubalt.edu/,61335,0,00210200,0,0,0,0.3097,2.91000008583068,34.1399993896484,2.66000008583068,59.9099998474121,0.4317,0.5599,3,NA,1060,3,MD,9772,23490,1276,0.413,0.587,0.0494,0.0024,0.0415,0.4992,0.0854,0.0024,0.0141,0.0447,0.261,39.305834,-76.616591,2025-05-19,161873,Maryland,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Large,"Baltimore City, MD",Not applicable,21201
University of Bridgeport,0.6431,0.4809,24.483914209,7276,Bridgeport,2,52786,2368000,0.7091152815,0.424291498,25750,0,1,1,www.bridgeport.edu/,50323,0,00141600,0,0.0425,0.0021,0.0913,3.32999992370605,23.6700000762939,19.4300003051757,60.2999992370605,0.5168,0.3326,3,NA,985,3,CT,35760,35760,1450,0.2952,0.7048,0.0048,0.0034,0.0448,0.3262,0.3055,0,0.0421,0.02,0.2531,41.164741,-73.190166,2025-05-19,128744,Connecticut,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Midsize,"Fairfield County, CT",Not applicable,06604
University of California-Berkeley,0.1166,0.9289,21.506537388,20183,Berkeley,1,42708,2727165000,0.5464962539,0.3458005249,13000,0,0,1,www.berkeley.edu/,92446,0,00131200,0,0.1224,0.0379,0.0464,16.6900005340576,6.80999994277954,23.5699996948242,59.2599983215332,0.2733,0.7029,3,NA,NA,3,CA,14850,45627,33073,0.4406,0.5594,0.0622,0.0011,0.3524,0.0213,0.218,0.001,0.1149,0.0339,0.1952,37.871918,-122.260463,2025-05-19,110635,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Alameda County, CA",Not applicable,94720
University of California-Davis,0.4163,0.8507,21.202801724,17719,Davis,1,38067,634651000,0.6267241379,0.4083114282,13000,0,0,1,ucdavis.edu/,80838,0,00131300,0.0016,0.0895,0.0367,0.0601,16.9599990844726,6.51999998092651,22.3199996948242,59.1300010681152,0.3078,0.8651,3,NA,NA,3,CA,15247,46024,31777,0.4081,0.5919,0.063,0.0011,0.3134,0.0174,0.2457,0.0022,0.1308,0.0211,0.2054,38.539667,-121.749567,2025-05-19,110644,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Small,"Yolo County, CA",Not applicable,95616
University of California-Irvine,0.2557,0.8595,20.456399515,18213,Irvine,1,36121,723966000,0.5660897365,0.4398111723,15000,0,1,1,www.uci.edu/,80735,0,00131400,0.034,0.1208,0.0295,0.1184,17.7399997711181,4.36999988555908,28.7099990844726,58.4000015258789,0.3729,0.8416,3,NA,NA,3,CA,14237,45014,29494,0.441,0.559,0.0641,0.0015,0.3863,0.0191,0.2624,0.0011,0.1189,0.0178,0.1289,33.648434,-117.841248,2025-05-19,110653,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Orange County, CA",Not applicable,92697
University of California-Los Angeles,0.0873,0.9266,21.083592708,21778,Los Angeles,1,36643,2903804000,0.6031569586,0.3808913934,14000,0,0,1,www.ucla.edu/,82511,0,00131500,0.0108,0.0769,0.0815,0.0026,15.579999923706,5.80000019073486,29.7700004577636,58.0400009155273,0.271,0.7434,3,NA,NA,3,CA,13747,44524,33040,0.3895,0.6105,0.0752,0.0015,0.2989,0.033,0.2321,0.0016,0.0769,0.0298,0.2511,34.07178,-118.442179,2025-05-19,110662,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Los Angeles County, CA",Not applicable,90095
University of California-Merced,0.3918,0.6915,19.546156129,14062,Merced,1,37098,26373000,0.536360938,0.5741399763,16144,0,1,1,ucmerced.edu/,64368,0,04127100,0,0.245,0.0183,0.1009,NA,NA,NA,NA,0.5901,0.9345,3,NA,NA,3,CA,14167,44944,8372,0.5251,0.4749,0.0443,0.0014,0.2235,0.0486,0.5774,0.0026,0.003,0.0102,0.089,37.366237,-120.424944,2025-05-19,445188,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Rural: Fringe,"Merced County, CA",Not applicable,95343
University of California-Riverside,0.633,0.7656,20.26240301,16295,Riverside,1,34975,236970000,0.5768869034,0.4834699068,17500,0,1,1,www.ucr.edu/,67699,0,00131600,0.0314,0.0698,0.0327,0.1445,14.4099998474121,7.03999996185302,36.5499992370605,53.9000015258789,0.4669,0.8903,3,NA,NA,3,CA,14170,44947,22644,0.4779,0.5221,0.0474,5e-4,0.358,0.0341,0.4008,0.0016,0.0399,0.0127,0.105,33.97246,-117.32741,2025-05-19,110671,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"Riverside County, CA",Not applicable,92521
University of California-San Diego,0.2452,0.8763,20.78065032,18460,La Jolla,1,36325,1196455000,0.5198560768,0.3957082833,15500,0,0,1,www.ucsd.edu/,84943,0,00131700,0.0066,0.1095,0.045,0.03,16.8700008392334,4.63999986648559,26.2900009155273,60.1500015258789,0.3289,0.8795,3,NA,NA,3,CA,15265,46042,33787,0.462,0.538,0.0634,8e-4,0.3432,0.0179,0.2526,7e-4,0.118,0.0216,0.1818,32.877749,-117.235866,2025-05-19,110680,California,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"San Diego County, CA",Not applicable,92093
