INSTNM,ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date,unitid,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
SUNY College of Environmental Science and Forestry,0.8294,20.924450549,9564,Syracuse,1,27958,40351501,0.4697802198,0.2042553191,11000,0,0,www.esf.edu/,55763,0,00285100,0,0.1466,0,0.0313,0.2566,0.7174,NA,NA,3,NY,1725,0.4655,0.5345,0.0406,0.0017,0.0284,0.0261,0.1084,6e-4,0.0238,0.0226,0.7478,2025-05-19,196103,New York,13210,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Midsize,"Onondaga County, NY",Not applicable
SUNY College of Technology at Alfred,0.8175,20.994094488,6397,Alfred,1,23982,7414962,0.3602362205,0.3327526132,13750,0,0,www.alfredstate.edu/,50445,0,00285400,0,9e-4,0,0.0929,0.448,0.7406,NA,1059,2,NY,3510,0.6313,0.36870000000000003,0.0493,0.0031,0.0066,0.1225,0.1279,0.0011,0.0028,0.0011,0.6855,2025-05-19,196006,New York,14802,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Town: Remote,"Allegany County, NY",Not applicable
SUNY College of Technology at Canton,0.9634,22.485432099,7626,Canton,1,23169,14969511,0.5713580247,0.3698092031,20000,0,0,www.canton.edu/,47860,0,00285500,0,0.0063,0,0.0995,0.4723,0.5512,NA,NA,3,NY,2778,0.4345,0.5655,0.0353,0.0155,0.0277,0.1098,0.1123,7e-4,0.0194,0.027,0.6523,2025-05-19,196015,New York,13617-1098,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Town: Remote,"St. Lawrence County, NY",Not applicable
SUNY College of Technology at Delhi,0.8841,21.982938389,6748,Delhi,1,26285,7922088,0.5075829384,0.3786565547,15180,0,0,www.delhi.edu/,51629,0,00285700,0,0,0,0.1299,0.461,0.6667,NA,NA,2,NY,2597,0.4994,0.5006,0.0312,0.0015,0.0189,0.1652,0.1898,0.0012,0.0015,0.0308,0.5599,2025-05-19,196024,New York,13753-1100,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Town: Remote,"Delaware County, NY",Not applicable
SUNY Downstate Health Sciences University,NA,29.012195122,11735,Brooklyn,1,NA,32951564,0.7967479675,0.3791469194,12500,0,0,https://www.downstate.edu/,109601,0,00283900,0,0,0,0,0.078,0.7447,NA,NA,3,NY,286,0.1713,0.8287,0.0315,0,0.2238,0.2098,0.1748,0,0.0105,0.0385,0.3112,2025-05-19,196255,New York,11203-2098,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Large,"Kings County, NY",Not applicable
SUNY Maritime College,0.7851,20.394594595,8525,Throggs Neck,1,28880,9151491,0.1261261261,0.2148288973,23250,0,0,www.sunymaritime.edu/,95951,0,00285300,0,0.41,0,0.1533,0.2062,0.7018,NA,1199,3,NY,1242,0.8768,0.1232,0.0266,8e-4,0.0386,0.058,0.1586,8e-4,0.0266,0.0354,0.6546,2025-05-19,196291,New York,10465-4198,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Large,"Bronx County, NY",Not applicable
SUNY Morrisville,0.9123,21.307874763,7029,Morrisville,1,26031,3135487,0.4966793169,0.3506146446,18742,0,0,www.morrisville.edu/,43295,0,00285900,0,0,0,0.0928,0.5463,0.6316,NA,NA,2,NY,1860,0.5452,0.4548,0.0344,0.0054,0.0134,0.2887,0.1097,5e-4,0.0167,0.007,0.5242,2025-05-19,196051,New York,13408,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Rural: Distant,"Madison County, NY",Not applicable
SUNY Old Westbury,0.8458,23.1072295,10050,Old Westbury,1,19934,291008,0.615720524,0.3938859494,14997,0,1,www.oldwestbury.edu/,58526,0,00710900,0.1508,0,0.0064,0.2342,0.4738,0.4223,NA,NA,3,NY,3945,0.4144,0.5856,0.0297,0.002,0.1163,0.2454,0.3202,0.002,0.0375,0.0079,0.239,2025-05-19,196237,New York,11568-0210,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Nassau County, NY",Not applicable
SUNY Oneonta,0.7015,20.09214619,7658,Oneonta,1,27258,66608098,0.6084758942,0.2577405858,19812,0,0,https://suny.oneonta.edu/,60386,0,00284700,0.2255,0,0.0122,0.1223,0.3334,0.6,NA,1181,3,NY,4820,0.4054,0.5946,0.0247,0.0019,0.0212,0.0579,0.1716,6e-4,0.0012,0.0207,0.7002,2025-05-19,196185,New York,13820-4015,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Town: Remote,"Otsego County, NY",Not applicable
SUNY Polytechnic Institute,0.7844,22.76504298,9405,Utica,1,23018,7437760,0.3591212989,0.3052415211,17250,0,0,www.sunypoly.edu/,64355,0,01167800,0,0.1481,0.0097,0.1715,0.3673,0.4776,NA,1248,3,NY,1773,0.6746,0.3254,0.0333,0.0034,0.0801,0.097,0.1083,0,0.0141,0.0023,0.6616,2025-05-19,196112,New York,13502,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Midsize,"Oneida County, NY",Not applicable
Susquehanna University,0.7871,19.456744186,8845,Selinsgrove,2,72563,192778361,0.5637209302,0.2158979392,27000,0,0,www.susqu.edu/,61723,0,00336900,0.0817,0,0.0104,0.247,0.2388,0.6483,39,1211,3,PA,2120,0.4344,0.5656,0.0316,9e-4,0.0165,0.0656,0.0741,9e-4,0.0132,0.0241,0.7731,2025-05-19,216278,Pennsylvania,17870-1025,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Town: Distant,"Snyder County, PA",Evangelical Lutheran Church
Swarthmore College,0.0694,19.334532374,14517,Swarthmore,2,80014,2725238000,0.5467625899,0.2687747036,17500,0,0,www.swarthmore.edu/,80257,0,00337000,0.0611,0.0807,0.0733,0,0.2001,0.9358,NA,1527,3,PA,1627,0.4856,0.5144,0.1106,0.0043,0.1758,0.094,0.1512,6e-4,0.142,0.0264,0.295,2025-05-19,216287,Pennsylvania,19081,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,Suburb: Large,"Delaware County, PA",Not applicable
Sweet Briar College,0.7174,20.503546099,7149,Sweet Briar,2,41832,68209620,PS,0.232,27000,0,0,www.sbc.edu/,51943,0,00374200,0.0694,0.0833,0.0139,0.1528,0.3129,0.75,NA,1227,3,VA,463,0,1,0.0086,0.0108,0.0281,0.0907,0.0475,0.0022,0.095,0.0367,0.6803,2025-05-19,233718,Virginia,24595-9998,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Midsize,"Amherst County, VA",Not applicable
Syracuse University,0.4169,20.151344025,12872,Syracuse,2,80396,1759954440,0.5547775017,0.1886792453,26000,0,0,https://www.syracuse.edu/,79164,0,00288200,0.0197,0.0602,0.0091,0.1265,0.1622,0.6697,NA,1351,3,NY,15245,0.4474,0.5526,0.0439,0.0056,0.0733,0.0764,0.1153,6e-4,0.1156,0.0162,0.5532,2025-05-19,196413,New York,13244,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Midsize,"Onondaga County, NY",Not applicable
Tabor College,0.6462,22.985507246,6015,Hillsboro,2,48360,14712200,0.4516908213,0.3139841689,23887,0,0,tabor.edu/,54058,0,00194600,0.0899,0,0.0225,0.2584,0.3783,0.6458,43,1049,3,KS,530,0.6038,0.3962,0.0642,0.0094,0.0019,0.0925,0.1566,0.0038,0.066,0.0075,0.5981,2025-05-19,155973,Kansas,67063-1799,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,Town: Remote,"Marion County, KS",Mennonite Brethren Church
Tacoma Community College,NA,27.709903917,9446,Tacoma,1,16197,5550247,0.6433850702,0.450525394,13000,0,0,https://www.tacomacc.edu/,47168,0,00379600,0.0409,0.0158,0,0.2209,0.2432,0.9603,NA,NA,2,WA,4248,0.3416,0.6584,0.1304,0.0075,0.0855,0.1012,0.1817,0.012,0.0374,0.1052,0.339,2025-05-19,236753,Washington,98466-6100,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Pierce County, WA",Not applicable
Talladega College,0.9925,21.151639344,5951,Talladega,2,23441,2986503,0.4897540984,0.3980582524,28500,1,0,www.talladega.edu/,32229,0,00104600,0.0417,0,0.0069,0.3125,0.7551,0.4659,76,NA,3,AL,782,0.5627,0.4373,0.0141,0.0038,0.0013,0.7788,0.0844,0.0013,0,0.0665,0.0499,2025-05-19,102298,Alabama,35160,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,Town: Distant,"Talladega County, AL",United Church of Christ
Tallahassee Community College,NA,22.307568697,5672,Tallahassee,1,13188,17884735,0.5381648722,0.4186651794,7668,0,1,www.tcc.fl.edu/,37561,0,00153300,0.0092,0,0,0.0144,0.3699,0.2493,NA,NA,2,FL,10357,0.4397,0.5603,0.0323,0.0016,0.0129,0.2639,0.2871,0.001,0.0218,0.0051,0.3741,2025-05-19,137759,Florida,32304-2895,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Leon County, FL",Not applicable
Talmudical Seminary of Bobov,0.9807,18.827118644,3143,Brooklyn,2,18400,NA,PS,0.8509090909,PS,0,0,www.independentrabbinicalcolleges.org/,22432,0,04115500,0,0,0,0,0.9455,1,80,NA,3,NY,515,1,0,0,0,0,0,0,0,0,0,1,2025-05-19,451404,New York,11219,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Kings County, NY",Jewish
Talmudical Seminary Oholei Torah,0.7808,19.15819209,6247,Brooklyn,2,19724,NA,PS,PS,PS,0,0,www.tsot.edu/,39230,0,01201100,0,0,0,0,0.6006,0.7692,NA,NA,2,NY,353,1,0,0,0,0,0,0,0,0.1133,0,0.8867,2025-05-19,196431,New York,11213,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Kings County, NY",Not applicable
Talmudical Yeshiva of Philadelphia,0.7551,19.052631579,5106,Philadelphia,2,21600,NA,PS,PS,PS,0,0,https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D,NA,0,01252300,0,0,0,0,0.2764,NA,80,NA,3,PA,120,1,0,0,0,0,0,0,0,0.05,0,0.95,2025-05-19,216311,Pennsylvania,19131,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"Philadelphia County, PA",Jewish
Tarleton State University,0.942,23.948853016,8176,Stephenville,1,22981,83786985,0.6463891249,0.4210031937,19606,0,0,www.tarleton.edu/,53040,0,00363100,0.0196,0.0207,0.0057,0.1795,0.3711,0.6,NA,1068,3,TX,12263,0.3737,0.6263,0.0323,0.0072,0.0104,0.0616,0.2344,0.0011,0.0066,0.009,0.6374,2025-05-19,228529,Texas,76401-0000,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Remote,"Erath County, TX",Not applicable
Taylor University,0.7611,21.148703956,7497,Upland,2,51879,117969612,0.6016371078,0.1456582633,20500,0,0,https://www.taylor.edu/,52198,0,00183800,0.1368,0.0401,0.0047,0.1415,0.1312,0.6087,42,1232,3,IN,1890,0.4619,0.5381,0.036,0.0011,0.0328,0.0249,0.0455,0.0011,0.045,0.0175,0.7963,2025-05-19,152530,Indiana,46989-1001,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Grant County, IN",Interdenominational
Temple University,0.8292,21.358519229,12483,Philadelphia,1,39799,812705000,0.550251859,0.2959157015,24395,0,0,www.temple.edu/,63727,0,00337100,0.0364,0.0412,0.0087,0.206,0.3007,0.5641,NA,NA,3,PA,21249,0.4459,0.5541,0.0448,0.0021,0.1525,0.1724,0.0994,7e-4,0.0342,0.0311,0.4628,2025-05-19,216339,Pennsylvania,19122-6096,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,City: Large,"Philadelphia County, PA",Not applicable
Tennessee State University,0.9263,22.246760408,8484,Nashville,1,23828,92159036,0.6611524676,0.3742838956,27000,1,0,www.tnstate.edu/,42730,0,00352200,0.058,0.0644,0.0039,0.1869,0.518,0.7118,NA,1017,3,TN,6498,0.3421,0.6579,0.0268,6e-4,0.008,0.8503,0.0266,2e-4,0.0172,0.0248,0.0456,2025-05-19,221838,Tennessee,37209-1561,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Large,"Davidson County, TN",Not applicable
Tennessee Technological University,0.8316,21.568092205,9087,Cookeville,1,25338,85351963,0.5007582651,0.3755700326,15650,0,0,www.tntech.edu/,48501,0,00352300,0.1134,0.1403,0.0032,0.1527,0.3103,0.755,NA,1148,3,TN,8495,0.5491,0.4509,0.0275,0.0019,0.0246,0.0453,0.0518,0.0012,0.019,0.031,0.7978,2025-05-19,221847,Tennessee,38505-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Putnam County, TN",Not applicable
Tennessee Wesleyan University,0.5941,23.582623509,5588,Athens,2,36828,15313778,0.6201022147,0.4146788991,20000,0,0,www.tnwesleyan.edu/,45989,0,00352500,0.08,0.0036,0.0073,0.2727,0.3843,1,71,1051,3,TN,832,0.3786,0.6214,0.0228,0,0.0084,0.0577,0.0577,0,0.0745,0.0313,0.7476,2025-05-19,221731,Tennessee,37303,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"McMinn County, TN",United Methodist
Texas A & M International University,0.4596,21.690728264,8971,Laredo,1,14767,93967070,0.6114854026,0.4917466411,15000,0,1,www.tamiu.edu/,48386,0,00965100,0.0031,0.0357,0.0186,0.1708,0.6333,0.5793,NA,1008,3,TX,6502,0.3968,0.6032,0.0018,6e-4,0.0032,0.0055,0.9173,0,0.0501,0.0022,0.0192,2025-05-19,226152,Texas,78041-1900,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Webb County, TX",Not applicable
Texas A & M University-College Station,0.6325,20.305687957,14313,College Station,1,32085,17219500588,0.5116777884,0.2995074728,17804,0,1,https://www.tamu.edu/,72097,0,00363200,0.0216,0.1754,0.0124,0.1475,0.1923,0.8444,NA,1272,3,TX,59099,0.5294,0.4706,0.0381,0.0023,0.1259,0.0233,0.2543,3e-4,0.0111,0.0039,0.5408,2025-05-19,228723,Texas,77843-1248,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Brazos County, TX",Not applicable
Texas A & M University-Commerce,0.9259,25.237094137,8845,Commerce,1,23663,34196610,0.631394534,0.4202706288,20500,0,1,www.tamuc.edu/,50296,0,00356500,0.0481,0.0193,0.0072,0.1255,0.405,0.4592,NA,1067,3,TX,8249,0.3976,0.6024,0.0513,0.0035,0.0233,0.193,0.2611,0.0012,0.0127,0.0589,0.395,2025-05-19,224554,Texas,75429-3011,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Hunt County, TX",Not applicable
Texas A & M University-Corpus Christi,0.8947,21.672406968,9184,Corpus Christi,1,24562,133138448,0.6254948535,0.390052356,23000,0,1,https://www.tamucc.edu/,51865,0,01116100,0.0308,0.0415,0.0042,0.1999,0.3965,0.7362,NA,1086,3,TX,7804,0.4017,0.5983,0.0313,0.0027,0.0275,0.04,0.5346,0.0012,0.0186,0.0099,0.3343,2025-05-19,224147,Texas,78412-5503,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Nueces County, TX",Not applicable
Texas A & M University-Kingsville,0.9229,23.544512947,8594,Kingsville,1,22262,125092998,0.5565967941,0.4587833997,22934,0,1,https://www.tamuk.edu/,51450,0,00363900,0.0536,0.2514,0,0.0831,0.5455,0.8445,NA,1030,3,TX,4622,0.4996,0.5004,0.0106,0.0015,0.0058,0.0409,0.7648,0.0013,0.0203,0.0013,0.1534,2025-05-19,228705,Texas,78363,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Kleberg County, TX",Not applicable
Texas A&M University-Central Texas,1,32.727606461,8517,Killeen,1,13220,3333796,0.6629955947,0.4310051107,17750,0,1,tamuct.edu/,NA,0,04229500,0.0581,0,0.0018,0.2559,0.4847,0.5167,NA,NA,3,TX,1698,0.404,0.596,0.0241,0.0047,0.0453,0.2261,0.30620000000000003,0.0082,0.0018,0.02,0.3634,2025-05-19,483036,Texas,76549,"Southwest (AZ, NM, OK, TX)",Public,No,No,Rural: Fringe,"Bell County, TX",Not applicable
Texas A&M University-San Antonio,0.92,29.098445596,8248,San Antonio,1,21840,4211101,0.6667575675,0.5349344978,18401,0,1,www.tamusa.edu/,54338,0,04248500,0,0,0.0071,0.263,0.5083,1,NA,954,3,TX,6224,0.349,0.651,0.0199,0.004,0.0143,0.0593,0.6991,0.0013,0.0084,0.0112,0.1825,2025-05-19,459949,Texas,78224,"Southwest (AZ, NM, OK, TX)",Public,No,No,Rural: Fringe,"Bexar County, TX",Not applicable
Texas A&M University-Texarkana,0.8019,27.268406337,8906,Texarkana,1,22143,11565632,0.6505125815,0.4750519751,18953,0,0,www.tamut.edu/,45515,0,03170300,0.0627,0.0463,0,0.2071,0.5126,0.6405,NA,1006,3,TX,1748,0.3913,0.6087,0.0521,0.0029,0.0114,0.1796,0.1934,0.0011,0.0566,0.0132,0.4897,2025-05-19,224545,Texas,75503,"Southwest (AZ, NM, OK, TX)",Public,No,No,Rural: Fringe,"Bowie County, TX",Not applicable
Texas Christian University,0.426,20.947537473,13511,Fort Worth,2,72778,2440718000,0.6027837259,0.2040586246,21500,0,0,https://www.tcu.edu/,68424,0,00363600,0.0414,0.0211,0.0054,0.2871,0.1347,0.9986,61,1303,3,TX,10919,0.3795,0.6205,0.0436,0.0023,0.0242,0.0408,0.1811,0.0012,0.0452,0.0204,0.6413,2025-05-19,228875,Texas,76129,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Tarrant County, TX",Christian Church (Disciples of Christ)
Texas College,NA,22.733111849,5055,Tyler,2,20832,7430836,0.3277962348,0.4511082138,31000,1,0,www.texascollege.edu/,33752,0,00363800,0.0291,0,0.0097,0.2427,0.8536,0.8182,55,NA,3,TX,644,0.6522,0.3478,0,0.0016,0.0031,0.823,0.1009,0,0.0248,0.0155,0.0311,2025-05-19,228884,Texas,75702,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,Yes,No,City: Midsize,"Smith County, TX",Christian Methodist Episcopal
Texas Lutheran University,0.9479,20.600282486,7713,Seguin,2,47548,102240096,0.4844632768,0.3554216867,25000,0,1,www.tlu.edu/,53863,0,00364100,0.0887,0.0108,0.0296,0.2124,0.3763,0.5896,22,1124,3,TX,1260,0.4651,0.5349,0.0405,0.0032,0.019,0.1254,0.4103,8e-4,0.0032,0.0071,0.3905,2025-05-19,228981,Texas,78155-5999,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Fringe,"Guadalupe County, TX",American Evangelical Lutheran Church
Texas Southern University,0.9335,22.411233054,8051,Houston,1,24899,75543963,0.5913492576,0.3879505924,29000,1,0,www.tsu.edu/,38924,0,00364200,0.0011,0.0474,0.0077,0.1696,0.713,0.6116,NA,913,3,TX,6619,0.3387,0.6613,0.0338,0.0018,0.0079,0.8583,0.0733,5e-4,0.0118,0.0048,0.0079,2025-05-19,229063,Texas,77004,"Southwest (AZ, NM, OK, TX)",Public,Yes,No,City: Large,"Harris County, TX",Not applicable
Texas State University,0.8948,21.529538504,8917,San Marcos,1,26348,334120596,0.6008479288,0.3582704187,21000,0,1,https://www.txst.edu/,56906,0,00361500,0.045,0.0216,0.0077,0.1607,0.3615,0.7667,NA,1093,3,TX,34547,0.3997,0.6003,0.0319,0.0027,0.027,0.0942,0.422,9e-4,0.0082,0.0214,0.3917,2025-05-19,228459,Texas,78666,"Southwest (AZ, NM, OK, TX)",Public,No,No,Suburb: Small,"Hays County, TX",Not applicable
Texas Tech University,0.7089,21.463346737,11545,Lubbock,1,27472,953209330,0.4967522425,0.3237946777,21500,0,1,www.ttu.edu/,62454,0,00364400,0.0397,0.0964,0.0073,0.2165,0.2575,0.8372,NA,1182,3,TX,32446,0.5038,0.4962,0.0437,0.0035,0.0331,0.0607,0.2965,9e-4,0.0178,0.0116,0.5323,2025-05-19,229115,Texas,79409-5005,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Lubbock County, TX",Not applicable
Texas Tech University Health Sciences Center,NA,29.236164736,9437,Lubbock,1,NA,260758825,0.87001287,0.4322766571,12268,0,1,https://www.ttuhsc.edu/,92348,0,01067400,0,0,0,0,0.143,0.9526,NA,NA,3,TX,1374,0.1325,0.8675,0,0.0116,0.0633,0.0888,0.3319,0,7e-4,0.0051,0.4985,2025-05-19,229337,Texas,79430,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Lubbock County, TX",Not applicable
Texas Tech University Health Sciences Center-El Paso,NA,NA,11927,El Paso,1,NA,160765266,NA,NA,12500,0,1,elpaso.ttuhsc.edu/,NA,0,04280800,0,0,0,0,0.531,0.7903,NA,NA,3,TX,235,0.1532,0.8468,0.0085,0.0085,0,0.0426,0.8766,0,0,0.034,0.0298,2025-05-19,492689,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas Wesleyan University,0.6239,24.261398176,8334,Fort Worth,2,50619,73285787,0.6058763931,0.4829612221,23125,0,1,www.txwes.edu/,54053,0,00364500,0.0929,0,0,0.2981,0.4114,0.2203,71,1051,3,TX,1671,0.4536,0.5464,0.0467,0.015,0.015,0.2256,0.2753,6e-4,0.0802,0.0132,0.3285,2025-05-19,229160,Texas,76105-1536,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Tarrant County, TX",United Methodist
Texas Woman's University,0.9499,24.734297431,9260,Denton,1,20399,100343890,0.9028707101,0.4157868276,19218,0,1,www.twu.edu/,56544,0,00364600,0.0817,0,0.0061,0.1102,0.4045,0.9933,NA,NA,3,TX,8804,0.0875,0.9125,0.035,0.0032,0.0927,0.1878,0.3827,7e-4,0.0123,0.0139,0.2719,2025-05-19,229179,Texas,76204,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Denton County, TX",Not applicable
The Catholic University of America,0.8384,20.094304388,10955,Washington,2,73198,358681337,0.5798319328,0.1012658228,26000,0,0,https://www.catholic.edu/,73250,0,00143700,0.0224,0.1021,0.0098,0.2755,0.1674,0.4807,30,NA,3,DC,3063,0.4345,0.5655,0.0464,7e-4,0.03,0.093,0.1943,3e-4,0.0307,0.0287,0.5759,2025-05-19,131283,District of Columbia,20064,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"District of Columbia, DC",Roman Catholic
The Chicago School at Los Angeles,0.4017,31.729064039,7856,Los Angeles,2,NA,37667520,0.8325123153,0.4642857143,20000,0,1,https://www.thechicagoschool.edu/in-the-community/locations/,56899,0,02155300,0,0,0,0,0.6056,0.8091,NA,NA,3,CA,324,0.1481,0.8519,0.0772,0.0062,0.0093,0.2099,0.2006,0.0062,0.0154,0.0556,0.4198,2025-05-19,455664,California,90017,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"Los Angeles County, CA",Not applicable
The Christ College of Nursing and Health Sciences,0.5018,25.821029083,7238,Cincinnati,2,28126,9867016,0.9194630872,0.3959899749,24250,0,0,https://www.thechristcollege.edu/,68303,0,00648900,0,0,0,0,0.343,0.64,NA,972,2,OH,762,0.0932,0.9068,0.0039,0,0.0381,0.1667,0.0315,0.0013,0,0.0341,0.7244,2025-05-19,201821,Ohio,45219-2989,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,City: Large,"Hamilton County, OH",Not applicable
The College of Idaho,0.4722,20.354570637,7701,Caldwell,2,48451,111180504,0.4819944598,0.2680722892,24500,0,0,www.collegeofidaho.edu/,48473,0,00161700,0.0265,0,0.0076,0.303,0.2405,0.6316,NA,1166,3,ID,1049,0.4919,0.5081,0.0553,0.0105,0.021,0.0181,0.1697,0.0057,0.1382,0.0334,0.5481,2025-05-19,142294,Idaho,83605-4432,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,Suburb: Midsize,"Canyon County, ID",Not applicable
The College of New Jersey,0.6214,19.843735968,11750,Ewing,1,37070,58018000,0.5770094297,0.2052256532,23250,0,0,https://www.tcnj.edu/,73323,0,00264200,0.1316,0.0806,0.033,0.1849,0.2013,0.4918,NA,1247,3,NJ,6831,0.4314,0.5686,0.0302,3e-4,0.1047,0.058,0.1802,4e-4,0.0069,0.0288,0.5905,2025-05-19,187134,New Jersey,08628-7718,"Mid East (DE ,DC, MD, NJ, NY, PA)",Public,No,No,Suburb: Large,"Mercer County, NJ",Not applicable
The College of Saint Scholastica,0.9378,26.455582233,7652,Duluth,2,53069,94079260,0.7551020408,0.2849673203,20000,0,0,www.css.edu/,65934,0,00234300,0.0507,0,0.003,0.1133,0.2322,0.509,30,1190,3,MN,1725,0.3432,0.6568,0.0441,0.011,0.0249,0.0452,0.0429,0.0023,0.0406,0.0417,0.7472,2025-05-19,174899,Minnesota,55811-4199,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private not-for-profit,No,No,City: Small,"St. Louis County, MN",Roman Catholic
The College of the Florida Keys,NA,26.159036145,7468,Key West,1,19965,6366597,0.5831325301,0.4184782609,9500,0,0,https://www.cfk.edu/,42508,0,00148500,0,0,0,0.128,0.2999,0.265,NA,NA,2,FL,823,0.4204,0.5796,0.0231,0.0012,0.0085,0.1021,0.3123,0.0024,0.0194,0.0583,0.4727,2025-05-19,133960,Florida,33040,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Monroe County, FL",Not applicable
The College of Wooster,0.5432,19.418032787,8618,Wooster,2,73075,374948188,0.506557377,0.1433389545,26500,0,0,https://wooster.edu/,59629,0,00303700,0.0051,0,0.0253,0.038,0.1952,0.8036,NA,1370,3,OH,1876,0.4776,0.5224,0.0384,5e-4,0.0416,0.0912,0.0645,0.0011,0.1418,0.0139,0.6071,2025-05-19,206589,Ohio,44691,"Great Lakes (IL, IN, MI, OH, WI)",Private not-for-profit,No,No,Town: Distant,"Wayne County, OH",Not applicable
The Cooper Union for the Advancement of Science and Art,0.1905,19.680628272,13781,New York,2,67088,911434083,0.3141361257,0.186440678,15000,0,0,https://www.cooper.edu/,83847,0,00271000,0,0.5778,0,0,0.2792,0.287,NA,1480,3,NY,891,0.4938,0.5062,0.0483,0.0011,0.3154,0.0651,0.1268,0.0011,0.1212,0.0415,0.2795,2025-05-19,190372,New York,10003-7120,"Mid East (DE ,DC, MD, NJ, NY, PA)",Private not-for-profit,No,No,City: Large,"New York County, NY",Not applicable
