unitid,institution name,year,GR2021.Cohort data,GR2021_RV.American Indian or Alaska Native men,GR2021_RV.American Indian or Alaska Native women,GR2021_RV.Asian women,GR2021_RV.Asian men,GR2021_RV.Black or African American men,GR2021_RV.Black or African American women,GR2021_RV.Hispanic men,GR2021_RV.Hispanic women,GR2021_RV.Native Hawaiian or Other Pacific Islander men,GR2021_RV.Native Hawaiian or Other Pacific Islander women,GR2021_RV.White men,GR2021_RV.White women,GR2021_RV.Two or more races men,GR2021_RV.Two or more races women,GR2021_RV.Race/ethnicity unknown men,GR2021_RV.Race/ethnicity unknown women,GR2021_RV.Nonresident alien men,GR2021_RV.Nonresident alien women
446640,Harrisburg University of Science and Technology,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,0,0
446640,Harrisburg University of Science and Technology,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
447263,Joyce University of Nursing and Health Sciences,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
447263,Joyce University of Nursing and Health Sciences,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
447421,Eagle Gate College-Layton,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
447421,Eagle Gate College-Layton,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
447689,Georgia Gwinnett College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,27,10,31,81,30,75,0,0,62,87,7,9,1,3,4,12
447689,Georgia Gwinnett College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,5,0,6,6,8,10,0,0,12,30,1,2,0,1,0,9
447689,Georgia Gwinnett College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,10,4,9,35,12,37,0,0,28,32,3,5,1,2,1,3
447689,Georgia Gwinnett College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,12,6,16,40,10,28,0,0,22,25,3,2,0,0,3,0
447953,SUM Bible College and Theological Seminary,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,4,2,0,0,12,7,1,0,0,0,1,0
447953,SUM Bible College and Theological Seminary,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,4,2,0,0,10,7,1,0,0,0,1,0
447953,SUM Bible College and Theological Seminary,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
449038,Strayer University-Florida,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
449038,Strayer University-Florida,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
449135,Dewey University-Juana Díaz,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
449135,Dewey University-Juana Díaz,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
449135,Dewey University-Juana Díaz,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
449339,American Public University System,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,2,4,12,11,15,7,1,0,75,39,4,2,14,2,2,2
449339,American Public University System,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,2,9,2,9,5,0,0,53,23,3,1,11,2,1,2
449339,American Public University System,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,1,2,8,4,1,0,0,19,11,1,0,3,0,1,0
449339,American Public University System,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,1,2,1,1,0,3,5,0,1,0,0,0,0
449658,Bais Medrash Toras Chesed,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
449658,Bais Medrash Toras Chesed,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
449658,Bais Medrash Toras Chesed,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
449764,Visible Music College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
449764,Visible Music College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
449764,Visible Music College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
449870,University of the West,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
449870,University of the West,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
449898,South University-Tampa,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
449898,South University-Tampa,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
449898,South University-Tampa,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
450933,Columbia Southern University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,0,10,7,7,1,0,1,45,30,2,0,4,0,1,0
450933,Columbia Southern University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,9,5,6,0,0,0,36,20,2,0,3,0,1,0
450933,Columbia Southern University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,1,2,1,1,0,0,6,9,0,0,1,0,0,0
450933,Columbia Southern University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
451370,Yeshivas Be'er Yitzchok,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
451370,Yeshivas Be'er Yitzchok,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
451398,Yeshiva Toras Chaim,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
451398,Yeshiva Toras Chaim,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
451404,Talmudical Seminary of Bobov,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
451404,Talmudical Seminary of Bobov,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
451556,Southwest University at El Paso,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,42,60,0,0,0,1,0,0,0,0,0,0
451556,Southwest University at El Paso,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,42,60,0,0,0,1,0,0,0,0,0,0
451866,Remington College-Shreveport Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0
451866,Remington College-Shreveport Campus,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0
451927,Patrick Henry College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,2,2,3,0,0,21,18,0,0,1,1,0,0
451927,Patrick Henry College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,0,1,2,1,0,0,19,18,0,0,1,0,0,0
451927,Patrick Henry College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
451927,Patrick Henry College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
454227,Chamberlain University-Illinois,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0
454227,Chamberlain University-Illinois,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0
454236,Chamberlain University-Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0
454236,Chamberlain University-Ohio,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0
454245,Chamberlain University-Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
454245,Chamberlain University-Arizona,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
455257,Yeshiva of Machzikai Hadas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
455257,Yeshiva of Machzikai Hadas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
455257,Yeshiva of Machzikai Hadas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
455770,Providence Christian College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,2,1,0,0,8,9,0,2,0,0,3,0
455770,Providence Christian College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,8,8,0,2,0,0,2,0
455770,Providence Christian College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
456490,Polytechnic University of Puerto Rico-Orlando,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
456959,University of Minnesota-Rochester,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,1,0,2,1,1,0,0,7,27,0,0,0,0,1,0
456959,University of Minnesota-Rochester,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,0,1,1,1,0,0,7,26,0,0,0,0,1,0
456959,University of Minnesota-Rochester,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
457226,Horizon University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
457226,Horizon University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
457299,Angeles College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457299,Angeles College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457484,Pacific Rim Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
457484,Pacific Rim Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
457484,Pacific Rim Christian University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
458210,West Coast University-Orange County,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0
458210,West Coast University-Orange County,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0
458229,West Coast University-Ontario,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
458229,West Coast University-Ontario,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
458919,Strayer University-Georgia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
458919,Strayer University-Georgia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
458973,Strayer University-Texas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
458973,Strayer University-Texas,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
459259,South University-Richmond,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
459259,South University-Richmond,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
459727,Touro University Worldwide,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0
459727,Touro University Worldwide,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0
459842,Herzing University-Kenosha,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
459842,Herzing University-Kenosha,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
459842,Herzing University-Kenosha,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
459851,Herzing University-Brookfield,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
459851,Herzing University-Brookfield,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
459994,Strayer University-Global Region,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
459994,Strayer University-Global Region,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
460376,Fairfax University of America,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
460376,Fairfax University of America,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
460871,Chamberlain University-Virginia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
460871,Chamberlain University-Virginia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
461023,National Paralegal College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
461023,National Paralegal College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
461023,National Paralegal College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
461032,Carolina College of Biblical Studies,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
461032,Carolina College of Biblical Studies,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
461148,New York Film Academy,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,3,14,14,6,6,4,2,0,0,30,24,0,0,0,0,0,0
461148,New York Film Academy,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,3,14,14,6,6,4,2,0,0,30,24,0,0,0,0,0,0
461528,Manna University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
461528,Manna University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
461759,Simmons College of Kentucky,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
461759,Simmons College of Kentucky,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
461759,Simmons College of Kentucky,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
461795,North American University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,2,4,1,5,5,0,0,1,3,0,0,0,0,8,6
461795,North American University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,2,4,1,3,4,0,0,0,3,0,0,0,0,8,5
461795,North American University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
461795,North American University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
462354,John Paul the Great Catholic University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,0,0,5,4,0,0,10,10,1,1,3,3,0,0
462354,John Paul the Great Catholic University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,0,0,5,4,0,0,10,10,1,1,3,3,0,0
466921,Chamberlain University-Missouri,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
466921,Chamberlain University-Missouri,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
466921,Chamberlain University-Missouri,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
469416,Dewey University-Manati,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
469416,Dewey University-Manati,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
469416,Dewey University-Manati,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
474863,Los Angeles Pacific University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
475121,South University-Savannah Online,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,6,2,6,0,0,6,18,0,0,0,0,0,0
475121,South University-Savannah Online,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,3,1,6,0,0,3,12,0,0,0,0,0,0
475121,South University-Savannah Online,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,1,0,0,0,2,6,0,0,0,0,0,0
475121,South University-Savannah Online,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
475608,Criswell College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
475608,Criswell College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
475732,Chamberlain University-Georgia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
475732,Chamberlain University-Georgia,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0
476601,Bais HaMedrash and Mesivta of Baltimore,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0
476717,Be'er Yaakov Talmudic Seminary,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0
476717,Be'er Yaakov Talmudic Seminary,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0
480073,South University-Austin,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
