"unitid","institution name","year","SFA2122_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2122_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2122_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2122_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"232618","Centra College","2022","100","6495","0",,"0",,"100","6333"
"232672","Mary Baldwin University","2022","57","5256","63","3614","99","19272","78","6013"
"232681","University of Mary Washington","2022","17","4962","25","7579","88","6383","35","8468"
"232706","Marymount University","2022","46","5114","31","3946","96","22901","48","8603"
"232797","American National University","2022","93","8063","10","2000","0",,"93","5792"
"232885","Sentara College of Health Sciences","2022",,,,,,,,
"232937","Norfolk State University","2022","68","5787","45","6655","54","7655","66","10645"
"232982","Old Dominion University","2022","46","5225","54","5362","66","4649","54","6860"
"233277","Radford University","2022","70","4491","43","6592","69","4942","65","6910"
"233295","Randolph-Macon College","2022","19","5539","77","3787","99","27133","61","5272"
"233301","Randolph College","2022","48","7304","77","3594","100","13434","80","6329"
"233356","Bon Secours Memorial College of Nursing","2022",,,,,,,,
"233374","University of Richmond","2022","41","3830","15","4315","53","46078","32","8250"
"233426","Roanoke College","2022","27","5870","51","3962","100","32633","71","8696"
"233541","Shenandoah University","2022","20","5055","50","4040","100","20444","94","8974"
"233602","Southeastern Free Will Baptist Bible College","2022","44","5423","0",,"94","3937","22","4311"
"233611","Southern Virginia University","2022","36","5245","13","3976","97","5902","48","8256"
"233684","Strayer University-Virginia","2022","0",,"0",,"0",,"0",
"233718","Sweet Briar College","2022","37","5034","38","3694","91","9339","50","7424"
"233897","University of Virginia's College at Wise","2022","52","5158","58","6546","97","7783","31","4013"
"233921","Virginia Polytechnic Institute and State University","2022","17","5111","15","5266","55","4980","43","10100"
"234030","Virginia Commonwealth University","2022","46","5619","36","7415","73","7178","47","7807"
"234076","University of Virginia-Main Campus","2022","22","5935","4","13775","31","22920","22","8639"
"234085","Virginia Military Institute","2022","25","8104","18","8043","66","14732","75","6390"
"234155","Virginia State University","2022","67","7877","43","7086","62","3638","92","7066"
"234164","Virginia Union University","2022","67","5838","35","3138","13","7009","78","4149"
"234173","Virginia Wesleyan University","2022","46","3787","64","3819","99","23649","66","7905"
"234207","Washington and Lee University","2022","12","7119","17","4206","57","57034","18","7714"
"234669","Bellevue College","2022","16","5956","13","3321","6","2103","3","5192"
"234696","Bellingham Technical College","2022","56","4801","42","3944","20","1676","7","7904"
"234827","Central Washington University","2022","38","5082","48","5251","55","4360","52","5690"
"234845","Centralia College","2022","70","4167","39","3114","25","1209","0",
"234915","City University of Seattle","2022",,,,,,,,
"234933","Clark College","2022","39","5393","32","2883","31","774","11","4951"
"234951","Clover Park Technical College","2022","28","3811","33","3067","1","3600","11","5604"
"234979","Columbia Basin College","2022","59","4808","46","3181","22","1078","2","5526"
"235024","Cornish College of the Arts","2022","27","6238","22","8279","100","10020","84","6323"
"235097","Eastern Washington University","2022","65","5051","51","4747","75","3698","39","6393"
"235103","Edmonds College","2022","34","4812","30","3354","14","1421","4","5604"
"235167","The Evergreen State College","2022","99","3326","40","4966","77","6645","38","5760"
"235237","Pierce College District","2022","32","4942","34","2788","6","1014","15","5232"
"235316","Gonzaga University","2022","21","5981","13","7701","100","25320","43","8172"
"235334","Grays Harbor College","2022","51","3119","36","3350","20","1140","8","5721"
"235343","Green River College","2022","24","5451","25","3257","3","1584","6","5320"
"235422","Heritage University","2022","69","6204","86","9920","75","6846","13","3031"
"235431","Highline College","2022","45","3873","34","2914","31","951","1","3599"
"235547","Bastyr University","2022",,,,,,,,
"235699","Lake Washington Institute of Technology","2022","36","4443","31","3326","2","883","3","9024"
"236072","North Seattle College","2022","39","5759","36","2992","15","768","2","4799"
"236133","Northwest University","2022","25","5165","32","6063","100","19272","64","7841"
"236188","Olympic College","2022","58","3671","28","3233","15","1639","3","4173"
"236230","Pacific Lutheran University","2022","45","5623","46","8681","98","30374","49","7547"
"236258","Peninsula College","2022","60","5705","41","3302","30","1223","11","5389"
"236328","University of Puget Sound","2022","59","3521","10","6606","100","29754","50","7519"
"236382","Renton Technical College","2022","62","5471","61","3467","10","2506","15","5524"
"236452","Saint Martin's University","2022","92","3899","50","8294","99","25009","66","7268"
"236504","South Seattle College","2022","51","5379","46","3133","3","2441","1","5790"
"236513","Seattle Central College","2022","59","4747","43","2999","25","1180","3","6365"
"236577","Seattle Pacific University","2022","38","5756","43","8285","99","19586","57","6894"
"236595","Seattle University","2022","41","6491","20","9376","98","26935","59","7347"
"236638","Skagit Valley College","2022","55","4928","34","3138","17","1408","5","6063"
"236692","Spokane Community College","2022","55","5469","52","3225","12","827","25","5082"
"236708","Spokane Falls Community College","2022","44","6225","41","3085","14","1407","15","4449"
"236753","Tacoma Community College","2022","35","6018","29","3056","7","1092","11","4112"
"236887","Walla Walla Community College","2022","88","5752","49","3484","31","1355","17","5132"
"236896","Walla Walla University","2022","32","7500","12","6430","99","14335","53","8980"
"236939","Washington State University","2022","26","4945","34","7717","71","5702","35","6714"
"236948","University of Washington-Seattle Campus","2022","27","5382","25","8114","40","7485","22","6169"
"236975","Wenatchee Valley College","2022","57","6092","43","3398","11","707","4","4831"
"237011","Western Washington University","2022","38","4450","29","4860","86","3297","36","6936"
"237039","Whatcom Community College","2022","40","5442","34","2938","16","1413","6","5103"
"237057","Whitman College","2022","13","5033","8","7768","94","30689","41","6438"
"237066","Whitworth University","2022","33","5709","37","8828","98","30325","60","7905"
"237109","Yakima Valley College","2022","53","4301","59","3158","16","1084","6","6352"
"237136","Appalachian Bible College","2022","100","5190","31","3815","100","6632","42","3455"
"237181","Bethany College","2022","53","8668","20","3788","100","24666","72","7231"
"237215","Bluefield State University","2022","61","4440","39","3733","87","6499","60","6659"
"237312","University of Charleston","2022","28","5407","39","4356","94","20438","53","6724"
"237330","Concord University","2022","82","5007","55","4131","81","5450","51","7474"
"237358","Davis & Elkins College","2022","100","3991","41","3592","99","19883","66","6561"
"237367","Fairmont State University","2022","42","4586","64","3717","83","2234","95","3775"
"237385","Glenville State University","2022","67","4386","57","3612","84","3770","55","5322"
"237525","Marshall University","2022","45","5804","62","4896","90","5700","47","5931"
"237686","West Virginia University at Parkersburg","2022","56","4712","66","3240","0",,"26","4618"
"237701","Potomac State College of West Virginia University","2022","46","4808","50","3542","71","2018","44","5921"
"237783","Salem University","2022","100","4880","11","2681","38","7404","92","7194"
"237792","Shepherd University","2022","32","5595","46","4156","88","3575","52","7835"
"237899","West Virginia State University","2022","51","5361","55","3857","52","6995","54","7522"
"237932","West Liberty University","2022","39","5085","33","2646","39","5365","57","9971"
"237950","West Virginia University Institute of Technology","2022","42","4873","66","4019","91","4379","37","4903"
"237969","West Virginia Wesleyan College","2022","41","5337","51","5556","100","21550","75","7848"
"238032","West Virginia University","2022","25","5286","39","4760","90","8657","57","9613"
"238078","Wheeling University","2022","34","5769","15","3707","99","19199","63","7076"
"238193","Alverno College","2022","77","5600","73","3665","100","17840","53","5451"
"238324","Bellin College","2022","23","5334","31","3513","97","2154","74","10987"
"238333","Beloit College","2022","54","5377","8","3622","100","43558","75","6892"
"238458","Carroll University","2022","100","2397","30","3346","100","20557","65","8419"
"238476","Carthage College","2022","40","5586","16","3295","97","18344","72","8897"
"238616","Concordia University-Wisconsin","2022","25","5482","24","3175","99","21324","65","8213"
"238661","Edgewood College","2022","24","5928","29","3380","97","17075","69","8873"
"238980","Lakeland University","2022","51","5707","31","3371","96","19722","96","5463"
"239017","Lawrence University","2022","44","3788","12","3241","100","38033","55","7322"
"239071","Maranatha Baptist University","2022","81","4053","23","3459","76","4294","31","5627"
"239080","Marian University","2022","58","3235","32","4162","81","13698","96","5880"
"239105","Marquette University","2022","65","3538","19","3783","100","26085","44","9058"
"239309","Milwaukee Institute of Art & Design","2022","97","3717","32","3511","100","21489","81","8417"
"239318","Milwaukee School of Engineering","2022","24","4923","28","3384","100","29716","59","7464"
"239390","Mount Mary University","2022","69","4812","68","3323","100","18298","69","5082"
"239512","Northland College","2022","32","5334","19","3248","100","27457","73","8732"
"239628","Ripon College","2022","100","3474","43","3533","100","33973","81","8720"
"239716","Saint Norbert College","2022","99","2331","27","3298","100","25414","60","9218"
"240107","Viterbo University","2022","77","2958","26","3397","100","17415","69","7152"
"240189","University of Wisconsin-Whitewater","2022","61","3474","28","2240","31","1357","54","6212"
"240268","University of Wisconsin-Eau Claire","2022","64","3222","20","2258","43","1702","50","7354"
"240277","University of Wisconsin-Green Bay","2022","54","4758","37","2340","22","3189","46","5895"
"240329","University of Wisconsin-La Crosse","2022","33","3774","19","2429","20","2408","47","6861"
"240338","Wisconsin Lutheran College","2022","30","5666","33","3356","100","20330","72","7288"
"240365","University of Wisconsin-Oshkosh","2022","85","2969","31","2218","28","2357","51","6250"
"240374","University of Wisconsin-Parkside","2022","57","5694","37","2733","16","2868","37","5659"
"240392","Herzing University-Madison","2022","76","4290","10","1963","77","1651","65","6114"
"240417","University of Wisconsin-Stout","2022","42","4881","18","2360","45","1985","57","7685"
"240426","University of Wisconsin-Superior","2022","96","2284","20","2519","39","2155","48","7489"
"240444","University of Wisconsin-Madison","2022","24","5773","16","2736","29","12048","26","9299"
"240453","University of Wisconsin-Milwaukee","2022","42","6846","36","2953","58","1196","49","7446"
"240462","University of Wisconsin-Platteville","2022","34","5784","25","2135","73","2209","50","6522"
"240471","University of Wisconsin-River Falls","2022","72","3220","21","2488","51","2039","55","7028"
"240480","University of Wisconsin-Stevens Point","2022","97","2621","41","2095","61","1097","52","6457"
"240727","University of Wyoming","2022","61","3019","56","5020","81","4556","34","8184"
"240736","American Samoa Community College","2022","100","4801","10","3522","1","345","0",
"240754","University of Guam","2022","60","4157","52","1805","1","4936","14","4423"
"240790","Northern Marianas College","2022","99","6819","52","2064","0",,"0",
"241100","American University of Puerto Rico","2022","97","10858","10","600","76","1599","3","7028"
"241128","American University of Puerto Rico","2022","97","9970","6","600","6","7642","0",
"241191","Universidad Adventista de las Antillas","2022","92","5785","18","555","39","991","3","2250"
"241216","Atlantic University","2022","88","5415","0",,"0",,"0","3500"
"241225","Universidad Central de Bayamon","2022","97","6569","17","465","51","419","2","1361"
"241304","Columbia Central University-Caguas","2022","94","7395","0",,"0",,"4","3759"
"241331","Albizu University-San Juan","2022","90","8345","11","721","0",,"6","5081"
"241377","Caribbean University-Bayamon","2022","100","2706","0",,"3","300","16","2165"
"241386","Caribbean University-Carolina","2022","100","4170","0",,"36","300","27","1750"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2022","98","8269","0",,"30","419","10","4454"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2022","88","6564","8","538","33","515","17","3837"
"241517","CEM College-San Juan","2022","97","6883","0",,"0",,"13","2598"
"241614","Universidad Teologica del Caribe","2022","38","2165","0",,"0",,"0",
"241720","Colegio Universitario de San Juan","2022","89","3300","11","300","0",,"0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2022","100","5912","0",,"4","2227","7","4039"
"241766","Puerto Rico Conservatory of Music","2022","67","3298","8","158","0",,"0",
"241836","EDP University of Puerto Rico Inc-San Sebastian","2022","93","6540","14","1056","0",,"20","6651"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2022","86","2855","16","177","0",,"0",
"242112","Huertas College","2022","100","5311","0",,"0",,"6","4516"
"242121","Humacao Community College","2022","100","9670","23","497","0",,"0",
"242617","Inter American University of Puerto Rico-San German","2022","100","8980","0","570","37","640","1","4949"
"242626","Inter American University of Puerto Rico-Aguadilla","2022","100","8872","1","484","68","765","1","2557"
"242635","Inter American University of Puerto Rico-Arecibo","2022","100","8724","0",,"76","449","0","3464"
"242644","Inter American University of Puerto Rico-Barranquitas","2022","100","10240","16","570","69","588","7","2668"
"242653","Inter American University of Puerto Rico-Metro","2022","99","6731","5","566","55","637","3","4726"
"242662","Inter American University of Puerto Rico-Ponce","2022","100","8574","7","559","34","650","2","2382"
"242680","Inter American University of Puerto Rico-Fajardo","2022","99","8768","2","570","12","715","1","3464"
"242699","Inter American University of Puerto Rico-Guayama","2022","100","7755","9","561","25","447","6","2771"
"242705","Inter American University of Puerto Rico-Bayamon","2022","99","7934","1","570","35","765","5","2467"
"242972","NUC University","2022","98","7371","10","1132","4","302","84","8133"
"243106","University of Puerto Rico-Aguadilla","2022","91","5287","3","494","62","1328","1","2333"
"243115","University of Puerto Rico-Arecibo","2022","99","7936","25","506","55","1102","0",
"243133","University of Puerto Rico-Bayamon","2022","84","8628","84","1152","84","1152","1","2450"
"243142","University of Puerto Rico-Carolina","2022","99","7437","27","716","87","1671","1","3354"
"243151","University of Puerto Rico at Cayey","2022","99","7591","18","500","39","1851","0","3500"
"243179","University of Puerto Rico-Humacao","2022","96","7264","10","911","30","1539","0","3333"
"243188","University of Puerto Rico-Utuado","2022","100","10354","58","502","20","1794","1","3500"
"243197","University of Puerto Rico-Mayaguez","2022","95","6735","6","500","43","2909","2","3472"
"243203","University of Puerto Rico-Medical Sciences","2022",,,,,,,,
"243212","University of Puerto Rico at Ponce","2022","87","8465","21","500","42","1933","1","3063"
"243221","University of Puerto Rico-Rio Piedras","2022","69","5587","15","835","5","1232","1","3532"
"243346","Universidad Ana G. Mendez-Carolina Campus","2022","100","5821","0",,"4","2885","8","3579"
"243443","Universidad del Sagrado Corazon","2022","83","5708","14","600","20","2018","10","4193"
"243568","Universidad Central Del Caribe","2022","100","6695","0",,"0",,"25","3500"
"243577","Universidad Politecnica de Puerto Rico","2022","77","5393","0","313","47","416","20","4017"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2022","94","6587","12","537","16","402","9","3897"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2022","100","6120","0",,"6","2653","7","3452"
"243638","College of Micronesia-FSM","2022","100","6830","7","1684","0",,"0",
"243665","University of the Virgin Islands","2022","57","5720","33","3043","64","3461","38","4436"
"243744","Stanford University","2022","19","6463","5","9160","52","58067","7","12999"
"243780","Purdue University-Main Campus","2022","31","3467","11","6766","34","7482","29","9125"
"243823","Parker University","2022","59","4670","0",,"73","5050","63","7330"
"243832","EDP University of Puerto Rico Inc-San Juan","2022","86","6529","7","528","0",,"34","6664"
"244233","City College-Hollywood","2022","80","4219","80","3532","0",,"80","10920"
"245652","St. John's College","2022","21","6999","2","1876","95","20842","49","5503"
"245777","Bais Medrash Elyon","2022","100","100","0",,"100","7381","0",
"245838","Antioch University-Los Angeles","2022",,,,,,,,
"245847","Antioch University-Santa Barbara","2022",,,,,,,,
"245883","Antioch University-Seattle","2022",,,,,,,,
"245892","Antioch University","2022",,,,,,,,
"245953","Mid-America Christian University","2022","57","4891","18","4113","71","11760","61","6144"
"247065","Beckfield College-Florence","2022","77","4244","16","4336","7","7128","86","7182"
"247649","Landmark College","2022","15","5614","14","7224","100","23758","32","9068"
"247773","Yeshiva Gedolah of Greater Detroit","2022","100","4034","0",,"89","6165","0",
"248934","ECPI University","2022","79","7235","1","4910","22","2811","71","11880"
"251312","South University-Columbia","2022","73","6480","7","3334","7","2416","80","8125"
"260789","Platt College-Los Angeles","2022","73","6880","5","4864","24","1440","71","9936"
"260813","Platt College-Aurora","2022","33","4330","0",,"0",,"83","9171"
"262086","University of Massachusetts Global","2022","33","2577","0",,"47","708","10","2256"
"262129","New College of Florida","2022","99","2959","64","5696","99","7596","15","4856"
"262165","Montana Bible College","2022",,,,,,,,
"363907","Caribbean University-Ponce","2022","100","4098","0",,"29","300","21","2192"
"363916","Caribbean University-Vega Baja","2022","100","2987","0",,"40","300","20","3811"
"363934","University of Advancing Technology","2022","82","4663","0",,"99","6269","88","10373"
"366003","South Florida Bible College and Theological Seminary","2022","100","2067","0",,"25","150","0",
"366252","Pennsylvania College of Technology","2022","31","5065","34","3974","49","4226","67","11700"
"366340","Stone Child College","2022","100","10050","0",,"68","3918","0",
"366711","California State University-San Marcos","2022","45","5138","61","2268","43","5295","28","5606"
"367884","Hodges University","2022","88","5183","71","2493","6","1785","76","7702"
"368452","Nossi College of Art and Design","2022","66","2672","39","984","72","591","77","5081"
"369516","Bryan University","2022","68","5973","0",,"34","1724","68","9503"
"372073","Fremont University","2022","74","5412","7","3160","13","8351","66","10149"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2022","92","6419","92","2393","0",,"0",
"376224","CEM College-Humacao","2022","100","8768","55","468","0",,"0",
"376385","Universal Technology College of Puerto Rico","2022","98","4298","33","242","21","211","0",
"376695","College of the Marshall Islands","2022","100","9221","0",,"0",,"0",
"377546","Northwest College of Art & Design","2022","56","4558","65","8552","12","1175","56","5858"
"377555","University of Washington-Bothell Campus","2022","39","5431","42","8110","28","5022","22","4651"
"377564","University of Washington-Tacoma Campus","2022","51","5018","54","7223","45","5157","30","4891"
"377661","Valley College-Martinsburg","2022","89","6578","47","2035","7","966","86","9242"
"380359","Bay Mills Community College","2022","96","6655","22","2195","70","2591","0",
"380377","Northwest Indian College","2022","100","4566","48","3674","98","1728","0",
"380438","Provo College","2022","75","4445","0",,"0",,"92","7233"
"384254","Beacon College","2022","21","5744","26","9404","94","17067","36","8915"
"384412","University of the Potomac-Washington DC Campus","2022","17","3470","0",,"4","875","10","3464"
"384421","Rabbi Jacob Joseph School","2022","93","3161","11","8625","54","9680","0",
"385619","Everglades University","2022","63","6434","25","3077","58","4247","63","12345"
"386472","Herzing University-Orlando","2022","69","4453","21","1819","65","2201","76","7753"
"388520","College of Biblical Studies-Houston","2022","54","2285","0",,"31","2609","8","4701"
"392257","The College of Health Care Professions-Northwest","2022","68","5495","0",,"12","599","77","6594"
"399869","Southern California Institute of Technology","2022","83","6599","0",,"76","1604","75","10673"
"399911","Soka University of America","2022","100","2061","4","6191","100","31907","52","7481"
"401223","World Mission University","2022","100","3052","0",,"0",,"0",
"404338","Schiller International University","2022","25","2278","0",,"0",,"25","4701"
"405854","Rabbinical College of Ohr Shimon Yisroel","2022","100","8704","96","5255","100","1685","0",
"406033","Galen College of Nursing-San Antonio","2022","70","5399","4","3154","3","491","85","7995"
"408844","Florida National University-Main Campus","2022","100","6001","30","1046","54","3850","91","12409"
"409315","South Texas College","2022","99","6793","27","3612","1","945","1","2588"
"409698","California State University-Monterey Bay","2022","39","5974","44","2648","39","5835","37","5210"
"413413","Capella University","2022","57","6637","0",,"0",,"86","5934"
"413617","College of Menominee Nation","2022","67","2555","50","1604","42","1870","0",
"414595","Pacific College of Health and Science","2022","25","3648","0",,"0",,"50","4206"
"414878","Trine University-Regional/Non-Traditional Campuses","2022","100","2436","0",,"0",,"100","4750"
"416801","The University of Texas MD Anderson Cancer Center","2022",,,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2022","100","5682","86","4722","0",,"71","5103"
"417752","Messenger College","2022","100","6972","0",,"60","1400","100","5190"
"418126","New York College of Health Professions","2022","40","2729","20","1236","0",,"40","3737"
"420024","Centura College-Chesapeake","2022","89","5252","4","5000","0",,"81","8826"
"420042","University of Phoenix-Hawaii","2022",,,,,,,,
"420325","Yeshiva D'monsey Rabbinical College","2022","95","6714","55","5172","36","2266","0",
"421878","Eastern International College-Jersey City","2022","83","2151","25","5192","42","350","83","5732"
"422695","Pacific College","2022","53","4338","34","998","3","6525","55","8276"
"426314","Embry-Riddle Aeronautical University-Worldwide","2022","22","4750","3","3932","43","1844","12","7067"
"428259","Ottawa University-Milwaukee","2022",,,,,,,,
"430184","Strayer University-Maryland","2022","50","2497","0",,"0",,"50","3134"
"430670","San Juan Bautista School of Medicine","2022","100","5325","0",,"0",,"24","5000"
"430704","Texas Health and Science University","2022",,,,,,,,
"432384","Platt College-Ontario","2022","75","7205","11","3686","17","2490","86","8393"
"433004","American University of Health Sciences","2022","75","4497","0",,"100","10849","75","5895"
"433174","Carolinas College of Health Sciences","2022","50","2029","0",,"0",,"100","11167"
"433387","Western Governors University","2022","38","4794","6","2561","8","1057","42","5494"
"433420","California Aeronautical University","2022","66","8582","0",,"26","2740","80","16417"
"433536","Herzing University-New Orleans","2022","69","5123","0",,"62","1936","85","9396"
"433660","Florida Gulf Coast University","2022","56","4297","40","4187","35","3193","31","9405"
"434900","Dewey University-Carolina","2022","100","6621","32","629","2","300","0",
"434937","Yeshiva College of the Nations Capital","2022","36","6077","0",,"73","8496","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2022",,,,,,,,
"436429","Los Angeles Film School","2022","74","5870","0",,"10","1591","78","8870"
"436614","International Baptist College and Seminary","2022","40","5770","0",,"80","6683","0",
"437097","University of Management and Technology","2022","0",,"0",,"100","4050","0",
"438586","American InterContinental University-Atlanta","2022","88","6299","26","763","26","1171","91","6461"
"439190","Cascadia College","2022","31","6261","25","2950","6","2572","2","5159"
"439446","Atlantic Institute of Oriental Medicine","2022",,,,,,,,
"439701","The King's University","2022","30","5238","10","10014","90","1970","60","6094"
"439862","Pacific Islands University","2022","100","6678","0",,"0",,"0",
"439871","PCI College","2022","96","6228","0",,"0",,"100","5703"
"440396","New Saint Andrews College","2022","0",,"0",,"79","3947","0",
"440651","Atenas College","2022","96","10458","31","471","0",,"0",
"440749","National American University-Ellsworth","2022",,,,,,,,
"440794","Pillar College","2022","64","5606","34","9002","86","6685","29","5939"
"441229","Smith Chason College","2022","99","4222","10","5247","0",,"84","8433"
"441609","Yeshiva Shaarei Torah of Rockland","2022","100","2052","17","5665","100","7221","0",
"441690","Universidad Pentecostal Mizpa","2022","100","5828","0",,"0",,"0",
"441900","Nevada State University","2022","46","5288","77","2279","75","2503","16","4566"
"441937","California State University-Channel Islands","2022","47","5624","63","2478","46","5557","24","5440"
"441982","Franklin W Olin College of Engineering","2022","13","5769","0",,"100","39762","30","9042"
"442356","Saint Joseph's University - Lancaster","2022","38","3997","34","3898","7","3068","72","10679"
"442426","St Louis College of Health Careers-Fenton","2022","97","4028","24","1525","30","108","95","7376"
"442569","University of Arkansas Grantham","2022","80","6033","0",,"27","2515","82","6623"
"442639","University of the Potomac-VA Campus","2022","0",,"0",,"0",,"0",
"442930","University of Antelope Valley","2022","32","5859","2","6591","49","3006","38","6540"
"443049","Faith International University","2022","33","682","0",,"100","1045","33","2493"
"443331","West Coast University-Los Angeles","2022","86","5695","0",,"0",,"86","14276"
"443340","Williamson Christian College","2022","33","6683","0",,"100","11774","0",
"443410","DigiPen Institute of Technology","2022","25","5548","14","7090","38","6736","46","10047"
"443562","Dewey University-Hato Rey","2022","100","7489","49","563","0",,"24","4236"
"443599","American College of Healthcare Sciences","2022","40","4060","0",,"0",,"40","5073"
"443766","Strayer University-Tennessee","2022","100","4871","0",,"0",,"100","9401"
"443784","Strayer University-Pennsylvania","2022",,,,,,,,
"444088","Brookline College-Albuquerque","2022","65","4042","5","9000","0",,"53","5929"
"444130","Northcentral University","2022",,,,,,,,
"444398","Baptist University of the Americas","2022","38","5541","0",,"100","1563","13","990"
"444413","Beis Medrash Heichal Dovid","2022","98","1119","15","2707","33","7488","0",
"444778","Charlotte Christian College and Theological Seminary","2022",,,,,,,,
"444787","Nightingale College","2022","60","5263","0",,"5","1454","84","11866"
"445027","American InterContinental University System","2022","78","6224","0",,"14","2089","80","6211"
"445133","American InterContinental University-Houston","2022","89","7443","0",,"78","921","89","6736"
"445188","University of California-Merced","2022","64","6659","71","10568","74","13138","35","4754"
"445267","Central Methodist University-College of Graduate and Extended Studies","2022",,,,,,,,
"445692","Neumont College of Computer Science","2022","66","6730","0",,"95","8054","93","7619"
"445708","Johnson & Wales University-Charlotte","2022","87","8181","23","6125","100","19556","88","8937"
"445735","Roseman University of Health Sciences","2022",,,,,,,,
"446048","Ave Maria University","2022","100","2506","36","4587","100","17218","56","7673"
"446233","Ecclesia College","2022","100","5884","13","1833","100","3720","57","5288"
"446385","Los Angeles College of Music","2022","54","3374","5","3999","83","6963","41","5897"
"446525","SAE Institute of Technology-Nashville","2022","68","5604","7","1149","10","2329","80","7710"
"446561","Stanbridge University","2022","57","3546","2","10935","2","3333","81","11130"
"446604","Uta Mesivta of Kiryas Joel","2022","79","12704","70","5036","23","4298","0",
"446640","Harrisburg University of Science and Technology","2022","100","6337","37","4411","100","15641","68","5997"
"447050","United States University","2022",,,,,,,,
"447263","Joyce University of Nursing and Health Sciences","2022","31","4821","1","2100","3","1050","99","12142"
"447421","Eagle Gate College-Layton","2022","80","6083","0",,"0",,"100","6837"
"447689","Georgia Gwinnett College","2022","73","6473","37","3541","6","3198","27","5629"
"447953","SUM Bible College and Theological Seminary","2022","47","5956","0",,"36","2827","49","7749"
"448239","Careers Unlimited","2022",,,,,,,,
"449038","Strayer University-Florida","2022","0",,"0",,"0",,"0",
"449135","Dewey University-Juana Díaz","2022","100","6708","60","640","0",,"20","5291"
"449339","American Public University System","2022","68","6062","0",,"63","1280","38","10219"
"449348","Huntsville Bible College","2022","100","5764","0",,"0",,"100","9402"
"449384","Gnomon","2022","27","4813","7","4000","13","2500","47","5882"
"449658","Bais Medrash Toras Chesed","2022","20","6881","0",,"57","4207","0",
"449764","Visible Music College","2022","48","5688","0",,"52","6610","66","8869"
"449870","University of the West","2022","60","6378","0",,"60","4541","60","5444"
"449889","American College of Education","2022",,,,,,,,
"449898","South University-Tampa","2022","82","7466","64","2009","36","2226","64","7322"
"450298","Strayer University-Delaware","2022",,,,,,,,
"450377","Strayer University-Alabama","2022",,,,,,,,
"450571","Rasmussen University-Wisconsin","2022","64","6457","0",,"21","1208","100","7711"
"450933","Columbia Southern University","2022","33","4485","0",,"42","566","28","6041"
"451103","Miami Regional University","2022","63","5180","10","2527","1","2766","82","8539"
"451370","Yeshivas Be'er Yitzchok","2022","100","2438","10","7776","60","8279","0",
"451398","Yeshiva Toras Chaim","2022","48","8600","35","9087","75","8908","0",
"451404","Talmudical Seminary of Bobov","2022","95","11368","95","4164","0",,"0",
"451556","Southwest University at El Paso","2022","90","6136","4","1627","0",,"91","10508"
"451750","Bryant & Stratton College-Wauwatosa","2022","66","4971","0",,"79","8017","77","6291"
"451866","Remington College-Shreveport Campus","2022","84","5061","0",,"53","972","76","7689"
"451927","Patrick Henry College","2022","0",,"0",,"97","13531","15","14855"
"453163","Strayer University-North Carolina","2022","100","2935","0",,"0",,"100","4878"
"453215","Strayer University-New Jersey","2022","0",,"0",,"0",,"0",
"454227","Chamberlain University-Illinois","2022","85","5086","69","4642","23","1267","77","6700"
"454236","Chamberlain University-Ohio","2022","100","6995","100","1400","0",,"100","9500"
"454245","Chamberlain University-Arizona","2022","50","6995","0",,"0",,"50","9500"
"454582","Ottawa University-Online","2022",,,,,,,,
"454786","Laurus College","2022","16","4099","0",,"0",,"65","7842"
"454829","Aspen University","2022","59","3718","0",,"1","3814","70","6426"
"454856","Denver College of Nursing","2022",,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2022","100","7428","83","5225","90","3310","0",
"455664","The Chicago School at Los Angeles","2022","50","3948","0",,"50","1250","100","4889"
"455770","Providence Christian College","2022","26","5368","26","7866","100","22189","74","10527"
"456481","Polytechnic University of Puerto Rico-Miami","2022",,,,,,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2022","100","5349","25","746","0",,"75","4944"
"456621","Strayer University-West Virginia","2022",,,,,,,,
"456959","University of Minnesota-Rochester","2022","36","6047","47","6507","60","4403","56","10668"
"457129","Chamberlain University-Florida","2022","100","6828","0",,"0",,"100","8167"
"457226","Horizon University","2022","40","2686","0",,"0",,"0",
"457299","Angeles College","2022","78","4206","2","1648","0",,"53","9268"
"457402","University of Fort Lauderdale","2022","24","4174","0",,"19","1910","14","3994"
