"unitid","institution name","year","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates"
"239716","Saint Norbert College","2016","34766","34766"
"240107","Viterbo University","2016","25460","25460"
"240189","University of Wisconsin-Whitewater","2016","6519","15092"
"240268","University of Wisconsin-Eau Claire","2016","7361","14934"
"240277","University of Wisconsin-Green Bay","2016","6298","13871"
"240329","University of Wisconsin-La Crosse","2016","7585","16106"
"240338","Wisconsin Lutheran College","2016","27734","27734"
"240365","University of Wisconsin-Oshkosh","2016","6422","13995"
"240374","University of Wisconsin-Parkside","2016","6298","14287"
"240392","Herzing University-Madison","2016","12560","12560"
"240417","University of Wisconsin-Stout","2016","7014","14760"
"240426","University of Wisconsin-Superior","2016","6535","14108"
"240444","University of Wisconsin-Madison","2016","9273","31523"
"240453","University of Wisconsin-Milwaukee","2016","8091","18449"
"240462","University of Wisconsin-Platteville","2016","6418","14268"
"240471","University of Wisconsin-River Falls","2016","6428","14001"
"240480","University of Wisconsin-Stevens Point","2016","6698","14965"
"240727","University of Wyoming","2016","2976","11904"
"240736","American Samoa Community College","2016","3300","3600"
"240754","University of Guam","2016","5040","12096"
"240790","Northern Marianas College","2016","3078","4560"
"241100","American University of Puerto Rico","2016","4536","4536"
"241128","American University of Puerto Rico","2016","4536","4536"
"241191","Universidad Adventista de las Antillas","2016","5750","5750"
"241216","Atlantic University","2016","6780","6780"
"241225","Universidad Central de Bayamon","2016","5270","5270"
"241304","Columbia Central University-Caguas","2016","6420","6420"
"241331","Albizu University-San Juan","2016","6435","6435"
"241377","Caribbean University-Bayamon","2016","4392","4392"
"241386","Caribbean University-Carolina","2016","4392","4392"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","4680","4680"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","4680","4680"
"241517","CEM College-San Juan","2016","5895","5895"
"241614","Universidad Teologica del Caribe","2016","3288","3288"
"241720","Colegio Universitario de San Juan","2016","2040","2040"
"241739","Universidad Ana G. Mendez-Cupey Campus","2016","4920","4920"
"241766","Puerto Rico Conservatory of Music","2016","2520","2520"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2016","5100","5100"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2016","2860","4320"
"242112","Huertas College","2016","6550","6550"
"242121","Humacao Community College","2016","4932","4932"
"242617","Inter American University of Puerto Rico-San German","2016","4392","4392"
"242626","Inter American University of Puerto Rico-Aguadilla","2016","4392","4392"
"242635","Inter American University of Puerto Rico-Arecibo","2016","4392","4392"
"242644","Inter American University of Puerto Rico-Barranquitas","2016","4392","4392"
"242653","Inter American University of Puerto Rico-Metro","2016","6588","6588"
"242662","Inter American University of Puerto Rico-Ponce","2016","4392","4392"
"242680","Inter American University of Puerto Rico-Fajardo","2016","4392","4392"
"242699","Inter American University of Puerto Rico-Guayama","2016","4392","4392"
"242705","Inter American University of Puerto Rico-Bayamon","2016","4392","4392"
"242972","NUC University","2016","6120","10800"
"243106","University of Puerto Rico-Aguadilla","2016","1878","3900"
"243115","University of Puerto Rico-Arecibo","2016","1904","3926"
"243133","University of Puerto Rico-Bayamon","2016","1878","3900"
"243142","University of Puerto Rico-Carolina","2016","2815","5847"
"243151","University of Puerto Rico at Cayey","2016","1904","3925"
"243179","University of Puerto Rico-Humacao","2016","1878","3900"
"243188","University of Puerto Rico-Utuado","2016","1878","3900"
"243197","University of Puerto Rico-Mayaguez","2016","1878","3900"
"243203","University of Puerto Rico-Medical Sciences","2016","2016","4456"
"243212","University of Puerto Rico at Ponce","2016","1878","3900"
"243221","University of Puerto Rico-Rio Piedras","2016","1878","4456"
"243346","Universidad Ana G. Mendez-Carolina Campus","2016","4920","4920"
"243443","Universidad del Sagrado Corazon","2016","4800","4800"
"243568","Universidad Central Del Caribe","2016","6912","6912"
"243577","Universidad Politecnica de Puerto Rico","2016","7488","7488"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","4680","4680"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2016","4920","4920"
"243638","College of Micronesia-FSM","2016","4050","4050"
"243665","University of the Virgin Islands","2016","4630","13892"
"243744","Stanford University","2016","47331","47331"
"243780","Purdue University-Main Campus","2016","9208","28010"
"243823","Parker University","2016","24696","24696"
"243832","EDP University of Puerto Rico Inc-San Juan","2016","5100","6438"
"244233","City College-Hollywood","2016","11520","11520"
"245652","St. John's College","2016","49758","49758"
"245777","Bais Medrash Elyon","2016","8600","8600"
"245838","Antioch University-Los Angeles","2016","20370","20370"
"245847","Antioch University-Santa Barbara","2016","17820","17820"
"245883","Antioch University-Seattle","2016","21600","21600"
"245892","Antioch University","2016","18972","18972"
"245953","Mid-America Christian University","2016","15912","15912"
"247065","Beckfield College-Florence","2016","12780","12780"
"247649","Landmark College","2016","52500","52500"
"247773","Yeshiva Gedolah of Greater Detroit","2016","6700","6700"
"248934","ECPI University","2016","14720","14720"
"251312","South University-Columbia","2016","17210","17210"
"260789","Platt College-Los Angeles","2016","16117","16117"
"260813","Platt College-Aurora","2016","17066","17066"
"262086","University of Massachusetts Global","2016","12000","12000"
"262129","New College of Florida","2016","5227","27159"
"262165","Montana Bible College","2016","7040","7040"
"363907","Caribbean University-Ponce","2016","4392","4392"
"363916","Caribbean University-Vega Baja","2016","4392","4392"
"363934","University of Advancing Technology","2016","19937","19937"
"366003","South Florida Bible College and Theological Seminary","2016","6360","6360"
"366252","Pennsylvania College of Technology","2016","13590","20400"
"366340","Stone Child College","2016","1820","1820"
"366711","California State University-San Marcos","2016","5472","16632"
"367884","Hodges University","2016","13200","13200"
"368452","Nossi College of Art and Design","2016","17700","17700"
"369516","Bryan University","2016","13810","13810"
"372073","Fremont University","2016",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2016","8000","8000"
"376224","CEM College-Humacao","2016","5895","5895"
"376385","Universal Technology College of Puerto Rico","2016",,
"376695","College of the Marshall Islands","2016","3500","3720"
"377546","Northwest College of Art & Design","2016","18975","18975"
"377555","University of Washington-Bothell Campus","2016","9694","33732"
"377564","University of Washington-Tacoma Campus","2016","9694","33732"
"377661","Valley College-Martinsburg","2016",,
"380359","Bay Mills Community College","2016","2660","2660"
"380377","Northwest Indian College","2016","4032","4032"
"380438","Provo College","2016","13441","13441"
"384254","Beacon College","2016","36172","36172"
"384412","University of the Potomac-Washington DC Campus","2016","12984","12984"
"384421","Rabbi Jacob Joseph School","2016","11700","11700"
"385619","Everglades University","2016","15600","15600"
"386472","Herzing University-Orlando","2016","13000","13000"
"388520","College of Biblical Studies-Houston","2016","6576","6576"
"392257","The College of Health Care Professions-Northwest","2016",,
"399869","Southern California Institute of Technology","2016","16335","16335"
"399911","Soka University of America","2016","29372","29372"
"401223","World Mission University","2016","5520","5520"
"404338","Schiller International University","2016","14160","14160"
"405854","Rabbinical College of Ohr Shimon Yisroel","2016","12000","12000"
"406033","Galen College of Nursing-San Antonio","2016",,
"408844","Florida National University-Main Campus","2016","12600","12600"
"409315","South Texas College","2016","2330","3000"
"409698","California State University-Monterey Bay","2016","5472","16632"
"413413","Capella University","2016","13536","13536"
"413617","College of Menominee Nation","2016","6000","6000"
"414595","Pacific College of Health and Science","2016","12357","12357"
"414878","Trine University-Regional/Non-Traditional Campuses","2016","10592","10592"
"416801","The University of Texas MD Anderson Cancer Center","2016","4590","23735"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2016","16380","16380"
"417752","Messenger College","2016","7800","7800"
"418126","New York College of Health Professions","2016","14040","14040"
"420024","Centura College-Chesapeake","2016","16500","16500"
"420042","University of Phoenix-Hawaii","2016","11579","11579"
"420325","Yeshiva D'monsey Rabbinical College","2016","6500","6500"
"421878","Eastern International College-Jersey City","2016","20400","20400"
"422695","Pacific College","2016",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","8760","8760"
"428259","Ottawa University-Milwaukee","2016","11880","11880"
"430184","Strayer University-Maryland","2016","14040","14040"
"430670","San Juan Bautista School of Medicine","2016","5400","11250"
"430704","Texas Health and Science University","2016","13770","13770"
"432384","Platt College-Ontario","2016","16117","16117"
"433004","American University of Health Sciences","2016","19908","19908"
"433174","Carolinas College of Health Sciences","2016","11086","11086"
"433387","Western Governors University","2016","5780","5780"
"433420","California Aeronautical University","2016","13590","13590"
"433536","Herzing University-New Orleans","2016","12560","12560"
"433660","Florida Gulf Coast University","2016","4191","22328"
"434900","Dewey University-Carolina","2016","7080","7080"
"434937","Yeshiva College of the Nations Capital","2016","9400","9400"
"435000","Louisiana State University Health Sciences Center-Shreveport","2016","8992","19863"
"436429","Los Angeles Film School","2016",,
"436614","International Baptist College and Seminary","2016","10500","10500"
"437097","University of Management and Technology","2016","9360","9360"
"438586","American InterContinental University-Atlanta","2016","15290","15290"
"439190","Cascadia College","2016","3393","8738"
"439446","Atlantic Institute of Oriental Medicine","2016","17000","17000"
"439701","The King's University","2016","9960","9960"
"439862","Pacific Islands University","2016","4778","4778"
"439871","PCI College","2016",,
"440396","New Saint Andrews College","2016","12100","12100"
"440651","Atenas College","2016","5196","5196"
"440749","National American University-Ellsworth","2016","6000","6000"
"440794","Pillar College","2016","19800","19800"
"441229","Smith Chason College","2016","21200","21200"
"441609","Yeshiva Shaarei Torah of Rockland","2016","11750","11750"
"441690","Universidad Pentecostal Mizpa","2016","3720","3720"
"441900","Nevada State University","2016","4403","15516"
"441937","California State University-Channel Islands","2016","5472","16632"
"441982","Franklin W Olin College of Engineering","2016","46800","46800"
"442356","Saint Joseph's University - Lancaster","2016","25040","25040"
"442426","St Louis College of Health Careers-Fenton","2016",,
"442569","University of Arkansas Grantham","2016","6360","6360"
"442639","University of the Potomac-VA Campus","2016","12984","12984"
"442930","University of Antelope Valley","2016",,
"443049","Faith International University","2016","7425","7425"
"443331","West Coast University-Los Angeles","2016","33100","33100"
"443340","Williamson Christian College","2016","11475","11475"
"443410","DigiPen Institute of Technology","2016","28800","28800"
"443562","Dewey University-Hato Rey","2016","5040","5040"
"443599","American College of Healthcare Sciences","2016","7800","7800"
"443766","Strayer University-Tennessee","2016","14040","14040"
"443784","Strayer University-Pennsylvania","2016","14040","14040"
"444088","Brookline College-Albuquerque","2016",,
"444130","Northcentral University","2016","10368","10368"
"444398","Baptist University of the Americas","2016","5520","5520"
"444413","Beis Medrash Heichal Dovid","2016","9200","9200"
"444778","Charlotte Christian College and Theological Seminary","2016","9360","9360"
"444787","Nightingale College","2016",,
"445027","American InterContinental University System","2016","10590","10590"
"445133","American InterContinental University-Houston","2016","14163","14163"
"445188","University of California-Merced","2016","11220","37902"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","5510","5510"
"445692","Neumont College of Computer Science","2016","22950","22950"
"445708","Johnson & Wales University-Charlotte","2016","30396","30396"
"445735","Roseman University of Health Sciences","2016","33000","33000"
"446048","Ave Maria University","2016","18332","18332"
"446233","Ecclesia College","2016","14250","14250"
"446385","Los Angeles College of Music","2016","23704","23704"
"446525","SAE Institute of Technology-Nashville","2016","24762","24762"
"446561","Stanbridge University","2016",,
"446604","Uta Mesivta of Kiryas Joel","2016","10500","10500"
"446640","Harrisburg University of Science and Technology","2016","23900","23900"
"447050","United States University","2016","11880","11880"
"447263","Joyce University of Nursing and Health Sciences","2016","14649","14649"
"447421","Eagle Gate College-Layton","2016","13916","13916"
"447689","Georgia Gwinnett College","2016","3075","11478"
"447953","SUM Bible College and Theological Seminary","2016","8320","8320"
"448239","Careers Unlimited","2016",,
"449038","Strayer University-Florida","2016","14040","14040"
"449135","Dewey University-Juana Díaz","2016","7080","7080"
"449339","American Public University System","2016","6480","6480"
"449348","Huntsville Bible College","2016","4200","4200"
"449384","Gnomon","2016",,
"449658","Bais Medrash Toras Chesed","2016","9350","9350"
"449764","Visible Music College","2016","19500","19500"
"449870","University of the West","2016","10512","10512"
"449889","American College of Education","2016",,
"449898","South University-Tampa","2016","17234","17234"
"450298","Strayer University-Delaware","2016","14040","14040"
"450377","Strayer University-Alabama","2016","14040","14040"
"450571","Rasmussen University-Wisconsin","2016","9360","9360"
"450933","Columbia Southern University","2016","5040","5040"
"451103","Miami Regional University","2016",,
"451370","Yeshivas Be'er Yitzchok","2016","10400","10400"
"451398","Yeshiva Toras Chaim","2016","11950","11950"
"451404","Talmudical Seminary of Bobov","2016","7600","7600"
"451556","Southwest University at El Paso","2016","13000","13000"
"451750","Bryant & Stratton College-Wauwatosa","2016","17145","17145"
"451866","Remington College-Shreveport Campus","2016","15882","15882"
"451927","Patrick Henry College","2016",,
"453163","Strayer University-North Carolina","2016","14040","14040"
"453215","Strayer University-New Jersey","2016","14040","14040"
"454227","Chamberlain University-Illinois","2016","18890","18890"
"454236","Chamberlain University-Ohio","2016","18900","18900"
"454245","Chamberlain University-Arizona","2016","18900","18900"
"454582","Ottawa University-Online","2016","11880","11880"
"454786","Laurus College","2016",,
"454829","Aspen University","2016","4050","4050"
"454856","Denver College of Nursing","2016","13840","13840"
"455257","Yeshiva of Machzikai Hadas","2016","8200","8200"
"455664","The Chicago School at Los Angeles","2016","12450","12450"
"455770","Providence Christian College","2016","27164","27164"
"456481","Polytechnic University of Puerto Rico-Miami","2016","11340","11340"
"456490","Polytechnic University of Puerto Rico-Orlando","2016","10620","10620"
"456621","Strayer University-West Virginia","2016","14040","14040"
"456959","University of Minnesota-Rochester","2016","11896","11896"
"457129","Chamberlain University-Florida","2016","18900","18900"
"457226","Horizon University","2016","9000","9000"
"457299","Angeles College","2016",,
"457402","University of Fort Lauderdale","2016","7200","7200"
"457484","Pacific Rim Christian University","2016","9960","9960"
"457697","City Vision University","2016","7000","7000"
"458113","Ascent College","2016","8000","8000"
"458210","West Coast University-Orange County","2016","33100","33100"
"458229","West Coast University-Ontario","2016","33100","33100"
"458885","Strayer University-Arkansas","2016","14040","14040"
"458919","Strayer University-Georgia","2016","14040","14040"
"458955","Strayer University-Mississippi","2016","14040","14040"
"458964","Strayer University-South Carolina","2016","14040","14040"
"458973","Strayer University-Texas","2016","14040","14040"
"459204","Unitek College","2016","24550","24550"
"459213","Gurnick Academy of Medical Arts","2016",,
"459259","South University-Richmond","2016","17234","17234"
"459268","South University-Virginia Beach","2016","17234","17234"
"459727","Touro University Worldwide","2016","14400","14400"
"459824","Touro University Nevada","2016","33375","33375"
"459842","Herzing University-Kenosha","2016","12560","12560"
"459851","Herzing University-Brookfield","2016","12560","12560"
"459949","Texas A&M University-San Antonio","2016","3434","13226"
"459994","Strayer University-Global Region","2016","14040","14040"
"460349","Johnson & Wales University-Online","2016","14823","14823"
"460376","Fairfax University of America","2016","9408","10128"
"460871","Chamberlain University-Virginia","2016","18900","18900"
"461023","National Paralegal College","2016","7800","7800"
"461032","Carolina College of Biblical Studies","2016","5040","5040"
"461148","New York Film Academy","2016","25332","25332"
"461528","Manna University","2016","4080","4080"
"461643","Bergin University of Canine Studies","2016","9300","9300"
"461759","Simmons College of Kentucky","2016","4920","4920"
"461795","North American University","2016","11450","11450"
"461847","Keser Torah-Mayan Hatalmud","2016",,
"461883","Millennia Atlantic University","2016","10080","10080"
"462354","John Paul the Great Catholic University","2016","24000","24000"
"464226","Ottawa University-Surprise","2016",,
"466921","Chamberlain University-Missouri","2016","18900","18900"
"466930","Chamberlain University-Texas","2016","18900","18900"
"469416","Dewey University-Manati","2016","7080","7080"
"474863","Los Angeles Pacific University","2016","16812","16812"
"475121","South University-Savannah Online","2016","13324","13324"
"475200","Whitworth University-Adult Degree Programs","2016","12960","12960"
"475273","Springfield College-Regional, Online, and Continuing Education","2016","16902","16902"
"475398","Catholic Distance University","2016","9150","9150"
"475608","Criswell College","2016","8280","8280"
"475732","Chamberlain University-Georgia","2016","18900","18900"
"475741","Chamberlain University-Indiana","2016","18900","18900"
"476601","Bais HaMedrash and Mesivta of Baltimore","2016","12400","12400"
"476692","Yeshiva Gedolah Zichron Leyma","2016","9000","9000"
"476717","Be'er Yaakov Talmudic Seminary","2016","9140","9140"
"476975","Colorado State University Global","2016","8400","8400"
"477039","West Coast University-Dallas","2016","25860","25860"
"480073","South University-Austin","2016","17262","17262"
"480091","Bryant & Stratton College-Online","2016","14040","14040"
"480198","Warner Pacific University Professional and Graduate Studies","2016","12120","12120"
"480204","Platt College-Riverside","2016","16117","16117"
"480569","Florida Institute of Technology-Online","2016","12240","12240"
"480657","Rasmussen University-Kansas","2016","9360","9360"
"480781","California Miramar University","2016","7800","7800"
"480985","Midwives College of Utah","2016","6000","6000"
"481058","Grace Mission University","2016","2640","2640"
"481225","Mid-South Christian College","2016","4176","4176"
"481401","Grace School of Theology","2016","4800","4800"
"481410","Yeshiva Gedolah Kesser Torah","2016","9900","9900"
"481438","Yeshiva Yesodei Hatorah","2016","11000","11000"
"482149","Augusta University","2016","6382","20778"
"482158","Middle Georgia State University","2016","2608","9637"
"482228","Veritas Baptist College","2016","5160","5160"
"482413","DeVry College of New York","2016","17052","17052"
"482422","DeVry University-Arizona","2016","17052","17052"
"482431","DeVry University-California","2016","17052","17052"
"482459","DeVry University-Florida","2016","17052","17052"
"482468","DeVry University-Georgia","2016","17052","17052"
"482477","DeVry University-Illinois","2016","17052","17052"
"482547","DeVry University-Nevada","2016","17052","17052"
"482556","DeVry University-New Jersey","2016","17052","17052"
"482565","DeVry University-North Carolina","2016","17052","17052"
"482574","DeVry University-Ohio","2016","17052","17052"
"482635","DeVry University-Texas","2016","17052","17052"
"482653","DeVry University-Virginia","2016","17052","17052"
"482680","University of North Georgia","2016","3648","13019"
"482699","South Georgia State College","2016","2181","8256"
"482705","Northeastern University Professional Programs","2016","21550","21550"
"482936","Florida Polytechnic University","2016","3152","3152"
"483018","Antioch College","2016","34568","34568"
"483036","Texas A&M University-Central Texas","2016","4174","14786"
"483124","Arizona State University Digital Immersion","2016","7885","14946"
"483595","Ana G. Mendez University","2016",,
"484473","University of Florida-Online","2016","3358","15000"
"484613","University of Phoenix-Arizona","2016","11219","11219"
"484631","University of Phoenix-California","2016","11814","11814"
"484710","University of Phoenix-Nevada","2016","11461","11461"
"484756","University of Phoenix-Texas","2016","11964","11964"
"484871","Rabbinical College Ohr Yisroel","2016","9000","9000"
"484905","University of North Texas at Dallas","2016","7249","17041"
"485111","Georgia Military College","2016","5445","5445"
"485272","West Coast University-Miami","2016","20266","20266"
"485546","California Intercontinental University","2016","8280","8280"
"485698","American College of the Building Arts","2016",,
"485768","Atlantis University","2016","3588","3588"
"485999","Bet Medrash Gadol Ateret Torah","2016","9000","9000"
"486017","Yeshiva Ohr Yisrael","2016","7050","7050"
"486026","Yeshiva Sholom Shachna","2016","9500","9500"
"486053","Bethlehem College & Seminary","2016","6080","6080"
"486196","Beth Medrash Meor Yitzchok","2016","8000","8000"
"486239","San Ignacio University","2016","10200","10200"
"486284","Bethany Global University","2016","13500","13500"
"486354","United International College","2016","8787","8787"
"486488","California Jazz Conservatory","2016","17300","17300"
"486840","Kennesaw State University","2016","4256","15021"
"486901","Milligan University","2016","30250","30250"
"486938","Chamberlain University-Nevada","2016","18900","18900"
"486947","Chamberlain University-Michigan","2016","18900","18900"
"486956","Chamberlain University-New Jersey","2016","18900","18900"
"487010","The University of Tennessee Health Science Center","2016","9324","26013"
"487375","Arizona College of Nursing-Las Vegas","2016","18880","18880"
"487524","Husson University","2016","16050","16050"
"487603","Northwest University-Center for Online and Extended Education","2016","11995","11995"
"488004","Central Yeshiva Beth Joseph","2016","11000","11000"
"488031","Abraham Lincoln University","2016",,
"488314","Beth Medrash of Asbury Park","2016","9100","9100"
"488448","Seattle Film Institute","2016","30240","30240"
"488679","Indiana Wesleyan University-National & Global","2016","8697","8697"
"488776","John Patrick University of Health and Applied Sciences","2016",,
"488785","University of Saint Katherine","2016",,
"488846","University of the People","2016",,
"489344","Chamberlain University-North Carolina","2016","18900","18900"
"489353","Chamberlain University-California","2016","18900","18900"
"489779","Purdue University Global","2016","13356","13356"
"489937","Carolina University","2016","8850","8850"
"490045","Presbyterian Theological Seminary in America","2016",,
"490081","America Evangelical University","2016",,
"490133","Westcliff University","2016",,
"490230","Reformed University","2016",,
"490276","Yeshiva Shaar Ephraim","2016",,
"490328","Mechon L'hoyroa","2016",,
"490513","Bais Medrash Mayan Hatorah","2016",,
"490805","Purdue University Northwest","2016",,
"490878","Platt College-Anaheim","2016",,
"491057","Yeshiva Kollel Tifereth Elizer","2016",,
"491288","University of Wisconsin-Milwaukee Flex","2016",,
"491297","University of Wisconsin-Parkside Flex","2016",,
"491525","Union Bible College","2016",,
"491622","Yeshiva Chemdas Hatorah","2016",,
"491631","Women's Institute of Torah Seminary and College","2016",,
"491710","Yeshiva Gedolah of Cliffwood","2016",,
"492069","Champion Christian College","2016",,
"492689","Texas Tech University Health Sciences Center-El Paso","2016",,
"492801","Drury University-College of Continuing Professional Studies","2016",,
"492962","Indiana Institute of Technology-College of Professional Studies","2016",,
"493512","San Diego Global Knowledge University","2016",,
"493594","Yeshiva of Ocean","2016",,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2016",,
"493664","Yeshivat Hechal Shemuel","2016",,
"493707","Yeshiva Gedolah of Woodlake Village","2016",,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2016",,
"493822","College Unbound","2016",,
"494597","Faith Theological Seminary and Christian College","2016",,
"494630","Christ Mission College","2016",,
"494685","Urshan College","2016",,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2016",,
"495031","Bais Medrash of Dexter Park","2016",,
"495059","Oak Valley College","2016",,
