"unitid","institution name","year","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates"
"240107","Viterbo University","2014","23200","23200"
"240189","University of Wisconsin-Whitewater","2014","6519","14092"
"240268","University of Wisconsin-Eau Claire","2014","7361","14934"
"240277","University of Wisconsin-Green Bay","2014","6298","13871"
"240329","University of Wisconsin-La Crosse","2014","7585","15158"
"240338","Wisconsin Lutheran College","2014","25810","25810"
"240365","University of Wisconsin-Oshkosh","2014","6422","13995"
"240374","University of Wisconsin-Parkside","2014","6298","13871"
"240392","Herzing University-Madison","2014","12020","12020"
"240417","University of Wisconsin-Stout","2014","7014","14760"
"240426","University of Wisconsin-Superior","2014","6535","14108"
"240444","University of Wisconsin-Madison","2014","9273","25523"
"240453","University of Wisconsin-Milwaukee","2014","8091","17820"
"240462","University of Wisconsin-Platteville","2014","6418","13991"
"240471","University of Wisconsin-River Falls","2014","6428","14001"
"240480","University of Wisconsin-Stevens Point","2014","6298","13871"
"240727","University of Wyoming","2014","2712","10896"
"240736","American Samoa Community College","2014","3300","3600"
"240754","University of Guam","2014","4560","10968"
"240790","Northern Marianas College","2014","2280","4560"
"241100","American University of Puerto Rico","2014","4296","4296"
"241128","American University of Puerto Rico","2014","4296","4296"
"241191","Universidad Adventista de las Antillas","2014","5560","5560"
"241216","Atlantic University","2014","6720","6720"
"241225","Universidad Central de Bayamon","2014","5618","5618"
"241304","Columbia Central University-Caguas","2014","6290","6290"
"241331","Albizu University-San Juan","2014","6012","6012"
"241377","Caribbean University-Bayamon","2014","4200","4200"
"241386","Caribbean University-Carolina","2014","4200","4200"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","4440","4440"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","4440","4440"
"241517","CEM College-San Juan","2014","5230","5230"
"241614","Universidad Teologica del Caribe","2014","3120","3120"
"241720","Colegio Universitario de San Juan","2014","2040","2040"
"241739","Universidad Ana G. Mendez-Cupey Campus","2014","4680","4680"
"241766","Puerto Rico Conservatory of Music","2014","2520","2520"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","5220","5220"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2014","2997","5157"
"242112","Huertas College","2014","6500","6500"
"242121","Humacao Community College","2014","4572","4572"
"242617","Inter American University of Puerto Rico-San German","2014","4272","4272"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","4272","4272"
"242635","Inter American University of Puerto Rico-Arecibo","2014","4272","4272"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","4472","4472"
"242653","Inter American University of Puerto Rico-Metro","2014","6408","6408"
"242662","Inter American University of Puerto Rico-Ponce","2014","4272","4272"
"242680","Inter American University of Puerto Rico-Fajardo","2014","4272","4272"
"242699","Inter American University of Puerto Rico-Guayama","2014","4272","4272"
"242705","Inter American University of Puerto Rico-Bayamon","2014","4272","4272"
"242972","NUC University","2014","6120","10800"
"243106","University of Puerto Rico-Aguadilla","2014","1870","3892"
"243115","University of Puerto Rico-Arecibo","2014","1853","3891"
"243133","University of Puerto Rico-Bayamon","2014","1870","3891"
"243142","University of Puerto Rico-Carolina","2014","2750","5775"
"243151","University of Puerto Rico at Cayey","2014","1870","3891"
"243179","University of Puerto Rico-Humacao","2014","1700","3892"
"243188","University of Puerto Rico-Utuado","2014","1853","3892"
"243197","University of Puerto Rico-Mayaguez","2014","1850","3892"
"243203","University of Puerto Rico-Medical Sciences","2014","1980","4327"
"243212","University of Puerto Rico at Ponce","2014","1853","3892"
"243221","University of Puerto Rico-Rio Piedras","2014","1537","1565"
"243346","Universidad Ana G. Mendez-Carolina Campus","2014","4680","4680"
"243443","Universidad del Sagrado Corazon","2014","4680","4680"
"243568","Universidad Central Del Caribe","2014","6725","6725"
"243577","Universidad Politecnica de Puerto Rico","2014","7020","7020"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","4440","4440"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2014","4680","4680"
"243638","College of Micronesia-FSM","2014","4230","4230"
"243665","University of the Virgin Islands","2014","4190","12570"
"243744","Stanford University","2014","44184","44184"
"243780","Purdue University-Main Campus","2014","9208","28010"
"243823","Parker University","2014","23486","23486"
"243832","EDP University of Puerto Rico Inc-San Juan","2014","5100","6960"
"244233","City College-Hollywood","2014","11342","11342"
"245652","St. John's College","2014","47176","47176"
"245777","Bais Medrash Elyon","2014","7800","7800"
"245838","Antioch University-Los Angeles","2014","26356","26356"
"245847","Antioch University-Santa Barbara","2014","17316","17316"
"245883","Antioch University-Seattle","2014","20880","20880"
"245892","Antioch University","2014","18972","18972"
"245953","Mid-America Christian University","2014","15072","15072"
"247065","Beckfield College-Florence","2014","12420","12420"
"247649","Landmark College","2014","49950","49950"
"247773","Yeshiva Gedolah of Greater Detroit","2014","6100","6100"
"248934","ECPI University","2014","14190","14190"
"251312","South University-Columbia","2014","16185","16185"
"260789","Platt College-Los Angeles","2014","14820","14820"
"260813","Platt College-Aurora","2014","18361","18361"
"262086","University of Massachusetts Global","2014","12000","12000"
"262129","New College of Florida","2014","5227","27159"
"262165","Montana Bible College","2014","6720","6720"
"363907","Caribbean University-Ponce","2014","4200","4200"
"363916","Caribbean University-Vega Baja","2014","4200","4200"
"363934","University of Advancing Technology","2014","19325","19325"
"366003","South Florida Bible College and Theological Seminary","2014","6000","6000"
"366252","Pennsylvania College of Technology","2014","12960","19440"
"366340","Stone Child College","2014","1680","1680"
"366711","California State University-San Marcos","2014","5472","16632"
"367884","Hodges University","2014","12720","12720"
"368452","Nossi College of Art and Design","2014","17700","17700"
"369516","Bryan University","2014","13810","13810"
"372073","Fremont University","2014",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2014","8000","8000"
"376224","CEM College-Humacao","2014","5229","5229"
"376385","Universal Technology College of Puerto Rico","2014",,
"376695","College of the Marshall Islands","2014","4280","4280"
"377546","Northwest College of Art & Design","2014","18200","18200"
"377555","University of Washington-Bothell Campus","2014","11305","32424"
"377564","University of Washington-Tacoma Campus","2014","11305","32424"
"377661","Valley College-Martinsburg","2014",,
"380359","Bay Mills Community College","2014","2660","2660"
"380377","Northwest Indian College","2014","4032","4032"
"380438","Provo College","2014","14807","14807"
"384254","Beacon College","2014","31916","31916"
"384412","University of the Potomac-Washington DC Campus","2014","12984","12984"
"384421","Rabbi Jacob Joseph School","2014","10700","10700"
"385619","Everglades University","2014","14400","14400"
"386472","Herzing University-Orlando","2014","12570","12570"
"388520","College of Biblical Studies-Houston","2014","6576","6576"
"392257","The College of Health Care Professions-Northwest","2014",,
"399869","Southern California Institute of Technology","2014","16680","16680"
"399911","Soka University of America","2014","28510","28510"
"401223","World Mission University","2014","5040","5040"
"404338","Schiller International University","2014","21240","21240"
"405854","Rabbinical College of Ohr Shimon Yisroel","2014","11500","11500"
"406033","Galen College of Nursing-San Antonio","2014",,
"408844","Florida National University-Main Campus","2014","12600","12600"
"409315","South Texas College","2014","2330","3204"
"409698","California State University-Monterey Bay","2014","5472","16632"
"413413","Capella University","2014","12816","12816"
"413617","College of Menominee Nation","2014","6000","6000"
"414595","Pacific College of Health and Science","2014","10951","10951"
"414878","Trine University-Regional/Non-Traditional Campuses","2014","10080","10080"
"416801","The University of Texas MD Anderson Cancer Center","2014","4870","21347"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2014","14490","14490"
"417752","Messenger College","2014","7500","7500"
"418126","New York College of Health Professions","2014","13644","13644"
"420024","Centura College-Chesapeake","2014","15750","15750"
"420042","University of Phoenix-Hawaii","2014","10726","10726"
"420325","Yeshiva D'monsey Rabbinical College","2014","5900","5900"
"421878","Eastern International College-Jersey City","2014","20400","20400"
"422695","Pacific College","2014",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2014","8040","8040"
"428259","Ottawa University-Milwaukee","2014","11520","11520"
"430184","Strayer University-Maryland","2014","12780","12780"
"430670","San Juan Bautista School of Medicine","2014","5400","11250"
"430704","Texas Health and Science University","2014","9900","9900"
"432384","Platt College-Ontario","2014","14820","14820"
"433004","American University of Health Sciences","2014","19908","19908"
"433174","Carolinas College of Health Sciences","2014","12117","12117"
"433387","Western Governors University","2014","5780","5780"
"433420","California Aeronautical University","2014","13543","13543"
"433536","Herzing University-New Orleans","2014","12020","12020"
"433660","Florida Gulf Coast University","2014","4191","22328"
"434900","Dewey University-Carolina","2014","8845","8845"
"434937","Yeshiva College of the Nations Capital","2014","9400","9400"
"435000","Louisiana State University Health Sciences Center-Shreveport","2014","8175","17215"
"436429","Los Angeles Film School","2014",,
"436614","International Baptist College and Seminary","2014","10500","10500"
"437097","University of Management and Technology","2014","9360","9360"
"438586","American InterContinental University-Atlanta","2014","15787","15787"
"439190","Cascadia College","2014","3523","8712"
"439446","Atlantic Institute of Oriental Medicine","2014","15000","15000"
"439701","The King's University","2014","9120","9120"
"439862","Pacific Islands University","2014","7080","7080"
"439871","PCI College","2014",,
"440396","New Saint Andrews College","2014","11500","11500"
"440651","Atenas College","2014","4920","4920"
"440749","National American University-Ellsworth","2014","6000","6000"
"440794","Pillar College","2014","17976","17976"
"441229","Smith Chason College","2014","32800","32800"
"441609","Yeshiva Shaarei Torah of Rockland","2014","9750","9750"
"441690","Universidad Pentecostal Mizpa","2014","3360","3360"
"441900","Nevada State University","2014","4147","14423"
"441937","California State University-Channel Islands","2014","5472","16632"
"441982","Franklin W Olin College of Engineering","2014","43500","43500"
"442356","Saint Joseph's University - Lancaster","2014","21770","21770"
"442426","St Louis College of Health Careers-Fenton","2014",,
"442569","University of Arkansas Grantham","2014","6360","6360"
"442639","University of the Potomac-VA Campus","2014","12984","12984"
"442930","University of Antelope Valley","2014",,
"443049","Faith International University","2014","7425","7425"
"443331","West Coast University-Los Angeles","2014","32450","32450"
"443340","Williamson Christian College","2014","10125","10125"
"443410","DigiPen Institute of Technology","2014","27200","27200"
"443562","Dewey University-Hato Rey","2014","4680","4680"
"443599","American College of Healthcare Sciences","2014","7560","7560"
"443766","Strayer University-Tennessee","2014","12780","12780"
"443784","Strayer University-Pennsylvania","2014","12780","12780"
"444088","Brookline College-Albuquerque","2014",,
"444130","Northcentral University","2014","10000","10000"
"444398","Baptist University of the Americas","2014","6300","6300"
"444413","Beis Medrash Heichal Dovid","2014","8600","8600"
"444778","Charlotte Christian College and Theological Seminary","2014","8454","8454"
"444787","Nightingale College","2014",,
"445027","American InterContinental University System","2014","11104","11104"
"445133","American InterContinental University-Houston","2014","14250","14250"
"445188","University of California-Merced","2014","11220","34098"
"445267","Central Methodist University-College of Graduate and Extended Studies","2014","6750","6750"
"445692","Neumont College of Computer Science","2014","22500","22500"
"445708","Johnson & Wales University-Charlotte","2014","28239","28239"
"445735","Roseman University of Health Sciences","2014","32360","32360"
"446048","Ave Maria University","2014","17196","17196"
"446233","Ecclesia College","2014","14250","14250"
"446385","Los Angeles College of Music","2014","22575","22575"
"446525","SAE Institute of Technology-Nashville","2014","15360","15360"
"446561","Stanbridge University","2014",,
"446604","Uta Mesivta of Kiryas Joel","2014","9000","9000"
"446640","Harrisburg University of Science and Technology","2014","23900","23900"
"447050","United States University","2014","9480","9480"
"447263","Joyce University of Nursing and Health Sciences","2014","18458","18458"
"447421","Eagle Gate College-Layton","2014","15089","15089"
"447689","Georgia Gwinnett College","2014","3548","13244"
"447953","SUM Bible College and Theological Seminary","2014","7800","7800"
"448239","Careers Unlimited","2014",,
"449038","Strayer University-Florida","2014","12780","12780"
"449135","Dewey University-Juana Díaz","2014","8845","8845"
"449339","American Public University System","2014","6000","6000"
"449348","Huntsville Bible College","2014","3600","3600"
"449384","Gnomon","2014",,
"449658","Bais Medrash Toras Chesed","2014","8800","8800"
"449764","Visible Music College","2014","19200","19200"
"449870","University of the West","2014","9168","9168"
"449889","American College of Education","2014",,
"449898","South University-Tampa","2014","16185","16185"
"450298","Strayer University-Delaware","2014","12780","12780"
"450377","Strayer University-Alabama","2014","12780","12780"
"450571","Rasmussen University-Wisconsin","2014","10764","10764"
"450933","Columbia Southern University","2014","5040","5040"
"451103","Miami Regional University","2014",,
"451370","Yeshivas Be'er Yitzchok","2014","10200","10200"
"451398","Yeshiva Toras Chaim","2014","11650","11650"
"451404","Talmudical Seminary of Bobov","2014","7100","7100"
"451556","Southwest University at El Paso","2014","12500","12500"
"451750","Bryant & Stratton College-Wauwatosa","2014","15983","15983"
"451866","Remington College-Shreveport Campus","2014","15521","15521"
"451927","Patrick Henry College","2014",,
"453163","Strayer University-North Carolina","2014","12780","12780"
"453215","Strayer University-New Jersey","2014","12780","12780"
"454227","Chamberlain University-Illinois","2014","17160","17160"
"454236","Chamberlain University-Ohio","2014","17160","17160"
"454245","Chamberlain University-Arizona","2014","17160","17160"
"454582","Ottawa University-Online","2014","11520","11520"
"454786","Laurus College","2014",,
"454829","Aspen University","2014","4500","4500"
"454856","Denver College of Nursing","2014","16557","16557"
"455257","Yeshiva of Machzikai Hadas","2014","7500","7500"
"455664","The Chicago School at Los Angeles","2014","11550","11550"
"455770","Providence Christian College","2014","24880","24880"
"456481","Polytechnic University of Puerto Rico-Miami","2014","11340","11340"
"456490","Polytechnic University of Puerto Rico-Orlando","2014","10620","10620"
"456621","Strayer University-West Virginia","2014","12780","12780"
"456959","University of Minnesota-Rochester","2014","11720","11720"
"457129","Chamberlain University-Florida","2014","17160","17160"
"457226","Horizon University","2014","9000","9000"
"457299","Angeles College","2014",,
"457402","University of Fort Lauderdale","2014","7200","7200"
"457484","Pacific Rim Christian University","2014","8640","8640"
"457697","City Vision University","2014","6000","6000"
"458113","Ascent College","2014","8000","8000"
"458210","West Coast University-Orange County","2014","32450","32450"
"458229","West Coast University-Ontario","2014","32450","32450"
"458885","Strayer University-Arkansas","2014","12780","12780"
"458919","Strayer University-Georgia","2014","12780","12780"
"458955","Strayer University-Mississippi","2014","12780","12780"
"458964","Strayer University-South Carolina","2014","12780","12780"
"458973","Strayer University-Texas","2014","12780","12780"
"459204","Unitek College","2014","22106","22106"
"459213","Gurnick Academy of Medical Arts","2014",,
"459259","South University-Richmond","2014","16185","16185"
"459268","South University-Virginia Beach","2014","16185","16185"
"459727","Touro University Worldwide","2014","14400","14400"
"459824","Touro University Nevada","2014","30600","30600"
"459842","Herzing University-Kenosha","2014","12020","12020"
"459851","Herzing University-Brookfield","2014","12020","12020"
"459949","Texas A&M University-San Antonio","2014",,
"459994","Strayer University-Global Region","2014","12780","12780"
"460349","Johnson & Wales University-Online","2014","18252","18252"
"460376","Fairfax University of America","2014",,
"460871","Chamberlain University-Virginia","2014","17160","17160"
"461023","National Paralegal College","2014","6600","6600"
"461032","Carolina College of Biblical Studies","2014","4500","4500"
"461148","New York Film Academy","2014",,
"461528","Manna University","2014","3360","3360"
"461643","Bergin University of Canine Studies","2014","9275","9275"
"461759","Simmons College of Kentucky","2014","4320","4320"
"461795","North American University","2014","11450","11450"
"461847","Keser Torah-Mayan Hatalmud","2014","13200","13200"
"461883","Millennia Atlantic University","2014","8112","8112"
"462354","John Paul the Great Catholic University","2014","24000","24000"
"464226","Ottawa University-Surprise","2014",,
"466921","Chamberlain University-Missouri","2014","17160","17160"
"466930","Chamberlain University-Texas","2014","17160","17160"
"469416","Dewey University-Manati","2014","8845","8845"
"474863","Los Angeles Pacific University","2014","11208","11208"
"475121","South University-Savannah Online","2014","14472","14472"
"475200","Whitworth University-Adult Degree Programs","2014","12240","12240"
"475273","Springfield College-Regional, Online, and Continuing Education","2014","15192","15192"
"475398","Catholic Distance University","2014",,
"475608","Criswell College","2014","7200","7200"
"475732","Chamberlain University-Georgia","2014","17160","17160"
"475741","Chamberlain University-Indiana","2014","17160","17160"
"476601","Bais HaMedrash and Mesivta of Baltimore","2014","11750","11750"
"476692","Yeshiva Gedolah Zichron Leyma","2014","11500","11500"
"476717","Be'er Yaakov Talmudic Seminary","2014","8350","8350"
"476975","Colorado State University Global","2014","8400","8400"
"477039","West Coast University-Dallas","2014","25350","25350"
"480073","South University-Austin","2014","16185","16185"
"480091","Bryant & Stratton College-Online","2014","13520","13520"
"480198","Warner Pacific University Professional and Graduate Studies","2014","10800","10800"
"480204","Platt College-Riverside","2014","14820","14820"
"480569","Florida Institute of Technology-Online","2014","12240","12240"
"480657","Rasmussen University-Kansas","2014","10764","10764"
"480781","California Miramar University","2014","7800","7800"
"480985","Midwives College of Utah","2014","4235","4235"
"481058","Grace Mission University","2014","2500","2500"
"481225","Mid-South Christian College","2014","4640","4640"
"481401","Grace School of Theology","2014","4320","4320"
"481410","Yeshiva Gedolah Kesser Torah","2014","9900","9900"
"481438","Yeshiva Yesodei Hatorah","2014","11000","11000"
"482149","Augusta University","2014","6000","20317"
"482158","Middle Georgia State University","2014","2392","8837"
"482228","Veritas Baptist College","2014","4800","4800"
"482413","DeVry College of New York","2014","17052","17052"
"482422","DeVry University-Arizona","2014","17052","17052"
"482431","DeVry University-California","2014","17052","17052"
"482459","DeVry University-Florida","2014","17052","17052"
"482468","DeVry University-Georgia","2014","17052","17052"
"482477","DeVry University-Illinois","2014","17052","17052"
"482547","DeVry University-Nevada","2014","17052","17052"
"482556","DeVry University-New Jersey","2014","17052","17052"
"482565","DeVry University-North Carolina","2014","17052","17052"
"482574","DeVry University-Ohio","2014","17052","17052"
"482635","DeVry University-Texas","2014","17052","17052"
"482653","DeVry University-Virginia","2014","17052","17052"
"482680","University of North Georgia","2014","3364","12041"
"482699","South Georgia State College","2014","2660","10068"
"482705","Northeastern University Professional Programs","2014","14138","14138"
"482936","Florida Polytechnic University","2014","3018","3018"
"483018","Antioch College","2014","30250","30250"
"483036","Texas A&M University-Central Texas","2014","3982","12959"
"483124","Arizona State University Digital Immersion","2014","8178","14768"
"483595","Ana G. Mendez University","2014",,
"484473","University of Florida-Online","2014","3358","15000"
"484613","University of Phoenix-Arizona","2014","10702","10702"
"484631","University of Phoenix-California","2014","11479","11479"
"484710","University of Phoenix-Nevada","2014","10783","10783"
"484756","University of Phoenix-Texas","2014","11085","11085"
"484871","Rabbinical College Ohr Yisroel","2014","9000","9000"
"484905","University of North Texas at Dallas","2014","7599","16237"
"485111","Georgia Military College","2014","5265","5265"
"485272","West Coast University-Miami","2014","24500","24500"
"485546","California Intercontinental University","2014",,
"485698","American College of the Building Arts","2014",,
"485768","Atlantis University","2014",,
"485999","Bet Medrash Gadol Ateret Torah","2014",,
"486017","Yeshiva Ohr Yisrael","2014",,
"486026","Yeshiva Sholom Shachna","2014",,
"486053","Bethlehem College & Seminary","2014",,
"486196","Beth Medrash Meor Yitzchok","2014",,
"486239","San Ignacio University","2014",,
"486284","Bethany Global University","2014",,
"486354","United International College","2014",,
"486488","California Jazz Conservatory","2014",,
"486840","Kennesaw State University","2014",,
"486901","Milligan University","2014",,
"486938","Chamberlain University-Nevada","2014",,
"486947","Chamberlain University-Michigan","2014",,
"486956","Chamberlain University-New Jersey","2014",,
"487010","The University of Tennessee Health Science Center","2014",,
"487375","Arizona College of Nursing-Las Vegas","2014",,
"487524","Husson University","2014",,
"487603","Northwest University-Center for Online and Extended Education","2014",,
"488004","Central Yeshiva Beth Joseph","2014",,
"488031","Abraham Lincoln University","2014",,
"488314","Beth Medrash of Asbury Park","2014",,
"488448","Seattle Film Institute","2014",,
"488679","Indiana Wesleyan University-National & Global","2014",,
"488776","John Patrick University of Health and Applied Sciences","2014",,
"488785","University of Saint Katherine","2014",,
"488846","University of the People","2014",,
"489344","Chamberlain University-North Carolina","2014",,
"489353","Chamberlain University-California","2014",,
"489779","Purdue University Global","2014",,
"489937","Carolina University","2014",,
"490045","Presbyterian Theological Seminary in America","2014",,
"490081","America Evangelical University","2014",,
"490133","Westcliff University","2014",,
"490230","Reformed University","2014",,
"490276","Yeshiva Shaar Ephraim","2014",,
"490328","Mechon L'hoyroa","2014",,
"490513","Bais Medrash Mayan Hatorah","2014",,
"490805","Purdue University Northwest","2014",,
"490878","Platt College-Anaheim","2014",,
"491057","Yeshiva Kollel Tifereth Elizer","2014",,
"491288","University of Wisconsin-Milwaukee Flex","2014",,
"491297","University of Wisconsin-Parkside Flex","2014",,
"491525","Union Bible College","2014",,
"491622","Yeshiva Chemdas Hatorah","2014",,
"491631","Women's Institute of Torah Seminary and College","2014",,
"491710","Yeshiva Gedolah of Cliffwood","2014",,
"492069","Champion Christian College","2014",,
"492689","Texas Tech University Health Sciences Center-El Paso","2014",,
"492801","Drury University-College of Continuing Professional Studies","2014",,
"492962","Indiana Institute of Technology-College of Professional Studies","2014",,
"493512","San Diego Global Knowledge University","2014",,
"493594","Yeshiva of Ocean","2014",,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2014",,
"493664","Yeshivat Hechal Shemuel","2014",,
"493707","Yeshiva Gedolah of Woodlake Village","2014",,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2014",,
"493822","College Unbound","2014",,
"494597","Faith Theological Seminary and Christian College","2014",,
"494630","Christ Mission College","2014",,
"494685","Urshan College","2014",,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2014",,
"495031","Bais Medrash of Dexter Park","2014",,
"495059","Oak Valley College","2014",,
