unitid,institution name,year,GR2022.Cohort data,GR2022_RV.American Indian or Alaska Native men,GR2022_RV.American Indian or Alaska Native women,GR2022_RV.Asian women,GR2022_RV.Asian men,GR2022_RV.Black or African American men,GR2022_RV.Black or African American women,GR2022_RV.Hispanic men,GR2022_RV.Hispanic women,GR2022_RV.Native Hawaiian or Other Pacific Islander men,GR2022_RV.Native Hawaiian or Other Pacific Islander women,GR2022_RV.White men,GR2022_RV.White women,GR2022_RV.Two or more races men,GR2022_RV.Two or more races women,GR2022_RV.Race/ethnicity unknown men,GR2022_RV.Race/ethnicity unknown women,GR2022_RV.U.S. Nonresident men,GR2022_RV.U.S. Nonresident women
243665,University of the Virgin Islands,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,20,2,1,0,0,1,1,0,0,0,0,0,0
243665,University of the Virgin Islands,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,9,0,1,0,0,0,0,0,0,1,1,0,0
243744,Stanford University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),9,7,220,144,55,65,137,137,3,4,297,275,65,62,4,6,86,77
243744,Stanford University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,1,171,111,47,48,111,101,2,3,231,212,42,52,3,6,58,61
243744,Stanford University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,3,40,27,5,13,19,27,1,1,50,55,15,8,0,0,25,13
243744,Stanford University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,3,9,6,3,4,7,9,0,0,16,8,8,2,1,0,3,3
243780,Purdue University-Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,3,185,299,81,105,140,141,3,2,2158,1816,92,84,121,79,563,242
243780,Purdue University-Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,144,223,50,75,86,107,1,1,1566,1472,62,63,84,63,390,199
243780,Purdue University-Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,25,66,26,23,44,23,2,0,507,276,26,14,29,8,141,37
243780,Purdue University-Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,2,1,16,10,5,7,10,11,0,1,85,68,4,7,8,8,32,6
243823,Parker University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
243823,Parker University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
243832,EDP University of Puerto Rico Inc-San Juan,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
245652,St. John's College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,3,2,0,0,12,13,1,0,0,0,11,5
245652,St. John's College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,2,2,0,0,9,12,1,0,0,0,10,5
245652,St. John's College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
245652,St. John's College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
245953,Mid-America Christian University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,0,0,2,2,5,0,0,0,9,10,1,1,0,0,2,0
245953,Mid-America Christian University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,0,0,1,2,5,0,0,0,9,10,1,0,0,0,2,0
245953,Mid-America Christian University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
247773,Yeshiva Gedolah of Greater Detroit,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
247773,Yeshiva Gedolah of Greater Detroit,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
248934,ECPI University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,1,7,25,34,8,9,3,1,90,34,3,2,1,1,0,0
248934,ECPI University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,1,5,24,32,8,8,3,1,87,32,3,2,1,1,0,0
248934,ECPI University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,1,1,1,0,1,0,0,3,2,0,0,0,0,0,0
248934,ECPI University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251312,South University-Columbia,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251312,South University-Columbia,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262129,New College of Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,6,1,0,7,5,20,0,0,38,60,1,3,0,0,1,2
262129,New College of Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,1,0,6,5,17,0,0,29,54,1,3,0,0,1,2
262129,New College of Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,1,0,2,0,0,9,5,0,0,0,0,0,0
262129,New College of Florida,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
363907,Caribbean University-Ponce,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0
363907,Caribbean University-Ponce,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0
363907,Caribbean University-Ponce,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
363916,Caribbean University-Vega Baja,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
363934,University of Advancing Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,6,0,3,1,0,0,7,4,3,1,6,0,0,0
363934,University of Advancing Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,6,0,3,1,0,0,6,4,3,1,6,0,0,0
363934,University of Advancing Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
366003,South Florida Bible College and Theological Seminary,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
366003,South Florida Bible College and Theological Seminary,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366003,South Florida Bible College and Theological Seminary,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
366252,Pennsylvania College of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,2,1,0,5,1,1,0,165,35,3,1,2,0,0,0
366252,Pennsylvania College of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,2,1,0,3,1,1,0,126,28,1,0,2,0,0,0
366252,Pennsylvania College of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,2,0,0,0,33,7,2,1,0,0,0,0
366252,Pennsylvania College of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
366711,California State University-San Marcos,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,80,46,9,17,146,399,0,2,108,206,22,40,12,32,11,34
366711,California State University-San Marcos,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,35,8,5,7,46,159,0,1,40,113,8,22,3,12,5,14
366711,California State University-San Marcos,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,38,26,2,7,73,193,0,0,47,79,10,16,6,17,5,18
366711,California State University-San Marcos,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,7,12,2,3,27,47,0,1,21,14,4,2,3,3,1,2
367884,Hodges University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
367884,Hodges University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
368452,Nossi College of Art and Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,0,2,0,0,6,19,0,0,0,0,0,0
368452,Nossi College of Art and Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,2,0,0,6,19,0,0,0,0,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
376224,CEM College-Humacao,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
376224,CEM College-Humacao,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
376385,Universal Technology College of Puerto Rico,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
377546,Northwest College of Art & Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0
377546,Northwest College of Art & Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
377546,Northwest College of Art & Design,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0
377555,University of Washington-Bothell Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,97,115,22,30,20,43,3,3,93,54,16,15,3,4,14,8
377555,University of Washington-Bothell Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,74,65,15,24,12,35,2,2,64,47,6,12,2,4,10,8
377555,University of Washington-Bothell Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,19,41,5,5,6,8,1,1,25,6,7,1,1,0,4,0
377555,University of Washington-Bothell Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,4,9,2,1,2,0,0,0,4,1,3,2,0,0,0,0
377564,University of Washington-Tacoma Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,31,37,2,21,16,33,3,6,41,49,6,17,3,0,4,0
377564,University of Washington-Tacoma Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,27,28,1,16,10,21,3,6,32,45,4,15,2,0,4,0
377564,University of Washington-Tacoma Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,7,1,5,5,9,0,0,5,4,2,1,1,0,0,0
377564,University of Washington-Tacoma Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,0,0,1,3,0,0,4,0,0,1,0,0,0,0
380377,Northwest Indian College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
380377,Northwest Indian College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
380377,Northwest Indian College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380438,Provo College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0
380438,Provo College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
380438,Provo College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
384254,Beacon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,3,4,5,0,0,0,10,12,0,0,0,0,0,2
384254,Beacon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,2,1,0,0,0,6,10,0,0,0,0,0,2
384254,Beacon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,3,2,4,0,0,0,3,2,0,0,0,0,0,0
384254,Beacon College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
384412,University of the Potomac-Washington DC Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,2,0,7,0,0,0,0,3,0,0,0,0,0,2,1
384412,University of the Potomac-Washington DC Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384412,University of the Potomac-Washington DC Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,0,7,0,0,0,0,3,0,0,0,0,0,2,0
385619,Everglades University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,3,3,29,22,24,23,0,2,82,88,8,9,23,12,0,0
385619,Everglades University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,2,3,29,22,0,23,0,2,80,85,7,9,23,12,0,0
385619,Everglades University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0
385619,Everglades University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
386472,Herzing University-Orlando,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
386472,Herzing University-Orlando,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
392257,The College of Health Care Professions-Northwest,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,8,0,3,0,0,0,2,0,2,0,0,0,0
392257,The College of Health Care Professions-Northwest,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,8,0,3,0,0,0,2,0,2,0,0,0,0
399869,Southern California Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,1,11,2,0,28,0,2,0,21,0,1,0,1,0,0,0
399869,Southern California Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,10,2,0,25,0,2,0,20,0,1,0,1,0,0,0
399869,Southern California Institute of Technology,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
399911,Soka University of America,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,11,2,2,2,4,4,1,0,6,9,1,4,2,1,17,25
399911,Soka University of America,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,11,2,2,1,4,4,1,0,4,9,1,4,2,1,17,25
399911,Soka University of America,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
399911,Soka University of America,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
401223,World Mission University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401223,World Mission University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
405854,Rabbinical College of Ohr Shimon Yisroel,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
406033,Galen College of Nursing-San Antonio,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,3,0,0,1,8,0,0,1,5,0,1,0,0,0,0
406033,Galen College of Nursing-San Antonio,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,3,0,0,1,8,0,0,1,5,0,1,0,0,0,0
408844,Florida National University-Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,0,12,33,0,0,0,1,0,1,0,0,0,0
408844,Florida National University-Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,11,33,0,0,0,1,0,1,0,0,0,0
408844,Florida National University-Main Campus,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409315,South Texas College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
409315,South Texas College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
409698,California State University-Monterey Bay,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,14,13,12,11,81,216,0,1,25,64,6,20,5,6,10,6
409698,California State University-Monterey Bay,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,13,9,7,7,46,119,0,0,18,47,2,13,2,4,9,2
409698,California State University-Monterey Bay,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,3,3,4,26,76,0,1,4,14,3,7,3,2,1,4
409698,California State University-Monterey Bay,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,2,0,9,21,0,0,3,3,1,0,0,0,0,0
417752,Messenger College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
417752,Messenger College,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
421878,Eastern International College-Jersey City,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
426314,Embry-Riddle Aeronautical University-Worldwide,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,2,1,0,7,1,0,0,45,2,2,2,4,1,3,1
426314,Embry-Riddle Aeronautical University-Worldwide,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,1,0,0,3,1,0,0,31,0,1,0,3,1,2,0
426314,Embry-Riddle Aeronautical University-Worldwide,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,1,0,2,0,0,0,12,1,1,2,1,0,1,1
426314,Embry-Riddle Aeronautical University-Worldwide,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
430184,Strayer University-Maryland,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
430184,Strayer University-Maryland,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
430184,Strayer University-Maryland,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
430670,San Juan Bautista School of Medicine,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
430670,San Juan Bautista School of Medicine,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
433004,American University of Health Sciences,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433004,American University of Health Sciences,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433387,Western Governors University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,0,1,1,0,5,1,0,0,26,21,0,0,2,1,0,0
433387,Western Governors University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,1,0,0,5,0,0,0,18,12,0,0,2,1,0,0
433387,Western Governors University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0
433387,Western Governors University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0
433420,California Aeronautical University,2022,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
