"unitid","institution name","year","IC2018_AY.In-state average tuition for full-time undergraduates","IC2018_AY.Out-of-state average tuition for full-time undergraduates"
"240189","University of Wisconsin-Whitewater","2018","6519","15092"
"240268","University of Wisconsin-Eau Claire","2018","7361","15636"
"240277","University of Wisconsin-Green Bay","2018","6298","14148"
"240329","University of Wisconsin-La Crosse","2018","7585","16254"
"240338","Wisconsin Lutheran College","2018","29410","29410"
"240365","University of Wisconsin-Oshkosh","2018","6422","13995"
"240374","University of Wisconsin-Parkside","2018","6298","14287"
"240392","Herzing University-Madison","2018","13130","13130"
"240417","University of Wisconsin-Stout","2018","7014","14981"
"240426","University of Wisconsin-Superior","2018","6535","14108"
"240444","University of Wisconsin-Madison","2018","9273","35523"
"240453","University of Wisconsin-Milwaukee","2018","8091","19370"
"240462","University of Wisconsin-Platteville","2018","6418","14268"
"240471","University of Wisconsin-River Falls","2018","6428","14001"
"240480","University of Wisconsin-Stevens Point","2018","6698","14965"
"240727","University of Wyoming","2018","3216","12888"
"240736","American Samoa Community College","2018","3300","3600"
"240754","University of Guam","2018","5040","12096"
"240790","Northern Marianas College","2018","3078","4560"
"241100","American University of Puerto Rico","2018","4776","4776"
"241128","American University of Puerto Rico","2018","4776","4776"
"241191","Universidad Adventista de las Antillas","2018","5870","5870"
"241216","Atlantic University","2018","6780","6780"
"241225","Universidad Central de Bayamon","2018","5290","5290"
"241304","Columbia Central University-Caguas","2018","6540","6540"
"241331","Albizu University-San Juan","2018","5775","5775"
"241377","Caribbean University-Bayamon","2018","4584","4584"
"241386","Caribbean University-Carolina","2018","4584","4584"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2018","4920","4920"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2018","4920","4920"
"241517","CEM College-San Juan","2018","5895","5895"
"241614","Universidad Teologica del Caribe","2018","3492","3492"
"241720","Colegio Universitario de San Juan","2018","2040","2040"
"241739","Universidad Ana G. Mendez-Cupey Campus","2018","4920","4920"
"241766","Puerto Rico Conservatory of Music","2018","2520","3000"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2018","5280","5280"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2018","2860","4320"
"242112","Huertas College","2018","6550","6550"
"242121","Humacao Community College","2018","4932","4932"
"242617","Inter American University of Puerto Rico-San German","2018","4488","4488"
"242626","Inter American University of Puerto Rico-Aguadilla","2018","4488","4488"
"242635","Inter American University of Puerto Rico-Arecibo","2018","4488","4488"
"242644","Inter American University of Puerto Rico-Barranquitas","2018","4488","4488"
"242653","Inter American University of Puerto Rico-Metro","2018","6732","6732"
"242662","Inter American University of Puerto Rico-Ponce","2018","4488","4488"
"242680","Inter American University of Puerto Rico-Fajardo","2018","4488","4488"
"242699","Inter American University of Puerto Rico-Guayama","2018","4488","4488"
"242705","Inter American University of Puerto Rico-Bayamon","2018","4488","4488"
"242972","NUC University","2018","6300","6300"
"243106","University of Puerto Rico-Aguadilla","2018","3910","5865"
"243115","University of Puerto Rico-Arecibo","2018","3910","5865"
"243133","University of Puerto Rico-Bayamon","2018","3910","5865"
"243142","University of Puerto Rico-Carolina","2018","3447","6459"
"243151","University of Puerto Rico at Cayey","2018","3910","5865"
"243179","University of Puerto Rico-Humacao","2018","3910","5865"
"243188","University of Puerto Rico-Utuado","2018","3910","5865"
"243197","University of Puerto Rico-Mayaguez","2018","3910","5865"
"243203","University of Puerto Rico-Medical Sciences","2018","3910","5865"
"243212","University of Puerto Rico at Ponce","2018","3910","5865"
"243221","University of Puerto Rico-Rio Piedras","2018","3910","5865"
"243346","Universidad Ana G. Mendez-Carolina Campus","2018","4920","4920"
"243443","Universidad del Sagrado Corazon","2018","4800","4800"
"243568","Universidad Central Del Caribe","2018","4680","4680"
"243577","Universidad Politecnica de Puerto Rico","2018","7740","7740"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2018","4920","4920"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2018","4920","4920"
"243638","College of Micronesia-FSM","2018","4050","4050"
"243665","University of the Virgin Islands","2018","4631","13892"
"243744","Stanford University","2018","50703","50703"
"243780","Purdue University-Main Campus","2018","9208","28010"
"243823","Parker University","2018","25128","25128"
"243832","EDP University of Puerto Rico Inc-San Juan","2018","5280","5280"
"244233","City College-Hollywood","2018","12528","12528"
"245652","St. John's College","2018","52734","52734"
"245777","Bais Medrash Elyon","2018","8600","8600"
"245838","Antioch University-Los Angeles","2018","20370","20370"
"245847","Antioch University-Santa Barbara","2018","17820","17820"
"245883","Antioch University-Seattle","2018","21600","21600"
"245892","Antioch University","2018","18972","18972"
"245953","Mid-America Christian University","2018","17064","17064"
"247065","Beckfield College-Florence","2018","12780","12780"
"247649","Landmark College","2018","56800","56800"
"247773","Yeshiva Gedolah of Greater Detroit","2018","6700","6700"
"248934","ECPI University","2018","15984","15984"
"251312","South University-Columbia","2018","16920","16920"
"260789","Platt College-Los Angeles","2018","13794","13794"
"260813","Platt College-Aurora","2018","17066","17066"
"262086","University of Massachusetts Global","2018","12000","12000"
"262129","New College of Florida","2018","5227","27159"
"262165","Montana Bible College","2018",,
"363907","Caribbean University-Ponce","2018","4584","4584"
"363916","Caribbean University-Vega Baja","2018","4584","4584"
"363934","University of Advancing Technology","2018","15936","15936"
"366003","South Florida Bible College and Theological Seminary","2018","6600","6600"
"366252","Pennsylvania College of Technology","2018","14250","21390"
"366340","Stone Child College","2018","1820","1820"
"366711","California State University-San Marcos","2018","5742","17622"
"367884","Hodges University","2018","13680","13680"
"368452","Nossi College of Art and Design","2018","17700","17700"
"369516","Bryan University","2018","13810","13810"
"372073","Fremont University","2018",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2018","9500","9500"
"376224","CEM College-Humacao","2018","5895","5895"
"376385","Universal Technology College of Puerto Rico","2018",,
"376695","College of the Marshall Islands","2018","3500","3500"
"377546","Northwest College of Art & Design","2018","20500","20500"
"377555","University of Washington-Bothell Campus","2018","10127","35508"
"377564","University of Washington-Tacoma Campus","2018","10127","35508"
"377661","Valley College-Martinsburg","2018",,
"380359","Bay Mills Community College","2018","2660","2660"
"380377","Northwest Indian College","2018","4032","4032"
"380438","Provo College","2018","12880","12880"
"384254","Beacon College","2018","39016","39016"
"384412","University of the Potomac-Washington DC Campus","2018","14904","14904"
"384421","Rabbi Jacob Joseph School","2018","11700","11700"
"385619","Everglades University","2018","16800","16800"
"386472","Herzing University-Orlando","2018","13130","13130"
"388520","College of Biblical Studies-Houston","2018","6576","6576"
"392257","The College of Health Care Professions-Northwest","2018",,
"399869","Southern California Institute of Technology","2018","15790","15790"
"399911","Soka University of America","2018","31310","31310"
"401223","World Mission University","2018","6000","6000"
"404338","Schiller International University","2018","14160","14160"
"405854","Rabbinical College of Ohr Shimon Yisroel","2018","13500","13500"
"406033","Galen College of Nursing-San Antonio","2018",,
"408844","Florida National University-Main Campus","2018","13200","13200"
"409315","South Texas College","2018","2400","6000"
"409698","California State University-Monterey Bay","2018","5742","17622"
"413413","Capella University","2018","14148","14148"
"413617","College of Menominee Nation","2018","6000","6000"
"414595","Pacific College of Health and Science","2018","9997","9997"
"414878","Trine University-Regional/Non-Traditional Campuses","2018","9576","9576"
"416801","The University of Texas MD Anderson Cancer Center","2018","4222","21652"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2018","15477","15477"
"417752","Messenger College","2018","7800","7800"
"418126","New York College of Health Professions","2018","14040","14040"
"420024","Centura College-Chesapeake","2018","16500","16500"
"420042","University of Phoenix-Hawaii","2018","9552","9552"
"420325","Yeshiva D'monsey Rabbinical College","2018","7300","7300"
"421878","Eastern International College-Jersey City","2018","20400","20400"
"422695","Pacific College","2018",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2018","9360","9360"
"428259","Ottawa University-Milwaukee","2018","11976","11976"
"430184","Strayer University-Maryland","2018","13185","13185"
"430670","San Juan Bautista School of Medicine","2018","5400","11250"
"430704","Texas Health and Science University","2018","14640","14640"
"432384","Platt College-Ontario","2018","13794","13794"
"433004","American University of Health Sciences","2018","21420","21420"
"433174","Carolinas College of Health Sciences","2018","12600","12600"
"433387","Western Governors University","2018","6380","6380"
"433420","California Aeronautical University","2018","15780","15780"
"433536","Herzing University-New Orleans","2018","13130","13130"
"433660","Florida Gulf Coast University","2018","4191","22328"
"434900","Dewey University-Carolina","2018","7080","7080"
"434937","Yeshiva College of the Nations Capital","2018","10200","10200"
"435000","Louisiana State University Health Sciences Center-Shreveport","2018","8992","19863"
"436429","Los Angeles Film School","2018",,
"436614","International Baptist College and Seminary","2018","11250","11250"
"437097","University of Management and Technology","2018","9360","9360"
"438586","American InterContinental University-Atlanta","2018","11621","11621"
"439190","Cascadia College","2018","3547","8913"
"439446","Atlantic Institute of Oriental Medicine","2018","17000","17000"
"439701","The King's University","2018","10920","10920"
"439862","Pacific Islands University","2018","4778","4778"
"439871","PCI College","2018",,
"440396","New Saint Andrews College","2018","12800","12800"
"440651","Atenas College","2018","5366","5366"
"440749","National American University-Ellsworth","2018","6000","6000"
"440794","Pillar College","2018","21000","21000"
"441229","Smith Chason College","2018","18500","18500"
"441609","Yeshiva Shaarei Torah of Rockland","2018","12500","12500"
"441690","Universidad Pentecostal Mizpa","2018","3720","3720"
"441900","Nevada State University","2018","4710","16730"
"441937","California State University-Channel Islands","2018","5742","17622"
"441982","Franklin W Olin College of Engineering","2018","50400","50400"
"442356","Saint Joseph's University - Lancaster","2018","27662","27662"
"442426","St Louis College of Health Careers-Fenton","2018",,
"442569","University of Arkansas Grantham","2018","6360","6360"
"442639","University of the Potomac-VA Campus","2018","14904","14904"
"442930","University of Antelope Valley","2018",,
"443049","Faith International University","2018","7425","7425"
"443331","West Coast University-Los Angeles","2018","34060","34060"
"443340","Williamson Christian College","2018","12825","12825"
"443410","DigiPen Institute of Technology","2018","31140","31140"
"443562","Dewey University-Hato Rey","2018","6120","6120"
"443599","American College of Healthcare Sciences","2018","7800","7800"
"443766","Strayer University-Tennessee","2018","13185","13185"
"443784","Strayer University-Pennsylvania","2018","13185","13185"
"444088","Brookline College-Albuquerque","2018",,
"444130","Northcentral University","2018","11064","11064"
"444398","Baptist University of the Americas","2018","5520","5520"
"444413","Beis Medrash Heichal Dovid","2018","9500","9500"
"444778","Charlotte Christian College and Theological Seminary","2018","10048","10048"
"444787","Nightingale College","2018",,
"445027","American InterContinental University System","2018","11196","11196"
"445133","American InterContinental University-Houston","2018","14213","14213"
"445188","University of California-Merced","2018","11442","40434"
"445267","Central Methodist University-College of Graduate and Extended Studies","2018","5810","5810"
"445692","Neumont College of Computer Science","2018","22950","22950"
"445708","Johnson & Wales University-Charlotte","2018","32091","32091"
"445735","Roseman University of Health Sciences","2018","33667","33667"
"446048","Ave Maria University","2018","19978","19978"
"446233","Ecclesia College","2018","14250","14250"
"446385","Los Angeles College of Music","2018","23704","23704"
"446525","SAE Institute of Technology-Nashville","2018","30336","30336"
"446561","Stanbridge University","2018",,
"446604","Uta Mesivta of Kiryas Joel","2018","12000","12000"
"446640","Harrisburg University of Science and Technology","2018","23900","23900"
"447050","United States University","2018","10800","10800"
"447263","Joyce University of Nursing and Health Sciences","2018","14220","14220"
"447421","Eagle Gate College-Layton","2018","13530","13530"
"447689","Georgia Gwinnett College","2018","3136","11707"
"447953","SUM Bible College and Theological Seminary","2018","8960","8960"
"448239","Careers Unlimited","2018",,
"449038","Strayer University-Florida","2018","13185","13185"
"449135","Dewey University-Juana Díaz","2018","7080","7080"
"449339","American Public University System","2018","6480","6480"
"449348","Huntsville Bible College","2018","4200","4200"
"449384","Gnomon","2018","28317","28317"
"449658","Bais Medrash Toras Chesed","2018","6400","6400"
"449764","Visible Music College","2018","19500","19500"
"449870","University of the West","2018","11592","11592"
"449889","American College of Education","2018","5160","5160"
"449898","South University-Tampa","2018","16920","16920"
"450298","Strayer University-Delaware","2018","13185","13185"
"450377","Strayer University-Alabama","2018","13185","13185"
"450571","Rasmussen University-Wisconsin","2018","9360","9360"
"450933","Columbia Southern University","2018","5400","5400"
"451103","Miami Regional University","2018",,
"451370","Yeshivas Be'er Yitzchok","2018","10650","10650"
"451398","Yeshiva Toras Chaim","2018","12100","12100"
"451404","Talmudical Seminary of Bobov","2018","10200","10200"
"451556","Southwest University at El Paso","2018","13500","13500"
"451750","Bryant & Stratton College-Wauwatosa","2018","17755","17755"
"451866","Remington College-Shreveport Campus","2018","15786","15786"
"451927","Patrick Henry College","2018",,
"453163","Strayer University-North Carolina","2018","13185","13185"
"453215","Strayer University-New Jersey","2018","13185","13185"
"454227","Chamberlain University-Illinois","2018","18890","18890"
"454236","Chamberlain University-Ohio","2018","18900","18900"
"454245","Chamberlain University-Arizona","2018","18900","18900"
"454582","Ottawa University-Online","2018","11976","11976"
"454786","Laurus College","2018",,
"454829","Aspen University","2018","3600","3600"
"454856","Denver College of Nursing","2018","10033","10033"
"455257","Yeshiva of Machzikai Hadas","2018","9000","9000"
"455664","The Chicago School at Los Angeles","2018","13350","13350"
"455770","Providence Christian College","2018","29520","29520"
"456481","Polytechnic University of Puerto Rico-Miami","2018","11700","11700"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","11340","11340"
"456621","Strayer University-West Virginia","2018","13185","13185"
"456959","University of Minnesota-Rochester","2018","12016","12016"
"457129","Chamberlain University-Florida","2018","18900","18900"
"457226","Horizon University","2018","9000","9000"
"457299","Angeles College","2018",,
"457402","University of Fort Lauderdale","2018","7200","7200"
"457484","Pacific Rim Christian University","2018","9960","9960"
"457697","City Vision University","2018","5600","5600"
"458113","Ascent College","2018","8320","8320"
"458210","West Coast University-Orange County","2018","34060","34060"
"458229","West Coast University-Ontario","2018","34060","34060"
"458885","Strayer University-Arkansas","2018","13185","13185"
"458919","Strayer University-Georgia","2018","13185","13185"
"458955","Strayer University-Mississippi","2018","13185","13185"
"458964","Strayer University-South Carolina","2018","13185","13185"
"458973","Strayer University-Texas","2018","13185","13185"
"459204","Unitek College","2018","30699","30699"
"459213","Gurnick Academy of Medical Arts","2018",,
"459259","South University-Richmond","2018","16920","16920"
"459268","South University-Virginia Beach","2018","16920","16920"
"459727","Touro University Worldwide","2018","14400","14400"
"459824","Touro University Nevada","2018","9000","9000"
"459842","Herzing University-Kenosha","2018","13130","13130"
"459851","Herzing University-Brookfield","2018","13130","13130"
"459949","Texas A&M University-San Antonio","2018","4703","17497"
"459994","Strayer University-Global Region","2018","13185","13185"
"460349","Johnson & Wales University-Online","2018","13365","13365"
"460376","Fairfax University of America","2018","10128","10128"
"460871","Chamberlain University-Virginia","2018","18900","18900"
"461023","National Paralegal College","2018","7800","7800"
"461032","Carolina College of Biblical Studies","2018","6080","6080"
"461148","New York Film Academy","2018","27295","27295"
"461528","Manna University","2018","6000","6000"
"461643","Bergin University of Canine Studies","2018","9375","9375"
"461759","Simmons College of Kentucky","2018","4920","4920"
"461795","North American University","2018","9450","9450"
"461847","Keser Torah-Mayan Hatalmud","2018",,
"461883","Millennia Atlantic University","2018","10896","10896"
"462354","John Paul the Great Catholic University","2018","25200","25200"
"464226","Ottawa University-Surprise","2018","26500","26500"
"466921","Chamberlain University-Missouri","2018","18900","18900"
"466930","Chamberlain University-Texas","2018","18900","18900"
"469416","Dewey University-Manati","2018","7080","7080"
"474863","Los Angeles Pacific University","2018","10200","10200"
"475121","South University-Savannah Online","2018","13260","13260"
"475200","Whitworth University-Adult Degree Programs","2018","13200","13200"
"475273","Springfield College-Regional, Online, and Continuing Education","2018","16992","16992"
"475398","Catholic Distance University","2018","9150","9150"
"475608","Criswell College","2018","9960","9960"
"475732","Chamberlain University-Georgia","2018","18900","18900"
"475741","Chamberlain University-Indiana","2018","18900","18900"
"476601","Bais HaMedrash and Mesivta of Baltimore","2018","13000","13000"
"476692","Yeshiva Gedolah Zichron Leyma","2018","10750","10750"
"476717","Be'er Yaakov Talmudic Seminary","2018","10220","10220"
"476975","Colorado State University Global","2018","8400","8400"
"477039","West Coast University-Dallas","2018","25860","25860"
"480073","South University-Austin","2018","16920","16920"
"480091","Bryant & Stratton College-Online","2018","14469","14469"
"480198","Warner Pacific University Professional and Graduate Studies","2018","12000","12000"
"480204","Platt College-Riverside","2018","13794","13794"
"480569","Florida Institute of Technology-Online","2018","12240","12240"
"480657","Rasmussen University-Kansas","2018","9360","9360"
"480781","California Miramar University","2018","8772","8772"
"480985","Midwives College of Utah","2018","6600","6600"
"481058","Grace Mission University","2018","2875","2875"
"481225","Mid-South Christian College","2018","6276","6276"
"481401","Grace School of Theology","2018","4800","4800"
"481410","Yeshiva Gedolah Kesser Torah","2018","11000","11000"
"481438","Yeshiva Yesodei Hatorah","2018","13000","13000"
"482149","Augusta University","2018","6724","21726"
"482158","Middle Georgia State University","2018","3104","11467"
"482228","Veritas Baptist College","2018","5400","5400"
"482413","DeVry College of New York","2018","14884","14884"
"482422","DeVry University-Arizona","2018","14540","14540"
"482431","DeVry University-California","2018","14783","14783"
"482459","DeVry University-Florida","2018","14838","14838"
"482468","DeVry University-Georgia","2018","14530","14530"
"482477","DeVry University-Illinois","2018","14498","14498"
"482547","DeVry University-Nevada","2018","14531","14531"
"482556","DeVry University-New Jersey","2018","14594","14594"
"482565","DeVry University-North Carolina","2018","15002","15002"
"482574","DeVry University-Ohio","2018","14596","14596"
"482635","DeVry University-Texas","2018","14686","14686"
"482653","DeVry University-Virginia","2018","14717","14717"
"482680","University of North Georgia","2018","3762","13364"
"482699","South Georgia State College","2018","2224","8421"
"482705","Northeastern University Professional Programs","2018","28308","28308"
"482936","Florida Polytechnic University","2018","3152","3152"
"483018","Antioch College","2018","34568","34568"
"483036","Texas A&M University-Central Texas","2018","4782","14742"
"483124","Arizona State University Digital Immersion","2018","8529","18452"
"483595","Ana G. Mendez University","2018",,
"484473","University of Florida-Online","2018","3358","15000"
"484613","University of Phoenix-Arizona","2018","9552","9552"
"484631","University of Phoenix-California","2018","9552","9552"
"484710","University of Phoenix-Nevada","2018","9552","9552"
"484756","University of Phoenix-Texas","2018","9552","9552"
"484871","Rabbinical College Ohr Yisroel","2018","9000","9000"
"484905","University of North Texas at Dallas","2018","7539","17499"
"485111","Georgia Military College","2018","6120","6120"
"485272","West Coast University-Miami","2018","20657","20657"
"485546","California Intercontinental University","2018","9480","9480"
"485698","American College of the Building Arts","2018",,
"485768","Atlantis University","2018","4920","4920"
"485999","Bet Medrash Gadol Ateret Torah","2018","9850","9850"
"486017","Yeshiva Ohr Yisrael","2018","7600","7600"
"486026","Yeshiva Sholom Shachna","2018","10500","10500"
"486053","Bethlehem College & Seminary","2018","6560","6560"
"486196","Beth Medrash Meor Yitzchok","2018","9400","9400"
"486239","San Ignacio University","2018","10200","10200"
"486284","Bethany Global University","2018","14366","14366"
"486354","United International College","2018","8787","8787"
"486488","California Jazz Conservatory","2018","19000","19000"
"486840","Kennesaw State University","2018","4341","15322"
"486901","Milligan University","2018","32500","32500"
"486938","Chamberlain University-Nevada","2018","18900","18900"
"486947","Chamberlain University-Michigan","2018","18900","18900"
"486956","Chamberlain University-New Jersey","2018","18900","18900"
"487010","The University of Tennessee Health Science Center","2018","9390","28418"
"487375","Arizona College of Nursing-Las Vegas","2018","18880","18880"
"487524","Husson University","2018","17100","17100"
"487603","Northwest University-Center for Online and Extended Education","2018","15600","15600"
"488004","Central Yeshiva Beth Joseph","2018","11000","11000"
"488031","Abraham Lincoln University","2018",,
"488314","Beth Medrash of Asbury Park","2018","12100","12100"
"488448","Seattle Film Institute","2018","30240","30240"
"488679","Indiana Wesleyan University-National & Global","2018","9020","9020"
"488776","John Patrick University of Health and Applied Sciences","2018","12709","12709"
"488785","University of Saint Katherine","2018","23500","23500"
"488846","University of the People","2018","0","0"
"489344","Chamberlain University-North Carolina","2018","18900","18900"
"489353","Chamberlain University-California","2018","18900","18900"
"489779","Purdue University Global","2018","13356","13356"
"489937","Carolina University","2018","9100","9100"
"490045","Presbyterian Theological Seminary in America","2018","6720","6720"
"490081","America Evangelical University","2018","5760","5760"
"490133","Westcliff University","2018","8160","8160"
"490230","Reformed University","2018","4800","4800"
"490276","Yeshiva Shaar Ephraim","2018","13500","13500"
"490328","Mechon L'hoyroa","2018","8500","8500"
"490513","Bais Medrash Mayan Hatorah","2018","10400","10400"
"490805","Purdue University Northwest","2018","6674","15994"
"490878","Platt College-Anaheim","2018","13794","13794"
"491057","Yeshiva Kollel Tifereth Elizer","2018","11360","11360"
"491288","University of Wisconsin-Milwaukee Flex","2018","6750","6750"
"491297","University of Wisconsin-Parkside Flex","2018","6750","6750"
"491525","Union Bible College","2018","5280","5280"
"491622","Yeshiva Chemdas Hatorah","2018","12000","12000"
"491631","Women's Institute of Torah Seminary and College","2018","9750","9750"
"491710","Yeshiva Gedolah of Cliffwood","2018","7850","7850"
"492069","Champion Christian College","2018","4440","4440"
"492689","Texas Tech University Health Sciences Center-El Paso","2018","6501","20196"
"492801","Drury University-College of Continuing Professional Studies","2018","6048","6048"
"492962","Indiana Institute of Technology-College of Professional Studies","2018","10224","10224"
"493512","San Diego Global Knowledge University","2018",,
"493594","Yeshiva of Ocean","2018",,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2018",,
"493664","Yeshivat Hechal Shemuel","2018",,
"493707","Yeshiva Gedolah of Woodlake Village","2018",,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2018",,
"493822","College Unbound","2018",,
"494597","Faith Theological Seminary and Christian College","2018",,
"494630","Christ Mission College","2018",,
"494685","Urshan College","2018",,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2018",,
"495031","Bais Medrash of Dexter Park","2018",,
"495059","Oak Valley College","2018",,
