unitid,institution name,State abbreviation,ZIP code,Bureau of Economic Analysis (BEA) regions,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Fips County code,Religious affiliation
223506,Brazosport College,Texas,77566-3199,"Southwest (AZ, NM, OK, TX)",Public,No,No,Suburb: Small,"Brazoria County, TX",Not applicable
224004,Concordia University Texas,Texas,78726,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Travis County, TX",Lutheran Church - Missouri Synod
224147,Texas A & M University-Corpus Christi,Texas,78412-5503,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Nueces County, TX",Not applicable
224226,Dallas Baptist University,Texas,75211-9299,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Dallas County, TX",Baptist
224244,Dallas Christian College,Texas,75234-7299,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Large,"Dallas County, TX",Christian Churches and Churches of Christ
224323,University of Dallas,Texas,75062-4736,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Midsize,"Dallas County, TX",Roman Catholic
224527,East Texas Baptist University,Texas,75670-1498,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Distant,"Harrison County, TX",Baptist
224545,Texas A&M University-Texarkana,Texas,75503,"Southwest (AZ, NM, OK, TX)",Public,No,No,Rural: Fringe,"Bowie County, TX",Not applicable
224554,Texas A & M University-Commerce,Texas,75429-3011,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Hunt County, TX",Not applicable
224660,Western Technical College,Texas,79924,"Southwest (AZ, NM, OK, TX)",Private for-profit,No,No,City: Large,"El Paso County, TX",Not applicable
224679,Western Technical College,Texas,79927,"Southwest (AZ, NM, OK, TX)",Private for-profit,No,No,City: Large,"El Paso County, TX",Not applicable
225201,Hallmark University,Texas,78230-1736,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Bexar County, TX",Not applicable
225247,Hardin-Simmons University,Texas,79698-0001,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Midsize,"Taylor County, TX",Baptist
225399,Houston Christian University,Texas,77074-3298,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Harris County, TX",Southern Baptist
225414,University of Houston-Clear Lake,Texas,77058-1002,"Southwest (AZ, NM, OK, TX)",Public,No,No,Suburb: Large,"Harris County, TX",Not applicable
225432,University of Houston-Downtown,Texas,77002-1014,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Harris County, TX",Not applicable
225502,University of Houston-Victoria,Texas,77901,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Small,"Victoria County, TX",Not applicable
225511,University of Houston,Texas,77204-2018,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Harris County, TX",Not applicable
225548,Howard Payne University,Texas,76801-2794,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Remote,"Brown County, TX",Baptist
225575,Huston-Tillotson University,Texas,78702-2795,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,Yes,No,City: Large,"Travis County, TX",Multiple Protestant Denomination
225627,University of the Incarnate Word,Texas,78209,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Bexar County, TX",Roman Catholic
225885,Jarvis Christian University,Texas,75765-1470,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,Yes,No,Rural: Distant,"Wood County, TX",Christian Church (Disciples of Christ)
226091,Lamar University,Texas,77705,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Jefferson County, TX",Not applicable
226134,Laredo College,Texas,78040-4395,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Webb County, TX",Not applicable
226152,Texas A & M International University,Texas,78041-1900,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Webb County, TX",Not applicable
226231,LeTourneau University,Texas,75602,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Small,"Gregg County, TX",Interdenominational
226383,Lubbock Christian University,Texas,79407-2099,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Lubbock County, TX",Churches of Christ
226471,University of Mary Hardin-Baylor,Texas,76513-2599,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Small,"Bell County, TX",Baptist
226587,McMurry University,Texas,79697,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Midsize,"Taylor County, TX",United Methodist
226806,Midland College,Texas,79705,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Midland County, TX",Not applicable
226833,Midwestern State University,Texas,76308-2099,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Wichita County, TX",Not applicable
226879,Wade College,Texas,75207,"Southwest (AZ, NM, OK, TX)",Private for-profit,No,No,City: Large,"Dallas County, TX",Not applicable
227216,University of North Texas,Texas,76203-1277,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Denton County, TX",Not applicable
227331,Our Lady of the Lake University,Texas,78207-4689,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Bexar County, TX",Roman Catholic
227368,The University of Texas Rio Grande Valley,Texas,78539-2999,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Small,"Hidalgo County, TX",Not applicable
227429,Paul Quinn College,Texas,75241,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,Yes,No,City: Large,"Dallas County, TX",African Methodist Episcopal
227526,Prairie View A & M University,Texas,77446,"Southwest (AZ, NM, OK, TX)",Public,Yes,No,Town: Distant,"Waller County, TX",Not applicable
227757,Rice University,Texas,77005-1827,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Harris County, TX",Not applicable
227845,Saint Edward's University,Texas,78704-6489,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Travis County, TX",Roman Catholic
227863,University of St Thomas,Texas,77006-4696,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Harris County, TX",Roman Catholic
227881,Sam Houston State University,Texas,77340,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Walker County, TX",Not applicable
228042,Schreiner University,Texas,78028-5697,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Remote,"Kerr County, TX",Presbyterian Church (USA)
228149,St. Mary's University,Texas,78228,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Bexar County, TX",Roman Catholic
228246,Southern Methodist University,Texas,75275-0221,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Large,"Dallas County, TX",United Methodist
228325,Nelson University,Texas,75165,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Large,"Ellis County, TX",Assemblies of God Church
228343,Southwestern University,Texas,78626,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Suburb: Large,"Williamson County, TX",United Methodist
228431,Stephen F Austin State University,Texas,75961,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Remote,"Nacogdoches County, TX",Not applicable
228459,Texas State University,Texas,78666,"Southwest (AZ, NM, OK, TX)",Public,No,No,Suburb: Small,"Hays County, TX",Not applicable
228468,Southwestern Adventist University,Texas,76059,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Fringe,"Johnson County, TX",Seventh Day Adventist
228486,Southwestern Christian College,Texas,75160-4812,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,Yes,No,Town: Distant,"Kaufman County, TX",Churches of Christ
228501,Sul Ross State University,Texas,79832,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Remote,"Brewster County, TX",Not applicable
228529,Tarleton State University,Texas,76401-0000,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Remote,"Erath County, TX",Not applicable
228644,The University of Texas Health Science Center at San Antonio,Texas,78229-3900,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Bexar County, TX",Not applicable
228653,The University of Texas Medical Branch at Galveston,Texas,77555-0129,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Fringe,"Galveston County, TX",Not applicable
228705,Texas A & M University-Kingsville,Texas,78363,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Distant,"Kleberg County, TX",Not applicable
228723,Texas A & M University-College Station,Texas,77843-1248,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Brazos County, TX",Not applicable
228769,The University of Texas at Arlington,Texas,76013,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Tarrant County, TX",Not applicable
228778,The University of Texas at Austin,Texas,78712,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Travis County, TX",Not applicable
228787,The University of Texas at Dallas,Texas,75080-3021,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Dallas County, TX",Not applicable
228796,The University of Texas at El Paso,Texas,79968-0691,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"El Paso County, TX",Not applicable
228802,The University of Texas at Tyler,Texas,75799-6699,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Smith County, TX",Not applicable
228875,Texas Christian University,Texas,76129,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Tarrant County, TX",Christian Church (Disciples of Christ)
228884,Texas College,Texas,75702,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,Yes,No,City: Midsize,"Smith County, TX",Christian Methodist Episcopal
228981,Texas Lutheran University,Texas,78155-5999,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Fringe,"Guadalupe County, TX",American Evangelical Lutheran Church
229018,The University of Texas Permian Basin,Texas,79762-0001,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Ector County, TX",Not applicable
229027,The University of Texas at San Antonio,Texas,78249-1644,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Bexar County, TX",Not applicable
229063,Texas Southern University,Texas,77004,"Southwest (AZ, NM, OK, TX)",Public,Yes,No,City: Large,"Harris County, TX",Not applicable
229115,Texas Tech University,Texas,79409-5005,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Lubbock County, TX",Not applicable
229160,Texas Wesleyan University,Texas,76105-1536,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Tarrant County, TX",United Methodist
229179,Texas Woman's University,Texas,76204,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Denton County, TX",Not applicable
229267,Trinity University,Texas,78212-7200,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,City: Large,"Bexar County, TX",Presbyterian Church (USA)
229300,The University of Texas Health Science Center at Houston,Texas,77030,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Harris County, TX",Not applicable
229337,Texas Tech University Health Sciences Center,Texas,79430,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Large,"Lubbock County, TX",Not applicable
229355,Tyler Junior College,Texas,75701,"Southwest (AZ, NM, OK, TX)",Public,No,No,City: Midsize,"Smith County, TX",Not applicable
229780,Wayland Baptist University,Texas,79072,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,No,No,Town: Remote,"Hale County, TX",Southern Baptist
229814,West Texas A & M University,Texas,79016-0001,"Southwest (AZ, NM, OK, TX)",Public,No,No,Town: Fringe,"Randall County, TX",Not applicable
229887,Wiley University,Texas,75670,"Southwest (AZ, NM, OK, TX)",Private not-for-profit,Yes,No,Town: Distant,"Harrison County, TX",United Methodist
230038,Brigham Young University,Utah,84602,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,City: Midsize,"Utah County, UT",Latter Day Saints (Mormon Church)
230047,Brigham Young University-Hawaii,Hawaii,96762-1294,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Town: Fringe,"Honolulu County, HI",Latter Day Saints (Mormon Church)
230171,Utah Tech University,Utah,84770-3876,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Small,"Washington County, UT",Not applicable
230366,Eagle Gate College-Murray,Utah,84123-6965,"Rocky Mountains (CO, ID, MT, UT, WY)",Private for-profit,No,No,Suburb: Large,"Salt Lake County, UT",Not applicable
230597,Snow College,Utah,84627,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Sanpete County, UT",Not applicable
230603,Southern Utah University,Utah,84720,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,Town: Remote,"Iron County, UT",Not applicable
230728,Utah State University,Utah,84322-1400,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Small,"Cache County, UT",Not applicable
230737,Utah Valley University,Utah,84058-5999,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Small,"Utah County, UT",Not applicable
230764,University of Utah,Utah,84112-9008,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Midsize,"Salt Lake County, UT",Not applicable
230782,Weber State University,Utah,84408-1031,"Rocky Mountains (CO, ID, MT, UT, WY)",Public,No,No,City: Small,"Weber County, UT",Not applicable
230807,Westminster University,Utah,84105,"Rocky Mountains (CO, ID, MT, UT, WY)",Private not-for-profit,No,No,City: Midsize,"Salt Lake County, UT",Not applicable
230816,Bennington College,Vermont,05201-6003,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Town: Distant,"Bennington County, VT",Not applicable
230852,Champlain College,Vermont,05401,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,City: Small,"Chittenden County, VT",Not applicable
230889,Goddard College,Vermont,05667-9432,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Distant,"Washington County, VT",Not applicable
230959,Middlebury College,Vermont,05753,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Town: Distant,"Addison County, VT",Not applicable
230995,Norwich University,Vermont,05663-1035,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Town: Distant,"Washington County, VT",Not applicable
231059,Saint Michael's College,Vermont,05439,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Suburb: Midsize,"Chittenden County, VT",Roman Catholic
231095,Sterling College,Vermont,05827-0072,"New England (CT, ME, MA, NH, R,I VT)",Private not-for-profit,No,No,Rural: Remote,"Orleans County, VT",Not applicable
231165,Vermont State University,Vermont,05061,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,Rural: Remote,"Orange County, VT",Not applicable
231174,University of Vermont,Vermont,05405-0160,"New England (CT, ME, MA, NH, R,I VT)",Public,No,No,City: Small,"Chittenden County, VT",Not applicable
231420,Averett University,Virginia,24541,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Danville City, VA",Baptist
231554,Bluefield University,Virginia,24605,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Tazewell County, VA",Baptist
231581,Bridgewater College,Virginia,22812-1599,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Small,"Rockingham County, VA",Church of Brethren
231624,William & Mary,Virginia,23187-8795,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Small,"Williamsburg City, VA",Not applicable
231651,Regent University,Virginia,23464,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Virginia Beach City, VA",Not applicable
231712,Christopher Newport University,Virginia,23606-3072,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Newport News City, VA",Not applicable
231785,Bryant & Stratton College-Virginia Beach,Virginia,23462,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,No,No,City: Large,"Virginia Beach City, VA",Not applicable
232025,Emory & Henry University,Virginia,24327-0947,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Fringe,"Washington County, VA",United Methodist
232043,Eastern Mennonite University,Virginia,22802-2462,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Harrisonburg City, VA",Mennonite Church
232089,Ferrum College,Virginia,24088-9000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Franklin County, VA",United Methodist
232186,George Mason University,Virginia,22030-4444,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Large,"Fairfax County, VA",Not applicable
232256,Hampden-Sydney College,Virginia,23943-0128,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Rural: Distant,"Prince Edward County, VA",Not applicable
232265,Hampton University,Virginia,23668-0099,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Hampton City, VA",Not applicable
232308,Hollins University,Virginia,24020,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Midsize,"Roanoke County, VA",Not applicable
232423,James Madison University,Virginia,22807,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Harrisonburg City, VA",Not applicable
232557,Liberty University,Virginia,24515,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Lynchburg City, VA",Evangelical Christian
232566,Longwood University,Virginia,23909,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Remote,"Prince Edward County, VA",Not applicable
232609,University of Lynchburg,Virginia,24501-3113,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Lynchburg City, VA",Christian Church (Disciples of Christ)
232618,Centra College,Virginia,24501,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Lynchburg City, VA",Not applicable
232672,Mary Baldwin University,Virginia,24401,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Staunton City, VA",Presbyterian Church (USA)
232681,University of Mary Washington,Virginia,22401-5300,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Midsize,"Fredericksburg City, VA",Not applicable
232706,Marymount University,Virginia,22207-4299,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Arlington County, VA",Roman Catholic
232797,American National University,Virginia,24153,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,No,No,Suburb: Midsize,"Salem City, VA",Not applicable
232885,Sentara College of Health Sciences,Virginia,23320,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Chesapeake City, VA",Not applicable
232937,Norfolk State University,Virginia,23504-8000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,City: Midsize,"Norfolk City, VA",Not applicable
232982,Old Dominion University,Virginia,23529,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Norfolk City, VA",Not applicable
233277,Radford University,Virginia,24142,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Radford City, VA",Not applicable
233295,Randolph-Macon College,Virginia,23005-5505,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Hanover County, VA",United Methodist
233301,Randolph College,Virginia,24503-1555,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Lynchburg City, VA",United Methodist
233356,Bon Secours Memorial College of Nursing,Virginia,23227-1149,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Large,"Henrico County, VA",Roman Catholic
233374,University of Richmond,Virginia,23173,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Midsize,"Richmond City, VA",Not applicable
233426,Roanoke College,Virginia,24153-3794,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Midsize,"Salem City, VA",Evangelical Lutheran Church
233541,Shenandoah University,Virginia,22601-5195,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Small,"Winchester City, VA",United Methodist
233602,Southeastern Free Will Baptist Bible College,NA,NA,NA,NA,NA,NA,NA,NA,NA
233611,Southern Virginia University,Virginia,24416,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Buena Vista City, VA",Not applicable
233684,Strayer University-Virginia,Virginia,22201,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,No,No,City: Midsize,"Arlington County, VA",Not applicable
233718,Sweet Briar College,Virginia,24595-9998,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Suburb: Midsize,"Amherst County, VA",Not applicable
233897,University of Virginia's College at Wise,Virginia,24293-4400,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Wise County, VA",Not applicable
233921,Virginia Polytechnic Institute and State University,Virginia,24061-0131,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Small,"Montgomery County, VA",Not applicable
234030,Virginia Commonwealth University,Virginia,23284-2512,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,City: Midsize,"Richmond City, VA",Not applicable
234076,University of Virginia-Main Campus,Virginia,22903-2628,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Suburb: Small,"Albemarle County, VA",Not applicable
234085,Virginia Military Institute,Virginia,24450-0304,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,No,No,Town: Distant,"Lexington City, VA",Not applicable
234155,Virginia State University,Virginia,23806,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,Yes,No,Suburb: Large,"Chesterfield County, VA",Not applicable
234164,Virginia Union University,Virginia,23220,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,Yes,No,City: Midsize,"Richmond City, VA",Baptist
234173,Virginia Wesleyan University,Virginia,23455,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,City: Large,"Virginia Beach City, VA",United Methodist
234207,Washington and Lee University,Virginia,24450-2116,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private not-for-profit,No,No,Town: Distant,"Lexington City, VA",Not applicable
234669,Bellevue College,Washington,98007-6484,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"King County, WA",Not applicable
234696,Bellingham Technical College,Washington,98225-1599,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Whatcom County, WA",Not applicable
234827,Central Washington University,Washington,98926-7501,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Distant,"Kittitas County, WA",Not applicable
234845,Centralia College,Washington,98531-4099,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Distant,"Lewis County, WA",Not applicable
234915,City University of Seattle,Washington,98121,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"King County, WA",Not applicable
234933,Clark College,Washington,98663-3598,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Midsize,"Clark County, WA",Not applicable
234951,Clover Park Technical College,Washington,98499-4004,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Pierce County, WA",Not applicable
234979,Columbia Basin College,Washington,99301,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Midsize,"Franklin County, WA",Not applicable
235024,Cornish College of the Arts,Washington,98121,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Large,"King County, WA",Not applicable
235097,Eastern Washington University,Washington,99004-2496,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Fringe,"Spokane County, WA",Not applicable
235103,Edmonds College,Washington,98036-5912,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"Snohomish County, WA",Not applicable
235167,The Evergreen State College,Washington,98505-0001,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Midsize,"Thurston County, WA",Not applicable
235237,Pierce College District,Washington,98498-1999,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Pierce County, WA",Not applicable
235316,Gonzaga University,Washington,99258-0001,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,City: Midsize,"Spokane County, WA",Roman Catholic
235334,Grays Harbor College,Washington,98520-7599,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Rural: Fringe,"Grays Harbor County, WA",Not applicable
235343,Green River College,Washington,98092-3622,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"King County, WA",Not applicable
235422,Heritage University,Washington,98948,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Rural: Fringe,"Yakima County, WA",Not applicable
235431,Highline College,Washington,98198-9800,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"King County, WA",Not applicable
235547,Bastyr University,Washington,98028-4966,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"King County, WA",Not applicable
235699,Lake Washington Institute of Technology,Washington,98034-8506,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Suburb: Large,"King County, WA",Not applicable
236072,North Seattle College,Washington,98103-3599,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Large,"King County, WA",Not applicable
236133,Northwest University,Washington,98083-0579,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"King County, WA",Assemblies of God Church
236188,Olympic College,Washington,98337-1699,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,City: Small,"Kitsap County, WA",Not applicable
236230,Pacific Lutheran University,Washington,98447-0003,"Far West (AK ,CA ,HI, NV, OR, WA)",Private not-for-profit,No,No,Suburb: Large,"Pierce County, WA",Evangelical Lutheran Church
236258,Peninsula College,Washington,98362,"Far West (AK ,CA ,HI, NV, OR, WA)",Public,No,No,Town: Remote,"Clallam County, WA",Not applicable
