unitid,institution name,year,EF2018A_RV.American Indian or Alaska Native men,EF2018A_RV.American Indian or Alaska Native women,EF2018A_RV.Asian men,EF2018A_RV.Asian women,EF2018A_RV.Black or African American men,EF2018A_RV.Black or African American women,EF2018A_RV.Hispanic men,EF2018A_RV.Hispanic women,EF2018A_RV.Native Hawaiian or Other Pacific Islander men,EF2018A_RV.Native Hawaiian or Other Pacific Islander women,EF2018A_RV.White men,EF2018A_RV.White women,EF2018A_RV.Two or more races men,EF2018A_RV.Two or more races women,EF2018A_RV.Race/ethnicity unknown men,EF2018A_RV.Race/ethnicity unknown women,EF2018A_RV.Nonresident alien men,EF2018A_RV.Nonresident alien women
175421,Belhaven University,2018,2,0,0,1,38,12,4,4,0,0,55,67,3,4,9,4,0,1
175430,Blue Mountain Christian University,2018,0,0,0,0,6,6,1,1,0,0,48,57,0,4,0,0,4,0
175616,Delta State University,2018,0,1,2,2,48,41,4,5,0,0,67,89,9,2,0,0,3,10
175856,Jackson State University,2018,0,1,0,2,297,489,2,2,0,0,5,5,6,6,0,0,5,5
175980,Millsaps College,2018,2,2,1,8,23,36,6,7,0,0,65,79,0,0,2,1,7,6
176017,University of Mississippi,2018,6,5,37,41,123,223,51,90,1,1,1117,1566,38,76,0,0,16,9
176035,Mississippi University for Women,2018,0,3,0,1,13,66,0,0,0,0,29,72,0,0,0,0,1,1
176044,Mississippi Valley State University,2018,0,0,0,1,157,144,5,5,1,0,4,1,0,0,15,22,0,0
176053,Mississippi College,2018,1,3,1,6,37,37,8,15,1,0,141,244,2,2,0,1,13,2
176080,Mississippi State University,2018,11,20,46,18,305,386,60,49,1,2,1204,1336,35,47,8,2,12,8
176318,Rust College,2018,0,1,0,0,108,126,1,0,0,0,0,0,0,0,7,6,1,1
176336,Southeastern Baptist College,2018,0,0,0,0,19,7,2,0,0,0,2,0,0,0,0,0,0,0
176372,University of Southern Mississippi,2018,2,5,12,12,205,507,13,21,0,0,365,746,34,76,1,0,12,13
176406,Tougaloo College,2018,0,0,0,0,47,102,0,0,0,0,0,0,0,0,0,0,0,3
176479,William Carey University,2018,0,1,1,1,13,8,1,1,0,0,43,73,0,0,0,3,10,6
176628,Avila University,2018,1,2,1,0,18,10,11,13,2,0,27,70,6,2,0,0,4,1
176664,Mission University,2018,0,0,1,0,5,1,0,1,0,0,15,11,0,2,0,0,0,0
176770,Cox College,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
176789,Calvary University,2018,0,1,0,0,0,1,1,0,0,0,19,22,0,1,1,0,0,0
176910,Central Christian College of the Bible,2018,0,0,0,0,3,0,2,0,0,0,12,14,0,1,2,1,0,1
176947,Central Methodist University-College of Liberal Arts and Sciences,2018,1,1,2,0,28,4,23,16,0,0,97,120,4,5,2,5,9,7
176965,University of Central Missouri,2018,0,4,5,6,79,79,26,40,1,3,486,627,40,42,5,5,8,3
177038,Cleveland University-Kansas City,2018,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
177065,Columbia College,2018,0,1,3,1,17,24,5,14,1,0,91,126,11,8,5,5,3,4
177083,Conception Seminary College,2018,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0
177117,Cottey College,2018,0,0,0,0,0,7,0,12,0,0,0,61,0,5,0,0,0,11
177144,Culver-Stockton College,2018,3,0,1,1,44,10,11,7,0,0,98,88,8,3,1,1,8,4
177214,Drury University,2018,2,3,1,2,3,7,2,1,0,1,142,182,8,4,0,0,10,9
177339,Evangel University,2018,0,0,0,2,10,4,18,13,0,1,122,173,5,8,7,4,2,3
177418,Fontbonne University,2018,0,0,1,1,10,46,0,1,0,0,56,47,5,5,2,4,2,3
177542,Hannibal-LaGrange University,2018,2,0,1,2,0,2,2,5,1,0,50,48,2,1,2,0,9,2
177551,Harris-Stowe State University,2018,0,0,0,0,140,298,3,10,0,0,11,8,3,13,6,12,3,0
177746,Kansas City Art Institute,2018,0,1,4,5,2,5,2,9,0,0,21,63,2,7,6,12,0,0
177940,Lincoln University,2018,0,1,0,1,125,173,1,2,0,0,23,52,4,2,4,4,4,2
177968,Lindenwood University,2018,2,6,2,5,59,40,28,34,3,3,284,325,15,15,32,37,100,62
177986,Logan University,2018,0,0,0,1,0,1,0,1,0,0,8,3,1,1,1,1,0,0
178059,Maryville University of Saint Louis,2018,1,1,13,23,15,37,14,27,0,0,160,304,6,18,5,12,23,9
178208,Midwestern Baptist Theological Seminary,2018,2,0,0,0,0,1,0,1,0,0,16,6,0,0,3,0,0,0
178244,Missouri Baptist University,2018,5,2,6,2,29,11,0,0,1,0,90,92,0,0,4,0,6,4
178341,Missouri Southern State University,2018,7,15,14,19,48,43,25,36,2,0,218,382,8,11,10,12,6,5
178369,Missouri Valley College,2018,1,1,1,1,92,27,34,23,2,1,117,84,17,14,16,4,67,18
178387,Missouri Western State University,2018,1,1,5,8,68,68,6,19,0,0,281,421,22,39,20,20,3,4
178396,University of Missouri-Columbia,2018,5,7,53,67,134,258,111,150,0,0,1626,1926,92,121,20,14,17,14
178402,University of Missouri-Kansas City,2018,1,0,59,86,37,107,36,69,1,1,248,381,33,55,8,9,21,23
178411,Missouri University of Science and Technology,2018,0,1,39,16,34,7,36,14,0,0,843,218,43,21,11,0,25,1
178420,University of Missouri-St Louis,2018,1,0,12,19,21,57,9,10,0,0,121,149,18,18,2,1,15,12
178615,Truman State University,2018,1,0,10,13,23,19,20,30,0,1,338,522,21,25,6,6,31,31
178624,Northwest Missouri State University,2018,1,2,3,7,43,41,25,32,0,0,433,627,19,42,11,5,15,9
178679,Ozark Christian College,2018,1,3,1,0,0,0,4,2,0,0,58,52,3,2,3,2,2,0
178697,College of the Ozarks,2018,0,1,0,3,2,2,5,1,0,0,134,140,5,3,6,9,2,1
178721,Park University,2018,1,2,3,3,20,24,13,18,2,2,44,52,4,6,1,1,11,9
178767,Stevens-The Institute of Business & Arts,2018,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0
178891,Ranken Technical College,2018,4,0,1,0,57,6,11,0,0,0,292,14,6,2,29,2,1,0
179043,Rockhurst University,2018,4,4,8,7,10,15,21,33,0,1,110,166,1,1,5,15,0,1
179159,Saint Louis University,2018,0,0,73,117,25,35,31,64,0,1,338,663,25,45,11,6,45,32
179265,University of Health Sciences and Pharmacy in St. Louis,2018,0,0,6,4,8,5,2,3,0,0,22,50,2,2,0,2,0,1
179326,Southwest Baptist University,2018,1,2,1,1,20,7,6,5,2,0,137,226,2,3,9,12,3,1
179548,Stephens College,2018,0,1,0,1,0,13,0,9,0,0,0,75,0,6,0,12,0,0
179557,Southeast Missouri State University,2018,1,1,3,11,49,80,21,25,1,0,435,748,20,27,0,3,23,18
179566,Missouri State University-Springfield,2018,6,6,13,21,44,60,44,72,1,2,961,1566,77,93,3,5,20,12
179867,Washington University in St Louis,2018,0,0,135,155,64,106,78,90,2,2,444,448,46,42,24,20,65,64
179894,Webster University,2018,1,0,9,4,24,32,9,20,0,0,136,188,10,11,16,15,6,2
179946,Westminster College,2018,4,1,1,0,10,1,1,2,0,0,89,57,0,0,1,1,2,3
179955,William Jewell College,2018,0,0,1,0,4,1,8,6,1,1,67,66,3,4,1,1,3,0
179964,William Woods University,2018,0,0,0,0,3,3,3,3,0,0,40,112,2,5,2,3,8,4
180106,Carroll College,2018,0,1,3,2,2,1,6,5,1,0,81,119,3,8,12,7,3,0
180179,Montana State University Billings,2018,9,11,2,2,0,1,18,28,0,1,180,245,9,22,1,1,4,2
180258,University of Providence,2018,1,0,0,1,4,4,1,5,1,0,65,47,0,0,2,2,1,2
180416,Montana Technological University,2018,3,3,1,3,1,0,2,0,0,0,163,70,0,0,13,7,7,1
180461,Montana State University,2018,9,14,19,20,5,7,73,53,3,1,1335,1071,84,62,12,5,21,11
180489,The University of Montana,2018,25,22,7,5,8,7,36,45,1,0,432,600,26,41,63,46,7,1
180522,Montana State University-Northern,2018,5,8,0,1,8,0,9,1,4,0,90,38,12,3,1,0,0,0
180595,Rocky Mountain College,2018,5,7,0,1,5,2,9,12,1,0,100,88,8,6,1,1,5,1
180647,Salish Kootenai College,2018,46,48,0,0,0,1,1,2,0,0,8,14,0,0,1,0,0,0
180692,The University of Montana-Western,2018,3,4,0,0,2,0,6,7,0,0,83,121,7,4,3,0,0,0
180814,Bellevue University,2018,0,0,0,0,0,3,4,8,0,0,4,3,0,0,3,2,0,0
180832,Clarkson College,2018,1,0,0,0,0,1,0,0,0,0,1,12,1,0,0,1,0,0
180878,Bryan College of Health Sciences,2018,0,0,0,1,0,1,0,0,0,0,4,52,1,1,0,0,0,0
180948,Chadron State College,2018,4,3,1,1,16,1,26,17,1,1,129,144,8,9,0,0,4,2
180984,Concordia University-Nebraska,2018,1,1,1,1,10,0,17,4,0,1,95,148,4,6,46,16,3,2
181002,Creighton University,2018,1,1,46,55,8,13,45,62,0,5,343,494,25,26,2,2,12,15
181020,Doane University,2018,0,0,0,2,9,2,21,7,3,0,111,90,5,5,0,0,4,0
181127,Hastings College,2018,0,0,1,1,16,3,23,12,0,0,89,101,6,4,0,0,6,1
181215,University of Nebraska at Kearney,2018,0,1,5,5,23,6,50,68,0,0,265,446,15,11,3,2,23,16
181297,Nebraska Methodist College of Nursing & Allied Health,2018,0,0,0,0,0,0,2,1,0,0,3,32,0,1,0,2,0,0
181330,Midland University,2018,2,0,5,0,21,4,17,6,0,0,110,90,15,13,24,21,2,0
181394,University of Nebraska at Omaha,2018,1,8,43,56,59,90,159,240,0,0,583,694,33,54,7,11,29,36
181446,Nebraska Wesleyan University,2018,1,0,7,8,5,4,15,20,0,1,154,248,4,9,4,6,1,0
181464,University of Nebraska-Lincoln,2018,6,4,78,66,82,69,174,177,1,3,1886,1844,81,75,11,15,164,66
181534,Peru State College,2018,1,0,0,1,17,4,11,14,0,0,54,104,6,3,2,0,1,0
181604,College of Saint Mary,2018,0,0,0,6,0,3,0,15,0,0,0,88,0,7,0,0,0,0
181738,Union Adventist University,2018,1,1,2,10,4,5,17,21,1,1,31,42,5,4,1,1,3,4
181783,Wayne State College,2018,2,5,1,3,20,10,26,30,1,1,228,346,17,19,2,1,4,5
181853,York University,2018,0,0,0,0,9,3,9,12,1,0,31,31,0,0,4,3,7,3
182005,College of Southern Nevada,2018,3,8,167,154,150,205,502,698,17,19,409,393,132,118,115,114,34,34
182281,University of Nevada-Las Vegas,2018,6,14,301,383,106,194,546,791,26,19,428,562,191,271,4,8,53,44
182290,University of Nevada-Reno,2018,8,4,176,143,45,72,360,443,14,13,990,1012,143,169,19,20,7,13
182306,Great Basin College,2018,8,6,1,3,7,7,41,36,0,0,51,73,3,5,4,7,0,0
182500,Truckee Meadows Community College,2018,5,5,25,24,13,9,151,250,0,0,182,195,16,28,5,11,2,4
182564,Western Nevada College,2018,2,7,6,0,3,0,51,80,1,0,67,86,10,11,6,7,0,0
182634,Colby-Sawyer College,2018,0,1,3,1,3,9,2,2,0,0,55,136,0,0,4,15,3,1
182670,Dartmouth College,2018,5,11,77,94,29,29,54,63,0,1,335,270,25,35,8,3,57,71
182795,Franklin Pierce University,2018,0,1,4,11,30,16,24,24,0,2,164,150,0,0,10,18,2,2
182917,Magdalen College,2018,0,0,0,0,0,0,2,0,0,0,11,11,0,0,0,0,0,0
182980,New England College,2018,0,1,6,2,54,52,11,12,0,3,97,93,16,28,2,6,9,5
183026,Southern New Hampshire University,2018,6,8,24,28,141,297,132,273,6,4,683,964,22,46,90,98,5,5
183044,University of New Hampshire-Main Campus,2018,2,3,38,41,22,17,43,72,0,0,1126,1456,32,45,58,54,13,9
183062,Keene State College,2018,0,0,2,6,11,7,17,27,1,0,374,434,9,12,18,27,2,0
183071,University of New Hampshire at Manchester,2018,0,0,5,4,2,1,4,7,0,0,25,39,1,1,1,3,0,0
183080,Plymouth State University,2018,0,1,10,4,25,12,27,42,0,1,445,429,14,15,27,32,3,3
183211,Rivier University,2018,0,0,2,6,5,5,5,19,0,1,49,155,4,6,3,7,0,0
183239,Saint Anselm College,2018,0,0,1,4,10,2,9,17,0,0,208,299,5,5,14,14,1,2
183257,University of New Hampshire College of Professional Studies Online,2018,0,1,0,0,3,1,0,2,0,0,9,23,1,1,1,2,0,0
183275,Thomas More College of Liberal Arts,2018,0,0,0,0,0,0,0,2,0,0,6,14,0,0,0,1,0,0
183789,Berkeley College-Woodland Park,2018,0,0,3,2,21,35,97,156,0,0,14,23,1,0,32,38,1,0
183822,Bloomfield College,2018,0,2,1,2,67,121,57,82,0,0,9,12,1,4,8,11,4,10
183910,Caldwell University,2018,0,0,5,15,33,49,65,111,1,2,33,79,0,0,16,42,21,22
183974,Centenary University,2018,0,0,1,2,17,24,22,34,0,0,42,60,5,3,5,3,0,6
184348,Drew University,2018,2,2,12,10,7,25,21,59,0,0,88,125,1,3,17,20,16,12
184603,Fairleigh Dickinson University-Metropolitan Campus,2018,1,0,9,19,34,45,96,131,0,1,53,60,9,11,14,12,14,18
184612,Felician University,2018,0,0,1,9,16,27,36,78,2,1,30,45,2,4,11,20,3,3
184694,Fairleigh Dickinson University-Florham Campus,2018,0,0,11,27,26,40,52,63,0,0,166,231,14,10,14,16,1,0
184773,Georgian Court University,2018,0,1,0,3,20,21,15,30,0,0,54,114,3,1,4,6,5,3
184782,Rowan University,2018,2,3,105,75,117,109,168,146,0,0,1084,696,48,51,28,16,20,9
184959,Eastwick College-Ramsey,2018,0,0,2,0,1,10,1,16,0,0,3,20,0,0,0,0,0,0
185129,New Jersey City University,2018,2,0,37,28,107,149,198,232,5,0,81,66,5,14,13,21,1,0
185262,Kean University,2018,4,0,45,42,206,249,269,422,0,3,173,198,27,31,46,48,10,8
185572,Monmouth University,2018,1,1,10,19,27,29,56,100,0,0,309,416,12,20,15,28,4,3
185590,Montclair State University,2018,3,2,84,124,166,317,378,666,3,3,467,718,33,53,47,75,7,22
185828,New Jersey Institute of Technology,2018,0,0,230,92,79,22,177,55,0,0,359,82,33,9,20,4,67,35
186131,Princeton University,2018,3,1,134,156,49,64,72,63,1,0,288,249,30,43,10,8,93,74
186186,Rabbinical College of America,2018,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,4,0
186201,Ramapo College of New Jersey,2018,2,1,47,49,17,38,73,120,0,0,229,318,0,0,16,13,13,8
186283,Rider University,2018,1,2,19,32,47,79,79,101,0,0,212,287,16,22,2,2,9,8
186371,Rutgers University-Camden,2018,0,1,45,49,46,106,54,113,0,0,111,190,23,30,6,17,13,13
186380,Rutgers University-New Brunswick,2018,2,2,1132,1147,151,258,366,448,2,6,1243,1226,124,132,69,55,375,290
186399,Rutgers University-Newark,2018,0,0,156,149,99,142,144,214,0,2,153,137,23,18,12,15,27,27
186432,Saint Peter's University,2018,0,1,20,28,49,69,95,176,0,0,32,36,0,5,10,16,14,12
186584,Seton Hall University,2018,2,0,66,89,49,64,124,155,0,0,434,395,33,37,15,12,25,24
186618,Saint Elizabeth University,2018,1,0,0,3,25,54,19,41,0,2,4,22,0,3,1,2,2,3
186867,Stevens Institute of Technology,2018,0,1,125,50,19,9,94,36,0,0,428,167,0,0,37,15,23,5
186876,Stockton University,2018,0,1,39,54,70,100,100,169,2,1,405,588,14,12,17,18,2,2
186900,Talmudical Academy-New Jersey,2018,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
187134,The College of New Jersey,2018,0,2,80,135,51,69,103,145,0,2,390,506,3,2,29,27,1,5
187444,William Paterson University of New Jersey,2018,1,0,35,56,187,264,255,356,0,0,237,230,29,34,5,4,2,3
187596,Navajo Technical University,2018,99,100,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0
187648,Eastern New Mexico University-Main Campus,2018,4,8,4,1,23,11,114,141,2,3,91,103,12,8,6,6,10,3
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2018,18,17,0,0,0,0,5,3,0,0,0,0,0,0,1,1,0,0
187897,New Mexico Highlands University,2018,1,14,0,0,26,2,91,90,3,0,18,21,2,1,1,1,4,5
187967,New Mexico Institute of Mining and Technology,2018,10,6,6,4,3,1,84,23,0,0,115,40,5,4,2,2,0,0
187985,University of New Mexico-Main Campus,2018,36,55,52,70,28,42,581,787,2,5,347,406,46,63,12,14,33,17
188030,New Mexico State University-Main Campus,2018,21,35,13,11,21,16,609,886,0,3,236,291,16,29,16,15,18,21
188058,Northern New Mexico College,2018,11,12,1,0,4,0,41,67,1,0,5,3,3,8,0,0,2,0
188182,University of the Southwest,2018,1,1,1,0,1,2,16,6,1,0,12,5,0,0,6,6,5,1
188304,Western New Mexico University,2018,2,4,0,2,13,6,61,92,2,0,17,27,6,3,1,3,3,4
188340,Vaughn College of Aeronautics and Technology,2018,1,0,33,3,61,3,99,15,2,0,40,4,3,1,35,3,1,1
188429,Adelphi University,2018,0,3,42,101,28,78,71,164,0,0,167,432,7,23,24,56,21,20
188517,Bryant & Stratton College-Albany,2018,0,1,0,1,6,1,12,0,0,0,2,14,3,3,0,0,0,0
188526,Albany College of Pharmacy and Health Sciences,2018,0,1,23,18,1,12,7,5,0,0,43,65,0,1,4,3,2,6
188641,Alfred University,2018,2,0,5,0,51,22,23,34,0,0,118,115,9,5,21,21,2,9
188854,American Musical and Dramatic Academy,2018,3,2,2,9,34,55,33,80,0,1,61,164,12,43,5,6,8,27
189088,Bard College,2018,0,0,10,6,8,20,20,37,0,0,113,155,7,12,8,16,29,45
189097,Barnard College,2018,0,1,0,81,0,36,0,71,0,0,0,306,0,45,0,4,0,58
189228,Berkeley College-New York,2018,0,0,4,6,28,37,59,73,0,0,5,8,1,2,66,97,14,13
189282,Mount Sinai Phillips School of Nursing,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189413,Boricua College,2018,0,0,0,0,2,10,14,38,0,0,0,0,0,3,0,0,0,0
189565,Bryant & Stratton College-Syracuse North,2018,0,0,0,0,5,1,2,1,0,0,6,13,1,0,0,0,0,0
189583,Bryant & Stratton College-Buffalo,2018,0,1,1,2,17,26,5,2,0,0,4,5,1,3,0,0,0,0
189592,Bryant & Stratton College-Greece,2018,0,0,0,0,6,5,0,4,0,0,0,6,0,3,0,0,0,1
189705,Canisius University,2018,1,1,5,11,23,24,9,17,0,0,177,161,5,7,13,14,10,6
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2018,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,4,0
190044,Clarkson University,2018,1,1,20,14,15,9,27,14,0,0,444,193,20,14,8,6,7,4
190099,Colgate University,2018,0,0,23,27,17,14,33,41,0,2,229,313,18,14,5,7,31,41
190114,Metropolitan College of New York,2018,0,0,0,0,8,7,2,8,0,0,2,0,0,0,0,0,1,0
190150,Columbia University in the City of New York,2018,7,5,108,176,56,65,108,96,1,1,242,240,41,54,5,11,124,107
190372,The Cooper Union for the Advancement of Science and Art,2018,0,0,30,22,4,5,9,11,0,0,41,30,6,5,6,8,23,16
190415,Cornell University,2018,5,4,240,384,125,140,274,229,1,3,565,560,68,100,107,150,131,209
190503,Culinary Institute of America,2018,3,1,12,13,14,21,27,45,1,1,91,117,12,4,15,28,42,25
190512,CUNY Bernard M Baruch College,2018,1,0,387,331,57,39,191,146,0,0,255,156,22,14,0,0,53,30
190549,CUNY Brooklyn College,2018,4,1,290,243,87,119,177,202,1,1,262,277,21,20,0,0,20,13
190558,College of Staten Island CUNY,2018,2,4,135,135,187,251,334,382,1,2,540,476,26,26,0,0,25,29
190567,CUNY City College,2018,3,1,290,317,84,125,243,373,0,2,130,117,23,21,0,0,41,34
190594,CUNY Hunter College,2018,1,0,413,566,73,154,216,391,2,2,215,386,21,43,0,0,41,65
190600,CUNY John Jay College of Criminal Justice,2018,2,7,103,120,62,132,366,646,0,2,157,187,16,25,0,0,9,18
190637,CUNY Lehman College,2018,3,0,35,61,73,133,211,400,0,2,27,18,5,8,0,0,13,23
190646,CUNY Medgar Evers College,2018,2,2,13,16,298,520,101,135,0,3,5,7,7,14,0,0,12,13
190655,CUNY New York City College of Technology,2018,10,5,432,212,537,324,795,509,8,3,142,71,34,18,0,0,66,57
190664,CUNY Queens College,2018,4,3,356,259,56,62,237,255,1,1,241,303,35,15,0,0,52,56
190691,CUNY York College,2018,5,6,110,126,134,264,134,206,1,1,29,29,16,16,0,0,15,15
190716,D'Youville  University,2018,1,1,4,9,9,14,5,8,0,0,52,126,2,4,1,5,2,0
190725,Daemen University,2018,0,1,7,6,15,22,11,15,1,0,74,175,0,2,2,4,3,0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2018,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
190761,Dominican University New York,2018,0,0,5,5,30,26,37,80,1,1,32,43,2,4,14,12,5,2
190983,Elmira College,2018,0,1,0,3,6,6,8,12,1,0,57,88,5,5,2,4,6,2
191126,Fashion Institute of Technology,2018,0,1,30,133,24,76,71,225,0,0,96,497,12,42,1,5,15,97
191205,Five Towns College,2018,1,0,2,1,22,14,16,7,0,0,43,25,3,4,0,0,1,2
191241,Fordham University,2018,2,0,140,179,41,48,140,185,2,0,544,671,45,68,8,4,92,116
191515,Hamilton College,2018,0,1,11,22,8,12,20,29,0,0,160,146,13,12,8,5,16,18
191533,Hartwick College,2018,8,1,5,6,24,17,1,4,0,1,93,157,0,0,30,50,7,3
191621,Hilbert College,2018,0,2,0,2,7,8,5,12,0,0,61,65,4,5,22,29,0,0
191630,Hobart William Smith Colleges,2018,5,1,15,21,24,16,27,25,1,0,189,233,0,0,11,15,18,10
191649,Hofstra University,2018,5,1,84,108,55,82,74,129,0,0,381,486,15,35,14,13,44,26
191676,Houghton University,2018,1,0,0,11,8,12,4,1,0,0,70,105,5,10,12,8,2,4
191931,Iona University,2018,6,7,18,8,70,58,109,113,0,0,209,182,0,5,27,17,13,10
191968,Ithaca College,2018,1,1,36,32,40,53,71,104,1,1,524,669,28,35,16,13,21,20
192004,Jamestown Business College,2018,1,3,0,1,3,3,4,8,0,0,34,42,2,10,0,0,0,0
192040,Jewish Theological Seminary of America,2018,0,0,0,0,0,0,2,1,0,0,13,15,0,0,0,0,0,0
192110,The Juilliard School,2018,0,0,4,11,7,6,2,2,0,0,27,19,2,6,0,0,16,19
192165,Kehilath Yakov Rabbinical Seminary,2018,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
192192,Keuka College,2018,0,1,1,1,6,7,6,9,0,0,71,191,7,8,4,18,0,0
192271,LIM College,2018,1,1,6,20,7,60,11,45,0,3,9,99,0,0,1,8,1,17
192323,Le Moyne College,2018,1,1,4,14,9,30,20,38,0,0,207,287,7,12,11,7,4,4
192448,Long Island University,2018,2,0,47,64,38,58,46,63,0,0,152,255,11,22,66,100,16,21
192624,Machzikei Hadath Rabbinical College,2018,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
192703,Manhattan College,2018,1,1,10,9,35,20,118,101,0,0,229,197,9,7,27,18,16,15
192712,Manhattan School of Music,2018,0,0,3,2,8,3,0,0,0,0,35,30,8,2,2,0,20,31
192749,Manhattanville College,2018,1,0,3,5,19,31,39,75,0,1,96,89,4,9,3,1,9,7
192785,Maria College of Albany,2018,0,0,1,4,0,1,0,2,0,0,2,14,0,2,1,4,0,0
192819,Marist College,2018,0,0,18,20,22,22,60,82,1,1,399,587,18,29,1,9,18,12
192864,Marymount Manhattan College,2018,0,0,1,14,6,40,14,60,0,0,60,223,6,26,0,6,3,12
193016,Mercy University,2018,2,3,18,15,49,118,138,298,0,1,80,102,3,10,16,26,3,5
193052,Mesivta Torah Vodaath Rabbinical Seminary,2018,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,2018,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0
193247,Mirrer Yeshiva Cent Institute,2018,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,0
193292,Molloy College,2018,1,1,16,33,11,31,39,95,0,0,118,221,4,7,5,9,1,0
193308,Monroe College,2018,1,1,5,9,207,183,212,226,1,1,12,11,0,0,2,3,35,39
193353,Mount Saint Mary College,2018,1,4,2,3,5,19,22,50,0,0,73,139,0,0,24,42,0,4
193399,University of Mount Saint Vincent,2018,1,0,9,13,14,50,51,147,0,0,38,61,5,10,4,7,1,1
193584,Nazareth University,2018,0,2,1,11,4,16,12,19,0,0,105,331,2,8,5,24,3,1
193654,The New School,2018,0,0,32,155,23,41,51,162,0,4,179,436,27,72,19,40,99,423
193900,New York University,2018,5,5,503,579,183,418,477,712,5,3,591,724,95,144,131,130,674,781
193973,Niagara University,2018,0,2,6,4,10,20,8,28,1,2,137,242,6,15,2,7,12,11
194091,New York Institute of Technology,2018,0,1,91,67,69,39,131,62,4,1,142,96,30,26,13,15,33,24
194116,New York School of Interior Design,2018,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,0,1,4
194310,Pace University,2018,1,9,52,89,69,139,60,167,0,2,369,708,31,92,11,41,74,62
194392,Paul Smiths College of Arts and Science,2018,2,1,1,0,4,1,2,3,0,0,125,39,2,0,6,0,0,0
194499,Plaza College,2018,0,0,7,27,18,73,18,76,0,0,8,29,6,25,0,0,0,0
194569,Davis College,2018,0,0,0,0,3,1,2,0,0,0,2,6,0,0,1,0,1,0
194578,Pratt Institute-Main,2018,0,0,29,89,14,16,18,54,0,0,83,211,7,22,2,8,80,213
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2018,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2018,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
194736,Rabbinical College of Long Island,2018,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,0
194763,Rabbinical Seminary of America,2018,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,2018,2,2,185,128,54,21,109,58,0,0,558,258,59,29,15,9,229,62
194958,Roberts Wesleyan University,2018,1,0,1,5,6,9,8,7,0,0,46,121,2,6,0,0,9,7
195003,Rochester Institute of Technology,2018,2,1,214,108,71,57,153,81,0,2,1272,551,84,44,33,12,114,46
195030,University of Rochester,2018,2,0,93,69,30,44,43,60,1,0,307,295,21,30,16,22,280,209
195128,Russell Sage College,2018,0,0,4,11,12,29,11,36,0,2,41,156,1,12,14,34,4,2
195164,St Bonaventure University,2018,0,0,6,13,21,13,21,12,1,0,229,188,8,6,9,5,13,6
195173,St. Francis College,2018,1,1,4,11,58,81,53,116,2,7,69,94,6,1,2,5,17,33
195216,St Lawrence University,2018,2,0,5,9,10,19,14,15,0,0,240,255,6,6,1,1,31,26
195234,The College of Saint Rose,2018,2,3,7,8,54,70,13,32,0,0,101,189,33,63,4,16,14,6
195243,St. Thomas Aquinas College,2018,0,1,4,3,24,6,50,30,0,0,60,53,4,1,15,6,3,10
195304,Sarah Lawrence College,2018,0,0,6,21,5,14,8,34,0,0,60,188,6,19,6,14,10,34
195438,Sh'or Yoshuv Rabbinical College,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
195474,Siena College,2018,3,1,16,24,14,14,30,36,0,0,237,328,6,14,3,2,8,9
195526,Skidmore College,2018,0,0,14,24,19,19,26,36,0,0,145,278,18,16,3,9,20,51
195544,St. Joseph's University-New York,2018,0,0,4,8,11,24,20,29,0,1,14,67,2,7,5,8,0,0
195720,St. John Fisher University,2018,0,2,6,1,16,10,13,17,0,0,231,279,11,6,4,5,0,0
195809,St. John's University-New York,2018,0,3,192,296,182,269,259,376,0,3,593,609,51,97,13,15,70,73
196006,SUNY College of Technology at Alfred,2018,2,1,7,8,120,51,85,54,2,0,586,266,23,9,0,0,0,1
