unitid,institution name,year,EF2020A_RV.American Indian or Alaska Native men,EF2020A_RV.American Indian or Alaska Native women,EF2020A_RV.Asian men,EF2020A_RV.Asian women,EF2020A_RV.Black or African American men,EF2020A_RV.Black or African American women,EF2020A_RV.Hispanic men,EF2020A_RV.Hispanic women,EF2020A_RV.Native Hawaiian or Other Pacific Islander men,EF2020A_RV.Native Hawaiian or Other Pacific Islander women,EF2020A_RV.White men,EF2020A_RV.White women,EF2020A_RV.Two or more races men,EF2020A_RV.Two or more races women,EF2020A_RV.Race/ethnicity unknown men,EF2020A_RV.Race/ethnicity unknown women,EF2020A_RV.Nonresident alien men,EF2020A_RV.Nonresident alien women
175856,Jackson State University,2020,0,2,0,0,217,347,2,2,0,0,9,17,1,6,0,0,5,3
175980,Millsaps College,2020,0,1,2,1,25,25,4,4,0,0,54,50,0,0,2,0,0,0
176017,University of Mississippi,2020,1,8,27,41,93,151,46,113,1,0,975,1447,20,37,11,9,5,6
176035,Mississippi University for Women,2020,0,4,0,1,10,68,0,1,0,0,25,68,0,0,0,0,0,1
176044,Mississippi Valley State University,2020,1,0,0,0,96,105,5,1,0,0,2,1,0,1,0,0,0,0
176053,Mississippi College,2020,0,0,1,6,31,22,4,10,0,0,120,199,7,5,1,1,7,4
176080,Mississippi State University,2020,6,8,26,24,236,281,58,56,3,1,1119,1212,46,48,23,25,17,13
176318,Rust College,2020,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0
176336,Southeastern Baptist College,2020,0,2,0,0,7,3,0,0,1,0,2,0,1,0,0,0,0,0
176372,University of Southern Mississippi,2020,3,5,3,13,141,413,22,45,0,1,321,594,22,40,0,0,10,8
176406,Tougaloo College,2020,1,1,0,0,43,93,0,0,0,0,0,2,1,0,0,0,0,0
176479,William Carey University,2020,1,1,0,0,7,8,2,7,0,0,47,80,0,0,0,2,10,8
176628,Avila University,2020,0,0,0,1,33,12,11,19,0,1,29,39,4,2,0,0,0,0
176664,Mission University,2020,0,1,1,0,4,0,0,1,0,0,18,15,1,1,0,0,0,0
176770,Cox College,2020,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176789,Calvary University,2020,0,1,0,0,3,0,0,1,0,0,3,9,0,0,0,0,0,0
176910,Central Christian College of the Bible,2020,0,1,1,2,3,2,2,1,0,0,9,8,0,0,0,1,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2020,0,1,4,1,27,10,27,18,1,0,105,110,7,14,0,2,13,3
176965,University of Central Missouri,2020,4,1,5,4,43,51,28,35,0,1,394,449,21,18,2,4,2,1
177038,Cleveland University-Kansas City,2020,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
177065,Columbia College,2020,0,0,1,2,12,25,9,10,0,0,63,125,2,9,0,1,1,4
177083,Conception Seminary College,2020,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
177117,Cottey College,2020,0,1,0,1,0,3,0,15,0,0,0,79,0,1,0,0,0,2
177144,Culver-Stockton College,2020,6,3,2,1,38,10,14,6,2,1,97,69,0,0,0,0,5,0
177214,Drury University,2020,0,2,1,6,9,9,4,6,0,0,106,133,3,8,6,13,12,6
177339,Evangel University,2020,2,2,1,4,14,4,12,8,0,0,121,135,14,6,4,9,5,1
177418,Fontbonne University,2020,0,0,2,3,16,25,0,2,0,0,48,53,5,5,4,7,0,0
177542,Hannibal-LaGrange University,2020,0,0,2,0,2,3,3,3,0,0,36,47,1,0,8,7,0,0
177551,Harris-Stowe State University,2020,1,0,0,0,33,123,2,3,0,0,3,1,4,4,1,2,1,0
177746,Kansas City Art Institute,2020,0,0,2,4,8,13,3,16,0,0,20,93,4,12,2,5,1,1
177940,Lincoln University,2020,2,2,2,1,99,144,5,8,0,1,11,36,7,11,7,8,3,4
177968,Lindenwood University,2020,4,1,1,9,23,56,17,18,0,10,194,246,10,12,7,17,27,20
177986,Logan University,2020,1,0,0,0,1,1,1,0,0,0,2,7,0,1,0,0,0,0
178059,Maryville University of Saint Louis,2020,0,1,9,18,34,62,16,30,0,0,157,316,17,12,16,22,5,5
178208,Midwestern Baptist Theological Seminary,2020,0,0,0,1,2,1,3,3,0,0,13,10,1,0,6,0,0,0
178244,Missouri Baptist University,2020,5,4,3,0,36,14,0,0,3,0,74,93,0,0,5,4,4,1
178341,Missouri Southern State University,2020,14,17,7,10,52,26,23,33,14,2,144,266,2,2,9,8,2,3
178369,Missouri Valley College,2020,0,0,4,1,59,23,23,17,10,5,78,71,16,9,7,2,54,17
178387,Missouri Western State University,2020,1,1,2,3,44,45,9,13,1,1,158,274,33,28,6,9,0,3
178396,University of Missouri-Columbia,2020,5,3,68,71,118,180,117,172,2,6,1953,2260,97,140,17,20,12,14
178402,University of Missouri-Kansas City,2020,3,3,46,89,46,112,39,65,1,0,176,331,28,33,7,28,11,9
178411,Missouri University of Science and Technology,2020,4,1,37,13,27,6,46,15,0,0,701,195,20,7,17,3,4,3
178420,University of Missouri-St Louis,2020,0,2,10,16,29,48,5,8,0,0,135,111,5,11,5,6,3,4
178615,Truman State University,2020,0,0,7,11,8,8,10,17,0,0,239,365,12,17,5,1,5,11
178624,Northwest Missouri State University,2020,3,0,2,5,43,31,20,39,0,1,363,633,16,30,8,12,5,4
178679,Ozark Christian College,2020,0,1,0,0,0,0,4,2,0,0,46,59,2,3,1,1,1,0
178697,College of the Ozarks,2020,0,0,2,4,0,4,5,7,0,1,110,155,4,5,2,4,1,0
178721,Park University,2020,1,5,2,1,18,17,36,25,0,1,33,51,8,10,0,0,1,0
178891,Ranken Technical College,2020,4,0,9,0,93,10,18,2,0,0,294,15,10,5,65,3,1,0
179043,Rockhurst University,2020,0,0,9,11,10,30,31,56,0,1,119,149,10,9,0,0,1,0
179159,Saint Louis University,2020,1,0,89,157,24,43,43,71,1,0,342,628,34,48,17,11,18,13
179265,University of Health Sciences and Pharmacy in St. Louis,2020,0,0,3,11,5,3,4,3,0,0,15,44,2,1,0,1,1,1
179326,Southwest Baptist University,2020,1,1,1,4,18,3,12,7,1,0,88,112,7,4,23,53,0,3
179548,Stephens College,2020,0,0,0,0,0,4,0,5,0,0,0,51,0,5,0,10,0,0
179557,Southeast Missouri State University,2020,1,0,2,4,71,85,19,36,0,2,400,713,19,26,15,18,12,10
179566,Missouri State University-Springfield,2020,2,5,19,26,55,64,43,94,1,1,718,1286,38,82,8,12,22,6
179867,Washington University in St Louis,2020,3,2,195,235,38,77,101,101,0,1,386,421,42,63,13,11,67,45
179894,Webster University,2020,0,0,1,10,26,37,14,13,0,0,118,134,10,14,11,7,0,2
179946,Westminster College,2020,2,0,1,1,5,3,2,8,0,0,75,66,6,5,1,0,2,0
179955,William Jewell College,2020,0,0,0,1,11,5,14,10,1,0,59,72,4,10,2,1,3,2
179964,William Woods University,2020,0,0,0,2,3,4,3,7,0,0,29,82,4,7,3,10,4,0
180106,Carroll College,2020,0,0,2,2,1,0,7,17,0,0,92,127,6,13,1,1,0,0
180179,Montana State University Billings,2020,7,18,2,3,1,0,12,10,1,1,122,184,7,18,5,4,4,3
180258,University of Providence,2020,2,1,1,2,2,2,0,2,1,0,27,47,0,0,1,1,0,2
180416,Montana Technological University,2020,2,4,3,0,4,0,2,2,0,0,145,92,0,1,10,5,0,0
180461,Montana State University,2020,8,17,10,28,4,0,84,67,0,0,1353,1030,83,72,16,8,6,5
180489,The University of Montana,2020,69,121,7,4,9,2,30,44,0,2,303,408,29,36,17,31,3,5
180522,Montana State University-Northern,2020,5,8,1,0,9,0,9,3,0,0,93,35,13,10,2,0,2,0
180595,Rocky Mountain College,2020,3,10,1,1,8,1,10,11,0,0,84,82,8,7,0,0,5,4
180647,Salish Kootenai College,2020,31,43,0,0,0,0,0,1,0,0,12,11,0,0,0,0,0,0
180692,The University of Montana-Western,2020,5,4,1,1,3,0,5,10,4,1,83,119,1,5,0,1,0,0
180814,Bellevue University,2020,1,0,0,1,3,7,6,4,0,0,16,26,0,2,4,5,0,0
180832,Clarkson College,2020,0,2,0,1,1,0,0,1,0,0,2,28,0,1,0,0,0,0
180878,Bryan College of Health Sciences,2020,0,0,0,0,0,0,0,2,0,0,2,36,0,0,0,1,0,0
180948,Chadron State College,2020,3,2,0,0,4,1,14,27,0,0,115,187,9,8,0,0,2,0
180984,Concordia University-Nebraska,2020,0,0,0,3,8,1,13,7,0,0,112,127,5,6,26,15,4,2
181002,Creighton University,2020,0,1,24,55,10,9,46,52,1,0,281,448,31,35,3,5,7,6
181020,Doane University,2020,0,2,0,2,8,0,18,12,0,0,134,74,9,4,0,2,2,1
181127,Hastings College,2020,0,0,1,1,11,5,16,13,0,0,81,125,6,5,7,14,5,0
181215,University of Nebraska at Kearney,2020,1,0,5,2,20,10,35,69,2,0,212,403,11,15,5,1,16,8
181297,Nebraska Methodist College of Nursing & Allied Health,2020,0,0,0,1,0,1,0,2,0,1,5,34,0,0,0,0,0,0
181330,Midland University,2020,1,1,7,3,18,10,29,32,0,0,104,118,5,7,18,17,0,0
181394,University of Nebraska at Omaha,2020,1,5,41,85,52,104,165,284,1,3,538,715,38,67,6,9,26,18
181446,Nebraska Wesleyan University,2020,1,1,4,7,7,3,14,20,0,0,141,207,8,6,5,2,1,0
181464,University of Nebraska-Lincoln,2020,5,7,83,95,70,76,219,226,1,1,1750,1858,87,99,37,25,52,41
181534,Peru State College,2020,3,3,0,0,29,7,13,14,1,1,49,97,5,6,0,0,0,1
181604,College of Saint Mary,2020,0,1,0,0,0,1,0,13,0,2,0,62,0,7,0,8,0,0
181738,Union Adventist University,2020,1,0,1,4,11,5,19,14,0,0,23,32,2,2,0,0,6,3
181783,Wayne State College,2020,5,7,4,6,18,5,17,40,0,1,289,398,8,10,1,3,0,0
181853,York University,2020,3,2,1,0,16,7,17,15,0,0,31,30,0,0,1,2,2,2
182005,College of Southern Nevada,2020,1,4,107,138,104,152,405,672,17,21,310,355,91,139,44,49,13,11
182281,University of Nevada-Las Vegas,2020,3,8,357,418,143,215,569,939,27,16,498,609,214,266,4,6,14,21
182290,University of Nevada-Reno,2020,5,8,121,145,45,66,337,449,3,10,809,924,136,187,18,17,6,9
182306,Great Basin College,2020,1,0,1,1,5,11,8,14,2,0,24,35,2,2,3,7,0,0
182500,Truckee Meadows Community College,2020,4,5,19,19,3,9,138,259,0,0,168,203,24,19,6,7,2,6
182564,Western Nevada College,2020,2,4,3,2,1,1,50,72,1,2,56,96,3,10,9,17,0,0
182634,Colby-Sawyer College,2020,0,2,0,2,2,6,0,6,0,0,35,142,1,4,8,24,0,1
182670,Dartmouth College,2020,5,9,84,78,39,23,51,62,0,0,260,248,36,34,5,11,57,55
182795,Franklin Pierce University,2020,2,2,3,2,16,9,21,19,0,0,129,153,4,7,4,4,4,10
182917,Magdalen College,2020,0,0,0,0,0,0,1,2,0,0,4,13,0,0,0,0,0,0
182980,New England College,2020,1,3,1,4,21,21,9,22,0,0,66,84,5,2,13,11,6,1
183026,Southern New Hampshire University,2020,3,11,33,22,93,238,125,223,2,3,638,894,30,58,215,327,11,21
183044,University of New Hampshire-Main Campus,2020,2,1,27,45,8,13,41,68,0,0,947,1321,25,32,32,50,7,11
183062,Keene State College,2020,1,1,2,5,9,5,21,15,1,0,268,359,7,16,11,15,0,0
183071,University of New Hampshire at Manchester,2020,0,0,3,3,2,0,2,6,0,0,32,32,1,3,4,3,0,0
183080,Plymouth State University,2020,1,2,5,7,29,11,36,27,0,0,401,346,17,18,71,85,6,7
183211,Rivier University,2020,0,0,2,3,3,11,1,5,0,0,37,85,1,2,8,13,0,0
183239,Saint Anselm College,2020,0,1,0,5,8,1,7,11,1,0,174,289,3,14,10,6,0,0
183257,University of New Hampshire College of Professional Studies Online,2020,1,0,0,0,3,1,0,2,0,1,8,32,0,1,0,0,0,0
183275,Thomas More College of Liberal Arts,2020,0,0,0,0,0,0,0,1,0,0,5,11,1,0,1,1,0,0
183789,Berkeley College-Woodland Park,2020,0,0,2,3,14,11,64,115,0,0,16,12,3,4,29,76,0,1
183822,Bloomfield College,2020,3,0,0,1,77,142,35,61,0,0,4,16,0,0,5,4,3,3
183910,Caldwell University,2020,0,1,8,6,48,43,52,84,0,0,46,76,0,4,21,43,8,5
183974,Centenary University,2020,1,0,1,1,14,16,21,25,0,0,56,82,0,0,5,5,0,3
184348,Drew University,2020,0,0,5,8,19,20,22,41,0,0,83,110,7,4,2,3,8,11
184603,Fairleigh Dickinson University-Metropolitan Campus,2020,0,0,9,16,27,48,98,152,0,1,43,48,2,9,13,9,28,9
184612,Felician University,2020,0,0,5,6,28,72,45,149,0,0,27,60,2,6,5,3,4,7
184694,Fairleigh Dickinson University-Florham Campus,2020,1,1,11,19,35,39,42,95,0,0,123,147,11,14,7,6,0,0
184773,Georgian Court University,2020,1,1,1,4,20,14,13,28,0,0,32,45,0,3,1,26,4,1
184782,Rowan University,2020,1,0,80,66,109,101,131,158,0,1,844,602,38,32,8,5,9,13
184959,Eastwick College-Ramsey,2020,0,1,0,0,6,19,2,19,0,1,2,19,0,1,0,1,0,0
185129,New Jersey City University,2020,0,0,45,43,118,141,223,329,1,0,58,73,7,17,6,6,5,2
185262,Kean University,2020,0,0,34,60,143,235,249,434,1,1,169,210,25,21,19,24,6,25
185572,Monmouth University,2020,2,0,8,15,26,23,64,130,0,0,197,402,8,16,8,8,6,8
185590,Montclair State University,2020,2,1,85,138,166,302,340,791,4,1,415,714,41,68,14,28,8,7
185828,New Jersey Institute of Technology,2020,1,0,218,99,53,10,172,61,0,0,310,85,25,11,28,8,29,19
186131,Princeton University,2020,0,0,145,151,49,65,51,48,1,1,222,190,35,46,7,6,68,61
186186,Rabbinical College of America,2020,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,3,0
186201,Ramapo College of New Jersey,2020,1,3,39,83,34,41,85,129,0,0,238,314,0,0,17,10,0,1
186283,Rider University,2020,1,1,15,24,63,89,75,103,0,1,150,227,12,15,19,25,7,7
186371,Rutgers University-Camden,2020,0,0,34,49,38,72,43,95,0,0,82,122,16,24,4,8,5,2
186380,Rutgers University-New Brunswick,2020,4,3,1217,1121,139,195,347,484,2,2,1000,1001,106,111,53,59,394,304
186399,Rutgers University-Newark,2020,1,1,153,125,97,133,171,252,2,0,142,136,11,23,7,14,24,22
186432,Saint Peter's University,2020,0,0,17,11,61,50,87,139,0,1,20,24,0,0,4,9,1,0
186584,Seton Hall University,2020,1,0,71,93,56,63,124,156,0,0,360,316,28,28,16,11,5,6
186618,Saint Elizabeth University,2020,0,2,1,2,23,45,11,21,1,0,12,10,4,2,2,5,1,0
186867,Stevens Institute of Technology,2020,0,0,128,61,14,6,104,35,0,0,345,160,0,0,28,7,22,6
186876,Stockton University,2020,0,1,42,65,46,87,100,177,0,0,292,511,28,39,5,5,3,8
186900,Talmudical Academy-New Jersey,2020,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
187134,The College of New Jersey,2020,1,0,80,92,22,46,96,145,1,0,366,497,19,28,14,8,6,6
187444,William Paterson University of New Jersey,2020,0,0,36,52,121,188,173,273,2,1,160,177,16,29,10,8,3,2
187596,Navajo Technical University,2020,17,31,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
187648,Eastern New Mexico University-Main Campus,2020,1,4,0,1,13,7,72,114,0,1,83,91,5,8,3,19,2,4
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2020,10,9,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
187897,New Mexico Highlands University,2020,4,13,0,1,10,1,60,72,0,0,8,5,7,2,0,1,1,2
187967,New Mexico Institute of Mining and Technology,2020,1,2,7,1,0,1,82,37,0,0,98,34,7,5,1,2,0,1
187985,University of New Mexico-Main Campus,2020,38,71,54,61,34,28,575,900,3,0,333,423,53,57,14,11,14,14
188030,New Mexico State University-Main Campus,2020,21,39,9,7,28,22,570,827,0,4,232,291,19,33,2,8,18,16
188058,Northern New Mexico College,2020,0,6,0,0,2,1,35,32,0,0,3,1,1,2,1,2,0,0
188182,University of the Southwest,2020,0,1,0,0,4,4,39,19,1,0,13,6,0,0,1,0,0,0
188304,Western New Mexico University,2020,2,3,1,0,12,4,45,65,0,0,17,14,3,3,1,1,4,0
188340,Vaughn College of Aeronautics and Technology,2020,2,0,32,9,36,4,67,14,1,0,33,6,2,0,26,3,6,1
188429,Adelphi University,2020,3,2,40,91,28,58,61,127,0,1,144,291,8,25,14,47,26,14
188517,Bryant & Stratton College-Albany,2020,0,0,1,1,8,5,4,5,0,0,8,9,1,3,0,0,0,0
188526,Albany College of Pharmacy and Health Sciences,2020,1,0,11,12,3,12,4,7,0,0,15,31,9,7,0,0,3,2
188641,Alfred University,2020,0,0,3,5,26,19,22,23,2,0,104,118,2,2,13,10,4,6
188854,American Musical and Dramatic Academy,2020,0,1,0,6,29,43,36,54,0,0,52,128,9,18,4,9,5,22
189088,Bard College,2020,0,0,4,6,8,13,20,22,0,0,81,139,7,14,6,5,15,23
189097,Barnard College,2020,0,0,0,158,0,35,0,103,0,0,0,263,0,51,0,15,0,51
189228,Berkeley College-New York,2020,0,2,1,1,8,16,21,53,0,0,2,3,1,0,27,42,1,7
189413,Boricua College,2020,0,0,0,0,1,3,8,22,0,0,1,0,0,1,0,0,0,0
189565,Bryant & Stratton College-Syracuse North,2020,0,0,0,0,11,22,1,8,0,0,10,10,0,2,0,0,0,0
189583,Bryant & Stratton College-Buffalo,2020,1,1,0,0,11,31,5,10,0,0,13,19,1,3,0,1,0,0
189592,Bryant & Stratton College-Greece,2020,0,0,0,0,6,13,4,3,0,0,3,5,0,2,0,0,0,0
189705,Canisius University,2020,1,0,2,8,25,26,14,18,0,0,143,144,2,3,9,4,13,2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2020,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,1,0
190044,Clarkson University,2020,2,1,19,6,8,5,22,10,0,0,377,191,15,7,9,1,11,7
190099,Colgate University,2020,0,0,18,25,15,23,33,45,0,0,236,253,16,22,4,5,41,29
190114,Metropolitan College of New York,2020,0,0,1,0,1,4,1,2,0,0,1,0,0,0,0,1,1,0
190150,Columbia University in the City of New York,2020,3,4,149,163,62,65,129,128,1,0,191,215,46,64,36,44,97,85
190372,The Cooper Union for the Advancement of Science and Art,2020,0,1,43,30,7,5,10,16,0,0,39,25,4,3,7,7,14,7
190415,Cornell University,2020,1,6,318,413,111,147,270,260,1,2,517,543,67,87,78,137,118,173
190503,Culinary Institute of America,2020,0,2,26,18,24,41,56,58,1,1,143,131,13,17,6,8,15,10
190512,CUNY Bernard M Baruch College,2020,2,0,410,397,81,80,285,245,0,0,270,145,44,20,0,0,31,34
190549,CUNY Brooklyn College,2020,2,2,275,329,128,208,206,291,1,0,267,287,42,51,0,0,18,28
190558,College of Staten Island CUNY,2020,0,2,135,127,168,293,304,413,2,0,471,439,37,31,0,0,18,28
190567,CUNY City College,2020,2,2,343,329,99,130,308,401,1,1,128,103,35,27,0,0,35,38
190576,CUNY Graduate School and University Center,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
190594,CUNY Hunter College,2020,1,3,430,576,88,166,248,407,0,0,200,313,31,71,0,0,27,32
190600,CUNY John Jay College of Criminal Justice,2020,1,3,100,117,66,135,330,503,0,0,124,188,22,34,0,0,19,34
190637,CUNY Lehman College,2020,0,3,45,64,81,190,291,500,0,0,24,32,13,14,0,0,23,27
190646,CUNY Medgar Evers College,2020,1,1,11,14,192,311,84,134,1,1,8,10,9,23,0,0,8,9
190655,CUNY New York City College of Technology,2020,9,1,327,196,341,325,604,477,2,0,96,85,47,31,0,0,48,35
190664,CUNY Queens College,2020,10,4,324,329,80,101,269,377,0,0,230,294,41,60,0,0,35,38
190691,CUNY York College,2020,3,7,58,114,91,169,99,202,0,0,8,16,14,25,0,0,9,17
190716,D'Youville  University,2020,0,3,5,15,7,24,7,18,0,0,33,102,2,10,6,23,2,1
190725,Daemen University,2020,0,1,2,8,17,28,5,19,0,0,63,182,2,9,1,2,4,2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2020,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
190761,Dominican University New York,2020,0,0,4,13,21,23,32,71,0,1,17,17,1,2,12,8,6,6
190983,Elmira College,2020,0,0,1,1,4,2,5,8,0,1,34,99,1,2,1,4,8,2
191126,Fashion Institute of Technology,2020,0,1,20,155,33,83,61,249,0,1,80,440,7,50,5,34,3,25
191205,Five Towns College,2020,0,0,0,1,14,6,18,7,0,0,62,23,8,7,4,2,2,0
191241,Fordham University,2020,0,1,127,177,35,45,140,195,0,2,468,667,31,57,6,10,43,67
191515,Hamilton College,2020,0,0,16,20,5,7,22,22,0,0,125,185,12,10,2,3,7,2
191533,Hartwick College,2020,0,0,7,5,22,36,32,20,0,0,99,114,0,0,20,26,3,4
191621,Hilbert College,2020,1,0,1,0,11,20,7,8,0,0,46,51,3,5,19,23,0,0
191630,Hobart William Smith Colleges,2020,0,0,3,4,18,15,18,20,0,0,122,138,6,12,4,11,13,6
191649,Hofstra University,2020,0,2,70,94,39,58,94,128,0,0,333,409,26,34,20,24,25,25
191676,Houghton University,2020,1,0,2,7,8,7,0,1,0,0,60,77,5,6,6,11,3,1
191931,Iona University,2020,1,0,6,7,51,48,81,128,0,2,187,165,9,16,14,10,11,6
191968,Ithaca College,2020,1,1,15,18,25,39,42,74,0,0,314,380,15,29,11,8,4,9
192004,Jamestown Business College,2020,1,1,0,1,1,1,1,9,0,0,25,38,7,4,0,0,0,0
192040,Jewish Theological Seminary of America,2020,0,0,0,0,0,0,0,1,0,0,10,21,0,0,1,0,0,0
192110,The Juilliard School,2020,0,0,4,10,7,2,8,4,0,0,22,16,5,5,0,0,22,20
192165,Kehilath Yakov Rabbinical Seminary,2020,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
192192,Keuka College,2020,0,0,0,3,7,15,5,9,0,1,58,175,4,11,2,10,0,0
192271,LIM College,2020,0,1,5,11,7,41,4,33,0,0,12,67,0,0,0,2,3,10
192323,Le Moyne College,2020,0,1,7,21,15,22,22,33,1,1,174,299,7,18,7,4,3,1
192448,Long Island University,2020,2,1,44,71,56,76,53,121,0,2,191,324,13,16,42,80,25,32
192624,Machzikei Hadath Rabbinical College,2020,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
192703,Manhattan College,2020,1,0,36,15,29,28,117,107,0,0,188,155,11,7,25,15,12,8
192712,Manhattan School of Music,2020,0,0,1,7,5,5,1,0,0,0,25,33,1,1,1,0,18,23
192749,Manhattanville College,2020,0,0,1,4,14,11,44,53,0,2,44,78,1,2,3,3,0,3
192785,Maria College of Albany,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,23,0,0
192819,Marist College,2020,0,0,12,24,29,23,61,80,0,0,344,486,16,19,0,3,1,3
192864,Marymount Manhattan College,2020,0,0,2,10,13,31,17,67,1,0,34,189,5,20,3,9,0,0
193016,Mercy University,2020,0,0,12,20,66,156,157,399,0,2,46,85,1,12,7,14,4,5
193052,Mesivta Torah Vodaath Rabbinical Seminary,2020,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,2020,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
193247,Mirrer Yeshiva Cent Institute,2020,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0
193292,Molloy College,2020,0,0,14,26,10,23,42,104,0,0,99,192,4,12,6,9,0,3
193308,Monroe College,2020,1,1,7,10,178,272,221,306,0,2,16,11,0,0,0,2,19,17
193353,Mount Saint Mary College,2020,0,0,0,5,2,13,23,62,0,0,39,121,2,2,4,8,0,0
193399,University of Mount Saint Vincent,2020,0,0,7,18,13,31,63,111,0,0,17,42,3,9,27,54,10,8
193584,Nazareth University,2020,0,0,3,7,17,14,14,27,0,0,90,277,3,14,6,5,3,1
193654,The New School,2020,0,1,32,111,20,43,39,105,0,1,125,266,12,57,7,26,79,290
193900,New York University,2020,4,10,720,728,184,384,458,732,2,3,575,740,98,139,132,134,794,811
193973,Niagara University,2020,0,1,4,9,20,33,11,25,0,0,147,304,4,23,5,6,18,13
194091,New York Institute of Technology,2020,2,1,112,84,44,37,91,57,1,3,116,56,17,11,22,7,16,10
194116,New York School of Interior Design,2020,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,2
194310,Pace University,2020,0,1,56,82,66,132,121,276,4,1,279,553,40,85,1,2,42,32
194392,Paul Smiths College of Arts and Science,2020,0,1,0,0,7,5,0,0,0,0,76,46,1,2,16,19,2,0
194499,Plaza College,2020,0,0,6,24,16,64,16,68,0,0,7,27,5,20,0,0,0,0
194569,Davis College,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
194578,Pratt Institute-Main,2020,0,1,24,95,10,30,28,61,0,0,74,168,4,17,6,7,51,149
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2020,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2020,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
194736,Rabbinical College of Long Island,2020,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,0
194763,Rabbinical Seminary of America,2020,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,2020,2,0,159,83,55,22,138,56,0,0,405,195,51,17,49,25,175,32
194958,Roberts Wesleyan University,2020,0,0,5,2,3,16,9,20,0,0,53,103,4,6,1,2,6,3
195003,Rochester Institute of Technology,2020,4,0,201,121,109,91,223,121,2,1,1335,647,89,66,12,6,50,24
195030,University of Rochester,2020,1,1,92,111,27,42,61,67,0,1,267,304,30,38,11,10,154,146
195128,Russell Sage College,2020,0,1,2,2,9,20,13,17,0,0,21,113,1,7,14,40,0,0
195164,St Bonaventure University,2020,0,2,10,16,14,10,25,17,0,0,200,170,6,3,0,1,8,4
195173,St. Francis College,2020,5,18,3,10,87,129,84,195,1,0,53,67,6,11,5,27,26,20
195216,St Lawrence University,2020,1,1,1,12,2,9,16,22,0,1,208,229,7,8,4,2,21,27
195234,The College of Saint Rose,2020,0,0,6,12,29,57,7,24,0,1,63,170,26,72,4,8,7,5
195243,St. Thomas Aquinas College,2020,0,0,1,1,34,13,24,27,0,0,60,47,0,1,3,4,7,6
195304,Sarah Lawrence College,2020,0,0,2,6,6,13,12,27,0,0,40,155,5,22,15,58,3,21
195438,Sh'or Yoshuv Rabbinical College,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
195474,Siena College,2020,1,1,12,31,16,16,38,55,0,0,307,363,13,19,1,4,10,10
195526,Skidmore College,2020,1,0,8,21,23,13,40,42,0,1,173,272,14,18,9,11,28,44
195544,St. Joseph's University-New York,2020,0,0,7,20,19,43,58,110,0,0,105,250,3,12,9,13,1,1
195720,St. John Fisher University,2020,0,0,10,17,14,18,9,19,0,0,212,300,6,7,4,6,1,1
195809,St. John's University-New York,2020,3,3,144,208,96,132,181,265,1,0,429,462,40,50,9,7,18,26
196006,SUNY College of Technology at Alfred,2020,5,3,10,4,107,36,66,33,0,0,500,218,16,8,0,0,1,0
196015,SUNY College of Technology at Canton,2020,3,1,6,3,34,27,35,25,0,1,175,185,10,7,5,5,3,7
196024,SUNY College of Technology at Delhi,2020,1,1,4,3,57,48,74,58,0,0,176,127,7,11,12,3,0,0
196033,SUNY College of Agriculture and Technology at Cobleskill,2020,0,1,4,6,31,39,27,41,0,1,124,195,6,10,6,8,0,0
196042,Farmingdale State College,2020,4,0,110,74,85,75,215,188,1,1,455,246,32,22,2,1,6,5
