unitid,institution name,year,EF2022A_RV.American Indian or Alaska Native men,EF2022A_RV.American Indian or Alaska Native women,EF2022A_RV.Asian men,EF2022A_RV.Asian women,EF2022A_RV.Black or African American men,EF2022A_RV.Black or African American women,EF2022A_RV.Hispanic men,EF2022A_RV.Hispanic women,EF2022A_RV.Native Hawaiian or Other Pacific Islander men,EF2022A_RV.Native Hawaiian or Other Pacific Islander women,EF2022A_RV.White men,EF2022A_RV.White women,EF2022A_RV.Two or more races men,EF2022A_RV.Two or more races women,EF2022A_RV.Race/ethnicity unknown men,EF2022A_RV.Race/ethnicity unknown women,EF2022A_RV.Nonresident alien men,EF2022A_RV.Nonresident alien women
175430,Blue Mountain Christian University,2022,0,2,0,0,5,2,2,2,0,0,24,41,0,3,0,0,3,6
175616,Delta State University,2022,1,0,1,2,26,35,5,3,0,0,54,63,7,1,4,2,0,8
175856,Jackson State University,2022,0,2,1,1,381,651,0,1,1,2,5,11,1,0,0,0,8,3
175980,Millsaps College,2022,0,1,2,4,38,19,8,3,0,0,63,43,4,0,6,1,0,0
176017,University of Mississippi,2022,8,12,29,52,139,175,113,145,0,3,1543,2056,40,64,2,0,22,26
176035,Mississippi University for Women,2022,0,0,1,2,9,40,0,0,0,0,25,44,0,0,0,0,0,0
176044,Mississippi Valley State University,2022,0,0,0,0,88,82,3,1,0,0,2,3,0,1,13,12,0,0
176053,Mississippi College,2022,0,1,2,1,30,21,5,7,0,0,107,165,5,6,3,4,11,4
176080,Mississippi State University,2022,7,7,31,27,243,298,58,72,1,0,1177,1264,51,54,19,8,25,11
176318,Rust College,2022,0,0,0,0,72,85,0,0,0,0,0,0,0,0,0,0,6,1
176336,Southeastern Baptist College,2022,0,0,0,0,14,2,2,0,0,0,10,1,3,0,0,0,0,0
176372,University of Southern Mississippi,2022,1,2,13,13,164,359,32,49,2,2,265,566,25,51,0,0,29,20
176406,Tougaloo College,2022,0,1,0,0,46,67,2,2,0,0,0,1,1,3,3,6,0,1
176479,William Carey University,2022,1,0,1,1,16,12,2,2,0,0,45,75,0,0,1,2,10,5
176628,Avila University,2022,2,0,1,3,25,15,8,18,1,0,34,56,3,8,0,0,3,7
176664,Mission University,2022,3,0,0,0,0,0,0,0,0,0,36,27,1,0,0,0,0,0
176789,Calvary University,2022,0,0,0,0,0,0,1,0,0,0,10,15,1,0,0,0,0,0
176910,Central Christian College of the Bible,2022,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2022,1,0,0,0,21,11,16,12,0,0,80,101,12,7,1,4,15,11
176965,University of Central Missouri,2022,2,1,8,7,42,34,31,39,0,1,349,425,24,27,5,4,7,4
177038,Cleveland University-Kansas City,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
177065,Columbia College,2022,2,0,0,0,18,20,7,17,2,1,76,115,4,13,3,1,4,7
177083,Conception Seminary College,2022,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
177117,Cottey College,2022,0,1,0,0,0,6,0,8,0,0,0,77,0,1,0,0,0,3
177144,Culver-Stockton College,2022,0,0,3,0,26,9,15,5,0,0,101,91,4,0,0,0,3,6
177214,Drury University,2022,7,5,4,7,7,5,1,4,2,1,151,137,7,5,12,23,21,4
177339,Evangel University,2022,2,0,0,10,18,5,9,12,0,0,123,135,6,11,4,8,0,0
177418,Fontbonne University,2022,1,1,2,1,33,18,1,1,0,0,63,39,10,4,1,6,0,0
177542,Hannibal-LaGrange University,2022,0,0,0,1,4,1,0,2,0,0,18,20,2,0,1,1,2,1
177551,Harris-Stowe State University,2022,0,0,1,0,56,136,2,4,0,1,3,1,8,6,1,0,5,6
177746,Kansas City Art Institute,2022,0,0,2,4,4,13,5,17,0,0,25,103,0,13,0,1,0,0
177940,Lincoln University,2022,0,0,0,0,107,108,7,9,0,0,24,39,7,13,8,9,6,4
177968,Lindenwood University,2022,1,2,9,8,44,52,16,26,1,9,235,326,6,9,14,24,42,41
177986,Logan University,2022,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0
178059,Maryville University of Saint Louis,2022,1,0,9,22,18,46,17,27,0,0,156,346,10,12,4,3,12,12
178208,Midwestern Baptist Theological Seminary,2022,0,0,1,0,2,0,1,2,0,0,23,7,1,0,0,0,0,0
178244,Missouri Baptist University,2022,2,0,1,3,27,15,0,0,2,0,109,104,0,1,15,12,12,5
178341,Missouri Southern State University,2022,14,23,10,8,26,16,15,21,0,2,139,232,2,7,12,14,5,7
178369,Missouri Valley College,2022,2,0,3,0,57,9,21,18,4,1,58,41,10,11,7,4,91,40
178387,Missouri Western State University,2022,5,7,6,4,67,63,0,3,0,0,117,181,29,28,19,28,3,3
178396,University of Missouri-Columbia,2022,4,5,64,77,70,117,114,185,2,1,1728,2244,91,125,35,38,13,15
178402,University of Missouri-Kansas City,2022,2,5,61,99,50,123,51,125,0,4,176,317,31,45,2,5,22,21
178411,Missouri University of Science and Technology,2022,1,2,43,9,31,7,41,11,0,0,708,201,15,9,26,9,20,3
178420,University of Missouri-St Louis,2022,0,1,12,8,34,64,6,9,0,0,58,108,16,13,25,34,12,15
178615,Truman State University,2022,2,1,5,5,15,3,11,15,0,0,194,327,6,18,4,3,45,44
178624,Northwest Missouri State University,2022,1,1,0,4,32,17,23,37,1,2,320,549,21,28,6,11,9,14
178679,Ozark Christian College,2022,2,2,2,3,2,0,4,7,0,0,54,57,2,6,0,1,0,0
178697,College of the Ozarks,2022,2,2,0,3,0,3,10,14,0,0,157,147,4,9,3,0,2,2
178721,Park University,2022,0,1,4,2,17,12,31,27,2,0,46,52,5,6,1,0,9,1
178767,Stevens-The Institute of Business & Arts,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
178891,Ranken Technical College,2022,4,0,7,0,61,6,18,5,1,0,309,26,11,1,27,0,0,0
179043,Rockhurst University,2022,1,3,4,5,8,16,12,43,1,0,65,104,4,8,0,2,8,1
179159,Saint Louis University,2022,0,0,89,187,48,96,65,80,0,0,364,564,42,62,1,3,28,29
179265,University of Health Sciences and Pharmacy in St. Louis,2022,0,1,6,5,6,10,0,0,0,1,27,38,3,3,1,3,2,0
179326,Southwest Baptist University,2022,0,0,1,3,16,4,6,4,0,0,88,123,3,5,4,2,6,0
179548,Stephens College,2022,0,0,0,0,0,7,0,0,0,0,4,54,0,8,0,3,0,4
179557,Southeast Missouri State University,2022,1,1,3,11,51,59,21,25,0,0,369,657,23,29,18,11,52,57
179566,Missouri State University-Springfield,2022,3,7,16,21,30,34,44,70,2,2,641,1114,32,59,15,47,35,16
179867,Washington University in St Louis,2022,0,0,176,223,52,98,105,147,1,1,323,361,52,65,6,12,111,75
179894,Webster University,2022,0,1,4,4,13,33,7,15,0,0,108,173,11,8,2,2,11,22
179946,Westminster College,2022,1,1,0,0,5,7,3,3,0,0,65,70,2,3,1,0,0,0
179955,William Jewell College,2022,1,1,2,7,13,6,23,13,0,0,76,72,10,9,4,1,3,2
179964,William Woods University,2022,0,0,1,2,10,5,4,9,0,0,37,112,1,4,5,14,5,4
180106,Carroll College,2022,0,0,3,2,2,1,10,15,0,0,93,142,11,9,7,1,0,0
180179,Montana State University Billings,2022,7,20,4,0,2,1,21,21,1,0,133,212,17,17,0,1,11,6
180258,University of Providence,2022,4,0,1,2,1,2,4,2,1,1,33,42,0,0,0,2,1,1
180416,Montana Technological University,2022,2,1,2,3,1,0,10,3,0,0,155,102,14,5,5,3,0,1
180461,Montana State University,2022,10,12,14,21,9,3,102,99,0,2,1477,1287,99,91,17,4,7,5
180489,The University of Montana,2022,18,30,8,13,6,4,33,56,0,1,478,660,49,76,29,27,3,9
180522,Montana State University-Northern,2022,21,17,1,0,3,1,6,3,0,0,105,37,6,0,2,0,0,0
180595,Rocky Mountain College,2022,4,4,0,0,3,2,19,10,2,0,88,100,12,7,0,0,6,3
180647,Salish Kootenai College,2022,19,35,0,0,0,0,0,1,0,0,7,8,0,0,0,0,0,0
180692,The University of Montana-Western,2022,5,3,0,0,3,1,5,8,1,0,83,134,9,6,1,3,0,0
180814,Bellevue University,2022,0,0,0,3,15,11,21,18,0,0,48,32,7,0,11,4,0,0
180832,Clarkson College,2022,0,0,0,0,0,0,1,4,0,0,1,24,1,0,0,0,0,0
180878,Bryan College of Health Sciences,2022,0,0,0,0,0,0,0,0,0,0,1,49,2,7,0,3,0,0
180948,Chadron State College,2022,2,4,1,0,7,3,18,27,0,0,83,157,5,4,0,2,0,1
180984,Concordia University-Nebraska,2022,2,2,3,1,6,1,7,11,0,0,116,131,6,7,21,16,4,1
181002,Creighton University,2022,0,2,33,49,9,15,48,62,0,2,316,401,25,39,5,2,10,10
181020,Doane University,2022,0,0,3,4,9,2,16,15,0,0,98,77,3,2,1,4,4,1
181127,Hastings College,2022,1,2,1,2,16,8,18,8,0,0,88,82,0,0,6,13,11,8
181215,University of Nebraska at Kearney,2022,0,0,1,1,7,4,39,74,0,1,236,414,5,16,3,2,19,24
181297,Nebraska Methodist College of Nursing & Allied Health,2022,0,0,0,2,0,0,0,0,0,1,0,33,0,0,1,0,0,0
181330,Midland University,2022,0,0,6,3,14,10,26,24,0,0,103,88,2,3,10,9,15,11
181394,University of Nebraska at Omaha,2022,4,4,50,89,74,106,155,301,1,1,568,768,37,57,8,6,37,26
181446,Nebraska Wesleyan University,2022,2,0,2,5,11,6,24,17,0,0,120,143,9,8,3,2,3,3
181464,University of Nebraska-Lincoln,2022,7,4,76,98,73,70,205,231,7,1,1752,1826,70,92,18,15,36,35
181534,Peru State College,2022,2,1,1,2,27,8,13,9,0,0,46,89,9,5,0,1,5,2
181604,College of Saint Mary,2022,0,0,0,1,0,7,0,16,0,0,0,53,0,5,0,4,0,2
181738,Union Adventist University,2022,0,0,0,1,2,3,11,19,0,0,20,22,2,0,0,0,3,6
181783,Wayne State College,2022,6,1,0,3,20,6,33,40,0,0,269,345,10,14,0,0,19,11
181853,York University,2022,1,0,0,0,3,3,14,20,0,0,31,25,0,0,2,1,7,1
182005,College of Southern Nevada,2022,5,8,120,119,135,170,584,824,12,9,303,305,114,110,69,51,6,14
182281,University of Nevada-Las Vegas,2022,4,2,306,331,157,239,597,879,20,16,366,416,363,474,6,3,20,23
182290,University of Nevada-Reno,2022,7,13,126,155,58,62,364,485,6,7,746,860,156,158,18,19,5,12
182306,Great Basin College,2022,2,1,0,0,3,0,27,12,0,0,27,36,2,4,1,1,0,0
182500,Truckee Meadows Community College,2022,1,2,28,23,9,11,159,239,2,0,140,170,20,21,6,5,4,5
182564,Western Nevada College,2022,0,1,1,1,1,2,51,57,0,1,69,72,3,7,3,15,0,0
182634,Colby-Sawyer College,2022,1,0,1,4,3,6,1,2,0,0,54,88,0,0,6,13,3,0
182670,Dartmouth College,2022,4,9,87,67,29,39,56,47,0,0,240,269,38,45,11,12,99,72
182795,Franklin Pierce University,2022,0,0,1,3,14,3,20,15,0,0,107,124,9,6,4,4,4,4
182917,Magdalen College,2022,0,0,0,0,1,0,0,0,0,0,4,10,0,0,0,0,0,0
182980,New England College,2022,1,0,2,0,12,11,9,15,0,0,41,63,5,3,38,47,5,3
183026,Southern New Hampshire University,2022,6,15,37,33,134,330,172,242,1,16,542,938,40,90,106,180,28,38
183044,University of New Hampshire-Main Campus,2022,2,1,25,36,17,6,37,87,0,0,1083,1442,43,42,48,44,13,16
183062,Keene State College,2022,1,0,2,6,9,3,20,28,0,0,274,324,13,10,11,5,0,1
183071,University of New Hampshire at Manchester,2022,0,0,3,0,1,0,2,5,0,1,20,18,0,1,2,0,0,0
183080,Plymouth State University,2022,1,1,7,2,5,3,20,36,0,0,355,358,17,9,14,19,8,5
183211,Rivier University,2022,0,0,5,6,9,7,8,6,0,0,82,125,5,6,3,7,0,0
183239,Saint Anselm College,2022,1,0,2,4,5,1,9,10,0,0,193,276,5,7,2,8,1,4
183257,University of New Hampshire College of Professional Studies Online,2022,1,0,0,0,2,1,1,0,0,0,4,24,0,0,0,0,0,0
183275,Thomas More College of Liberal Arts,2022,0,0,0,0,0,0,1,2,0,0,6,11,0,0,1,4,0,0
183789,Berkeley College-Woodland Park,2022,1,0,0,0,2,3,26,37,0,0,2,5,0,1,18,24,0,1
183822,Bloomfield College,2022,0,1,4,2,41,79,39,38,0,0,4,6,0,0,4,7,6,0
183910,Caldwell University,2022,0,0,6,8,39,41,49,71,0,0,32,59,3,2,10,25,57,42
183974,Centenary University,2022,0,0,0,2,8,12,19,22,0,0,41,66,4,7,2,4,0,0
184348,Drew University,2022,0,1,8,5,12,24,2,0,0,0,83,119,3,8,12,17,6,9
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,1,0,15,15,39,24,97,91,0,0,48,51,6,7,13,17,70,20
184612,Felician University,2022,1,0,4,5,16,29,34,85,0,0,26,31,6,1,1,1,9,16
184694,Fairleigh Dickinson University-Florham Campus,2022,1,1,11,11,48,13,58,56,0,0,112,108,10,9,9,13,0,1
184773,Georgian Court University,2022,0,2,0,1,11,10,8,16,0,1,33,83,2,2,5,14,6,2
184782,Rowan University,2022,1,1,89,82,129,148,174,239,0,1,824,704,58,48,13,8,27,28
184959,Eastwick College-Ramsey,2022,0,0,0,2,3,13,2,17,1,0,1,29,0,0,0,0,0,2
185129,New Jersey City University,2022,1,1,32,20,69,87,173,238,0,0,49,45,10,10,7,4,4,4
185262,Kean University,2022,0,0,28,40,213,288,320,490,1,3,149,207,20,28,19,23,32,43
185572,Monmouth University,2022,0,1,11,16,22,13,39,106,0,0,218,408,9,14,6,17,4,12
185590,Montclair State University,2022,3,2,137,173,229,365,585,975,0,3,587,671,25,60,49,46,16,16
185828,New Jersey Institute of Technology,2022,0,0,214,91,110,41,299,150,0,0,297,112,25,19,16,3,55,33
186131,Princeton University,2022,0,2,181,194,50,78,60,65,1,1,275,230,42,66,11,19,115,107
186186,Rabbinical College of America,2022,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,8,0
186201,Ramapo College of New Jersey,2022,0,0,41,57,21,28,89,162,0,0,172,255,0,0,3,6,7,5
186283,Rider University,2022,2,0,21,16,60,65,61,92,1,0,170,218,19,15,5,2,15,17
186371,Rutgers University-Camden,2022,3,1,55,39,39,56,43,99,1,0,77,77,11,9,4,2,4,4
186380,Rutgers University-New Brunswick,2022,2,3,1407,1365,216,327,563,711,3,0,1092,1107,141,141,128,113,272,178
186399,Rutgers University-Newark,2022,1,0,138,128,85,105,181,256,0,0,133,122,17,12,12,12,16,14
186432,Saint Peter's University,2022,1,1,16,22,39,51,75,102,0,0,25,35,0,1,7,5,10,8
186584,Seton Hall University,2022,2,0,73,90,74,109,149,277,1,0,347,297,22,30,13,17,8,2
186618,Saint Elizabeth University,2022,2,1,1,0,37,48,19,20,1,0,10,18,1,0,3,3,0,0
186867,Stevens Institute of Technology,2022,0,0,133,71,16,11,90,66,0,0,318,184,24,12,34,22,18,11
186876,Stockton University,2022,1,0,54,52,71,125,116,217,1,0,351,487,24,38,4,8,5,6
186900,Talmudical Academy-New Jersey,2022,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0
187134,The College of New Jersey,2022,0,0,59,97,39,70,112,204,1,0,388,489,21,28,28,32,8,2
187444,William Paterson University of New Jersey,2022,0,0,24,27,100,103,115,182,1,1,102,96,5,6,13,13,7,6
187596,Navajo Technical University,2022,85,74,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
187648,Eastern New Mexico University-Main Campus,2022,1,7,2,0,11,8,71,119,3,0,54,78,6,8,9,17,12,6
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2022,12,19,0,0,0,0,2,6,0,1,1,2,1,9,0,0,0,0
187897,New Mexico Highlands University,2022,5,7,0,0,8,1,81,85,0,0,12,10,4,2,1,0,4,5
187967,New Mexico Institute of Mining and Technology,2022,11,2,3,3,2,2,100,32,0,0,101,27,9,2,0,1,4,0
187985,University of New Mexico-Main Campus,2022,60,115,69,75,74,68,779,1065,1,4,372,471,61,95,18,15,21,28
188030,New Mexico State University-Main Campus,2022,22,37,10,9,31,17,569,918,4,5,239,301,31,41,7,7,17,27
188058,Northern New Mexico College,2022,3,9,1,1,3,0,27,54,0,0,0,2,7,4,1,1,2,0
188182,University of the Southwest,2022,0,2,0,0,2,4,31,22,0,0,9,8,0,1,0,0,0,0
188304,Western New Mexico University,2022,2,2,2,0,18,2,79,76,3,0,20,31,4,3,4,1,5,5
188340,Vaughn College of Aeronautics and Technology,2022,1,0,15,4,32,2,50,7,2,0,27,3,5,0,19,4,2,2
188429,Adelphi University,2022,1,7,58,107,35,68,70,169,1,0,166,296,12,30,14,31,48,29
188517,Bryant & Stratton College-Albany,2022,0,0,0,0,7,10,11,1,0,0,2,1,5,2,0,0,0,0
188526,Albany College of Pharmacy and Health Sciences,2022,0,0,3,14,5,9,5,6,0,0,15,32,5,8,1,2,4,2
188641,Alfred University,2022,2,0,2,3,27,18,22,28,0,0,128,104,3,8,5,5,6,8
188854,American Musical and Dramatic Academy,2022,0,1,2,5,14,60,16,60,0,0,47,117,7,14,16,54,16,41
189088,Bard College,2022,0,0,4,12,7,15,18,37,0,0,85,183,11,14,5,10,16,29
189097,Barnard College,2022,0,1,0,155,0,49,0,142,0,0,0,222,0,60,0,10,0,59
189228,Berkeley College-New York,2022,0,0,0,1,1,4,4,11,0,0,0,0,0,0,3,16,9,14
189413,Boricua College,2022,0,0,0,0,3,3,14,29,0,0,0,0,0,0,0,0,0,0
189565,Bryant & Stratton College-Syracuse North,2022,0,1,0,3,13,11,9,5,0,0,7,9,0,2,1,3,0,0
189583,Bryant & Stratton College-Buffalo,2022,0,0,1,0,11,28,0,9,0,0,4,10,2,3,0,0,0,0
189592,Bryant & Stratton College-Greece,2022,0,0,1,0,11,7,1,3,0,0,9,2,1,2,0,0,0,0
189705,Canisius University,2022,2,0,6,10,28,36,13,15,0,0,153,152,11,7,4,7,21,10
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2022,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,4,0
190044,Clarkson University,2022,1,0,9,5,8,8,30,15,0,0,339,140,12,7,1,1,13,7
190099,Colgate University,2022,0,1,16,35,13,23,35,50,0,2,230,276,15,28,5,9,29,45
190114,Metropolitan College of New York,2022,0,0,0,0,3,5,4,5,0,0,0,0,0,0,0,0,3,6
190150,Columbia University in the City of New York,2022,2,4,142,150,60,72,126,160,3,1,200,179,62,61,6,15,137,114
190372,The Cooper Union for the Advancement of Science and Art,2022,0,0,20,41,3,6,9,14,0,0,24,31,10,5,6,6,6,14
190415,Cornell University,2022,5,0,341,482,143,147,253,285,2,3,475,596,96,117,106,104,149,187
190503,Culinary Institute of America,2022,1,3,30,21,13,36,51,73,0,3,154,161,17,22,6,6,38,39
190512,CUNY Bernard M Baruch College,2022,1,3,532,542,94,149,315,383,2,4,214,183,19,27,0,0,33,53
190549,CUNY Brooklyn College,2022,3,2,248,211,117,175,192,217,1,2,180,220,20,15,0,0,28,28
190558,College of Staten Island CUNY,2022,1,3,134,98,129,153,240,285,2,0,383,321,31,15,0,0,20,27
190567,CUNY City College,2022,2,0,408,310,172,221,531,525,1,2,140,117,35,20,0,0,51,45
190594,CUNY Hunter College,2022,3,3,377,626,81,269,301,767,3,2,124,315,22,56,0,0,39,78
190600,CUNY John Jay College of Criminal Justice,2022,7,2,92,138,62,170,305,715,2,5,86,189,7,31,0,0,13,28
190637,CUNY Lehman College,2022,2,2,39,77,123,203,328,546,0,2,18,16,7,10,0,0,19,40
190646,CUNY Medgar Evers College,2022,1,2,6,6,128,249,51,91,0,1,2,5,6,10,0,0,5,8
190655,CUNY New York City College of Technology,2022,14,2,353,176,468,294,682,479,3,0,112,74,26,10,0,0,63,36
190664,CUNY Queens College,2022,9,4,397,356,91,115,298,390,3,6,179,212,23,24,0,0,59,60
190691,CUNY York College,2022,6,11,74,87,118,172,83,118,2,3,14,8,5,11,0,0,10,22
190716,D'Youville  University,2022,0,0,4,12,19,40,2,10,1,0,43,91,1,4,6,13,10,28
190725,Daemen University,2022,0,0,4,17,10,32,8,19,0,0,59,196,1,6,1,3,2,0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2022,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
190761,Dominican University New York,2022,0,0,3,3,10,19,40,43,0,0,40,29,1,6,5,9,2,4
190983,Elmira College,2022,0,4,1,2,8,2,5,8,0,0,38,73,2,5,1,2,16,5
191126,Fashion Institute of Technology,2022,0,0,23,157,27,87,53,220,0,2,86,453,9,46,0,5,23,104
191205,Five Towns College,2022,0,0,0,0,17,1,28,12,0,0,21,7,3,1,4,0,2,0
191241,Fordham University,2022,0,2,152,243,50,96,177,354,0,5,461,703,31,92,13,11,73,118
191515,Hamilton College,2022,0,0,21,26,4,13,19,30,0,0,123,175,11,16,1,4,20,15
191533,Hartwick College,2022,0,0,1,5,37,24,12,25,0,0,72,123,5,2,18,10,2,4
191597,Helene Fuld College of Nursing,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
191621,Hilbert College,2022,3,1,1,0,36,8,1,2,0,0,59,82,6,5,42,29,0,4
191630,Hobart William Smith Colleges,2022,0,0,4,5,16,15,25,17,0,0,146,142,9,5,5,11,19,19
191649,Hofstra University,2022,2,1,113,167,67,113,110,177,0,0,352,439,26,46,15,21,23,32
191676,Houghton University,2022,0,0,0,3,3,6,0,1,1,0,52,80,2,1,4,7,9,5
191931,Iona University,2022,1,0,11,11,37,34,128,138,2,1,165,207,7,18,16,9,14,10
191968,Ithaca College,2022,2,1,23,31,17,40,58,78,1,0,434,503,26,34,13,9,17,22
192004,Jamestown Business College,2022,0,2,0,0,1,0,4,4,0,0,21,48,5,9,0,1,0,0
192040,Jewish Theological Seminary of America,2022,0,0,0,0,0,0,2,3,0,0,14,17,0,0,1,2,0,1
192110,The Juilliard School,2022,0,0,8,12,3,3,6,4,0,0,18,15,4,1,0,0,12,21
192165,Kehilath Yakov Rabbinical Seminary,2022,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
192192,Keuka College,2022,2,0,1,0,3,9,6,8,0,0,38,134,3,4,1,2,0,0
192271,LIM College,2022,1,0,3,13,6,38,5,47,0,0,10,80,0,0,0,1,7,21
192323,Le Moyne College,2022,0,1,11,11,15,35,25,35,0,0,160,259,10,18,5,3,3,10
192448,Long Island University,2022,1,2,51,83,71,97,60,115,1,2,159,247,7,22,50,77,37,20
192624,Machzikei Hadath Rabbinical College,2022,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0
192703,Manhattan College,2022,1,0,32,12,40,18,155,103,1,0,192,128,10,18,17,8,11,6
192712,Manhattan School of Music,2022,0,0,7,5,3,4,11,8,0,0,25,23,3,5,0,0,25,35
192749,Manhattanville College,2022,0,0,2,2,12,15,36,68,0,0,72,82,4,6,2,4,2,7
192785,Maria College of Albany,2022,0,0,0,2,2,10,0,2,0,0,0,7,0,4,0,3,0,2
192819,Marist College,2022,1,0,14,23,20,18,65,142,0,0,395,570,24,33,2,6,8,13
192864,Marymount Manhattan College,2022,0,0,4,7,8,37,20,85,0,0,32,172,0,24,3,5,2,4
193016,Mercy University,2022,2,1,11,15,67,124,175,337,0,0,55,78,6,13,1,4,11,12
193052,Mesivta Torah Vodaath Rabbinical Seminary,2022,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,2022,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
193247,Mirrer Yeshiva Cent Institute,2022,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,4,0
193292,Molloy College,2022,0,2,20,37,10,47,55,158,0,0,103,173,6,12,3,5,3,6
193308,Monroe College,2022,1,1,7,5,175,179,211,241,0,0,8,9,10,19,0,0,132,61
193353,Mount Saint Mary College,2022,0,0,0,5,4,11,27,49,0,0,42,66,4,3,4,4,0,3
193399,University of Mount Saint Vincent,2022,1,1,7,9,23,35,70,151,0,1,44,110,10,13,2,3,7,6
193584,Nazareth University,2022,1,2,2,8,14,19,9,19,0,0,121,247,5,8,1,6,5,3
193654,The New School,2022,0,2,22,138,15,38,34,117,1,1,105,390,12,65,3,19,84,347
193900,New York University,2022,3,7,558,754,123,353,330,667,3,5,488,818,92,182,99,128,714,840
193973,Niagara University,2022,0,2,1,13,19,25,11,22,0,0,135,255,1,12,4,4,21,20
194091,New York Institute of Technology,2022,3,0,155,107,54,37,139,76,1,0,97,54,22,10,19,9,30,23
194116,New York School of Interior Design,2022,0,0,0,0,1,1,0,3,0,0,1,6,0,0,0,0,0,3
194310,Pace University,2022,1,1,43,114,48,145,132,368,0,5,305,677,39,88,1,4,54,59
194392,Paul Smiths College of Arts and Science,2022,4,0,2,0,3,3,0,0,0,0,84,44,0,0,17,8,0,0
194499,Plaza College,2022,0,0,3,17,12,47,11,45,0,0,4,14,5,19,0,0,0,0
194569,Davis College,2022,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
194578,Pratt Institute-Main,2022,0,0,33,110,16,41,29,63,0,1,80,200,12,30,3,8,72,184
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2022,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2022,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
194736,Rabbinical College of Long Island,2022,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2022,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,2022,0,0,327,141,60,27,172,75,0,0,596,273,79,33,93,31,84,11
194958,Roberts Wesleyan University,2022,0,1,0,2,9,16,5,10,0,0,51,94,7,3,1,1,3,2
195003,Rochester Institute of Technology,2022,3,3,271,139,111,74,205,120,0,2,1319,615,107,81,54,14,55,28
195030,University of Rochester,2022,0,1,149,199,37,31,57,92,1,0,253,309,25,53,22,24,215,157
195128,Russell Sage College,2022,2,1,3,6,13,20,17,15,0,0,33,101,3,5,6,11,2,0
195164,St Bonaventure University,2022,2,1,8,5,14,13,21,20,2,0,237,202,6,10,2,2,16,10
195173,St. Francis College,2022,6,8,3,7,61,80,49,86,0,0,39,45,3,7,9,13,42,30
195216,St Lawrence University,2022,1,2,3,6,6,2,16,21,0,0,184,215,5,7,2,6,27,30
195234,The College of Saint Rose,2022,1,0,3,12,8,10,3,9,0,0,42,90,8,28,5,8,8,4
195243,St. Thomas Aquinas College,2022,2,0,2,4,42,24,8,20,1,0,58,59,0,1,3,3,10,6
195304,Sarah Lawrence College,2022,1,0,2,24,3,20,6,41,0,0,45,194,2,17,4,10,2,13
195438,Sh'or Yoshuv Rabbinical College,2022,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
195474,Siena College,2022,0,3,15,26,17,16,34,39,1,0,295,341,10,30,0,7,14,14
195526,Skidmore College,2022,2,0,13,25,23,13,31,39,1,0,172,332,21,25,8,6,29,41
195544,St. Joseph's University-New York,2022,1,0,7,17,10,20,55,113,0,0,103,195,5,7,9,6,9,13
195720,St. John Fisher University,2022,1,2,11,7,11,31,19,32,1,0,218,286,6,8,5,3,1,1
195809,St. John's University-New York,2022,1,1,176,253,214,274,297,417,1,3,482,510,57,75,20,12,35,42
196006,SUNY College of Technology at Alfred,2022,1,2,0,0,94,40,80,38,0,1,520,196,34,14,0,0,1,1
196015,SUNY College of Technology at Canton,2022,3,3,4,8,22,14,23,21,0,0,167,152,11,10,7,6,5,8
196024,SUNY College of Technology at Delhi,2022,1,0,4,2,61,42,73,61,1,0,234,158,13,12,9,7,1,1
