unitid,institution name,year,GR2020.Cohort data,GR2020_RV.American Indian or Alaska Native men,GR2020_RV.American Indian or Alaska Native women,GR2020_RV.Asian women,GR2020_RV.Asian men,GR2020_RV.Black or African American men,GR2020_RV.Black or African American women,GR2020_RV.Hispanic men,GR2020_RV.Hispanic women,GR2020_RV.Native Hawaiian or Other Pacific Islander men,GR2020_RV.Native Hawaiian or Other Pacific Islander women,GR2020_RV.White men,GR2020_RV.White women,GR2020_RV.Two or more races men,GR2020_RV.Two or more races women,GR2020_RV.Race/ethnicity unknown men,GR2020_RV.Race/ethnicity unknown women,GR2020_RV.Nonresident alien men,GR2020_RV.Nonresident alien women
215442,Point Park University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
215655,Robert Morris University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,12,11,0,2,1,0,248,228,13,8,6,4,51,9
215655,Robert Morris University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,10,7,0,2,1,0,192,200,7,8,6,3,30,4
215655,Robert Morris University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,4,0,0,0,0,56,25,5,0,0,1,18,2
215655,Robert Morris University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,3
215691,Rosemont College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,1,5,16,0,4,0,0,7,18,2,2,0,2,0,0
215691,Rosemont College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,2,8,0,4,0,0,5,16,2,2,0,0,0,0
215691,Rosemont College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,2,8,0,0,0,0,2,2,0,0,0,2,0,0
215691,Rosemont College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215743,Saint Francis University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,1,12,5,0,1,0,1,62,149,0,4,0,4,2,2
215743,Saint Francis University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,1,12,5,0,1,0,0,60,144,0,1,0,3,1,2
215743,Saint Francis University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
215743,Saint Francis University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0
215770,Saint Joseph's University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,16,12,18,20,23,43,0,0,420,504,6,9,5,6,0,7
215770,Saint Joseph's University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,16,8,15,18,21,40,0,0,387,480,5,8,3,6,0,6
215770,Saint Joseph's University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,3,3,1,2,3,0,0,21,21,1,1,2,0,0,1
215770,Saint Joseph's University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,1,0,0,0,0,12,3,0,0,0,0,0,0
215798,Saint Vincent College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,4,1,9,6,5,7,0,0,145,138,0,0,5,7,0,0
215798,Saint Vincent College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,4,1,7,5,5,7,0,0,125,133,0,0,4,6,0,0
215798,Saint Vincent College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,2,0,0,0,0,0,18,5,0,0,1,1,0,0
215798,Saint Vincent College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
215929,University of Scranton,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,6,3,4,8,33,50,0,0,267,448,11,19,1,9,4,2
215929,University of Scranton,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,6,3,4,5,27,45,0,0,244,407,9,18,1,8,2,2
215929,University of Scranton,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,5,3,0,0,20,38,2,1,0,1,2,0
215929,University of Scranton,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,1,2,0,0,3,3,0,0,0,0,0,0
215947,Seton Hill University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,3,4,1,4,0,1,56,131,6,1,0,2,4,2
215947,Seton Hill University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,3,4,1,3,0,1,46,107,3,1,0,2,4,2
215947,Seton Hill University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,9,22,3,0,0,0,0,0
215947,Seton Hill University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
216010,Shippensburg University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,8,7,29,34,10,18,0,0,299,333,5,9,1,1,3,0
216010,Shippensburg University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,6,4,6,19,6,10,0,0,214,248,1,5,1,1,1,0
216010,Shippensburg University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,3,19,14,2,5,0,0,74,80,4,4,0,0,2,0
216010,Shippensburg University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,4,1,2,3,0,0,11,5,0,0,0,0,0,0
216038,Slippery Rock University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,5,5,7,26,7,11,2,0,381,587,11,25,1,2,1,9
216038,Slippery Rock University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,4,5,5,19,4,9,2,0,289,483,10,19,1,1,1,8
216038,Slippery Rock University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,0,0,6,3,2,0,0,86,88,1,5,0,1,0,1
216038,Slippery Rock University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,1,0,0,0,0,6,16,0,1,0,0,0,0
216047,Saint Charles Borromeo Seminary-Overbrook,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0
216047,Saint Charles Borromeo Seminary-Overbrook,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0
216278,Susquehanna University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,8,1,7,7,9,14,0,0,164,200,1,9,0,0,4,6
216278,Susquehanna University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,8,1,6,7,9,13,0,0,152,197,1,8,0,0,4,6
216278,Susquehanna University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,0,0,1,0,0,11,3,0,1,0,0,0,0
216278,Susquehanna University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
216287,Swarthmore College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,34,31,10,16,24,22,0,1,92,78,17,17,1,1,25,25
216287,Swarthmore College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,32,28,6,14,23,20,0,1,88,77,16,16,1,1,24,24
216287,Swarthmore College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,2,2,4,2,0,2,0,0,3,1,1,1,0,0,1,1
216287,Swarthmore College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
216311,Talmudical Yeshiva of Philadelphia,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0
216311,Talmudical Yeshiva of Philadelphia,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0
216339,Temple University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,243,178,95,239,57,109,0,1,941,1060,31,57,77,68,92,89
216339,Temple University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,171,107,46,167,33,90,0,1,718,841,22,43,59,55,50,65
216339,Temple University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,58,52,39,48,17,17,0,0,190,190,7,11,16,12,35,21
216339,Temple University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,14,19,10,24,7,2,0,0,33,29,2,3,2,1,7,3
216357,Thiel College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,6,0,2,1,0,0,64,57,2,1,2,2,0,0
216357,Thiel College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,0,2,1,0,0,56,52,1,1,2,2,0,0
216357,Thiel College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0
216357,Thiel College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0
216366,Thomas Jefferson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,26,8,15,24,6,14,0,1,82,203,3,8,6,8,9,6
216366,Thomas Jefferson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,23,6,12,20,5,11,0,1,59,174,2,6,3,8,3,4
216366,Thomas Jefferson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,2,3,4,1,2,0,0,23,26,1,2,3,0,5,2
216366,Thomas Jefferson University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
216524,Ursinus College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,18,5,7,15,13,8,0,0,118,149,5,10,2,4,6,6
216524,Ursinus College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,18,4,6,15,12,8,0,0,111,147,5,10,2,4,5,3
216524,Ursinus College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,0,1,0,0,0,7,2,0,0,0,0,1,2
216524,Ursinus College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
216542,University of Valley Forge,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,6,2,3,7,0,0,19,19,3,1,0,0,0,1
216542,University of Valley Forge,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,3,1,3,6,0,0,18,18,2,1,0,0,0,1
216542,University of Valley Forge,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0
216542,University of Valley Forge,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
216597,Villanova University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,73,54,25,34,65,62,0,0,556,599,14,18,3,9,5,18
216597,Villanova University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,72,53,23,31,62,62,0,0,532,592,14,17,3,8,2,17
216597,Villanova University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,2,2,3,0,0,0,18,5,0,1,0,1,1,1
216597,Villanova University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,0,2,0
216667,Washington & Jefferson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,2,5,6,1,6,0,0,111,108,2,5,1,1,2,6
216667,Washington & Jefferson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,2,5,6,1,4,0,0,111,102,2,5,1,1,2,6
216667,Washington & Jefferson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0
216694,Waynesburg University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,4,3,0,3,1,0,67,130,2,2,2,1,0,0
216694,Waynesburg University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,3,0,3,1,0,57,116,0,2,1,1,0,0
216694,Waynesburg University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,0,0,0,0,0,9,11,2,0,0,0,0,0
216694,Waynesburg University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
216764,West Chester University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,26,12,45,92,36,46,0,4,524,925,15,33,3,3,2,0
216764,West Chester University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,25,10,22,41,17,31,0,3,343,753,10,26,3,2,2,0
216764,West Chester University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,2,17,39,15,14,0,1,156,153,4,7,0,1,0,0
216764,West Chester University of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,6,12,4,1,0,0,25,19,1,0,0,0,0,0
216807,Westminster College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,4,2,7,0,2,1,0,0,45,114,2,1,13,11,1,0
216807,Westminster College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,1,6,0,2,1,0,0,39,98,1,1,9,9,0,0
216807,Westminster College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,1,0,0,0,0,0,6,16,1,0,2,2,1,0
216807,Westminster College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
216852,Widener University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,20,9,16,28,4,15,0,0,169,190,10,9,1,4,2,0
216852,Widener University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,15,9,14,18,2,13,0,0,135,165,7,8,1,3,1,0
216852,Widener University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,2,0,1,7,2,2,0,0,28,24,2,1,0,1,1,0
216852,Widener University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,0,1,3,0,0,0,0,6,1,1,0,0,0,0,0
216931,Wilkes University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,4,3,3,4,9,18,1,0,121,134,14,24,3,1,12,4
216931,Wilkes University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,2,0,2,8,15,1,0,97,122,11,20,3,1,6,3
216931,Wilkes University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,0,2,0,1,2,0,0,22,11,3,1,0,0,5,1
216931,Wilkes University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,2,0,1,0,0,2,1,0,3,0,0,1,0
217013,Wilson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,3,4,0,2,0,0,3,30,0,0,0,8,0,2
217013,Wilson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,2,2,0,0,0,0,3,21,0,0,0,6,0,2
217013,Wilson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,2,0,0
217013,Wilson College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
217059,York College of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,10,3,9,15,16,19,1,0,258,351,6,16,2,0,0,1
217059,York College of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,8,1,7,11,11,15,0,0,174,254,5,10,1,0,0,0
217059,York College of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,2,2,4,5,4,1,0,76,94,1,4,0,0,0,1
217059,York College of Pennsylvania,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,8,3,0,2,1,0,0,0
217156,Brown University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,4,118,95,44,56,81,91,3,2,355,303,39,52,34,32,75,99
217156,Brown University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,3,103,88,39,49,69,78,1,2,312,274,35,47,28,24,64,89
217156,Brown University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,15,4,5,7,8,10,2,0,38,29,4,4,5,8,5,8
217156,Brown University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,0,0,4,3,0,0,5,0,0,1,1,0,6,2
217165,Bryant University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,16,12,18,13,17,27,1,0,303,198,4,4,2,7,28,27
217165,Bryant University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,16,12,16,13,15,26,1,0,288,194,4,4,2,6,25,25
217165,Bryant University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,1,0,2,0,0,0,14,2,0,0,0,1,3,1
217165,Bryant University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1
217235,Johnson & Wales University-Providence,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,1,36,78,34,81,0,0,227,445,22,69,5,10,9,13
217235,Johnson & Wales University-Providence,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,1,24,68,26,66,0,0,188,410,21,61,4,9,8,13
217235,Johnson & Wales University-Providence,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,9,10,6,12,0,0,28,27,1,5,0,0,1,0
217235,Johnson & Wales University-Providence,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,0,2,3,0,0,11,8,0,3,1,1,0,0
217402,Providence College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,9,2,16,23,22,43,0,1,310,390,10,10,7,18,6,7
217402,Providence College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,8,2,14,21,20,41,0,1,296,378,10,10,7,18,6,6
217402,Providence College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,2,2,1,0,0,10,12,0,0,0,0,0,1
217402,Providence College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0
217420,Rhode Island College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,13,7,7,21,21,64,0,0,85,238,0,3,6,25,0,0
217420,Rhode Island College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,5,4,1,8,9,21,0,0,44,116,0,1,2,13,0,0
217420,Rhode Island College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,6,0,5,7,9,30,0,0,26,88,0,1,2,9,0,0
217420,Rhode Island College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,3,1,6,3,13,0,0,15,34,0,1,2,3,0,0
217484,University of Rhode Island,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,44,17,46,48,70,106,1,0,732,963,17,38,27,32,13,7
217484,University of Rhode Island,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,29,13,26,25,34,66,0,0,535,811,13,26,16,28,11,5
217484,University of Rhode Island,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,12,4,16,18,25,34,0,0,163,130,4,9,9,2,2,2
217484,University of Rhode Island,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,0,4,5,11,6,1,0,34,22,0,3,2,2,0,0
217493,Rhode Island School of Design,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,72,26,4,4,14,15,0,0,44,80,8,18,7,10,26,81
217493,Rhode Island School of Design,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,58,17,4,4,12,11,0,0,34,71,6,17,6,7,19,56
217493,Rhode Island School of Design,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,14,8,0,0,2,3,0,0,10,8,2,0,1,2,5,21
217493,Rhode Island School of Design,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,4
217518,Roger Williams University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,8,7,10,3,11,20,0,0,278,398,6,11,7,10,16,3
217518,Roger Williams University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,7,5,9,3,7,17,0,0,239,380,4,11,5,9,8,3
217518,Roger Williams University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,1,0,4,1,0,0,33,17,1,0,2,1,5,0
217518,Roger Williams University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,2,0,0,6,1,1,0,0,0,3,0
217536,Salve Regina University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,3,3,4,3,11,24,0,0,118,281,0,4,6,8,3,2
217536,Salve Regina University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,2,3,4,3,11,20,0,0,112,275,0,4,6,8,3,2
217536,Salve Regina University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,0,0,0,0,2,0,0,6,4,0,0,0,0,0,0
217536,Salve Regina University,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
217606,Northpoint Bible College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,1,1,0,0,6,4,0,0,0,1,1,0
217606,Northpoint Bible College,2020,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,1,0,0,0,5,3,0,0,0,1,1,0
