"unitid","institution name","year","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"228875","Texas Christian University","2021","14","7988","13","3975","81","27173","28","14487"
"228884","Texas College","2021","57","4118","29","3520","3","2032","46","2518"
"228981","Texas Lutheran University","2021","57","5479","51","3160","100","19181","71","7064"
"229018","The University of Texas Permian Basin","2021","41","5501","49","8475","89","5077","31","5235"
"229027","The University of Texas at San Antonio","2021","66","5520","30","4811","68","2466","45","5813"
"229063","Texas Southern University","2021","87","6019","59","5713","49","7356","56","5944"
"229115","Texas Tech University","2021","32","4519","22","6161","74","5495","42","8372"
"229160","Texas Wesleyan University","2021","63","5905","60","4126","98","20572","59","7486"
"229179","Texas Woman's University","2021","65","5169","49","4644","59","3849","54","5577"
"229267","Trinity University","2021","26","6686","29","3863","99","32034","35","7473"
"229300","The University of Texas Health Science Center at Houston","2021",,,,,,,,
"229337","Texas Tech University Health Sciences Center","2021",,,,,,,,
"229355","Tyler Junior College","2021","53","5568","9","3205","25","3549","28","5006"
"229780","Wayland Baptist University","2021","56","4922","65","3404","88","6803","95","5431"
"229814","West Texas A & M University","2021","42","4743","56","4492","58","2702","46","6714"
"229887","Wiley University","2021","69","5767","46","4014","2","7400","47","4180"
"230038","Brigham Young University","2021","12","4867","11","2565","45","4370","10","5687"
"230047","Brigham Young University-Hawaii","2021","12","5005","23","4250","64","4132","10","4048"
"230171","Utah Tech University","2021","34","4578","15","2232","68","4411","26","6330"
"230366","Eagle Gate College-Murray","2021","69","5855","9","7381","3","100","83","9168"
"230597","Snow College","2021","70","2724","1","719","70","1964","19","3272"
"230603","Southern Utah University","2021","88","2852","23","1956","83","7126","67","6188"
"230728","Utah State University","2021","38","4493","1","836","78","8656","19","6086"
"230737","Utah Valley University","2021","39","4364","14","1273","41","3224","13","5807"
"230764","University of Utah","2021","42","4322","18","1790","81","8332","20","8086"
"230782","Weber State University","2021","51","3355","11","1863","71","3220","19","5138"
"230807","Westminster University","2021","85","2084","5","1945","100","24493","51","7985"
"230816","Bennington College","2021","30","6532","3","4354","99","41659","61","7386"
"230852","Champlain College","2021","43","3430","17","4409","97","22637","56","8197"
"230889","Goddard College","2021","67","8224","0",,"50","1000","67","7237"
"230959","Middlebury College","2021","19","6383","1","2133","52","47860","29","6550"
"230995","Norwich University","2021","31","6010","15","2262","100","30162","69","8785"
"231059","Saint Michael's College","2021","30","5777","15","2835","100","32561","59","12862"
"231095","Sterling College","2021","100","4585","13","6150","100","31545","67","5471"
"231165","Vermont State University","2021","43","4859","43","2342","79","3673","65","10185"
"231174","University of Vermont","2021","26","4870","12","3268","93","16817","47","10035"
"231420","Averett University","2021","81","3509","57","4968","100","21272","83","7111"
"231554","Bluefield University","2021","55","5452","54","3752","91","15788","75","5881"
"231581","Bridgewater College","2021","32","6448","71","3520","100","28026","67","6923"
"231624","William & Mary","2021","13","5334","10","12132","42","18447","23","9912"
"231651","Regent University","2021","75","3066","49","3351","98","9367","51","6159"
"231712","Christopher Newport University","2021","16","5219","32","5211","59","3795","44","8923"
"231785","Bryant & Stratton College-Virginia Beach","2021","69","3285","0",,"76","4017","71","4985"
"232025","Emory & Henry University","2021","52","5480","63","3400","100","26893","80","8038"
"232043","Eastern Mennonite University","2021","31","7979","58","3525","93","24080","58","7444"
"232089","Ferrum College","2021","90","3789","67","3376","99","23937","84","6611"
"232186","George Mason University","2021","32","5955","40","4059","45","7796","44","7606"
"232256","Hampden-Sydney College","2021","21","5784","71","3675","97","33061","60","7407"
"232265","Hampton University","2021","32","6310","15","3790","49","12915","56","12407"
"232308","Hollins University","2021","38","8035","45","3622","100","29325","62","6500"
"232423","James Madison University","2021","15","5114","11","5371","21","7908","36","9063"
"232557","Liberty University","2021","29","7109","19","3634","77","10834","53","8624"
"232566","Longwood University","2021","31","5029","35","5884","91","4820","57","7102"
"232609","University of Lynchburg","2021","31","4744","65","3923","92","27090","81","8893"
"232618","Centra College","2021","83","6022","0",,"0",,"67","7460"
"232672","Mary Baldwin University","2021","59","5493","60","3496","100","19739","80","6201"
"232681","University of Mary Washington","2021","21","5626","28","5240","82","5257","42","7246"
"232706","Marymount University","2021","33","5604","30","3537","97","19440","50","7530"
"232797","American National University","2021","97","6520","11","1334","5","1936","95","6819"
"232885","Sentara College of Health Sciences","2021",,,,,,,,
"232937","Norfolk State University","2021","80","4782","72","6527","44","4993","73","9365"
"232982","Old Dominion University","2021","43","5158","36","5175","66","4386","58","6911"
"233277","Radford University","2021","49","4907","43","3800","75","4819","67","7385"
"233295","Randolph-Macon College","2021","19","6352","75","3633","100","26825","61","9002"
"233301","Randolph College","2021","45","6114","74","3624","100","12341","88","6459"
"233356","Bon Secours Memorial College of Nursing","2021",,,,,,,,
"233374","University of Richmond","2021","21","6177","13","3755","58","43778","33","8198"
"233426","Roanoke College","2021","97","3348","50","3935","100","30538","69","8460"
"233541","Shenandoah University","2021","26","5196","60","3520","100","16306","94","8811"
"233602","Southeastern Free Will Baptist Bible College","2021","38","3478","0",,"88","3849","31","4841"
"233611","Southern Virginia University","2021","41","4914","15","3533","96","5502","54","7006"
"233684","Strayer University-Virginia","2021","13","4994","0",,"0",,"25","7422"
"233718","Sweet Briar College","2021","41","5518","48","3836","91","13172","44","5184"
"233897","University of Virginia's College at Wise","2021","51","5379","53","5660","78","7569","32","5396"
"233921","Virginia Polytechnic Institute and State University","2021","30","4648","17","5084","53","4420","42","9600"
"234030","Virginia Commonwealth University","2021","42","5837","43","7289","70","7266","47","7946"
"234076","University of Virginia-Main Campus","2021","32","4032","5","14195","33","20975","26","7420"
"234085","Virginia Military Institute","2021","56","1402","21","7421","55","13626","59","7487"
"234155","Virginia State University","2021","67","7872","43","7085","62","3639","92","7404"
"234164","Virginia Union University","2021","87","8056","34","3320","57","3340","54","5754"
"234173","Virginia Wesleyan University","2021","88","3688","64","3406","99","22276","64","7790"
"234207","Washington and Lee University","2021","10","6713","13","4102","52","53770","17","12473"
"234669","Bellevue College","2021","25","5411","24","3389","13","2073","4","5486"
"234696","Bellingham Technical College","2021","33","1000","33","3866","33","600","33","6235"
"234827","Central Washington University","2021","35","5029","44","5065","59","3368","42","5469"
"234845","Centralia College","2021","45","5172","47","3371","24","1944","2","7653"
"234915","City University of Seattle","2021",,,,,,,,
"234933","Clark College","2021","32","5115","28","3038","15","1287","10","5630"
"234951","Clover Park Technical College","2021","53","4298","40","3065","14","2017","13","5789"
"234979","Columbia Basin College","2021","43","4168","49","3063","18","1115","4","5055"
"235024","Cornish College of the Arts","2021","30","6250","28","6764","100","9862","73","7276"
"235097","Eastern Washington University","2021","62","3940","54","4533","75","3477","34","5607"
"235103","Edmonds College","2021","29","4535","35","3300","21","1361","7","5673"
"235167","The Evergreen State College","2021","43","5097","43","5075","73","5093","43","5145"
"235237","Pierce College District","2021","29","4388","27","3205","8","944","11","5574"
"235316","Gonzaga University","2021","24","4676","14","7682","100","24664","42","7537"
"235334","Grays Harbor College","2021","90","2672","41","3429","21","1036","7","5091"
"235343","Green River College","2021","27","4577","33","3074","6","1069","7","4323"
"235422","Heritage University","2021","78","5646","89","9151","73","5769","22","2761"
"235431","Highline College","2021","23","4105","23","3189","16","1555","2","5967"
"235547","Bastyr University","2021",,,,,,,,
"235699","Lake Washington Institute of Technology","2021","38","2608","25","3000","4","1807","7","5760"
"236072","North Seattle College","2021","34","5367","41","3487","12","2698","4","4801"
"236133","Northwest University","2021","33","5096","35","6292","99","18868","68","7965"
"236188","Olympic College","2021","27","3577","21","2696","5","1124","1","5225"
"236230","Pacific Lutheran University","2021","36","5521","41","8499","98","28979","47","6921"
"236258","Peninsula College","2021","42","4687","42","3381","28","1514","6","6390"
"236328","University of Puget Sound","2021","38","5785","11","5944","99","28946","40","6898"
"236382","Renton Technical College","2021","61","4703","69","3987","6","1300","0",
"236452","Saint Martin's University","2021","48","5308","44","8244","99","25958","65","7793"
"236504","South Seattle College","2021","40","5062","45","3313","22","1594","1","1578"
"236513","Seattle Central College","2021","51","4821","50","3408","14","1789","1","8660"
"236577","Seattle Pacific University","2021","38","6025","37","8599","99","31711","56","6567"
"236595","Seattle University","2021","22","8214","16","9042","98","25095","54","7017"
"236638","Skagit Valley College","2021","31","3843","39","2803","20","1585","6","6174"
"236692","Spokane Community College","2021","52","4818","53","3400","7","1107","27","5416"
"236708","Spokane Falls Community College","2021","57","2854","39","2736","11","1357","18","5224"
"236753","Tacoma Community College","2021","24","5018","28","2863","7","1157","11","5901"
"236887","Walla Walla Community College","2021","63","3864","34","3341","27","1331","21","5323"
"236896","Walla Walla University","2021","37","6197","10","6469","100","13929","51","7070"
"236939","Washington State University","2021","28","4896","41","7122","74","5752","29","6487"
"236948","University of Washington-Seattle Campus","2021","27","6695","25","7595","35","7752","20","5832"
"236975","Wenatchee Valley College","2021","39","4819","44","3303","23","1526","4","6124"
"237011","Western Washington University","2021","28","4906","31","4716","73","4115","30","6437"
"237039","Whatcom Community College","2021","44","3746","38","3345","29","1136","7","5807"
"237057","Whitman College","2021","16","6901","7","9370","91","29088","42","5510"
"237066","Whitworth University","2021","37","5616","40","8924","97","28718","65","7333"
"237109","Yakima Valley College","2021","50","4533","59","3071","14","856","7","5509"
"237136","Appalachian Bible College","2021","100","4495","17","2982","100","7166","36","4754"
"237181","Bethany College","2021","57","8591","16","3841","99","25525","78","6928"
"237215","Bluefield State University","2021","60","4725","60","3826","46","2284","57","5432"
"237312","University of Charleston","2021","34","5604","36","4683","97","21183","57","5681"
"237330","Concord University","2021","93","4296","59","3798","78","4994","55","7464"
"237358","Davis & Elkins College","2021","72","4769","34","3034","99","20627","71","7074"
"237367","Fairmont State University","2021","41","4978","57","3930","81","2384","54","6285"
"237385","Glenville State University","2021","59","4902","53","3629","91","4373","60","5975"
"237525","Marshall University","2021","44","5803","59","4647","78","6064","47","5854"
"237686","West Virginia University at Parkersburg","2021","46","5232","58","3144","0",,"30","4253"
"237701","Potomac State College of West Virginia University","2021","58","4956","48","3401","50","2176","42","5660"
"237783","Salem University","2021","100","4842","6","2000","14","7969","92","6536"
"237792","Shepherd University","2021","37","4657","45","4162","66","4749","53","8336"
"237899","West Virginia State University","2021","42","5253","47","4386","60","6186","49","7712"
"237932","West Liberty University","2021","43","5094","34","2465","30","5829","66","9699"
"237950","West Virginia University Institute of Technology","2021","34","5769","57","4076","72","4403","44","6696"
"237969","West Virginia Wesleyan College","2021","47","5064","26","6059","100","21533","97","7528"
"238032","West Virginia University","2021","23","5395","34","4958","83","8028","55","9411"
"238078","Wheeling University","2021","95","3491","5","3965","100","9728","93","8524"
"238193","Alverno College","2021","72","5769","63","3899","100","16426","56","6864"
"238324","Bellin College","2021","24","4253","27","2899","97","2797","68","8488"
"238333","Beloit College","2021","68","4470","15","3460","99","42728","63","7483"
"238458","Carroll University","2021","27","5383","30","3336","100","19707","67","8067"
"238476","Carthage College","2021","28","5508","16","3135","97","16534","72","8781"
"238616","Concordia University-Wisconsin","2021","26","5533","23","3473","100","19500","74","7434"
"238661","Edgewood College","2021","27","5201","34","3266","98","16122","67","10450"
"238980","Lakeland University","2021","80","4264","37","3556","100","18539","97","6740"
"239017","Lawrence University","2021","40","4245","11","3538","100","37741","58","6722"
"239071","Maranatha Baptist University","2021","52","4782","20","3131","85","6060","32","7676"
"239080","Marian University","2021","62","3072","35","3610","98","14811","93","8178"
"239105","Marquette University","2021","33","5509","17","3852","100","25579","47","8993"
"239309","Milwaukee Institute of Art & Design","2021","91","2963","33","3327","100","21097","83","8203"
"239318","Milwaukee School of Engineering","2021","89","1809","28","3296","100","27273","61","7947"
"239390","Mount Mary University","2021","72","6308","71","3757","91","14112","86","5737"
"239512","Northland College","2021","27","4174","16","3311","100","27086","70","7750"
"239628","Ripon College","2021","79","3493","44","3502","100","32630","80","7989"
"239716","Saint Norbert College","2021","88","1697","33","3384","100","23652","62","8925"
"240107","Viterbo University","2021","28","7459","30","3373","100","17953","66","7829"
"240189","University of Wisconsin-Whitewater","2021","43","3573","29","2299","14","1925","54","6489"
"240268","University of Wisconsin-Eau Claire","2021","48","2684","29","1999","41","1411","51","7550"
"240277","University of Wisconsin-Green Bay","2021","45","4208","39","2298","20","3558","43","5866"
"240329","University of Wisconsin-La Crosse","2021","33","3065","21","2300","17","2443","47","6999"
"240338","Wisconsin Lutheran College","2021","32","5739","28","3534","100","19884","80","8300"
"240365","University of Wisconsin-Oshkosh","2021","45","3253","30","2092","17","1956","44","5943"
"240374","University of Wisconsin-Parkside","2021","40","4859","36","2529","15","2525","41","5765"
"240392","Herzing University-Madison","2021","73","4798","13","2350","38","2005","82","8521"
"240417","University of Wisconsin-Stout","2021","28","4122","18","2264","52","1835","56","7006"
"240426","University of Wisconsin-Superior","2021","80","2462","29","2287","42","2319","53","6782"
"240444","University of Wisconsin-Madison","2021","26","4642","18","2644","33","12734","27","8800"
"240453","University of Wisconsin-Milwaukee","2021","39","5375","34","2660","82","1107","44","6698"
"240462","University of Wisconsin-Platteville","2021","33","4275","24","2109","66","1778","51","6679"
"240471","University of Wisconsin-River Falls","2021","38","3390","18","2476","48","1657","55","6894"
"240480","University of Wisconsin-Stevens Point","2021","84","2245","35","2108","56","1103","47","6525"
"240727","University of Wyoming","2021","40","2705","86","5906","79","4484","28","7096"
"240736","American Samoa Community College","2021","87","4237","8","3624","5","362","0",
"240754","University of Guam","2021","49","5531","34","2026","3","1843","16","2898"
"240790","Northern Marianas College","2021","90","5135","45","941","0",,"0",
"241100","American University of Puerto Rico","2021","97","7654","14","600","68","573","0",
"241128","American University of Puerto Rico","2021","85","8228","27","600","70","612","3","4702"
"241191","Universidad Adventista de las Antillas","2021","86","5795","18","555","24","1054","11","2864"
"241216","Atlantic University","2021","85","6982","2","450","0",,"2","5628"
"241225","Universidad Central de Bayamon","2021","100","7043","27","762","100","207","5","2920"
"241304","Columbia Central University-Caguas","2021","73","7143","15","600","0",,"7","4461"
"241331","Albizu University-San Juan","2021","98","6965","15","481","0",,"2","2804"
"241377","Caribbean University-Bayamon","2021","100","4060","0",,"46","336","3","2722"
"241386","Caribbean University-Carolina","2021","100","7193","0",,"100","367","44","3155"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2021","97","5707","7","525","31","449","24","2983"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2021","98","5705","7","566","40","1223","18","4202"
"241517","CEM College-San Juan","2021","86","7351","3","465","0",,"0",
"241614","Universidad Teologica del Caribe","2021","29","4088","0",,"0",,"5","3217"
"241720","Colegio Universitario de San Juan","2021","92","3175","19","478","0",,"0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2021","91","6213","0",,"4","3317","8","4191"
"241766","Puerto Rico Conservatory of Music","2021","77","5295","0",,"0",,"0",
"241836","EDP University of Puerto Rico Inc-San Sebastian","2021","91","8767","28","543","0",,"23","8141"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2021","77","2663","0",,"0",,"0",
"242112","Huertas College","2021","95","6798","29","612","9","244","6","5128"
"242121","Humacao Community College","2021","100","8167","31","441","0",,"0",
"242617","Inter American University of Puerto Rico-San German","2021","93","6856","5","565","33","632","1","4578"
"242626","Inter American University of Puerto Rico-Aguadilla","2021","98","6767","12","568","68","575","1","3662"
"242635","Inter American University of Puerto Rico-Arecibo","2021","98","6280","3","567","43","449","2","3802"
"242644","Inter American University of Puerto Rico-Barranquitas","2021","98","7315","10","569","67","773","5","3104"
"242653","Inter American University of Puerto Rico-Metro","2021","98","4901","13","568","70","876","4","5251"
"242662","Inter American University of Puerto Rico-Ponce","2021","99","6625","9","568","39","480","3","2826"
"242680","Inter American University of Puerto Rico-Fajardo","2021","97","6840","11","566","19","466","3","2412"
"242699","Inter American University of Puerto Rico-Guayama","2021","95","6422","16","568","11","379","8","3330"
"242705","Inter American University of Puerto Rico-Bayamon","2021","97","6254","3","570","30","948","3","2868"
"242972","NUC University","2021","96","8777","0",,"6","481","39","8718"
"243106","University of Puerto Rico-Aguadilla","2021","98","7934","2","1775","33","1778","2","2705"
"243115","University of Puerto Rico-Arecibo","2021","98","6965","1","423","96","1334","0",
"243133","University of Puerto Rico-Bayamon","2021","84","4272","84","488","84","488","1","2094"
"243142","University of Puerto Rico-Carolina","2021","90","6044","0","333","55","1560","1","3111"
"243151","University of Puerto Rico at Cayey","2021","98","9962","33","1758","33","1747","1","2917"
"243179","University of Puerto Rico-Humacao","2021","96","6884","4","1288","23","2210","1","3250"
"243188","University of Puerto Rico-Utuado","2021","97","8175","22","1927","17","525","1","1750"
"243197","University of Puerto Rico-Mayaguez","2021","93","5610","11","242","35","1539","2","3355"
"243203","University of Puerto Rico-Medical Sciences","2021",,,,,,,,
"243212","University of Puerto Rico at Ponce","2021","98","7934","2","973","28","1817","2","3125"
"243221","University of Puerto Rico-Rio Piedras","2021","66","5688","0",,"3","1323","1","3243"
"243346","Universidad Ana G. Mendez-Carolina Campus","2021","92","6220","0",,"4","2274","6","3950"
"243443","Universidad del Sagrado Corazon","2021","77","5664","7","600","26","1185","9","3676"
"243568","Universidad Central Del Caribe","2021","100","6356","0",,"0",,"0",
"243577","Universidad Politecnica de Puerto Rico","2021","72","5355","1","1000","53","478","18","3742"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2021","100","6073","4","500","9","988","11","3329"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2021","93","6028","0",,"2","3378","7","3498"
"243638","College of Micronesia-FSM","2021","96","7581","1","1023","0",,"0",
"243665","University of the Virgin Islands","2021","58","5573","24","3243","64","3501","14","3767"
"243744","Stanford University","2021","21","6560","4","8815","60","54057","5","8868"
"243780","Purdue University-Main Campus","2021","59","2093","12","6966","38","7529","30","8989"
"243823","Parker University","2021","69","7043","17","3563","77","7779","86","9194"
"243832","EDP University of Puerto Rico Inc-San Juan","2021","84","7709","15","528","0",,"38","7915"
"244233","City College-Hollywood","2021","100","6371","71","1929","21","3000","100","6719"
"245652","St. John's College","2021","25","7856","0",,"81","19364","52","5243"
"245777","Bais Medrash Elyon","2021","100","1948","0",,"50","2600","0",
"245838","Antioch University-Los Angeles","2021",,,,,,,,
"245847","Antioch University-Santa Barbara","2021",,,,,,,,
"245883","Antioch University-Seattle","2021",,,,,,,,
"245892","Antioch University","2021",,,,,,,,
"245953","Mid-America Christian University","2021","61","5952","38","3921","76","8287","68","7099"
"247065","Beckfield College-Florence","2021","88","5484","56","1490","4","3263","97","8501"
"247649","Landmark College","2021","20","5209","3","7583","96","16718","26","6426"
"247773","Yeshiva Gedolah of Greater Detroit","2021","100","2992","0",,"54","4403","0",
"248934","ECPI University","2021","58","4784","1","3071","28","3025","60","8025"
"251312","South University-Columbia","2021","80","4334","40","2800","20","1575","60","4278"
"260789","Platt College-Los Angeles","2021","76","5657","15","4338","34","1931","78","10601"
"260813","Platt College-Aurora","2021","29","1321","0",,"0",,"86","9732"
"262086","University of Massachusetts Global","2021","37","3962","0",,"46","1941","20","9081"
"262129","New College of Florida","2021","80","3151","70","5730","99","5226","22","5569"
"262165","Montana Bible College","2021",,,,,,,,
"363907","Caribbean University-Ponce","2021","100","4458","0",,"86","240","100","188"
"363916","Caribbean University-Vega Baja","2021","79","6405","0",,"79","363","14","3811"
"363934","University of Advancing Technology","2021","83","5657","3","7266","58","9003","84","11489"
"366003","South Florida Bible College and Theological Seminary","2021","0",,"0",,"0",,"0",
"366252","Pennsylvania College of Technology","2021","38","5083","42","3485","34","5255","70","11288"
"366340","Stone Child College","2021","84","5053","8","3161","68","2249","0",
"366711","California State University-San Marcos","2021","48","5123","62","2360","48","5466","23","5241"
"367884","Hodges University","2021","60","7254","56","2388","4","500","64","8493"
"368452","Nossi College of Art and Design","2021","80","2914","41","1000","67","630","83","3302"
"369516","Bryan University","2021","87","6035","0",,"17","1000","83","8283"
"372073","Fremont University","2021","66","4954","8","2022","15","9256","59","8053"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2021","95","6290","56","3844","0",,"0",
"376224","CEM College-Humacao","2021","100","8642","0",,"0",,"0",
"376385","Universal Technology College of Puerto Rico","2021","97","6147","27","393","15","261","0",
"376695","College of the Marshall Islands","2021","99","7906","0",,"0",,"0",
"377546","Northwest College of Art & Design","2021","69","5078","72","9243","31","1350","64","5230"
"377555","University of Washington-Bothell Campus","2021","46","6388","46","7679","31","5258","23","5009"
"377564","University of Washington-Tacoma Campus","2021","56","6434","58","7329","60","4701","26","4335"
"377661","Valley College-Martinsburg","2021","91","4712","39","2130","4","1136","90","7032"
"380359","Bay Mills Community College","2021","89","4279","11","2277","63","2226","0",
"380377","Northwest Indian College","2021","19","4794","8","4839","19","1444","0",
"380438","Provo College","2021","81","4767","3","5265","28","100","94","8016"
"384254","Beacon College","2021","23","7435","40","7507","98","14802","44","9390"
"384412","University of the Potomac-Washington DC Campus","2021","83","3444","0",,"25","875","58","3464"
"384421","Rabbi Jacob Joseph School","2021","95","3379","20","6514","50","11018","0",
"385619","Everglades University","2021","55","5775","37","2763","56","3322","59","13504"
"386472","Herzing University-Orlando","2021","60","4657","42","2594","54","2125","81","9731"
"388520","College of Biblical Studies-Houston","2021","58","2482","21","3244","37","2936","42","2654"
"392257","The College of Health Care Professions-Northwest","2021","63","5338","0",,"5","369","62","6380"
"399869","Southern California Institute of Technology","2021","83","6859","1","3009","74","1687","76","10740"
"399911","Soka University of America","2021","45","2919","9","4132","100","27656","43","5511"
"401223","World Mission University","2021","53","3128","0",,"0",,"0",
"404338","Schiller International University","2021","0",,"0",,"50","14160","0",
"405854","Rabbinical College of Ohr Shimon Yisroel","2021","100","6346","100","5525","100","3985","0",
"406033","Galen College of Nursing-San Antonio","2021","93","6382","0","3750","2","352","89","8733"
"408844","Florida National University-Main Campus","2021","76","6488","19","991","40","3177","72","12914"
"409315","South Texas College","2021","86","5575","41","2853","2","820","2","2755"
"409698","California State University-Monterey Bay","2021","45","5237","50","2770","46","5603","25","4114"
"413413","Capella University","2021","80","2781","0",,"50","1953","100","7943"
"413617","College of Menominee Nation","2021","77","2778","77","1146","31","1125","0",
"414595","Pacific College of Health and Science","2021","100","3647","0",,"0",,"0",
"414878","Trine University-Regional/Non-Traditional Campuses","2021","75","5658","50","6569","0",,"50","3050"
"416801","The University of Texas MD Anderson Cancer Center","2021",,,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2021","75","5824","75","3887","0",,"75","7355"
"417752","Messenger College","2021","100","7210","0",,"50","2200","100","5500"
"418126","New York College of Health Professions","2021","100","1718","60","1035","0",,"60","3598"
"420024","Centura College-Chesapeake","2021","95","6562","20","3000","0",,"85","6524"
"420042","University of Phoenix-Hawaii","2021","0",,"0",,"0",,"0",
"420325","Yeshiva D'monsey Rabbinical College","2021","100","6304","80","4127","0",,"0",
"421878","Eastern International College-Jersey City","2021","85","4292","66","4234","31","350","69","7147"
"422695","Pacific College","2021","85","5162","9","3009","0",,"94","6612"
"426314","Embry-Riddle Aeronautical University-Worldwide","2021","23","4477","4","4931","24","2048","11","6470"
"428259","Ottawa University-Milwaukee","2021",,,,,,,,
"430184","Strayer University-Maryland","2021","0",,"0",,"0",,"0",
"430670","San Juan Bautista School of Medicine","2021","93","6018","0",,"0",,"0",
"430704","Texas Health and Science University","2021",,,,,,,,
"432384","Platt College-Ontario","2021","80","6477","15","5433","25","2480","92","8796"
"433004","American University of Health Sciences","2021","63","5749","0",,"88","10905","88","13553"
"433174","Carolinas College of Health Sciences","2021",,,,,,,,
"433387","Western Governors University","2021","41","4294","5","2278","11","1398","67","5072"
"433420","California Aeronautical University","2021","80","5522","23","3399","27","2250","91","13587"
"433536","Herzing University-New Orleans","2021","90","4458","0",,"33","2839","81","8526"
"433660","Florida Gulf Coast University","2021","30","5252","50","4565","41","3459","34","8247"
"434900","Dewey University-Carolina","2021","100","6578","68","540","5","300","23","5231"
"434937","Yeshiva College of the Nations Capital","2021","33","6549","0",,"89","10529","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2021",,,,,,,,
"436429","Los Angeles Film School","2021","69","5374","0",,"21","1271","73","8278"
"436614","International Baptist College and Seminary","2021","33","7103","0",,"67","5752","0",
"437097","University of Management and Technology","2021","0",,"0",,"100","5550","0",
"438586","American InterContinental University-Atlanta","2021","86","5937","15","515","3","1302","78","6405"
"439190","Cascadia College","2021","14","5829","15","2939","5","2335","2","5387"
"439446","Atlantic Institute of Oriental Medicine","2021",,,,,,,,
"439701","The King's University","2021","22","6764","0",,"89","1294","44","5813"
"439862","Pacific Islands University","2021","100","6345","20","2500","20","500","0",
"439871","PCI College","2021","95","5663","0",,"0",,"95","6559"
"440396","New Saint Andrews College","2021",,,,,,,,
"440651","Atenas College","2021","96","8759","35","497","0",,"3","4818"
"440749","National American University-Ellsworth","2021",,,,,,,,
"440794","Pillar College","2021","97","5462","79","8810","100","3410","36","8430"
"441229","Smith Chason College","2021","66","6320","3","2900","0",,"78","9532"
"441609","Yeshiva Shaarei Torah of Rockland","2021","75","600","0",,"0",,"0",
"441690","Universidad Pentecostal Mizpa","2021","100","6495","0",,"0",,"0",
"441900","Nevada State University","2021","78","3839","80","2133","70","1853","15","5218"
"441937","California State University-Channel Islands","2021","53","5204","70","2477","50","5423","16","4862"
"441982","Franklin W Olin College of Engineering","2021","14","5585","0",,"100","37271","23","7908"
"442356","Saint Joseph's University - Lancaster","2021","46","4177","25","3014","9","2409","68","11734"
"442426","St Louis College of Health Careers-Fenton","2021","95","6163","27","5179","5","1500","95","7386"
"442569","University of Arkansas Grantham","2021","76","5466","0",,"25","2248","92","6172"
"442639","University of the Potomac-VA Campus","2021","0",,"0",,"0",,"0",
"442930","University of Antelope Valley","2021","24","5849","3","5888","23","2695","26","7225"
"443049","Faith International University","2021","25","3298","0",,"0",,"25","3134"
"443331","West Coast University-Los Angeles","2021","50","5233","0",,"0",,"75","9907"
"443340","Williamson Christian College","2021","50","2598","0",,"100","4751","25","575"
"443410","DigiPen Institute of Technology","2021","20","5154","13","6410","53","9164","56","10669"
"443562","Dewey University-Hato Rey","2021","100","7135","42","540","3","200","21","4653"
"443599","American College of Healthcare Sciences","2021","100","4459","0",,"0",,"100","9650"
"443766","Strayer University-Tennessee","2021","83","3704","0",,"17","4665","67","5714"
"443784","Strayer University-Pennsylvania","2021","0",,"0",,"0",,"0",
"444088","Brookline College-Albuquerque","2021","64","4978","11","8333","6","3061","86","9074"
"444130","Northcentral University","2021",,,,,,,,
"444398","Baptist University of the Americas","2021","78","5359","0",,"100","1383","11","892"
"444413","Beis Medrash Heichal Dovid","2021","89","2590","29","3451","30","5281","0",
"444778","Charlotte Christian College and Theological Seminary","2021",,,,,,,,
"444787","Nightingale College","2021","68","4682","0","11108","8","1241","86","9343"
"445027","American InterContinental University System","2021","67","5948","0",,"11","2598","72","6231"
"445133","American InterContinental University-Houston","2021","91","6260","0",,"55","1407","91","6641"
"445188","University of California-Merced","2021","71","6088","83","10765","60","11000","19","4385"
"445267","Central Methodist University-College of Graduate and Extended Studies","2021","67","4927","33","1000","0",,"100","4086"
"445692","Neumont College of Computer Science","2021","66","5468","0",,"94","6361","91","6385"
"445708","Johnson & Wales University-Charlotte","2021","69","5772","25","5385","100","19012","86","8988"
"445735","Roseman University of Health Sciences","2021",,,,,,,,
"446048","Ave Maria University","2021","69","3260","36","4656","100","17326","56","7528"
