"unitid","institution name","year","IC2020_AY.In-state average tuition for full-time undergraduates","IC2020_AY.Out-of-state average tuition for full-time undergraduates"
"239716","Saint Norbert College","2020","40070","40070"
"240107","Viterbo University","2020","28660","28660"
"240189","University of Wisconsin-Whitewater","2020","6519","15391"
"240268","University of Wisconsin-Eau Claire","2020","7361","15636"
"240277","University of Wisconsin-Green Bay","2020","6298","14516"
"240329","University of Wisconsin-La Crosse","2020","7585","16404"
"240338","Wisconsin Lutheran College","2020","31310","31310"
"240365","University of Wisconsin-Oshkosh","2020","6422","13995"
"240374","University of Wisconsin-Parkside","2020","6298","14568"
"240392","Herzing University-Madison","2020","13320","13320"
"240417","University of Wisconsin-Stout","2020","7014","14981"
"240426","University of Wisconsin-Superior","2020","6535","14108"
"240444","University of Wisconsin-Madison","2020","9273","37161"
"240453","University of Wisconsin-Milwaukee","2020","8091","19956"
"240462","University of Wisconsin-Platteville","2020","6418","14693"
"240471","University of Wisconsin-River Falls","2020","6428","14001"
"240480","University of Wisconsin-Stevens Point","2020","6698","15402"
"240727","University of Wyoming","2020","3480","14472"
"240736","American Samoa Community College","2020","3300","3600"
"240754","University of Guam","2020","5040","10080"
"240790","Northern Marianas College","2020","3078","4560"
"241100","American University of Puerto Rico","2020","5040","5040"
"241128","American University of Puerto Rico","2020","5040","5040"
"241191","Universidad Adventista de las Antillas","2020","6050","6050"
"241216","Atlantic University","2020","6795","6795"
"241225","Universidad Central de Bayamon","2020","4392","4392"
"241304","Columbia Central University-Caguas","2020","6703","6703"
"241331","Albizu University-San Juan","2020","5775","5775"
"241377","Caribbean University-Bayamon","2020","4656","4656"
"241386","Caribbean University-Carolina","2020","4656","4656"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2020","4920","4920"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2020","4920","4920"
"241517","CEM College-San Juan","2020","6911","6911"
"241614","Universidad Teologica del Caribe","2020","5616","5616"
"241720","Colegio Universitario de San Juan","2020","2040","2040"
"241739","Universidad Ana G. Mendez-Cupey Campus","2020","4920","4920"
"241766","Puerto Rico Conservatory of Music","2020","2520","3000"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2020","5280","5280"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2020","3340","5980"
"242112","Huertas College","2020","7090","7090"
"242121","Humacao Community College","2020","5292","5292"
"242617","Inter American University of Puerto Rico-San German","2020","4560","4560"
"242626","Inter American University of Puerto Rico-Aguadilla","2020","4560","4560"
"242635","Inter American University of Puerto Rico-Arecibo","2020","4560","4560"
"242644","Inter American University of Puerto Rico-Barranquitas","2020","4560","4560"
"242653","Inter American University of Puerto Rico-Metro","2020","6840","6840"
"242662","Inter American University of Puerto Rico-Ponce","2020","4560","4560"
"242680","Inter American University of Puerto Rico-Fajardo","2020","4560","4560"
"242699","Inter American University of Puerto Rico-Guayama","2020","4560","4560"
"242705","Inter American University of Puerto Rico-Bayamon","2020","4560","4560"
"242972","NUC University","2020","6300","6300"
"243106","University of Puerto Rico-Aguadilla","2020","3968","5865"
"243115","University of Puerto Rico-Arecibo","2020","3968","3968"
"243133","University of Puerto Rico-Bayamon","2020","3968","3968"
"243142","University of Puerto Rico-Carolina","2020","5952","5952"
"243151","University of Puerto Rico at Cayey","2020","3968","5962"
"243179","University of Puerto Rico-Humacao","2020","3968","3968"
"243188","University of Puerto Rico-Utuado","2020","3968","5952"
"243197","University of Puerto Rico-Mayaguez","2020","3968","5962"
"243203","University of Puerto Rico-Medical Sciences","2020","4464","4464"
"243212","University of Puerto Rico at Ponce","2020","3968","3968"
"243221","University of Puerto Rico-Rio Piedras","2020","3968","3968"
"243346","Universidad Ana G. Mendez-Carolina Campus","2020","4920","4920"
"243443","Universidad del Sagrado Corazon","2020","4800","4800"
"243568","Universidad Central Del Caribe","2020","4680","4680"
"243577","Universidad Politecnica de Puerto Rico","2020","7740","7740"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2020","4920","4920"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2020","4920","4920"
"243638","College of Micronesia-FSM","2020","4050","4050"
"243665","University of the Virgin Islands","2020","4631","13892"
"243744","Stanford University","2020","55473","55473"
"243780","Purdue University-Main Campus","2020","9208","28010"
"243823","Parker University","2020","21622","21622"
"243832","EDP University of Puerto Rico Inc-San Juan","2020","5280","5280"
"244233","City College-Hollywood","2020","12888","12888"
"245652","St. John's College","2020","35000","35000"
"245777","Bais Medrash Elyon","2020","8600","8600"
"245838","Antioch University-Los Angeles","2020","20370","20370"
"245847","Antioch University-Santa Barbara","2020","17820","17820"
"245883","Antioch University-Seattle","2020","21600","21600"
"245892","Antioch University","2020",,
"245953","Mid-America Christian University","2020","17568","17568"
"247065","Beckfield College-Florence","2020","12780","12780"
"247649","Landmark College","2020","60280","60280"
"247773","Yeshiva Gedolah of Greater Detroit","2020","7700","7700"
"248934","ECPI University","2020","16584","16584"
"251312","South University-Columbia","2020","16920","16920"
"260789","Platt College-Los Angeles","2020","14279","14279"
"260813","Platt College-Aurora","2020","17920","17920"
"262086","University of Massachusetts Global","2020","12000","12000"
"262129","New College of Florida","2020","5227","27159"
"262165","Montana Bible College","2020","8415","8415"
"363907","Caribbean University-Ponce","2020","4656","4656"
"363916","Caribbean University-Vega Baja","2020","4656","4656"
"363934","University of Advancing Technology","2020","16442","16442"
"366003","South Florida Bible College and Theological Seminary","2020","6840","6840"
"366252","Pennsylvania College of Technology","2020","15120","22680"
"366340","Stone Child College","2020","1820","1820"
"366711","California State University-San Marcos","2020","5742","17622"
"367884","Hodges University","2020","14160","14160"
"368452","Nossi College of Art and Design","2020","18900","18900"
"369516","Bryan University","2020","14494","14494"
"372073","Fremont University","2020",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2020","9500","9500"
"376224","CEM College-Humacao","2020","6911","6911"
"376385","Universal Technology College of Puerto Rico","2020",,
"376695","College of the Marshall Islands","2020","3500","3720"
"377546","Northwest College of Art & Design","2020","18000","18000"
"377555","University of Washington-Bothell Campus","2020","10629","37998"
"377564","University of Washington-Tacoma Campus","2020","10629","37998"
"377661","Valley College-Martinsburg","2020",,
"380359","Bay Mills Community College","2020","2660","2660"
"380377","Northwest Indian College","2020","6382","6382"
"380438","Provo College","2020","15960","15960"
"384254","Beacon College","2020","42600","42600"
"384412","University of the Potomac-Washington DC Campus","2020","5760","5760"
"384421","Rabbi Jacob Joseph School","2020","11700","11700"
"385619","Everglades University","2020","17520","17520"
"386472","Herzing University-Orlando","2020","13320","13320"
"388520","College of Biblical Studies-Houston","2020","6576","9000"
"392257","The College of Health Care Professions-Northwest","2020",,
"399869","Southern California Institute of Technology","2020","15790","15790"
"399911","Soka University of America","2020","32250","32250"
"401223","World Mission University","2020","6240","6240"
"404338","Schiller International University","2020","14160","14160"
"405854","Rabbinical College of Ohr Shimon Yisroel","2020","14500","14500"
"406033","Galen College of Nursing-San Antonio","2020",,
"408844","Florida National University-Main Campus","2020","13200","13200"
"409315","South Texas College","2020","2610","6000"
"409698","California State University-Monterey Bay","2020","5742","17622"
"413413","Capella University","2020","14148","14148"
"413617","College of Menominee Nation","2020","6000","6000"
"414595","Pacific College of Health and Science","2020","10309","10309"
"414878","Trine University-Regional/Non-Traditional Campuses","2020","9576","9576"
"416801","The University of Texas MD Anderson Cancer Center","2020","4553","21731"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2020","12050","12050"
"417752","Messenger College","2020","10400","10400"
"418126","New York College of Health Professions","2020","14040","14040"
"420024","Centura College-Chesapeake","2020","16500","16500"
"420042","University of Phoenix-Hawaii","2020","9552","9552"
"420325","Yeshiva D'monsey Rabbinical College","2020","7500","7500"
"421878","Eastern International College-Jersey City","2020","14916","14916"
"422695","Pacific College","2020",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2020","10296","10296"
"428259","Ottawa University-Milwaukee","2020","11656","11656"
"430184","Strayer University-Maryland","2020","13320","13320"
"430670","San Juan Bautista School of Medicine","2020","5400","11250"
"430704","Texas Health and Science University","2020","17489","17489"
"432384","Platt College-Ontario","2020","14279","14279"
"433004","American University of Health Sciences","2020","21420","21420"
"433174","Carolinas College of Health Sciences","2020","13752","13752"
"433387","Western Governors University","2020","6380","6380"
"433420","California Aeronautical University","2020","15780","15780"
"433536","Herzing University-New Orleans","2020","13320","13320"
"433660","Florida Gulf Coast University","2020","4191","22328"
"434900","Dewey University-Carolina","2020","7080","7080"
"434937","Yeshiva College of the Nations Capital","2020","10200","10200"
"435000","Louisiana State University Health Sciences Center-Shreveport","2020","8992","19863"
"436429","Los Angeles Film School","2020",,
"436614","International Baptist College and Seminary","2020","12900","12900"
"437097","University of Management and Technology","2020","9360","9360"
"438586","American InterContinental University-Atlanta","2020","12210","12210"
"439190","Cascadia College","2020","3916","4348"
"439446","Atlantic Institute of Oriental Medicine","2020","17000","17000"
"439701","The King's University","2020","11280","11280"
"439862","Pacific Islands University","2020","5460","5460"
"439871","PCI College","2020",,
"440396","New Saint Andrews College","2020","13550","13550"
"440651","Atenas College","2020","5433","5433"
"440749","National American University-Ellsworth","2020","6000","6000"
"440794","Pillar College","2020","22056","22056"
"441229","Smith Chason College","2020","18500","18500"
"441609","Yeshiva Shaarei Torah of Rockland","2020","13750","13750"
"441690","Universidad Pentecostal Mizpa","2020","3720","3720"
"441900","Nevada State University","2020","5250","18251"
"441937","California State University-Channel Islands","2020","5742","17622"
"441982","Franklin W Olin College of Engineering","2020","53990","53990"
"442356","Saint Joseph's University - Lancaster","2020","29386","29386"
"442426","St Louis College of Health Careers-Fenton","2020",,
"442569","University of Arkansas Grantham","2020","7080","7080"
"442639","University of the Potomac-VA Campus","2020","8640","8640"
"442930","University of Antelope Valley","2020",,
"443049","Faith International University","2020","10800","10800"
"443331","West Coast University-Los Angeles","2020","34060","34060"
"443340","Williamson Christian College","2020","13500","13500"
"443410","DigiPen Institute of Technology","2020","33500","33500"
"443562","Dewey University-Hato Rey","2020","6480","6480"
"443599","American College of Healthcare Sciences","2020","8640","8640"
"443766","Strayer University-Tennessee","2020","13320","13320"
"443784","Strayer University-Pennsylvania","2020","13320","13320"
"444088","Brookline College-Albuquerque","2020",,
"444130","Northcentral University","2020","11064","11064"
"444398","Baptist University of the Americas","2020","5760","5760"
"444413","Beis Medrash Heichal Dovid","2020","10000","10000"
"444778","Charlotte Christian College and Theological Seminary","2020","10650","10650"
"444787","Nightingale College","2020",,
"445027","American InterContinental University System","2020","11121","11121"
"445133","American InterContinental University-Houston","2020","14099","14099"
"445188","University of California-Merced","2020","12570","42324"
"445267","Central Methodist University-College of Graduate and Extended Studies","2020","5950","5950"
"445692","Neumont College of Computer Science","2020","23640","23640"
"445708","Johnson & Wales University-Charlotte","2020","34376","34376"
"445735","Roseman University of Health Sciences","2020","34000","34000"
"446048","Ave Maria University","2020","22190","22190"
"446233","Ecclesia College","2020","15000","15000"
"446385","Los Angeles College of Music","2020","24450","24450"
"446525","SAE Institute of Technology-Nashville","2020","31800","31800"
"446561","Stanbridge University","2020",,
"446604","Uta Mesivta of Kiryas Joel","2020","13500","13500"
"446640","Harrisburg University of Science and Technology","2020","23900","23900"
"447050","United States University","2020","5300","5300"
"447263","Joyce University of Nursing and Health Sciences","2020","12544","12544"
"447421","Eagle Gate College-Layton","2020","15960","15960"
"447689","Georgia Gwinnett College","2020","3214","12000"
"447953","SUM Bible College and Theological Seminary","2020","9600","9600"
"448239","Careers Unlimited","2020",,
"449038","Strayer University-Florida","2020","13320","13320"
"449135","Dewey University-Juana Díaz","2020","7080","7080"
"449339","American Public University System","2020","6840","6840"
"449348","Huntsville Bible College","2020","4200","4200"
"449384","Gnomon","2020","30309","30309"
"449658","Bais Medrash Toras Chesed","2020","7200","7200"
"449764","Visible Music College","2020","20000","20000"
"449870","University of the West","2020","12528","12528"
"449889","American College of Education","2020","5160","5160"
"449898","South University-Tampa","2020","16920","16920"
"450298","Strayer University-Delaware","2020","13320","13320"
"450377","Strayer University-Alabama","2020","13320","13320"
"450571","Rasmussen University-Wisconsin","2020","10934","10934"
"450933","Columbia Southern University","2020","5640","5640"
"451103","Miami Regional University","2020",,
"451370","Yeshivas Be'er Yitzchok","2020","10650","10650"
"451398","Yeshiva Toras Chaim","2020","12100","12100"
"451404","Talmudical Seminary of Bobov","2020","10200","10200"
"451556","Southwest University at El Paso","2020","14000","14000"
"451750","Bryant & Stratton College-Wauwatosa","2020","18503","18503"
"451866","Remington College-Shreveport Campus","2020","15793","15793"
"451927","Patrick Henry College","2020","28400","28400"
"453163","Strayer University-North Carolina","2020","13320","13320"
"453215","Strayer University-New Jersey","2020","13320","13320"
"454227","Chamberlain University-Illinois","2020","19226","19226"
"454236","Chamberlain University-Ohio","2020","18900","18900"
"454245","Chamberlain University-Arizona","2020","19572","19572"
"454582","Ottawa University-Online","2020","10856","10856"
"454786","Laurus College","2020",,
"454829","Aspen University","2020","4545","4545"
"454856","Denver College of Nursing","2020","10525","10525"
"455257","Yeshiva of Machzikai Hadas","2020","9900","9900"
"455664","The Chicago School at Los Angeles","2020","11160","11160"
"455770","Providence Christian College","2020","32546","32546"
"456481","Polytechnic University of Puerto Rico-Miami","2020","12240","12240"
"456490","Polytechnic University of Puerto Rico-Orlando","2020","11880","11880"
"456621","Strayer University-West Virginia","2020","13320","13320"
"456959","University of Minnesota-Rochester","2020","12194","12194"
"457129","Chamberlain University-Florida","2020","18900","18900"
"457226","Horizon University","2020","9000","9000"
"457299","Angeles College","2020",,
"457402","University of Fort Lauderdale","2020","7200","7200"
"457484","Pacific Rim Christian University","2020","11400","11400"
"457697","City Vision University","2020","6000","6000"
"458113","Ascent College","2020","8320","8320"
"458210","West Coast University-Orange County","2020","23186","23186"
"458229","West Coast University-Ontario","2020","34060","34060"
"458885","Strayer University-Arkansas","2020","13320","13320"
"458919","Strayer University-Georgia","2020","13320","13320"
"458955","Strayer University-Mississippi","2020","13320","13320"
"458964","Strayer University-South Carolina","2020","13320","13320"
"458973","Strayer University-Texas","2020","13320","13320"
"459204","Unitek College","2020","32199","32199"
"459213","Gurnick Academy of Medical Arts","2020",,
"459259","South University-Richmond","2020","16920","16920"
"459268","South University-Virginia Beach","2020","16920","16920"
"459727","Touro University Worldwide","2020","14400","14400"
"459824","Touro University Nevada","2020","9900","9900"
"459842","Herzing University-Kenosha","2020","13320","13320"
"459851","Herzing University-Brookfield","2020","13320","13320"
"459949","Texas A&M University-San Antonio","2020","4708","18394"
"459994","Strayer University-Global Region","2020","13320","13320"
"460349","Johnson & Wales University-Online","2020","13365","13365"
"460376","Fairfax University of America","2020","10128","10128"
"460871","Chamberlain University-Virginia","2020","19572","19572"
"461023","National Paralegal College","2020","7800","7800"
"461032","Carolina College of Biblical Studies","2020","5664","5664"
"461148","New York Film Academy","2020","31300","31300"
"461528","Manna University","2020","6000","6000"
"461643","Bergin University of Canine Studies","2020","9375","9375"
"461759","Simmons College of Kentucky","2020","6600","6600"
"461795","North American University","2020","9450","12225"
"461847","Keser Torah-Mayan Hatalmud","2020","10150","10150"
"461883","Millennia Atlantic University","2020","9576","9576"
"462354","John Paul the Great Catholic University","2020","26100","26100"
"464226","Ottawa University-Surprise","2020","28000","28000"
"466921","Chamberlain University-Missouri","2020","18900","18900"
"466930","Chamberlain University-Texas","2020","19236","19236"
"469416","Dewey University-Manati","2020","7080","7080"
"474863","Los Angeles Pacific University","2020","10800","10800"
"475121","South University-Savannah Online","2020","13500","13500"
"475200","Whitworth University-Adult Degree Programs","2020","13440","13440"
"475273","Springfield College-Regional, Online, and Continuing Education","2020","18000","18000"
"475398","Catholic Distance University","2020","7320","7320"
"475608","Criswell College","2020","11880","11880"
"475732","Chamberlain University-Georgia","2020","19572","19572"
"475741","Chamberlain University-Indiana","2020","18900","18900"
"476601","Bais HaMedrash and Mesivta of Baltimore","2020","13100","13100"
"476692","Yeshiva Gedolah Zichron Leyma","2020","10750","10750"
"476717","Be'er Yaakov Talmudic Seminary","2020","10460","10460"
"476975","Colorado State University Global","2020","8400","8400"
"477039","West Coast University-Dallas","2020","17280","17280"
"480073","South University-Austin","2020","16920","16920"
"480091","Bryant & Stratton College-Online","2020","14928","14928"
"480198","Warner Pacific University Professional and Graduate Studies","2020","12240","12240"
"480204","Platt College-Riverside","2020","14279","14279"
"480569","Florida Institute of Technology-Online","2020","12240","12240"
"480657","Rasmussen University-Kansas","2020","11369","11369"
"480781","California Miramar University","2020","9744","9744"
"480985","Midwives College of Utah","2020","7260","7260"
"481058","Grace Mission University","2020","2880","2880"
"481225","Mid-South Christian College","2020","6624","6624"
"481401","Grace School of Theology","2020","6000","6000"
"481410","Yeshiva Gedolah Kesser Torah","2020","11000","11000"
"481438","Yeshiva Yesodei Hatorah","2020","12500","12500"
"482149","Augusta University","2020","6892","22270"
"482158","Middle Georgia State University","2020","2728","10075"
"482228","Veritas Baptist College","2020","6216","6216"
"482413","DeVry College of New York","2020","15092","15092"
"482422","DeVry University-Arizona","2020","14558","14558"
"482431","DeVry University-California","2020","14672","14672"
"482459","DeVry University-Florida","2020","14644","14644"
"482468","DeVry University-Georgia","2020","14588","14588"
"482477","DeVry University-Illinois","2020","14560","14560"
"482547","DeVry University-Nevada","2020","14728","14728"
"482556","DeVry University-New Jersey","2020","14924","14924"
"482565","DeVry University-North Carolina","2020","14980","14980"
"482574","DeVry University-Ohio","2020","14616","14616"
"482635","DeVry University-Texas","2020","14560","14560"
"482653","DeVry University-Virginia","2020","14868","14868"
"482680","University of North Georgia","2020","3969","14123"
"482699","South Georgia State College","2020","2280","8632"
"482705","Northeastern University Professional Programs","2020","12984","12984"
"482936","Florida Polytechnic University","2020","3152","3152"
"483018","Antioch College","2020","35461","35461"
"483036","Texas A&M University-Central Texas","2020","6425","16241"
"483124","Arizona State University Digital Immersion","2020","10710","10820"
"483595","Ana G. Mendez University","2020","5700","7800"
"484473","University of Florida-Online","2020","3358","15000"
"484613","University of Phoenix-Arizona","2020","9552","9552"
"484631","University of Phoenix-California","2020","9552","9552"
"484710","University of Phoenix-Nevada","2020","9552","9552"
"484756","University of Phoenix-Texas","2020","9552","9552"
"484871","Rabbinical College Ohr Yisroel","2020","9000","9000"
"484905","University of North Texas at Dallas","2020","6678","20109"
"485111","Georgia Military College","2020","6210","6210"
"485272","West Coast University-Miami","2020","22191","22191"
"485546","California Intercontinental University","2020","9720","9720"
"485698","American College of the Building Arts","2020","19872","19872"
"485768","Atlantis University","2020","9840","9840"
"485999","Bet Medrash Gadol Ateret Torah","2020","9850","9850"
"486017","Yeshiva Ohr Yisrael","2020","8250","8250"
"486026","Yeshiva Sholom Shachna","2020","10500","10500"
"486053","Bethlehem College & Seminary","2020","6560","6560"
"486196","Beth Medrash Meor Yitzchok","2020","10200","10200"
"486239","San Ignacio University","2020","10200","10200"
"486284","Bethany Global University","2020","15188","15188"
"486354","United International College","2020","8787","8787"
"486488","California Jazz Conservatory","2020","21000","21000"
"486840","Kennesaw State University","2020","4450","15704"
"486901","Milligan University","2020","34150","34150"
"486938","Chamberlain University-Nevada","2020","18900","18900"
"486947","Chamberlain University-Michigan","2020","19572","19572"
"486956","Chamberlain University-New Jersey","2020","19572","19572"
"487010","The University of Tennessee Health Science Center","2020","9390","21474"
"487375","Arizona College of Nursing-Las Vegas","2020","18880","18880"
"487524","Husson University","2020","18360","18360"
"487603","Northwest University-Center for Online and Extended Education","2020","11970","11970"
"488004","Central Yeshiva Beth Joseph","2020","11000","11000"
"488031","Abraham Lincoln University","2020","6000","6000"
"488314","Beth Medrash of Asbury Park","2020","12100","12100"
"488448","Seattle Film Institute","2020","30240","30240"
"488679","Indiana Wesleyan University-National & Global","2020","8871","8871"
"488776","John Patrick University of Health and Applied Sciences","2020","16000","16000"
"488785","University of Saint Katherine","2020","24900","24900"
"488846","University of the People","2020","0","0"
"489344","Chamberlain University-North Carolina","2020","19572","19572"
"489353","Chamberlain University-California","2020","20160","20160"
"489779","Purdue University Global","2020","10080","13356"
"489937","Carolina University","2020","12600","12600"
"490045","Presbyterian Theological Seminary in America","2020","7680","7680"
"490081","America Evangelical University","2020","5760","5760"
"490133","Westcliff University","2020","13500","13500"
"490230","Reformed University","2020","4800","4800"
"490276","Yeshiva Shaar Ephraim","2020","14000","14000"
"490328","Mechon L'hoyroa","2020","9750","9750"
"490513","Bais Medrash Mayan Hatorah","2020","10400","10400"
"490805","Purdue University Northwest","2020","6915","13472"
"490878","Platt College-Anaheim","2020","14279","14279"
"491057","Yeshiva Kollel Tifereth Elizer","2020","11360","11360"
"491288","University of Wisconsin-Milwaukee Flex","2020","6750","6750"
"491297","University of Wisconsin-Parkside Flex","2020","6750","6750"
"491525","Union Bible College","2020","5760","5760"
"491622","Yeshiva Chemdas Hatorah","2020","12000","12000"
"491631","Women's Institute of Torah Seminary and College","2020","10266","10266"
"491710","Yeshiva Gedolah of Cliffwood","2020","7850","7850"
"492069","Champion Christian College","2020","6840","6840"
"492689","Texas Tech University Health Sciences Center-El Paso","2020","6732","20229"
"492801","Drury University-College of Continuing Professional Studies","2020","7680","7680"
"492962","Indiana Institute of Technology-College of Professional Studies","2020","10224","10224"
"493512","San Diego Global Knowledge University","2020","6000","6000"
"493594","Yeshiva of Ocean","2020","8150","8150"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2020","19000","19000"
"493664","Yeshivat Hechal Shemuel","2020","12380","12380"
"493707","Yeshiva Gedolah of Woodlake Village","2020","8500","8500"
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2020","13000","13000"
"493822","College Unbound","2020","9912","9912"
"494597","Faith Theological Seminary and Christian College","2020","1320","1320"
"494630","Christ Mission College","2020","6425","6425"
"494685","Urshan College","2020","4776","4776"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2020","19500","19500"
"495031","Bais Medrash of Dexter Park","2020","9600","9600"
"495059","Oak Valley College","2020","16000","16000"
