"unitid","institution name","year","IC2022_AY.In-state average tuition for full-time undergraduates","IC2022_AY.Out-of-state average tuition for full-time undergraduates"
"239716","Saint Norbert College","2022","42304","42304"
"240107","Viterbo University","2022","30400","30400"
"240189","University of Wisconsin-Whitewater","2022","6519","15694"
"240268","University of Wisconsin-Eau Claire","2022","7361","16074"
"240277","University of Wisconsin-Green Bay","2022","6298","14516"
"240329","University of Wisconsin-La Crosse","2022","7585","16404"
"240338","Wisconsin Lutheran College","2022","33210","33210"
"240365","University of Wisconsin-Oshkosh","2022","6422","13995"
"240374","University of Wisconsin-Parkside","2022","6298","14568"
"240392","Herzing University-Madison","2022","11820","11820"
"240417","University of Wisconsin-Stout","2022","7014","15281"
"240426","University of Wisconsin-Superior","2022","6535","14108"
"240444","University of Wisconsin-Madison","2022","9273","37904"
"240453","University of Wisconsin-Milwaukee","2022","8091","19956"
"240462","University of Wisconsin-Platteville","2022","6418","15356"
"240471","University of Wisconsin-River Falls","2022","6428","14421"
"240480","University of Wisconsin-Stevens Point","2022","6698","15402"
"240727","University of Wyoming","2022","3840","15960"
"240736","American Samoa Community College","2022","4500","4800"
"240754","University of Guam","2022","5304","10608"
"240790","Northern Marianas College","2022","3078","4560"
"241100","American University of Puerto Rico","2022","5400","5400"
"241128","American University of Puerto Rico","2022","5400","5400"
"241191","Universidad Adventista de las Antillas","2022","6500","6500"
"241216","Atlantic University","2022","5520","5520"
"241225","Universidad Central de Bayamon","2022","4524","4524"
"241304","Columbia Central University-Caguas","2022","7830","7830"
"241331","Albizu University-San Juan","2022","6006","6006"
"241377","Caribbean University-Bayamon","2022","4478","4478"
"241386","Caribbean University-Carolina","2022","4778","4778"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2022","5160","5160"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2022","5160","5160"
"241517","CEM College-San Juan","2022","12300","12300"
"241614","Universidad Teologica del Caribe","2022","5760","5760"
"241720","Colegio Universitario de San Juan","2022","2040","2040"
"241739","Universidad Ana G. Mendez-Cupey Campus","2022","4920","4920"
"241766","Puerto Rico Conservatory of Music","2022","2520","2520"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2022","5400","11100"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2022","3700","6700"
"242112","Huertas College","2022","7820","7820"
"242121","Humacao Community College","2022","5292","5292"
"242617","Inter American University of Puerto Rico-San German","2022","4848","4848"
"242626","Inter American University of Puerto Rico-Aguadilla","2022","4848","4848"
"242635","Inter American University of Puerto Rico-Arecibo","2022","4848","4848"
"242644","Inter American University of Puerto Rico-Barranquitas","2022","4848","4848"
"242653","Inter American University of Puerto Rico-Metro","2022","4848","4848"
"242662","Inter American University of Puerto Rico-Ponce","2022","4848","4848"
"242680","Inter American University of Puerto Rico-Fajardo","2022","4848","4848"
"242699","Inter American University of Puerto Rico-Guayama","2022","4848","4848"
"242705","Inter American University of Puerto Rico-Bayamon","2022","4848","4848"
"242972","NUC University","2022","6448","8160"
"243106","University of Puerto Rico-Aguadilla","2022","5024","5024"
"243115","University of Puerto Rico-Arecibo","2022","5024","5024"
"243133","University of Puerto Rico-Bayamon","2022","5954","5954"
"243142","University of Puerto Rico-Carolina","2022","7536","7536"
"243151","University of Puerto Rico at Cayey","2022","5024","5024"
"243179","University of Puerto Rico-Humacao","2022","5024","5024"
"243188","University of Puerto Rico-Utuado","2022","5024","5024"
"243197","University of Puerto Rico-Mayaguez","2022","5024","5024"
"243203","University of Puerto Rico-Medical Sciences","2022","5652","5652"
"243212","University of Puerto Rico at Ponce","2022","5024","5024"
"243221","University of Puerto Rico-Rio Piedras","2022","5024","5024"
"243346","Universidad Ana G. Mendez-Carolina Campus","2022","4920","4920"
"243443","Universidad del Sagrado Corazon","2022","4920","4920"
"243568","Universidad Central Del Caribe","2022","5400","5405"
"243577","Universidad Politecnica de Puerto Rico","2022","8172","8172"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2022","5160","5160"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2022","4920","4920"
"243638","College of Micronesia-FSM","2022","4350","4350"
"243665","University of the Virgin Islands","2022","4631","13892"
"243744","Stanford University","2022","57693","57693"
"243780","Purdue University-Main Campus","2022","9718","28520"
"243823","Parker University","2022","24840","24840"
"243832","EDP University of Puerto Rico Inc-San Juan","2022","5400","11100"
"244233","City College-Hollywood","2022","18240","18240"
"245652","St. John's College","2022","36040","36040"
"245777","Bais Medrash Elyon","2022","8600","8600"
"245838","Antioch University-Los Angeles","2022","16050","16050"
"245847","Antioch University-Santa Barbara","2022","17820","17820"
"245883","Antioch University-Seattle","2022","19260","19260"
"245892","Antioch University","2022","16164","16164"
"245953","Mid-America Christian University","2022","17568","17568"
"247065","Beckfield College-Florence","2022","12780","12780"
"247649","Landmark College","2022","62720","62720"
"247773","Yeshiva Gedolah of Greater Detroit","2022","8500","8500"
"248934","ECPI University","2022","17424","17424"
"251312","South University-Columbia","2022","15300","15300"
"260789","Platt College-Los Angeles","2022","14519","14519"
"260813","Platt College-Aurora","2022","17920","17920"
"262086","University of Massachusetts Global","2022","12000","12000"
"262129","New College of Florida","2022","5227","27159"
"262165","Montana Bible College","2022","9440","9440"
"363907","Caribbean University-Ponce","2022","4478","4478"
"363916","Caribbean University-Vega Baja","2022","4776","4776"
"363934","University of Advancing Technology","2022","17958","17958"
"366003","South Florida Bible College and Theological Seminary","2022","7080","7080"
"366252","Pennsylvania College of Technology","2022","15450","23190"
"366340","Stone Child College","2022","1820","1820"
"366711","California State University-San Marcos","2022","5742","17622"
"367884","Hodges University","2022","15000","15000"
"368452","Nossi College of Art and Design","2022","18900","18900"
"369516","Bryan University","2022","14494","14494"
"372073","Fremont University","2022",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2022","10500","10500"
"376224","CEM College-Humacao","2022","12300","12300"
"376385","Universal Technology College of Puerto Rico","2022",,
"376695","College of the Marshall Islands","2022","4410","5050"
"377546","Northwest College of Art & Design","2022","18000","18000"
"377555","University of Washington-Bothell Campus","2022","11189","39687"
"377564","University of Washington-Tacoma Campus","2022","11189","39687"
"377661","Valley College-Martinsburg","2022",,
"380359","Bay Mills Community College","2022","2660","2660"
"380377","Northwest Indian College","2022","3564","3564"
"380438","Provo College","2022","17112","17112"
"384254","Beacon College","2022","46420","46420"
"384412","University of the Potomac-Washington DC Campus","2022","5760","5760"
"384421","Rabbi Jacob Joseph School","2022","12450","12450"
"385619","Everglades University","2022","19200","19200"
"386472","Herzing University-Orlando","2022","11820","11820"
"388520","College of Biblical Studies-Houston","2022","7200","9000"
"392257","The College of Health Care Professions-Northwest","2022",,
"399869","Southern California Institute of Technology","2022","16590","16590"
"399911","Soka University of America","2022","33218","33218"
"401223","World Mission University","2022","6480","6480"
"404338","Schiller International University","2022","13680","13680"
"405854","Rabbinical College of Ohr Shimon Yisroel","2022","22500","22500"
"406033","Galen College of Nursing-San Antonio","2022",,
"408844","Florida National University-Main Campus","2022","14400","14400"
"409315","South Texas College","2022","2610","7500"
"409698","California State University-Monterey Bay","2022","5742","17622"
"413413","Capella University","2022","14328","14328"
"413617","College of Menominee Nation","2022","6000","6000"
"414595","Pacific College of Health and Science","2022","10343","10343"
"414878","Trine University-Regional/Non-Traditional Campuses","2022","9576","9576"
"416801","The University of Texas MD Anderson Cancer Center","2022","4933","22069"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2022","11124","11124"
"417752","Messenger College","2022","9480","9480"
"418126","New York College of Health Professions","2022","14040","14040"
"420024","Centura College-Chesapeake","2022","16500","16500"
"420042","University of Phoenix-Hawaii","2022","9552","9552"
"420325","Yeshiva D'monsey Rabbinical College","2022","8600","8600"
"421878","Eastern International College-Jersey City","2022","17096","17096"
"422695","Pacific College","2022",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2022","11160","11160"
"428259","Ottawa University-Milwaukee","2022","11976","11976"
"430184","Strayer University-Maryland","2022","13320","13320"
"430670","San Juan Bautista School of Medicine","2022","5535","11531"
"430704","Texas Health and Science University","2022","19114","19114"
"432384","Platt College-Ontario","2022","14519","14519"
"433004","American University of Health Sciences","2022","21420","21420"
"433174","Carolinas College of Health Sciences","2022","14549","14549"
"433387","Western Governors University","2022","7404","7404"
"433420","California Aeronautical University","2022","15030","15030"
"433536","Herzing University-New Orleans","2022","11820","11820"
"433660","Florida Gulf Coast University","2022","4191","22328"
"434900","Dewey University-Carolina","2022","7080","7080"
"434937","Yeshiva College of the Nations Capital","2022","10200","10200"
"435000","Louisiana State University Health Sciences Center-Shreveport","2022","8992","19863"
"436429","Los Angeles Film School","2022",,
"436614","International Baptist College and Seminary","2022","13200","13200"
"437097","University of Management and Technology","2022","9360","9360"
"438586","American InterContinental University-Atlanta","2022","12607","12607"
"439190","Cascadia College","2022","4458","10206"
"439446","Atlantic Institute of Oriental Medicine","2022","18000","18000"
"439701","The King's University","2022","11640","11640"
"439862","Pacific Islands University","2022","6216","6216"
"439871","PCI College","2022",,
"440396","New Saint Andrews College","2022","14500","14500"
"440651","Atenas College","2022","6080","6080"
"440749","National American University-Ellsworth","2022","6000","6000"
"440794","Pillar College","2022","22968","22968"
"441229","Smith Chason College","2022","17985","17985"
"441609","Yeshiva Shaarei Torah of Rockland","2022","15775","15775"
"441690","Universidad Pentecostal Mizpa","2022","3720","3720"
"441900","Nevada State University","2022","5550","19289"
"441937","California State University-Channel Islands","2022","5742","17622"
"441982","Franklin W Olin College of Engineering","2022","57280","57280"
"442356","Saint Joseph's University - Lancaster","2022","30408","30408"
"442426","St Louis College of Health Careers-Fenton","2022",,
"442569","University of Arkansas Grantham","2022","7080","7080"
"442639","University of the Potomac-VA Campus","2022","8640","8640"
"442930","University of Antelope Valley","2022",,
"443049","Faith International University","2022","8100","8100"
"443331","West Coast University-Los Angeles","2022","34742","34742"
"443340","Williamson Christian College","2022","14580","14580"
"443410","DigiPen Institute of Technology","2022","35700","35700"
"443562","Dewey University-Hato Rey","2022","6480","6480"
"443599","American College of Healthcare Sciences","2022","8928","8928"
"443766","Strayer University-Tennessee","2022","13320","13320"
"443784","Strayer University-Pennsylvania","2022","13320","13320"
"444088","Brookline College-Albuquerque","2022",,
"444130","Northcentral University","2022","11064","11064"
"444398","Baptist University of the Americas","2022","6048","6048"
"444413","Beis Medrash Heichal Dovid","2022","11200","11200"
"444778","Charlotte Christian College and Theological Seminary","2022","10970","10970"
"444787","Nightingale College","2022",,
"445027","American InterContinental University System","2022","11762","11762"
"445133","American InterContinental University-Houston","2022","14065","14065"
"445188","University of California-Merced","2022","11564","41636"
"445267","Central Methodist University-College of Graduate and Extended Studies","2022","6480","6480"
"445692","Neumont College of Computer Science","2022","24630","24630"
"445708","Johnson & Wales University-Charlotte","2022","37896","37896"
"445735","Roseman University of Health Sciences","2022","38800","38800"
"446048","Ave Maria University","2022","25168","25168"
"446233","Ecclesia College","2022","15750","15750"
"446385","Los Angeles College of Music","2022","24450","24450"
"446525","SAE Institute of Technology-Nashville","2022","15145","15145"
"446561","Stanbridge University","2022",,
"446604","Uta Mesivta of Kiryas Joel","2022","14500","14500"
"446640","Harrisburg University of Science and Technology","2022","23900","23900"
"447050","United States University","2022","5600","5600"
"447263","Joyce University of Nursing and Health Sciences","2022","21123","21123"
"447421","Eagle Gate College-Layton","2022","17112","17112"
"447689","Georgia Gwinnett College","2022","3214","12000"
"447953","SUM Bible College and Theological Seminary","2022","9600","9600"
"448239","Careers Unlimited","2022",,
"449038","Strayer University-Florida","2022","13320","13320"
"449135","Dewey University-Juana Díaz","2022","7080","7080"
"449339","American Public University System","2022","6840","6840"
"449348","Huntsville Bible College","2022","4440","4440"
"449384","Gnomon","2022","30240","30240"
"449658","Bais Medrash Toras Chesed","2022","7800","7800"
"449764","Visible Music College","2022","20000","20000"
"449870","University of the West","2022","12912","12912"
"449889","American College of Education","2022","5160","5160"
"449898","South University-Tampa","2022","15300","15300"
"450298","Strayer University-Delaware","2022","13320","13320"
"450377","Strayer University-Alabama","2022","13320","13320"
"450571","Rasmussen University-Wisconsin","2022","11365","11365"
"450933","Columbia Southern University","2022","5880","5880"
"451103","Miami Regional University","2022",,
"451370","Yeshivas Be'er Yitzchok","2022","11200","11200"
"451398","Yeshiva Toras Chaim","2022","12600","12600"
"451404","Talmudical Seminary of Bobov","2022","12600","12600"
"451556","Southwest University at El Paso","2022","14000","14000"
"451750","Bryant & Stratton College-Wauwatosa","2022","18690","18690"
"451866","Remington College-Shreveport Campus","2022","23477","23477"
"451927","Patrick Henry College","2022","28400","28400"
"453163","Strayer University-North Carolina","2022","13320","13320"
"453215","Strayer University-New Jersey","2022","13320","13320"
"454227","Chamberlain University-Illinois","2022","19117","19117"
"454236","Chamberlain University-Ohio","2022","18900","18900"
"454245","Chamberlain University-Arizona","2022","19572","19572"
"454582","Ottawa University-Online","2022","11976","11976"
"454786","Laurus College","2022",,
"454829","Aspen University","2022","5700","5700"
"454856","Denver College of Nursing","2022","10759","10759"
"455257","Yeshiva of Machzikai Hadas","2022","10600","10600"
"455664","The Chicago School at Los Angeles","2022","11784","11784"
"455770","Providence Christian College","2022","33034","33034"
"456481","Polytechnic University of Puerto Rico-Miami","2022","12852","12852"
"456490","Polytechnic University of Puerto Rico-Orlando","2022","12870","12870"
"456621","Strayer University-West Virginia","2022","13320","13320"
"456959","University of Minnesota-Rochester","2022","12808","12808"
"457129","Chamberlain University-Florida","2022","18900","18900"
"457226","Horizon University","2022","9540","9540"
"457299","Angeles College","2022",,
"457402","University of Fort Lauderdale","2022","7200","7200"
"457484","Pacific Rim Christian University","2022","11880","11880"
"457697","City Vision University","2022","6000","6000"
"458113","Ascent College","2022","7200","7200"
"458210","West Coast University-Orange County","2022","21646","21646"
"458229","West Coast University-Ontario","2022","34742","34742"
"458885","Strayer University-Arkansas","2022","13320","13320"
"458919","Strayer University-Georgia","2022","13320","13320"
"458955","Strayer University-Mississippi","2022","13320","13320"
"458964","Strayer University-South Carolina","2022","13320","13320"
"458973","Strayer University-Texas","2022","13320","13320"
"459204","Unitek College","2022",,
"459213","Gurnick Academy of Medical Arts","2022",,
"459259","South University-Richmond","2022","15300","15300"
"459268","South University-Virginia Beach","2022","15300","15300"
"459727","Touro University Worldwide","2022","14440","14440"
"459824","Touro University Nevada","2022","10080","10080"
"459842","Herzing University-Kenosha","2022","11820","11820"
"459851","Herzing University-Brookfield","2022","11820","11820"
"459949","Texas A&M University-San Antonio","2022","4887","18364"
"459994","Strayer University-Global Region","2022","13320","13320"
"460349","Johnson & Wales University-Online","2022","13365","13365"
"460376","Fairfax University of America","2022","10128","10128"
"460871","Chamberlain University-Virginia","2022","19572","19572"
"461023","National Paralegal College","2022","7800","7800"
"461032","Carolina College of Biblical Studies","2022","5976","5976"
"461148","New York Film Academy","2022","33017","33017"
"461528","Manna University","2022","6300","6300"
"461643","Bergin University of Canine Studies","2022","9993","9993"
"461759","Simmons College of Kentucky","2022","16008","16008"
"461795","North American University","2022","11700","11700"
"461847","Keser Torah-Mayan Hatalmud","2022","11060","11060"
"461883","Millennia Atlantic University","2022","11352","11352"
"462354","John Paul the Great Catholic University","2022","27000","27000"
"464226","Ottawa University-Surprise","2022","29600","29600"
"466921","Chamberlain University-Missouri","2022","18900","18900"
"466930","Chamberlain University-Texas","2022","19236","19236"
"469416","Dewey University-Manati","2022","7080","7080"
"474863","Los Angeles Pacific University","2022","11400","11400"
"475121","South University-Savannah Online","2022","15300","15300"
"475200","Whitworth University-Adult Degree Programs","2022","13440","13440"
"475273","Springfield College-Regional, Online, and Continuing Education","2022","18540","18540"
"475398","Catholic Distance University","2022","7680","7680"
"475608","Criswell College","2022","12480","12480"
"475732","Chamberlain University-Georgia","2022","19572","19572"
"475741","Chamberlain University-Indiana","2022","18900","18900"
"476601","Bais HaMedrash and Mesivta of Baltimore","2022","13100","13100"
"476692","Yeshiva Gedolah Zichron Leyma","2022","11350","11350"
"476717","Be'er Yaakov Talmudic Seminary","2022","12200","12200"
"476975","Colorado State University Global","2022","8400","8400"
"477039","West Coast University-Dallas","2022","16240","16240"
"480073","South University-Austin","2022","15300","15300"
"480091","Bryant & Stratton College-Online","2022","15146","15146"
"480198","Warner Pacific University Professional and Graduate Studies","2022","12480","12480"
"480204","Platt College-Riverside","2022","14519","14519"
"480569","Florida Institute of Technology-Online","2022","12240","12240"
"480657","Rasmussen University-Kansas","2022","12043","12043"
"480781","California Miramar University","2022","9744","9744"
"480985","Midwives College of Utah","2022","7460","7460"
"481058","Grace Mission University","2022","3240","3240"
"481225","Mid-South Christian College","2022","9228","9228"
"481401","Grace School of Theology","2022","6240","6240"
"481410","Yeshiva Gedolah Kesser Torah","2022","11800","11800"
"481438","Yeshiva Yesodei Hatorah","2022","12500","12500"
"482149","Augusta University","2022","6892","22270"
"482158","Middle Georgia State University","2022","3144","11616"
"482228","Veritas Baptist College","2022","7176","7176"
"482413","DeVry College of New York","2022","14392","14392"
"482422","DeVry University-Arizona","2022","14392","14392"
"482431","DeVry University-California","2022","14392","14392"
"482459","DeVry University-Florida","2022","14392","14392"
"482468","DeVry University-Georgia","2022","14392","14392"
"482477","DeVry University-Illinois","2022","14392","14392"
"482547","DeVry University-Nevada","2022","14392","14392"
"482556","DeVry University-New Jersey","2022","14392","14392"
"482565","DeVry University-North Carolina","2022","14392","14392"
"482574","DeVry University-Ohio","2022","14392","14392"
"482635","DeVry University-Texas","2022","14392","14392"
"482653","DeVry University-Virginia","2022","14392","14392"
"482680","University of North Georgia","2022","4197","14876"
"482699","South Georgia State College","2022","2280","8632"
"482705","Northeastern University Professional Programs","2022","45989","45989"
"482936","Florida Polytechnic University","2022","3152","3152"
"483018","Antioch College","2022","35949","35949"
"483036","Texas A&M University-Central Texas","2022","6593","16385"
"483124","Arizona State University Digital Immersion","2022","10978","13248"
"483595","Ana G. Mendez University","2022","12330","12330"
"484473","University of Florida-Online","2022","3358","15000"
"484613","University of Phoenix-Arizona","2022","9552","9552"
"484631","University of Phoenix-California","2022","9552","9552"
"484710","University of Phoenix-Nevada","2022","9552","9552"
"484756","University of Phoenix-Texas","2022","9552","9552"
"484871","Rabbinical College Ohr Yisroel","2022","9000","9000"
"484905","University of North Texas at Dallas","2022","7840","20080"
"485111","Georgia Military College","2022","6705","6705"
"485272","West Coast University-Miami","2022","22816","22816"
"485546","California Intercontinental University","2022","7884","7884"
"485698","American College of the Building Arts","2022","19872","19872"
"485768","Atlantis University","2022","10800","10800"
"485999","Bet Medrash Gadol Ateret Torah","2022","10500","10500"
"486017","Yeshiva Ohr Yisrael","2022","8950","8950"
"486026","Yeshiva Sholom Shachna","2022","10500","10500"
"486053","Bethlehem College & Seminary","2022","6944","6944"
"486196","Beth Medrash Meor Yitzchok","2022","11400","11400"
"486239","San Ignacio University","2022","10200","10200"
"486284","Bethany Global University","2022","16110","16110"
"486354","United International College","2022","8787","8787"
"486488","California Jazz Conservatory","2022","22700","22700"
"486840","Kennesaw State University","2022","4450","15704"
"486901","Milligan University","2022","35950","35950"
"486938","Chamberlain University-Nevada","2022","18900","18900"
"486947","Chamberlain University-Michigan","2022","19572","19572"
"486956","Chamberlain University-New Jersey","2022","19572","19572"
"487010","The University of Tennessee Health Science Center","2022","9696","20425"
"487375","Arizona College of Nursing-Las Vegas","2022","20373","20373"
"487524","Husson University","2022","20150","20150"
"487603","Northwest University-Center for Online and Extended Education","2022","12210","12210"
"488004","Central Yeshiva Beth Joseph","2022","11000","11000"
"488031","Abraham Lincoln University","2022","6000","6000"
"488314","Beth Medrash of Asbury Park","2022","11760","11760"
"488448","Seattle Film Institute","2022","33000","33000"
"488679","Indiana Wesleyan University-National & Global","2022","8632","8632"
"488776","John Patrick University of Health and Applied Sciences","2022","17067","17067"
"488785","University of Saint Katherine","2022","27000","27000"
"488846","University of the People","2022","0","0"
"489344","Chamberlain University-North Carolina","2022","19572","19572"
"489353","Chamberlain University-California","2022","20300","20300"
"489779","Purdue University Global","2022","10080","13356"
"489937","Carolina University","2022","12600","12600"
"490045","Presbyterian Theological Seminary in America","2022","8206","8206"
"490081","America Evangelical University","2022","6000","6000"
"490133","Westcliff University","2022","17400","17400"
"490230","Reformed University","2022","4800","4800"
"490276","Yeshiva Shaar Ephraim","2022","14000","14000"
"490328","Mechon L'hoyroa","2022","11050","11050"
"490513","Bais Medrash Mayan Hatorah","2022","11750","11750"
"490805","Purdue University Northwest","2022","7038","13713"
"490878","Platt College-Anaheim","2022","14519","14519"
"491057","Yeshiva Kollel Tifereth Elizer","2022","12300","12300"
"491288","University of Wisconsin-Milwaukee Flex","2022","6750","6750"
"491297","University of Wisconsin-Parkside Flex","2022","6750","6750"
"491525","Union Bible College","2022","5760","5760"
"491622","Yeshiva Chemdas Hatorah","2022","12000","12000"
"491631","Women's Institute of Torah Seminary and College","2022","8760","8760"
"491710","Yeshiva Gedolah of Cliffwood","2022","8550","8550"
"492069","Champion Christian College","2022","6840","6840"
"492689","Texas Tech University Health Sciences Center-El Paso","2022","6831","20295"
"492801","Drury University-College of Continuing Professional Studies","2022","7680","7680"
"492962","Indiana Institute of Technology-College of Professional Studies","2022","10224","10224"
"493512","San Diego Global Knowledge University","2022","10320","10320"
"493594","Yeshiva of Ocean","2022","8150","8150"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2022","20000","20000"
"493664","Yeshivat Hechal Shemuel","2022","12380","12380"
"493707","Yeshiva Gedolah of Woodlake Village","2022","8650","8650"
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2022","13700","13700"
"493822","College Unbound","2022","9984","9984"
"494597","Faith Theological Seminary and Christian College","2022","1320","1320"
"494630","Christ Mission College","2022","7083","7083"
"494685","Urshan College","2022","6570","6570"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2022","20000","20000"
"495031","Bais Medrash of Dexter Park","2022","10000","10000"
"495059","Oak Valley College","2022","16000","16000"
