"unitid","institution name","year","SFA1415_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1415_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1415_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1415_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"232566","Longwood University","2015","21","4170","27","5171","19","6234","58","6874"
"232609","University of Lynchburg","2015","38","4664","62","2925","99","20394","79","8389"
"232618","Centra College","2015",,,,,,,,
"232672","Mary Baldwin University","2015","65","4809","45","2885","100","17761","84","7950"
"232681","University of Mary Washington","2015","17","4378","23","3590","58","2686","48","7399"
"232706","Marymount University","2015","27","4713","44","2923","94","13996","64","7216"
"232797","American National University","2015","98","5236","0",,"8","1749","95","6872"
"232885","Sentara College of Health Sciences","2015",,,,,,,,
"232937","Norfolk State University","2015","71","5398","96","4367","51","4114","83","8820"
"232982","Old Dominion University","2015","39","4829","48","6943","47","3366","68","7354"
"233277","Radford University","2015","32","4829","17","5375","21","5960","63","7428"
"233295","Randolph-Macon College","2015","25","4395","73","2953","100","19340","67","8740"
"233301","Randolph College","2015","35","4918","64","3403","100","21666","85","8036"
"233356","Bon Secours Memorial College of Nursing","2015",,,,,,,,
"233374","University of Richmond","2015","17","4773","19","2955","58","37333","36","6797"
"233426","Roanoke College","2015","26","4258","47","2915","99","20550","73","8668"
"233541","Shenandoah University","2015","28","5294","48","2980","97","12112","71","10010"
"233602","Southeastern Free Will Baptist Bible College","2015",,,,,,,,
"233611","Southern Virginia University","2015","38","3695","9","2713","94","2865","59","9085"
"233684","Strayer University-Virginia","2015","47","3786","0",,"6","1923","30","7249"
"233718","Sweet Briar College","2015","44","4905","44","2926","99","21032","75","7532"
"233897","University of Virginia's College at Wise","2015","71","4034","81","5135","85","5858","51","4629"
"233921","Virginia Polytechnic Institute and State University","2015","17","5666","23","3640","38","4901","44","8503"
"234030","Virginia Commonwealth University","2015","30","4370","50","6261","41","5164","58","7607"
"234076","University of Virginia-Main Campus","2015","15","7482","5","9348","27","16194","30","7213"
"234085","Virginia Military Institute","2015","15","4207","13","5652","55","13556","56","6618"
"234155","Virginia State University","2015","67","4929","43","3879","62","1315","92","8015"
"234164","Virginia Union University","2015","76","4959","48","2790","68","5528","97","6502"
"234173","Virginia Wesleyan University","2015","46","3848","69","2803","100","17092","78","6585"
"234207","Washington and Lee University","2015","11","5722","14","2960","49","43207","22","7283"
"234669","Bellevue College","2015","25","3991","19","2985","14","1109","10","4827"
"234696","Bellingham Technical College","2015","60","4033","50","3064","57","815","38","6651"
"234827","Central Washington University","2015","36","4429","28","6970","65","3023","59","6312"
"234845","Centralia College","2015","45","4757","41","3516","28","2071","3","3085"
"234915","City University of Seattle","2015",,,,,,,,
"234933","Clark College","2015","42","3921","27","3201","8","646","18","4709"
"234951","Clover Park Technical College","2015","61","4382","45","2964","17","1402","36","6803"
"234979","Columbia Basin College","2015","44","4275","35","3398","10","1062","8","4813"
"235024","Cornish College of the Arts","2015","40","4721","13","8658","94","12235","86","7862"
"235097","Eastern Washington University","2015","41","4338","32","6720","57","4094","59","5852"
"235103","Edmonds College","2015","40","4253","34","2953","20","1319","13","4761"
"235167","The Evergreen State College","2015","37","4660","23","6906","69","3943","49","5596"
"235237","Pierce College District","2015","53","4274","31","2985","13","1538","23","4672"
"235316","Gonzaga University","2015","14","4989","6","9807","99","17067","53","7546"
"235334","Grays Harbor College","2015","58","4557","38","2981","13","2219","13","4885"
"235343","Green River College","2015","33","3941","31","2928","17","1712","16","4560"
"235422","Heritage University","2015","87","5207","79","10065","100","5574","55","3896"
"235431","Highline College","2015","40","4406","36","3002","23","1578","8","3932"
"235547","Bastyr University","2015",,,,,,,,
"235699","Lake Washington Institute of Technology","2015","33","3928","29","3032","7","2146","12","5556"
"236072","North Seattle College","2015","29","4735","30","3655","12","2571","7","6013"
"236133","Northwest University","2015","40","4503","21","9327","95","12953","70","8750"
"236188","Olympic College","2015","40","4014","30","2975","8","2313","13","5464"
"236230","Pacific Lutheran University","2015","33","4791","22","8751","98","19853","67","6456"
"236258","Peninsula College","2015","45","4132","35","2691","29","2598","11","5225"
"236328","University of Puget Sound","2015","17","5886","3","8909","99","16981","49","8147"
"236382","Renton Technical College","2015","50","4806","41","3489","9","1778","27","5612"
"236452","Saint Martin's University","2015","30","4717","22","9135","92","19641","60","7329"
"236504","South Seattle College","2015","43","4321","54","3195","18","3170","1","8500"
"236513","Seattle Central College","2015","50","5163","42","3650","15","2012","14","4489"
"236577","Seattle Pacific University","2015","31","6100","37","5296","98","18370","63","7363"
"236595","Seattle University","2015","23","6215","8","9929","90","17512","55","7396"
"236638","Skagit Valley College","2015","39","3861","30","2474","3","1397","18","4189"
"236692","Spokane Community College","2015","66","4349","46","3228","19","717","36","5705"
"236708","Spokane Falls Community College","2015","55","4041","45","3008","8","1184","24","4359"
"236753","Tacoma Community College","2015","41","4428","35","3203","14","2512","15","5249"
"236887","Walla Walla Community College","2015","54","4313","34","3325","36","1826","29","4463"
"236896","Walla Walla University","2015","30","5211","5","7757","97","10167","58","7423"
"236939","Washington State University","2015","34","4494","24","10461","59","4955","51","7302"
"236948","University of Washington-Seattle Campus","2015","22","4687","16","9931","35","8583","30","5667"
"236975","Wenatchee Valley College","2015","59","4425","54","3082","19","1578","12","4764"
"237011","Western Washington University","2015","26","4601","17","7555","59","3852","51","5840"
"237039","Whatcom Community College","2015","40","4226","39","2757","21","1350","11","5154"
"237057","Whitman College","2015","10","6346","3","8277","74","20202","54","5673"
"237066","Whitworth University","2015","28","4253","19","8232","97","19947","65","7684"
"237109","Yakima Valley College","2015","60","4464","44","3341","12","1236","19","4551"
"237136","Appalachian Bible College","2015","71","4740","21","2382","100","4885","26","4545"
"237181","Bethany College","2015","47","6311","16","2261","98","17355","83","8849"
"237215","Bluefield State University","2015","72","4373","57","3767","39","1273","45","6050"
"237312","University of Charleston","2015","63","2596","40","4142","80","13973","63","6580"
"237330","Concord University","2015","53","4363","55","3584","40","2915","74","5396"
"237358","Davis & Elkins College","2015","42","4418","46","3866","90","13750","66","7783"
"237367","Fairmont State University","2015","50","4305","63","3568","42","2016","65","5782"
"237385","Glenville State University","2015","63","4411","63","4124","61","4259","67","5976"
"237525","Marshall University","2015","53","4809","60","4605","62","3866","61","6023"
"237686","West Virginia University at Parkersburg","2015","64","2391","40","1282","22","701","25","1348"
"237701","Potomac State College of West Virginia University","2015","65","4402","38","2729","33","1601","69","5563"
"237783","Salem University","2015","58","4908","3","2400","59","5810","76","8122"
"237792","Shepherd University","2015","34","4233","42","4121","45","4110","56","10328"
"237899","West Virginia State University","2015","57","4291","48","3358","65","4902","63","6875"
"237932","West Liberty University","2015","49","4401","39","2371","42","4560","73","8971"
"237950","West Virginia University Institute of Technology","2015","52","4726","47","3918","65","5633","62","6017"
"237969","West Virginia Wesleyan College","2015","40","4622","66","5048","100","17798","74","7037"
"238032","West Virginia University","2015","27","4413","36","4802","59","4948","58","7363"
"238078","Wheeling University","2015","31","4629","22","3648","98","16657","73","7492"
"238193","Alverno College","2015","65","5087","75","3483","100","11954","83","5822"
"238324","Bellin College","2015","0",,"0",,"23","2042","0",
"238333","Beloit College","2015","21","4499","9","3009","98","23900","52","7256"
"238458","Carroll University","2015","23","4565","34","2762","100","14830","76","8483"
"238476","Carthage College","2015","30","5001","19","2880","98","20203","77","8788"
"238616","Concordia University-Wisconsin","2015","28","4156","37","2562","99","13367","79","8398"
"238661","Edgewood College","2015","36","4289","54","2895","94","11943","74","7402"
"238980","Lakeland University","2015","54","4610","51","2854","100","12164","100","7451"
"239017","Lawrence University","2015","23","4911","16","2853","97","25535","59","7015"
"239071","Maranatha Baptist University","2015","47","4179","19","2441","89","3669","45","5895"
"239080","Marian University","2015","50","4466","50","2834","100","11649","79","7516"
"239105","Marquette University","2015","16","4901","16","2810","100","15053","52","8672"
"239309","Milwaukee Institute of Art & Design","2015","46","4854","44","3212","100","14915","85","8927"
"239318","Milwaukee School of Engineering","2015","27","4256","34","3001","98","21202","73","8748"
"239390","Mount Mary University","2015","64","4729","74","3343","100","14842","82","5460"
"239512","Northland College","2015","35","5174","30","3132","100","20673","79","7984"
"239628","Ripon College","2015","39","4879","45","2889","100","21682","79","9124"
"239716","Saint Norbert College","2015","24","4219","45","2492","99","17262","69","7979"
"240107","Viterbo University","2015","31","4982","38","2852","99","13423","74","6548"
"240189","University of Wisconsin-Whitewater","2015","29","4539","29","1860","15","1678","66","7033"
"240268","University of Wisconsin-Eau Claire","2015","23","4472","21","1875","38","1301","60","7084"
"240277","University of Wisconsin-Green Bay","2015","32","4228","31","1878","24","4413","65","6509"
"240329","University of Wisconsin-La Crosse","2015","21","4074","22","1896","22","2199","59","6528"
"240338","Wisconsin Lutheran College","2015","33","4286","41","2584","100","14847","81","6857"
"240365","University of Wisconsin-Oshkosh","2015","29","4415","30","1902","10","1529","65","6252"
"240374","University of Wisconsin-Parkside","2015","42","4750","36","2220","9","1686","63","5871"
"240392","Herzing University-Madison","2015","88","3848","0",,"46","1360","87","7512"
"240417","University of Wisconsin-Stout","2015","28","4351","19","1867","24","2135","67","7282"
"240426","University of Wisconsin-Superior","2015","36","4408","23","1968","29","3615","63","6787"
"240444","University of Wisconsin-Madison","2015","13","4697","15","1981","35","6173","40","7294"
"240453","University of Wisconsin-Milwaukee","2015","41","5598","38","1943","17","5411","71","7276"
"240462","University of Wisconsin-Platteville","2015","25","3944","20","1771","37","1275","66","6856"
"240471","University of Wisconsin-River Falls","2015","29","4140","17","1710","20","1360","67","7116"
"240480","University of Wisconsin-Stevens Point","2015","34","4209","31","1875","11","1324","67","6226"
"240727","University of Wyoming","2015","21","4364","54","4330","66","4369","41","6912"
"240736","American Samoa Community College","2015","84","2883","15","1721","2","500","0",
"240754","University of Guam","2015","70","2547","10","3311","1","1458","32","2253"
"240790","Northern Marianas College","2015","87","6064","0",,"0",,"0",
"241100","American University of Puerto Rico","2015","73","4949","55","262","50","477","1","2376"
"241128","American University of Puerto Rico","2015","69","4764","33","256","41","400","1","1732"
"241191","Universidad Adventista de las Antillas","2015","93","5284","44","293","21","1238","20","2561"
"241216","Atlantic University","2015","88","4786","23","481","1","6081","1","6915"
"241225","Universidad Central de Bayamon","2015","98","4136","36","360","1","99","11","3001"
"241304","Columbia Central University-Caguas","2015","98","4976","37","204","0",,"2","3638"
"241331","Albizu University-San Juan","2015",,,,,,,,
"241377","Caribbean University-Bayamon","2015","95","5241","43","325","21","2461","4","3570"
"241386","Caribbean University-Carolina","2015","100","5336","28","259","3","1550","3","1732"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2015","92","5172","79","278","18","533","29","3262"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2015","91","5263","78","273","24","1200","40","3412"
"241517","CEM College-San Juan","2015","98","4587","76","219","68","360","2","2805"
"241614","Universidad Teologica del Caribe","2015","67","4345","0",,"0",,"0",
"241720","Colegio Universitario de San Juan","2015","89","4925","16","311","0",,"0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2015","95","5067","36","405","3","1904","29","2775"
"241766","Puerto Rico Conservatory of Music","2015","58","5433","63","208","0",,"5","1732"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2015","92","5473","38","253","1","300","18","7905"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2015","90","4843","67","249","0",,"0",
"242112","Huertas College","2015","97","4920","67","278","3","470","1","4619"
"242121","Humacao Community College","2015","99","5614","68","270","0",,"0",
"242617","Inter American University of Puerto Rico-San German","2015","92","5176","48","436","13","1760","8","2344"
"242626","Inter American University of Puerto Rico-Aguadilla","2015","96","5160","25","528","53","671","1","1849"
"242635","Inter American University of Puerto Rico-Arecibo","2015","96","5120","37","302","39","409","2","3201"
"242644","Inter American University of Puerto Rico-Barranquitas","2015","97","5247","55","220","42","666","8","1101"
"242653","Inter American University of Puerto Rico-Metro","2015","78","4743","24","820","65","951","10","4233"
"242662","Inter American University of Puerto Rico-Ponce","2015","96","5252","25","615","61","960","3","2312"
"242680","Inter American University of Puerto Rico-Fajardo","2015","94","5235","46","355","20","750","1","4478"
"242699","Inter American University of Puerto Rico-Guayama","2015","96","5162","42","500","21","735","24","2469"
"242705","Inter American University of Puerto Rico-Bayamon","2015","90","5046","23","663","22","1061","4","2622"
"242972","NUC University","2015","93","4486","39","541","0",,"40","4268"
"243106","University of Puerto Rico-Aguadilla","2015","84","5018","41","870","14","1290","3","2420"
"243115","University of Puerto Rico-Arecibo","2015","89","5092","31","831","11","1324","0",
"243133","University of Puerto Rico-Bayamon","2015","78","4635","37","653","17","1198","0","3500"
"243142","University of Puerto Rico-Carolina","2015","82","4821","49","690","15","1452","0","3500"
"243151","University of Puerto Rico at Cayey","2015","55","4426","14","680","7","1402","0","2700"
"243179","University of Puerto Rico-Humacao","2015","83","5076","30","881","17","1343","1","2338"
"243188","University of Puerto Rico-Utuado","2015","86","5017","44","507","18","1123","3","2375"
"243197","University of Puerto Rico-Mayaguez","2015","71","4914","29","815","13","1641","5","3385"
"243203","University of Puerto Rico-Medical Sciences","2015",,,,,,,,
"243212","University of Puerto Rico at Ponce","2015","84","5292","32","446","8","904","0","3500"
"243221","University of Puerto Rico-Rio Piedras","2015","53","4744","6","1220","9","729","2","3218"
"243346","Universidad Ana G. Mendez-Carolina Campus","2015","95","5091","32","510","2","2954","33","2694"
"243443","Universidad del Sagrado Corazon","2015","76","5001","35","559","23","1932","24","3704"
"243568","Universidad Central Del Caribe","2015","100","4721","60","403","0",,"90","2667"
"243577","Universidad Politecnica de Puerto Rico","2015","82","4677","21","1230","58","836","36","3479"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2015","97","5070","77","279","9","540","27","3292"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2015","95","5109","34","417","3","2359","19","2348"
"243638","College of Micronesia-FSM","2015","99","5266","5","969","19","700","0",
"243665","University of the Virgin Islands","2015","66","4861","3","13312","37","2641","36","5156"
"243744","Stanford University","2015","15","6538","4","9074","50","40600","9","8030"
"243780","Purdue University-Main Campus","2015","19","5435","14","6864","42","6321","33","7437"
"243823","Parker University","2015","89","4061","0",,"100","2304","89","6738"
"243832","EDP University of Puerto Rico Inc-San Juan","2015","87","5123","48","438","1","300","22","6049"
"244233","City College-Hollywood","2015","76","5209","17","1040","3","800","76","9151"
"245652","St. John's College","2015","30","5792","0",,"97","32300","63","5391"
"245777","Bais Medrash Elyon","2015",,,,,,,,
"245838","Antioch University-Los Angeles","2015",,,,,,,,
"245847","Antioch University-Santa Barbara","2015",,,,,,,,
"245883","Antioch University-Seattle","2015",,,,,,,,
"245892","Antioch University","2015",,,,,,,,
"245953","Mid-America Christian University","2015","63","4296","31","3680","65","5342","64","8784"
"247065","Beckfield College-Florence","2015","93","3988","0",,"0",,"86","6635"
"247649","Landmark College","2015","25","5965","15","4488","95","26157","57","6497"
"247773","Yeshiva Gedolah of Greater Detroit","2015","63","5648","0",,"74","2731","0",
"248934","ECPI University","2015","64","5096","1","9575","19","3417","69","7862"
"251312","South University-Columbia","2015","86","5553","5","3334","18","2893","95","6983"
"260789","Platt College-Los Angeles","2015","54","4065","0",,"15","374","60","11631"
"260813","Platt College-Aurora","2015","0",,"0",,"0",,"0",
"262086","University of Massachusetts Global","2015","7","5980","3","8640","0",,"10","7500"
"262129","New College of Florida","2015","31","4835","71","4014","100","5667","35","5255"
"262165","Montana Bible College","2015","0",,"0",,"0",,"0",
"363907","Caribbean University-Ponce","2015","98","5223","38","241","1","1000","12","3222"
"363916","Caribbean University-Vega Baja","2015","96","5669","38","252","2","2267","9","2725"
"363934","University of Advancing Technology","2015","41","5014","1","250","58","3915","82","11409"
"366003","South Florida Bible College and Theological Seminary","2015","11","2149","11","1783","11","407","0",
"366252","Pennsylvania College of Technology","2015","42","4171","51","3027","23","4508","76","10017"
"366340","Stone Child College","2015","81","2668","41","743","59","1965","0",
"366711","California State University-San Marcos","2015","49","5016","60","2305","43","5128","43","5555"
"367884","Hodges University","2015","83","4336","91","2534","13","2049","71","6296"
"368452","Nossi College of Art and Design","2015","59","2255","9","964","35","1006","86","5708"
"369516","Bryan University","2015","81","4300","3","148","11","2713","92","10236"
"372073","Fremont University","2015","80","3998","0",,"1","1000","74","11732"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2015","100","5730","0",,"0",,"0",
"376224","CEM College-Humacao","2015","96","4977","46","188","84","200","1","2476"
"376385","Universal Technology College of Puerto Rico","2015","99","4091","27","526","5","206","0",
"376695","College of the Marshall Islands","2015","99","4810","1","267","0",,"0",
"377546","Northwest College of Art & Design","2015","60","4613","44","8299","28","1317","96","9655"
"377555","University of Washington-Bothell Campus","2015","42","5007","34","9846","42","5718","34","5247"
"377564","University of Washington-Tacoma Campus","2015","53","4789","44","9372","60","5352","37","5172"
"377661","Valley College-Martinsburg","2015","74","4638","12","2473","0",,"74","10883"
"380359","Bay Mills Community College","2015","78","4229","10","1231","54","2162","3","1833"
"380377","Northwest Indian College","2015","74","3393","28","2375","56","251","0",
"380438","Provo College","2015","72","4757","10","3924","43","220","87","12593"
"384254","Beacon College","2015","37","3132","25","3362","85","7662","52","4187"
"384412","University of the Potomac-Washington DC Campus","2015","88","2477","0",,"0",,"88","4810"
"384421","Rabbi Jacob Joseph School","2015","26","5930","16","9660","68","6212","0",
"385619","Everglades University","2015","70","5508","48","1614","48","2189","77","7084"
"386472","Herzing University-Orlando","2015","88","3355","0",,"0",,"63","7114"
"388520","College of Biblical Studies-Houston","2015","60","2542","0",,"70","1316","50","2483"
"392257","The College of Health Care Professions-Northwest","2015","85","3605","1","2548","1","1476","83","5970"
"399869","Southern California Institute of Technology","2015","83","5083","1","3360","1","1150","76","9637"
"399911","Soka University of America","2015","24","4915","11","8857","100","30101","42","5890"
"401223","World Mission University","2015","71","2679","0",,"14","250","0",
"404338","Schiller International University","2015","0",,"0",,"0",,"0",
"405854","Rabbinical College of Ohr Shimon Yisroel","2015","42","5398","25","4495","39","3596","0",
"406033","Galen College of Nursing-San Antonio","2015","60","3354","2","5989","0","1700","84","5610"
"408844","Florida National University-Main Campus","2015","90","4903","60","987","0",,"63","9609"
"409315","South Texas College","2015","80","4739","27","2033","1","1881","6","1279"
"409698","California State University-Monterey Bay","2015","50","5016","59","2134","46","5602","56","4669"
"413413","Capella University","2015","67","4059","0",,"67","1500","100","5102"
"413617","College of Menominee Nation","2015","83","8754","74","1930","51","1208","0",
"414595","Pacific College of Health and Science","2015","63","4006","50","1151","0",,"88","7286"
"414878","Trine University-Regional/Non-Traditional Campuses","2015","67","3059","33","4260","0",,"50","7583"
"416801","The University of Texas MD Anderson Cancer Center","2015",,,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2015","33","5406","0",,"0",,"100","6597"
"417752","Messenger College","2015","69","3980","0",,"8","500","85","5591"
"418126","New York College of Health Professions","2015","66","2857","66","1645","3","500","59","5885"
"420024","Centura College-Chesapeake","2015","44","5085","0",,"38","500","50","17470"
"420042","University of Phoenix-Hawaii","2015","64","5244","0",,"25","613","68","9289"
"420325","Yeshiva D'monsey Rabbinical College","2015","100","5843","17","500","100","2123","0",
"421878","Eastern International College-Jersey City","2015","92","2919","70","3239","20","208","72","4657"
"422695","Pacific College","2015","64","3868","0",,"0",,"90","9743"
"426314","Embry-Riddle Aeronautical University-Worldwide","2015","35","4484","7","3392","35","768","17","7520"
"428259","Ottawa University-Milwaukee","2015",,,,,,,,
"430184","Strayer University-Maryland","2015","54","4527","0",,"0",,"39","8254"
"430670","San Juan Bautista School of Medicine","2015","42","5730","33","625","0",,"33","3500"
"430704","Texas Health and Science University","2015",,,,,,,,
"432384","Platt College-Ontario","2015","77","4884","0",,"3","4500","89","9946"
"433004","American University of Health Sciences","2015","0",,"0",,"100","10452","100","24129"
"433174","Carolinas College of Health Sciences","2015","50","3326","100","2563","0",,"100","4289"
"433387","Western Governors University","2015","62","4603","0",,"0",,"82","4554"
"433420","California Aeronautical University","2015","91","4330","0",,"4","2000","83","7863"
"433536","Herzing University-New Orleans","2015","100","5274","4","988","27","2307","100","9949"
"433660","Florida Gulf Coast University","2015","31","4444","18","2112","19","2584","43","7567"
"434900","Dewey University-Carolina","2015","92","5531","68","310","2","100","0",
"434937","Yeshiva College of the Nations Capital","2015","33","5432","0",,"67","8431","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2015",,,,,,,,
"436429","Los Angeles Film School","2015","85","4348","2","4278","32","559","46","7876"
"436614","International Baptist College and Seminary","2015","81","4351","0",,"100","4431","31","3797"
"437097","University of Management and Technology","2015","50","4659","0",,"0",,"75","8990"
"438586","American InterContinental University-Atlanta","2015","71","5192","5","4552","14","300","76","7459"
"439190","Cascadia College","2015","23","3808","22","2003","2","1800","10","4678"
"439446","Atlantic Institute of Oriental Medicine","2015",,,,,,,,
"439701","The King's University","2015","39","4024","0",,"65","1702","52","5250"
"439862","Pacific Islands University","2015","100","2881","56","970","89","1045","0",
"439871","PCI College","2015","83","4969","0",,"0",,"93","8370"
"440396","New Saint Andrews College","2015",,,,,,,,
"440651","Atenas College","2015","98","4908","41","284","59","342","0","5500"
"440749","National American University-Ellsworth","2015","17","3211","0",,"0",,"17","4773"
"440794","Pillar College","2015","85","4840","60","7075","97","2977","77","7683"
"441229","Smith Chason College","2015","38","4867","0",,"0",,"53","8175"
"441609","Yeshiva Shaarei Torah of Rockland","2015",,,,,,,,
"441690","Universidad Pentecostal Mizpa","2015","100","4739","0",,"0",,"0",
"441900","Nevada State University","2015","57","3991","47","1203","44","2298","31","4801"
"441937","California State University-Channel Islands","2015","53","4901","63","2076","51","5250","48","5848"
"441982","Franklin W Olin College of Engineering","2015","13","4257","0",,"100","30528","34","5357"
"442356","Saint Joseph's University - Lancaster","2015","33","3589","47","2865","2","612","83","8692"
"442426","St Louis College of Health Careers-Fenton","2015","84","4988","6","5577","0",,"81","10254"
"442569","University of Arkansas Grantham","2015","79","4289","0",,"12","342","71","7937"
"442639","University of the Potomac-VA Campus","2015","0",,"0",,"0",,"0",
"442930","University of Antelope Valley","2015","61","5369","1","4625","14","3324","62","7453"
"443049","Faith International University","2015","22","3394","67","784","67","833","33","6170"
"443331","West Coast University-Los Angeles","2015","46","4919","15","9084","8","1446","69","9274"
"443340","Williamson Christian College","2015","50","3290","0",,"25","1000","75","1493"
"443410","DigiPen Institute of Technology","2015","23","4157","5","6502","23","7931","58","9258"
"443562","Dewey University-Hato Rey","2015","98","5294","69","322","1","220","0",
"443599","American College of Healthcare Sciences","2015","100","2823","0",,"0",,"100","9400"
"443766","Strayer University-Tennessee","2015","56","4049","0",,"0",,"56","7351"
"443784","Strayer University-Pennsylvania","2015","50","4083","8","1834","0",,"50","10055"
"444088","Brookline College-Albuquerque","2015","73","4069","4","7500","15","3213","79","10781"
"444130","Northcentral University","2015",,,,,,,,
"444398","Baptist University of the Americas","2015","74","5263","0",,"37","671","26","3810"
"444413","Beis Medrash Heichal Dovid","2015","22","4287","22","2107","53","4278","0",
"444778","Charlotte Christian College and Theological Seminary","2015",,,,,,,,
"444787","Nightingale College","2015","91","1736","0",,"14","4690","68","7172"
"445027","American InterContinental University System","2015","87","5184","0","12684","7","1223","80","6385"
"445133","American InterContinental University-Houston","2015","55","5529","0",,"27","767","48","8094"
"445188","University of California-Merced","2015","62","4867","74","10647","77","10182","55","4852"
"445267","Central Methodist University-College of Graduate and Extended Studies","2015",,,,,,,,
"445692","Neumont College of Computer Science","2015","55","4914","0",,"95","5110","97","12039"
"445708","Johnson & Wales University-Charlotte","2015","64","4840","31","4330","100","12786","96","13700"
"445735","Roseman University of Health Sciences","2015",,,,,,,,
"446048","Ave Maria University","2015","24","4902","45","3617","100","9593","57","6160"
"446233","Ecclesia College","2015","80","5641","22","2970","98","4843","98","5889"
"446385","Los Angeles College of Music","2015","23","1930","0",,"50","1403","31","1938"
"446525","SAE Institute of Technology-Nashville","2015","58","4402","3","2000","13","8341","64","15678"
"446561","Stanbridge University","2015","54","3796","8","6489","0","3500","78","9331"
"446604","Uta Mesivta of Kiryas Joel","2015","85","5797","81","4894","13","1156","0",
"446640","Harrisburg University of Science and Technology","2015","72","4764","57","3414","97","9647","82","6567"
"447050","United States University","2015","56","3775","0",,"22","1500","33","4805"
"447263","Joyce University of Nursing and Health Sciences","2015","77","4428","4","6166","14","1022","96","10028"
"447421","Eagle Gate College-Layton","2015","94","3940","0",,"18","389","88","9702"
"447689","Georgia Gwinnett College","2015","63","4657","27","2903","2","2258","46","5702"
"447953","SUM Bible College and Theological Seminary","2015","48","4557","0",,"64","1571","62","4829"
"448239","Careers Unlimited","2015",,,,,,,,
"449038","Strayer University-Florida","2015","64","3634","36","317","6","1400","55","7621"
"449135","Dewey University-Juana Díaz","2015","91","5664","75","356","1","300","0",
"449339","American Public University System","2015","84","4492","0",,"23","614","87","7708"
"449348","Huntsville Bible College","2015","100","2865","0",,"0",,"100","4700"
"449384","Gnomon","2015","38","3377","0",,"0",,"63","6057"
"449658","Bais Medrash Toras Chesed","2015","15","6025","0",,"46","4563","0",
"449764","Visible Music College","2015","53","3599","0",,"82","2113","82","7210"
"449870","University of the West","2015","64","4813","46","4462","50","4354","50","3722"
"449889","American College of Education","2015",,,,,,,,
"449898","South University-Tampa","2015","90","5338","68","1107","6","4198","81","6538"
"450298","Strayer University-Delaware","2015","100","5427","0",,"0",,"100","9401"
"450377","Strayer University-Alabama","2015","60","565","0",,"0",,"20","4786"
"450571","Rasmussen University-Wisconsin","2015","71","5177","43","2226","38","1293","86","7867"
"450933","Columbia Southern University","2015","72","3784","0",,"73","606","70","6075"
"451103","Miami Regional University","2015","77","3658","1","6094","12","163","60","7607"
"451370","Yeshivas Be'er Yitzchok","2015","40","4493","10","9208","100","4312","0",
"451398","Yeshiva Toras Chaim","2015","37","5494","32","9338","96","8151","0",
"451404","Talmudical Seminary of Bobov","2015","97","5669","97","4880","4","1675","0",
"451556","Southwest University at El Paso","2015","84","4582","10","5934","18","1475","88","9363"
"451750","Bryant & Stratton College-Wauwatosa","2015","78","4198","0",,"81","3579","85","7131"
"451866","Remington College-Shreveport Campus","2015","96","4637","2","1729","51","1090","83","9045"
"451927","Patrick Henry College","2015",,,,,,,,
"453163","Strayer University-North Carolina","2015","79","3273","0",,"0",,"64","6057"
"453215","Strayer University-New Jersey","2015","29","3930","0",,"0",,"29","5608"
"454227","Chamberlain University-Illinois","2015","67","4696","0",,"40","1417","87","8617"
"454236","Chamberlain University-Ohio","2015","79","3776","50","704","21","1833","79","9064"
"454245","Chamberlain University-Arizona","2015","50","4297","0",,"0",,"100","14380"
"454582","Ottawa University-Online","2015",,,,,,,,
"454786","Laurus College","2015","61","3199","0",,"0",,"66","10514"
"454829","Aspen University","2015",,,,,,,,
"454856","Denver College of Nursing","2015",,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2015","90","5787","86","4914","12","4383","0",
"455664","The Chicago School at Los Angeles","2015",,,,,,,,
"455770","Providence Christian College","2015","44","4544","12","9084","100","17163","80","6419"
"456481","Polytechnic University of Puerto Rico-Miami","2015","100","5213","0",,"0",,"100","6200"
"456490","Polytechnic University of Puerto Rico-Orlando","2015","100","2980","0",,"0",,"100","5500"
"456621","Strayer University-West Virginia","2015","100","5357","0",,"0",,"100","9183"
"456959","University of Minnesota-Rochester","2015","32","4281","42","4906","70","2222","73","7617"
"457129","Chamberlain University-Florida","2015","100","5730","0",,"0",,"100","5500"
"457226","Horizon University","2015",,,,,,,,
