"unitid","institution name","year","SFA1920_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1920_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1920_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1920_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1920_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"233684","Strayer University-Virginia","2020","43","5095","0",,"0",,"36","11282"
"233718","Sweet Briar College","2020","25","4696","46","3204","87","10981","60","7362"
"233897","University of Virginia's College at Wise","2020","52","5050","61","4202","89","7009","38","5386"
"233921","Virginia Polytechnic Institute and State University","2020","41","3151","12","4957","50","4184","41","9744"
"234030","Virginia Commonwealth University","2020","35","5610","40","7951","66","6361","52","8195"
"234076","University of Virginia-Main Campus","2020","18","4557","4","14044","36","20863","27","8603"
"234085","Virginia Military Institute","2020","49","2181","11","6137","49","10288","57","4106"
"234155","Virginia State University","2020","67","5502","43","4171","62","1377","92","7338"
"234164","Virginia Union University","2020","86","6785","51","2969","73","7440","78","6960"
"234173","Virginia Wesleyan University","2020","90","2945","74","3139","100","21955","78","8102"
"234207","Washington and Lee University","2020","11","7001","19","3376","52","51401","19","8923"
"234669","Bellevue College","2020","28","3875","20","3571","14","2016","8","5495"
"234696","Bellingham Technical College","2020","38","4892","38","6669","15","500","8","5446"
"234827","Central Washington University","2020","36","4968","33","6400","68","3446","58","6206"
"234845","Centralia College","2020","47","5147","44","3733","31","1719","1","6003"
"234915","City University of Seattle","2020",,,,,,,,
"234933","Clark College","2020","28","4235","23","3220","18","1044","6","4417"
"234951","Clover Park Technical College","2020","71","3119","47","2883","6","1224","13","5434"
"234979","Columbia Basin College","2020","49","4264","44","3333","16","1089","7","4918"
"235024","Cornish College of the Arts","2020","87","2339","14","10251","97","7691","86","9149"
"235097","Eastern Washington University","2020","59","4033","42","5880","73","3391","51","6303"
"235103","Edmonds College","2020","45","4624","35","3025","27","1361","14","4507"
"235167","The Evergreen State College","2020","59","4063","36","6269","70","5514","48","5716"
"235237","Pierce College District","2020","40","4292","30","3444","11","1091","17","4891"
"235316","Gonzaga University","2020","18","4273","7","9088","100","23574","43","7338"
"235334","Grays Harbor College","2020","60","4505","51","3972","33","921","13","5043"
"235343","Green River College","2020","31","4607","28","3439","14","1990","10","4534"
"235422","Heritage University","2020","78","5562","84","11311","68","7162","22","3563"
"235431","Highline College","2020","31","4521","27","3473","25","1703","3","4450"
"235547","Bastyr University","2020",,,,,,,,
"235699","Lake Washington Institute of Technology","2020","23","3813","22","3056","4","659","7","5503"
"236072","North Seattle College","2020","42","5406","42","3978","11","2067","5","6141"
"236133","Northwest University","2020","54","3394","22","8913","99","19237","65","7237"
"236188","Olympic College","2020","34","4120","32","2865","10","2325","7","4888"
"236230","Pacific Lutheran University","2020","42","5144","31","10337","99","26197","59","7307"
"236258","Peninsula College","2020","52","4269","45","3450","35","1782","14","6288"
"236328","University of Puget Sound","2020","42","3235","6","10416","100","28035","51","6472"
"236382","Renton Technical College","2020","53","5174","56","3379","10","1635","10","4483"
"236452","Saint Martin's University","2020","55","4439","33","9835","99","23807","64","7167"
"236504","South Seattle College","2020","46","4258","44","3185","39","1699","1","1962"
"236513","Seattle Central College","2020","63","4283","39","4153","16","2494","6","5941"
"236577","Seattle Pacific University","2020","41","5983","31","10321","99","26624","62","6507"
"236595","Seattle University","2020","20","8771","9","10841","97","23911","55","8001"
"236638","Skagit Valley College","2020","43","4393","37","3422","20","962","7","6702"
"236692","Spokane Community College","2020","54","4463","53","3242","9","1258","32","5701"
"236708","Spokane Falls Community College","2020","64","3558","46","3283","24","973","25","5057"
"236753","Tacoma Community College","2020","37","4680","35","3508","12","1439","13","5269"
"236887","Walla Walla Community College","2020","58","4368","43","3327","42","1480","22","4901"
"236896","Walla Walla University","2020","39","4708","5","7803","100","13367","56","8285"
"236939","Washington State University","2020","28","4759","37","6631","78","5676","41","6788"
"236948","University of Washington-Seattle Campus","2020","26","5322","21","9007","38","8385","20","5776"
"236975","Wenatchee Valley College","2020","51","4392","51","3657","24","1716","6","5257"
"237011","Western Washington University","2020","35","4235","22","6623","70","3675","40","6514"
"237039","Whatcom Community College","2020","45","4467","37","3767","19","1100","14","5295"
"237057","Whitman College","2020","14","5934","3","7658","89","29406","47","5861"
"237066","Whitworth University","2020","37","5592","29","10760","99","29393","58","7089"
"237109","Yakima Valley College","2020","62","4460","57","3324","13","1064","13","4335"
"237136","Appalachian Bible College","2020","84","4172","24","3591","100","6870","41","5551"
"237181","Bethany College","2020","57","8566","16","3884","99","25521","78","6921"
"237215","Bluefield State University","2020","71","4639","85","3832","37","1621","40","6549"
"237312","University of Charleston","2020","76","3128","50","4433","95","19860","63","6227"
"237330","Concord University","2020","56","5101","62","3744","69","5825","51","6601"
"237358","Davis & Elkins College","2020","82","4093","38","3896","98","20137","67","7115"
"237367","Fairmont State University","2020","46","5082","66","3909","85","2204","55","5925"
"237385","Glenville State University","2020","61","4964","52","3450","80","3520","68","6559"
"237525","Marshall University","2020","47","5620","60","4589","81","6051","53","5855"
"237686","West Virginia University at Parkersburg","2020","57","2740","34","1475","7","1550","53","1514"
"237701","Potomac State College of West Virginia University","2020","59","4937","45","3512","45","1723","52","5752"
"237783","Salem University","2020","68","4566","2","2000","16","8650","66","6939"
"237792","Shepherd University","2020","52","4296","44","3973","67","4413","56","5864"
"237899","West Virginia State University","2020","51","4834","39","3507","58","7258","58","8884"
"237932","West Liberty University","2020","46","4793","34","1685","35","4703","63","10587"
"237950","West Virginia University Institute of Technology","2020","42","5277","63","4022","61","4328","42","5964"
"237969","West Virginia Wesleyan College","2020","87","3257","60","4762","100","20696","77","7581"
"238032","West Virginia University","2020","25","5008","36","4950","78","6802","58","9175"
"238078","Wheeling University","2020","97","2711","18","1269","92","8857","97","4170"
"238193","Alverno College","2020","85","3796","71","3402","99","14969","81","5983"
"238324","Bellin College","2020","29","5206","46","3038","89","2311","82","6571"
"238333","Beloit College","2020","31","5150","10","3152","100","37978","67","7485"
"238458","Carroll University","2020","24","5353","27","3286","100","18974","66","9108"
"238476","Carthage College","2020","32","5359","21","3229","99","29747","78","9245"
"238616","Concordia University-Wisconsin","2020","27","5382","25","2971","100","19253","66","8689"
"238661","Edgewood College","2020","32","4800","41","3082","96","16041","69","7724"
"238980","Lakeland University","2020","54","4823","38","3063","100","16793","99","6100"
"239017","Lawrence University","2020","33","4982","11","3311","100","33869","53","6422"
"239071","Maranatha Baptist University","2020","80","3875","20","2883","78","4842","48","6510"
"239080","Marian University","2020","46","4795","0","5000","95","12139","94","7013"
"239105","Marquette University","2020","31","5968","17","3405","100","23195","49","8904"
"239309","Milwaukee Institute of Art & Design","2020","42","5283","31","3086","100","19382","83","9862"
"239318","Milwaukee School of Engineering","2020","86","1679","32","3020","100","25440","73","8746"
"239390","Mount Mary University","2020","98","4784","74","3524","99","16597","76","5675"
"239512","Northland College","2020","41","5537","23","3300","100","26705","76","7025"
"239628","Ripon College","2020","68","3937","43","3219","100","31125","78","8218"
"239716","Saint Norbert College","2020","56","1861","31","3044","100","21761","64","9192"
"240107","Viterbo University","2020","48","5205","33","3359","100","16574","73","7935"
"240189","University of Wisconsin-Whitewater","2020","28","4689","31","2309","24","1825","60","6686"
"240268","University of Wisconsin-Eau Claire","2020","23","4814","23","2222","45","1511","57","7231"
"240277","University of Wisconsin-Green Bay","2020","43","4254","41","2460","18","3380","50","4808"
"240329","University of Wisconsin-La Crosse","2020","18","4218","18","2463","20","2439","50","6805"
"240338","Wisconsin Lutheran College","2020","28","5271","38","3296","100","18924","81","7385"
"240365","University of Wisconsin-Oshkosh","2020","29","4397","31","2183","13","2127","52","6583"
"240374","University of Wisconsin-Parkside","2020","43","5006","46","2485","19","1919","53","5425"
"240392","Herzing University-Madison","2020","96","3989","9","2042","51","3022","84","8897"
"240417","University of Wisconsin-Stout","2020","27","4604","23","2366","49","1733","62","7384"
"240426","University of Wisconsin-Superior","2020","31","4098","28","2039","41","2022","58","5989"
"240444","University of Wisconsin-Madison","2020","15","5158","14","2630","31","11630","27","8478"
"240453","University of Wisconsin-Milwaukee","2020","33","5558","33","2532","25","2050","53","7518"
"240462","University of Wisconsin-Platteville","2020","24","4474","23","2272","69","1777","56","7033"
"240471","University of Wisconsin-River Falls","2020","25","4606","19","2204","49","1578","59","6989"
"240480","University of Wisconsin-Stevens Point","2020","32","5049","43","2158","67","1352","56","6478"
"240727","University of Wyoming","2020","21","5024","47","4735","75","6274","39","7462"
"240736","American Samoa Community College","2020","92","5111","6","3321","0",,"0",
"240754","University of Guam","2020","56","5482","52","1641","4","1953","23","3468"
"240790","Northern Marianas College","2020","92","5158","58","2438","0",,"0",
"241100","American University of Puerto Rico","2020","91","7108","11","600","71","1463","2","3464"
"241128","American University of Puerto Rico","2020","97","8115","19","600","89","712","1","1732"
"241191","Universidad Adventista de las Antillas","2020","91","6094","18","555","48","883","22","3520"
"241216","Atlantic University","2020","85","6319","37","300","1","5000","1","5690"
"241225","Universidad Central de Bayamon","2020","94","6520","23","476","26","159","5","2598"
"241304","Columbia Central University-Caguas","2020","91","7430","9","600","7","81","0",
"241331","Albizu University-San Juan","2020","92","6969","1","525","0",,"9","3159"
"241377","Caribbean University-Bayamon","2020","100","6816","0",,"44","600","27","1750"
"241386","Caribbean University-Carolina","2020","100","6818","24","437","71","600","41","4290"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2020","95","5889","0",,"16","810","29","3891"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2020","97","6045","0",,"35","985","31","3616"
"241517","CEM College-San Juan","2020","99","7234","0",,"0",,"10","2314"
"241614","Universidad Teologica del Caribe","2020","17","4573","0",,"0",,"3","1650"
"241720","Colegio Universitario de San Juan","2020","86","5232","5","448","0",,"0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2020","95","6359","0",,"4","2394","21","3735"
"241766","Puerto Rico Conservatory of Music","2020","73","4969","8","315","38","559","10","4195"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2020","97","7333","24","528","0",,"12","8046"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2020","66","5222","0",,"2","359","0",
"242112","Huertas College","2020","94","7897","36","490","9","167","3","4516"
"242121","Humacao Community College","2020","99","6031","37","444","0",,"0",
"242617","Inter American University of Puerto Rico-San German","2020","91","6713","0","570","26","737","3","3804"
"242626","Inter American University of Puerto Rico-Aguadilla","2020","98","6547","0",,"70","667","1","2499"
"242635","Inter American University of Puerto Rico-Arecibo","2020","98","6263","0","570","63","624","3","3091"
"242644","Inter American University of Puerto Rico-Barranquitas","2020","94","7113","12","570","80","553","11","2567"
"242653","Inter American University of Puerto Rico-Metro","2020","85","5633","2","570","64","1020","6","4124"
"242662","Inter American University of Puerto Rico-Ponce","2020","96","6505","4","570","39","625","7","2895"
"242680","Inter American University of Puerto Rico-Fajardo","2020","97","6519","3","570","27","450","5","3563"
"242699","Inter American University of Puerto Rico-Guayama","2020","94","6726","6","570","39","450","13","3131"
"242705","Inter American University of Puerto Rico-Bayamon","2020","90","6366","0","570","30","839","7","2581"
"242972","NUC University","2020","95","7026","0",,"0","1000","45","6752"
"243106","University of Puerto Rico-Aguadilla","2020","96","6005","37","1572","9","1411","5","2523"
"243115","University of Puerto Rico-Arecibo","2020","91","5553","6","792","3","1287","0",
"243133","University of Puerto Rico-Bayamon","2020","82","9596","82","1106","82","367","1","2994"
"243142","University of Puerto Rico-Carolina","2020","96","5798","45","1448","16","1071","4","2625"
"243151","University of Puerto Rico at Cayey","2020","96","5892","31","1883","20","333","2","3085"
"243179","University of Puerto Rico-Humacao","2020","98","5957","4","1738","26","1769","2","2736"
"243188","University of Puerto Rico-Utuado","2020","98","6478","6","630","23","1807","2","3063"
"243197","University of Puerto Rico-Mayaguez","2020","93","5754","10","253","36","1434","6","3602"
"243203","University of Puerto Rico-Medical Sciences","2020",,,,,,,,
"243212","University of Puerto Rico at Ponce","2020","97","6486","1","663","54","960","9","2951"
"243221","University of Puerto Rico-Rio Piedras","2020","74","5490","2","500","16","1565","6","1805"
"243346","Universidad Ana G. Mendez-Carolina Campus","2020","96","5739","5","1242","3","1804","24","3399"
"243443","Universidad del Sagrado Corazon","2020","82","5849","5","600","31","1736","14","3197"
"243568","Universidad Central Del Caribe","2020","100","5939","0",,"0",,"6","2722"
"243577","Universidad Politecnica de Puerto Rico","2020","90","5526","4","600","45","567","41","3460"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2020","100","6632","0",,"11","406","29","3610"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2020","96","5843","0",,"5","2246","20","3242"
"243638","College of Micronesia-FSM","2020","95","6195","6","747","0",,"0",
"243665","University of the Virgin Islands","2020","71","5616","22","4173","43","3206","22","4366"
"243744","Stanford University","2020","18","6230","6","8903","55","51725","7","11765"
"243780","Purdue University-Main Campus","2020","14","4879","12","6937","40","7357","29","8522"
"243823","Parker University","2020","72","5223","8","3135","67","3808","72","6987"
"243832","EDP University of Puerto Rico Inc-San Juan","2020","93","7292","23","528","0",,"24","6102"
"244233","City College-Hollywood","2020","79","6914","57","1529","14","8850","86","7653"
"245652","St. John's College","2020","19","6266","0",,"91","22757","49","5284"
"245777","Bais Medrash Elyon","2020","21","2859","0",,"93","6611","0",
"245838","Antioch University-Los Angeles","2020",,,,,,,,
"245847","Antioch University-Santa Barbara","2020",,,,,,,,
"245883","Antioch University-Seattle","2020",,,,,,,,
"245892","Antioch University","2020",,,,,,,,
"245953","Mid-America Christian University","2020","86","4479","26","3651","66","8222","73","6299"
"247065","Beckfield College-Florence","2020","88","3734","32","2193","0",,"68","6683"
"247649","Landmark College","2020","21","6056","15","6384","98","16987","48","7215"
"247773","Yeshiva Gedolah of Greater Detroit","2020","100","3271","0",,"75","3477","0",
"248934","ECPI University","2020","66","4820","1","9906","30","3441","67","7983"
"251312","South University-Columbia","2020","88","5097","25","5000","50","3853","88","8500"
"260789","Platt College-Los Angeles","2020","49","6325","14","2572","32","733","54","10037"
"260813","Platt College-Aurora","2020","90","2658","0",,"0",,"70","8854"
"262086","University of Massachusetts Global","2020","25","3198","0",,"75","880","0",
"262129","New College of Florida","2020","43","3664","69","6176","99","4947","33","4936"
"262165","Montana Bible College","2020","0",,"0",,"15","625","0",
"363907","Caribbean University-Ponce","2020","100","6726","44","467","64","600","74","1750"
"363916","Caribbean University-Vega Baja","2020","100","5786","68","428","73","600","86","1750"
"363934","University of Advancing Technology","2020","71","6208","6","4682","73","8081","83","9102"
"366003","South Florida Bible College and Theological Seminary","2020","0",,"0",,"0",,"0",
"366252","Pennsylvania College of Technology","2020","40","4651","45","3207","24","5277","73","11766"
"366340","Stone Child College","2020","88","5656","3","2000","85","2370","0",
"366711","California State University-San Marcos","2020","51","5234","63","2396","49","5413","36","5834"
"367884","Hodges University","2020","76","3545","64","1690","0",,"48","4791"
"368452","Nossi College of Art and Design","2020","78","2652","43","1000","64","520","88","5161"
"369516","Bryan University","2020","81","4923","0",,"3","873","75","7290"
"372073","Fremont University","2020","83","5313","12","1927","2","9300","80","8225"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2020","83","6034","43","5059","0",,"0",
"376224","CEM College-Humacao","2020","100","8323","0",,"0",,"9","1526"
"376385","Universal Technology College of Puerto Rico","2020","95","5156","36","396","8","333","0",
"376695","College of the Marshall Islands","2020","99","5986","0","600","0",,"0",
"377546","Northwest College of Art & Design","2020","74","6199","57","9150","22","1440","57","5904"
"377555","University of Washington-Bothell Campus","2020","42","5342","38","8917","37","4895","28","5318"
"377564","University of Washington-Tacoma Campus","2020","51","5273","45","8861","50","5203","28","4788"
"377661","Valley College-Martinsburg","2020","95","6046","28","2148","2","1075","89","8424"
"380359","Bay Mills Community College","2020","68","4642","19","2542","66","2341","0",
"380377","Northwest Indian College","2020","68","4611","30","3334","46","1687","0",
"380438","Provo College","2020","75","5959","0",,"22","400","94","9690"
"384254","Beacon College","2020","21","5485","34","2841","45","4883","83","6612"
"384412","University of the Potomac-Washington DC Campus","2020","100","1543","0",,"0",,"100","1321"
"384421","Rabbi Jacob Joseph School","2020","39","5174","22","10404","70","7067","0",
"385619","Everglades University","2020","51","4816","55","1852","33","2199","54","6691"
"386472","Herzing University-Orlando","2020","92","5329","46","2054","23","2337","92","8610"
"388520","College of Biblical Studies-Houston","2020","100","4304","23","7300","15","415","85","7172"
"392257","The College of Health Care Professions-Northwest","2020","72","5327","0",,"5","324","79","6564"
"399869","Southern California Institute of Technology","2020","78","5960","3","3269","68","1415","77","10306"
"399911","Soka University of America","2020","50","3112","7","3421","100","32748","66","7730"
"401223","World Mission University","2020","40","3108","0",,"0",,"0",
"404338","Schiller International University","2020","0",,"0",,"0",,"0",
"405854","Rabbinical College of Ohr Shimon Yisroel","2020","100","5533","85","5711","85","4035","0",
"406033","Galen College of Nursing-San Antonio","2020","58","4437","1","3735","0","337","83","7825"
"408844","Florida National University-Main Campus","2020","80","6288","37","1560","39","3365","75","12904"
"409315","South Texas College","2020","86","5354","18","3059","1","1303","3","2022"
"409698","California State University-Monterey Bay","2020","47","5566","53","2813","51","5358","45","5070"
"413413","Capella University","2020","73","5028","0",,"36","1750","82","6804"
"413617","College of Menominee Nation","2020","93","2931","93","1337","14","1051","0",
"414595","Pacific College of Health and Science","2020","58","2667","0",,"37","100","47","5833"
"414878","Trine University-Regional/Non-Traditional Campuses","2020",,,,,,,,
"416801","The University of Texas MD Anderson Cancer Center","2020",,,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2020","86","5387","57","3455","0",,"71","7657"
"417752","Messenger College","2020","67","3141","0",,"33","1040","67","5500"
"418126","New York College of Health Professions","2020","52","2373","38","1390","0",,"43","3200"
"420024","Centura College-Chesapeake","2020","100","5815","0",,"0",,"92","7698"
"420042","University of Phoenix-Hawaii","2020","100","3695","0",,"100","1589","100","5813"
"420325","Yeshiva D'monsey Rabbinical College","2020","67","4707","42","4232","58","2501","0",
"421878","Eastern International College-Jersey City","2020","82","3810","58","4249","7","250","82","6854"
"422695","Pacific College","2020","74","6320","0",,"0",,"89","11979"
"426314","Embry-Riddle Aeronautical University-Worldwide","2020","39","4931","4","3721","42","1841","16","6352"
"428259","Ottawa University-Milwaukee","2020",,,,,,,,
"430184","Strayer University-Maryland","2020","60","6883","0",,"0",,"60","11710"
"430670","San Juan Bautista School of Medicine","2020","100","5692","0",,"0",,"44","2654"
"430704","Texas Health and Science University","2020",,,,,,,,
"432384","Platt College-Ontario","2020","74","6151","8","3432","11","2657","88","9142"
"433004","American University of Health Sciences","2020","45","4547","0",,"91","10849","91","12044"
"433174","Carolinas College of Health Sciences","2020",,,,,,,,
"433387","Western Governors University","2020","54","5052","4","81","14","875","68","5590"
"433420","California Aeronautical University","2020","86","6537","24","3849","24","6481","94","15189"
"433536","Herzing University-New Orleans","2020","100","5905","0",,"25","5171","92","9024"
"433660","Florida Gulf Coast University","2020","32","5274","48","4499","40","3087","35","6918"
"434900","Dewey University-Carolina","2020","94","6053","91","300","2","120","0",
"434937","Yeshiva College of the Nations Capital","2020",,,,,,,,
"435000","Louisiana State University Health Sciences Center-Shreveport","2020",,,,,,,,
"436429","Los Angeles Film School","2020","69","4925","0",,"28","1329","72","8381"
"436614","International Baptist College and Seminary","2020","56","3762","0",,"100","3042","11","495"
"437097","University of Management and Technology","2020","0",,"0",,"0",,"0",
"438586","American InterContinental University-Atlanta","2020","71","5936","30","604","13","1770","67","6679"
"439190","Cascadia College","2020","20","4370","15","3173","2","1400","6","5070"
"439446","Atlantic Institute of Oriental Medicine","2020",,,,,,,,
"439701","The King's University","2020","53","4139","0",,"84","1531","47","5169"
"439862","Pacific Islands University","2020","100","6328","44","125","44","500","0",
"439871","PCI College","2020","90","5505","0",,"0",,"95","6104"
"440396","New Saint Andrews College","2020","0",,"0",,"85","5080","6","6193"
"440651","Atenas College","2020","100","8138","14","470","0",,"0",
"440749","National American University-Ellsworth","2020","100","2538","0",,"100","5583","0",
"440794","Pillar College","2020","72","5583","56","11180","82","3435","32","8666"
"441229","Smith Chason College","2020","36","4664","3","5900","0",,"72","9200"
"441609","Yeshiva Shaarei Torah of Rockland","2020","25","5907","13","4869","75","6322","0",
"441690","Universidad Pentecostal Mizpa","2020","100","5973","0",,"0",,"0",
"441900","Nevada State University","2020","70","4381","77","1818","70","1833","10","3063"
"441937","California State University-Channel Islands","2020","54","5285","68","2409","50","5441","37","5715"
"441982","Franklin W Olin College of Engineering","2020","68","2159","0",,"100","38838","33","3643"
"442356","Saint Joseph's University - Lancaster","2020","49","3825","42","3276","18","2831","74","9272"
"442426","St Louis College of Health Careers-Fenton","2020","88","5478","3","2112","67","111","91","8423"
"442569","University of Arkansas Grantham","2020","80","5573","0",,"19","2249","79","8098"
"442639","University of the Potomac-VA Campus","2020","0",,"0",,"0",,"0",
"442930","University of Antelope Valley","2020","49","5013","3","4282","14","5544","34","7513"
"443049","Faith International University","2020","27","1859","0",,"73","963","18","2965"
"443331","West Coast University-Los Angeles","2020","100","4306","13","8056","0",,"100","12139"
"443340","Williamson Christian College","2020","38","3863","0",,"100","6416","25","4454"
"443410","DigiPen Institute of Technology","2020","21","5987","10","10014","42","8240","62","13941"
"443562","Dewey University-Hato Rey","2020","100","5699","89","320","2","200","43","6942"
"443599","American College of Healthcare Sciences","2020","0",,"0",,"0",,"60","4207"
"443766","Strayer University-Tennessee","2020","50","2193","0",,"0",,"50","12535"
"443784","Strayer University-Pennsylvania","2020","80","4982","0",,"0",,"100","9471"
"444088","Brookline College-Albuquerque","2020","48","5860","9","8546","15","3608","61","8397"
"444130","Northcentral University","2020",,,,,,,,
"444398","Baptist University of the Americas","2020","67","5071","0",,"33","667","22","2227"
"444413","Beis Medrash Heichal Dovid","2020","33","2736","10","3578","29","6526","0",
"444778","Charlotte Christian College and Theological Seminary","2020",,,,,,,,
"444787","Nightingale College","2020","59","5163","1","6699","3","576","85","11128"
"445027","American InterContinental University System","2020","78","5846","0",,"12","2032","78","6465"
"445133","American InterContinental University-Houston","2020","60","5557","0",,"10","713","60","5122"
"445188","University of California-Merced","2020","70","5222","81","10850","80","11424","52","4736"
"445267","Central Methodist University-College of Graduate and Extended Studies","2020","100","4695","50","2140","0",,"100","7500"
"445692","Neumont College of Computer Science","2020","94","3646","0",,"93","6336","88","6671"
"445708","Johnson & Wales University-Charlotte","2020","81","5133","27","5082","100","18799","88","8298"
"445735","Roseman University of Health Sciences","2020",,,,,,,,
"446048","Ave Maria University","2020","76","3153","35","5112","99","15114","57","6611"
"446233","Ecclesia College","2020","75","7966","10","1000","100","5445","65","5337"
"446385","Los Angeles College of Music","2020","57","6081","5","3004","57","5011","38","5908"
"446525","SAE Institute of Technology-Nashville","2020","100","3252","0",,"0",,"100","6816"
"446561","Stanbridge University","2020","55","4725","11","4765","1","3800","83","11068"
"446604","Uta Mesivta of Kiryas Joel","2020","95","8873","74","4513","35","2624","0",
"446640","Harrisburg University of Science and Technology","2020","93","4499","41","3770","99","14809","77","5817"
"447050","United States University","2020","50","3927","0",,"0",,"50","9500"
"447263","Joyce University of Nursing and Health Sciences","2020","58","5088","6","1300","3","1000","77","9644"
"447421","Eagle Gate College-Layton","2020","80","4111","0",,"20","8415","90","13095"
"447689","Georgia Gwinnett College","2020","63","5801","32","3490","4","6388","39","5857"
"447953","SUM Bible College and Theological Seminary","2020","74","5008","94","2955","94","2154","71","2533"
"448239","Careers Unlimited","2020",,,,,,,,
"449038","Strayer University-Florida","2020","67","6128","0",,"0",,"100","14073"
"449135","Dewey University-Juana Díaz","2020","100","6151","95","300","5","120","0",
"449339","American Public University System","2020","69","6305","0",,"56","1084","59","9701"
"449348","Huntsville Bible College","2020",,,,,,,,
"449384","Gnomon","2020","38","5506","31","4492","6","1000","56","13231"
"449658","Bais Medrash Toras Chesed","2020","12","9741","0",,"42","3672","0",
"449764","Visible Music College","2020","50","4443","0",,"24","3621","65","8518"
"449870","University of the West","2020","71","6016","71","4470","100","6714","43","6103"
"449889","American College of Education","2020",,,,,,,,
"449898","South University-Tampa","2020","82","5476","71","2343","29","1438","82","8459"
"450298","Strayer University-Delaware","2020",,,,,,,,
"450377","Strayer University-Alabama","2020","100","4905","0",,"0",,"100","7835"
"450571","Rasmussen University-Wisconsin","2020","83","5405","0",,"17","1176","89","6079"
"450933","Columbia Southern University","2020","60","4500","0",,"76","679","58","6412"
"451103","Miami Regional University","2020","82","3716","0","3792","0","10242","73","7044"
"451370","Yeshivas Be'er Yitzchok","2020","63","4755","13","9916","63","2847","0",
"451398","Yeshiva Toras Chaim","2020","68","4826","34","9630","75","8901","0",
"451404","Talmudical Seminary of Bobov","2020","95","9367","91","4194","21","2693","0",
"451556","Southwest University at El Paso","2020","89","6145","13","4391","7","2053","53","6248"
"451750","Bryant & Stratton College-Wauwatosa","2020","77","4158","0",,"72","7286","73","5826"
"451866","Remington College-Shreveport Campus","2020","90","4982","0",,"49","974","82","7957"
"451927","Patrick Henry College","2020","0",,"0",,"95","15194","31","16798"
"453163","Strayer University-North Carolina","2020","0",,"0",,"0",,"0",
"453215","Strayer University-New Jersey","2020","67","4388","0",,"0",,"67","6516"
"454227","Chamberlain University-Illinois","2020","80","4632","45","4881","0",,"95","9939"
"454236","Chamberlain University-Ohio","2020","91","5680","82","1068","27","2338","82","7278"
"454245","Chamberlain University-Arizona","2020","80","4974","0",,"0",,"80","8500"
"454582","Ottawa University-Online","2020",,,,,,,,
"454786","Laurus College","2020","16","3422","0",,"0",,"88","7603"
"454829","Aspen University","2020","63","2554","0",,"0",,"59","4439"
"454856","Denver College of Nursing","2020",,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2020","100","9118","91","4810","0",,"0",
"455664","The Chicago School at Los Angeles","2020",,,,,,,,
"455770","Providence Christian College","2020","40","5395","31","6389","100","17902","91","5118"
"456481","Polytechnic University of Puerto Rico-Miami","2020","100","5878","0",,"0",,"100","11167"
"456490","Polytechnic University of Puerto Rico-Orlando","2020","50","6720","0",,"0",,"25","4333"
"456621","Strayer University-West Virginia","2020",,,,,,,,
"456959","University of Minnesota-Rochester","2020","37","5283","48","6314","68","3573","59","8613"
"457129","Chamberlain University-Florida","2020","100","953","0",,"0",,"0",
"457226","Horizon University","2020","0",,"0",,"0",,"0",
"457299","Angeles College","2020","79","5811","0",,"0",,"67","8215"
"457402","University of Fort Lauderdale","2020","0",,"0",,"0",,"0",
"457484","Pacific Rim Christian University","2020","63","3213","63","253","75","573","63","6133"
"457697","City Vision University","2020",,,,,,,,
"458113","Ascent College","2020","0",,"0",,"100","11065","0",
"458210","West Coast University-Orange County","2020","75","4422","17","8056","0",,"92","8455"
"458229","West Coast University-Ontario","2020","78","3300","11","4864","0",,"89","19753"
"458885","Strayer University-Arkansas","2020",,,,,,,,
"458919","Strayer University-Georgia","2020","50","4842","0",,"0",,"42","7921"
"458955","Strayer University-Mississippi","2020",,,,,,,,
"458964","Strayer University-South Carolina","2020","67","5679","0",,"0",,"67","11463"
"458973","Strayer University-Texas","2020","33","6195","0",,"0",,"0",
"459204","Unitek College","2020","66","6147","9","2216","1","711","85","10458"
"459213","Gurnick Academy of Medical Arts","2020","41","4551","1","1802","0",,"57","8177"
"459259","South University-Richmond","2020","60","6678","0",,"60","4608","80","9500"
"459268","South University-Virginia Beach","2020","100","5952","0",,"60","2537","80","8190"
"459727","Touro University Worldwide","2020","82","5103","57","8621","21","3793","25","7393"
"459824","Touro University Nevada","2020",,,,,,,,
