"unitid","institution name","year","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates"
"239716","Saint Norbert College","2017","35878","35878"
"240107","Viterbo University","2017","26230","26230"
"240189","University of Wisconsin-Whitewater","2017","6519","15092"
"240268","University of Wisconsin-Eau Claire","2017","7361","15281"
"240277","University of Wisconsin-Green Bay","2017","6298","14148"
"240329","University of Wisconsin-La Crosse","2017","7585","16254"
"240338","Wisconsin Lutheran College","2017","28840","28840"
"240365","University of Wisconsin-Oshkosh","2017","6422","13995"
"240374","University of Wisconsin-Parkside","2017","6298","14287"
"240392","Herzing University-Madison","2017","13000","13000"
"240417","University of Wisconsin-Stout","2017","7014","14981"
"240426","University of Wisconsin-Superior","2017","6535","14108"
"240444","University of Wisconsin-Madison","2017","9273","33523"
"240453","University of Wisconsin-Milwaukee","2017","8091","19370"
"240462","University of Wisconsin-Platteville","2017","6418","14268"
"240471","University of Wisconsin-River Falls","2017","6428","14001"
"240480","University of Wisconsin-Stevens Point","2017","6698","14965"
"240727","University of Wyoming","2017","3096","12384"
"240736","American Samoa Community College","2017","3300","3600"
"240754","University of Guam","2017","5040","12096"
"240790","Northern Marianas College","2017","3078","4560"
"241100","American University of Puerto Rico","2017","4752","4752"
"241128","American University of Puerto Rico","2017","4752","4752"
"241191","Universidad Adventista de las Antillas","2017","5870","5870"
"241216","Atlantic University","2017","6780","6780"
"241225","Universidad Central de Bayamon","2017","5290","5290"
"241304","Columbia Central University-Caguas","2017","6420","6420"
"241331","Albizu University-San Juan","2017","6300","6300"
"241377","Caribbean University-Bayamon","2017","4464","4464"
"241386","Caribbean University-Carolina","2017","4464","4464"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","4800","4800"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","4800","4800"
"241517","CEM College-San Juan","2017","5895","5895"
"241614","Universidad Teologica del Caribe","2017","3432","3432"
"241720","Colegio Universitario de San Juan","2017","2040","2040"
"241739","Universidad Ana G. Mendez-Cupey Campus","2017","4920","4920"
"241766","Puerto Rico Conservatory of Music","2017","2520","2520"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2017","5280","8692"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2017","2860","4320"
"242112","Huertas College","2017","6550","6550"
"242121","Humacao Community College","2017","4932","4932"
"242617","Inter American University of Puerto Rico-San German","2017","4488","4488"
"242626","Inter American University of Puerto Rico-Aguadilla","2017","4488","4488"
"242635","Inter American University of Puerto Rico-Arecibo","2017","4488","4488"
"242644","Inter American University of Puerto Rico-Barranquitas","2017","4488","4488"
"242653","Inter American University of Puerto Rico-Metro","2017","6732","6732"
"242662","Inter American University of Puerto Rico-Ponce","2017","4488","4488"
"242680","Inter American University of Puerto Rico-Fajardo","2017","4488","4488"
"242699","Inter American University of Puerto Rico-Guayama","2017","4488","4488"
"242705","Inter American University of Puerto Rico-Bayamon","2017","4488","4488"
"242972","NUC University","2017","6120","6120"
"243106","University of Puerto Rico-Aguadilla","2017","1938","3926"
"243115","University of Puerto Rico-Arecibo","2017","1938","3960"
"243133","University of Puerto Rico-Bayamon","2017","1878","3900"
"243142","University of Puerto Rico-Carolina","2017","2835","5868"
"243151","University of Puerto Rico at Cayey","2017","1904","3959"
"243179","University of Puerto Rico-Humacao","2017","1896","3917"
"243188","University of Puerto Rico-Utuado","2017","1896","3900"
"243197","University of Puerto Rico-Mayaguez","2017","1938","3960"
"243203","University of Puerto Rico-Medical Sciences","2017","2052","4435"
"243212","University of Puerto Rico at Ponce","2017","1895","3917"
"243221","University of Puerto Rico-Rio Piedras","2017","1938","4545"
"243346","Universidad Ana G. Mendez-Carolina Campus","2017","4920","4920"
"243443","Universidad del Sagrado Corazon","2017","4800","4800"
"243568","Universidad Central Del Caribe","2017","6912","6912"
"243577","Universidad Politecnica de Puerto Rico","2017","7488","7488"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2017","4800","4800"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2017","4920","4920"
"243638","College of Micronesia-FSM","2017","4050","4050"
"243665","University of the Virgin Islands","2017","4631","13892"
"243744","Stanford University","2017","48987","48987"
"243780","Purdue University-Main Campus","2017","9208","28010"
"243823","Parker University","2017","25128","25128"
"243832","EDP University of Puerto Rico Inc-San Juan","2017","5280","8692"
"244233","City College-Hollywood","2017","11880","11880"
"245652","St. John's College","2017","51200","51200"
"245777","Bais Medrash Elyon","2017","8600","8600"
"245838","Antioch University-Los Angeles","2017","20370","20370"
"245847","Antioch University-Santa Barbara","2017","17820","17820"
"245883","Antioch University-Seattle","2017","21600","21600"
"245892","Antioch University","2017","18972","18972"
"245953","Mid-America Christian University","2017","16560","16560"
"247065","Beckfield College-Florence","2017","12780","12780"
"247649","Landmark College","2017","54600","54600"
"247773","Yeshiva Gedolah of Greater Detroit","2017","6700","6700"
"248934","ECPI University","2017","14996","14996"
"251312","South University-Columbia","2017","16920","16920"
"260789","Platt College-Los Angeles","2017","13794","13794"
"260813","Platt College-Aurora","2017","17066","17066"
"262086","University of Massachusetts Global","2017","12000","12000"
"262129","New College of Florida","2017","5227","27159"
"262165","Montana Bible College","2017","7040","7040"
"363907","Caribbean University-Ponce","2017","4464","4464"
"363916","Caribbean University-Vega Baja","2017","4464","4464"
"363934","University of Advancing Technology","2017","20189","20189"
"366003","South Florida Bible College and Theological Seminary","2017","6360","6360"
"366252","Pennsylvania College of Technology","2017","13860","20790"
"366340","Stone Child College","2017","1820","1820"
"366711","California State University-San Marcos","2017","5742","17622"
"367884","Hodges University","2017","13440","13440"
"368452","Nossi College of Art and Design","2017","17700","17700"
"369516","Bryan University","2017","13810","13810"
"372073","Fremont University","2017",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2017","8000","8000"
"376224","CEM College-Humacao","2017","5895","5895"
"376385","Universal Technology College of Puerto Rico","2017",,
"376695","College of the Marshall Islands","2017","3500","3720"
"377546","Northwest College of Art & Design","2017","18975","18975"
"377555","University of Washington-Bothell Campus","2017","9909","34473"
"377564","University of Washington-Tacoma Campus","2017","9909","34473"
"377661","Valley College-Martinsburg","2017",,
"380359","Bay Mills Community College","2017","2660","2660"
"380377","Northwest Indian College","2017","4032","4032"
"380438","Provo College","2017","13441","13441"
"384254","Beacon College","2017","37788","37788"
"384412","University of the Potomac-Washington DC Campus","2017","12984","12984"
"384421","Rabbi Jacob Joseph School","2017","11700","11700"
"385619","Everglades University","2017","16200","16200"
"386472","Herzing University-Orlando","2017","13000","13000"
"388520","College of Biblical Studies-Houston","2017","6576","6576"
"392257","The College of Health Care Professions-Northwest","2017",,
"399869","Southern California Institute of Technology","2017","16335","16335"
"399911","Soka University of America","2017","30106","30106"
"401223","World Mission University","2017","5760","5760"
"404338","Schiller International University","2017","14160","14160"
"405854","Rabbinical College of Ohr Shimon Yisroel","2017","13500","13500"
"406033","Galen College of Nursing-San Antonio","2017",,
"408844","Florida National University-Main Campus","2017","12600","12600"
"409315","South Texas College","2017","2400","6000"
"409698","California State University-Monterey Bay","2017","5742","17622"
"413413","Capella University","2017","13788","13788"
"413617","College of Menominee Nation","2017","6000","6000"
"414595","Pacific College of Health and Science","2017","11384","11384"
"414878","Trine University-Regional/Non-Traditional Campuses","2017","10832","10832"
"416801","The University of Texas MD Anderson Cancer Center","2017","4590","24064"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2017","16380","16380"
"417752","Messenger College","2017","7800","7800"
"418126","New York College of Health Professions","2017","14040","14040"
"420024","Centura College-Chesapeake","2017","16500","16500"
"420042","University of Phoenix-Hawaii","2017","11681","11681"
"420325","Yeshiva D'monsey Rabbinical College","2017","6800","6800"
"421878","Eastern International College-Jersey City","2017","20400","20400"
"422695","Pacific College","2017",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","9000","9000"
"428259","Ottawa University-Milwaukee","2017","11976","11976"
"430184","Strayer University-Maryland","2017","13662","13662"
"430670","San Juan Bautista School of Medicine","2017","5400","11250"
"430704","Texas Health and Science University","2017","15750","15750"
"432384","Platt College-Ontario","2017","13794","13794"
"433004","American University of Health Sciences","2017","19908","19908"
"433174","Carolinas College of Health Sciences","2017","12938","12938"
"433387","Western Governors University","2017","5780","5780"
"433420","California Aeronautical University","2017","9900","9900"
"433536","Herzing University-New Orleans","2017","13000","13000"
"433660","Florida Gulf Coast University","2017","4191","22328"
"434900","Dewey University-Carolina","2017","7080","7080"
"434937","Yeshiva College of the Nations Capital","2017","9700","9700"
"435000","Louisiana State University Health Sciences Center-Shreveport","2017","8992","19863"
"436429","Los Angeles Film School","2017",,
"436614","International Baptist College and Seminary","2017","11250","11250"
"437097","University of Management and Technology","2017","9360","9360"
"438586","American InterContinental University-Atlanta","2017","11373","11373"
"439190","Cascadia College","2017","3468","8821"
"439446","Atlantic Institute of Oriental Medicine","2017","17000","17000"
"439701","The King's University","2017","10440","10440"
"439862","Pacific Islands University","2017","4778","4778"
"439871","PCI College","2017",,
"440396","New Saint Andrews College","2017","12450","12450"
"440651","Atenas College","2017","5019","5019"
"440749","National American University-Ellsworth","2017","6000","6000"
"440794","Pillar College","2017","20376","20376"
"441229","Smith Chason College","2017","20200","20200"
"441609","Yeshiva Shaarei Torah of Rockland","2017","12500","12500"
"441690","Universidad Pentecostal Mizpa","2017","3720","3720"
"441900","Nevada State University","2017","4553","16110"
"441937","California State University-Channel Islands","2017","5742","17622"
"441982","Franklin W Olin College of Engineering","2017","48600","48600"
"442356","Saint Joseph's University - Lancaster","2017","27084","27084"
"442426","St Louis College of Health Careers-Fenton","2017",,
"442569","University of Arkansas Grantham","2017","6360","6360"
"442639","University of the Potomac-VA Campus","2017","12984","12984"
"442930","University of Antelope Valley","2017",,
"443049","Faith International University","2017","6831","6831"
"443331","West Coast University-Los Angeles","2017","34060","34060"
"443340","Williamson Christian College","2017","12150","12150"
"443410","DigiPen Institute of Technology","2017","28800","28800"
"443562","Dewey University-Hato Rey","2017","5040","5040"
"443599","American College of Healthcare Sciences","2017","7800","7800"
"443766","Strayer University-Tennessee","2017","13662","13662"
"443784","Strayer University-Pennsylvania","2017","13662","13662"
"444088","Brookline College-Albuquerque","2017",,
"444130","Northcentral University","2017","10680","10680"
"444398","Baptist University of the Americas","2017","5520","5520"
"444413","Beis Medrash Heichal Dovid","2017","9375","9375"
"444778","Charlotte Christian College and Theological Seminary","2017","9750","9750"
"444787","Nightingale College","2017",,
"445027","American InterContinental University System","2017","10602","10602"
"445133","American InterContinental University-Houston","2017","14191","14191"
"445188","University of California-Merced","2017","11502","39516"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","5550","5550"
"445692","Neumont College of Computer Science","2017","22950","22950"
"445708","Johnson & Wales University-Charlotte","2017","31158","31158"
"445735","Roseman University of Health Sciences","2017","33333","33333"
"446048","Ave Maria University","2017","19135","19135"
"446233","Ecclesia College","2017","14250","14250"
"446385","Los Angeles College of Music","2017","23704","23704"
"446525","SAE Institute of Technology-Nashville","2017","24762","24762"
"446561","Stanbridge University","2017",,
"446604","Uta Mesivta of Kiryas Joel","2017","11500","11500"
"446640","Harrisburg University of Science and Technology","2017","23900","23900"
"447050","United States University","2017","10620","10620"
"447263","Joyce University of Nursing and Health Sciences","2017","14299","14299"
"447421","Eagle Gate College-Layton","2017","13916","13916"
"447689","Georgia Gwinnett College","2017","3136","11707"
"447953","SUM Bible College and Theological Seminary","2017","8320","8320"
"448239","Careers Unlimited","2017",,
"449038","Strayer University-Florida","2017","13662","13662"
"449135","Dewey University-Juana Díaz","2017","7080","7080"
"449339","American Public University System","2017","6480","6480"
"449348","Huntsville Bible College","2017","4200","4200"
"449384","Gnomon","2017","27172","27172"
"449658","Bais Medrash Toras Chesed","2017","9500","9500"
"449764","Visible Music College","2017","19500","19500"
"449870","University of the West","2017","11040","11040"
"449889","American College of Education","2017","5100","5100"
"449898","South University-Tampa","2017","16920","16920"
"450298","Strayer University-Delaware","2017","13662","13662"
"450377","Strayer University-Alabama","2017","13662","13662"
"450571","Rasmussen University-Wisconsin","2017","9360","9360"
"450933","Columbia Southern University","2017","5280","5280"
"451103","Miami Regional University","2017",,
"451370","Yeshivas Be'er Yitzchok","2017","10400","10400"
"451398","Yeshiva Toras Chaim","2017","12100","12100"
"451404","Talmudical Seminary of Bobov","2017","7600","7600"
"451556","Southwest University at El Paso","2017","13000","13000"
"451750","Bryant & Stratton College-Wauwatosa","2017","17474","17474"
"451866","Remington College-Shreveport Campus","2017","16088","16088"
"451927","Patrick Henry College","2017",,
"453163","Strayer University-North Carolina","2017","13662","13662"
"453215","Strayer University-New Jersey","2017","13662","13662"
"454227","Chamberlain University-Illinois","2017","18890","18890"
"454236","Chamberlain University-Ohio","2017","18900","18900"
"454245","Chamberlain University-Arizona","2017","18900","18900"
"454582","Ottawa University-Online","2017","11976","11976"
"454786","Laurus College","2017",,
"454829","Aspen University","2017","4050","4050"
"454856","Denver College of Nursing","2017","10033","10033"
"455257","Yeshiva of Machzikai Hadas","2017","9000","9000"
"455664","The Chicago School at Los Angeles","2017","12930","12930"
"455770","Providence Christian College","2017","28522","28522"
"456481","Polytechnic University of Puerto Rico-Miami","2017","11340","11340"
"456490","Polytechnic University of Puerto Rico-Orlando","2017","11160","11160"
"456621","Strayer University-West Virginia","2017","13662","13662"
"456959","University of Minnesota-Rochester","2017","12016","12016"
"457129","Chamberlain University-Florida","2017","18900","18900"
"457226","Horizon University","2017","9000","9000"
"457299","Angeles College","2017",,
"457402","University of Fort Lauderdale","2017","7200","7200"
"457484","Pacific Rim Christian University","2017","9960","9960"
"457697","City Vision University","2017","5600","5600"
"458113","Ascent College","2017","8000","8000"
"458210","West Coast University-Orange County","2017","34060","34060"
"458229","West Coast University-Ontario","2017","34060","34060"
"458885","Strayer University-Arkansas","2017","13662","13662"
"458919","Strayer University-Georgia","2017","13662","13662"
"458955","Strayer University-Mississippi","2017","13662","13662"
"458964","Strayer University-South Carolina","2017","13662","13662"
"458973","Strayer University-Texas","2017","13662","13662"
"459204","Unitek College","2017","32535","32535"
"459213","Gurnick Academy of Medical Arts","2017",,
"459259","South University-Richmond","2017","16920","16920"
"459268","South University-Virginia Beach","2017","16920","16920"
"459727","Touro University Worldwide","2017","14400","14400"
"459824","Touro University Nevada","2017","33525","33525"
"459842","Herzing University-Kenosha","2017","13000","13000"
"459851","Herzing University-Brookfield","2017","13000","13000"
"459949","Texas A&M University-San Antonio","2017","4292","16742"
"459994","Strayer University-Global Region","2017","13662","13662"
"460349","Johnson & Wales University-Online","2017","13365","13365"
"460376","Fairfax University of America","2017","9408","9408"
"460871","Chamberlain University-Virginia","2017","18900","18900"
"461023","National Paralegal College","2017","7800","7800"
"461032","Carolina College of Biblical Studies","2017","6020","6020"
"461148","New York Film Academy","2017","25592","25592"
"461528","Manna University","2017","5700","5700"
"461643","Bergin University of Canine Studies","2017","9375","9375"
"461759","Simmons College of Kentucky","2017","4920","4920"
"461795","North American University","2017","9450","9450"
"461847","Keser Torah-Mayan Hatalmud","2017",,
"461883","Millennia Atlantic University","2017","10584","10584"
"462354","John Paul the Great Catholic University","2017","24000","24000"
"464226","Ottawa University-Surprise","2017",,
"466921","Chamberlain University-Missouri","2017","18900","18900"
"466930","Chamberlain University-Texas","2017","18900","18900"
"469416","Dewey University-Manati","2017","7080","7080"
"474863","Los Angeles Pacific University","2017","10200","10200"
"475121","South University-Savannah Online","2017","13260","13260"
"475200","Whitworth University-Adult Degree Programs","2017","12960","12960"
"475273","Springfield College-Regional, Online, and Continuing Education","2017","16560","16560"
"475398","Catholic Distance University","2017","9150","9150"
"475608","Criswell College","2017","9120","9120"
"475732","Chamberlain University-Georgia","2017","18900","18900"
"475741","Chamberlain University-Indiana","2017","18900","18900"
"476601","Bais HaMedrash and Mesivta of Baltimore","2017","12700","12700"
"476692","Yeshiva Gedolah Zichron Leyma","2017","9000","9000"
"476717","Be'er Yaakov Talmudic Seminary","2017","9300","9300"
"476975","Colorado State University Global","2017","8400","8400"
"477039","West Coast University-Dallas","2017","25860","25860"
"480073","South University-Austin","2017","16920","16920"
"480091","Bryant & Stratton College-Online","2017","14256","14256"
"480198","Warner Pacific University Professional and Graduate Studies","2017","12360","12360"
"480204","Platt College-Riverside","2017","13794","13794"
"480569","Florida Institute of Technology-Online","2017","12240","12240"
"480657","Rasmussen University-Kansas","2017","9360","9360"
"480781","California Miramar University","2017","8772","8772"
"480985","Midwives College of Utah","2017","6000","6000"
"481058","Grace Mission University","2017","2640","2640"
"481225","Mid-South Christian College","2017","5916","5916"
"481401","Grace School of Theology","2017","4800","4800"
"481410","Yeshiva Gedolah Kesser Torah","2017","11000","11000"
"481438","Yeshiva Yesodei Hatorah","2017","11000","11000"
"482149","Augusta University","2017","6382","20778"
"482158","Middle Georgia State University","2017","2660","9828"
"482228","Veritas Baptist College","2017","5280","5280"
"482413","DeVry College of New York","2017","14980","14980"
"482422","DeVry University-Arizona","2017","14252","14252"
"482431","DeVry University-California","2017","14700","14700"
"482459","DeVry University-Florida","2017","14728","14728"
"482468","DeVry University-Georgia","2017","14644","14644"
"482477","DeVry University-Illinois","2017","14364","14364"
"482547","DeVry University-Nevada","2017","14588","14588"
"482556","DeVry University-New Jersey","2017","14392","14392"
"482565","DeVry University-North Carolina","2017","15008","15008"
"482574","DeVry University-Ohio","2017","14504","14504"
"482635","DeVry University-Texas","2017","14560","14560"
"482653","DeVry University-Virginia","2017","14588","14588"
"482680","University of North Georgia","2017","3705","13192"
"482699","South Georgia State College","2017","2224","8421"
"482705","Northeastern University Professional Programs","2017","27350","27350"
"482936","Florida Polytechnic University","2017","3152","3152"
"483018","Antioch College","2017","34568","34568"
"483036","Texas A&M University-Central Texas","2017","4301","15354"
"483124","Arizona State University Digital Immersion","2017","8597","18187"
"483595","Ana G. Mendez University","2017",,
"484473","University of Florida-Online","2017","3358","15000"
"484613","University of Phoenix-Arizona","2017","11330","11330"
"484631","University of Phoenix-California","2017","11729","11729"
"484710","University of Phoenix-Nevada","2017","11508","11508"
"484756","University of Phoenix-Texas","2017","11995","11995"
"484871","Rabbinical College Ohr Yisroel","2017","9000","9000"
"484905","University of North Texas at Dallas","2017","7249","17209"
"485111","Georgia Military College","2017","5445","5445"
"485272","West Coast University-Miami","2017","20756","20756"
"485546","California Intercontinental University","2017","8280","8280"
"485698","American College of the Building Arts","2017",,
"485768","Atlantis University","2017","4920","4920"
"485999","Bet Medrash Gadol Ateret Torah","2017","9500","9500"
"486017","Yeshiva Ohr Yisrael","2017","7300","7300"
"486026","Yeshiva Sholom Shachna","2017","10450","10450"
"486053","Bethlehem College & Seminary","2017","6080","6080"
"486196","Beth Medrash Meor Yitzchok","2017","9000","9000"
"486239","San Ignacio University","2017","10200","10200"
"486284","Bethany Global University","2017","13950","13950"
"486354","United International College","2017","8787","8787"
"486488","California Jazz Conservatory","2017","18200","18200"
"486840","Kennesaw State University","2017","4341","15322"
"486901","Milligan University","2017","31300","31300"
"486938","Chamberlain University-Nevada","2017","18900","18900"
"486947","Chamberlain University-Michigan","2017","18900","18900"
"486956","Chamberlain University-New Jersey","2017","18900","18900"
"487010","The University of Tennessee Health Science Center","2017","8961","27989"
"487375","Arizona College of Nursing-Las Vegas","2017","18880","18880"
"487524","Husson University","2017","16530","16530"
"487603","Northwest University-Center for Online and Extended Education","2017","16380","16380"
"488004","Central Yeshiva Beth Joseph","2017","11000","11000"
"488031","Abraham Lincoln University","2017",,
"488314","Beth Medrash of Asbury Park","2017","9100","9100"
"488448","Seattle Film Institute","2017","30240","30240"
"488679","Indiana Wesleyan University-National & Global","2017","8871","8871"
"488776","John Patrick University of Health and Applied Sciences","2017","12709","12709"
"488785","University of Saint Katherine","2017","20500","20500"
"488846","University of the People","2017","0","0"
"489344","Chamberlain University-North Carolina","2017","18900","18900"
"489353","Chamberlain University-California","2017","18900","18900"
"489779","Purdue University Global","2017","13356","13356"
"489937","Carolina University","2017","8680","8680"
"490045","Presbyterian Theological Seminary in America","2017","6720","6720"
"490081","America Evangelical University","2017","5760","5760"
"490133","Westcliff University","2017","6960","6960"
"490230","Reformed University","2017","4800","4800"
"490276","Yeshiva Shaar Ephraim","2017","13500","13500"
"490328","Mechon L'hoyroa","2017","8400","8400"
"490513","Bais Medrash Mayan Hatorah","2017","9200","9200"
"490805","Purdue University Northwest","2017","6419","15381"
"490878","Platt College-Anaheim","2017","13794","13794"
"491057","Yeshiva Kollel Tifereth Elizer","2017","12200","12200"
"491288","University of Wisconsin-Milwaukee Flex","2017","6750","6750"
"491297","University of Wisconsin-Parkside Flex","2017","6750","6750"
"491525","Union Bible College","2017",,
"491622","Yeshiva Chemdas Hatorah","2017",,
"491631","Women's Institute of Torah Seminary and College","2017",,
"491710","Yeshiva Gedolah of Cliffwood","2017",,
"492069","Champion Christian College","2017",,
"492689","Texas Tech University Health Sciences Center-El Paso","2017",,
"492801","Drury University-College of Continuing Professional Studies","2017",,
"492962","Indiana Institute of Technology-College of Professional Studies","2017",,
"493512","San Diego Global Knowledge University","2017",,
"493594","Yeshiva of Ocean","2017",,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2017",,
"493664","Yeshivat Hechal Shemuel","2017",,
"493707","Yeshiva Gedolah of Woodlake Village","2017",,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2017",,
"493822","College Unbound","2017",,
"494597","Faith Theological Seminary and Christian College","2017",,
"494630","Christ Mission College","2017",,
"494685","Urshan College","2017",,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2017",,
"495031","Bais Medrash of Dexter Park","2017",,
"495059","Oak Valley College","2017",,
