"unitid","institution name","year","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"233541","Shenandoah University","2018","24","4461","50","3184","100","13211","67","9095"
"233602","Southeastern Free Will Baptist Bible College","2018",,,,,,,,
"233611","Southern Virginia University","2018","42","4713","10","3135","97","4563","61","9533"
"233684","Strayer University-Virginia","2018","17","3551","0",,"0",,"25","7917"
"233718","Sweet Briar College","2018","27","5635","53","3300","94","25003","63","9598"
"233897","University of Virginia's College at Wise","2018","44","5006","60","4139","79","7435","46","5324"
"233921","Virginia Polytechnic Institute and State University","2018","15","6203","16","3696","40","5501","41","8607"
"234030","Virginia Commonwealth University","2018","32","5031","50","5135","59","5286","57","7715"
"234076","University of Virginia-Main Campus","2018","14","5077","5","12987","36","18525","29","7472"
"234085","Virginia Military Institute","2018","18","4677","19","6386","66","14669","84","6127"
"234155","Virginia State University","2018","67","4582","43","3646","62","1271","92","7477"
"234164","Virginia Union University","2018","73","5439","45","3417","39","6390","78","7666"
"234173","Virginia Wesleyan University","2018","45","4478","57","3019","100","20406","77","5538"
"234207","Washington and Lee University","2018","11","6596","13","3255","52","46265","26","6892"
"234669","Bellevue College","2018","25","4170","20","3126","15","1800","6","5651"
"234696","Bellingham Technical College","2018","42","5394","33","4119","36","735","18","5986"
"234827","Central Washington University","2018","36","4839","33","5821","62","3454","60","6192"
"234845","Centralia College","2018","44","4945","41","3254","18","2082","2","7233"
"234915","City University of Seattle","2018","50","3005","25","8756","0",,"50","8000"
"234933","Clark College","2018","38","4026","28","3008","25","1027","12","4118"
"234951","Clover Park Technical College","2018","55","5054","46","3222","6","941","18","6099"
"234979","Columbia Basin College","2018","48","4077","40","3370","12","1060","7","4671"
"235024","Cornish College of the Arts","2018","32","4848","14","9509","100","18278","88","8365"
"235097","Eastern Washington University","2018","43","4697","39","5834","49","4274","56","6227"
"235103","Edmonds College","2018","39","4790","33","3126","29","1910","15","4806"
"235167","The Evergreen State College","2018","43","4673","29","5609","69","3529","53","5388"
"235237","Pierce College District","2018","44","4143","36","2926","11","1529","20","4527"
"235316","Gonzaga University","2018","12","4902","5","9464","100","20491","51","8327"
"235334","Grays Harbor College","2018","58","4465","41","3398","33","1372","14","4670"
"235343","Green River College","2018","30","4376","23","3199","7","1371","14","4224"
"235422","Heritage University","2018","81","5534","88","9910","94","2718","31","3599"
"235431","Highline College","2018","29","4432","31","3467","26","1374","4","5380"
"235547","Bastyr University","2018",,,,,,,,
"235699","Lake Washington Institute of Technology","2018","18","4460","18","2995","5","1475","12","5220"
"236072","North Seattle College","2018","30","5054","33","3489","3","2552","10","5388"
"236133","Northwest University","2018","33","4866","19","8506","98","15400","67","8034"
"236188","Olympic College","2018","30","4957","24","3140","6","2683","7","5530"
"236230","Pacific Lutheran University","2018","32","5409","35","8360","98","24816","57","7248"
"236258","Peninsula College","2018","48","4065","37","2660","32","2258","10","6814"
"236328","University of Puget Sound","2018","20","5545","5","9642","99","21893","51","8435"
"236382","Renton Technical College","2018","61","4359","48","2974","15","869","17","4788"
"236452","Saint Martin's University","2018","41","4646","27","9508","99","21732","73","6724"
"236504","South Seattle College","2018","47","4116","33","3153","7","842","3","4742"
"236513","Seattle Central College","2018","42","5015","36","3438","12","2446","9","5752"
"236577","Seattle Pacific University","2018","33","6413","21","10693","99","22164","63","7082"
"236595","Seattle University","2018","22","7257","8","9454","94","21762","64","7521"
"236638","Skagit Valley College","2018","43","4140","35","2978","25","1454","9","5131"
"236692","Spokane Community College","2018","51","4378","53","3006","12","1363","31","5707"
"236708","Spokane Falls Community College","2018","40","3979","38","3031","11","1698","24","5050"
"236753","Tacoma Community College","2018","28","4589","26","3362","9","1121","12","5675"
"236887","Walla Walla Community College","2018","52","4386","36","3276","46","1436","27","4425"
"236896","Walla Walla University","2018","27","5186","8","7700","100","12472","62","8401"
"236939","Washington State University","2018","31","4626","24","9406","72","5333","44","6724"
"236948","University of Washington-Seattle Campus","2018","22","4893","21","8244","44","6984","26","5519"
"236975","Wenatchee Valley College","2018","50","4309","46","3226","22","1988","5","5048"
"237011","Western Washington University","2018","25","4617","18","6453","69","3524","44","6174"
"237039","Whatcom Community College","2018","40","4435","34","3019","17","1243","9","4333"
"237057","Whitman College","2018","13","5022","2","8279","81","25383","43","6365"
"237066","Whitworth University","2018","33","5107","24","10411","97","24469","57","8315"
"237109","Yakima Valley College","2018","54","4181","48","3222","14","946","8","4979"
"237136","Appalachian Bible College","2018","66","4584","32","4500","100","6553","34","4625"
"237181","Bethany College","2018","44","6620","23","2389","100","19165","81","8390"
"237215","Bluefield State University","2018","74","4431","84","3161","41","1398","46","5897"
"237312","University of Charleston","2018","57","4799","45","3831","80","24694","80","7099"
"237330","Concord University","2018","53","4827","56","3669","71","2379","76","5909"
"237358","Davis & Elkins College","2018","60","4802","48","3453","100","18059","81","6716"
"237367","Fairmont State University","2018","46","4805","64","3747","44","3860","58","5626"
"237385","Glenville State University","2018","62","4511","19","4245","44","4442","74","6620"
"237525","Marshall University","2018","50","5333","64","4658","80","4640","58","5892"
"237686","West Virginia University at Parkersburg","2018","61","2396","41","1518","9","932","42","2354"
"237701","Potomac State College of West Virginia University","2018","59","4486","44","2983","44","1890","57","5431"
"237783","Salem University","2018","60","6299","11","2407","33","6387","76","7138"
"237792","Shepherd University","2018","40","4942","49","4063","66","4108","55","6360"
"237899","West Virginia State University","2018","55","4804","45","3348","41","5561","63","8243"
"237932","West Liberty University","2018","46","4906","40","2557","32","5073","70","9625"
"237950","West Virginia University Institute of Technology","2018","50","4363","57","3741","59","4680","51","5961"
"237969","West Virginia Wesleyan College","2018","41","5098","48","5070","100","20729","93","6201"
"238032","West Virginia University","2018","26","4790","36","4745","69","6397","57","9041"
"238078","Wheeling University","2018","43","5666","26","4032","98","18797","69","7686"
"238193","Alverno College","2018","79","4038","70","3190","99","13684","82","5997"
"238324","Bellin College","2018","0",,"3","1405","100","2419","29","6450"
"238333","Beloit College","2018","31","5030","10","3124","98","32066","65","7643"
"238458","Carroll University","2018","26","4349","28","2940","100","17614","74","8848"
"238476","Carthage College","2018","33","4780","17","2924","97","26434","79","8705"
"238616","Concordia University-Wisconsin","2018","25","4897","27","2878","100","16300","64","7505"
"238661","Edgewood College","2018","29","4477","44","2983","95","12824","71","7429"
"238980","Lakeland University","2018","47","4715","32","3111","100","15944","99","6421"
"239017","Lawrence University","2018","28","5313","13","3251","99","29121","66","6668"
"239071","Maranatha Baptist University","2018","55","4205","21","2462","85","4754","43","6090"
"239080","Marian University","2018","44","4734","43","3048","91","13629","80","7231"
"239105","Marquette University","2018","22","5619","12","3178","100","20247","51","8642"
"239309","Milwaukee Institute of Art & Design","2018","44","5122","39","2939","100","18511","95","8414"
"239318","Milwaukee School of Engineering","2018","29","4229","34","3013","99","24461","78","7279"
"239390","Mount Mary University","2018","78","5203","76","3234","100","17213","81","5467"
"239512","Northland College","2018","50","5629","34","2883","99","23464","82","8122"
"239628","Ripon College","2018","43","5019","50","2919","100","29474","73","9432"
"239716","Saint Norbert College","2018","23","4447","35","2945","100","18594","64","9541"
"240107","Viterbo University","2018","27","4853","29","3145","100","15705","74","7133"
"240189","University of Wisconsin-Whitewater","2018","29","4637","31","2132","17","1770","65","7156"
"240268","University of Wisconsin-Eau Claire","2018","23","4665","24","2247","45","1346","58","7378"
"240277","University of Wisconsin-Green Bay","2018","32","4898","36","2352","21","4093","62","6735"
"240329","University of Wisconsin-La Crosse","2018","20","4209","19","2428","21","1985","55","6644"
"240338","Wisconsin Lutheran College","2018","34","4707","36","2959","100","16729","83","6812"
"240365","University of Wisconsin-Oshkosh","2018","27","4559","31","1993","11","3355","65","6899"
"240374","University of Wisconsin-Parkside","2018","39","4966","41","2142","8","1493","55","5643"
"240392","Herzing University-Madison","2018","84","4241","26","2231","24","1994","79","6950"
"240417","University of Wisconsin-Stout","2018","27","4559","22","1925","39","1453","65","7458"
"240426","University of Wisconsin-Superior","2018","34","4648","27","1845","25","3309","60","6402"
"240444","University of Wisconsin-Madison","2018","15","4955","14","2433","34","8518","34","8260"
"240453","University of Wisconsin-Milwaukee","2018","38","5241","36","2357","23","2316","65","7565"
"240462","University of Wisconsin-Platteville","2018","26","4239","21","2172","36","1308","60","7045"
"240471","University of Wisconsin-River Falls","2018","28","4344","20","2616","42","1470","64","7246"
"240480","University of Wisconsin-Stevens Point","2018","33","4646","36","2024","60","1424","63","6583"
"240727","University of Wyoming","2018","20","4594","52","4548","69","5597","50","6619"
"240736","American Samoa Community College","2018","91","5568","8","2048","1","500","0",
"240754","University of Guam","2018","46","5057","10","5883","0","8800","17","4462"
"240790","Northern Marianas College","2018","81","5040","53","2584","0",,"0",
"241100","American University of Puerto Rico","2018","88","5968","9","594","81","1154","0",
"241128","American University of Puerto Rico","2018","92","6547","20","594","77","643","2","3464"
"241191","Universidad Adventista de las Antillas","2018","83","5338","11","537","27","924","28","3206"
"241216","Atlantic University","2018","90","5428","45","300","0","5000","2","5700"
"241225","Universidad Central de Bayamon","2018","95","5684","12","348","5","1350","14","2989"
"241304","Columbia Central University-Caguas","2018","90","6147","1","600","7","111","0",
"241331","Albizu University-San Juan","2018","82","6104","5","582","1","971","30","2863"
"241377","Caribbean University-Bayamon","2018","91","5411","0",,"71","2508","18","2629"
"241386","Caribbean University-Carolina","2018","100","5962","5","558","43","661","5","3464"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2018","92","5785","9","557","8","546","37","3972"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2018","89","5624","8","576","25","1147","40","3581"
"241517","CEM College-San Juan","2018","94","5109","4","443","67","209","15","3669"
"241614","Universidad Teologica del Caribe","2018","59","4729","0",,"0",,"2","1732"
"241720","Colegio Universitario de San Juan","2018","85","5053","4","255","0",,"0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2018","98","5749","0",,"7","2344","30","3700"
"241766","Puerto Rico Conservatory of Music","2018","67","4883","10","315","0",,"24","4484"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2018","92","5931","2","528","1","300","19","3615"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2018","81","5287","0",,"0",,"0",
"242112","Huertas College","2018","95","5676","7","250","1","415","1","5365"
"242121","Humacao Community College","2018","100","4497","19","411","0",,"0",
"242617","Inter American University of Puerto Rico-San German","2018","89","5164","7","544","18","1100","5","3317"
"242626","Inter American University of Puerto Rico-Aguadilla","2018","95","5065","6","532","71","860","3","2744"
"242635","Inter American University of Puerto Rico-Arecibo","2018","96","4829","5","539","58","381","3","3571"
"242644","Inter American University of Puerto Rico-Barranquitas","2018","96","4986","8","540","52","737","10","2042"
"242653","Inter American University of Puerto Rico-Metro","2018","82","4757","12","519","71","896","6","4174"
"242662","Inter American University of Puerto Rico-Ponce","2018","94","5274","9","542","42","663","4","3041"
"242680","Inter American University of Puerto Rico-Fajardo","2018","92","5113","10","793","21","559","2","4090"
"242699","Inter American University of Puerto Rico-Guayama","2018","92","5276","5","561","9","507","11","2920"
"242705","Inter American University of Puerto Rico-Bayamon","2018","90","4769","6","532","21","1113","3","2373"
"242972","NUC University","2018","57","5668","9","500","7","200","26","4999"
"243106","University of Puerto Rico-Aguadilla","2018","87","4874","11","251","18","1256","4","2393"
"243115","University of Puerto Rico-Arecibo","2018","87","5123","54","148","4","1073","0",
"243133","University of Puerto Rico-Bayamon","2018","82","4990","46","300","82","649","1","3753"
"243142","University of Puerto Rico-Carolina","2018","65","5351","36","286","11","1894","2","1944"
"243151","University of Puerto Rico at Cayey","2018","79","5220","37","260","11","1488","1","3130"
"243179","University of Puerto Rico-Humacao","2018","81","5359","29","336","13","1262","1","2500"
"243188","University of Puerto Rico-Utuado","2018","88","4904","82","257","13","1388","2","2083"
"243197","University of Puerto Rico-Mayaguez","2018","71","5394","40","213","12","1656","5","3332"
"243203","University of Puerto Rico-Medical Sciences","2018",,,,,,,,
"243212","University of Puerto Rico at Ponce","2018","89","5183","58","292","10","1496","5","2877"
"243221","University of Puerto Rico-Rio Piedras","2018","70","5222","28","288","11","1496","2","3464"
"243346","Universidad Ana G. Mendez-Carolina Campus","2018","94","5870","0",,"5","1336","31","3320"
"243443","Universidad del Sagrado Corazon","2018","80","5341","7","600","25","1918","20","3421"
"243568","Universidad Central Del Caribe","2018","86","5380","0",,"0",,"10","5250"
"243577","Universidad Politecnica de Puerto Rico","2018","78","5060","3","572","59","545","47","3518"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2018","95","5682","4","600","6","588","28","3756"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2018","90","5482","0",,"5","1915","25","3044"
"243638","College of Micronesia-FSM","2018","95","5651","11","627","0",,"0",
"243665","University of the Virgin Islands","2018","64","4839","4","11825","43","3676","24","4144"
"243744","Stanford University","2018","16","5905","5","9084","54","49265","8","8382"
"243780","Purdue University-Main Campus","2018","18","5528","15","7272","48","6761","34","7894"
"243823","Parker University","2018","68","3309","11","3348","66","6618","57","7341"
"243832","EDP University of Puerto Rico Inc-San Juan","2018","88","6554","6","528","1","300","22","5651"
"244233","City College-Hollywood","2018","100","5690","50","1714","21","3000","100","8851"
"245652","St. John's College","2018","31","6016","1","2109","97","36232","58","6358"
"245777","Bais Medrash Elyon","2018","0",,"0",,"100","11400","0",
"245838","Antioch University-Los Angeles","2018",,,,,,,,
"245847","Antioch University-Santa Barbara","2018",,,,,,,,
"245883","Antioch University-Seattle","2018",,,,,,,,
"245892","Antioch University","2018",,,,,,,,
"245953","Mid-America Christian University","2018","47","4507","26","4856","96","9977","55","7750"
"247065","Beckfield College-Florence","2018","94","3828","27","792","3","7988","88","7431"
"247649","Landmark College","2018","24","5556","12","4054","92","20362","51","9549"
"247773","Yeshiva Gedolah of Greater Detroit","2018","62","3959","0",,"92","3071","0",
"248934","ECPI University","2018","72","5474","2","11379","33","4113","69","9161"
"251312","South University-Columbia","2018","67","6098","0",,"22","3996","67","8833"
"260789","Platt College-Los Angeles","2018","56","5256","5","4412","56","1250","58","6876"
"260813","Platt College-Aurora","2018","80","2589","0",,"0",,"100","17717"
"262086","University of Massachusetts Global","2018","60","2928","0",,"20","600","20","37"
"262129","New College of Florida","2018","36","4535","67","5631","99","5780","33","5528"
"262165","Montana Bible College","2018",,,,,,,,
"363907","Caribbean University-Ponce","2018","100","5693","0",,"53","578","28","1856"
"363916","Caribbean University-Vega Baja","2018","100","5693","0",,"13","600","13","1732"
"363934","University of Advancing Technology","2018","51","5982","0",,"91","6280","77","14443"
"366003","South Florida Bible College and Theological Seminary","2018","0",,"0",,"8","150","0",
"366252","Pennsylvania College of Technology","2018","39","4511","46","3192","20","5420","76","11366"
"366340","Stone Child College","2018","83","2312","3","1055","60","5293","0",
"366711","California State University-San Marcos","2018","51","4948","64","2402","47","5564","37","5386"
"367884","Hodges University","2018","72","5138","77","3168","1","1500","55","5577"
"368452","Nossi College of Art and Design","2018","75","2473","35","992","45","766","93","4833"
"369516","Bryan University","2018","86","5714","2","7500","4","1000","84","9996"
"372073","Fremont University","2018","83","4383","1","1250","1","2000","70","8221"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2018","92","5920","31","1919","0",,"0",
"376224","CEM College-Humacao","2018","96","5085","2","465","68","286","26","2554"
"376385","Universal Technology College of Puerto Rico","2018","98","6246","33","325","4","370","0",
"376695","College of the Marshall Islands","2018","96","5889","1","1104","0",,"0",
"377546","Northwest College of Art & Design","2018","64","4378","27","11217","27","1642","68","8361"
"377555","University of Washington-Bothell Campus","2018","35","4823","32","8366","38","7061","27","4662"
"377564","University of Washington-Tacoma Campus","2018","45","4532","39","7748","54","6153","32","5131"
"377661","Valley College-Martinsburg","2018","95","4378","28","2529","9","1952","90","10366"
"380359","Bay Mills Community College","2018","85","4649","39","1528","59","2489","2","8000"
"380377","Northwest Indian College","2018","71","4606","29","3121","23","2064","0",
"380438","Provo College","2018","66","7668","0",,"0",,"77","9663"
"384254","Beacon College","2018","44","3691","27","3495","72","14343","73","8551"
"384412","University of the Potomac-Washington DC Campus","2018","60","2486","0",,"40","3316","53","4689"
"384421","Rabbi Jacob Joseph School","2018","36","5466","21","8632","61","7322","0",
"385619","Everglades University","2018","62","4028","37","1897","25","1950","58","7778"
"386472","Herzing University-Orlando","2018","91","3847","64","2019","64","2605","64","6449"
"388520","College of Biblical Studies-Houston","2018","0",,"0",,"0",,"0",
"392257","The College of Health Care Professions-Northwest","2018","70","5058","0",,"23","453","77","6850"
"399869","Southern California Institute of Technology","2018","75","5423","1","1672","56","1969","73","9782"
"399911","Soka University of America","2018","21","5012","7","8435","100","31047","72","7679"
"401223","World Mission University","2018","100","2980","0",,"0",,"0",
"404338","Schiller International University","2018","100","3978","0",,"33","2124","67","487"
"405854","Rabbinical College of Ohr Shimon Yisroel","2018","88","5554","77","4425","100","3634","0",
"406033","Galen College of Nursing-San Antonio","2018","69","3853","0",,"2","4668","87","6597"
"408844","Florida National University-Main Campus","2018","87","5135","39","1097","35","3336","75","12449"
"409315","South Texas College","2018","81","5033","19","2567","2","1231","4","1925"
"409698","California State University-Monterey Bay","2018","49","5257","58","2575","50","5789","50","4658"
"413413","Capella University","2018","50","6920","0",,"100","3305","50","6839"
"413617","College of Menominee Nation","2018","69","7626","70","985","33","964","0",
"414595","Pacific College of Health and Science","2018","38","3383","28","2973","0",,"56","13719"
"414878","Trine University-Regional/Non-Traditional Campuses","2018","100","4470","100","7750","0",,"100","9500"
"416801","The University of Texas MD Anderson Cancer Center","2018",,,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2018","100","1103","0",,"0",,"0",
"417752","Messenger College","2018","78","4701","33","2161","89","1593","100","6083"
"418126","New York College of Health Professions","2018","71","5293","38","3318","0",,"54","5706"
"420024","Centura College-Chesapeake","2018","77","5087","8","2000","0",,"77","9328"
"420042","University of Phoenix-Hawaii","2018","100","5337","0",,"0",,"100","7539"
"420325","Yeshiva D'monsey Rabbinical College","2018","86","5848","77","4891","36","2064","0",
"421878","Eastern International College-Jersey City","2018","88","3263","49","3500","4","300","66","5127"
"422695","Pacific College","2018","25","4305","0",,"0",,"37","6867"
"426314","Embry-Riddle Aeronautical University-Worldwide","2018","37","4497","3","2866","31","1502","24","7710"
"428259","Ottawa University-Milwaukee","2018",,,,,,,,
"430184","Strayer University-Maryland","2018","14","3947","0",,"14","1550","14","6268"
"430670","San Juan Bautista School of Medicine","2018","100","5920","25","540","0",,"25","3500"
"430704","Texas Health and Science University","2018",,,,,,,,
"432384","Platt College-Ontario","2018","81","6005","13","3197","24","1784","84","9302"
"433004","American University of Health Sciences","2018","50","2960","0",,"50","28092","0",
"433174","Carolinas College of Health Sciences","2018","50","2960","50","2370","50","1000","100","2227"
"433387","Western Governors University","2018",,,,,,,,
"433420","California Aeronautical University","2018","69","7412","19","4074","63","2067","94","12522"
"433536","Herzing University-New Orleans","2018","100","4739","0",,"29","7493","86","5106"
"433660","Florida Gulf Coast University","2018","32","5013","42","3333","39","2748","40","8320"
"434900","Dewey University-Carolina","2018","93","6182","82","295","1","100","0",
"434937","Yeshiva College of the Nations Capital","2018","50","6720","0",,"100","8168","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2018",,,,,,,,
"436429","Los Angeles Film School","2018","55","3516","1","3910","16","1891","49","10809"
"436614","International Baptist College and Seminary","2018","67","5598","0",,"100","3915","50","5362"
"437097","University of Management and Technology","2018","0",,"0",,"0",,"0",
"438586","American InterContinental University-Atlanta","2018","87","5552","18","598","30","883","83","7476"
"439190","Cascadia College","2018","24","4006","18","3098","12","1407","7","3930"
"439446","Atlantic Institute of Oriental Medicine","2018",,,,,,,,
"439701","The King's University","2018","33","4808","0",,"87","1313","60","8027"
"439862","Pacific Islands University","2018","100","2960","50","3624","100","4772","0",
"439871","PCI College","2018","85","5391","0",,"0",,"88","7222"
"440396","New Saint Andrews College","2018","0",,"0",,"0",,"0",
"440651","Atenas College","2018","97","4988","9","355","0",,"1","3960"
"440749","National American University-Ellsworth","2018",,,,,,,,
"440794","Pillar College","2018","53","5249","41","8161","53","3163","27","4767"
"441229","Smith Chason College","2018","36","4694","3","6000","0",,"67","9158"
"441609","Yeshiva Shaarei Torah of Rockland","2018",,,,,,,,
"441690","Universidad Pentecostal Mizpa","2018","93","5887","0",,"0",,"0",
"441900","Nevada State University","2018","48","4908","76","1916","72","1484","10","2879"
"441937","California State University-Channel Islands","2018","53","4988","64","2329","50","5482","50","5688"
"441982","Franklin W Olin College of Engineering","2018","12","4349","0",,"100","37074","39","6379"
"442356","Saint Joseph's University - Lancaster","2018","36","5092","44","2950","15","5209","80","13389"
"442426","St Louis College of Health Careers-Fenton","2018","73","4676","5","519","34","932","73","7589"
"442569","University of Arkansas Grantham","2018","76","5638","0",,"17","512","76","7404"
"442639","University of the Potomac-VA Campus","2018","25","2900","0",,"0",,"13","11600"
"442930","University of Antelope Valley","2018","37","5381","0",,"0",,"37","6980"
"443049","Faith International University","2018","18","1800","0",,"12","886","18","3200"
"443331","West Coast University-Los Angeles","2018","67","4520","0",,"0",,"89","16380"
"443340","Williamson Christian College","2018","20","3295","0",,"20","5523","20","2722"
"443410","DigiPen Institute of Technology","2018","26","4809","8","8666","31","7714","63","8705"
"443562","Dewey University-Hato Rey","2018","100","5938","100","300","1","200","42","6840"
"443599","American College of Healthcare Sciences","2018",,,,,,,,
"443766","Strayer University-Tennessee","2018","0",,"0",,"0",,"0",
"443784","Strayer University-Pennsylvania","2018",,,,,,,,
"444088","Brookline College-Albuquerque","2018","87","6268","16","9823","36","5387","89","12909"
"444130","Northcentral University","2018",,,,,,,,
"444398","Baptist University of the Americas","2018","73","5504","0",,"64","1158","9","5444"
"444413","Beis Medrash Heichal Dovid","2018","19","4705","17","2207","53","4892","0",
"444778","Charlotte Christian College and Theological Seminary","2018","0",,"0",,"100","490","0",
"444787","Nightingale College","2018","74","5233","11","5610","3","4000","92","11819"
"445027","American InterContinental University System","2018","92","5176","0",,"38","1454","88","6895"
"445133","American InterContinental University-Houston","2018","67","6646","0",,"58","300","75","6402"
"445188","University of California-Merced","2018","67","5085","81","11284","81","12229","53","4673"
"445267","Central Methodist University-College of Graduate and Extended Studies","2018","67","2465","0",,"0",,"67","3668"
"445692","Neumont College of Computer Science","2018","64","4664","0",,"88","6466","94","9522"
"445708","Johnson & Wales University-Charlotte","2018","66","5385","30","4712","100","16607","89","8232"
"445735","Roseman University of Health Sciences","2018",,,,,,,,
"446048","Ave Maria University","2018","27","4508","42","4821","98","12239","54","6734"
"446233","Ecclesia College","2018","78","5456","4","750","96","4679","59","4380"
"446385","Los Angeles College of Music","2018","44","3200","0",,"24","5200","16","6600"
"446525","SAE Institute of Technology-Nashville","2018","34","4287","4","1654","0",,"34","12180"
"446561","Stanbridge University","2018","65","3761","18","4620","1","5000","90","11512"
"446604","Uta Mesivta of Kiryas Joel","2018","78","5857","77","4620","15","4959","0",
"446640","Harrisburg University of Science and Technology","2018","68","4821","43","3569","97","15031","85","5716"
"447050","United States University","2018","0",,"0",,"0",,"0",
"447263","Joyce University of Nursing and Health Sciences","2018","50","5806","18","8106","9","2000","50","9165"
"447421","Eagle Gate College-Layton","2018","86","6953","0",,"9","500","100","12767"
"447689","Georgia Gwinnett College","2018","62","5124","33","3284","3","6051","38","5186"
"447953","SUM Bible College and Theological Seminary","2018","64","5220","0",,"90","1885","83","5736"
"448239","Careers Unlimited","2018",,,,,,,,
"449038","Strayer University-Florida","2018","0",,"0",,"0",,"0",
"449135","Dewey University-Juana Díaz","2018","100","6100","100","291","2","100","0",
"449339","American Public University System","2018","79","6404","1","1000","47","868","69","10399"
"449348","Huntsville Bible College","2018","100","2960","0",,"0",,"100","4700"
"449384","Gnomon","2018","29","3920","14","5333","0",,"57","15326"
"449658","Bais Medrash Toras Chesed","2018","39","4446","4","5696","79","7060","0",
"449764","Visible Music College","2018","45","4304","0",,"93","3388","79","6037"
"449870","University of the West","2018","67","4648","57","4426","96","5617","48","4915"
"449889","American College of Education","2018",,,,,,,,
"449898","South University-Tampa","2018","86","5404","57","2396","29","2186","100","8802"
"450298","Strayer University-Delaware","2018",,,,,,,,
"450377","Strayer University-Alabama","2018","100","5427","0",,"0",,"100","9401"
"450571","Rasmussen University-Wisconsin","2018","72","4641","28","714","67","1780","74","8092"
"450933","Columbia Southern University","2018","67","4501","0",,"95","285","59","6329"
"451103","Miami Regional University","2018","53","3986","0","584","14","2878","61","4536"
"451370","Yeshivas Be'er Yitzchok","2018","43","5609","14","9722","43","1166","0",
"451398","Yeshiva Toras Chaim","2018","48","5558","38","10195","100","7575","0",
"451404","Talmudical Seminary of Bobov","2018","97","5949","94","4770","16","1992","0",
"451556","Southwest University at El Paso","2018","87","5633","11","5311","16","2148","87","10342"
"451750","Bryant & Stratton College-Wauwatosa","2018","71","4988","0",,"84","7046","76","5753"
"451866","Remington College-Shreveport Campus","2018","44","4935","1","1285","19","1099","41","8124"
"451927","Patrick Henry College","2018",,,,,,,,
"453163","Strayer University-North Carolina","2018","56","3729","0",,"11","1953","44","9195"
"453215","Strayer University-New Jersey","2018","67","3341","0",,"0",,"50","7312"
"454227","Chamberlain University-Illinois","2018","50","4664","55","4358","30","1375","70","9286"
"454236","Chamberlain University-Ohio","2018","60","4537","40","1076","20","1567","100","8109"
"454245","Chamberlain University-Arizona","2018","67","4295","0",,"0",,"100","8167"
"454582","Ottawa University-Online","2018",,,,,,,,
"454786","Laurus College","2018","90","3440","0",,"0",,"90","9402"
"454829","Aspen University","2018","100","2635","0",,"0",,"100","3353"
"454856","Denver College of Nursing","2018",,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2018","92","5918","89","4823","92","918","0",
"455664","The Chicago School at Los Angeles","2018","0",,"0",,"0",,"0",
"455770","Providence Christian College","2018","39","5000","29","6520","100","19510","84","6955"
"456481","Polytechnic University of Puerto Rico-Miami","2018","100","5920","0",,"0",,"100","9500"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","77","5860","8","1149","0",,"54","5500"
"456621","Strayer University-West Virginia","2018","0",,"0",,"0",,"0",
"456959","University of Minnesota-Rochester","2018","33","5466","50","5270","71","3643","69","8093"
"457129","Chamberlain University-Florida","2018","100","5803","0",,"0",,"100","9000"
"457226","Horizon University","2018",,,,,,,,
"457299","Angeles College","2018","40","5406","0",,"2","1895","36","8094"
"457402","University of Fort Lauderdale","2018","100","3616","0",,"75","6083","88","5057"
"457484","Pacific Rim Christian University","2018","61","5048","0",,"56","1534","56","7090"
"457697","City Vision University","2018","67","5369","0",,"67","2625","17","8657"
"458113","Ascent College","2018","0",,"0",,"0",,"0",
"458210","West Coast University-Orange County","2018","21","6337","0",,"7","2296","86","16729"
"458229","West Coast University-Ontario","2018","50","6474","10","9084","20","5148","90","19225"
"458885","Strayer University-Arkansas","2018",,,,,,,,
"458919","Strayer University-Georgia","2018","50","5108","0",,"0",,"42","9599"
"458955","Strayer University-Mississippi","2018",,,,,,,,
"458964","Strayer University-South Carolina","2018","33","1973","0",,"0",,"33","1815"
"458973","Strayer University-Texas","2018","50","5530","0",,"0",,"25","11177"
"459204","Unitek College","2018","28","4568","2","3100","0",,"28","11406"
"459213","Gurnick Academy of Medical Arts","2018","65","4927","5","2103","2","654","85","9585"
"459259","South University-Richmond","2018","82","5998","0",,"53","2422","88","8436"
