unitid,institution name,year,GR2019.Cohort data,GR2019_RV.American Indian or Alaska Native men,GR2019_RV.American Indian or Alaska Native women,GR2019_RV.Asian women,GR2019_RV.Asian men,GR2019_RV.Black or African American men,GR2019_RV.Black or African American women,GR2019_RV.Hispanic men,GR2019_RV.Hispanic women,GR2019_RV.Native Hawaiian or Other Pacific Islander men,GR2019_RV.Native Hawaiian or Other Pacific Islander women,GR2019_RV.White men,GR2019_RV.White women,GR2019_RV.Two or more races men,GR2019_RV.Two or more races women,GR2019_RV.Race/ethnicity unknown men,GR2019_RV.Race/ethnicity unknown women,GR2019_RV.Nonresident alien men,GR2019_RV.Nonresident alien women
239017,Lawrence University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,12,5,3,3,11,11,0,0,102,117,5,4,1,0,11,22
239017,Lawrence University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,11,2,3,2,6,8,0,0,80,98,5,2,1,0,8,15
239017,Lawrence University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,2,0,1,5,3,0,0,18,19,0,1,0,0,1,6
239017,Lawrence University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,1
239071,Maranatha Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,0,0,1,0,40,54,1,4,3,2,0,1
239071,Maranatha Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,0,0,0,0,0,25,40,1,3,2,2,0,1
239071,Maranatha Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,14,10,0,1,1,0,0,0
239071,Maranatha Baptist University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0
239080,Marian University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,1,0,1,3,4,9,0,0,28,85,0,2,0,0,3,1
239080,Marian University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,1,0,1,3,0,6,0,0,20,70,0,0,0,0,3,1
239080,Marian University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,4,3,0,0,8,13,0,2,0,0,0,0
239080,Marian University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
239105,Marquette University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,49,25,16,23,67,74,0,1,578,655,35,40,3,1,31,22
239105,Marquette University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,38,16,12,20,44,61,0,1,409,561,28,30,1,1,23,19
239105,Marquette University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,10,7,4,3,20,11,0,0,158,94,7,9,2,0,6,3
239105,Marquette University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,2,0,0,3,2,0,0,11,0,0,1,0,0,2,0
239309,Milwaukee Institute of Art & Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,1,2,2,4,10,0,0,18,41,2,5,1,0,0,2
239309,Milwaukee Institute of Art & Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,4,1,0,2,3,8,0,0,17,36,2,5,1,0,0,2
239309,Milwaukee Institute of Art & Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,0,1,1,0,0,1,5,0,0,0,0,0,0
239309,Milwaukee Institute of Art & Design,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
239318,Milwaukee School of Engineering,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,10,2,2,12,5,1,0,205,72,7,5,12,3,7,2
239318,Milwaukee School of Engineering,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,6,1,2,4,2,0,0,153,54,5,5,8,3,1,0
239318,Milwaukee School of Engineering,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,1,0,7,3,1,0,42,16,2,0,3,0,5,1
239318,Milwaukee School of Engineering,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,0,0,1,0,0,0,10,2,0,0,1,0,1,1
239390,Mount Mary University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,7,0,0,12,0,19,0,1,0,30,0,2,0,1,0,1
239390,Mount Mary University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,0,0,3,0,12,0,1,0,23,0,2,0,1,0,1
239390,Mount Mary University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,0,4,0,7,0,0,0,6,0,0,0,0,0,0
239390,Mount Mary University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
239512,Northland College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,1,1,0,0,31,34,0,0,2,5,0,0
239512,Northland College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,1,1,0,0,28,29,0,0,1,5,0,0
239512,Northland College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0
239512,Northland College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
239628,Ripon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,1,1,7,3,0,0,63,73,0,2,0,0,4,4
239628,Ripon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,1,1,6,3,0,0,51,68,0,2,0,0,3,3
239628,Ripon College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,1,0,0,0,12,5,0,0,0,0,1,1
239716,Saint Norbert College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,0,5,1,1,1,6,7,0,0,137,208,5,4,0,0,6,0
239716,Saint Norbert College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,5,1,0,0,6,7,0,0,128,198,5,4,0,0,6,0
239716,Saint Norbert College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,1,1,0,0,0,0,9,9,0,0,0,0,0,0
239716,Saint Norbert College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240107,Viterbo University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,2,0,2,0,0,36,115,2,5,0,0,0,0
240107,Viterbo University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,0,2,0,1,0,0,26,91,1,2,0,0,0,0
240107,Viterbo University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,9,23,1,3,0,0,0,0
240107,Viterbo University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
240189,University of Wisconsin-Whitewater,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,15,8,16,33,21,32,0,0,557,592,6,19,0,1,5,2
240189,University of Wisconsin-Whitewater,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,11,2,5,11,10,15,0,0,307,378,3,8,0,0,5,1
240189,University of Wisconsin-Whitewater,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,4,4,7,22,9,13,0,0,214,194,3,6,0,1,0,1
240189,University of Wisconsin-Whitewater,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,4,0,2,4,0,0,36,20,0,5,0,0,0,0
240268,University of Wisconsin-Eau Claire,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,30,11,0,1,6,11,0,1,429,825,6,14,0,1,2,7
240268,University of Wisconsin-Eau Claire,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,10,3,0,0,5,8,0,0,235,532,2,6,0,0,1,5
240268,University of Wisconsin-Eau Claire,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,17,4,0,1,1,3,0,0,171,265,4,7,0,1,1,2
240268,University of Wisconsin-Eau Claire,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,4,0,0,0,0,0,1,23,28,0,1,0,0,0,0
240277,University of Wisconsin-Green Bay,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,6,3,2,0,5,12,0,0,115,243,8,7,0,0,5,4
240277,University of Wisconsin-Green Bay,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,5,1,1,0,3,7,0,0,68,159,4,4,0,0,4,2
240277,University of Wisconsin-Green Bay,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,0,2,4,0,0,41,74,3,3,0,0,1,1
240277,University of Wisconsin-Green Bay,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,0,0,0,1,0,0,6,10,1,0,0,0,0,1
240329,University of Wisconsin-La Crosse,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,17,10,0,3,16,18,0,0,517,763,13,15,0,0,8,2
240329,University of Wisconsin-La Crosse,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,9,6,0,1,6,8,0,0,254,503,5,10,0,0,2,0
240329,University of Wisconsin-La Crosse,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,7,3,0,2,10,9,0,0,211,237,8,5,0,0,4,2
240329,University of Wisconsin-La Crosse,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,0,0,0,1,0,0,52,23,0,0,0,0,2,0
240338,Wisconsin Lutheran College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,2,2,5,2,0,0,42,72,2,3,0,2,1,0
240338,Wisconsin Lutheran College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,1,1,4,2,0,0,31,57,2,2,0,2,0,0
240338,Wisconsin Lutheran College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,1,0,0,0,11,13,0,1,0,0,1,0
240338,Wisconsin Lutheran College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
240365,University of Wisconsin-Oshkosh,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,18,12,6,2,13,21,0,1,366,593,10,12,0,0,2,0
240365,University of Wisconsin-Oshkosh,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,2,2,2,4,9,0,1,137,253,2,4,0,0,0,0
240365,University of Wisconsin-Oshkosh,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,11,6,4,0,8,7,0,0,188,285,7,5,0,0,1,0
240365,University of Wisconsin-Oshkosh,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,5,4,0,0,1,5,0,0,41,55,1,3,0,0,1,0
240374,University of Wisconsin-Parkside,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,10,9,11,8,11,2,0,110,125,2,7,0,0,2,3
240374,University of Wisconsin-Parkside,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,6,2,0,2,6,0,0,41,60,0,2,0,0,1,3
240374,University of Wisconsin-Parkside,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,2,4,9,5,3,1,0,54,46,2,3,0,0,1,0
240374,University of Wisconsin-Parkside,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,2,3,2,1,2,1,0,15,19,0,2,0,0,0,0
240392,Herzing University-Madison,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
240392,Herzing University-Madison,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
240417,University of Wisconsin-Stout,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,8,14,8,1,7,11,2,0,419,444,4,9,0,0,6,2
240417,University of Wisconsin-Stout,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,3,4,1,0,1,4,0,0,161,274,1,3,0,0,2,0
240417,University of Wisconsin-Stout,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,4,5,3,1,6,6,2,0,209,146,2,5,0,0,1,1
240417,University of Wisconsin-Stout,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,5,4,0,0,1,0,0,49,24,1,1,0,0,3,1
240426,University of Wisconsin-Superior,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,4,0,0,0,48,86,1,3,1,0,3,7
240426,University of Wisconsin-Superior,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,2,0,0,0,32,44,1,0,0,0,2,4
240426,University of Wisconsin-Superior,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,2,0,0,0,14,37,0,2,1,0,1,3
240426,University of Wisconsin-Superior,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0
240444,University of Wisconsin-Madison,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,5,182,130,47,64,107,138,1,4,2064,2278,76,76,5,9,167,183
240444,University of Wisconsin-Madison,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,4,130,85,22,34,55,94,0,1,1303,1841,43,52,3,7,115,143
240444,University of Wisconsin-Madison,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,1,50,40,17,28,45,41,1,3,703,399,29,22,2,2,42,33
240444,University of Wisconsin-Madison,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,2,5,8,2,7,3,0,0,58,38,4,2,0,0,10,7
240453,University of Wisconsin-Milwaukee,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,55,45,25,44,46,72,1,0,471,541,27,38,0,2,23,11
240453,University of Wisconsin-Milwaukee,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,17,12,5,9,7,30,0,0,214,266,5,15,0,2,10,9
240453,University of Wisconsin-Milwaukee,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,24,23,9,23,27,25,1,0,189,209,13,15,0,0,9,2
240453,University of Wisconsin-Milwaukee,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,14,10,11,12,12,17,0,0,68,66,9,8,0,0,4,0
240462,University of Wisconsin-Platteville,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,4,8,6,2,18,11,0,2,534,299,6,12,1,0,5,0
240462,University of Wisconsin-Platteville,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,1,0,1,7,4,0,1,161,153,4,4,0,0,0,0
240462,University of Wisconsin-Platteville,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,3,4,1,10,7,0,1,306,125,1,8,0,0,4,0
240462,University of Wisconsin-Platteville,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,4,2,0,1,0,0,0,67,21,1,0,1,0,1,0
240471,University of Wisconsin-River Falls,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,3,6,5,5,2,5,0,0,187,378,6,9,0,0,5,1
240471,University of Wisconsin-River Falls,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,3,1,0,4,1,3,0,0,120,253,3,5,0,0,3,0
240471,University of Wisconsin-River Falls,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,4,0,1,1,0,0,56,112,3,1,0,0,1,1
240471,University of Wisconsin-River Falls,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,1,1,0,1,0,0,11,13,0,3,0,0,1,0
240480,University of Wisconsin-Stevens Point,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,19,8,3,13,16,15,0,1,395,470,8,10,0,1,4,11
240480,University of Wisconsin-Stevens Point,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,8,4,1,7,7,13,0,0,215,286,2,5,0,1,3,6
240480,University of Wisconsin-Stevens Point,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,8,3,2,5,5,1,0,1,156,169,4,4,0,0,1,5
240480,University of Wisconsin-Stevens Point,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,3,1,0,1,4,1,0,0,24,15,2,1,0,0,0,0
240727,University of Wyoming,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,5,6,4,0,22,38,0,2,338,447,13,16,8,4,14,15
240727,University of Wyoming,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,1,1,0,10,16,0,2,140,281,1,11,4,4,7,6
240727,University of Wyoming,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,1,2,2,0,11,17,0,0,149,127,8,4,2,0,4,7
240727,University of Wyoming,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,3,1,0,1,5,0,0,49,39,4,1,2,0,3,2
240754,University of Guam,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,71,38,0,0,0,2,21,50,0,1,0,0,1,1,0,0
240754,University of Guam,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,17,15,0,0,0,0,8,19,0,0,0,0,0,0,0,0
240754,University of Guam,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,43,14,0,0,0,2,8,18,0,0,0,0,1,0,0,0
240754,University of Guam,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,11,9,0,0,0,0,5,13,0,1,0,0,0,1,0,0
240790,Northern Marianas College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
240790,Northern Marianas College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
240790,Northern Marianas College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
240790,Northern Marianas College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
241100,American University of Puerto Rico,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
241100,American University of Puerto Rico,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241100,American University of Puerto Rico,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0
241128,American University of Puerto Rico,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,1,27,50,0,0,0,1,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,7,23,0,0,0,1,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
241216,Atlantic University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,71,39,0,0,0,0,0,0,0,0,0,0
241216,Atlantic University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,45,33,0,0,0,0,0,0,0,0,0,0
241216,Atlantic University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0
241216,Atlantic University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,18,30,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0
241225,Universidad Central de Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0
241377,Caribbean University-Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
241377,Caribbean University-Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241377,Caribbean University-Bayamon,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,1,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
