"unitid","institution name","year","IC2013_AY.In-state average tuition for full-time undergraduates","IC2013_AY.Out-of-state average tuition for full-time undergraduates"
"240189","University of Wisconsin-Whitewater","2013","6519","14092"
"240268","University of Wisconsin-Eau Claire","2013","7361","14934"
"240277","University of Wisconsin-Green Bay","2013","6298","13871"
"240329","University of Wisconsin-La Crosse","2013","7585","15158"
"240338","Wisconsin Lutheran College","2013","24620","24620"
"240365","University of Wisconsin-Oshkosh","2013","6422","13995"
"240374","University of Wisconsin-Parkside","2013","6298","13871"
"240392","Herzing University-Madison","2013","11150","11150"
"240417","University of Wisconsin-Stout","2013","7014","14760"
"240426","University of Wisconsin-Superior","2013","6535","14108"
"240444","University of Wisconsin-Madison","2013","9273","25523"
"240453","University of Wisconsin-Milwaukee","2013","8091","17820"
"240462","University of Wisconsin-Platteville","2013","6418","13991"
"240471","University of Wisconsin-River Falls","2013","6428","14001"
"240480","University of Wisconsin-Stevens Point","2013","6298","13871"
"240727","University of Wyoming","2013","2592","10368"
"240736","American Samoa Community College","2013","3300","3600"
"240754","University of Guam","2013","4560","13560"
"240790","Northern Marianas College","2013","2280","4560"
"241100","American University of Puerto Rico","2013","4296","4296"
"241128","American University of Puerto Rico","2013","4296","4296"
"241191","Universidad Adventista de las Antillas","2013","5560","5560"
"241216","Atlantic University","2013","6720","6720"
"241225","Universidad Central de Bayamon","2013","5550","5550"
"241304","Columbia Central University-Caguas","2013","6290","6290"
"241331","Albizu University-San Juan","2013","5940","5940"
"241377","Caribbean University-Bayamon","2013","4080","4080"
"241386","Caribbean University-Carolina","2013","4080","4080"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2013","4320","4320"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2013","4320","4320"
"241517","CEM College-San Juan","2013","5230","5230"
"241614","Universidad Teologica del Caribe","2013","3120","3120"
"241720","Colegio Universitario de San Juan","2013","2040","2040"
"241739","Universidad Ana G. Mendez-Cupey Campus","2013","4584","4584"
"241766","Puerto Rico Conservatory of Music","2013","2520","2520"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2013","5220","5220"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2013","2997","5157"
"242112","Huertas College","2013","6400","6400"
"242121","Humacao Community College","2013","5715","5715"
"242617","Inter American University of Puerto Rico-San German","2013","4080","4080"
"242626","Inter American University of Puerto Rico-Aguadilla","2013","4080","4080"
"242635","Inter American University of Puerto Rico-Arecibo","2013","4080","4080"
"242644","Inter American University of Puerto Rico-Barranquitas","2013","4080","4080"
"242653","Inter American University of Puerto Rico-Metro","2013","6120","6120"
"242662","Inter American University of Puerto Rico-Ponce","2013","4080","4080"
"242680","Inter American University of Puerto Rico-Fajardo","2013","4080","4080"
"242699","Inter American University of Puerto Rico-Guayama","2013","4080","4080"
"242705","Inter American University of Puerto Rico-Bayamon","2013","4080","4080"
"242972","NUC University","2013","6120","9900"
"243106","University of Puerto Rico-Aguadilla","2013","1819","3841"
"243115","University of Puerto Rico-Arecibo","2013","1819","3960"
"243133","University of Puerto Rico-Bayamon","2013","1870","3891"
"243142","University of Puerto Rico-Carolina","2013","2550","5837"
"243151","University of Puerto Rico at Cayey","2013","1870","3891"
"243179","University of Puerto Rico-Humacao","2013","1679","3892"
"243188","University of Puerto Rico-Utuado","2013","1819","3892"
"243197","University of Puerto Rico-Mayaguez","2013","1751","3892"
"243203","University of Puerto Rico-Medical Sciences","2013","1980","4245"
"243212","University of Puerto Rico at Ponce","2013","1819","3840"
"243221","University of Puerto Rico-Rio Piedras","2013","1519","3593"
"243346","Universidad Ana G. Mendez-Carolina Campus","2013","4584","4584"
"243443","Universidad del Sagrado Corazon","2013","4560","4560"
"243568","Universidad Central Del Caribe","2013","6356","6356"
"243577","Universidad Politecnica de Puerto Rico","2013","6768","6768"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2013","4320","4320"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2013","4584","4584"
"243638","College of Micronesia-FSM","2013","4230","4230"
"243665","University of the Virgin Islands","2013","4190","12570"
"243744","Stanford University","2013","42690","42690"
"243780","Purdue University-Main Campus","2013","9208","28010"
"243823","Parker University","2013","22680","22680"
"243832","EDP University of Puerto Rico Inc-San Juan","2013","5100","6960"
"244233","City College-Hollywood","2013","14640","14640"
"245652","St. John's College","2013","45846","45846"
"245777","Bais Medrash Elyon","2013","7800","7800"
"245838","Antioch University-Los Angeles","2013","25840","25840"
"245847","Antioch University-Santa Barbara","2013","17316","17316"
"245883","Antioch University-Seattle","2013","20160","20160"
"245892","Antioch University","2013","18972","18972"
"245953","Mid-America Christian University","2013","14568","14568"
"247065","Beckfield College-Florence","2013","12060","12060"
"247649","Landmark College","2013","49500","49500"
"247773","Yeshiva Gedolah of Greater Detroit","2013","6100","6100"
"248934","ECPI University","2013","14190","14190"
"251312","South University-Columbia","2013","16185","16185"
"260789","Platt College-Los Angeles","2013","14572","14572"
"260813","Platt College-Aurora","2013","18361","18361"
"262086","University of Massachusetts Global","2013","10320","10320"
"262129","New College of Florida","2013","5227","27159"
"262165","Montana Bible College","2013","5726","5726"
"363907","Caribbean University-Ponce","2013","4080","4080"
"363916","Caribbean University-Vega Baja","2013","4080","4080"
"363934","University of Advancing Technology","2013","19100","19100"
"366003","South Florida Bible College and Theological Seminary","2013","5040","5040"
"366252","Pennsylvania College of Technology","2013","12480","18720"
"366340","Stone Child College","2013","1680","1680"
"366711","California State University-San Marcos","2013","5472","16632"
"367884","Hodges University","2013","12240","12240"
"368452","Nossi College of Art and Design","2013","14100","14100"
"369516","Bryan University","2013","13520","13520"
"372073","Fremont University","2013",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2013","8000","8000"
"376224","CEM College-Humacao","2013","5229","5229"
"376385","Universal Technology College of Puerto Rico","2013",,
"376695","College of the Marshall Islands","2013","4280","4280"
"377546","Northwest College of Art & Design","2013","18200","18200"
"377555","University of Washington-Bothell Campus","2013","11305","30879"
"377564","University of Washington-Tacoma Campus","2013","11305","30879"
"377661","Valley College-Martinsburg","2013",,
"380359","Bay Mills Community College","2013","2660","2660"
"380377","Northwest Indian College","2013","3780","3780"
"380438","Provo College","2013","16368","16368"
"384254","Beacon College","2013","30396","30396"
"384412","University of the Potomac-Washington DC Campus","2013","12984","12984"
"384421","Rabbi Jacob Joseph School","2013","10700","10700"
"385619","Everglades University","2013","13800","13800"
"386472","Herzing University-Orlando","2013","12020","12020"
"388520","College of Biblical Studies-Houston","2013","9396","9396"
"392257","The College of Health Care Professions-Northwest","2013",,
"399869","Southern California Institute of Technology","2013","16680","16680"
"399911","Soka University of America","2013","27950","27950"
"401223","World Mission University","2013","4800","4800"
"404338","Schiller International University","2013","21240","21240"
"405854","Rabbinical College of Ohr Shimon Yisroel","2013","10800","10800"
"406033","Galen College of Nursing-San Antonio","2013",,
"408844","Florida National University-Main Campus","2013","12600","12600"
"409315","South Texas College","2013","2330","6060"
"409698","California State University-Monterey Bay","2013","5472","16632"
"413413","Capella University","2013","12348","12348"
"413617","College of Menominee Nation","2013","6000","6000"
"414595","Pacific College of Health and Science","2013","10632","10632"
"414878","Trine University-Regional/Non-Traditional Campuses","2013","9840","9840"
"416801","The University of Texas MD Anderson Cancer Center","2013","4702","20987"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2013","12600","12600"
"417752","Messenger College","2013","6750","6750"
"418126","New York College of Health Professions","2013","13248","13248"
"420024","Centura College-Chesapeake","2013","14700","14700"
"420042","University of Phoenix-Hawaii","2013","10659","10659"
"420325","Yeshiva D'monsey Rabbinical College","2013","5450","5450"
"421878","Eastern International College-Jersey City","2013",,
"422695","Pacific College","2013",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2013","7800","7800"
"428259","Ottawa University-Milwaukee","2013","10920","10920"
"430184","Strayer University-Maryland","2013","15300","15300"
"430670","San Juan Bautista School of Medicine","2013","5400","11250"
"430704","Texas Health and Science University","2013","14922","14922"
"432384","Platt College-Ontario","2013","14572","14572"
"433004","American University of Health Sciences","2013","19548","19548"
"433174","Carolinas College of Health Sciences","2013",,
"433387","Western Governors University","2013","5780","5780"
"433420","California Aeronautical University","2013","12348","12348"
"433536","Herzing University-New Orleans","2013","11150","11150"
"433660","Florida Gulf Coast University","2013","4191","22328"
"434900","Dewey University-Carolina","2013","8845","8845"
"434937","Yeshiva College of the Nations Capital","2013","9100","9100"
"435000","Louisiana State University Health Sciences Center-Shreveport","2013","7431","14917"
"436429","Los Angeles Film School","2013",,
"436614","International Baptist College and Seminary","2013","10806","10806"
"437097","University of Management and Technology","2013","9360","9360"
"438586","American InterContinental University-Atlanta","2013","15582","15582"
"439190","Cascadia College","2013","3523","8712"
"439446","Atlantic Institute of Oriental Medicine","2013","15000","15000"
"439701","The King's University","2013","8640","8640"
"439862","Pacific Islands University","2013","7080","7080"
"439871","PCI College","2013",,
"440396","New Saint Andrews College","2013","11200","11200"
"440651","Atenas College","2013","4905","4905"
"440749","National American University-Ellsworth","2013","6012","6012"
"440794","Pillar College","2013","16704","16704"
"441229","Smith Chason College","2013","32800","32800"
"441609","Yeshiva Shaarei Torah of Rockland","2013","9750","9750"
"441690","Universidad Pentecostal Mizpa","2013","3240","3240"
"441900","Nevada State University","2013","4147","14423"
"441937","California State University-Channel Islands","2013","5472","16632"
"441982","Franklin W Olin College of Engineering","2013","42000","42000"
"442356","Saint Joseph's University - Lancaster","2013","20452","20452"
"442426","St Louis College of Health Careers-Fenton","2013",,
"442569","University of Arkansas Grantham","2013","6360","6360"
"442639","University of the Potomac-VA Campus","2013","12984","12984"
"442930","University of Antelope Valley","2013",,
"443049","Faith International University","2013","7200","7200"
"443331","West Coast University-Los Angeles","2013","32450","32450"
"443340","Williamson Christian College","2013","9450","9450"
"443410","DigiPen Institute of Technology","2013","26400","26400"
"443562","Dewey University-Hato Rey","2013","4680","4680"
"443599","American College of Healthcare Sciences","2013","7320","7320"
"443766","Strayer University-Tennessee","2013","15300","15300"
"443784","Strayer University-Pennsylvania","2013","15300","15300"
"444088","Brookline College-Albuquerque","2013",,
"444130","Northcentral University","2013","10000","10000"
"444398","Baptist University of the Americas","2013","6300","6300"
"444413","Beis Medrash Heichal Dovid","2013","8000","8000"
"444778","Charlotte Christian College and Theological Seminary","2013","8070","8070"
"444787","Nightingale College","2013",,
"445027","American InterContinental University System","2013","13345","13345"
"445133","American InterContinental University-Houston","2013","14250","14250"
"445188","University of California-Merced","2013","11220","34098"
"445267","Central Methodist University-College of Graduate and Extended Studies","2013","6080","6080"
"445692","Neumont College of Computer Science","2013","21600","21600"
"445708","Johnson & Wales University-Charlotte","2013","27156","27156"
"445735","Roseman University of Health Sciences","2013","29187","29187"
"446048","Ave Maria University","2013","22256","22256"
"446233","Ecclesia College","2013","14250","14250"
"446385","Los Angeles College of Music","2013","22275","22275"
"446525","SAE Institute of Technology-Nashville","2013","20736","20736"
"446561","Stanbridge University","2013",,
"446604","Uta Mesivta of Kiryas Joel","2013","9000","9000"
"446640","Harrisburg University of Science and Technology","2013","23900","23900"
"447050","United States University","2013","7800","7800"
"447263","Joyce University of Nursing and Health Sciences","2013","17091","17091"
"447421","Eagle Gate College-Layton","2013","15145","15145"
"447689","Georgia Gwinnett College","2013","3462","12920"
"447953","SUM Bible College and Theological Seminary","2013","7800","7800"
"448239","Careers Unlimited","2013",,
"449038","Strayer University-Florida","2013","15300","15300"
"449135","Dewey University-Juana Díaz","2013","8845","8845"
"449339","American Public University System","2013","6000","6000"
"449348","Huntsville Bible College","2013","3600","3600"
"449384","Gnomon","2013","25200","25200"
"449658","Bais Medrash Toras Chesed","2013","8800","8800"
"449764","Visible Music College","2013","22000","22000"
"449870","University of the West","2013","8736","8736"
"449889","American College of Education","2013",,
"449898","South University-Tampa","2013","16185","16185"
"450298","Strayer University-Delaware","2013","15300","15300"
"450377","Strayer University-Alabama","2013","15300","15300"
"450571","Rasmussen University-Wisconsin","2013","10764","10764"
"450933","Columbia Southern University","2013","4800","4800"
"451103","Miami Regional University","2013",,
"451370","Yeshivas Be'er Yitzchok","2013","10200","10200"
"451398","Yeshiva Toras Chaim","2013","11650","11650"
"451404","Talmudical Seminary of Bobov","2013","7100","7100"
"451556","Southwest University at El Paso","2013","12500","12500"
"451750","Bryant & Stratton College-Wauwatosa","2013","15664","15664"
"451866","Remington College-Shreveport Campus","2013","16345","16345"
"451927","Patrick Henry College","2013",,
"453163","Strayer University-North Carolina","2013","15300","15300"
"453215","Strayer University-New Jersey","2013","15300","15300"
"454227","Chamberlain University-Illinois","2013","16760","16760"
"454236","Chamberlain University-Ohio","2013","16760","16760"
"454245","Chamberlain University-Arizona","2013","16760","16760"
"454582","Ottawa University-Online","2013","10920","10920"
"454786","Laurus College","2013",,
"454829","Aspen University","2013","6000","6000"
"454856","Denver College of Nursing","2013","14515","14515"
"455257","Yeshiva of Machzikai Hadas","2013","7100","7100"
"455664","The Chicago School at Los Angeles","2013",,
"455770","Providence Christian College","2013","23472","23472"
"456481","Polytechnic University of Puerto Rico-Miami","2013","11340","11340"
"456490","Polytechnic University of Puerto Rico-Orlando","2013","10620","10620"
"456621","Strayer University-West Virginia","2013","15300","15300"
"456959","University of Minnesota-Rochester","2013","11720","11720"
"457129","Chamberlain University-Florida","2013","16760","16760"
"457226","Horizon University","2013","9000","9000"
"457299","Angeles College","2013",,
"457402","University of Fort Lauderdale","2013","7200","7200"
"457484","Pacific Rim Christian University","2013","8160","8160"
"457697","City Vision University","2013","6000","6000"
"458113","Ascent College","2013","8000","8000"
"458210","West Coast University-Orange County","2013","33525","33525"
"458229","West Coast University-Ontario","2013","32450","32450"
"458885","Strayer University-Arkansas","2013","15300","15300"
"458919","Strayer University-Georgia","2013","15300","15300"
"458955","Strayer University-Mississippi","2013","15300","15300"
"458964","Strayer University-South Carolina","2013","15300","15300"
"458973","Strayer University-Texas","2013","15300","15300"
"459204","Unitek College","2013","18157","18157"
"459213","Gurnick Academy of Medical Arts","2013",,
"459259","South University-Richmond","2013","16185","16185"
"459268","South University-Virginia Beach","2013","16185","16185"
"459727","Touro University Worldwide","2013","15490","15490"
"459824","Touro University Nevada","2013","29700","29700"
"459842","Herzing University-Kenosha","2013","11150","11150"
"459851","Herzing University-Brookfield","2013","11150","11150"
"459949","Texas A&M University-San Antonio","2013",,
"459994","Strayer University-Global Region","2013","15300","15300"
"460349","Johnson & Wales University-Online","2013","17496","17496"
"460376","Fairfax University of America","2013",,
"460871","Chamberlain University-Virginia","2013","16760","16760"
"461023","National Paralegal College","2013","6600","6600"
"461032","Carolina College of Biblical Studies","2013","4500","4500"
"461148","New York Film Academy","2013",,
"461528","Manna University","2013","3360","3360"
"461643","Bergin University of Canine Studies","2013","8250","8250"
"461759","Simmons College of Kentucky","2013","4320","4320"
"461795","North American University","2013","11450","11450"
"461847","Keser Torah-Mayan Hatalmud","2013","13200","13200"
"461883","Millennia Atlantic University","2013","7560","7560"
"462354","John Paul the Great Catholic University","2013","24000","24000"
"464226","Ottawa University-Surprise","2013",,
"466921","Chamberlain University-Missouri","2013","16760","16760"
"466930","Chamberlain University-Texas","2013","16760","16760"
"469416","Dewey University-Manati","2013","8845","8845"
"474863","Los Angeles Pacific University","2013","14850","14850"
"475121","South University-Savannah Online","2013","14472","14472"
"475200","Whitworth University-Adult Degree Programs","2013","11880","11880"
"475273","Springfield College-Regional, Online, and Continuing Education","2013","14796","14796"
"475398","Catholic Distance University","2013",,
"475608","Criswell College","2013","6456","6456"
"475732","Chamberlain University-Georgia","2013","16760","16760"
"475741","Chamberlain University-Indiana","2013","16760","16760"
"476601","Bais HaMedrash and Mesivta of Baltimore","2013","11250","11250"
"476692","Yeshiva Gedolah Zichron Leyma","2013","11500","11500"
"476717","Be'er Yaakov Talmudic Seminary","2013","7600","7600"
"476975","Colorado State University Global","2013","8400","8400"
"477039","West Coast University-Dallas","2013","24600","24600"
"480073","South University-Austin","2013","16185","16185"
"480091","Bryant & Stratton College-Online","2013","13255","13255"
"480198","Warner Pacific University Professional and Graduate Studies","2013","10560","10560"
"480204","Platt College-Riverside","2013","14572","14572"
"480569","Florida Institute of Technology-Online","2013","11880","11880"
"480657","Rasmussen University-Kansas","2013","10764","10764"
"480781","California Miramar University","2013","7740","7740"
"480985","Midwives College of Utah","2013","4235","4235"
"481058","Grace Mission University","2013","2500","2500"
"481225","Mid-South Christian College","2013","3823","3823"
"481401","Grace School of Theology","2013","4320","4320"
"481410","Yeshiva Gedolah Kesser Torah","2013","9300","9300"
"481438","Yeshiva Yesodei Hatorah","2013","11000","11000"
"482149","Augusta University","2013","4670","16574"
"482158","Middle Georgia State University","2013","2334","8621"
"482228","Veritas Baptist College","2013","4200","4200"
"482413","DeVry College of New York","2013","16076","16076"
"482422","DeVry University-Arizona","2013","16076","16076"
"482431","DeVry University-California","2013","16076","16076"
"482459","DeVry University-Florida","2013","16076","16076"
"482468","DeVry University-Georgia","2013","16076","16076"
"482477","DeVry University-Illinois","2013","16076","16076"
"482547","DeVry University-Nevada","2013","16076","16076"
"482556","DeVry University-New Jersey","2013","16076","16076"
"482565","DeVry University-North Carolina","2013","16076","16076"
"482574","DeVry University-Ohio","2013","16076","16076"
"482635","DeVry University-Texas","2013","16076","16076"
"482653","DeVry University-Virginia","2013","16076","16076"
"482680","University of North Georgia","2013","3282","11747"
"482699","South Georgia State College","2013","2596","9822"
"482705","Northeastern University Professional Programs","2013","13660","13660"
"482936","Florida Polytechnic University","2013",,
"483018","Antioch College","2013","27050","27050"
"483036","Texas A&M University-Central Texas","2013","3802","12298"
"483124","Arizona State University Digital Immersion","2013","7570","10913"
"483595","Ana G. Mendez University","2013",,
"484473","University of Florida-Online","2013",,
"484613","University of Phoenix-Arizona","2013",,
"484631","University of Phoenix-California","2013",,
"484710","University of Phoenix-Nevada","2013",,
"484756","University of Phoenix-Texas","2013",,
"484871","Rabbinical College Ohr Yisroel","2013",,
"484905","University of North Texas at Dallas","2013",,
"485111","Georgia Military College","2013",,
"485272","West Coast University-Miami","2013",,
"485546","California Intercontinental University","2013",,
"485698","American College of the Building Arts","2013",,
"485768","Atlantis University","2013",,
"485999","Bet Medrash Gadol Ateret Torah","2013",,
"486017","Yeshiva Ohr Yisrael","2013",,
"486026","Yeshiva Sholom Shachna","2013",,
"486053","Bethlehem College & Seminary","2013",,
"486196","Beth Medrash Meor Yitzchok","2013",,
"486239","San Ignacio University","2013",,
"486284","Bethany Global University","2013",,
"486354","United International College","2013",,
"486488","California Jazz Conservatory","2013",,
"486840","Kennesaw State University","2013",,
"486901","Milligan University","2013",,
"486938","Chamberlain University-Nevada","2013",,
"486947","Chamberlain University-Michigan","2013",,
"486956","Chamberlain University-New Jersey","2013",,
"487010","The University of Tennessee Health Science Center","2013",,
"487375","Arizona College of Nursing-Las Vegas","2013",,
"487524","Husson University","2013",,
"487603","Northwest University-Center for Online and Extended Education","2013",,
"488004","Central Yeshiva Beth Joseph","2013",,
"488031","Abraham Lincoln University","2013",,
"488314","Beth Medrash of Asbury Park","2013",,
"488448","Seattle Film Institute","2013",,
"488679","Indiana Wesleyan University-National & Global","2013",,
"488776","John Patrick University of Health and Applied Sciences","2013",,
"488785","University of Saint Katherine","2013",,
"488846","University of the People","2013",,
"489344","Chamberlain University-North Carolina","2013",,
"489353","Chamberlain University-California","2013",,
"489779","Purdue University Global","2013",,
"489937","Carolina University","2013",,
"490045","Presbyterian Theological Seminary in America","2013",,
"490081","America Evangelical University","2013",,
"490133","Westcliff University","2013",,
"490230","Reformed University","2013",,
"490276","Yeshiva Shaar Ephraim","2013",,
"490328","Mechon L'hoyroa","2013",,
"490513","Bais Medrash Mayan Hatorah","2013",,
"490805","Purdue University Northwest","2013",,
"490878","Platt College-Anaheim","2013",,
"491057","Yeshiva Kollel Tifereth Elizer","2013",,
"491288","University of Wisconsin-Milwaukee Flex","2013",,
"491297","University of Wisconsin-Parkside Flex","2013",,
"491525","Union Bible College","2013",,
"491622","Yeshiva Chemdas Hatorah","2013",,
"491631","Women's Institute of Torah Seminary and College","2013",,
"491710","Yeshiva Gedolah of Cliffwood","2013",,
"492069","Champion Christian College","2013",,
"492689","Texas Tech University Health Sciences Center-El Paso","2013",,
"492801","Drury University-College of Continuing Professional Studies","2013",,
"492962","Indiana Institute of Technology-College of Professional Studies","2013",,
"493512","San Diego Global Knowledge University","2013",,
"493594","Yeshiva of Ocean","2013",,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2013",,
"493664","Yeshivat Hechal Shemuel","2013",,
"493707","Yeshiva Gedolah of Woodlake Village","2013",,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2013",,
"493822","College Unbound","2013",,
"494597","Faith Theological Seminary and Christian College","2013",,
"494630","Christ Mission College","2013",,
"494685","Urshan College","2013",,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2013",,
"495031","Bais Medrash of Dexter Park","2013",,
"495059","Oak Valley College","2013",,
