unitid,institution name,year,EF2021A_RV.American Indian or Alaska Native men,EF2021A_RV.American Indian or Alaska Native women,EF2021A_RV.Asian men,EF2021A_RV.Asian women,EF2021A_RV.Black or African American men,EF2021A_RV.Black or African American women,EF2021A_RV.Hispanic men,EF2021A_RV.Hispanic women,EF2021A_RV.Native Hawaiian or Other Pacific Islander men,EF2021A_RV.Native Hawaiian or Other Pacific Islander women,EF2021A_RV.White men,EF2021A_RV.White women,EF2021A_RV.Two or more races men,EF2021A_RV.Two or more races women,EF2021A_RV.Race/ethnicity unknown men,EF2021A_RV.Race/ethnicity unknown women,EF2021A_RV.Nonresident alien men,EF2021A_RV.Nonresident alien women
175430,Blue Mountain Christian University,2021,1,1,0,0,8,6,6,9,0,0,43,48,3,2,1,1,8,4
175616,Delta State University,2021,1,0,0,0,43,45,6,6,0,0,59,73,0,3,5,3,4,2
175856,Jackson State University,2021,0,3,0,1,257,462,0,1,1,2,13,7,1,3,0,0,5,10
175980,Millsaps College,2021,0,1,4,3,46,25,4,6,1,0,66,58,1,1,4,11,0,0
176017,University of Mississippi,2021,4,5,28,42,135,142,87,108,1,1,1227,1611,28,49,31,33,12,15
176035,Mississippi University for Women,2021,0,3,0,1,9,64,0,0,0,1,14,73,0,0,0,0,1,1
176044,Mississippi Valley State University,2021,0,0,0,1,76,78,4,4,0,2,0,4,0,0,0,0,0,0
176053,Mississippi College,2021,0,1,4,6,42,33,1,9,0,0,111,160,6,5,10,37,5,3
176080,Mississippi State University,2021,8,3,37,33,283,327,61,67,1,0,1119,1287,51,44,11,10,14,16
176318,Rust College,2021,0,0,0,0,58,62,0,0,0,0,0,0,0,0,2,0,0,0
176336,Southeastern Baptist College,2021,0,0,0,0,4,1,1,0,1,0,4,0,0,0,0,0,0,0
176372,University of Southern Mississippi,2021,0,4,7,17,136,380,23,46,0,0,294,550,22,54,0,0,14,14
176406,Tougaloo College,2021,0,1,0,0,45,45,0,0,0,0,0,0,1,1,3,2,0,0
176479,William Carey University,2021,1,0,1,1,11,12,1,1,0,0,40,62,0,0,1,0,13,8
176628,Avila University,2021,0,2,2,4,29,19,20,41,1,0,41,49,7,2,0,0,0,0
176664,Mission University,2021,0,1,0,0,2,1,3,0,0,0,26,7,2,1,0,0,0,0
176789,Calvary University,2021,0,0,0,0,1,1,3,5,0,0,9,15,0,0,0,1,0,0
176910,Central Christian College of the Bible,2021,1,1,0,0,1,2,2,1,0,0,4,2,1,0,2,0,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2021,0,4,2,2,26,12,12,14,0,0,111,107,8,11,3,3,12,12
176965,University of Central Missouri,2021,3,2,4,10,38,61,40,30,1,0,393,475,22,21,3,2,8,11
177038,Cleveland University-Kansas City,2021,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
177065,Columbia College,2021,1,1,4,2,10,20,10,7,0,0,81,121,6,5,2,2,4,1
177083,Conception Seminary College,2021,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
177117,Cottey College,2021,0,1,0,4,0,6,0,17,0,1,0,94,0,0,0,0,0,6
177144,Culver-Stockton College,2021,2,0,2,0,38,7,12,4,3,0,73,78,3,9,0,0,10,1
177214,Drury University,2021,2,4,5,4,4,7,3,6,0,1,90,146,5,5,8,12,10,8
177339,Evangel University,2021,1,3,0,1,13,2,19,11,0,0,99,139,9,8,14,14,4,0
177418,Fontbonne University,2021,0,0,1,1,8,16,0,1,0,0,44,33,2,1,1,3,1,1
177542,Hannibal-LaGrange University,2021,1,0,0,2,3,0,4,2,0,0,44,45,2,2,2,4,8,4
177551,Harris-Stowe State University,2021,0,0,0,1,33,93,9,3,0,0,1,2,1,3,4,39,7,7
177746,Kansas City Art Institute,2021,1,3,4,5,11,10,10,27,0,0,18,95,3,12,0,6,0,1
177940,Lincoln University,2021,1,0,0,0,93,115,2,3,2,0,10,42,2,6,1,5,3,8
177968,Lindenwood University,2021,2,1,7,8,25,38,16,17,3,6,198,271,10,16,11,17,40,33
177986,Logan University,2021,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0,0,0,0
178059,Maryville University of Saint Louis,2021,0,0,14,22,27,45,10,27,0,0,145,243,7,9,10,18,18,15
178208,Midwestern Baptist Theological Seminary,2021,0,1,1,0,2,1,19,22,0,0,23,10,0,0,1,1,1,0
178244,Missouri Baptist University,2021,2,3,1,2,21,5,4,0,0,0,85,87,12,0,4,4,4,1
178341,Missouri Southern State University,2021,9,12,7,4,32,22,10,30,2,4,154,221,1,5,3,6,5,4
178369,Missouri Valley College,2021,1,0,3,1,95,11,32,17,2,1,88,52,10,8,10,2,157,57
178387,Missouri Western State University,2021,0,2,3,9,54,41,0,7,1,0,118,235,25,32,2,4,1,4
178396,University of Missouri-Columbia,2021,3,3,61,58,100,148,119,151,1,2,1668,2181,86,147,15,13,10,15
178402,University of Missouri-Kansas City,2021,3,1,62,103,46,102,69,121,0,1,175,351,18,41,0,5,14,6
178411,Missouri University of Science and Technology,2021,2,6,52,19,24,7,52,19,0,0,724,216,27,7,8,5,8,4
178420,University of Missouri-St Louis,2021,0,0,3,8,13,31,4,4,0,0,62,61,3,9,27,22,16,8
178615,Truman State University,2021,0,1,7,15,10,8,11,8,0,0,205,327,8,10,1,4,22,23
178624,Northwest Missouri State University,2021,2,1,0,4,13,17,10,34,0,0,285,510,13,27,10,13,7,3
178679,Ozark Christian College,2021,1,1,1,0,0,1,3,1,0,0,58,43,3,2,0,0,0,0
178697,College of the Ozarks,2021,1,0,0,4,2,3,5,7,0,0,119,134,7,3,2,0,2,3
178721,Park University,2021,3,3,2,1,28,23,28,31,0,1,53,58,8,15,0,0,0,0
178767,Stevens-The Institute of Business & Arts,2021,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
178891,Ranken Technical College,2021,4,0,8,0,83,8,19,3,1,0,317,15,9,1,31,1,1,0
179043,Rockhurst University,2021,0,0,5,11,12,27,32,55,0,0,90,147,1,12,0,1,8,5
179159,Saint Louis University,2021,0,0,91,165,51,89,75,90,0,0,384,689,34,69,4,4,18,26
179265,University of Health Sciences and Pharmacy in St. Louis,2021,0,1,2,4,2,8,0,0,0,0,18,30,0,3,2,3,1,3
179326,Southwest Baptist University,2021,0,0,0,1,14,3,8,6,0,0,77,145,6,9,0,4,3,2
179548,Stephens College,2021,0,0,0,2,0,5,0,0,0,0,0,53,0,9,0,30,0,0
179557,Southeast Missouri State University,2021,1,9,4,6,58,86,13,41,0,1,409,641,20,30,8,33,29,31
179566,Missouri State University-Springfield,2021,1,1,18,40,36,57,34,72,3,0,729,1250,30,71,11,12,22,29
179867,Washington University in St Louis,2021,0,3,202,206,56,117,102,155,1,0,426,439,53,79,5,17,62,47
179894,Webster University,2021,0,0,6,10,19,25,12,16,0,0,82,138,4,11,6,10,2,5
179946,Westminster College,2021,1,0,1,0,13,3,5,7,0,0,97,70,11,3,1,0,2,0
179955,William Jewell College,2021,0,2,1,0,9,11,12,7,0,1,77,82,6,5,3,0,3,3
179964,William Woods University,2021,0,0,0,0,4,2,3,1,0,1,23,51,0,5,14,14,3,1
180106,Carroll College,2021,1,1,1,2,1,1,0,0,1,0,96,147,7,6,8,8,0,0
180179,Montana State University Billings,2021,7,8,3,2,2,4,16,21,0,0,153,202,14,28,2,2,6,3
180258,University of Providence,2021,3,0,1,2,5,2,2,2,1,1,28,42,0,0,4,0,3,0
180416,Montana Technological University,2021,11,8,3,3,2,0,9,6,0,0,156,105,3,5,6,3,1,0
180461,Montana State University,2021,16,23,13,17,7,10,91,103,2,2,1608,1262,93,92,16,11,8,13
180489,The University of Montana,2021,13,26,5,10,7,5,35,56,1,0,446,650,66,81,5,7,2,4
180522,Montana State University-Northern,2021,15,14,2,0,2,1,2,0,0,1,97,38,5,1,2,0,0,0
180595,Rocky Mountain College,2021,3,5,0,0,11,0,9,10,1,0,67,87,7,10,0,0,5,4
180647,Salish Kootenai College,2021,24,22,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0
180692,The University of Montana-Western,2021,2,4,1,0,1,0,6,5,0,0,74,119,1,8,1,1,0,0
180814,Bellevue University,2021,0,0,1,0,5,3,5,5,2,0,32,24,5,4,1,7,0,0
180832,Clarkson College,2021,0,0,0,0,0,1,0,2,0,0,2,15,0,2,0,0,0,0
180878,Bryan College of Health Sciences,2021,0,0,1,0,0,0,0,5,0,0,5,37,0,1,0,0,0,0
180948,Chadron State College,2021,4,2,1,2,14,4,20,21,0,0,123,187,9,7,0,0,1,3
180984,Concordia University-Nebraska,2021,0,1,2,2,8,3,15,6,0,0,105,126,6,5,18,12,5,1
181002,Creighton University,2021,3,2,39,58,12,17,36,61,1,1,343,475,34,36,4,2,12,2
181020,Doane University,2021,0,0,1,0,14,1,25,6,0,0,85,87,8,3,2,1,3,0
181127,Hastings College,2021,1,3,0,1,6,2,25,21,0,1,77,107,2,11,10,8,7,12
181215,University of Nebraska at Kearney,2021,0,3,2,7,17,10,53,83,0,1,258,436,5,13,1,3,27,26
181297,Nebraska Methodist College of Nursing & Allied Health,2021,0,0,0,1,0,3,0,2,0,0,1,40,0,0,0,0,0,0
181330,Midland University,2021,0,0,5,5,12,12,29,20,0,0,102,102,0,0,27,24,3,0
181394,University of Nebraska at Omaha,2021,5,2,54,72,71,118,138,249,0,1,541,681,35,63,5,7,35,32
181446,Nebraska Wesleyan University,2021,0,0,4,9,7,5,31,24,0,0,137,167,8,6,3,3,1,0
181464,University of Nebraska-Lincoln,2021,8,14,99,97,64,68,187,229,1,3,1691,1920,83,115,25,23,47,35
181534,Peru State College,2021,6,5,1,1,51,18,12,8,0,0,56,107,0,6,1,0,4,0
181604,College of Saint Mary,2021,0,1,0,2,0,2,0,25,0,0,0,56,0,4,0,2,0,2
181738,Union Adventist University,2021,0,0,4,2,9,7,15,14,0,0,22,32,1,2,1,1,3,4
181783,Wayne State College,2021,5,4,1,2,9,5,32,50,0,0,244,369,15,13,2,3,25,7
181853,York University,2021,0,2,0,0,9,2,14,11,0,0,32,35,1,0,0,3,3,0
182005,College of Southern Nevada,2021,4,4,125,131,127,153,511,724,11,17,297,337,104,137,52,44,10,11
182281,University of Nevada-Las Vegas,2021,5,3,291,355,156,238,584,839,15,13,406,455,248,307,8,6,14,18
182290,University of Nevada-Reno,2021,3,10,134,140,71,85,348,497,11,9,805,853,146,173,26,33,5,9
182306,Great Basin College,2021,2,3,0,2,2,3,17,27,0,0,43,48,0,5,4,3,0,0
182500,Truckee Meadows Community College,2021,6,8,24,23,7,5,159,238,0,0,153,170,21,15,8,7,5,7
182564,Western Nevada College,2021,2,4,0,3,0,1,48,67,0,1,56,76,6,10,10,10,0,0
182634,Colby-Sawyer College,2021,0,0,4,3,4,2,2,3,0,0,57,125,0,0,10,30,2,1
182670,Dartmouth College,2021,5,13,74,80,30,44,60,68,0,0,297,276,37,53,8,10,87,79
182795,Franklin Pierce University,2021,1,0,1,4,17,3,12,9,1,0,95,102,2,7,3,3,0,10
182917,Magdalen College,2021,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0
182980,New England College,2021,0,0,1,2,18,7,4,13,0,0,46,41,0,4,25,17,5,4
183026,Southern New Hampshire University,2021,2,8,15,21,75,152,87,155,0,4,514,681,13,38,195,314,11,21
183044,University of New Hampshire-Main Campus,2021,0,0,33,41,8,9,37,62,0,0,1004,1421,30,42,46,46,5,11
183062,Keene State College,2021,4,2,6,3,8,3,16,22,0,1,287,350,12,15,8,6,2,1
183071,University of New Hampshire at Manchester,2021,0,0,2,3,1,1,2,3,0,0,24,22,1,1,1,1,0,1
183080,Plymouth State University,2021,1,3,9,6,18,9,27,22,0,0,398,379,14,15,14,4,7,3
183211,Rivier University,2021,0,1,2,8,4,8,4,8,0,2,90,166,2,5,2,13,0,0
183239,Saint Anselm College,2021,0,0,1,3,4,1,14,12,0,0,163,260,6,4,6,6,0,0
183257,University of New Hampshire College of Professional Studies Online,2021,0,0,0,0,3,4,1,0,0,0,6,23,0,2,0,0,0,0
183275,Thomas More College of Liberal Arts,2021,0,0,0,1,0,0,1,0,0,0,9,6,1,0,1,2,0,0
183789,Berkeley College-Woodland Park,2021,0,0,4,2,11,12,38,96,0,0,6,11,1,0,22,26,0,1
183822,Bloomfield College,2021,0,3,1,4,57,80,43,52,0,1,4,11,0,1,6,2,6,2
183910,Caldwell University,2021,0,0,4,3,46,28,29,46,0,0,47,48,3,2,13,19,43,18
183974,Centenary University,2021,0,1,6,6,15,14,23,28,0,0,51,85,0,0,1,11,0,0
184348,Drew University,2021,2,0,10,9,11,22,0,1,0,0,92,141,3,17,15,17,13,6
184603,Fairleigh Dickinson University-Metropolitan Campus,2021,1,0,13,12,28,29,88,107,0,0,62,53,2,7,10,8,18,11
184612,Felician University,2021,0,0,6,1,16,62,50,89,0,0,34,26,2,5,3,3,3,5
184694,Fairleigh Dickinson University-Florham Campus,2021,0,1,11,9,24,26,54,70,0,2,125,132,9,5,7,7,1,0
184773,Georgian Court University,2021,1,0,1,2,5,13,9,27,0,0,36,77,4,8,0,3,8,4
184782,Rowan University,2021,0,2,87,77,103,118,153,140,1,0,799,580,37,32,11,6,15,13
184959,Eastwick College-Ramsey,2021,1,2,0,2,2,10,4,18,0,0,3,20,0,0,0,0,0,0
185129,New Jersey City University,2021,3,1,33,23,62,92,192,218,0,0,56,37,4,12,9,4,3,5
185262,Kean University,2021,0,1,42,29,163,194,211,399,1,2,128,147,13,20,22,43,18,23
185572,Monmouth University,2021,1,0,11,10,35,22,47,124,0,0,213,428,6,22,13,14,4,4
185590,Montclair State University,2021,5,5,78,120,215,334,354,676,2,2,577,809,36,66,69,91,9,16
185828,New Jersey Institute of Technology,2021,1,0,201,89,77,30,213,82,0,0,278,107,28,10,37,18,40,24
186131,Princeton University,2021,0,2,137,136,46,56,63,83,1,0,249,235,39,56,14,12,68,91
186186,Rabbinical College of America,2021,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,13,0
186201,Ramapo College of New Jersey,2021,0,1,32,67,20,44,85,143,0,0,198,277,0,0,9,11,4,2
186283,Rider University,2021,1,2,11,16,47,75,47,77,1,0,133,188,0,0,9,19,5,4
186371,Rutgers University-Camden,2021,1,0,43,61,48,83,62,88,1,0,79,88,11,12,1,3,6,10
186380,Rutgers University-New Brunswick,2021,1,5,1348,1288,183,271,396,573,6,1,1086,1060,122,134,42,43,297,239
186399,Rutgers University-Newark,2021,0,1,154,130,87,134,197,222,0,2,153,123,11,18,3,1,29,30
186432,Saint Peter's University,2021,0,1,10,26,35,37,65,131,0,0,19,26,0,0,3,8,18,21
186584,Seton Hall University,2021,0,1,58,91,67,119,163,285,1,0,359,423,30,41,11,15,5,12
186618,Saint Elizabeth University,2021,0,0,0,1,13,30,18,9,0,0,12,14,4,1,2,1,1,1
186867,Stevens Institute of Technology,2021,0,0,127,71,21,7,128,66,0,0,368,180,0,0,65,35,18,5
186876,Stockton University,2021,0,2,52,55,51,79,103,172,1,0,298,456,17,44,10,6,8,3
186900,Talmudical Academy-New Jersey,2021,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
187134,The College of New Jersey,2021,0,1,50,117,38,58,98,185,0,0,366,454,21,17,27,29,8,5
187444,William Paterson University of New Jersey,2021,0,1,29,35,98,127,155,236,1,1,121,133,10,12,4,9,13,4
187596,Navajo Technical University,2021,56,65,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
187648,Eastern New Mexico University-Main Campus,2021,1,2,2,2,29,6,69,87,1,0,43,62,7,10,4,4,4,3
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2021,12,16,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0
187897,New Mexico Highlands University,2021,1,7,0,0,12,6,48,41,0,0,7,9,3,1,1,0,4,6
187967,New Mexico Institute of Mining and Technology,2021,6,3,4,1,0,0,79,38,0,0,109,43,7,5,0,0,1,0
187985,University of New Mexico-Main Campus,2021,52,86,59,82,67,43,596,992,4,2,370,397,61,74,18,22,29,22
188030,New Mexico State University-Main Campus,2021,20,35,9,9,37,25,477,788,0,0,219,276,25,27,10,9,8,20
188058,Northern New Mexico College,2021,5,0,0,1,0,0,29,46,0,0,2,4,2,8,0,0,0,0
188182,University of the Southwest,2021,3,4,0,0,2,2,51,26,0,0,10,8,0,1,8,1,0,0
188304,Western New Mexico University,2021,0,2,0,1,17,3,48,68,1,0,20,23,6,3,2,1,5,6
188340,Vaughn College of Aeronautics and Technology,2021,0,0,18,4,31,3,36,4,2,0,25,3,2,0,15,4,2,4
188429,Adelphi University,2021,2,5,55,108,41,94,87,226,1,0,159,373,12,25,18,53,31,26
188517,Bryant & Stratton College-Albany,2021,1,2,2,2,4,10,20,7,0,1,2,13,0,0,0,0,0,0
188526,Albany College of Pharmacy and Health Sciences,2021,0,0,6,15,4,5,4,9,0,0,16,37,4,4,2,2,2,5
188641,Alfred University,2021,0,0,3,3,36,30,18,26,1,4,117,109,1,2,12,10,5,11
188854,American Musical and Dramatic Academy,2021,0,0,1,5,27,58,24,63,0,1,44,115,10,19,1,12,7,57
189088,Bard College,2021,0,0,2,13,9,14,17,34,0,0,106,162,13,25,4,7,22,45
189097,Barnard College,2021,0,0,0,139,0,60,0,132,0,0,0,268,0,68,0,21,0,72
189228,Berkeley College-New York,2021,0,0,1,3,2,4,15,36,0,0,4,2,0,0,12,30,11,11
189413,Boricua College,2021,0,0,0,0,5,14,14,33,0,0,0,0,0,0,0,0,0,0
189565,Bryant & Stratton College-Syracuse North,2021,0,0,0,2,9,10,7,2,0,0,10,17,2,4,0,0,0,0
189583,Bryant & Stratton College-Buffalo,2021,0,0,1,7,13,31,2,11,0,0,4,19,2,3,0,0,0,0
189592,Bryant & Stratton College-Greece,2021,0,0,0,0,10,9,4,3,0,0,8,7,1,2,0,0,0,0
189705,Canisius University,2021,2,2,8,12,26,40,10,26,0,0,129,155,6,9,13,3,6,8
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2021,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,3,0
190044,Clarkson University,2021,2,0,14,10,8,11,40,12,0,0,395,191,18,14,3,1,15,6
190099,Colgate University,2021,0,2,22,27,21,22,36,46,0,0,233,339,10,33,11,6,43,36
190114,Metropolitan College of New York,2021,0,0,1,0,2,5,1,3,0,0,0,0,0,1,0,0,0,3
190150,Columbia University in the City of New York,2021,1,5,150,162,64,93,139,137,3,1,252,229,50,58,10,15,113,110
190372,The Cooper Union for the Advancement of Science and Art,2021,0,0,36,35,4,8,15,13,0,0,28,31,6,7,9,1,21,7
190415,Cornell University,2021,6,8,354,477,134,204,248,335,3,4,567,593,105,112,93,110,160,205
190503,Culinary Institute of America,2021,0,0,24,30,33,37,67,98,2,0,138,177,13,26,4,4,28,38
190512,CUNY Bernard M Baruch College,2021,4,2,368,412,91,171,394,538,0,1,226,153,18,32,0,0,39,65
190549,CUNY Brooklyn College,2021,0,0,246,214,95,132,154,190,0,0,182,225,24,19,0,0,24,28
190558,College of Staten Island CUNY,2021,1,0,154,86,180,224,281,311,2,3,430,385,31,35,0,0,22,20
190567,CUNY City College,2021,1,3,350,318,138,229,392,560,1,3,132,163,39,38,0,0,28,43
190594,CUNY Hunter College,2021,4,9,345,686,85,270,250,811,0,5,158,410,29,63,0,0,26,81
190600,CUNY John Jay College of Criminal Justice,2021,3,5,78,118,65,169,270,625,0,5,102,205,7,38,0,0,15,45
190637,CUNY Lehman College,2021,4,3,50,84,124,214,342,602,0,0,29,28,0,17,0,0,17,35
190646,CUNY Medgar Evers College,2021,2,2,12,10,149,278,39,84,1,1,3,5,3,6,0,0,6,12
190655,CUNY New York City College of Technology,2021,10,1,334,148,419,229,570,366,3,1,126,84,27,10,0,0,43,20
190664,CUNY Queens College,2021,5,3,386,300,64,92,260,318,4,3,236,238,28,26,0,0,39,39
190691,CUNY York College,2021,6,15,84,79,122,206,96,144,3,2,19,16,11,14,0,0,9,15
190716,D'Youville  University,2021,1,1,4,8,13,25,10,7,0,0,38,92,3,7,5,9,12,8
190725,Daemen University,2021,1,1,6,17,13,28,7,18,0,0,67,199,2,11,0,2,0,1
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2021,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
190761,Dominican University New York,2021,0,0,2,3,4,9,23,55,0,0,9,24,0,2,15,22,6,2
190983,Elmira College,2021,0,1,2,2,2,5,5,5,0,0,26,80,0,9,2,2,7,4
191126,Fashion Institute of Technology,2021,0,3,23,140,16,66,46,259,0,2,74,435,7,56,0,1,17,88
191205,Five Towns College,2021,0,0,0,0,14,1,32,7,0,0,25,15,0,0,3,2,3,1
191241,Fordham University,2021,0,0,144,250,58,133,182,339,1,1,486,913,38,121,12,10,77,96
191515,Hamilton College,2021,0,0,27,30,9,11,20,43,0,0,142,172,17,17,3,5,20,17
191533,Hartwick College,2021,0,0,3,6,32,25,19,17,0,0,80,130,3,7,12,17,3,5
191597,Helene Fuld College of Nursing,2021,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,1,0,0
191621,Hilbert College,2021,0,0,0,1,9,8,9,5,0,0,40,55,2,7,12,7,0,0
191630,Hobart William Smith Colleges,2021,0,0,3,10,17,11,18,25,0,0,110,116,3,6,11,11,21,5
191649,Hofstra University,2021,3,3,84,140,50,105,106,195,0,0,343,473,28,42,21,21,21,20
191676,Houghton University,2021,0,0,1,4,11,17,1,3,0,0,48,88,5,6,7,6,7,6
191931,Iona University,2021,1,1,5,6,41,28,86,127,0,2,156,191,7,8,12,10,10,6
191968,Ithaca College,2021,0,0,14,19,31,29,42,78,2,1,401,427,26,31,8,8,22,24
192004,Jamestown Business College,2021,1,4,0,0,1,2,0,4,0,0,15,40,1,10,0,0,0,0
192040,Jewish Theological Seminary of America,2021,0,0,0,1,0,0,0,1,0,0,17,19,0,0,2,3,1,0
192110,The Juilliard School,2021,0,0,5,9,7,3,4,6,0,0,27,12,3,5,0,0,15,14
192165,Kehilath Yakov Rabbinical Seminary,2021,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
192192,Keuka College,2021,0,1,0,0,7,9,3,11,0,0,50,134,2,7,3,3,0,0
192271,LIM College,2021,0,0,2,12,5,42,6,39,1,3,8,76,0,0,0,1,1,10
192323,Le Moyne College,2021,1,2,4,14,17,29,16,34,1,0,158,299,6,13,3,7,3,5
192448,Long Island University,2021,1,1,52,75,91,89,79,101,0,0,167,316,18,29,28,109,14,20
192624,Machzikei Hadath Rabbinical College,2021,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0
192703,Manhattan College,2021,0,0,22,19,24,29,109,102,0,0,183,184,10,15,22,20,15,11
192712,Manhattan School of Music,2021,0,0,5,7,4,0,8,3,0,0,26,25,4,1,0,0,16,22
192749,Manhattanville College,2021,0,1,0,1,9,8,41,44,0,1,43,59,1,5,4,3,3,5
192785,Maria College of Albany,2021,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,5,0,1
192819,Marist College,2021,0,0,18,37,32,18,56,85,0,2,393,570,15,23,2,2,8,11
192864,Marymount Manhattan College,2021,0,1,3,12,9,32,23,76,0,0,41,200,5,25,2,7,1,8
193016,Mercy University,2021,1,3,12,19,56,122,138,341,1,1,48,78,1,5,0,3,7,10
193052,Mesivta Torah Vodaath Rabbinical Seminary,2021,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,2021,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
193247,Mirrer Yeshiva Cent Institute,2021,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,2,0
193292,Molloy College,2021,0,1,18,32,17,43,32,107,0,2,71,194,7,7,2,2,2,2
193308,Monroe College,2021,2,0,7,6,166,160,155,185,1,4,18,8,2,3,0,0,38,31
193353,Mount Saint Mary College,2021,2,1,2,6,10,23,6,22,0,0,62,99,0,0,6,14,0,0
193399,University of Mount Saint Vincent,2021,0,1,4,17,33,46,55,123,0,0,17,53,4,9,2,5,2,2
193584,Nazareth University,2021,0,3,2,7,4,16,6,34,0,0,107,293,5,11,2,8,1,2
193654,The New School,2021,1,0,33,187,20,50,51,166,0,2,154,516,23,78,11,39,110,428
193900,New York University,2021,3,11,500,677,116,385,373,776,3,7,523,831,92,167,96,114,619,785
193973,Niagara University,2021,3,2,4,8,23,24,12,29,0,1,173,293,7,13,3,3,18,8
194091,New York Institute of Technology,2021,1,0,163,110,64,43,131,75,1,0,117,52,18,9,28,10,26,29
194116,New York School of Interior Design,2021,0,0,0,2,0,1,0,2,0,0,1,3,0,0,0,0,0,4
194310,Pace University,2021,1,0,53,98,72,185,132,380,0,4,268,736,36,92,2,10,54,59
194392,Paul Smiths College of Arts and Science,2021,5,1,2,1,4,6,0,2,0,0,138,74,3,1,2,0,1,2
194499,Plaza College,2021,0,0,5,22,13,59,15,60,0,0,5,23,7,17,0,0,0,0
194569,Davis College,2021,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
194578,Pratt Institute-Main,2021,1,1,37,136,13,32,25,99,0,1,104,297,14,26,1,5,91,243
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2021,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2021,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0
194736,Rabbinical College of Long Island,2021,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2021,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,2021,1,0,181,86,50,22,103,32,0,1,385,181,45,28,44,15,125,23
194958,Roberts Wesleyan University,2021,0,1,0,2,13,20,8,20,0,0,36,89,3,7,0,0,5,0
195003,Rochester Institute of Technology,2021,2,2,277,120,99,83,172,119,1,0,1516,656,118,85,20,11,47,25
195030,University of Rochester,2021,1,1,137,176,31,40,38,65,2,0,299,350,25,31,23,21,238,145
195128,Russell Sage College,2021,0,0,8,5,12,20,19,27,0,0,44,97,4,9,7,9,1,0
195164,St Bonaventure University,2021,1,1,7,8,12,10,27,10,0,0,192,166,11,7,3,2,21,5
195173,St. Francis College,2021,5,7,2,3,31,57,44,80,0,0,32,57,2,3,7,23,23,32
195216,St Lawrence University,2021,1,1,5,5,6,6,22,21,0,0,221,238,6,5,4,3,34,24
195234,The College of Saint Rose,2021,0,2,1,4,16,33,3,12,0,0,47,103,18,46,6,4,8,6
195243,St. Thomas Aquinas College,2021,0,0,6,2,36,9,11,11,1,0,72,56,4,1,6,5,6,7
195304,Sarah Lawrence College,2021,0,0,2,17,3,20,9,35,0,1,61,192,9,32,8,26,3,20
195474,Siena College,2021,1,0,13,25,21,32,37,66,0,1,346,431,13,32,1,3,25,8
195526,Skidmore College,2021,0,0,14,29,22,10,30,41,0,0,187,273,20,22,4,6,34,25
195544,St. Joseph's University-New York,2021,0,1,11,20,21,44,53,112,0,0,127,205,6,8,10,19,11,5
195720,St. John Fisher University,2021,2,1,7,16,6,13,26,26,0,0,214,276,2,2,0,4,1,0
195809,St. John's University-New York,2021,0,0,211,237,178,233,246,356,0,3,490,543,41,71,15,11,33,35
196006,SUNY College of Technology at Alfred,2021,5,0,14,1,87,22,77,39,1,0,522,208,37,11,1,1,1,1
196015,SUNY College of Technology at Canton,2021,6,1,1,1,22,10,21,16,0,0,179,156,7,3,3,4,5,5
196024,SUNY College of Technology at Delhi,2021,1,0,8,1,49,37,61,57,0,0,179,113,8,11,13,4,0,0
196033,SUNY College of Agriculture and Technology at Cobleskill,2021,2,0,4,2,28,22,32,20,0,0,161,163,4,7,6,6,0,1
