"unitid","institution name","year","SFA2223.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2223.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2223.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2223.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2223.Percent of full-time first-time undergraduates awarded student loans","SFA2223.Average amount of student loans awarded to full-time first-time undergraduates"
"232308","Hollins University","2023","37","5805","53","4333","100","29951","61","6461"
"232423","James Madison University","2023","14","5850","11","5913","80","2629","34","9972"
"232557","Liberty University","2023","30","5362","19","4160","97","9570","51","8105"
"232566","Longwood University","2023","31","7046","38","7379","96","6114","49","7451"
"232609","University of Lynchburg","2023","56","3900","73","4352","100","20620","74","9667"
"232618","Centra College","2023","67","9480","0",,"67","875","67","3001"
"232672","Mary Baldwin University","2023","83","4247","69","3954","97","19631","72","6244"
"232681","University of Mary Washington","2023","21","5849","29","7552","98","5457","33","7436"
"232706","Marymount University","2023","41","6522","57","4372","96","23021","46","8404"
"232797","American National University","2023","94","4077","0",,"0",,"89","3312"
"232885","Sentara College of Health Sciences","2023",,,,,,,,
"232937","Norfolk State University","2023","73","5829","52","7355","54","5003","65","10132"
"232982","Old Dominion University","2023","45","5610","54","5197","75","5453","53","7368"
"233277","Radford University","2023","39","5725","42","6136","98","4160","60","6994"
"233295","Randolph-Macon College","2023","22","5834","76","4282","99","28093","62","8009"
"233301","Randolph College","2023","56","7281","76","4518","100","15460","81","7766"
"233356","Bon Secours Memorial College of Nursing","2023",,,,,,,,
"233374","University of Richmond","2023","13","6535","14","4412","63","40886","33","9640"
"233426","Roanoke College","2023","29","7259","58","4467","100","21601","93","8300"
"233541","Shenandoah University","2023","47","2769","60","3978","100","20396","94","9305"
"233602","Southeastern Free Will Baptist Bible College","2023","33","4761","0",,"100","4633","5","1733"
"233611","Southern Virginia University","2023","33","5669","12","4543","99","5420","53","10469"
"233684","Strayer University-Virginia","2023","0",,"0",,"50","8875","0",
"233718","Sweet Briar College","2023","30","5662","44","4456","98","12388","49","7493"
"233897","University of Virginia's College at Wise","2023","50","5217","60","6695","93","7599","29","5336"
"233921","Virginia Polytechnic Institute and State University","2023","16","5687","15","5120","55","5568","41","10390"
"234030","Virginia Commonwealth University","2023","34","5442","50","7178","99","6925","49","7737"
"234076","University of Virginia-Main Campus","2023","11","5987","10","4717","26","26986","18","10002"
"234085","Virginia Military Institute","2023","24","7477","17","6563","68","12186","66","8998"
"234155","Virginia State University","2023","67","9198","43","7613","62","3036","92","7092"
"234164","Virginia Union University","2023","79","5469","49","11170","41","7799","56","6360"
"234173","Virginia Wesleyan University","2023","42","5540","69","4775","98","24257","63","7106"
"234207","Washington and Lee University","2023","13","8009","19","6302","57","60797","18","10360"
"234669","Bellevue College","2023","20","5174","23","4102","8","1640","5","4795"
"234696","Bellingham Technical College","2023","44","5110","40","4850","20","1566","9","6458"
"234827","Central Washington University","2023","38","5691","51","5945","88","3325","51","5640"
"234845","Centralia College","2023","27","4678","37","3911","44","1483","0",
"234915","City University of Seattle","2023","0",,"0",,"0",,"50","5699"
"234933","Clark College","2023","32","4388","39","3604","36","1412","14","4948"
"234951","Clover Park Technical College","2023","33","5134","42","4475","16","2169","4","7809"
"234979","Columbia Basin College","2023","38","4747","48","3785","29","1617","4","5050"
"235024","Cornish College of the Arts","2023","31","6258","24","8969","100","10935","86","9121"
"235097","Eastern Washington University","2023","43","5095","58","5263","73","3403","46","6403"
"235103","Edmonds College","2023","33","4492","36","3492","21","985","7","5829"
"235167","The Evergreen State College","2023","35","5375","34","5776","75","6599","44","5667"
"235237","Pierce College District","2023","28","4674","36","3494","10","1376","14","5107"
"235316","Gonzaga University","2023","14","5858","13","8052","100","27250","43","8751"
"235334","Grays Harbor College","2023","73","4396","51","4075","52","2497","6","4419"
"235343","Green River College","2023","29","4503","42","3510","12","1741","9","5047"
"235422","Heritage University","2023","81","5533","94","9149","92","4491","21","5360"
"235431","Highline College","2023","28","4745","37","3371","15","1490","3","4980"
"235547","Bastyr University","2023",,,,,,,,
"235699","Lake Washington Institute of Technology","2023","24","5277","27","3978","11","1592","3","6573"
"236072","North Seattle College","2023","33","4081","39","3744","9","1532","4","4901"
"236133","Northwest University","2023","18","6414","32","6632","99","18587","52","6943"
"236188","Olympic College","2023","25","4488","32","3242","15","1799","5","5439"
"236230","Pacific Lutheran University","2023","36","6393","43","9013","99","33257","50","7220"
"236258","Peninsula College","2023","46","4931","52","4336","23","3072","7","7917"
"236328","University of Puget Sound","2023","16","7538","9","6337","99","31340","52","7292"
"236382","Renton Technical College","2023","35","4985","51","5237","20","2012","7","7976"
"236452","Saint Martin's University","2023","36","5485","41","9219","83","26989","61","8029"
"236504","South Seattle College","2023","42","4683","55","3476","15","802","1","2516"
"236513","Seattle Central College","2023","81","2926","46","3522","31","1670","5","6498"
"236577","Seattle Pacific University","2023","39","6041","41","9273","98","21946","55","6358"
"236595","Seattle University","2023","27","8078","22","9495","98","27987","52","7820"
"236638","Skagit Valley College","2023","34","4785","40","3833","13","1712","6","5990"
"236692","Spokane Community College","2023","46","4943","57","4053","15","1248","28","5613"
"236708","Spokane Falls Community College","2023","33","4534","45","3347","15","1049","18","5182"
"236753","Tacoma Community College","2023","32","4493","41","3328","13","1532","12","5050"
"236887","Walla Walla Community College","2023","46","4681","47","4155","37","1602","15","5365"
"236896","Walla Walla University","2023","25","6835","9","6847","100","15843","54","7636"
"236939","Washington State University","2023","28","5260","36","8288","83","5471","32","7247"
"236948","University of Washington-Seattle Campus","2023","17","5988","24","8815","40","7669","19","6813"
"236975","Wenatchee Valley College","2023","48","5413","50","4433","36","1727","5","4420"
"237011","Western Washington University","2023","32","3842","30","5580","89","3996","33","7171"
"237039","Whatcom Community College","2023","45","3967","38","3801","20","981","7","5094"
"237057","Whitman College","2023","16","5674","8","6505","91","31983","41","5491"
"237066","Whitworth University","2023","29","5893","34","8958","98","33485","58","7186"
"237109","Yakima Valley College","2023","45","4952","64","3687","22","1693","5","5335"
"237136","Appalachian Bible College","2023","55","5351","35","2800","100","6806","26","5312"
"237181","Bethany College","2023","49","6846","19","4465","98","28014","64","7637"
"237215","Bluefield State University","2023","53","4470","32","3961","92","6366","65","8193"
"237312","University of Charleston","2023","36","5530","38","4536","92","21126","61","6703"
"237330","Concord University","2023","49","5408","50","3898","79","6106","41","7801"
"237358","Davis & Elkins College","2023","40","5785","41","4831","100","20332","65","7398"
"237367","Fairmont State University","2023","41","5232","61","4318","77","2186","50","8737"
"237385","Glenville State University","2023","57","4212","54","4491","68","3840","60","6902"
"237525","Marshall University","2023","45","6322","63","5338","88","6081","50","6171"
"237686","West Virginia University at Parkersburg","2023","63","4722","74","3543","29","1200","23","4368"
"237701","Potomac State College of West Virginia University","2023","48","5270","59","3830","76","2073","38","5923"
"237783","Salem University","2023","84","7370","13","2252","49","6798","92","11213"
"237792","Shepherd University","2023","35","5674","44","4812","86","4234","53","9177"
"237899","West Virginia State University","2023","49","5593","52","4119","51","4580","33","6670"
"237932","West Liberty University","2023","41","5648","34","3484","33","5590","62","10220"
"237950","West Virginia University Institute of Technology","2023","34","5381","58","4426","84","5381","40","6001"
"237969","West Virginia Wesleyan College","2023","45","5494","42","5110","100","22764","73","8629"
"238032","West Virginia University","2023","23","5465","39","4706","90","8921","56","9830"
"238078","Wheeling University","2023","22","6854","9","3067","78","20182","50","12797"
"238193","Alverno College","2023","68","6001","69","3794","99","20083","48","5334"
"238324","Bellin College","2023","17","6589","22","3212","100","1571","59","10278"
"238333","Beloit College","2023","31","5418","6","3933","100","41931","64","6879"
"238458","Carroll University","2023","25","5757","29","3488","100","22261","63","8240"
"238476","Carthage College","2023","28","5820","17","3487","98","21175","73","9053"
"238616","Concordia University-Wisconsin","2023","25","6031","23","3800","100","21291","61","8936"
"238661","Edgewood College","2023","28","5305","33","3710","98","19170","71","8425"
"238980","Lakeland University","2023","41","5692","42","3684","100","19038","94","6891"
"239017","Lawrence University","2023","18","6198","11","3762","100","38867","59","5930"
"239071","Maranatha Baptist University","2023","34","5065","19","3521","67","5062","24","6958"
"239080","Marian University","2023","100","2747","27","3075","94","15642","91","7301"
"239105","Marquette University","2023","19","6749","16","3876","100","29793","45","9519"
"239309","Milwaukee Institute of Art & Design","2023","37","5507","32","3786","100","21345","84","9111"
"239318","Milwaukee School of Engineering","2023","25","5488","35","3140","100","31922","68","6972"
"239390","Mount Mary University","2023","71","5469","88","3209","100","21316","97","5807"
"239512","Northland College","2023","26","5980","24","3444","100","27968","65","8527"
"239628","Ripon College","2023","36","6038","42","3494","100","35340","76","7927"
"239716","Saint Norbert College","2023","20","5900","31","3529","100","26696","58","10581"
"240107","Viterbo University","2023","18","4444","18","3654","100","18846","65","7004"
"240189","University of Wisconsin-Whitewater","2023","26","5034","28","2329","38","1425","54","6792"
"240268","University of Wisconsin-Eau Claire","2023","22","4367","18","2399","44","1921","50","7395"
"240277","University of Wisconsin-Green Bay","2023","36","5609","38","2593","33","3288","48","5923"
"240329","University of Wisconsin-La Crosse","2023","14","4873","17","2456","23","2610","47","6891"
"240338","Wisconsin Lutheran College","2023","33","5313","31","3712","100","21203","71","7916"
"240365","University of Wisconsin-Oshkosh","2023","29","5129","33","2194","27","3499","48","6020"
"240374","University of Wisconsin-Parkside","2023","42","5304","38","2817","35","2549","38","5678"
"240392","Herzing University-Madison","2023","73","4720","23","2528","72","2420","71","7887"
"240417","University of Wisconsin-Stout","2023","23","5392","22","2527","29","2000","58","7691"
"240426","University of Wisconsin-Superior","2023","25","5521","18","2687","48","2344","46","7499"
"240444","University of Wisconsin-Madison","2023","17","5793","16","2698","32","12811","26","9061"
"240453","University of Wisconsin-Milwaukee","2023","37","6424","38","2839","62","1504","48","7283"
"240462","University of Wisconsin-Platteville","2023","21","5309","22","2204","88","2541","46","6553"
"240471","University of Wisconsin-River Falls","2023","26","5432","21","2047","66","1703","55","7433"
"240480","University of Wisconsin-Stevens Point","2023","28","5332","41","2099","83","1559","54","6580"
"240727","University of Wyoming","2023","23","5618","53","4584","83","4905","34","9523"
"240736","American Samoa Community College","2023","71","6263","2","3000","2","357","0",
"240754","University of Guam","2023","45","5541","52","1957","3","5486","74","4347"
"240790","Northern Marianas College","2023","91","5440","53","2146","0",,"0",
"241100","American University of Puerto Rico","2023","100","12126","4","600","75","1489","4","8166"
"241128","American University of Puerto Rico","2023","100","12067","10","600","86","911","0",
"241191","Universidad Adventista de las Antillas","2023","96","5998","1","600","38","944","20","2937"
"241216","Atlantic University","2023","85","6047","3","325","0",,"1","2557"
"241225","Universidad Central de Bayamon","2023","99","6541","21","686","7","2620","1","1980"
"241304","Columbia Central University-Caguas","2023","94","8287","8","418","0",,"12","4062"
"241331","Albizu University-San Juan","2023","88","8823","12","507","5","1029","14","4090"
"241377","Caribbean University-Bayamon","2023","80","3356","0",,"6","1137","8","2527"
"241386","Caribbean University-Carolina","2023","87","3129","0",,"7","250","7","2750"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2023","89","6295","19","514","32","710","11","4500"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2023","90","6854","14","578","39","916","21","3922"
"241517","CEM College-San Juan","2023","97","3851","0",,"0",,"16","2290"
"241614","Universidad Teologica del Caribe","2023","21","2298","0",,"0",,"5","1155"
"241720","Colegio Universitario de San Juan","2023","95","6255","0",,"0",,"0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2023","100","6422","0",,"8","2075","16","4517"
"241766","Puerto Rico Conservatory of Music","2023","25","4015","0",,"0",,"13","3464"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2023","96","8977","38","586","0",,"35","7174"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2023","83","3085","32","375","0",,"0",
"242112","Huertas College","2023","93","5036","17","605","11","110","3","4141"
"242121","Humacao Community College","2023","100","7551","37","487","0",,"0",
"242617","Inter American University of Puerto Rico-San German","2023","88","6134","2","597","38","673","1","2644"
"242626","Inter American University of Puerto Rico-Aguadilla","2023","94","6411","6","597","71","611","1","2722"
"242635","Inter American University of Puerto Rico-Arecibo","2023","93","6191","7","600","71","536","2","3402"
"242644","Inter American University of Puerto Rico-Barranquitas","2023","98","6302","12","600","76","688","4","2170"
"242653","Inter American University of Puerto Rico-Metro","2023","84","5678","14","598","58","726","4","5931"
"242662","Inter American University of Puerto Rico-Ponce","2023","90","6423","7","599","34","529","2","1958"
"242680","Inter American University of Puerto Rico-Fajardo","2023","94","6077","0","600","18","387","6","4188"
"242699","Inter American University of Puerto Rico-Guayama","2023","91","6718","7","598","21","603","9","4632"
"242705","Inter American University of Puerto Rico-Bayamon","2023","89","5784","3","597","27","982","7","2288"
"242972","NUC University","2023","93","8236","2","826","6","414","35","8356"
"243106","University of Puerto Rico-Aguadilla","2023","86","6034","7","599","36","1852","3","2844"
"243115","University of Puerto Rico-Arecibo","2023","88","6161","5","955","21","1448","0","3464"
"243133","University of Puerto Rico-Bayamon","2023","86","4007","86","1959","86","1959","2","2614"
"243142","University of Puerto Rico-Carolina","2023","85","5877","31","765","74","1287","2","2871"
"243151","University of Puerto Rico at Cayey","2023","80","6053","20","1519","56","1073","2","6444"
"243179","University of Puerto Rico-Humacao","2023","97","6146","32","814","33","1959","1","3281"
"243188","University of Puerto Rico-Utuado","2023","96","6460","20","922","21","2161","4","3500"
"243197","University of Puerto Rico-Mayaguez","2023","69","6080","45","1180","35","2479","3","3511"
"243203","University of Puerto Rico-Medical Sciences","2023",,,,,,,,
"243212","University of Puerto Rico at Ponce","2023","80","6502","21","1193","44","1404","3","2793"
"243221","University of Puerto Rico-Rio Piedras","2023","71","6271","5","1605","41","1573","2","3831"
"243346","Universidad Ana G. Mendez-Carolina Campus","2023","100","6066","16","306","6","2502","15","3810"
"243443","Universidad del Sagrado Corazon","2023","81","6356","5","598","27","2384","10","4477"
"243568","Universidad Central Del Caribe","2023","100","6686","0",,"0",,"7","5500"
"243577","Universidad Politecnica de Puerto Rico","2023","81","5572","7","589","42","668","22","3738"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2023","95","7000","18","570","22","720","14","4166"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2023","100","6235","12","312","7","2128","12","2726"
"243638","College of Micronesia-FSM","2023","89","3400","14","1640","17","801","0",
"243665","University of the Virgin Islands","2023","58","6299","54","4036","64","3746","17","4529"
"243744","Stanford University","2023","20","6651","5","9242","55","61082","7","14075"
"243780","Purdue University-Main Campus","2023","13","5630","11","6792","35","8075","28","9001"
"243823","Parker University","2023","67","6090","14","1916","97","4505","60","8404"
"243832","EDP University of Puerto Rico Inc-San Juan","2023","85","7814","28","540","0",,"17","9402"
"244233","City College-Hollywood","2023",,,,,,,,
"245652","St. John's College","2023","24","7336","1","190","92","22822","45","6125"
"245777","Bais Medrash Elyon","2023","89","100","0",,"56","5770","0",
"245838","Antioch University-Los Angeles","2023",,,,,,,,
"245847","Antioch University-Santa Barbara","2023",,,,,,,,
"245883","Antioch University-Seattle","2023",,,,,,,,
"245892","Antioch University","2023",,,,,,,,
"245953","Mid-America Christian University","2023","55","5107","19","4241","77","12693","51","7018"
"247065","Beckfield College-Florence","2023","78","4366","25","4404","0",,"88","7431"
"247649","Landmark College","2023","20","5109","9","6954","100","22699","41","16757"
"247773","Yeshiva Gedolah of Greater Detroit","2023","38","7289","0",,"81","6878","0",
"248934","ECPI University","2023","63","7083","0","3787","45","4564","73","11216"
"251312","South University-Columbia","2023","87","6191","13","1867","60","4932","80","7043"
"260789","Platt College-Los Angeles","2023","57","5641","4","2802","31","1182","54","9611"
"260813","Platt College-Aurora","2023","30","6559","0",,"0",,"100","11514"
"262086","University of Massachusetts Global","2023","43","2385","0",,"1","775","30","6442"
"262129","New College of Florida","2023","30","5240","62","5822","99","10193","15","6237"
"262165","Montana Bible College","2023","0",,"0",,"67","1300","0",
"363907","Caribbean University-Ponce","2023","85","3333","0",,"8","300","13","2521"
"363916","Caribbean University-Vega Baja","2023","82","3560","0",,"18","227","25","2529"
"363934","University of Advancing Technology","2023","50","6064","4","2138","93","7344","81","11800"
"366003","South Florida Bible College and Theological Seminary","2023","0",,"0",,"0",,"0",
"366252","Pennsylvania College of Technology","2023","33","5153","37","4188","39","4289","69","13144"
"366340","Stone Child College","2023","70","4785","17","4800","47","4338","0",
"366711","California State University-San Marcos","2023","47","5609","68","3087","48","5344","30","5995"
"367884","Hodges University","2023","82","4093","41","2504","35","1583","35","3973"
"368452","Nossi College of Art and Design","2023","69","2779","53","1000","63","591","74","4734"
"369516","Bryan University","2023","94","6156","0",,"12","1000","100","8186"
"372073","Fremont University","2023","72","5112","1","2007","8","7327","68","8813"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2023","91","6395","38","4339","0",,"0",
"376224","CEM College-Humacao","2023","100","9067","37","466","0",,"0",
"376385","Universal Technology College of Puerto Rico","2023","98","5666","26","364","8","1012","0",
"376695","College of the Marshall Islands","2023","100","6802","0",,"0",,"0",
"377546","Northwest College of Art & Design","2023","57","4959","67","8152","20","1067","54","7532"
"377555","University of Washington-Bothell Campus","2023","30","5467","43","8603","33","4433","20","5125"
"377564","University of Washington-Tacoma Campus","2023","42","5259","58","8795","68","4515","27","5257"
"377661","Valley College-Martinsburg","2023","92","5312","24","2606","42","35","88","10181"
"380359","Bay Mills Community College","2023","97","3393","22","697","92","3090","0",
"380377","Northwest Indian College","2023","100","5036","41","3026","100","1817","0",
"380438","Provo College","2023","61","5399","4","4000","0",,"83","9704"
"384254","Beacon College","2023","15","7272","35","6894","95","17957","30","5476"
"384412","University of the Potomac-Washington DC Campus","2023","36","2923","0",,"4","875","27","2818"
"384421","Rabbi Jacob Joseph School","2023","16","5378","9","9123","72","8413","0",
"385619","Everglades University","2023","89","4924","43","3119","72","4210","75","12834"
"386472","Herzing University-Orlando","2023","53","5360","32","1908","61","3570","79","9361"
"388520","College of Biblical Studies-Houston","2023","22","3755","9","3745","22","8781","4","2722"
"392257","The College of Health Care Professions-Northwest","2023","77","5740","0",,"27","687","77","6267"
"399869","Southern California Institute of Technology","2023","75","6707","0",,"69","931","75","10986"
"399911","Soka University of America","2023","16","5883","6","6673","100","32579","73","8762"
"401223","World Mission University","2023","100","5958","0",,"0",,"0",
"404338","Schiller International University","2023","0",,"0",,"83","3591","17","11999"
"405854","Rabbinical College of Ohr Shimon Yisroel","2023","88","7178","100","5855","100","1720","0",
"406033","Galen College of Nursing-San Antonio","2023","70","6400","9","3428","7","1499","85","8674"
"408844","Florida National University-Main Campus","2023","60","6646","17","1205","44","4009","61","12356"
"409315","South Texas College","2023","99","5300","40","2603","1","1102","2","2686"
"409698","California State University-Monterey Bay","2023","44","6076","65","3462","48","5588","35","5397"
"413413","Capella University","2023","64","5054","0",,"0",,"73","6658"
"413617","College of Menominee Nation","2023","90","3020","90","1388","60","2441","0",
"414595","Pacific College of Health and Science","2023","23","1757","0",,"0",,"62","4423"
"414878","Trine University-Regional/Non-Traditional Campuses","2023","0",,"0",,"0",,"50","6500"
"416801","The University of Texas MD Anderson Cancer Center","2023",,,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2023","50","3306","50","1500","0",,"50","5500"
"417752","Messenger College","2023","100","5866","0",,"100","2113","100","6833"
"418126","New York College of Health Professions","2023","50","3648","0",,"0",,"0",
"420024","Centura College-Chesapeake","2023","85","5839","22","1250","0",,"70","7750"
"420042","University of Phoenix-Hawaii","2023",,,,,,,,
"420325","Yeshiva D'monsey Rabbinical College","2023","68","6671","52","4310","40","2494","0",
"421878","Eastern International College-Jersey City","2023","93","3446","40","6335","0",,"60","5225"
"422695","Pacific College","2023","50","6774","20","5882","0",,"60","12608"
"426314","Embry-Riddle Aeronautical University-Worldwide","2023","22","4012","4","4784","15","749","7","5964"
"428259","Ottawa University-Milwaukee","2023",,,,,,,,
"430184","Strayer University-Maryland","2023","60","5746","0",,"0",,"60","6674"
"430670","San Juan Bautista School of Medicine","2023","94","5540","0",,"0",,"24","3250"
"430704","Texas Health and Science University","2023",,,,,,,,
"432384","Platt College-Ontario","2023","64","6546","5","4016","5","2752","71","11074"
"433004","American University of Health Sciences","2023",,,,,,,,
"433174","Carolinas College of Health Sciences","2023",,,,,,,,
"433387","Western Governors University","2023","50","4755","6","2600","4","1265","50","4022"
"433420","California Aeronautical University","2023","48","10889","0",,"33","2740","93","12230"
"433536","Herzing University-New Orleans","2023","96","5109","0",,"54","1321","83","6266"
"433660","Florida Gulf Coast University","2023","26","5876","44","4330","49","3185","30","10563"
"434900","Dewey University-Carolina","2023","100","7181","42","576","2","300","0",
"434937","Yeshiva College of the Nations Capital","2023","10","7895","0",,"90","11572","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2023",,,,,,,,
"436429","Los Angeles Film School","2023","78","5814","0",,"17","1840","77","8815"
"436614","International Baptist College and Seminary","2023","60","4995","0",,"100","5364","20","4500"
"437097","University of Management and Technology","2023","0",,"0",,"100","4680","0",
"438586","American InterContinental University-Atlanta","2023","81","6941","19","394","23","1090","81","6849"
"439190","Cascadia College","2023","25","4331","24","3266","9","1561","3","4463"
"439446","Atlantic Institute of Oriental Medicine","2023",,,,,,,,
"439701","The King's University","2023","100","1250","0",,"0",,"100","1361"
"439862","Pacific Islands University","2023","67","6077","33","2833","11","800","0",
"439871","PCI College","2023","78","6606","0",,"0",,"89","4856"
"440396","New Saint Andrews College","2023","0",,"0",,"92","3486","9","10866"
"440651","Atenas College","2023","97","8654","26","520","0",,"0",
"440749","National American University-Ellsworth","2023",,,,,,,,
"440794","Pillar College","2023","75","8034","51","14630","88","13705","18","7495"
"441229","Smith Chason College","2023","56","4538","1","4705","0",,"92","9945"
"441609","Yeshiva Shaarei Torah of Rockland","2023","10","6666","10","1985","70","5157","0",
"441690","Universidad Pentecostal Mizpa","2023","100","7045","0",,"0",,"0",
"441900","Nevada State University","2023","49","5884","76","2490","71","2832","11","4636"
"441937","California State University-Channel Islands","2023","56","5823","74","3064","63","7472","26","5166"
"441982","Franklin W Olin College of Engineering","2023","21","6095","0",,"100","39833","26","10155"
"442356","Saint Joseph's University - Lancaster","2023","31","5089","28","4108","10","2114","64","8280"
"442426","St Louis College of Health Careers-Fenton","2023","78","5250","6","5926","38","1012","88","9143"
"442569","University of Arkansas Grantham","2023","95","5353","0",,"9","3094","98","5945"
"442639","University of the Potomac-VA Campus","2023","0",,"0",,"0",,"0",
"442930","University of Antelope Valley","2023","44","7045","8","6948","37","5448","36","6081"
"443049","Faith International University","2023","50","2298","0",,"75","900","50","2145"
"443331","West Coast University-Los Angeles","2023","100","6645","0",,"0",,"100","9500"
"443340","Williamson Christian College","2023","67","2775","0",,"100","5561","17","8400"
"443410","DigiPen Institute of Technology","2023","23","5762","17","8361","51","7734","55","10630"
"443562","Dewey University-Hato Rey","2023","100","8803","64","403","0",,"32","5633"
"443599","American College of Healthcare Sciences","2023","83","4832","0",,"0",,"33","9774"
"443766","Strayer University-Tennessee","2023","40","5372","0",,"0",,"40","5463"
"443784","Strayer University-Pennsylvania","2023","100","2478","0",,"0",,"0",
"444088","Brookline College-Albuquerque","2023","73","5193","3","2500","0",,"73","9863"
"444130","Northcentral University","2023",,,,,,,,
"444398","Baptist University of the Americas","2023","44","6195","0",,"89","745","0",
"444413","Beis Medrash Heichal Dovid","2023","15","7758","17","3600","37","7184","0",
"444778","Charlotte Christian College and Theological Seminary","2023",,,,,,,,
"444787","Nightingale College","2023","68","5175","0",,"2","391","96","11966"
"445027","American InterContinental University System","2023","77","6574","0",,"14","2583","78","6601"
"445133","American InterContinental University-Houston","2023","50","6729","0",,"33","3906","50","8020"
"445188","University of California-Merced","2023","59","6312","75","11227","71","11298","31","5023"
"445267","Central Methodist University-College of Graduate and Extended Studies","2023","80","5065","20","1425","0",,"60","4897"
"445692","Neumont College of Computer Science","2023","54","5737","0",,"95","7090","88","7339"
"445708","Johnson & Wales University-Charlotte","2023","54","6749","24","6420","100","21331","84","9193"
"445735","Roseman University of Health Sciences","2023",,,,,,,,
"446048","Ave Maria University","2023","38","4257","29","4197","100","17114","55","8437"
"446233","Ecclesia College","2023","51","4903","11","625","100","4138","57","5523"
"446385","Los Angeles College of Music","2023","22","5379","7","3882","71","6501","27","7124"
"446525","SAE Institute of Technology-Nashville","2023","76","5386","6","1370","0","1000","87","6634"
"446561","Stanbridge University","2023","52","4064","1","10294","1","3000","73","11598"
"446604","Uta Mesivta of Kiryas Joel","2023","80","10169","71","4806","70","4417","0",
"446640","Harrisburg University of Science and Technology","2023","50","5374","45","4351","96","14376","61","5565"
"447050","United States University","2023","26","4375","11","9465","0",,"26","12168"
"447263","Joyce University of Nursing and Health Sciences","2023","47","4438","0",,"0",,"83","7602"
"447421","Eagle Gate College-Layton","2023","41","5536","0",,"0",,"82","8167"
"447689","Georgia Gwinnett College","2023","67","7097","39","3639","6","3845","26","5512"
"447953","SUM Bible College and Theological Seminary","2023","7","2723","0",,"7","2947","2","3668"
"448239","Careers Unlimited","2023",,,,,,,,
"449038","Strayer University-Florida","2023","38","5987","25","500","0",,"0",
"449135","Dewey University-Juana Díaz","2023","100","7048","62","663","0",,"28","5524"
"449339","American Public University System","2023","72","6654","0",,"75","1344","40","9167"
"449348","Huntsville Bible College","2023","100","6033","0",,"0",,"100","9402"
"449384","Gnomon","2023","8","7495","0",,"16","2500","28","5214"
"449658","Bais Medrash Toras Chesed","2023","30","5362","0",,"70","3885","0",
"449764","Visible Music College","2023","40","6939","0",,"57","3867","71","5496"
"449870","University of the West","2023","80","7493","60","6788","80","4675","60","5856"
"449889","American College of Education","2023",,,,,,,,
"449898","South University-Tampa","2023","86","7475","36","1966","14","2650","71","8216"
"450298","Strayer University-Delaware","2023","0",,"0",,"0",,"0",
"450377","Strayer University-Alabama","2023","100","915","0",,"0",,"0",
"450571","Rasmussen University-Wisconsin","2023","74","6536","0",,"37","2574","95","10743"
"450933","Columbia Southern University","2023","47","4115","0",,"14","601","49","6182"
"451103","Miami Regional University","2023","58","4893","0",,"18","1456","89","8571"
"451370","Yeshivas Be'er Yitzchok","2023","20","6686","10","10416","80","6564","0",
"451398","Yeshiva Toras Chaim","2023","42","5846","31","11162","69","12345","0",
"451404","Talmudical Seminary of Bobov","2023","95","12626","82","4553","93","2215","0",
"451556","Southwest University at El Paso","2023","90","6730","12","3609","1","7951","92","10860"
"451750","Bryant & Stratton College-Wauwatosa","2023","55","5902","0",,"80","8316","72","6116"
"451866","Remington College-Shreveport Campus","2023","94","6521","0",,"56","970","94","8945"
"451927","Patrick Henry College","2023","0",,"0",,"98","13798","16","15492"
"453163","Strayer University-North Carolina","2023","0",,"0",,"0",,"0",
"453215","Strayer University-New Jersey","2023",,,,,,,,
"454227","Chamberlain University-Illinois","2023","65","6625","58","6512","19","1240","88","8289"
"454236","Chamberlain University-Ohio","2023","80","4915","70","1177","80","2504","90","8068"
"454245","Chamberlain University-Arizona","2023","22","7145","0",,"33","1333","89","8624"
"454582","Ottawa University-Online","2023",,,,,,,,
"454786","Laurus College","2023","81","4893","0",,"0",,"46","8427"
"454829","Aspen University","2023",,,,,,,,
"454856","Denver College of Nursing","2023",,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2023","91","6887","76","4827","65","2666","0",
"455664","The Chicago School at Los Angeles","2023",,,,,,,,
"455770","Providence Christian College","2023","51","3162","26","8119","100","22279","74","6637"
"456481","Polytechnic University of Puerto Rico-Miami","2023",,,,,,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2023","20","5744","0",,"20","2100","60","5000"
"456621","Strayer University-West Virginia","2023","100","6895","0",,"0",,"0",
