unitid,institution name,year,state_status,tuition
238193,Alverno College,2018,out-of-state,27552
238193,Alverno College,2019,in-state,28656
238193,Alverno College,2019,out-of-state,28656
238193,Alverno College,2020,in-state,29808
238193,Alverno College,2020,out-of-state,29808
238193,Alverno College,2021,in-state,30408
238193,Alverno College,2021,out-of-state,30408
238193,Alverno College,2022,in-state,31008
238193,Alverno College,2022,out-of-state,31008
238324,Bellin College,2013,in-state,20629
238324,Bellin College,2013,out-of-state,20629
238324,Bellin College,2014,in-state,21050
238324,Bellin College,2014,out-of-state,21050
238324,Bellin College,2015,in-state,21050
238324,Bellin College,2015,out-of-state,21050
238324,Bellin College,2016,in-state,21050
238324,Bellin College,2016,out-of-state,21050
238324,Bellin College,2017,in-state,21050
238324,Bellin College,2017,out-of-state,21050
238324,Bellin College,2018,in-state,21050
238324,Bellin College,2018,out-of-state,21050
238324,Bellin College,2019,in-state,21050
238324,Bellin College,2019,out-of-state,21050
238324,Bellin College,2020,in-state,21050
238324,Bellin College,2020,out-of-state,21050
238324,Bellin College,2021,in-state,21050
238324,Bellin College,2021,out-of-state,21050
238324,Bellin College,2022,in-state,21050
238324,Bellin College,2022,out-of-state,21050
238333,Beloit College,2013,in-state,40970
238333,Beloit College,2013,out-of-state,40970
238333,Beloit College,2014,in-state,42220
238333,Beloit College,2014,out-of-state,42220
238333,Beloit College,2015,in-state,44590
238333,Beloit College,2015,out-of-state,44590
238333,Beloit College,2016,in-state,46596
238333,Beloit College,2016,out-of-state,46596
238333,Beloit College,2017,in-state,48236
238333,Beloit College,2017,out-of-state,48236
238333,Beloit College,2018,in-state,49564
238333,Beloit College,2018,out-of-state,49564
238333,Beloit College,2019,in-state,51050
238333,Beloit College,2019,out-of-state,51050
238333,Beloit College,2020,in-state,52858
238333,Beloit College,2020,out-of-state,52858
238333,Beloit College,2021,in-state,54184
238333,Beloit College,2021,out-of-state,54184
238333,Beloit College,2022,in-state,55810
238333,Beloit College,2022,out-of-state,55810
238458,Carroll University,2013,in-state,27039
238458,Carroll University,2013,out-of-state,27039
238458,Carroll University,2014,in-state,27850
238458,Carroll University,2014,out-of-state,27850
238458,Carroll University,2015,in-state,28825
238458,Carroll University,2015,out-of-state,28825
238458,Carroll University,2016,in-state,29662
238458,Carroll University,2016,out-of-state,29662
238458,Carroll University,2017,in-state,30403
238458,Carroll University,2017,out-of-state,30403
238458,Carroll University,2018,in-state,31162
238458,Carroll University,2018,out-of-state,31162
238458,Carroll University,2019,in-state,32080
238458,Carroll University,2019,out-of-state,32080
238458,Carroll University,2020,in-state,33200
238458,Carroll University,2020,out-of-state,33200
238458,Carroll University,2021,in-state,34330
238458,Carroll University,2021,out-of-state,34330
238458,Carroll University,2022,in-state,35360
238458,Carroll University,2022,out-of-state,35360
238476,Carthage College,2013,in-state,34850
238476,Carthage College,2013,out-of-state,34850
238476,Carthage College,2014,in-state,36570
238476,Carthage College,2014,out-of-state,36570
238476,Carthage College,2015,in-state,38375
238476,Carthage College,2015,out-of-state,38375
238476,Carthage College,2016,in-state,40265
238476,Carthage College,2016,out-of-state,40265
238476,Carthage College,2017,in-state,41950
238476,Carthage College,2017,out-of-state,41950
238476,Carthage College,2018,in-state,43550
238476,Carthage College,2018,out-of-state,43550
238476,Carthage College,2019,in-state,45100
238476,Carthage College,2019,out-of-state,45100
238476,Carthage College,2020,in-state,31500
238476,Carthage College,2020,out-of-state,31500
238476,Carthage College,2021,in-state,33000
238476,Carthage College,2021,out-of-state,33000
238476,Carthage College,2022,in-state,34500
238476,Carthage College,2022,out-of-state,34500
238616,Concordia University-Wisconsin,2013,in-state,24930
238616,Concordia University-Wisconsin,2013,out-of-state,24930
238616,Concordia University-Wisconsin,2014,in-state,25930
238616,Concordia University-Wisconsin,2014,out-of-state,25930
238616,Concordia University-Wisconsin,2015,in-state,26840
238616,Concordia University-Wisconsin,2015,out-of-state,26840
238616,Concordia University-Wisconsin,2016,in-state,27640
238616,Concordia University-Wisconsin,2016,out-of-state,27640
238616,Concordia University-Wisconsin,2017,in-state,28330
238616,Concordia University-Wisconsin,2017,out-of-state,28330
238616,Concordia University-Wisconsin,2018,in-state,29180
238616,Concordia University-Wisconsin,2018,out-of-state,29180
238616,Concordia University-Wisconsin,2019,in-state,30060
238616,Concordia University-Wisconsin,2019,out-of-state,30060
238616,Concordia University-Wisconsin,2020,in-state,30890
238616,Concordia University-Wisconsin,2020,out-of-state,30890
238616,Concordia University-Wisconsin,2021,in-state,31660
238616,Concordia University-Wisconsin,2021,out-of-state,31660
238616,Concordia University-Wisconsin,2022,in-state,32770
238616,Concordia University-Wisconsin,2022,out-of-state,32770
238661,Edgewood College,2013,in-state,24666
238661,Edgewood College,2013,out-of-state,24666
238661,Edgewood College,2014,in-state,25590
238661,Edgewood College,2014,out-of-state,25590
238661,Edgewood College,2015,in-state,26550
238661,Edgewood College,2015,out-of-state,26550
238661,Edgewood College,2016,in-state,27530
238661,Edgewood College,2016,out-of-state,27530
238661,Edgewood College,2017,in-state,28500
238661,Edgewood College,2017,out-of-state,28500
238661,Edgewood College,2018,in-state,29500
238661,Edgewood College,2018,out-of-state,29500
238661,Edgewood College,2019,in-state,30600
238661,Edgewood College,2019,out-of-state,30600
238661,Edgewood College,2020,in-state,31700
238661,Edgewood College,2020,out-of-state,31700
238661,Edgewood College,2021,in-state,32600
238661,Edgewood College,2021,out-of-state,32600
238661,Edgewood College,2022,in-state,33550
238661,Edgewood College,2022,out-of-state,33550
238980,Lakeland University,2013,in-state,21960
238980,Lakeland University,2013,out-of-state,21960
238980,Lakeland University,2014,in-state,23050
238980,Lakeland University,2014,out-of-state,23050
238980,Lakeland University,2015,in-state,23970
238980,Lakeland University,2015,out-of-state,23970
238980,Lakeland University,2016,in-state,25410
238980,Lakeland University,2016,out-of-state,25410
238980,Lakeland University,2017,in-state,26550
238980,Lakeland University,2017,out-of-state,26550
238980,Lakeland University,2018,in-state,27610
238980,Lakeland University,2018,out-of-state,27610
238980,Lakeland University,2019,in-state,28576
238980,Lakeland University,2019,out-of-state,28576
238980,Lakeland University,2020,in-state,29433
238980,Lakeland University,2020,out-of-state,29433
238980,Lakeland University,2021,in-state,29950
238980,Lakeland University,2021,out-of-state,29950
238980,Lakeland University,2022,in-state,30400
238980,Lakeland University,2022,out-of-state,30400
239017,Lawrence University,2013,in-state,40926
239017,Lawrence University,2013,out-of-state,40926
239017,Lawrence University,2014,in-state,42357
239017,Lawrence University,2014,out-of-state,42357
239017,Lawrence University,2015,in-state,43400
239017,Lawrence University,2015,out-of-state,43400
239017,Lawrence University,2016,in-state,44544
239017,Lawrence University,2016,out-of-state,44544
239017,Lawrence University,2017,in-state,45801
239017,Lawrence University,2017,out-of-state,45801
239017,Lawrence University,2018,in-state,47175
239017,Lawrence University,2018,out-of-state,47175
239017,Lawrence University,2019,in-state,48822
239017,Lawrence University,2019,out-of-state,48822
239017,Lawrence University,2020,in-state,50658
239017,Lawrence University,2020,out-of-state,50658
239017,Lawrence University,2021,in-state,52101
239017,Lawrence University,2021,out-of-state,52101
239017,Lawrence University,2022,in-state,53667
239017,Lawrence University,2022,out-of-state,53667
239071,Maranatha Baptist University,2013,in-state,11980
239071,Maranatha Baptist University,2013,out-of-state,11980
239071,Maranatha Baptist University,2014,in-state,12370
239071,Maranatha Baptist University,2014,out-of-state,12370
239071,Maranatha Baptist University,2015,in-state,12780
239071,Maranatha Baptist University,2015,out-of-state,12780
239071,Maranatha Baptist University,2016,in-state,13100
239071,Maranatha Baptist University,2016,out-of-state,13100
239071,Maranatha Baptist University,2017,in-state,13750
239071,Maranatha Baptist University,2017,out-of-state,13750
239071,Maranatha Baptist University,2018,in-state,14250
239071,Maranatha Baptist University,2018,out-of-state,14250
239071,Maranatha Baptist University,2019,in-state,15480
239071,Maranatha Baptist University,2019,out-of-state,15480
239071,Maranatha Baptist University,2020,in-state,16400
239071,Maranatha Baptist University,2020,out-of-state,16400
239071,Maranatha Baptist University,2021,in-state,16800
239071,Maranatha Baptist University,2021,out-of-state,16800
239071,Maranatha Baptist University,2022,in-state,17560
239071,Maranatha Baptist University,2022,out-of-state,17560
239080,Marian University,2013,in-state,24300
239080,Marian University,2013,out-of-state,24300
239080,Marian University,2014,in-state,25510
239080,Marian University,2014,out-of-state,25510
239080,Marian University,2015,in-state,26790
239080,Marian University,2015,out-of-state,26790
239080,Marian University,2016,in-state,27860
239080,Marian University,2016,out-of-state,27860
239080,Marian University,2017,in-state,26950
239080,Marian University,2017,out-of-state,26950
239080,Marian University,2018,in-state,26950
239080,Marian University,2018,out-of-state,26950
239080,Marian University,2019,in-state,27500
239080,Marian University,2019,out-of-state,27500
239080,Marian University,2020,in-state,28100
239080,Marian University,2020,out-of-state,28100
239080,Marian University,2021,in-state,28660
239080,Marian University,2021,out-of-state,28660
239080,Marian University,2022,in-state,29520
239080,Marian University,2022,out-of-state,29520
239105,Marquette University,2013,in-state,34200
239105,Marquette University,2013,out-of-state,34200
239105,Marquette University,2014,in-state,35480
239105,Marquette University,2014,out-of-state,35480
239105,Marquette University,2015,in-state,36720
239105,Marquette University,2015,out-of-state,36720
239105,Marquette University,2016,in-state,38000
239105,Marquette University,2016,out-of-state,38000
239105,Marquette University,2017,in-state,39300
239105,Marquette University,2017,out-of-state,39300
239105,Marquette University,2018,in-state,41290
239105,Marquette University,2018,out-of-state,41290
239105,Marquette University,2019,in-state,43350
239105,Marquette University,2019,out-of-state,43350
239105,Marquette University,2020,in-state,44970
239105,Marquette University,2020,out-of-state,44970
239105,Marquette University,2021,in-state,44970
239105,Marquette University,2021,out-of-state,44970
239105,Marquette University,2022,in-state,45860
239105,Marquette University,2022,out-of-state,45860
239309,Milwaukee Institute of Art & Design,2013,in-state,29474
239309,Milwaukee Institute of Art & Design,2013,out-of-state,29474
239309,Milwaukee Institute of Art & Design,2014,in-state,30800
239309,Milwaukee Institute of Art & Design,2014,out-of-state,30800
239309,Milwaukee Institute of Art & Design,2015,in-state,32190
239309,Milwaukee Institute of Art & Design,2015,out-of-state,32190
239309,Milwaukee Institute of Art & Design,2016,in-state,33640
239309,Milwaukee Institute of Art & Design,2016,out-of-state,33640
239309,Milwaukee Institute of Art & Design,2017,in-state,34820
239309,Milwaukee Institute of Art & Design,2017,out-of-state,34820
239309,Milwaukee Institute of Art & Design,2018,in-state,35950
239309,Milwaukee Institute of Art & Design,2018,out-of-state,35950
239309,Milwaukee Institute of Art & Design,2019,in-state,37030
239309,Milwaukee Institute of Art & Design,2019,out-of-state,37030
239309,Milwaukee Institute of Art & Design,2020,in-state,38050
239309,Milwaukee Institute of Art & Design,2020,out-of-state,38050
239309,Milwaukee Institute of Art & Design,2021,in-state,38050
239309,Milwaukee Institute of Art & Design,2021,out-of-state,38050
239309,Milwaukee Institute of Art & Design,2022,in-state,39380
239309,Milwaukee Institute of Art & Design,2022,out-of-state,39380
239318,Milwaukee School of Engineering,2013,in-state,32880
239318,Milwaukee School of Engineering,2013,out-of-state,32880
239318,Milwaukee School of Engineering,2014,in-state,33870
239318,Milwaukee School of Engineering,2014,out-of-state,33870
239318,Milwaukee School of Engineering,2015,in-state,34890
239318,Milwaukee School of Engineering,2015,out-of-state,34890
239318,Milwaukee School of Engineering,2016,in-state,36270
239318,Milwaukee School of Engineering,2016,out-of-state,36270
239318,Milwaukee School of Engineering,2017,in-state,37709
239318,Milwaukee School of Engineering,2017,out-of-state,37709
239318,Milwaukee School of Engineering,2018,in-state,39039
239318,Milwaukee School of Engineering,2018,out-of-state,39039
239318,Milwaukee School of Engineering,2019,in-state,40407
239318,Milwaukee School of Engineering,2019,out-of-state,40407
239318,Milwaukee School of Engineering,2020,in-state,41820
239318,Milwaukee School of Engineering,2020,out-of-state,41820
239318,Milwaukee School of Engineering,2021,in-state,43284
239318,Milwaukee School of Engineering,2021,out-of-state,43284
239318,Milwaukee School of Engineering,2022,in-state,44601
239318,Milwaukee School of Engineering,2022,out-of-state,44601
239390,Mount Mary University,2013,in-state,24598
239390,Mount Mary University,2013,out-of-state,24598
239390,Mount Mary University,2014,in-state,25336
239390,Mount Mary University,2014,out-of-state,25336
239390,Mount Mary University,2015,in-state,26230
239390,Mount Mary University,2015,out-of-state,26230
239390,Mount Mary University,2016,in-state,27280
239390,Mount Mary University,2016,out-of-state,27280
239390,Mount Mary University,2017,in-state,28370
239390,Mount Mary University,2017,out-of-state,28370
239390,Mount Mary University,2018,in-state,29510
239390,Mount Mary University,2018,out-of-state,29510
239390,Mount Mary University,2019,in-state,30550
239390,Mount Mary University,2019,out-of-state,30550
239390,Mount Mary University,2020,in-state,31450
239390,Mount Mary University,2020,out-of-state,31450
239390,Mount Mary University,2021,in-state,32080
239390,Mount Mary University,2021,out-of-state,32080
239390,Mount Mary University,2022,in-state,32700
239390,Mount Mary University,2022,out-of-state,32700
239512,Northland College,2013,in-state,29000
239512,Northland College,2013,out-of-state,29000
239512,Northland College,2014,in-state,30450
239512,Northland College,2014,out-of-state,30450
239512,Northland College,2015,in-state,31364
239512,Northland College,2015,out-of-state,31364
239512,Northland College,2016,in-state,31980
239512,Northland College,2016,out-of-state,31980
239512,Northland College,2017,in-state,33640
239512,Northland College,2017,out-of-state,33640
239512,Northland College,2018,in-state,34666
239512,Northland College,2018,out-of-state,34666
239512,Northland College,2019,in-state,35998
239512,Northland College,2019,out-of-state,35998
239512,Northland College,2020,in-state,37078
239512,Northland College,2020,out-of-state,37078
239512,Northland College,2021,in-state,38376
239512,Northland College,2021,out-of-state,38376
239512,Northland College,2022,in-state,39719
239512,Northland College,2022,out-of-state,39719
239628,Ripon College,2013,in-state,31327
239628,Ripon College,2013,out-of-state,31327
239628,Ripon College,2014,in-state,33207
239628,Ripon College,2014,out-of-state,33207
239628,Ripon College,2015,in-state,36214
239628,Ripon College,2015,out-of-state,36214
239628,Ripon College,2016,in-state,38842
239628,Ripon College,2016,out-of-state,38842
239628,Ripon College,2017,in-state,41535
239628,Ripon College,2017,out-of-state,41535
239628,Ripon College,2018,in-state,43508
239628,Ripon College,2018,out-of-state,43508
239628,Ripon College,2019,in-state,44813
239628,Ripon College,2019,out-of-state,44813
239628,Ripon College,2020,in-state,46823
239628,Ripon College,2020,out-of-state,46823
239628,Ripon College,2021,in-state,47800
239628,Ripon College,2021,out-of-state,47800
239628,Ripon College,2022,in-state,49300
239628,Ripon College,2022,out-of-state,49300
239716,Saint Norbert College,2013,in-state,31266
239716,Saint Norbert College,2013,out-of-state,31266
239716,Saint Norbert College,2014,in-state,32408
239716,Saint Norbert College,2014,out-of-state,32408
239716,Saint Norbert College,2015,in-state,33622
239716,Saint Norbert College,2015,out-of-state,33622
239716,Saint Norbert College,2016,in-state,34766
239716,Saint Norbert College,2016,out-of-state,34766
239716,Saint Norbert College,2017,in-state,35878
239716,Saint Norbert College,2017,out-of-state,35878
239716,Saint Norbert College,2018,in-state,37314
239716,Saint Norbert College,2018,out-of-state,37314
239716,Saint Norbert College,2019,in-state,38714
239716,Saint Norbert College,2019,out-of-state,38714
239716,Saint Norbert College,2020,in-state,40070
239716,Saint Norbert College,2020,out-of-state,40070
239716,Saint Norbert College,2021,in-state,41072
239716,Saint Norbert College,2021,out-of-state,41072
239716,Saint Norbert College,2022,in-state,42304
239716,Saint Norbert College,2022,out-of-state,42304
240107,Viterbo University,2013,in-state,22740
240107,Viterbo University,2013,out-of-state,22740
240107,Viterbo University,2014,in-state,23200
240107,Viterbo University,2014,out-of-state,23200
240107,Viterbo University,2015,in-state,24360
240107,Viterbo University,2015,out-of-state,24360
240107,Viterbo University,2016,in-state,25460
240107,Viterbo University,2016,out-of-state,25460
240107,Viterbo University,2017,in-state,26230
240107,Viterbo University,2017,out-of-state,26230
240107,Viterbo University,2018,in-state,27280
240107,Viterbo University,2018,out-of-state,27280
240107,Viterbo University,2019,in-state,27960
240107,Viterbo University,2019,out-of-state,27960
240107,Viterbo University,2020,in-state,28660
240107,Viterbo University,2020,out-of-state,28660
240107,Viterbo University,2021,in-state,29230
240107,Viterbo University,2021,out-of-state,29230
240107,Viterbo University,2022,in-state,30400
240107,Viterbo University,2022,out-of-state,30400
240189,University of Wisconsin-Whitewater,2013,in-state,6519
240189,University of Wisconsin-Whitewater,2013,out-of-state,14092
240189,University of Wisconsin-Whitewater,2014,in-state,6519
240189,University of Wisconsin-Whitewater,2014,out-of-state,14092
240189,University of Wisconsin-Whitewater,2015,in-state,6519
240189,University of Wisconsin-Whitewater,2015,out-of-state,14592
240189,University of Wisconsin-Whitewater,2016,in-state,6519
240189,University of Wisconsin-Whitewater,2016,out-of-state,15092
240189,University of Wisconsin-Whitewater,2017,in-state,6519
240189,University of Wisconsin-Whitewater,2017,out-of-state,15092
240189,University of Wisconsin-Whitewater,2018,in-state,6519
240189,University of Wisconsin-Whitewater,2018,out-of-state,15092
240189,University of Wisconsin-Whitewater,2019,in-state,6519
240189,University of Wisconsin-Whitewater,2019,out-of-state,15240
240189,University of Wisconsin-Whitewater,2020,in-state,6519
240189,University of Wisconsin-Whitewater,2020,out-of-state,15391
240189,University of Wisconsin-Whitewater,2021,in-state,6519
240189,University of Wisconsin-Whitewater,2021,out-of-state,15391
240189,University of Wisconsin-Whitewater,2022,in-state,6519
240189,University of Wisconsin-Whitewater,2022,out-of-state,15694
240268,University of Wisconsin-Eau Claire,2013,in-state,7361
240268,University of Wisconsin-Eau Claire,2013,out-of-state,14934
240268,University of Wisconsin-Eau Claire,2014,in-state,7361
240268,University of Wisconsin-Eau Claire,2014,out-of-state,14934
240268,University of Wisconsin-Eau Claire,2015,in-state,7361
240268,University of Wisconsin-Eau Claire,2015,out-of-state,14934
240268,University of Wisconsin-Eau Claire,2016,in-state,7361
240268,University of Wisconsin-Eau Claire,2016,out-of-state,14934
240268,University of Wisconsin-Eau Claire,2017,in-state,7361
240268,University of Wisconsin-Eau Claire,2017,out-of-state,15281
240268,University of Wisconsin-Eau Claire,2018,in-state,7361
240268,University of Wisconsin-Eau Claire,2018,out-of-state,15636
240268,University of Wisconsin-Eau Claire,2019,in-state,7361
240268,University of Wisconsin-Eau Claire,2019,out-of-state,15636
240268,University of Wisconsin-Eau Claire,2020,in-state,7361
240268,University of Wisconsin-Eau Claire,2020,out-of-state,15636
240268,University of Wisconsin-Eau Claire,2021,in-state,7361
240268,University of Wisconsin-Eau Claire,2021,out-of-state,15636
240268,University of Wisconsin-Eau Claire,2022,in-state,7361
240268,University of Wisconsin-Eau Claire,2022,out-of-state,16074
240277,University of Wisconsin-Green Bay,2013,in-state,6298
240277,University of Wisconsin-Green Bay,2013,out-of-state,13871
240277,University of Wisconsin-Green Bay,2014,in-state,6298
240277,University of Wisconsin-Green Bay,2014,out-of-state,13871
240277,University of Wisconsin-Green Bay,2015,in-state,6298
240277,University of Wisconsin-Green Bay,2015,out-of-state,13871
240277,University of Wisconsin-Green Bay,2016,in-state,6298
240277,University of Wisconsin-Green Bay,2016,out-of-state,13871
240277,University of Wisconsin-Green Bay,2017,in-state,6298
240277,University of Wisconsin-Green Bay,2017,out-of-state,14148
240277,University of Wisconsin-Green Bay,2018,in-state,6298
240277,University of Wisconsin-Green Bay,2018,out-of-state,14148
240277,University of Wisconsin-Green Bay,2019,in-state,6298
240277,University of Wisconsin-Green Bay,2019,out-of-state,14516
240277,University of Wisconsin-Green Bay,2020,in-state,6298
240277,University of Wisconsin-Green Bay,2020,out-of-state,14516
240277,University of Wisconsin-Green Bay,2021,in-state,6298
240277,University of Wisconsin-Green Bay,2021,out-of-state,14516
240277,University of Wisconsin-Green Bay,2022,in-state,6298
240277,University of Wisconsin-Green Bay,2022,out-of-state,14516
240329,University of Wisconsin-La Crosse,2013,in-state,7585
240329,University of Wisconsin-La Crosse,2013,out-of-state,15158
240329,University of Wisconsin-La Crosse,2014,in-state,7585
240329,University of Wisconsin-La Crosse,2014,out-of-state,15158
240329,University of Wisconsin-La Crosse,2015,in-state,7585
240329,University of Wisconsin-La Crosse,2015,out-of-state,15536
240329,University of Wisconsin-La Crosse,2016,in-state,7585
240329,University of Wisconsin-La Crosse,2016,out-of-state,16106
240329,University of Wisconsin-La Crosse,2017,in-state,7585
240329,University of Wisconsin-La Crosse,2017,out-of-state,16254
240329,University of Wisconsin-La Crosse,2018,in-state,7585
240329,University of Wisconsin-La Crosse,2018,out-of-state,16254
240329,University of Wisconsin-La Crosse,2019,in-state,7585
240329,University of Wisconsin-La Crosse,2019,out-of-state,16404
240329,University of Wisconsin-La Crosse,2020,in-state,7585
240329,University of Wisconsin-La Crosse,2020,out-of-state,16404
240329,University of Wisconsin-La Crosse,2021,in-state,7585
240329,University of Wisconsin-La Crosse,2021,out-of-state,16404
240329,University of Wisconsin-La Crosse,2022,in-state,7585
240329,University of Wisconsin-La Crosse,2022,out-of-state,16404
240338,Wisconsin Lutheran College,2013,in-state,24620
240338,Wisconsin Lutheran College,2013,out-of-state,24620
240338,Wisconsin Lutheran College,2014,in-state,25810
240338,Wisconsin Lutheran College,2014,out-of-state,25810
240338,Wisconsin Lutheran College,2015,in-state,26790
240338,Wisconsin Lutheran College,2015,out-of-state,26790
240338,Wisconsin Lutheran College,2016,in-state,27734
240338,Wisconsin Lutheran College,2016,out-of-state,27734
240338,Wisconsin Lutheran College,2017,in-state,28840
240338,Wisconsin Lutheran College,2017,out-of-state,28840
240338,Wisconsin Lutheran College,2018,in-state,29410
240338,Wisconsin Lutheran College,2018,out-of-state,29410
240338,Wisconsin Lutheran College,2019,in-state,30406
240338,Wisconsin Lutheran College,2019,out-of-state,30406
240338,Wisconsin Lutheran College,2020,in-state,31310
240338,Wisconsin Lutheran College,2020,out-of-state,31310
240338,Wisconsin Lutheran College,2021,in-state,32322
240338,Wisconsin Lutheran College,2021,out-of-state,32322
240338,Wisconsin Lutheran College,2022,in-state,33210
240338,Wisconsin Lutheran College,2022,out-of-state,33210
240365,University of Wisconsin-Oshkosh,2013,in-state,6422
240365,University of Wisconsin-Oshkosh,2013,out-of-state,13995
240365,University of Wisconsin-Oshkosh,2014,in-state,6422
240365,University of Wisconsin-Oshkosh,2014,out-of-state,13995
240365,University of Wisconsin-Oshkosh,2015,in-state,6422
240365,University of Wisconsin-Oshkosh,2015,out-of-state,13995
240365,University of Wisconsin-Oshkosh,2016,in-state,6422
240365,University of Wisconsin-Oshkosh,2016,out-of-state,13995
240365,University of Wisconsin-Oshkosh,2017,in-state,6422
240365,University of Wisconsin-Oshkosh,2017,out-of-state,13995
240365,University of Wisconsin-Oshkosh,2018,in-state,6422
240365,University of Wisconsin-Oshkosh,2018,out-of-state,13995
240365,University of Wisconsin-Oshkosh,2019,in-state,6422
240365,University of Wisconsin-Oshkosh,2019,out-of-state,13955
240365,University of Wisconsin-Oshkosh,2020,in-state,6422
240365,University of Wisconsin-Oshkosh,2020,out-of-state,13995
240365,University of Wisconsin-Oshkosh,2021,in-state,6422
240365,University of Wisconsin-Oshkosh,2021,out-of-state,13995
240365,University of Wisconsin-Oshkosh,2022,in-state,6422
240365,University of Wisconsin-Oshkosh,2022,out-of-state,13995
240374,University of Wisconsin-Parkside,2013,in-state,6298
240374,University of Wisconsin-Parkside,2013,out-of-state,13871
240374,University of Wisconsin-Parkside,2014,in-state,6298
240374,University of Wisconsin-Parkside,2014,out-of-state,13871
240374,University of Wisconsin-Parkside,2015,in-state,6298
240374,University of Wisconsin-Parkside,2015,out-of-state,14287
240374,University of Wisconsin-Parkside,2016,in-state,6298
240374,University of Wisconsin-Parkside,2016,out-of-state,14287
240374,University of Wisconsin-Parkside,2017,in-state,6298
240374,University of Wisconsin-Parkside,2017,out-of-state,14287
240374,University of Wisconsin-Parkside,2018,in-state,6298
240374,University of Wisconsin-Parkside,2018,out-of-state,14287
240374,University of Wisconsin-Parkside,2019,in-state,6298
240374,University of Wisconsin-Parkside,2019,out-of-state,14568
240374,University of Wisconsin-Parkside,2020,in-state,6298
240374,University of Wisconsin-Parkside,2020,out-of-state,14568
240374,University of Wisconsin-Parkside,2021,in-state,6298
240374,University of Wisconsin-Parkside,2021,out-of-state,14568
240374,University of Wisconsin-Parkside,2022,in-state,6298
240374,University of Wisconsin-Parkside,2022,out-of-state,14568
240392,Herzing University-Madison,2013,in-state,11150
240392,Herzing University-Madison,2013,out-of-state,11150
240392,Herzing University-Madison,2014,in-state,12020
240392,Herzing University-Madison,2014,out-of-state,12020
240392,Herzing University-Madison,2015,in-state,12320
240392,Herzing University-Madison,2015,out-of-state,12320
240392,Herzing University-Madison,2016,in-state,12560
240392,Herzing University-Madison,2016,out-of-state,12560
240392,Herzing University-Madison,2017,in-state,13000
240392,Herzing University-Madison,2017,out-of-state,13000
240392,Herzing University-Madison,2018,in-state,13130
240392,Herzing University-Madison,2018,out-of-state,13130
240392,Herzing University-Madison,2019,in-state,13320
240392,Herzing University-Madison,2019,out-of-state,13320
240392,Herzing University-Madison,2020,in-state,13320
240392,Herzing University-Madison,2020,out-of-state,13320
240392,Herzing University-Madison,2021,in-state,13320
240392,Herzing University-Madison,2021,out-of-state,13320
240392,Herzing University-Madison,2022,in-state,11820
240392,Herzing University-Madison,2022,out-of-state,11820
240417,University of Wisconsin-Stout,2013,in-state,7014
240417,University of Wisconsin-Stout,2013,out-of-state,14760
240417,University of Wisconsin-Stout,2014,in-state,7014
240417,University of Wisconsin-Stout,2014,out-of-state,14760
240417,University of Wisconsin-Stout,2015,in-state,7014
240417,University of Wisconsin-Stout,2015,out-of-state,14760
240417,University of Wisconsin-Stout,2016,in-state,7014
240417,University of Wisconsin-Stout,2016,out-of-state,14760
240417,University of Wisconsin-Stout,2017,in-state,7014
240417,University of Wisconsin-Stout,2017,out-of-state,14981
240417,University of Wisconsin-Stout,2018,in-state,7014
240417,University of Wisconsin-Stout,2018,out-of-state,14981
240417,University of Wisconsin-Stout,2019,in-state,7014
240417,University of Wisconsin-Stout,2019,out-of-state,14981
240417,University of Wisconsin-Stout,2020,in-state,7014
240417,University of Wisconsin-Stout,2020,out-of-state,14981
240417,University of Wisconsin-Stout,2021,in-state,7014
240417,University of Wisconsin-Stout,2021,out-of-state,15281
240417,University of Wisconsin-Stout,2022,in-state,7014
240417,University of Wisconsin-Stout,2022,out-of-state,15281
240426,University of Wisconsin-Superior,2013,in-state,6535
240426,University of Wisconsin-Superior,2013,out-of-state,14108
240426,University of Wisconsin-Superior,2014,in-state,6535
240426,University of Wisconsin-Superior,2014,out-of-state,14108
240426,University of Wisconsin-Superior,2015,in-state,6535
240426,University of Wisconsin-Superior,2015,out-of-state,14108
240426,University of Wisconsin-Superior,2016,in-state,6535
240426,University of Wisconsin-Superior,2016,out-of-state,14108
240426,University of Wisconsin-Superior,2017,in-state,6535
240426,University of Wisconsin-Superior,2017,out-of-state,14108
240426,University of Wisconsin-Superior,2018,in-state,6535
240426,University of Wisconsin-Superior,2018,out-of-state,14108
240426,University of Wisconsin-Superior,2019,in-state,6535
240426,University of Wisconsin-Superior,2019,out-of-state,14108
240426,University of Wisconsin-Superior,2020,in-state,6535
240426,University of Wisconsin-Superior,2020,out-of-state,14108
240426,University of Wisconsin-Superior,2021,in-state,6535
240426,University of Wisconsin-Superior,2021,out-of-state,14108
240426,University of Wisconsin-Superior,2022,in-state,6535
240426,University of Wisconsin-Superior,2022,out-of-state,14108
240444,University of Wisconsin-Madison,2013,in-state,9273
240444,University of Wisconsin-Madison,2013,out-of-state,25523
240444,University of Wisconsin-Madison,2014,in-state,9273
240444,University of Wisconsin-Madison,2014,out-of-state,25523
240444,University of Wisconsin-Madison,2015,in-state,9273
240444,University of Wisconsin-Madison,2015,out-of-state,28523
240444,University of Wisconsin-Madison,2016,in-state,9273
240444,University of Wisconsin-Madison,2016,out-of-state,31523
240444,University of Wisconsin-Madison,2017,in-state,9273
240444,University of Wisconsin-Madison,2017,out-of-state,33523
