"unitid","institution name","year","SFA1314_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1314_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1314_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1314_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"228875","Texas Christian University","2014","9","4678","9","3719","64","18303","29","12707"
"228884","Texas College","2014","86","5145","52","2973","24","2716","80","5872"
"228981","Texas Lutheran University","2014","39","4732","51","3152","95","15610","73","7454"
"229018","The University of Texas Permian Basin","2014","24","4209","30","4204","86","3240","22","4144"
"229027","The University of Texas at San Antonio","2014","45","4601","42","5098","29","2878","50","6533"
"229063","Texas Southern University","2014","80","4863","79","4664","27","4839","76","6647"
"229115","Texas Tech University","2014","25","4434","27","4706","39","3900","46","7495"
"229160","Texas Wesleyan University","2014","70","5046","42","3865","40","10647","80","10020"
"229179","Texas Woman's University","2014","54","4815","62","4453","36","4667","62","5206"
"229267","Trinity University","2014","14","5926","22","3661","94","18999","38","8725"
"229300","The University of Texas Health Science Center at Houston","2014",,,,,,,,
"229337","Texas Tech University Health Sciences Center","2014",,,,,,,,
"229355","Tyler Junior College","2014","58","4809","23","1399","17","3679","48","5674"
"229780","Wayland Baptist University","2014","49","4166","41","3262","33","5728","66","5824"
"229814","West Texas A & M University","2014","43","4245","51","3885","36","2307","60","5655"
"229887","Wiley University","2014","81","4557","48","2817","45","6696","84","6736"
"230038","Brigham Young University","2014","15","4006","0","1570","44","3622","7","5057"
"230047","Brigham Young University-Hawaii","2014","19","4210","0",,"67","3577","22","4532"
"230171","Utah Tech University","2014","50","3913","45","3347","23","2156","38","4940"
"230366","Eagle Gate College-Murray","2014","83","5232","0",,"42","139","97","11025"
"230597","Snow College","2014","43","4074","4","431","84","1408","23","3693"
"230603","Southern Utah University","2014","37","4350","11","1747","63","4365","38","5346"
"230728","Utah State University","2014","31","4032","4","1317","51","6841","32","5713"
"230737","Utah Valley University","2014","39","4869","12","2763","33","5097","29","4917"
"230764","University of Utah","2014","25","4361","15","1969","41","7059","27","8236"
"230782","Weber State University","2014","41","3879","2","530","50","3176","32","4742"
"230807","Westminster University","2014","25","4263","0",,"96","15235","76","7277"
"230816","Bennington College","2014","21","6155","4","2370","93","28360","61","6025"
"230852","Champlain College","2014","25","4981","16","2821","94","12500","67","8755"
"230889","Goddard College","2014","50","3336","0",,"50","172","50","4750"
"230959","Middlebury College","2014","16","5669","2","1604","45","36477","30","6337"
"230995","Norwich University","2014","34","5452","13","1509","99","20030","80","8403"
"231059","Saint Michael's College","2014","16","5540","9","1838","99","20703","71","9698"
"231095","Sterling College","2014","59","4880","35","1425","94","19772","53","8789"
"231165","Vermont State University","2014","41","4302","45","1628","49","2588","69","9250"
"231174","University of Vermont","2014","18","5013","16","2748","91","12773","54","8275"
"231420","Averett University","2014","56","3275","83","538","100","12224","83","12044"
"231554","Bluefield University","2014","51","4470","63","2943","100","10524","78","8467"
"231581","Bridgewater College","2014","31","4558","76","3069","100","19341","77","7651"
"231624","William & Mary","2014","10","4838","14","8561","27","14744","26","6842"
"231651","Regent University","2014","41","4099","52","2859","97","7100","93","6799"
"231712","Christopher Newport University","2014","14","4027","28","4479","36","1873","50","7363"
"231785","Bryant & Stratton College-Virginia Beach","2014","88","3819","0",,"81","2929","76","5831"
"232025","Emory & Henry University","2014","41","4504","56","3083","100","19105","71","6761"
"232043","Eastern Mennonite University","2014","31","5660","88","3693","98","13920","73","8568"
"232089","Ferrum College","2014","65","4545","80","3193","99","15146","98","7659"
"232186","George Mason University","2014","25","4672","32","3535","20","7568","53","7513"
"232256","Hampden-Sydney College","2014","18","4686","74","3013","97","19602","65","7594"
"232265","Hampton University","2014","41","4786","19","2991","47","12689","75","7917"
"232308","Hollins University","2014","41","4697","49","3100","99","22968","70","7640"
"232423","James Madison University","2014","13","4402","8","5108","17","6130","41","7405"
"232557","Liberty University","2014","40","4486","22","2926","78","7497","64","7081"
"232566","Longwood University","2014","27","4225","31","4825","21","5693","58","7110"
"232609","University of Lynchburg","2014","37","4532","68","2825","100","17098","75","7757"
"232618","Centra College","2014",,,,,,,,
"232672","Mary Baldwin University","2014","64","4434","56","2903","100","17110","82","7559"
"232681","University of Mary Washington","2014","15","3968","11","5026","25","3410","50","7149"
"232706","Marymount University","2014","28","4385","40","2982","94","13173","57","7512"
"232797","American National University","2014","93","5568","4","430","13","1899","88","7576"
"232885","Sentara College of Health Sciences","2014",,,,,,,,
"232937","Norfolk State University","2014","68","4757","36","5302","42","6432","85","7833"
"232982","Old Dominion University","2014","34","4566","47","6559","41","3580","65","7241"
"233277","Radford University","2014","31","4425","17","5284","18","5208","63","7354"
"233295","Randolph-Macon College","2014","24","4383","75","2991","100","17923","69","8746"
"233301","Randolph College","2014","41","3831","47","2867","99","22689","75","8000"
"233356","Bon Secours Memorial College of Nursing","2014","0",,"0",,"0",,"50","6000"
"233374","University of Richmond","2014","14","4762","17","2805","51","34307","34","6642"
"233426","Roanoke College","2014","20","4116","49","2890","97","19266","70","8464"
"233541","Shenandoah University","2014","28","4704","47","2992","96","12180","70","9715"
"233602","Southeastern Free Will Baptist Bible College","2014",,,,,,,,
"233611","Southern Virginia University","2014","31","3913","11","3066","90","6837","49","10706"
"233684","Strayer University-Virginia","2014","22","3060","0",,"1","178","21","5522"
"233718","Sweet Briar College","2014","30","4733","39","2943","99","21114","65","8088"
"233897","University of Virginia's College at Wise","2014","62","3562","56","3587","80","5723","60","5242"
"233921","Virginia Polytechnic Institute and State University","2014","17","5351","21","4611","39","4898","40","8089"
"234030","Virginia Commonwealth University","2014","28","4426","50","6179","41","4744","55","7828"
"234076","University of Virginia-Main Campus","2014","15","6391","5","9529","29","14749","29","7329"
"234085","Virginia Military Institute","2014","13","4446","10","5931","66","12667","48","7384"
"234155","Virginia State University","2014","67","4233","43","3332","62","1129","92","6879"
"234164","Virginia Union University","2014","71","4843","51","2876","58","4046","81","7450"
"234173","Virginia Wesleyan University","2014","42","4134","69","2873","99","15320","78","7653"
"234207","Washington and Lee University","2014","10","5294","13","2894","49","40413","20","8457"
"234669","Bellevue College","2014","29","4171","16","2771","16","1043","11","4775"
"234696","Bellingham Technical College","2014","61","3571","47","2561","14","450","34","6038"
"234827","Central Washington University","2014","37","4250","32","6345","71","3034","63","6054"
"234845","Centralia College","2014","53","4938","45","3254","28","1586","0",
"234915","City University of Seattle","2014",,,,,,,,
"234933","Clark College","2014","48","3993","37","2996","11","696","20","4689"
"234951","Clover Park Technical College","2014","67","4316","57","3060","16","1767","41","6703"
"234979","Columbia Basin College","2014","50","4181","37","3195","10","1029","11","4596"
"235024","Cornish College of the Arts","2014","43","4697","22","8978","95","10646","83","8612"
"235097","Eastern Washington University","2014","41","4479","30","7055","56","3535","57","6022"
"235103","Edmonds College","2014","39","4318","31","2998","27","1384","18","5580"
"235167","The Evergreen State College","2014","35","4786","24","6499","72","3638","48","5798"
"235237","Pierce College District","2014","45","4041","26","2991","11","2125","23","5575"
"235316","Gonzaga University","2014","17","4679","6","9665","98","15800","51","7257"
"235334","Grays Harbor College","2014","61","4043","41","2801","11","2343","14","4327"
"235343","Green River College","2014","34","4105","31","2881","13","1341","15","3897"
"235422","Heritage University","2014","91","5600","78","9928","95","3993","49","5209"
"235431","Highline College","2014","47","4335","40","3147","20","1946","9","4236"
"235547","Bastyr University","2014",,,,,,,,
"235699","Lake Washington Institute of Technology","2014","37","4163","40","2665","7","1941","23","5276"
"236072","North Seattle College","2014","33","4385","31","3132","17","1792","4","6116"
"236133","Northwest University","2014","36","4449","24","6994","97","12648","68","8736"
"236188","Olympic College","2014","39","4176","23","3005","9","1650","14","5515"
"236230","Pacific Lutheran University","2014","30","4831","17","9199","98","18794","65","7535"
"236258","Peninsula College","2014","46","4190","33","2545","23","2462","17","4721"
"236328","University of Puget Sound","2014","12","6020","3","8747","99","16402","45","8162"
"236382","Renton Technical College","2014","51","4233","34","3202","15","1516","35","5300"
"236452","Saint Martin's University","2014","34","4297","25","7717","97","18951","66","7141"
"236504","South Seattle College","2014","41","4623","46","3347","15","2605","1","3750"
"236513","Seattle Central College","2014","69","4768","54","3281","11","2164","11","5251"
"236577","Seattle Pacific University","2014","29","5516","38","5287","97","17085","70","7560"
"236595","Seattle University","2014","21","6509","6","9128","93","16256","55","7129"
"236638","Skagit Valley College","2014","35","3884","25","2494","3","1815","15","4018"
"236692","Spokane Community College","2014","66","4287","55","3258","14","954","39","5517"
"236708","Spokane Falls Community College","2014","50","4098","40","3081","14","1114","26","4722"
"236753","Tacoma Community College","2014","43","4342","33","3110","12","2823","19","4927"
"236887","Walla Walla Community College","2014","63","4191","29","3103","40","1547","31","4831"
"236896","Walla Walla University","2014","29","4841","4","7203","96","9682","59","8189"
"236939","Washington State University","2014","34","4387","24","10430","51","5577","48","7031"
"236948","University of Washington-Seattle Campus","2014","23","4623","16","9561","34","8433","31","5902"
"236975","Wenatchee Valley College","2014","58","4276","47","3245","22","1626","14","4936"
"237011","Western Washington University","2014","24","4436","15","7570","43","3844","50","5741"
"237039","Whatcom Community College","2014","45","4069","40","2762","22","1286","11","5027"
"237057","Whitman College","2014","12","5894","2","9193","77","22105","43","7210"
"237066","Whitworth University","2014","30","4865","19","8572","97","18477","64","7378"
"237109","Yakima Valley College","2014","62","4206","51","3247","16","746","18","4699"
"237136","Appalachian Bible College","2014","55","4464","25","4055","98","4969","45","6687"
"237181","Bethany College","2014","52","5837","25","2405","98","14151","87","9407"
"237215","Bluefield State University","2014","60","4643","64","3286","33","1111","48","5603"
"237312","University of Charleston","2014","49","3570","50","4235","90","10514","82","7543"
"237330","Concord University","2014","49","4610","54","3300","52","2827","70","5467"
"237358","Davis & Elkins College","2014","56","3528","46","3583","94","13223","68","7229"
"237367","Fairmont State University","2014","48","4373","58","3737","39","1617","62","5704"
"237385","Glenville State University","2014","61","4376","56","3406","51","3328","69","6201"
"237525","Marshall University","2014","47","4970","57","4680","58","3697","59","6101"
"237686","West Virginia University at Parkersburg","2014","65","2427","47","1255","16","1039","23","1365"
"237701","Potomac State College of West Virginia University","2014","60","4605","36","2701","34","1576","67","6203"
"237783","Salem University","2014","74","6113","6","2344","50","7790","84","9772"
"237792","Shepherd University","2014","36","4545","45","3888","45","3358","59","8809"
"237899","West Virginia State University","2014","54","4450","42","3209","19","5414","65","6644"
"237932","West Liberty University","2014","46","4662","42","2532","38","4177","69","8896"
"237950","West Virginia University Institute of Technology","2014","53","4822","45","3582","66","5143","60","6064"
"237969","West Virginia Wesleyan College","2014","37","4811","61","5061","100","17542","70","6559"
"238032","West Virginia University","2014","27","4374","37","4811","57","4338","55","7430"
"238078","Wheeling University","2014","28","4710","19","3015","97","15340","73","7722"
"238193","Alverno College","2014","60","4966","64","3139","100","10352","91","6373"
"238324","Bellin College","2014","0",,"0",,"49","1474","15","5358"
"238333","Beloit College","2014","30","5015","12","2998","99","24272","64","7029"
"238458","Carroll University","2014","27","4511","38","2782","100","13620","77","8076"
"238476","Carthage College","2014","32","4692","18","3031","97","18294","78","8740"
"238616","Concordia University-Wisconsin","2014","29","4481","36","2507","98","12777","79","7843"
"238661","Edgewood College","2014","41","4377","56","2922","97","11353","78","7403"
"238980","Lakeland University","2014","45","4489","45","2906","99","10539","96","5890"
"239017","Lawrence University","2014","18","4572","14","2777","97","22933","58","7229"
"239071","Maranatha Baptist University","2014","45","3787","12","1824","67","3568","85","6296"
"239080","Marian University","2014","44","4123","54","2947","100","11227","80","7222"
"239105","Marquette University","2014","17","5353","14","2938","100","14195","51","9178"
"239309","Milwaukee Institute of Art & Design","2014","47","4705","41","2836","100","14693","90","7647"
"239318","Milwaukee School of Engineering","2014","23","4197","37","2710","94","21271","68","8034"
"239390","Mount Mary University","2014","65","4838","75","3935","100","15098","77","5855"
"239512","Northland College","2014","34","4954","24","2999","99","19507","82","7399"
"239628","Ripon College","2014","36","4378","38","2949","95","20023","61","8842"
"239716","Saint Norbert College","2014","24","4407","42","2682","100","16742","69","7638"
"240107","Viterbo University","2014","38","5542","41","3002","100","13064","77","6854"
"240189","University of Wisconsin-Whitewater","2014","30","4541","26","1989","14","1422","68","6918"
"240268","University of Wisconsin-Eau Claire","2014","25","4510","23","1881","38","1215","61","6787"
"240277","University of Wisconsin-Green Bay","2014","32","4365","32","1805","24","3654","68","6527"
"240329","University of Wisconsin-La Crosse","2014","22","4245","21","1845","21","1623","59","6732"
"240338","Wisconsin Lutheran College","2014","38","4280","40","2583","100","13474","80","7092"
"240365","University of Wisconsin-Oshkosh","2014","28","4286","29","1850","9","1422","67","6449"
"240374","University of Wisconsin-Parkside","2014","41","4817","35","2118","8","1411","61","5795"
"240392","Herzing University-Madison","2014","86","3541","0",,"13","1110","84","6791"
"240417","University of Wisconsin-Stout","2014","28","4549","22","1828","23","1961","69","7118"
"240426","University of Wisconsin-Superior","2014","38","4157","24","1965","24","3864","69","6395"
"240444","University of Wisconsin-Madison","2014","14","4692","17","1939","36","6200","39","7400"
"240453","University of Wisconsin-Milwaukee","2014","40","5204","37","1879","7","3600","69","7512"
"240462","University of Wisconsin-Platteville","2014","30","4055","25","1966","28","1416","62","6817"
"240471","University of Wisconsin-River Falls","2014","33","4214","19","1797","17","1386","67","6795"
"240480","University of Wisconsin-Stevens Point","2014","31","4362","30","1516","14","1378","65","6012"
"240727","University of Wyoming","2014","21","4516","50","3856","65","4419","41","6675"
"240736","American Samoa Community College","2014","88","2697","16","1000","10","440","0",
"240754","University of Guam","2014","64","2289","17","2775","1","1711","23","2455"
"240790","Northern Marianas College","2014","86","5914","0",,"0",,"0",
"241100","American University of Puerto Rico","2014","68","5020","37","294","2","3761","0",
"241128","American University of Puerto Rico","2014","68","4696","30","291","0",,"0","8412"
"241191","Universidad Adventista de las Antillas","2014","93","4608","53","300","25","1142","27","2958"
"241216","Atlantic University","2014","90","4064","36","500","0","3000","0","3000"
"241225","Universidad Central de Bayamon","2014","100","4207","42","334","1","1877","6","2758"
"241304","Columbia Central University-Caguas","2014","96","4937","18","448","0",,"0",
"241331","Albizu University-San Juan","2014",,,,,,,,
"241377","Caribbean University-Bayamon","2014","95","5104","29","347","15","2318","3","3311"
"241386","Caribbean University-Carolina","2014","93","5076","39","267","0",,"7","5305"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","88","5074","64","280","25","850","11","3045"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","94","4937","73","290","34","859","34","3277"
"241517","CEM College-San Juan","2014","91","4315","75","191","67","374","0",
"241614","Universidad Teologica del Caribe","2014","100","2728","0",,"0",,"31","1732"
"241720","Colegio Universitario de San Juan","2014","92","4851","23","266","0",,"0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2014","95","5378","51","586","6","2373","23","2359"
"241766","Puerto Rico Conservatory of Music","2014","88","5122","75","272","0",,"13","2227"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","96","4899","43","250","0",,"5","3666"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2014","83","4702","71","214","0",,"0",
"242112","Huertas College","2014","99","4931","65","309","0",,"2","2202"
"242121","Humacao Community College","2014","99","5555","37","277","0",,"0",
"242617","Inter American University of Puerto Rico-San German","2014","89","5182","26","506","20","1771","6","2259"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","96","5122","28","507","47","782","2","892"
"242635","Inter American University of Puerto Rico-Arecibo","2014","95","5369","44","244","24","646","3","2136"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","98","5174","50","277","38","561","8","897"
"242653","Inter American University of Puerto Rico-Metro","2014","80","4976","19","1087","65","960","8","3484"
"242662","Inter American University of Puerto Rico-Ponce","2014","95","5181","22","698","67","807","3","1963"
"242680","Inter American University of Puerto Rico-Fajardo","2014","93","5271","52","304","21","578","1","4330"
"242699","Inter American University of Puerto Rico-Guayama","2014","96","5200","39","456","19","716","28","2508"
"242705","Inter American University of Puerto Rico-Bayamon","2014","90","5022","30","578","27","887","3","2916"
"242972","NUC University","2014","90","4334","28","623","0",,"34","462"
"243106","University of Puerto Rico-Aguadilla","2014","86","4893","47","787","17","796","4","3033"
"243115","University of Puerto Rico-Arecibo","2014","87","4834","50","715","10","787","0",
"243133","University of Puerto Rico-Bayamon","2014","74","4845","42","649","15","1290","1","1993"
"243142","University of Puerto Rico-Carolina","2014","82","4533","42","691","19","1666","1","2333"
"243151","University of Puerto Rico at Cayey","2014","76","4947","13","755","32","689","0",
"243179","University of Puerto Rico-Humacao","2014","84","4849","61","675","19","1224","1","2183"
"243188","University of Puerto Rico-Utuado","2014","88","4701","68","484","25","1314","2","2094"
"243197","University of Puerto Rico-Mayaguez","2014","74","4602","65","1463","60","1715","74","3695"
"243203","University of Puerto Rico-Medical Sciences","2014",,,,,,,,
"243212","University of Puerto Rico at Ponce","2014","83","4950","51","680","20","1293","0","3000"
"243221","University of Puerto Rico-Rio Piedras","2014","65","4685","0",,"29","665","3","3204"
"243346","Universidad Ana G. Mendez-Carolina Campus","2014","96","5266","35","571","7","802","21","1896"
"243443","Universidad del Sagrado Corazon","2014","76","4976","27","582","27","2241","21","3654"
"243568","Universidad Central Del Caribe","2014","83","4941","50","420","0",,"33","3464"
"243577","Universidad Politecnica de Puerto Rico","2014","77","4901","25","1179","55","581","30","3859"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","93","5142","54","243","9","618","21","2756"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2014","95","5302","50","704","8","2099","17","1955"
"243638","College of Micronesia-FSM","2014","100","2714","45","841","0",,"0",
"243665","University of the Virgin Islands","2014","63","4649","4","14110","32","2657","40","4808"
"243744","Stanford University","2014","15","5607","5","9084","51","40046","10","7286"
"243780","Purdue University-Main Campus","2014","20","4922","14","5067","47","7713","36","7549"
"243823","Parker University","2014","63","4226","0",,"75","2911","88","4494"
"243832","EDP University of Puerto Rico Inc-San Juan","2014","88","4927","40","421","0",,"15","6489"
"244233","City College-Hollywood","2014","91","5216","6","1200","9","833","94","9013"
"245652","St. John's College","2014","35","5259","0",,"100","30574","81","3981"
"245777","Bais Medrash Elyon","2014",,,,,,,,
"245838","Antioch University-Los Angeles","2014",,,,,,,,
"245847","Antioch University-Santa Barbara","2014",,,,,,,,
"245883","Antioch University-Seattle","2014","30","7515","0",,"60","5036","45","5092"
"245892","Antioch University","2014",,,,,,,,
"245953","Mid-America Christian University","2014","42","3980","8","3448","20","7041","49","6576"
"247065","Beckfield College-Florence","2014","90","4590","3","1900","0",,"83","9039"
"247649","Landmark College","2014","24","3899","11","5807","69","23042","37","7363"
"247773","Yeshiva Gedolah of Greater Detroit","2014","40","5470","0",,"67","3872","0",
"248934","ECPI University","2014","72","5122","2","3382","72","586","78","8395"
"251312","South University-Columbia","2014","52","4426","22","4635","26","3670","65","6029"
"260789","Platt College-Los Angeles","2014","70","5019","0",,"12","898","71","11283"
"260813","Platt College-Aurora","2014","50","4995","0",,"0",,"100","27418"
"262086","University of Massachusetts Global","2014","40","5027","10","9084","10","2700","60","6103"
"262129","New College of Florida","2014","26","4148","76","3670","100","5233","32","5471"
"262165","Montana Bible College","2014","0",,"0",,"0",,"0",
"363907","Caribbean University-Ponce","2014","98","5415","38","295","5","1307","7","2969"
"363916","Caribbean University-Vega Baja","2014","100","5261","43","233","0",,"11","2432"
"363934","University of Advancing Technology","2014","51","4763","0",,"55","2710","77","13472"
"366003","South Florida Bible College and Theological Seminary","2014","8","2823","0",,"0",,"0",
"366252","Pennsylvania College of Technology","2014","43","4117","49","3248","9","3342","76","10116"
"366340","Stone Child College","2014","81","2746","35","462","84","1689","0",
"366711","California State University-San Marcos","2014","47","4853","47","2663","42","4806","42","5697"
"367884","Hodges University","2014","81","4854","90","2162","37","1443","82","6498"
"368452","Nossi College of Art and Design","2014","55","2269","5","1000","25","655","70","3882"
"369516","Bryan University","2014","71","4174","0",,"0",,"69","8496"
"372073","Fremont University","2014","76","4018","0",,"2","1347","74","10240"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2014","100","5450","0",,"0",,"0",
"376224","CEM College-Humacao","2014","99","4609","60","168","87","240","0",
"376385","Universal Technology College of Puerto Rico","2014","86","4210","21","443","9","206","0",
"376695","College of the Marshall Islands","2014","98","5005","5","1826","0",,"0",
"377546","Northwest College of Art & Design","2014","39","4309","25","5125","19","1635","83","11762"
"377555","University of Washington-Bothell Campus","2014","41","4532","29","10030","40","6169","38","5159"
"377564","University of Washington-Tacoma Campus","2014","56","4374","38","9602","58","5946","41","5344"
"377661","Valley College-Martinsburg","2014","89","4273","30","3162","0",,"91","10662"
"380359","Bay Mills Community College","2014","72","4140","28","1283","53","2081","1","5000"
"380377","Northwest Indian College","2014","100","4045","33","2676","13","1451","0",
"380438","Provo College","2014","80","4219","12","2728","47","285","86","11191"
"384254","Beacon College","2014","10","3092","15","1314","49","2550","54","4009"
"384412","University of the Potomac-Washington DC Campus","2014","50","4162","0",,"0",,"59","8409"
"384421","Rabbi Jacob Joseph School","2014","56","5212","28","8388","97","5064","0",
"385619","Everglades University","2014","64","4420","57","1507","39","1699","77","8439"
"386472","Herzing University-Orlando","2014","91","3560","9","7000","55","2725","100","11797"
"388520","College of Biblical Studies-Houston","2014","50","3607","0",,"67","3329","33","5278"
"392257","The College of Health Care Professions-Northwest","2014","88","4150","0",,"1","1684","90","6899"
"399869","Southern California Institute of Technology","2014","79","4905","10","4641","75","2993","76","10787"
"399911","Soka University of America","2014","25","5315","13","6236","100","26296","53","6446"
"401223","World Mission University","2014","50","2923","0",,"50","250","0",
"404338","Schiller International University","2014","67","6395","0",,"0",,"67","8967"
"405854","Rabbinical College of Ohr Shimon Yisroel","2014","52","5151","30","4541","44","4154","0",
"406033","Galen College of Nursing-San Antonio","2014","60","3727","2","3555","0","1025","85","6723"
"408844","Florida National University-Main Campus","2014","90","5069","60","1054","0",,"63","9983"
"409315","South Texas College","2014","82","4703","36","1431","1","1272","6","1167"
"409698","California State University-Monterey Bay","2014","53","4974","42","2690","51","5721","52","4595"
"413413","Capella University","2014","100","2588","0",,"100","850","100","3025"
"413617","College of Menominee Nation","2014","81","8797","70","2067","32","1233","0",
"414595","Pacific College of Health and Science","2014","75","4666","33","2795","0",,"42","5808"
"414878","Trine University-Regional/Non-Traditional Campuses","2014","0",,"0",,"0",,"50","1375"
"416801","The University of Texas MD Anderson Cancer Center","2014",,,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2014","50","3176","50","1175","0",,"50","2750"
"417752","Messenger College","2014","79","3695","0",,"36","2090","86","7835"
"418126","New York College of Health Professions","2014","85","2656","62","1443","3","500","49","3623"
"420024","Centura College-Chesapeake","2014","92","5455","33","500","0",,"96","16180"
"420042","University of Phoenix-Hawaii","2014","68","5453","0",,"26","890","74","9007"
"420325","Yeshiva D'monsey Rabbinical College","2014","100","5758","63","3904","50","1580","0",
"421878","Eastern International College-Jersey City","2014","94","3274","58","2876","1","200","75","3979"
"422695","Pacific College","2014","65","3430","0",,"0",,"81","9314"
"426314","Embry-Riddle Aeronautical University-Worldwide","2014","36","4395","3","2513","14","170","18","7995"
"428259","Ottawa University-Milwaukee","2014",,,,,,,,
"430184","Strayer University-Maryland","2014","15","3293","0",,"0",,"15","6536"
"430670","San Juan Bautista School of Medicine","2014","100","5640","100","367","0",,"33","3500"
"430704","Texas Health and Science University","2014",,,,,,,,
"432384","Platt College-Ontario","2014","85","4571","0",,"0",,"80","11260"
"433004","American University of Health Sciences","2014","67","2312","0",,"0",,"67","20372"
"433174","Carolinas College of Health Sciences","2014","33","5063","67","4400","0",,"33","14862"
"433387","Western Governors University","2014","42","4646","0",,"0",,"67","5060"
"433420","California Aeronautical University","2014","85","5323","0",,"35","2533","96","8944"
"433536","Herzing University-New Orleans","2014","89","4154","0",,"11","1270","94","8919"
"433660","Florida Gulf Coast University","2014","34","4412","46","2029","24","2445","42","7046"
"434900","Dewey University-Carolina","2014","98","5354","80","280","1","100","0",
"434937","Yeshiva College of the Nations Capital","2014","0",,"0",,"0",,"0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2014",,,,,,,,
"436429","Los Angeles Film School","2014","29","1000","0","2433","45","748","45","2343"
"436614","International Baptist College and Seminary","2014","90","4237","0",,"100","5089","50","2560"
"437097","University of Management and Technology","2014","20","3882","0",,"0",,"40","5023"
"438586","American InterContinental University-Atlanta","2014","71","5315","5","2804","34","1428","82","7029"
"439190","Cascadia College","2014","21","3330","15","1902","3","1723","9","4679"
"439446","Atlantic Institute of Oriental Medicine","2014",,,,,,,,
"439701","The King's University","2014","52","4139","0",,"20","800","44","5459"
"439862","Pacific Islands University","2014","100","2736","12","2625","59","862","0",
"439871","PCI College","2014","95","5489","0",,"0",,"90","7964"
"440396","New Saint Andrews College","2014",,,,,,,,
"440651","Atenas College","2014","98","4953","44","344","41","333","0",
"440749","National American University-Ellsworth","2014","100","3763","0",,"0",,"100","9401"
"440794","Pillar College","2014","100","4283","68","5359","87","2726","62","7178"
"441229","Smith Chason College","2014","35","4746","0",,"0",,"50","8000"
"441609","Yeshiva Shaarei Torah of Rockland","2014","20","5785","20","5000","20","135","0",
"441690","Universidad Pentecostal Mizpa","2014","100","5385","0",,"0",,"0",
"441900","Nevada State University","2014","60","4029","47","1220","43","2424","30","4770"
"441937","California State University-Channel Islands","2014","48","4604","41","2510","44","4992","45","5428"
"441982","Franklin W Olin College of Engineering","2014","7","4887","0",,"100","31619","39","4696"
"442356","Saint Joseph's University - Lancaster","2014","34","3342","35","3442","1","500","69","8067"
"442426","St Louis College of Health Careers-Fenton","2014","75","4470","5","13115","28","724","51","9173"
"442569","University of Arkansas Grantham","2014","77","3799","0",,"100","536","78","6790"
"442639","University of the Potomac-VA Campus","2014","33","4844","0",,"0",,"44","7434"
"442930","University of Antelope Valley","2014","52","4356","0","2500","12","3016","55","7786"
"443049","Faith International University","2014","63","3165","13","654","13","700","88","6409"
"443331","West Coast University-Los Angeles","2014","25","5533","0",,"0",,"63","5500"
"443340","Williamson Christian College","2014","75","4093","0",,"88","3014","38","6652"
"443410","DigiPen Institute of Technology","2014","25","4497","4","8300","25","8922","57","6940"
"443562","Dewey University-Hato Rey","2014","100","5762","85","312","1","220","0",
"443599","American College of Healthcare Sciences","2014","20","2823","0",,"0",,"0",
"443766","Strayer University-Tennessee","2014","50","2773","0",,"0",,"25","5137"
"443784","Strayer University-Pennsylvania","2014","43","3695","0",,"14","13946","14","891"
"444088","Brookline College-Albuquerque","2014","84","3762","0","3917","19","1953","84","9369"
"444130","Northcentral University","2014",,,,,,,,
"444398","Baptist University of the Americas","2014","53","4812","0",,"18","503","6","2722"
"444413","Beis Medrash Heichal Dovid","2014","13","5459","3","4791","31","6287","0",
"444778","Charlotte Christian College and Theological Seminary","2014","100","2748","0",,"0",,"100","1733"
"444787","Nightingale College","2014",,,,,,,,
"445027","American InterContinental University System","2014","86","5442","0","10208","9","1439","86","7507"
"445133","American InterContinental University-Houston","2014","44","5601","0",,"10","2515","46","8139"
"445188","University of California-Merced","2014","64","4940","71","11515","79","9881","55","4730"
"445267","Central Methodist University-College of Graduate and Extended Studies","2014",,,,,,,,
"445692","Neumont College of Computer Science","2014","51","4270","0",,"88","4545","85","13381"
"445708","Johnson & Wales University-Charlotte","2014","64","4560","33","4270","100","12427","95","9148"
"445735","Roseman University of Health Sciences","2014",,,,,,,,
"446048","Ave Maria University","2014","35","4429","45","3581","100","13778","67","6465"
