unitid,institution name,year,aid_type,percent_receiving,average_amount
220710,Maryville College,2022,state/local,62,6607
220710,Maryville College,2022,institutional,99,24987
220710,Maryville College,2022,loan,90,6971
220862,University of Memphis,2013,federal,49,5027
220862,University of Memphis,2013,state/local,79,5139
220862,University of Memphis,2013,institutional,40,6324
220862,University of Memphis,2013,loan,53,5586
220862,University of Memphis,2014,federal,52,4844
220862,University of Memphis,2014,state/local,78,5060
220862,University of Memphis,2014,institutional,40,5286
220862,University of Memphis,2014,loan,54,5682
220862,University of Memphis,2015,federal,50,4832
220862,University of Memphis,2015,state/local,76,4625
220862,University of Memphis,2015,institutional,44,5021
220862,University of Memphis,2015,loan,54,5427
220862,University of Memphis,2016,federal,54,4905
220862,University of Memphis,2016,state/local,73,4630
220862,University of Memphis,2016,institutional,39,5794
220862,University of Memphis,2016,loan,58,5781
220862,University of Memphis,2017,federal,55,5283
220862,University of Memphis,2017,state/local,76,4817
220862,University of Memphis,2017,institutional,76,3507
220862,University of Memphis,2017,loan,56,5643
220862,University of Memphis,2018,federal,52,5284
220862,University of Memphis,2018,state/local,76,4683
220862,University of Memphis,2018,institutional,79,4137
220862,University of Memphis,2018,loan,50,5710
220862,University of Memphis,2019,federal,93,3910
220862,University of Memphis,2019,state/local,76,4872
220862,University of Memphis,2019,institutional,82,3884
220862,University of Memphis,2019,loan,53,5571
220862,University of Memphis,2020,federal,49,5542
220862,University of Memphis,2020,state/local,74,4651
220862,University of Memphis,2020,institutional,76,3935
220862,University of Memphis,2020,loan,43,5530
220862,University of Memphis,2021,federal,56,6034
220862,University of Memphis,2021,state/local,70,4693
220862,University of Memphis,2021,institutional,88,3121
220862,University of Memphis,2021,loan,51,5886
220862,University of Memphis,2022,federal,57,6660
220862,University of Memphis,2022,state/local,71,5614
220862,University of Memphis,2022,institutional,66,4051
220862,University of Memphis,2022,loan,43,5704
220978,Middle Tennessee State University,2013,federal,51,4807
220978,Middle Tennessee State University,2013,state/local,85,4964
220978,Middle Tennessee State University,2013,institutional,29,3972
220978,Middle Tennessee State University,2013,loan,54,5713
220978,Middle Tennessee State University,2014,federal,49,4849
220978,Middle Tennessee State University,2014,state/local,82,5242
220978,Middle Tennessee State University,2014,institutional,33,4095
220978,Middle Tennessee State University,2014,loan,51,5816
220978,Middle Tennessee State University,2015,federal,51,4872
220978,Middle Tennessee State University,2015,state/local,80,4825
220978,Middle Tennessee State University,2015,institutional,27,5469
220978,Middle Tennessee State University,2015,loan,53,5579
220978,Middle Tennessee State University,2016,federal,49,4976
220978,Middle Tennessee State University,2016,state/local,78,4807
220978,Middle Tennessee State University,2016,institutional,29,5310
220978,Middle Tennessee State University,2016,loan,52,5597
220978,Middle Tennessee State University,2017,federal,49,5257
220978,Middle Tennessee State University,2017,state/local,78,4748
220978,Middle Tennessee State University,2017,institutional,31,5266
220978,Middle Tennessee State University,2017,loan,53,5631
220978,Middle Tennessee State University,2018,federal,49,5316
220978,Middle Tennessee State University,2018,state/local,80,4786
220978,Middle Tennessee State University,2018,institutional,33,4911
220978,Middle Tennessee State University,2018,loan,47,5768
220978,Middle Tennessee State University,2019,federal,92,3331
220978,Middle Tennessee State University,2019,state/local,79,4752
220978,Middle Tennessee State University,2019,institutional,42,5113
220978,Middle Tennessee State University,2019,loan,46,6139
220978,Middle Tennessee State University,2020,federal,92,2859
220978,Middle Tennessee State University,2020,state/local,79,4594
220978,Middle Tennessee State University,2020,institutional,50,4487
220978,Middle Tennessee State University,2020,loan,36,5776
220978,Middle Tennessee State University,2021,federal,100,3543
220978,Middle Tennessee State University,2021,state/local,79,4668
220978,Middle Tennessee State University,2021,institutional,51,4290
220978,Middle Tennessee State University,2021,loan,41,5944
220978,Middle Tennessee State University,2022,federal,40,5828
220978,Middle Tennessee State University,2022,state/local,82,5709
220978,Middle Tennessee State University,2022,institutional,50,4434
220978,Middle Tennessee State University,2022,loan,37,5877
221351,Rhodes College,2013,federal,14,5855
221351,Rhodes College,2013,state/local,25,4937
221351,Rhodes College,2013,institutional,88,22749
221351,Rhodes College,2013,loan,42,6387
221351,Rhodes College,2014,federal,16,5844
221351,Rhodes College,2014,state/local,22,4804
221351,Rhodes College,2014,institutional,92,23790
221351,Rhodes College,2014,loan,50,5876
221351,Rhodes College,2015,federal,13,5954
221351,Rhodes College,2015,state/local,24,4641
221351,Rhodes College,2015,institutional,92,25957
221351,Rhodes College,2015,loan,46,6437
221351,Rhodes College,2016,federal,15,5836
221351,Rhodes College,2016,state/local,28,4601
221351,Rhodes College,2016,institutional,94,28171
221351,Rhodes College,2016,loan,46,6303
221351,Rhodes College,2017,federal,16,5868
221351,Rhodes College,2017,state/local,30,4818
221351,Rhodes College,2017,institutional,94,29289
221351,Rhodes College,2017,loan,43,6689
221351,Rhodes College,2018,federal,13,6381
221351,Rhodes College,2018,state/local,27,4671
221351,Rhodes College,2018,institutional,93,30345
221351,Rhodes College,2018,loan,42,5871
221351,Rhodes College,2019,federal,18,6282
221351,Rhodes College,2019,state/local,26,4829
221351,Rhodes College,2019,institutional,94,32312
221351,Rhodes College,2019,loan,40,7199
221351,Rhodes College,2020,federal,17,6317
221351,Rhodes College,2020,state/local,24,5085
221351,Rhodes College,2020,institutional,97,33331
221351,Rhodes College,2020,loan,40,5914
221351,Rhodes College,2021,federal,12,6391
221351,Rhodes College,2021,state/local,27,5010
221351,Rhodes College,2021,institutional,97,33829
221351,Rhodes College,2021,loan,37,7444
221351,Rhodes College,2022,federal,17,6761
221351,Rhodes College,2022,state/local,40,4907
221351,Rhodes College,2022,institutional,99,34678
221351,Rhodes College,2022,loan,54,6318
221519,The University of the South,2013,federal,20,4975
221519,The University of the South,2013,state/local,19,4960
221519,The University of the South,2013,institutional,74,20439
221519,The University of the South,2013,loan,35,5083
221519,The University of the South,2014,federal,19,5338
221519,The University of the South,2014,state/local,23,4744
221519,The University of the South,2014,institutional,83,18396
221519,The University of the South,2014,loan,37,5823
221519,The University of the South,2015,federal,15,5561
221519,The University of the South,2015,state/local,20,4683
221519,The University of the South,2015,institutional,83,19301
221519,The University of the South,2015,loan,35,5405
221519,The University of the South,2016,federal,17,5219
221519,The University of the South,2016,state/local,16,4721
221519,The University of the South,2016,institutional,89,21707
221519,The University of the South,2016,loan,34,5538
221519,The University of the South,2017,federal,16,6362
221519,The University of the South,2017,state/local,19,4690
221519,The University of the South,2017,institutional,92,24318
221519,The University of the South,2017,loan,37,5194
221519,The University of the South,2018,federal,14,5986
221519,The University of the South,2018,state/local,21,4290
221519,The University of the South,2018,institutional,98,24270
221519,The University of the South,2018,loan,31,5803
221519,The University of the South,2019,federal,51,2489
221519,The University of the South,2019,state/local,17,4320
221519,The University of the South,2019,institutional,96,24715
221519,The University of the South,2019,loan,68,5923
221519,The University of the South,2020,federal,55,2747
221519,The University of the South,2020,state/local,20,4909
221519,The University of the South,2020,institutional,95,32845
221519,The University of the South,2020,loan,74,5329
221519,The University of the South,2021,federal,53,2627
221519,The University of the South,2021,state/local,20,4464
221519,The University of the South,2021,institutional,97,32014
221519,The University of the South,2021,loan,32,5059
221519,The University of the South,2022,federal,14,6206
221519,The University of the South,2022,state/local,19,6148
221519,The University of the South,2022,institutional,97,32944
221519,The University of the South,2022,loan,34,5316
221661,Southern Adventist University,2013,federal,38,4630
221661,Southern Adventist University,2013,state/local,15,4411
221661,Southern Adventist University,2013,institutional,97,6550
221661,Southern Adventist University,2013,loan,58,8926
221661,Southern Adventist University,2014,federal,37,4288
221661,Southern Adventist University,2014,state/local,16,4815
221661,Southern Adventist University,2014,institutional,97,7765
221661,Southern Adventist University,2014,loan,55,8222
221661,Southern Adventist University,2015,federal,33,4493
221661,Southern Adventist University,2015,state/local,15,4394
221661,Southern Adventist University,2015,institutional,98,7517
221661,Southern Adventist University,2015,loan,54,7712
221661,Southern Adventist University,2016,federal,36,4755
221661,Southern Adventist University,2016,state/local,18,4607
221661,Southern Adventist University,2016,institutional,99,8102
221661,Southern Adventist University,2016,loan,55,9656
221661,Southern Adventist University,2017,federal,35,4489
221661,Southern Adventist University,2017,state/local,17,4351
221661,Southern Adventist University,2017,institutional,98,8019
221661,Southern Adventist University,2017,loan,53,8390
221661,Southern Adventist University,2018,federal,39,4902
221661,Southern Adventist University,2018,state/local,16,4693
221661,Southern Adventist University,2018,institutional,98,8702
221661,Southern Adventist University,2018,loan,55,8700
221661,Southern Adventist University,2019,federal,66,3138
221661,Southern Adventist University,2019,state/local,19,4524
221661,Southern Adventist University,2019,institutional,99,9046
221661,Southern Adventist University,2019,loan,53,8898
221661,Southern Adventist University,2020,federal,83,3219
221661,Southern Adventist University,2020,state/local,18,5138
221661,Southern Adventist University,2020,institutional,99,9865
221661,Southern Adventist University,2020,loan,44,7730
221661,Southern Adventist University,2021,federal,90,3010
221661,Southern Adventist University,2021,state/local,15,5407
221661,Southern Adventist University,2021,institutional,98,10459
221661,Southern Adventist University,2021,loan,40,7264
221661,Southern Adventist University,2022,federal,31,5325
221661,Southern Adventist University,2022,state/local,15,5811
221661,Southern Adventist University,2022,institutional,100,9922
221661,Southern Adventist University,2022,loan,45,7788
221731,Tennessee Wesleyan University,2013,federal,48,3902
221731,Tennessee Wesleyan University,2013,state/local,73,4828
221731,Tennessee Wesleyan University,2013,institutional,93,12365
221731,Tennessee Wesleyan University,2013,loan,67,5616
221731,Tennessee Wesleyan University,2014,federal,55,4327
221731,Tennessee Wesleyan University,2014,state/local,80,5094
221731,Tennessee Wesleyan University,2014,institutional,96,12027
221731,Tennessee Wesleyan University,2014,loan,58,5169
221731,Tennessee Wesleyan University,2015,federal,49,4191
221731,Tennessee Wesleyan University,2015,state/local,74,4475
221731,Tennessee Wesleyan University,2015,institutional,100,12685
221731,Tennessee Wesleyan University,2015,loan,66,5791
221731,Tennessee Wesleyan University,2016,federal,40,4416
221731,Tennessee Wesleyan University,2016,state/local,70,4500
221731,Tennessee Wesleyan University,2016,institutional,100,13288
221731,Tennessee Wesleyan University,2016,loan,86,6318
221731,Tennessee Wesleyan University,2017,federal,50,5159
221731,Tennessee Wesleyan University,2017,state/local,65,4887
221731,Tennessee Wesleyan University,2017,institutional,100,13953
221731,Tennessee Wesleyan University,2017,loan,61,7375
221731,Tennessee Wesleyan University,2018,federal,44,4984
221731,Tennessee Wesleyan University,2018,state/local,65,5167
221731,Tennessee Wesleyan University,2018,institutional,100,15037
221731,Tennessee Wesleyan University,2018,loan,48,6664
221731,Tennessee Wesleyan University,2019,federal,43,5127
221731,Tennessee Wesleyan University,2019,state/local,73,4926
221731,Tennessee Wesleyan University,2019,institutional,100,14387
221731,Tennessee Wesleyan University,2019,loan,57,6032
221731,Tennessee Wesleyan University,2020,federal,47,5335
221731,Tennessee Wesleyan University,2020,state/local,74,5362
221731,Tennessee Wesleyan University,2020,institutional,100,13796
221731,Tennessee Wesleyan University,2020,loan,62,5490
221731,Tennessee Wesleyan University,2021,federal,49,5473
221731,Tennessee Wesleyan University,2021,state/local,77,5440
221731,Tennessee Wesleyan University,2021,institutional,100,15598
221731,Tennessee Wesleyan University,2021,loan,54,7029
221731,Tennessee Wesleyan University,2022,federal,44,5417
221731,Tennessee Wesleyan University,2022,state/local,74,6029
221731,Tennessee Wesleyan University,2022,institutional,100,13980
221731,Tennessee Wesleyan University,2022,loan,56,6457
221740,The University of Tennessee-Chattanooga,2013,federal,35,4279
221740,The University of Tennessee-Chattanooga,2013,state/local,91,4713
221740,The University of Tennessee-Chattanooga,2013,institutional,39,3711
221740,The University of Tennessee-Chattanooga,2013,loan,60,5269
221740,The University of Tennessee-Chattanooga,2014,federal,35,4447
221740,The University of Tennessee-Chattanooga,2014,state/local,89,4660
221740,The University of Tennessee-Chattanooga,2014,institutional,40,3428
221740,The University of Tennessee-Chattanooga,2014,loan,73,5548
221740,The University of Tennessee-Chattanooga,2015,federal,31,4420
221740,The University of Tennessee-Chattanooga,2015,state/local,87,4246
221740,The University of Tennessee-Chattanooga,2015,institutional,39,3354
221740,The University of Tennessee-Chattanooga,2015,loan,90,3039
221740,The University of Tennessee-Chattanooga,2016,federal,31,4564
221740,The University of Tennessee-Chattanooga,2016,state/local,88,4211
221740,The University of Tennessee-Chattanooga,2016,institutional,43,3740
221740,The University of Tennessee-Chattanooga,2016,loan,94,3072
221740,The University of Tennessee-Chattanooga,2017,federal,35,4839
221740,The University of Tennessee-Chattanooga,2017,state/local,87,4647
221740,The University of Tennessee-Chattanooga,2017,institutional,48,3919
221740,The University of Tennessee-Chattanooga,2017,loan,95,2875
221740,The University of Tennessee-Chattanooga,2018,federal,38,4796
221740,The University of Tennessee-Chattanooga,2018,state/local,88,4649
221740,The University of Tennessee-Chattanooga,2018,institutional,57,5106
221740,The University of Tennessee-Chattanooga,2018,loan,50,5995
221740,The University of Tennessee-Chattanooga,2019,federal,33,5817
221740,The University of Tennessee-Chattanooga,2019,state/local,89,4676
221740,The University of Tennessee-Chattanooga,2019,institutional,68,4675
221740,The University of Tennessee-Chattanooga,2019,loan,48,6011
221740,The University of Tennessee-Chattanooga,2020,federal,38,5145
221740,The University of Tennessee-Chattanooga,2020,state/local,88,4782
221740,The University of Tennessee-Chattanooga,2020,institutional,72,4154
221740,The University of Tennessee-Chattanooga,2020,loan,45,5833
221740,The University of Tennessee-Chattanooga,2021,federal,36,5293
221740,The University of Tennessee-Chattanooga,2021,state/local,83,4550
221740,The University of Tennessee-Chattanooga,2021,institutional,66,4591
221740,The University of Tennessee-Chattanooga,2021,loan,44,6850
221740,The University of Tennessee-Chattanooga,2022,federal,34,5498
221740,The University of Tennessee-Chattanooga,2022,state/local,83,5604
221740,The University of Tennessee-Chattanooga,2022,institutional,61,4279
221740,The University of Tennessee-Chattanooga,2022,loan,42,6529
221759,The University of Tennessee-Knoxville,2013,federal,29,4384
221759,The University of Tennessee-Knoxville,2013,state/local,86,4752
221759,The University of Tennessee-Knoxville,2013,institutional,53,5745
221759,The University of Tennessee-Knoxville,2013,loan,42,6491
221759,The University of Tennessee-Knoxville,2014,federal,29,4457
221759,The University of Tennessee-Knoxville,2014,state/local,84,4655
221759,The University of Tennessee-Knoxville,2014,institutional,47,6235
221759,The University of Tennessee-Knoxville,2014,loan,44,6436
221759,The University of Tennessee-Knoxville,2015,federal,28,4519
221759,The University of Tennessee-Knoxville,2015,state/local,81,4360
221759,The University of Tennessee-Knoxville,2015,institutional,47,6519
221759,The University of Tennessee-Knoxville,2015,loan,44,6901
221759,The University of Tennessee-Knoxville,2016,federal,27,4549
221759,The University of Tennessee-Knoxville,2016,state/local,79,4154
221759,The University of Tennessee-Knoxville,2016,institutional,48,6831
221759,The University of Tennessee-Knoxville,2016,loan,45,6934
221759,The University of Tennessee-Knoxville,2017,federal,27,4869
221759,The University of Tennessee-Knoxville,2017,state/local,77,4502
221759,The University of Tennessee-Knoxville,2017,institutional,53,7210
221759,The University of Tennessee-Knoxville,2017,loan,45,7418
221759,The University of Tennessee-Knoxville,2018,federal,24,4999
221759,The University of Tennessee-Knoxville,2018,state/local,74,4829
221759,The University of Tennessee-Knoxville,2018,institutional,54,7493
221759,The University of Tennessee-Knoxville,2018,loan,40,7648
221759,The University of Tennessee-Knoxville,2019,federal,37,4419
221759,The University of Tennessee-Knoxville,2019,state/local,71,4867
221759,The University of Tennessee-Knoxville,2019,institutional,53,7217
221759,The University of Tennessee-Knoxville,2019,loan,39,8369
221759,The University of Tennessee-Knoxville,2020,federal,48,3865
221759,The University of Tennessee-Knoxville,2020,state/local,67,4428
221759,The University of Tennessee-Knoxville,2020,institutional,66,7703
221759,The University of Tennessee-Knoxville,2020,loan,32,9233
221759,The University of Tennessee-Knoxville,2021,federal,45,3284
221759,The University of Tennessee-Knoxville,2021,state/local,60,4253
221759,The University of Tennessee-Knoxville,2021,institutional,68,7775
221759,The University of Tennessee-Knoxville,2021,loan,32,10094
221759,The University of Tennessee-Knoxville,2022,federal,17,5911
221759,The University of Tennessee-Knoxville,2022,state/local,52,5431
221759,The University of Tennessee-Knoxville,2022,institutional,78,7539
221759,The University of Tennessee-Knoxville,2022,loan,32,10134
221768,The University of Tennessee-Martin,2013,federal,52,4495
221768,The University of Tennessee-Martin,2013,state/local,85,5048
221768,The University of Tennessee-Martin,2013,institutional,51,2332
221768,The University of Tennessee-Martin,2013,loan,53,5555
221768,The University of Tennessee-Martin,2014,federal,50,4651
221768,The University of Tennessee-Martin,2014,state/local,85,5208
221768,The University of Tennessee-Martin,2014,institutional,61,3103
221768,The University of Tennessee-Martin,2014,loan,53,5919
221768,The University of Tennessee-Martin,2015,federal,47,4580
221768,The University of Tennessee-Martin,2015,state/local,83,4648
221768,The University of Tennessee-Martin,2015,institutional,58,4064
221768,The University of Tennessee-Martin,2015,loan,53,6498
221768,The University of Tennessee-Martin,2016,federal,49,4839
221768,The University of Tennessee-Martin,2016,state/local,83,4514
221768,The University of Tennessee-Martin,2016,institutional,78,3284
221768,The University of Tennessee-Martin,2016,loan,52,6828
221768,The University of Tennessee-Martin,2017,federal,51,4733
221768,The University of Tennessee-Martin,2017,state/local,83,4665
221768,The University of Tennessee-Martin,2017,institutional,81,3368
221768,The University of Tennessee-Martin,2017,loan,54,6139
221768,The University of Tennessee-Martin,2018,federal,52,4995
221768,The University of Tennessee-Martin,2018,state/local,84,4827
221768,The University of Tennessee-Martin,2018,institutional,80,3012
221768,The University of Tennessee-Martin,2018,loan,54,5551
221768,The University of Tennessee-Martin,2019,federal,51,5128
221768,The University of Tennessee-Martin,2019,state/local,85,4539
221768,The University of Tennessee-Martin,2019,institutional,83,3576
221768,The University of Tennessee-Martin,2019,loan,51,5543
221768,The University of Tennessee-Martin,2020,federal,53,5057
221768,The University of Tennessee-Martin,2020,state/local,86,4607
221768,The University of Tennessee-Martin,2020,institutional,81,3457
221768,The University of Tennessee-Martin,2020,loan,45,5454
221768,The University of Tennessee-Martin,2021,federal,50,5085
221768,The University of Tennessee-Martin,2021,state/local,85,4499
221768,The University of Tennessee-Martin,2021,institutional,77,3446
221768,The University of Tennessee-Martin,2021,loan,49,5461
221768,The University of Tennessee-Martin,2022,federal,50,5548
221768,The University of Tennessee-Martin,2022,state/local,86,5609
221768,The University of Tennessee-Martin,2022,institutional,78,3176
221768,The University of Tennessee-Martin,2022,loan,43,5714
221838,Tennessee State University,2013,federal,74,5068
221838,Tennessee State University,2013,state/local,39,4309
221838,Tennessee State University,2013,institutional,30,9354
221838,Tennessee State University,2013,loan,72,6650
221838,Tennessee State University,2014,federal,71,5051
221838,Tennessee State University,2014,state/local,37,4181
221838,Tennessee State University,2014,institutional,35,7215
221838,Tennessee State University,2014,loan,70,7179
221838,Tennessee State University,2015,federal,71,5508
221838,Tennessee State University,2015,state/local,37,3913
221838,Tennessee State University,2015,institutional,32,7519
221838,Tennessee State University,2015,loan,77,6852
221838,Tennessee State University,2016,federal,74,5142
221838,Tennessee State University,2016,state/local,34,3664
221838,Tennessee State University,2016,institutional,39,6609
221838,Tennessee State University,2016,loan,79,6852
221838,Tennessee State University,2017,federal,73,5404
221838,Tennessee State University,2017,state/local,31,4358
221838,Tennessee State University,2017,institutional,34,8347
221838,Tennessee State University,2017,loan,80,6675
221838,Tennessee State University,2018,federal,68,5310
221838,Tennessee State University,2018,state/local,25,4492
221838,Tennessee State University,2018,institutional,40,6342
221838,Tennessee State University,2018,loan,79,8056
221838,Tennessee State University,2019,federal,70,5924
221838,Tennessee State University,2019,state/local,33,4412
221838,Tennessee State University,2019,institutional,53,7283
221838,Tennessee State University,2019,loan,70,6782
221838,Tennessee State University,2020,federal,59,6760
221838,Tennessee State University,2020,state/local,22,4053
221838,Tennessee State University,2020,institutional,46,7457
221838,Tennessee State University,2020,loan,45,6369
221838,Tennessee State University,2021,federal,98,12134
221838,Tennessee State University,2021,state/local,27,4351
221838,Tennessee State University,2021,institutional,49,8020
221838,Tennessee State University,2021,loan,42,7527
221838,Tennessee State University,2022,federal,93,4173
221838,Tennessee State University,2022,state/local,29,5132
221838,Tennessee State University,2022,institutional,64,14556
221838,Tennessee State University,2022,loan,36,11295
221847,Tennessee Technological University,2013,federal,38,4276
221847,Tennessee Technological University,2013,state/local,85,5000
221847,Tennessee Technological University,2013,institutional,31,4160
221847,Tennessee Technological University,2013,loan,45,4715
221847,Tennessee Technological University,2014,federal,37,4350
221847,Tennessee Technological University,2014,state/local,89,4907
221847,Tennessee Technological University,2014,institutional,43,4760
221847,Tennessee Technological University,2014,loan,45,5176
221847,Tennessee Technological University,2015,federal,37,4373
221847,Tennessee Technological University,2015,state/local,89,4595
221847,Tennessee Technological University,2015,institutional,53,5404
221847,Tennessee Technological University,2015,loan,44,5143
221847,Tennessee Technological University,2016,federal,38,4463
221847,Tennessee Technological University,2016,state/local,88,4699
221847,Tennessee Technological University,2016,institutional,53,5197
221847,Tennessee Technological University,2016,loan,45,5383
221847,Tennessee Technological University,2017,federal,39,4607
221847,Tennessee Technological University,2017,state/local,90,4406
221847,Tennessee Technological University,2017,institutional,47,4828
221847,Tennessee Technological University,2017,loan,49,5892
221847,Tennessee Technological University,2018,federal,37,4646
221847,Tennessee Technological University,2018,state/local,90,4220
221847,Tennessee Technological University,2018,institutional,48,4001
221847,Tennessee Technological University,2018,loan,50,5442
221847,Tennessee Technological University,2019,federal,91,2556
221847,Tennessee Technological University,2019,state/local,88,4263
221847,Tennessee Technological University,2019,institutional,47,4640
221847,Tennessee Technological University,2019,loan,48,6143
221847,Tennessee Technological University,2020,federal,37,4698
221847,Tennessee Technological University,2020,state/local,88,4123
221847,Tennessee Technological University,2020,institutional,58,4626
221847,Tennessee Technological University,2020,loan,44,6259
221847,Tennessee Technological University,2021,federal,34,5059
221847,Tennessee Technological University,2021,state/local,89,4321
221847,Tennessee Technological University,2021,institutional,69,3801
221847,Tennessee Technological University,2021,loan,44,6766
221847,Tennessee Technological University,2022,federal,36,5289
221847,Tennessee Technological University,2022,state/local,88,5332
221847,Tennessee Technological University,2022,institutional,70,4415
221847,Tennessee Technological University,2022,loan,44,6638
221892,Trevecca Nazarene University,2013,federal,37,4378
221892,Trevecca Nazarene University,2013,state/local,50,4680
221892,Trevecca Nazarene University,2013,institutional,98,11061
221892,Trevecca Nazarene University,2013,loan,89,6704
221892,Trevecca Nazarene University,2014,federal,41,4561
221892,Trevecca Nazarene University,2014,state/local,46,4912
221892,Trevecca Nazarene University,2014,institutional,100,12927
221892,Trevecca Nazarene University,2014,loan,62,6946
221892,Trevecca Nazarene University,2015,federal,35,4685
221892,Trevecca Nazarene University,2015,state/local,43,4678
221892,Trevecca Nazarene University,2015,institutional,97,12845
221892,Trevecca Nazarene University,2015,loan,59,6815
221892,Trevecca Nazarene University,2016,federal,36,4455
221892,Trevecca Nazarene University,2016,state/local,44,4512
221892,Trevecca Nazarene University,2016,institutional,100,12579
221892,Trevecca Nazarene University,2016,loan,57,7176
221892,Trevecca Nazarene University,2017,federal,38,4891
221892,Trevecca Nazarene University,2017,state/local,46,5245
221892,Trevecca Nazarene University,2017,institutional,100,13133
221892,Trevecca Nazarene University,2017,loan,56,6848
221892,Trevecca Nazarene University,2018,federal,41,4991
221892,Trevecca Nazarene University,2018,state/local,49,5077
221892,Trevecca Nazarene University,2018,institutional,100,14396
221892,Trevecca Nazarene University,2018,loan,54,6019
221892,Trevecca Nazarene University,2019,federal,39,4734
221892,Trevecca Nazarene University,2019,state/local,54,5238
221892,Trevecca Nazarene University,2019,institutional,100,13355
221892,Trevecca Nazarene University,2019,loan,51,6580
221892,Trevecca Nazarene University,2020,federal,40,5349
221892,Trevecca Nazarene University,2020,state/local,54,5273
221892,Trevecca Nazarene University,2020,institutional,100,14949
221892,Trevecca Nazarene University,2020,loan,47,6105
221892,Trevecca Nazarene University,2021,federal,37,5331
221892,Trevecca Nazarene University,2021,state/local,52,5188
221892,Trevecca Nazarene University,2021,institutional,100,16346
221892,Trevecca Nazarene University,2021,loan,43,5558
221892,Trevecca Nazarene University,2022,federal,33,5722
221892,Trevecca Nazarene University,2022,state/local,55,6226
221892,Trevecca Nazarene University,2022,institutional,100,17287
221892,Trevecca Nazarene University,2022,loan,39,6337
221953,Tusculum University,2013,federal,59,4512
221953,Tusculum University,2013,state/local,49,5503
221953,Tusculum University,2013,institutional,94,11084
221953,Tusculum University,2013,loan,74,6641
221953,Tusculum University,2014,federal,78,3865
221953,Tusculum University,2014,state/local,47,5578
221953,Tusculum University,2014,institutional,95,11385
221953,Tusculum University,2014,loan,76,7538
221953,Tusculum University,2015,federal,56,5295
221953,Tusculum University,2015,state/local,43,5933
221953,Tusculum University,2015,institutional,95,13979
221953,Tusculum University,2015,loan,73,5963
221953,Tusculum University,2016,federal,59,4684
221953,Tusculum University,2016,state/local,40,5635
221953,Tusculum University,2016,institutional,96,13898
221953,Tusculum University,2016,loan,72,5716
221953,Tusculum University,2017,federal,58,5121
221953,Tusculum University,2017,state/local,49,5317
221953,Tusculum University,2017,institutional,96,14182
221953,Tusculum University,2017,loan,68,5303
221953,Tusculum University,2018,federal,55,5255
221953,Tusculum University,2018,state/local,53,5213
221953,Tusculum University,2018,institutional,98,15919
221953,Tusculum University,2018,loan,66,6046
221953,Tusculum University,2019,federal,57,5011
221953,Tusculum University,2019,state/local,58,5837
221953,Tusculum University,2019,institutional,99,15719
221953,Tusculum University,2019,loan,57,5699
221953,Tusculum University,2020,federal,56,6300
221953,Tusculum University,2020,state/local,62,5205
221953,Tusculum University,2020,institutional,98,20849
221953,Tusculum University,2020,loan,65,7464
221953,Tusculum University,2021,federal,71,5250
221953,Tusculum University,2021,state/local,54,5220
221953,Tusculum University,2021,institutional,99,16132
221953,Tusculum University,2021,loan,58,5739
221953,Tusculum University,2022,federal,46,5961
221953,Tusculum University,2022,state/local,42,6980
221953,Tusculum University,2022,institutional,100,14689
221953,Tusculum University,2022,loan,81,4170
221971,Union University,2013,federal,31,4739
221971,Union University,2013,state/local,66,5654
221971,Union University,2013,institutional,88,13909
221971,Union University,2013,loan,48,6727
221971,Union University,2014,federal,34,4625
221971,Union University,2014,state/local,61,4945
221971,Union University,2014,institutional,99,15273
221971,Union University,2014,loan,60,7010
221971,Union University,2015,federal,32,4933
221971,Union University,2015,state/local,63,4858
221971,Union University,2015,institutional,100,17065
221971,Union University,2015,loan,56,6614
221971,Union University,2016,federal,27,4837
221971,Union University,2016,state/local,65,4767
221971,Union University,2016,institutional,99,19603
221971,Union University,2016,loan,51,6167
221971,Union University,2017,federal,24,5012
221971,Union University,2017,state/local,68,4049
221971,Union University,2017,institutional,97,19323
221971,Union University,2017,loan,56,6207
221971,Union University,2018,federal,47,3794
221971,Union University,2018,state/local,63,5187
221971,Union University,2018,institutional,100,16059
221971,Union University,2018,loan,94,6607
221971,Union University,2019,federal,46,4175
221971,Union University,2019,state/local,55,4657
221971,Union University,2019,institutional,95,23427
221971,Union University,2019,loan,66,6883
221971,Union University,2020,federal,41,4031
221971,Union University,2020,state/local,60,4269
221971,Union University,2020,institutional,97,23485
221971,Union University,2020,loan,48,6491
221971,Union University,2021,federal,40,5284
221971,Union University,2021,state/local,57,4506
221971,Union University,2021,institutional,100,23861
221971,Union University,2021,loan,44,6702
221971,Union University,2022,federal,21,7032
221971,Union University,2022,state/local,58,5601
221971,Union University,2022,institutional,100,24006
221971,Union University,2022,loan,38,8187
221999,Vanderbilt University,2013,federal,14,5106
221999,Vanderbilt University,2013,state/local,9,5456
221999,Vanderbilt University,2013,institutional,64,37892
221999,Vanderbilt University,2013,loan,12,7390
221999,Vanderbilt University,2014,federal,13,5092
221999,Vanderbilt University,2014,state/local,8,5168
221999,Vanderbilt University,2014,institutional,63,38663
221999,Vanderbilt University,2014,loan,13,7753
221999,Vanderbilt University,2015,federal,14,5658
221999,Vanderbilt University,2015,state/local,9,5192
221999,Vanderbilt University,2015,institutional,63,39106
