"unitid","institution name","year","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates"
"240189","University of Wisconsin-Whitewater","2015","6519","14592"
"240268","University of Wisconsin-Eau Claire","2015","7361","14934"
"240277","University of Wisconsin-Green Bay","2015","6298","13871"
"240329","University of Wisconsin-La Crosse","2015","7585","15536"
"240338","Wisconsin Lutheran College","2015","26790","26790"
"240365","University of Wisconsin-Oshkosh","2015","6422","13995"
"240374","University of Wisconsin-Parkside","2015","6298","14287"
"240392","Herzing University-Madison","2015","12320","12320"
"240417","University of Wisconsin-Stout","2015","7014","14760"
"240426","University of Wisconsin-Superior","2015","6535","14108"
"240444","University of Wisconsin-Madison","2015","9273","28523"
"240453","University of Wisconsin-Milwaukee","2015","8091","18265"
"240462","University of Wisconsin-Platteville","2015","6418","14268"
"240471","University of Wisconsin-River Falls","2015","6428","14001"
"240480","University of Wisconsin-Stevens Point","2015","6298","14565"
"240727","University of Wyoming","2015","2856","11448"
"240736","American Samoa Community College","2015","3300","3600"
"240754","University of Guam","2015","4800","11520"
"240790","Northern Marianas College","2015","2280","4560"
"241100","American University of Puerto Rico","2015","4536","4536"
"241128","American University of Puerto Rico","2015","4536","4536"
"241191","Universidad Adventista de las Antillas","2015","5750","5750"
"241216","Atlantic University","2015","6780","6780"
"241225","Universidad Central de Bayamon","2015","5270","5270"
"241304","Columbia Central University-Caguas","2015","6420","6420"
"241331","Albizu University-San Juan","2015","6435","6435"
"241377","Caribbean University-Bayamon","2015","4320","4320"
"241386","Caribbean University-Carolina","2015","4320","4320"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2015","4560","4560"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2015","4560","4560"
"241517","CEM College-San Juan","2015","5515","5515"
"241614","Universidad Teologica del Caribe","2015","3120","3120"
"241720","Colegio Universitario de San Juan","2015","2040","2040"
"241739","Universidad Ana G. Mendez-Cupey Campus","2015","4920","4920"
"241766","Puerto Rico Conservatory of Music","2015","2520","2520"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2015","5100","5100"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2015","2997","5157"
"242112","Huertas College","2015","6550","6550"
"242121","Humacao Community College","2015","4932","4932"
"242617","Inter American University of Puerto Rico-San German","2015","4272","4272"
"242626","Inter American University of Puerto Rico-Aguadilla","2015","4272","4272"
"242635","Inter American University of Puerto Rico-Arecibo","2015","4272","4272"
"242644","Inter American University of Puerto Rico-Barranquitas","2015","4472","4472"
"242653","Inter American University of Puerto Rico-Metro","2015","6408","6408"
"242662","Inter American University of Puerto Rico-Ponce","2015","4272","4272"
"242680","Inter American University of Puerto Rico-Fajardo","2015","4272","4272"
"242699","Inter American University of Puerto Rico-Guayama","2015","4272","4272"
"242705","Inter American University of Puerto Rico-Bayamon","2015","4272","4272"
"242972","NUC University","2015","6120","10800"
"243106","University of Puerto Rico-Aguadilla","2015","1870","3892"
"243115","University of Puerto Rico-Arecibo","2015","1870","3891"
"243133","University of Puerto Rico-Bayamon","2015","1870","3892"
"243142","University of Puerto Rico-Carolina","2015","2784","5816"
"243151","University of Puerto Rico at Cayey","2015","1870","3891"
"243179","University of Puerto Rico-Humacao","2015","1870","3892"
"243188","University of Puerto Rico-Utuado","2015","1870","3892"
"243197","University of Puerto Rico-Mayaguez","2015","1870","3892"
"243203","University of Puerto Rico-Medical Sciences","2015","1980","4369"
"243212","University of Puerto Rico at Ponce","2015","1870","3891"
"243221","University of Puerto Rico-Rio Piedras","2015","1557","4369"
"243346","Universidad Ana G. Mendez-Carolina Campus","2015","4920","4920"
"243443","Universidad del Sagrado Corazon","2015","4680","4680"
"243568","Universidad Central Del Caribe","2015","6814","6814"
"243577","Universidad Politecnica de Puerto Rico","2015","7200","7200"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2015","4560","4560"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2015","4920","4920"
"243638","College of Micronesia-FSM","2015","4465","4465"
"243665","University of the Virgin Islands","2015","4410","13230"
"243744","Stanford University","2015","45729","45729"
"243780","Purdue University-Main Campus","2015","9208","28010"
"243823","Parker University","2015","23364","23364"
"243832","EDP University of Puerto Rico Inc-San Juan","2015","5100","6960"
"244233","City College-Hollywood","2015","11520","11520"
"245652","St. John's College","2015","48544","48544"
"245777","Bais Medrash Elyon","2015","8600","8600"
"245838","Antioch University-Los Angeles","2015","20370","20370"
"245847","Antioch University-Santa Barbara","2015","17820","17820"
"245883","Antioch University-Seattle","2015","20880","20880"
"245892","Antioch University","2015","18972","18972"
"245953","Mid-America Christian University","2015","15600","15600"
"247065","Beckfield College-Florence","2015","12780","12780"
"247649","Landmark College","2015","51200","51200"
"247773","Yeshiva Gedolah of Greater Detroit","2015","6100","6100"
"248934","ECPI University","2015","14700","14700"
"251312","South University-Columbia","2015","16665","16665"
"260789","Platt College-Los Angeles","2015","15196","15196"
"260813","Platt College-Aurora","2015","17066","17066"
"262086","University of Massachusetts Global","2015","12000","12000"
"262129","New College of Florida","2015","5227","27159"
"262165","Montana Bible College","2015","6720","6720"
"363907","Caribbean University-Ponce","2015","4320","4320"
"363916","Caribbean University-Vega Baja","2015","4320","4320"
"363934","University of Advancing Technology","2015","20700","20700"
"366003","South Florida Bible College and Theological Seminary","2015","6000","6000"
"366252","Pennsylvania College of Technology","2015","13320","19980"
"366340","Stone Child College","2015","1820","1820"
"366711","California State University-San Marcos","2015","5472","16632"
"367884","Hodges University","2015","12720","12720"
"368452","Nossi College of Art and Design","2015","17700","17700"
"369516","Bryan University","2015","13810","13810"
"372073","Fremont University","2015",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2015","8000","8000"
"376224","CEM College-Humacao","2015","5515","5515"
"376385","Universal Technology College of Puerto Rico","2015",,
"376695","College of the Marshall Islands","2015","3500","3720"
"377546","Northwest College of Art & Design","2015","18200","18200"
"377555","University of Washington-Bothell Campus","2015","10768","33072"
"377564","University of Washington-Tacoma Campus","2015","10768","33072"
"377661","Valley College-Martinsburg","2015",,
"380359","Bay Mills Community College","2015","2660","2660"
"380377","Northwest Indian College","2015","4032","4032"
"380438","Provo College","2015","14302","14302"
"384254","Beacon College","2015","34680","34680"
"384412","University of the Potomac-Washington DC Campus","2015","12984","12984"
"384421","Rabbi Jacob Joseph School","2015","11200","11200"
"385619","Everglades University","2015","15048","15048"
"386472","Herzing University-Orlando","2015","12900","12900"
"388520","College of Biblical Studies-Houston","2015","6576","6576"
"392257","The College of Health Care Professions-Northwest","2015",,
"399869","Southern California Institute of Technology","2015","16335","16335"
"399911","Soka University of America","2015","28938","28938"
"401223","World Mission University","2015","5280","5280"
"404338","Schiller International University","2015","21240","21240"
"405854","Rabbinical College of Ohr Shimon Yisroel","2015","11500","11500"
"406033","Galen College of Nursing-San Antonio","2015",,
"408844","Florida National University-Main Campus","2015","12600","12600"
"409315","South Texas College","2015","2330","3000"
"409698","California State University-Monterey Bay","2015","5472","16632"
"413413","Capella University","2015","13176","13176"
"413617","College of Menominee Nation","2015","6000","6000"
"414595","Pacific College of Health and Science","2015","11997","11997"
"414878","Trine University-Regional/Non-Traditional Campuses","2015","10320","10320"
"416801","The University of Texas MD Anderson Cancer Center","2015","4590","23280"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2015","16380","16380"
"417752","Messenger College","2015","7500","7500"
"418126","New York College of Health Professions","2015","14040","14040"
"420024","Centura College-Chesapeake","2015","15750","15750"
"420042","University of Phoenix-Hawaii","2015","10925","10925"
"420325","Yeshiva D'monsey Rabbinical College","2015","6000","6000"
"421878","Eastern International College-Jersey City","2015","20400","20400"
"422695","Pacific College","2015",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2015","8520","8520"
"428259","Ottawa University-Milwaukee","2015","11760","11760"
"430184","Strayer University-Maryland","2015","12780","12780"
"430670","San Juan Bautista School of Medicine","2015","6120","12750"
"430704","Texas Health and Science University","2015","13770","13770"
"432384","Platt College-Ontario","2015","15196","15196"
"433004","American University of Health Sciences","2015","19908","19908"
"433174","Carolinas College of Health Sciences","2015","10619","10619"
"433387","Western Governors University","2015","5780","5780"
"433420","California Aeronautical University","2015","13608","13608"
"433536","Herzing University-New Orleans","2015","12020","12020"
"433660","Florida Gulf Coast University","2015","4191","22328"
"434900","Dewey University-Carolina","2015","7080","7080"
"434937","Yeshiva College of the Nations Capital","2015","9400","9400"
"435000","Louisiana State University Health Sciences Center-Shreveport","2015","8992","19863"
"436429","Los Angeles Film School","2015",,
"436614","International Baptist College and Seminary","2015","10500","10500"
"437097","University of Management and Technology","2015","9360","9360"
"438586","American InterContinental University-Atlanta","2015","15584","15584"
"439190","Cascadia College","2015","3388","8726"
"439446","Atlantic Institute of Oriental Medicine","2015","17000","17000"
"439701","The King's University","2015","9552","9552"
"439862","Pacific Islands University","2015","4778","4778"
"439871","PCI College","2015",,
"440396","New Saint Andrews College","2015","11800","11800"
"440651","Atenas College","2015","4920","4920"
"440749","National American University-Ellsworth","2015","6000","6000"
"440794","Pillar College","2015","18840","18840"
"441229","Smith Chason College","2015","26400","26400"
"441609","Yeshiva Shaarei Torah of Rockland","2015","11500","11500"
"441690","Universidad Pentecostal Mizpa","2015","3720","3720"
"441900","Nevada State University","2015","4253","14939"
"441937","California State University-Channel Islands","2015","5472","16632"
"441982","Franklin W Olin College of Engineering","2015","45000","45000"
"442356","Saint Joseph's University - Lancaster","2015","23178","23178"
"442426","St Louis College of Health Careers-Fenton","2015",,
"442569","University of Arkansas Grantham","2015","6360","6360"
"442639","University of the Potomac-VA Campus","2015","12984","12984"
"442930","University of Antelope Valley","2015",,
"443049","Faith International University","2015","7425","7425"
"443331","West Coast University-Los Angeles","2015","33100","33100"
"443340","Williamson Christian College","2015","10800","10800"
"443410","DigiPen Institute of Technology","2015","27600","27600"
"443562","Dewey University-Hato Rey","2015","5040","5040"
"443599","American College of Healthcare Sciences","2015","7800","7800"
"443766","Strayer University-Tennessee","2015","12780","12780"
"443784","Strayer University-Pennsylvania","2015","12780","12780"
"444088","Brookline College-Albuquerque","2015",,
"444130","Northcentral University","2015","10368","10368"
"444398","Baptist University of the Americas","2015","6300","6300"
"444413","Beis Medrash Heichal Dovid","2015","9200","9200"
"444778","Charlotte Christian College and Theological Seminary","2015","9000","9000"
"444787","Nightingale College","2015",,
"445027","American InterContinental University System","2015","10629","10629"
"445133","American InterContinental University-Houston","2015","14250","14250"
"445188","University of California-Merced","2015","11220","35928"
"445267","Central Methodist University-College of Graduate and Extended Studies","2015","6880","6880"
"445692","Neumont College of Computer Science","2015","22500","22500"
"445708","Johnson & Wales University-Charlotte","2015","29226","29226"
"445735","Roseman University of Health Sciences","2015","32683","32683"
"446048","Ave Maria University","2015","17712","17712"
"446233","Ecclesia College","2015","14250","14250"
"446385","Los Angeles College of Music","2015","23704","23704"
"446525","SAE Institute of Technology-Nashville","2015","18432","18432"
"446561","Stanbridge University","2015",,
"446604","Uta Mesivta of Kiryas Joel","2015","9800","9800"
"446640","Harrisburg University of Science and Technology","2015","23900","23900"
"447050","United States University","2015","12760","9480"
"447263","Joyce University of Nursing and Health Sciences","2015","11890","11890"
"447421","Eagle Gate College-Layton","2015","14865","14865"
"447689","Georgia Gwinnett College","2015","3075","11478"
"447953","SUM Bible College and Theological Seminary","2015","8320","8320"
"448239","Careers Unlimited","2015",,
"449038","Strayer University-Florida","2015","12780","12780"
"449135","Dewey University-Juana Díaz","2015","7080","7080"
"449339","American Public University System","2015","6480","6480"
"449348","Huntsville Bible College","2015","4200","4200"
"449384","Gnomon","2015",,
"449658","Bais Medrash Toras Chesed","2015","9100","9100"
"449764","Visible Music College","2015","19500","19500"
"449870","University of the West","2015","9816","9816"
"449889","American College of Education","2015",,
"449898","South University-Tampa","2015","16665","16665"
"450298","Strayer University-Delaware","2015","12780","12780"
"450377","Strayer University-Alabama","2015","12780","12780"
"450571","Rasmussen University-Wisconsin","2015","9360","9360"
"450933","Columbia Southern University","2015","5040","5040"
"451103","Miami Regional University","2015",,
"451370","Yeshivas Be'er Yitzchok","2015","10200","10200"
"451398","Yeshiva Toras Chaim","2015","11800","11800"
"451404","Talmudical Seminary of Bobov","2015","7500","7500"
"451556","Southwest University at El Paso","2015","13000","13000"
"451750","Bryant & Stratton College-Wauwatosa","2015","16491","16491"
"451866","Remington College-Shreveport Campus","2015","15250","15250"
"451927","Patrick Henry College","2015",,
"453163","Strayer University-North Carolina","2015","12780","12780"
"453215","Strayer University-New Jersey","2015","12780","12780"
"454227","Chamberlain University-Illinois","2015","17560","17560"
"454236","Chamberlain University-Ohio","2015","17560","17560"
"454245","Chamberlain University-Arizona","2015","17560","17560"
"454582","Ottawa University-Online","2015","11760","11760"
"454786","Laurus College","2015",,
"454829","Aspen University","2015","3600","3600"
"454856","Denver College of Nursing","2015","14072","14072"
"455257","Yeshiva of Machzikai Hadas","2015","7800","7800"
"455664","The Chicago School at Los Angeles","2015",,
"455770","Providence Christian College","2015","26373","26373"
"456481","Polytechnic University of Puerto Rico-Miami","2015","11340","11340"
"456490","Polytechnic University of Puerto Rico-Orlando","2015","10620","10620"
"456621","Strayer University-West Virginia","2015","12780","12780"
"456959","University of Minnesota-Rochester","2015","11896","11896"
"457129","Chamberlain University-Florida","2015","17560","17560"
"457226","Horizon University","2015","9000","9000"
"457299","Angeles College","2015",,
"457402","University of Fort Lauderdale","2015","7200","7200"
"457484","Pacific Rim Christian University","2015","9480","9480"
"457697","City Vision University","2015","6000","6000"
"458113","Ascent College","2015","8000","8000"
"458210","West Coast University-Orange County","2015","33830","33830"
"458229","West Coast University-Ontario","2015","33100","33100"
"458885","Strayer University-Arkansas","2015","12780","12780"
"458919","Strayer University-Georgia","2015","12780","12780"
"458955","Strayer University-Mississippi","2015","12780","12780"
"458964","Strayer University-South Carolina","2015","12780","12780"
"458973","Strayer University-Texas","2015","12780","12780"
"459204","Unitek College","2015","24515","24515"
"459213","Gurnick Academy of Medical Arts","2015",,
"459259","South University-Richmond","2015","16665","16665"
"459268","South University-Virginia Beach","2015","16665","16665"
"459727","Touro University Worldwide","2015","14400","14400"
"459824","Touro University Nevada","2015","31800","31800"
"459842","Herzing University-Kenosha","2015","12320","12320"
"459851","Herzing University-Brookfield","2015","12320","12320"
"459949","Texas A&M University-San Antonio","2015","3434","12794"
"459994","Strayer University-Global Region","2015","12780","12780"
"460349","Johnson & Wales University-Online","2015","19008","19008"
"460376","Fairfax University of America","2015",,
"460871","Chamberlain University-Virginia","2015","17560","17560"
"461023","National Paralegal College","2015","7800","7800"
"461032","Carolina College of Biblical Studies","2015","4680","4680"
"461148","New York Film Academy","2015","25332","25332"
"461528","Manna University","2015","4080","4080"
"461643","Bergin University of Canine Studies","2015","9300","9300"
"461759","Simmons College of Kentucky","2015","4920","4920"
"461795","North American University","2015","11450","11450"
"461847","Keser Torah-Mayan Hatalmud","2015","13200","13200"
"461883","Millennia Atlantic University","2015","9072","9072"
"462354","John Paul the Great Catholic University","2015","24000","24000"
"464226","Ottawa University-Surprise","2015",,
"466921","Chamberlain University-Missouri","2015","17560","17560"
"466930","Chamberlain University-Texas","2015","17560","17560"
"469416","Dewey University-Manati","2015","7080","7080"
"474863","Los Angeles Pacific University","2015","11208","11208"
"475121","South University-Savannah Online","2015","14472","14472"
"475200","Whitworth University-Adult Degree Programs","2015","12720","12720"
"475273","Springfield College-Regional, Online, and Continuing Education","2015","15624","15624"
"475398","Catholic Distance University","2015",,
"475608","Criswell College","2015","7560","7560"
"475732","Chamberlain University-Georgia","2015","17560","17560"
"475741","Chamberlain University-Indiana","2015","17560","17560"
"476601","Bais HaMedrash and Mesivta of Baltimore","2015","12200","12200"
"476692","Yeshiva Gedolah Zichron Leyma","2015","11500","11500"
"476717","Be'er Yaakov Talmudic Seminary","2015","8740","8740"
"476975","Colorado State University Global","2015","8400","8400"
"477039","West Coast University-Dallas","2015","25860","25860"
"480073","South University-Austin","2015","16665","16665"
"480091","Bryant & Stratton College-Online","2015","13784","13784"
"480198","Warner Pacific University Professional and Graduate Studies","2015","11400","11400"
"480204","Platt College-Riverside","2015","15196","15196"
"480569","Florida Institute of Technology-Online","2015","12240","12240"
"480657","Rasmussen University-Kansas","2015","9360","9360"
"480781","California Miramar University","2015","7800","7800"
"480985","Midwives College of Utah","2015","6000","6000"
"481058","Grace Mission University","2015","2500","2500"
"481225","Mid-South Christian College","2015","4176","4176"
"481401","Grace School of Theology","2015","4320","4320"
"481410","Yeshiva Gedolah Kesser Torah","2015","9900","9900"
"481438","Yeshiva Yesodei Hatorah","2015","11000","11000"
"482149","Augusta University","2015","6382","20778"
"482158","Middle Georgia State University","2015","2608","9637"
"482228","Veritas Baptist College","2015","5040","5040"
"482413","DeVry College of New York","2015","17052","17052"
"482422","DeVry University-Arizona","2015","17052","17052"
"482431","DeVry University-California","2015","17052","17052"
"482459","DeVry University-Florida","2015","17052","17052"
"482468","DeVry University-Georgia","2015","17052","17052"
"482477","DeVry University-Illinois","2015","17052","17052"
"482547","DeVry University-Nevada","2015","13300","13300"
"482556","DeVry University-New Jersey","2015","17052","17052"
"482565","DeVry University-North Carolina","2015","17052","17052"
"482574","DeVry University-Ohio","2015","17052","17052"
"482635","DeVry University-Texas","2015","17052","17052"
"482653","DeVry University-Virginia","2015","17052","17052"
"482680","University of North Georgia","2015","3644","13004"
"482699","South Georgia State College","2015","2181","8256"
"482705","Northeastern University Professional Programs","2015","16470","16470"
"482936","Florida Polytechnic University","2015","3152","3152"
"483018","Antioch College","2015","33236","33236"
"483036","Texas A&M University-Central Texas","2015","4092","13915"
"483124","Arizona State University Digital Immersion","2015","8226","15158"
"483595","Ana G. Mendez University","2015",,
"484473","University of Florida-Online","2015","3358","15000"
"484613","University of Phoenix-Arizona","2015","11003","11003"
"484631","University of Phoenix-California","2015","11655","11655"
"484710","University of Phoenix-Nevada","2015","10935","10935"
"484756","University of Phoenix-Texas","2015","11337","11337"
"484871","Rabbinical College Ohr Yisroel","2015","9000","9000"
"484905","University of North Texas at Dallas","2015","7549","19249"
"485111","Georgia Military College","2015","5400","5400"
"485272","West Coast University-Miami","2015","20629","20629"
"485546","California Intercontinental University","2015","8280","8280"
"485698","American College of the Building Arts","2015",,
"485768","Atlantis University","2015","3588","3588"
"485999","Bet Medrash Gadol Ateret Torah","2015","9000","9000"
"486017","Yeshiva Ohr Yisrael","2015","6750","6750"
"486026","Yeshiva Sholom Shachna","2015","9300","9300"
"486053","Bethlehem College & Seminary","2015","6080","6080"
"486196","Beth Medrash Meor Yitzchok","2015","8000","8000"
"486239","San Ignacio University","2015","10300","10300"
"486284","Bethany Global University","2015","13500","13500"
"486354","United International College","2015","8787","8787"
"486488","California Jazz Conservatory","2015","17850","17850"
"486840","Kennesaw State University","2015","4256","15021"
"486901","Milligan University","2015","28800","28800"
"486938","Chamberlain University-Nevada","2015","17560","17560"
"486947","Chamberlain University-Michigan","2015","17560","17560"
"486956","Chamberlain University-New Jersey","2015","17560","17560"
"487010","The University of Tennessee Health Science Center","2015","8289","23064"
"487375","Arizona College of Nursing-Las Vegas","2015","18445","18445"
"487524","Husson University","2015","15660","15660"
"487603","Northwest University-Center for Online and Extended Education","2015","9500","9500"
"488004","Central Yeshiva Beth Joseph","2015",,
"488031","Abraham Lincoln University","2015",,
"488314","Beth Medrash of Asbury Park","2015",,
"488448","Seattle Film Institute","2015",,
"488679","Indiana Wesleyan University-National & Global","2015",,
"488776","John Patrick University of Health and Applied Sciences","2015",,
"488785","University of Saint Katherine","2015",,
"488846","University of the People","2015",,
"489344","Chamberlain University-North Carolina","2015",,
"489353","Chamberlain University-California","2015",,
"489779","Purdue University Global","2015",,
"489937","Carolina University","2015",,
"490045","Presbyterian Theological Seminary in America","2015",,
"490081","America Evangelical University","2015",,
"490133","Westcliff University","2015",,
"490230","Reformed University","2015",,
"490276","Yeshiva Shaar Ephraim","2015",,
"490328","Mechon L'hoyroa","2015",,
"490513","Bais Medrash Mayan Hatorah","2015",,
"490805","Purdue University Northwest","2015",,
"490878","Platt College-Anaheim","2015",,
"491057","Yeshiva Kollel Tifereth Elizer","2015",,
"491288","University of Wisconsin-Milwaukee Flex","2015",,
"491297","University of Wisconsin-Parkside Flex","2015",,
"491525","Union Bible College","2015",,
"491622","Yeshiva Chemdas Hatorah","2015",,
"491631","Women's Institute of Torah Seminary and College","2015",,
"491710","Yeshiva Gedolah of Cliffwood","2015",,
"492069","Champion Christian College","2015",,
"492689","Texas Tech University Health Sciences Center-El Paso","2015",,
"492801","Drury University-College of Continuing Professional Studies","2015",,
"492962","Indiana Institute of Technology-College of Professional Studies","2015",,
"493512","San Diego Global Knowledge University","2015",,
"493594","Yeshiva of Ocean","2015",,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2015",,
"493664","Yeshivat Hechal Shemuel","2015",,
"493707","Yeshiva Gedolah of Woodlake Village","2015",,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2015",,
"493822","College Unbound","2015",,
"494597","Faith Theological Seminary and Christian College","2015",,
"494630","Christ Mission College","2015",,
"494685","Urshan College","2015",,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2015",,
"495031","Bais Medrash of Dexter Park","2015",,
"495059","Oak Valley College","2015",,
