unitid,institution name,year,EF2019A_RV.American Indian or Alaska Native men,EF2019A_RV.American Indian or Alaska Native women,EF2019A_RV.Asian men,EF2019A_RV.Asian women,EF2019A_RV.Black or African American men,EF2019A_RV.Black or African American women,EF2019A_RV.Hispanic men,EF2019A_RV.Hispanic women,EF2019A_RV.Native Hawaiian or Other Pacific Islander men,EF2019A_RV.Native Hawaiian or Other Pacific Islander women,EF2019A_RV.White men,EF2019A_RV.White women,EF2019A_RV.Two or more races men,EF2019A_RV.Two or more races women,EF2019A_RV.Race/ethnicity unknown men,EF2019A_RV.Race/ethnicity unknown women,EF2019A_RV.Nonresident alien men,EF2019A_RV.Nonresident alien women
176017,University of Mississippi,2019,4,6,28,32,111,199,69,76,0,0,1101,1496,38,49,0,0,6,9
176035,Mississippi University for Women,2019,0,0,0,2,13,71,0,0,0,0,24,59,0,0,0,0,1,0
176044,Mississippi Valley State University,2019,0,0,0,1,129,143,2,1,0,0,3,4,1,2,11,13,0,0
176053,Mississippi College,2019,0,0,2,7,36,15,12,5,0,0,130,233,4,10,1,0,4,2
176080,Mississippi State University,2019,9,8,27,16,255,323,60,71,3,1,1251,1342,44,49,5,4,11,9
176318,Rust College,2019,0,0,0,0,71,106,1,0,0,0,0,0,0,0,11,8,0,1
176336,Southeastern Baptist College,2019,0,2,0,0,7,3,0,0,0,0,2,0,1,0,0,0,0,0
176372,University of Southern Mississippi,2019,1,1,5,10,173,465,23,53,1,1,357,637,39,41,0,0,14,16
176406,Tougaloo College,2019,0,0,0,0,46,79,0,0,0,0,0,0,0,0,0,0,0,0
176479,William Carey University,2019,0,0,2,1,13,21,3,2,0,0,48,87,0,0,1,1,14,13
176628,Avila University,2019,0,2,1,2,9,10,9,21,0,1,32,63,1,2,0,0,0,0
176664,Mission University,2019,0,0,0,0,2,0,0,0,0,0,22,18,2,0,0,0,0,0
176789,Calvary University,2019,0,0,0,0,4,0,1,5,0,1,11,20,1,2,0,2,0,0
176910,Central Christian College of the Bible,2019,0,0,0,0,4,4,2,0,0,0,18,14,4,1,0,0,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2019,0,0,4,1,26,7,17,20,0,0,100,112,5,5,2,3,11,5
176965,University of Central Missouri,2019,1,1,4,5,57,69,31,46,0,1,430,498,27,39,3,4,6,5
177038,Cleveland University-Kansas City,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177065,Columbia College,2019,2,0,0,1,15,22,5,8,0,1,62,122,6,10,0,5,0,6
177083,Conception Seminary College,2019,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
177117,Cottey College,2019,0,2,0,1,0,3,0,8,0,0,0,68,0,3,0,0,0,7
177144,Culver-Stockton College,2019,0,0,4,0,35,5,21,4,2,0,80,78,12,5,0,0,8,0
177214,Drury University,2019,1,0,0,2,5,8,1,4,1,0,120,157,0,6,6,15,6,10
177339,Evangel University,2019,4,4,0,2,12,8,15,17,0,0,151,196,13,10,3,5,2,1
177418,Fontbonne University,2019,0,0,0,3,13,38,2,10,0,0,50,48,2,6,2,3,4,3
177542,Hannibal-LaGrange University,2019,0,0,0,0,0,3,2,2,0,0,40,56,0,0,0,1,19,1
177551,Harris-Stowe State University,2019,0,0,0,0,71,261,4,4,0,0,4,0,3,11,0,7,4,5
177746,Kansas City Art Institute,2019,0,1,0,5,7,8,5,18,0,0,25,92,5,14,0,2,0,1
177940,Lincoln University,2019,0,0,0,0,93,202,2,3,0,0,17,34,2,15,3,11,6,3
177968,Lindenwood University,2019,4,2,6,10,36,43,15,24,2,3,195,264,12,19,31,37,47,30
177986,Logan University,2019,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0
178059,Maryville University of Saint Louis,2019,2,0,8,22,37,42,6,20,0,0,163,283,7,21,16,23,29,4
178208,Midwestern Baptist Theological Seminary,2019,2,0,0,0,2,1,1,0,0,0,9,7,0,0,2,1,0,0
178244,Missouri Baptist University,2019,4,0,5,1,30,15,0,1,1,0,81,134,0,0,2,0,13,2
178341,Missouri Southern State University,2019,8,14,10,11,35,24,24,36,9,2,193,287,7,11,1,7,2,0
178369,Missouri Valley College,2019,2,3,5,1,95,28,12,12,5,4,88,70,13,6,5,1,69,17
178387,Missouri Western State University,2019,1,4,3,8,81,62,14,19,0,0,232,373,28,34,4,15,3,4
178396,University of Missouri-Columbia,2019,1,6,70,84,132,211,116,158,5,3,1960,2281,126,152,28,17,9,14
178402,University of Missouri-Kansas City,2019,1,1,56,90,39,88,58,87,0,0,219,364,28,43,12,29,38,20
178411,Missouri University of Science and Technology,2019,2,0,34,9,26,10,35,14,0,0,743,204,25,11,9,1,16,1
178420,University of Missouri-St Louis,2019,0,1,10,15,23,42,7,12,0,0,97,144,11,7,24,22,9,12
178615,Truman State University,2019,0,3,7,15,17,14,18,17,0,0,250,464,19,16,3,1,28,23
178624,Northwest Missouri State University,2019,2,2,4,9,41,41,26,44,2,1,395,655,17,38,10,10,16,12
178679,Ozark Christian College,2019,0,4,1,1,0,2,5,9,0,0,69,77,4,4,1,1,1,0
178697,College of the Ozarks,2019,2,1,1,1,1,2,4,3,0,0,109,115,7,4,1,0,2,0
178721,Park University,2019,1,2,0,4,12,28,46,54,0,2,55,101,13,18,0,1,1,3
178767,Stevens-The Institute of Business & Arts,2019,0,0,0,0,3,2,0,1,0,0,1,2,0,0,0,0,0,0
178891,Ranken Technical College,2019,3,0,4,0,67,6,11,4,1,0,308,5,13,1,45,2,0,0
179043,Rockhurst University,2019,1,1,4,9,13,14,25,34,1,0,126,141,1,1,6,11,1,5
179159,Saint Louis University,2019,1,0,86,147,36,60,65,99,1,0,430,810,38,48,4,3,47,22
179265,University of Health Sciences and Pharmacy in St. Louis,2019,0,0,4,8,5,6,0,1,0,0,20,41,0,3,0,0,1,1
179326,Southwest Baptist University,2019,1,2,0,1,29,11,4,12,0,1,96,170,7,11,31,50,3,2
179548,Stephens College,2019,0,0,0,0,0,5,0,4,0,0,0,81,0,15,0,5,0,1
179557,Southeast Missouri State University,2019,0,1,4,8,53,79,12,20,0,2,443,724,17,29,8,9,17,15
179566,Missouri State University-Springfield,2019,6,6,17,26,32,62,49,72,0,1,853,1345,43,64,5,4,32,24
179867,Washington University in St Louis,2019,1,1,147,158,53,81,93,101,2,2,406,392,51,62,22,24,64,70
179894,Webster University,2019,0,0,3,4,14,18,9,12,0,0,114,171,7,14,11,9,4,2
179946,Westminster College,2019,3,1,1,4,11,5,2,1,0,0,61,49,0,0,1,3,0,0
179955,William Jewell College,2019,1,0,0,2,6,2,5,4,0,0,57,70,9,3,1,4,2,1
179964,William Woods University,2019,0,1,2,0,5,2,1,2,0,0,20,96,3,8,0,8,6,1
180106,Carroll College,2019,2,0,0,1,0,0,4,5,0,0,88,173,2,2,17,17,0,0
180179,Montana State University Billings,2019,13,14,2,3,3,4,18,24,0,1,170,217,11,16,5,4,3,2
180258,University of Providence,2019,3,5,0,0,3,2,1,1,0,0,31,47,0,0,0,2,5,0
180416,Montana Technological University,2019,3,2,5,1,1,0,3,3,0,0,144,86,1,1,16,5,2,0
180461,Montana State University,2019,6,15,6,11,2,2,93,48,1,1,1368,1086,84,70,9,7,9,8
180489,The University of Montana,2019,14,25,2,7,8,3,42,47,2,1,443,584,31,44,25,30,6,5
180522,Montana State University-Northern,2019,4,4,0,0,7,0,5,5,2,0,89,41,11,3,0,0,4,1
180595,Rocky Mountain College,2019,4,4,0,0,3,0,7,7,1,0,107,0,7,10,0,86,8,1
180647,Salish Kootenai College,2019,34,48,0,0,0,0,0,1,0,0,6,16,0,0,0,0,0,0
180692,The University of Montana-Western,2019,4,6,1,1,2,3,7,7,3,0,78,134,6,5,3,0,0,0
180814,Bellevue University,2019,0,0,0,0,6,4,5,6,0,0,16,18,0,1,2,5,0,0
180832,Clarkson College,2019,0,0,0,1,0,0,0,1,0,0,0,11,0,0,2,10,0,0
180878,Bryan College of Health Sciences,2019,0,0,0,2,0,0,0,2,0,0,6,58,0,0,0,0,0,0
180948,Chadron State College,2019,5,6,1,0,17,3,22,24,1,0,130,166,4,8,0,0,1,2
180984,Concordia University-Nebraska,2019,0,0,1,1,15,0,14,9,0,0,92,124,5,2,16,5,6,1
181002,Creighton University,2019,2,3,40,44,16,11,33,63,1,0,320,453,28,38,0,2,10,12
181020,Doane University,2019,1,0,5,1,10,4,25,16,0,1,113,122,8,5,3,1,1,2
181127,Hastings College,2019,0,1,1,1,13,4,23,11,1,0,101,121,8,3,6,9,9,4
181215,University of Nebraska at Kearney,2019,1,0,3,6,6,4,39,72,0,1,230,420,6,16,1,5,22,12
181297,Nebraska Methodist College of Nursing & Allied Health,2019,0,0,0,0,0,0,0,3,0,0,2,36,0,0,0,0,0,0
181330,Midland University,2019,0,0,3,3,16,3,24,18,0,1,102,77,14,2,36,18,0,0
181394,University of Nebraska at Omaha,2019,5,2,43,68,59,92,143,236,0,0,508,697,36,52,5,7,40,30
181446,Nebraska Wesleyan University,2019,1,1,5,2,4,4,18,20,1,0,175,231,6,6,6,4,2,1
181464,University of Nebraska-Lincoln,2019,4,9,75,65,68,71,188,222,0,0,1822,1850,74,95,25,17,95,68
181534,Peru State College,2019,1,0,0,0,25,7,12,9,2,0,80,127,7,4,0,0,2,0
181604,College of Saint Mary,2019,0,0,0,2,0,6,0,10,0,0,0,76,0,9,0,1,0,1
181738,Union Adventist University,2019,0,0,0,3,5,9,22,16,1,1,23,28,4,6,1,0,3,4
181783,Wayne State College,2019,4,4,3,4,12,14,28,44,0,0,221,340,11,12,1,2,7,16
181853,York University,2019,0,1,0,0,12,3,14,10,0,0,31,30,0,0,6,3,4,1
182005,College of Southern Nevada,2019,4,13,129,147,146,171,562,821,20,16,324,450,92,129,83,89,8,17
182281,University of Nevada-Las Vegas,2019,4,9,392,457,109,245,570,883,27,35,456,584,210,296,2,5,34,34
182290,University of Nevada-Reno,2019,9,8,139,159,51,61,353,491,8,12,869,960,152,167,17,17,6,12
182306,Great Basin College,2019,8,4,0,0,2,3,24,30,1,2,68,74,3,3,8,6,0,0
182500,Truckee Meadows Community College,2019,5,4,24,27,11,7,238,287,0,0,188,197,21,26,9,8,1,1
182564,Western Nevada College,2019,6,5,6,3,2,2,51,72,0,1,68,119,7,12,9,13,0,0
182634,Colby-Sawyer College,2019,1,3,2,7,6,10,2,4,0,0,49,161,0,0,4,10,3,2
182670,Dartmouth College,2019,4,13,93,76,33,34,63,56,0,0,308,297,30,43,12,8,64,56
182795,Franklin Pierce University,2019,0,2,3,3,31,15,23,16,0,0,121,169,5,5,8,5,5,5
182917,Magdalen College,2019,0,0,0,0,0,1,1,0,0,0,14,15,0,0,0,0,0,0
182980,New England College,2019,0,1,3,2,52,46,30,39,0,0,77,107,8,10,21,48,7,5
183026,Southern New Hampshire University,2019,4,3,25,28,117,292,148,268,2,4,667,908,29,43,153,181,17,18
183044,University of New Hampshire-Main Campus,2019,1,0,44,49,20,9,35,67,0,0,946,1346,29,35,56,65,13,16
183062,Keene State College,2019,2,1,5,11,11,6,19,24,2,0,305,389,12,14,23,16,1,1
183071,University of New Hampshire at Manchester,2019,0,0,3,4,3,1,2,10,0,0,26,30,1,0,3,0,0,1
183080,Plymouth State University,2019,1,1,13,14,22,12,27,25,0,1,403,388,20,21,37,36,8,6
183211,Rivier University,2019,1,0,1,10,6,6,3,14,0,0,35,133,1,4,8,15,0,0
183239,Saint Anselm College,2019,0,0,2,5,4,2,13,16,0,0,156,282,6,4,6,13,0,0
183257,University of New Hampshire College of Professional Studies Online,2019,0,0,0,0,5,3,1,2,0,0,8,29,1,1,0,1,0,0
183275,Thomas More College of Liberal Arts,2019,1,0,0,0,0,0,0,0,0,0,8,7,1,0,3,0,1,0
183789,Berkeley College-Woodland Park,2019,0,0,1,2,13,20,87,107,0,1,16,14,1,2,33,50,1,1
183822,Bloomfield College,2019,1,3,3,8,72,129,55,78,1,0,10,17,0,0,6,12,1,4
183910,Caldwell University,2019,0,0,7,8,43,49,53,96,0,0,52,83,2,5,7,9,12,19
183974,Centenary University,2019,0,0,1,0,6,13,14,22,0,0,29,88,5,3,8,10,0,1
184348,Drew University,2019,0,0,7,11,13,29,19,55,0,0,81,133,9,7,5,7,16,8
184603,Fairleigh Dickinson University-Metropolitan Campus,2019,0,0,17,16,31,40,81,116,1,0,36,61,3,9,6,6,38,16
184612,Felician University,2019,1,1,3,6,23,52,43,135,0,0,30,55,1,2,7,15,5,2
184694,Fairleigh Dickinson University-Florham Campus,2019,0,0,5,17,35,28,60,93,0,0,130,163,9,8,14,15,0,0
184773,Georgian Court University,2019,0,1,0,5,12,10,14,35,0,1,16,81,2,1,0,2,6,1
184782,Rowan University,2019,1,1,101,73,109,98,185,177,1,0,1072,737,56,47,10,5,10,6
184959,Eastwick College-Ramsey,2019,0,0,0,5,2,12,3,21,0,0,3,21,0,2,0,1,0,0
185129,New Jersey City University,2019,3,5,27,36,124,192,155,184,0,2,71,64,20,17,47,53,1,3
185262,Kean University,2019,0,2,40,52,174,217,279,393,1,0,156,252,13,36,30,42,20,18
185572,Monmouth University,2019,1,0,12,16,33,24,49,102,0,0,237,437,17,15,14,26,3,8
185590,Montclair State University,2019,1,3,95,119,153,287,307,641,3,5,479,781,43,71,24,43,11,16
185828,New Jersey Institute of Technology,2019,2,0,200,101,72,35,199,61,1,1,347,102,25,14,18,6,89,26
186131,Princeton University,2019,2,2,150,182,43,54,76,69,1,0,259,261,41,37,4,8,80,66
186186,Rabbinical College of America,2019,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,15,0
186201,Ramapo College of New Jersey,2019,3,1,38,55,32,52,74,155,0,0,237,342,0,0,15,10,10,5
186283,Rider University,2019,1,2,21,27,61,94,74,90,1,1,204,228,13,24,5,1,2,8
186371,Rutgers University-Camden,2019,1,0,44,54,50,110,50,109,2,1,106,137,10,25,11,14,13,9
186380,Rutgers University-New Brunswick,2019,4,1,1254,1200,144,210,375,473,4,5,1200,1064,139,157,75,67,568,371
186399,Rutgers University-Newark,2019,1,0,154,142,88,144,173,261,1,4,138,148,21,36,14,17,29,27
186432,Saint Peter's University,2019,0,0,12,20,41,47,77,133,1,0,32,30,0,1,7,9,15,2
186584,Seton Hall University,2019,0,1,72,133,61,50,127,166,0,0,433,423,37,41,27,30,19,10
186618,Saint Elizabeth University,2019,0,0,3,2,23,41,24,20,0,1,16,16,1,0,11,8,2,1
186867,Stevens Institute of Technology,2019,0,0,136,63,14,6,83,40,0,0,403,147,0,0,35,16,17,9
186876,Stockton University,2019,0,0,48,79,49,91,76,171,0,1,374,563,22,34,8,7,6,6
186900,Talmudical Academy-New Jersey,2019,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
187134,The College of New Jersey,2019,1,3,69,118,32,51,114,173,0,0,417,533,24,29,11,11,5,11
187444,William Paterson University of New Jersey,2019,1,2,51,48,176,248,240,308,1,1,180,201,16,33,6,8,7,2
187596,Navajo Technical University,2019,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187648,Eastern New Mexico University-Main Campus,2019,2,10,3,0,27,12,107,151,3,1,70,121,4,9,6,9,4,11
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2019,18,30,0,0,0,0,1,1,0,0,3,2,0,3,0,0,0,0
187897,New Mexico Highlands University,2019,9,13,0,0,24,7,78,93,0,1,12,15,6,3,4,0,2,8
187967,New Mexico Institute of Mining and Technology,2019,5,4,7,7,2,0,38,30,0,0,104,35,5,5,7,1,0,0
187985,University of New Mexico-Main Campus,2019,32,67,42,77,28,29,588,808,0,2,312,370,48,59,11,9,34,30
188030,New Mexico State University-Main Campus,2019,15,17,8,14,21,15,593,845,2,1,239,260,29,25,19,19,22,14
188058,Northern New Mexico College,2019,1,2,1,0,3,2,49,60,0,0,2,1,1,4,2,1,0,0
188182,University of the Southwest,2019,2,3,0,1,4,4,36,15,1,0,17,8,0,0,1,0,0,0
188304,Western New Mexico University,2019,2,1,0,1,8,1,58,105,0,0,33,25,3,3,3,3,4,1
188340,Vaughn College of Aeronautics and Technology,2019,2,1,35,8,48,7,98,21,3,0,44,2,2,0,46,3,6,1
188429,Adelphi University,2019,1,3,36,106,27,70,63,149,0,0,153,353,8,37,22,39,31,26
188517,Bryant & Stratton College-Albany,2019,0,1,0,1,6,17,3,7,0,0,2,10,0,2,0,0,0,0
188526,Albany College of Pharmacy and Health Sciences,2019,0,1,15,25,2,7,6,9,0,0,36,57,5,6,2,4,2,8
188641,Alfred University,2019,0,0,5,4,58,39,26,29,0,0,130,115,4,7,18,10,5,8
188854,American Musical and Dramatic Academy,2019,0,2,4,9,28,62,34,80,7,3,61,174,3,15,4,0,8,39
189088,Bard College,2019,0,0,8,13,9,14,18,48,0,0,101,164,10,20,6,10,23,38
189097,Barnard College,2019,0,1,0,117,0,38,0,63,0,1,0,278,0,46,0,4,0,76
189228,Berkeley College-New York,2019,0,1,1,2,11,15,26,42,0,0,4,1,0,1,36,45,12,14
189413,Boricua College,2019,0,0,0,0,1,14,23,51,0,0,0,1,1,0,0,0,0,0
189565,Bryant & Stratton College-Syracuse North,2019,0,0,0,0,17,25,3,11,2,0,11,23,2,5,0,0,0,0
189583,Bryant & Stratton College-Buffalo,2019,2,0,3,0,22,36,3,11,0,0,12,19,2,6,0,1,0,0
189592,Bryant & Stratton College-Greece,2019,0,0,0,0,8,13,1,8,0,0,5,6,0,1,0,0,0,0
189705,Canisius University,2019,1,1,6,14,27,38,18,29,0,1,189,182,8,5,6,11,13,4
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2019,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,1,0
190044,Clarkson University,2019,1,0,18,10,21,12,31,19,0,0,434,164,19,12,17,9,12,10
190099,Colgate University,2019,0,0,14,24,19,11,27,38,0,3,224,290,13,23,8,13,45,34
190114,Metropolitan College of New York,2019,0,0,0,0,6,11,4,5,0,1,0,0,0,0,0,0,2,0
190150,Columbia University in the City of New York,2019,4,1,120,149,49,61,115,111,0,0,231,190,34,51,33,45,116,124
190372,The Cooper Union for the Advancement of Science and Art,2019,0,0,34,28,4,9,11,15,0,0,39,24,1,3,2,9,9,10
190415,Cornell University,2019,5,3,271,376,94,115,254,251,3,0,517,600,75,102,99,127,119,178
190503,Culinary Institute of America,2019,2,1,18,15,21,30,45,59,2,1,128,159,16,11,11,13,48,30
190512,CUNY Bernard M Baruch College,2019,1,1,528,428,75,79,303,221,2,0,279,156,62,29,0,0,49,48
190549,CUNY Brooklyn College,2019,0,0,272,247,116,178,184,247,0,0,248,256,35,42,0,0,31,26
190558,College of Staten Island CUNY,2019,4,3,110,97,176,227,310,392,2,0,444,401,39,37,0,0,26,22
190567,CUNY City College,2019,4,3,307,262,126,172,345,464,0,1,133,106,34,29,0,0,36,32
190594,CUNY Hunter College,2019,0,0,428,527,74,114,245,426,0,0,190,320,48,63,0,0,24,67
190600,CUNY John Jay College of Criminal Justice,2019,4,4,139,132,76,158,429,667,0,1,132,163,20,46,0,0,19,33
190637,CUNY Lehman College,2019,3,1,28,40,46,113,238,366,0,0,16,27,8,10,0,0,15,22
190646,CUNY Medgar Evers College,2019,0,1,7,13,213,399,50,117,0,1,6,3,4,17,0,0,7,19
190655,CUNY New York City College of Technology,2019,13,4,378,205,492,345,786,540,7,1,136,76,75,41,0,0,54,46
190664,CUNY Queens College,2019,4,4,346,342,100,94,306,385,5,3,222,280,43,35,0,0,31,46
190691,CUNY York College,2019,3,10,78,98,160,282,123,229,3,3,16,23,17,24,0,0,13,18
190716,D'Youville  University,2019,0,0,2,10,5,12,2,8,0,0,31,118,0,13,0,7,6,2
190725,Daemen University,2019,0,1,3,10,19,34,11,19,0,0,88,217,0,3,0,2,3,2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2019,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
190761,Dominican University New York,2019,0,0,9,4,14,31,44,80,0,0,29,39,3,2,13,16,7,2
190983,Elmira College,2019,1,0,0,3,7,7,6,9,0,0,47,108,6,3,4,3,11,2
191126,Fashion Institute of Technology,2019,1,3,28,115,23,92,65,238,1,0,95,493,13,64,1,6,19,126
191205,Five Towns College,2019,0,1,0,2,18,13,17,5,0,0,46,13,5,6,5,1,1,2
191241,Fordham University,2019,0,1,119,163,34,49,145,226,0,2,533,709,43,54,5,10,75,92
191515,Hamilton College,2019,1,0,14,25,8,7,22,27,0,0,150,148,15,10,2,5,23,16
191533,Hartwick College,2019,2,3,5,8,24,27,16,21,0,0,88,126,0,0,19,31,6,0
191621,Hilbert College,2019,0,1,1,2,6,10,4,4,0,0,47,68,3,8,0,3,3,0
191630,Hobart William Smith Colleges,2019,1,0,4,9,12,17,14,23,0,0,156,173,7,5,8,8,14,7
191649,Hofstra University,2019,2,2,70,112,50,98,96,116,0,0,352,476,25,36,13,2,44,28
191676,Houghton University,2019,0,1,6,11,14,11,0,4,0,0,66,127,7,5,6,5,1,6
191931,Iona University,2019,1,4,4,5,50,34,86,98,1,1,166,141,11,7,13,3,9,7
191968,Ithaca College,2019,0,2,18,42,37,60,61,88,0,0,464,626,26,34,10,15,12,11
192004,Jamestown Business College,2019,1,1,0,0,0,1,1,4,0,0,38,55,6,6,0,0,0,0
192040,Jewish Theological Seminary of America,2019,0,0,0,0,0,0,0,1,0,0,15,21,0,0,0,0,1,0
192110,The Juilliard School,2019,0,0,1,12,5,3,6,4,0,0,25,14,3,5,0,0,18,20
192165,Kehilath Yakov Rabbinical Seminary,2019,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
192192,Keuka College,2019,0,1,0,4,4,3,11,11,0,0,66,169,7,6,5,11,1,0
192271,LIM College,2019,0,1,5,17,13,48,8,48,0,1,9,82,0,0,0,1,2,12
192323,Le Moyne College,2019,0,1,13,12,26,29,21,35,0,0,172,309,7,13,2,6,3,5
192448,Long Island University,2019,0,1,50,93,50,64,81,122,1,4,212,349,13,15,69,105,10,35
192624,Machzikei Hadath Rabbinical College,2019,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
192703,Manhattan College,2019,1,0,7,3,18,9,115,112,0,0,278,216,11,13,37,32,20,11
192712,Manhattan School of Music,2019,1,0,2,5,7,3,2,0,0,0,29,26,0,0,1,0,18,21
192749,Manhattanville College,2019,0,0,3,5,22,23,55,89,0,0,76,103,3,4,3,2,8,3
192785,Maria College of Albany,2019,0,0,1,2,0,5,1,2,0,0,1,14,0,0,0,2,0,0
192819,Marist College,2019,0,0,21,31,15,36,67,120,1,1,403,574,18,28,6,6,18,13
192864,Marymount Manhattan College,2019,0,0,6,9,7,24,24,73,0,0,39,183,4,30,4,9,1,7
193016,Mercy University,2019,1,2,22,26,52,125,152,369,1,1,53,87,3,16,18,34,5,3
193052,Mesivta Torah Vodaath Rabbinical Seminary,2019,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,2019,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
193247,Mirrer Yeshiva Cent Institute,2019,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0
193292,Molloy College,2019,1,1,17,31,18,36,38,88,0,0,102,217,5,13,2,9,0,1
193308,Monroe College,2019,4,3,10,9,229,259,239,319,0,1,18,13,0,0,0,0,32,28
193353,Mount Saint Mary College,2019,0,0,0,7,7,20,21,52,0,0,46,152,2,7,7,15,0,0
193399,University of Mount Saint Vincent,2019,0,0,7,18,20,52,80,152,0,0,36,54,2,7,6,5,1,1
193584,Nazareth University,2019,0,1,3,9,16,18,14,22,0,0,91,294,7,13,13,10,2,3
193654,The New School,2019,0,2,31,132,16,42,39,123,0,1,127,346,8,69,11,39,83,363
193900,New York University,2019,0,8,520,560,182,357,400,675,4,1,528,641,76,136,114,146,618,773
193973,Niagara University,2019,0,2,4,7,19,28,13,25,1,0,165,301,4,8,3,10,25,11
194091,New York Institute of Technology,2019,4,1,119,91,61,34,104,68,2,2,139,68,25,22,11,11,28,26
194116,New York School of Interior Design,2019,0,0,0,1,0,1,0,1,0,0,1,5,0,1,0,0,1,4
194310,Pace University,2019,2,3,55,80,57,121,119,259,1,2,279,555,16,61,68,110,67,62
194392,Paul Smiths College of Arts and Science,2019,4,4,1,0,11,5,7,2,0,0,91,46,4,1,4,2,0,3
194499,Plaza College,2019,0,0,6,26,18,66,17,70,0,0,7,27,5,23,0,0,0,0
194578,Pratt Institute-Main,2019,1,2,29,99,11,24,20,61,0,0,80,207,9,22,3,3,69,203
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2019,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2019,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
194736,Rabbinical College of Long Island,2019,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2019,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,2019,3,0,160,125,43,29,124,46,1,0,453,215,57,24,60,26,237,62
194958,Roberts Wesleyan University,2019,1,1,1,4,12,13,4,9,0,2,56,97,1,11,0,0,4,4
195003,Rochester Institute of Technology,2019,1,3,159,130,52,62,161,84,1,0,1205,559,76,43,22,14,74,36
195030,University of Rochester,2019,0,1,89,104,40,36,56,74,1,1,314,339,33,34,30,18,178,152
195128,Russell Sage College,2019,1,0,2,14,9,12,7,19,1,0,20,119,2,6,4,18,0,0
195164,St Bonaventure University,2019,2,1,7,11,24,8,22,15,0,1,200,163,7,10,4,3,10,4
195173,St. Francis College,2019,0,2,10,16,74,102,59,112,3,5,64,77,10,10,5,5,32,27
195216,St Lawrence University,2019,0,1,6,9,12,13,13,27,0,0,203,256,1,6,1,3,27,27
195234,The College of Saint Rose,2019,0,1,5,14,67,76,10,21,0,0,102,206,36,59,10,10,13,10
195243,St. Thomas Aquinas College,2019,0,0,2,4,27,17,31,30,0,0,52,49,1,3,7,4,12,4
195304,Sarah Lawrence College,2019,0,0,5,11,2,11,12,30,0,0,68,189,0,14,5,9,8,34
195438,Sh'or Yoshuv Rabbinical College,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
195474,Siena College,2019,0,1,19,15,17,11,36,47,0,0,266,371,9,21,1,3,11,13
195526,Skidmore College,2019,0,0,24,35,21,12,34,34,0,0,169,267,24,26,6,4,38,39
195544,St. Joseph's University-New York,2019,0,0,5,7,11,21,19,39,0,0,32,53,2,5,4,4,4,3
195720,St. John Fisher University,2019,0,0,7,14,16,11,16,16,0,0,189,315,3,8,3,3,0,0
195809,St. John's University-New York,2019,3,2,208,305,157,237,303,395,2,1,611,629,54,85,11,16,41,55
196006,SUNY College of Technology at Alfred,2019,1,0,8,6,129,31,78,46,1,0,574,261,27,9,0,0,0,1
196015,SUNY College of Technology at Canton,2019,6,2,5,1,58,48,54,41,1,0,254,192,7,12,7,9,3,5
196024,SUNY College of Technology at Delhi,2019,0,4,3,3,78,74,81,82,0,0,234,166,13,12,12,18,2,1
196033,SUNY College of Agriculture and Technology at Cobleskill,2019,2,1,2,3,38,47,48,43,0,0,183,213,10,12,4,2,0,0
196042,Farmingdale State College,2019,5,1,100,70,76,67,188,170,1,2,468,254,20,13,1,2,9,8
196051,SUNY Morrisville,2019,2,2,6,0,137,125,34,41,0,0,211,176,16,13,3,4,0,3
196060,University at Albany,2019,3,4,106,138,174,325,231,320,1,0,609,515,40,76,20,12,60,31
196079,Binghamton University,2019,0,0,204,210,44,56,151,204,0,0,898,865,59,48,9,17,78,50
196088,University at Buffalo,2019,11,4,402,296,163,212,177,152,1,1,1221,871,70,60,112,74,237,208
