"unitid","institution name","year","SFA1819_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1819_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1819_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1819_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1819_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1819_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"229814","West Texas A & M University","2019","39","4561","82","5109","46","2505","50","6844"
"229887","Wiley University","2019","99","5229","41","3351","37","8319","85","3124"
"230038","Brigham Young University","2019","14","4534","0","2244","49","4041","12","5198"
"230047","Brigham Young University-Hawaii","2019","14","5258","28","4280","68","4195","20","5204"
"230171","Utah Tech University","2019","38","4478","58","3841","17","2949","31","5124"
"230366","Eagle Gate College-Murray","2019","100","5883","0",,"5","500","100","8647"
"230597","Snow College","2019","37","4496","1","764","69","2202","60","1199"
"230603","Southern Utah University","2019","28","5095","19","2416","82","5822","61","4382"
"230728","Utah State University","2019","25","4586","1","817","73","7922","25","6037"
"230737","Utah Valley University","2019","28","5011","13","1664","43","3810","18","5544"
"230764","University of Utah","2019","24","4185","22","3785","70","6343","28","10835"
"230782","Weber State University","2019","35","4793","3","762","72","3525","25","4836"
"230807","Westminster University","2019","29","4978","9","1774","99","21905","52","6760"
"230816","Bennington College","2019","24","6183","3","500","83","36694","51","5845"
"230852","Champlain College","2019","25","5115","18","3417","99","20833","65","9323"
"230889","Goddard College","2019","60","6778","20","3500","20","500","80","6238"
"230959","Middlebury College","2019","17","5693","1","2644","50","46885","30","5891"
"230995","Norwich University","2019","32","6603","12","2306","100","28778","96","8171"
"231059","Saint Michael's College","2019","22","5784","10","2265","100","27741","68","12467"
"231095","Sterling College","2019","74","4490","32","1571","84","26706","74","9205"
"231165","Vermont State University","2019","41","4999","45","1781","76","4496","75","10913"
"231174","University of Vermont","2019","16","5432","14","2959","93","16007","51","10224"
"231420","Averett University","2019","47","4331","53","4142","100","18224","96","7063"
"231554","Bluefield University","2019","57","4405","53","2772","94","10833","85","6643"
"231581","Bridgewater College","2019","36","5382","76","3270","99","27084","76","7278"
"231624","William & Mary","2019","10","4942","10","12733","42","16601","26","7734"
"231651","Regent University","2019","46","4628","50","3299","96","10156","91","8927"
"231712","Christopher Newport University","2019","12","4602","31","3058","47","3669","48","9975"
"231785","Bryant & Stratton College-Virginia Beach","2019","69","5088","0",,"86","5257","83","6577"
"232025","Emory & Henry University","2019","43","5800","56","3274","100","24751","71","7041"
"232043","Eastern Mennonite University","2019","32","6701","59","3154","99","21466","66","7580"
"232089","Ferrum College","2019","61","5014","71","2893","96","20249","87","6473"
"232186","George Mason University","2019","27","5109","38","3583","37","8664","49","8323"
"232256","Hampden-Sydney College","2019","15","5166","73","3174","99","24355","59","8668"
"232265","Hampton University","2019","38","5473","18","3168","70","14701","77","21083"
"232308","Hollins University","2019","33","5309","40","3270","100","31667","66","7655"
"232423","James Madison University","2019","15","4524","12","5622","19","6898","42","8860"
"232557","Liberty University","2019","30","5418","23","3167","81","10039","56","8239"
"232566","Longwood University","2019","31","4491","39","4140","69","4573","61","7425"
"232609","University of Lynchburg","2019","33","4652","69","3162","100","24014","78","7144"
"232618","Centra College","2019","50","3403","0",,"10","4000","60","2849"
"232672","Mary Baldwin University","2019","64","5344","49","3044","98","20754","80","6899"
"232681","University of Mary Washington","2019","22","4456","22","5186","88","4277","49","7842"
"232706","Marymount University","2019","32","5349","38","3344","98","17252","51","7256"
"232797","American National University","2019","67","4228","0",,"88","2471","67","5662"
"232885","Sentara College of Health Sciences","2019",,,,,,,,
"232937","Norfolk State University","2019","73","5188","55","6108","46","4647","78","12122"
"232982","Old Dominion University","2019","45","5120","42","4723","76","3833","70","7426"
"233277","Radford University","2019","44","5380","32","6228","42","5300","73","7447"
"233295","Randolph-Macon College","2019","20","4823","77","3148","100","24273","62","7203"
"233301","Randolph College","2019","42","5389","73","3089","100","26072","75","7860"
"233356","Bon Secours Memorial College of Nursing","2019",,,,,,,,
"233374","University of Richmond","2019","16","5772","15","3257","53","42264","31","6456"
"233426","Roanoke College","2019","29","5067","53","3270","99","29620","72","8802"
"233541","Shenandoah University","2019","28","4790","52","3153","100","14211","75","8911"
"233602","Southeastern Free Will Baptist Bible College","2019","53","2461","0",,"100","1657","7","1682"
"233611","Southern Virginia University","2019","41","4787","12","3042","98","5018","62","8197"
"233684","Strayer University-Virginia","2019","23","4108","0",,"0",,"23","6630"
"233718","Sweet Briar College","2019","28","4695","47","2901","93","9655","61","8070"
"233897","University of Virginia's College at Wise","2019","54","4559","62","4586","74","6630","39","4841"
"233921","Virginia Polytechnic Institute and State University","2019","16","6653","13","5022","36","5405","42","8785"
"234030","Virginia Commonwealth University","2019","33","4752","38","6523","60","5731","56","8367"
"234076","University of Virginia-Main Campus","2019","14","4975","4","12745","35","20701","29","7904"
"234085","Virginia Military Institute","2019","15","5062","19","7558","68","13729","78","6376"
"234155","Virginia State University","2019","67","5094","43","4056","62","1414","92","7663"
"234164","Virginia Union University","2019","78","5165","51","3099","43","8334","82","7277"
"234173","Virginia Wesleyan University","2019","41","4553","68","2982","99","21036","75","4996"
"234207","Washington and Lee University","2019","14","5997","16","3270","57","49042","21","6588"
"234669","Bellevue College","2019","22","4575","21","3421","13","1686","8","4919"
"234696","Bellingham Technical College","2019","50","3241","42","1414","17","220","17","3344"
"234827","Central Washington University","2019","35","4974","31","6085","71","3361","57","6109"
"234845","Centralia College","2019","42","5019","39","3328","25","2061","2","7503"
"234915","City University of Seattle","2019",,,,,,,,
"234933","Clark College","2019","38","4104","31","3015","24","1071","10","4267"
"234951","Clover Park Technical College","2019","53","4822","46","3184","4","1451","20","5122"
"234979","Columbia Basin College","2019","46","4244","39","3307","14","1163","7","3995"
"235024","Cornish College of the Arts","2019","33","5094","12","10325","100","15891","90","8200"
"235097","Eastern Washington University","2019","43","4334","39","5551","71","3363","52","6244"
"235103","Edmonds College","2019","45","4314","33","3156","25","2541","17","5300"
"235167","The Evergreen State College","2019","41","4960","31","6057","72","5405","55","1408"
"235237","Pierce College District","2019","34","4490","25","3615","5","1715","18","4100"
"235316","Gonzaga University","2019","15","4904","6","9372","99","21660","49","7596"
"235334","Grays Harbor College","2019","56","4758","41","3619","24","1091","14","5148"
"235343","Green River College","2019","31","4132","28","2966","9","1630","16","4579"
"235422","Heritage University","2019","69","5950","75","10012","86","6138","34","3753"
"235431","Highline College","2019","32","4376","27","3126","24","1791","3","5127"
"235547","Bastyr University","2019",,,,,,,,
"235699","Lake Washington Institute of Technology","2019","34","4017","27","3519","6","1178","10","5826"
"236072","North Seattle College","2019","34","5063","29","3737","8","2066","6","4853"
"236133","Northwest University","2019","32","4650","21","9135","98","17553","65","8266"
"236188","Olympic College","2019","27","4336","27","2471","8","1915","6","5682"
"236230","Pacific Lutheran University","2019","35","5214","27","9218","99","25716","58","7513"
"236258","Peninsula College","2019","49","4382","37","3093","44","2384","12","4983"
"236328","University of Puget Sound","2019","24","5721","7","8776","99","24493","52","7400"
"236382","Renton Technical College","2019","53","4267","43","3277","18","1194","13","5639"
"236452","Saint Martin's University","2019","40","4990","26","8812","97","21896","58","6939"
"236504","South Seattle College","2019","50","4708","40","3423","6","938","3","4360"
"236513","Seattle Central College","2019","42","5435","36","3538","16","2233","9","5915"
"236577","Seattle Pacific University","2019","39","6509","25","10114","99","25259","64","7392"
"236595","Seattle University","2019","20","8511","9","10531","96","22834","63","7052"
"236638","Skagit Valley College","2019","42","4544","37","3011","27","1272","10","6124"
"236692","Spokane Community College","2019","57","4154","54","2867","16","1467","33","5054"
"236708","Spokane Falls Community College","2019","41","4180","38","3040","10","1702","25","4908"
"236753","Tacoma Community College","2019","31","4477","30","3187","14","1552","13","5277"
"236887","Walla Walla Community College","2019","51","4826","39","3269","36","1377","26","5078"
"236896","Walla Walla University","2019","31","5136","9","8247","99","13192","56","7672"
"236939","Washington State University","2019","30","4651","22","9100","74","5553","45","6854"
"236948","University of Washington-Seattle Campus","2019","20","5345","18","8357","40","7614","24","5711"
"236975","Wenatchee Valley College","2019","48","4482","44","3254","23","1727","7","4446"
"237011","Western Washington University","2019","24","4669","19","6429","71","3700","41","6084"
"237039","Whatcom Community College","2019","41","4322","38","3375","18","1268","8","4098"
"237057","Whitman College","2019","11","6527","1","8705","86","25282","50","6680"
"237066","Whitworth University","2019","38","5319","27","10365","97","27720","59","7191"
"237109","Yakima Valley College","2019","55","4627","52","3336","17","1123","10","4676"
"237136","Appalachian Bible College","2019","63","4702","42","2654","100","6473","37","6661"
"237181","Bethany College","2019","48","8948","13","1909","93","20502","72","7406"
"237215","Bluefield State University","2019","64","4428","85","3712","33","1387","39","5877"
"237312","University of Charleston","2019","49","4793","41","4141","90","18265","64","6680"
"237330","Concord University","2019","49","4795","56","3723","77","6447","51","7640"
"237358","Davis & Elkins College","2019","55","4865","39","3295","99","19245","75","6928"
"237367","Fairmont State University","2019","48","4956","63","3776","78","2503","58","5969"
"237385","Glenville State University","2019","68","4491","53","3941","57","3574","72","6300"
"237525","Marshall University","2019","48","5461","61","4444","81","5517","52","5479"
"237686","West Virginia University at Parkersburg","2019","57","2614","47","1474","10","1825","25","1543"
"237701","Potomac State College of West Virginia University","2019","57","4694","48","3348","50","1744","58","5823"
"237783","Salem University","2019","55","4553","8","2819","35","11963","63","7996"
"237792","Shepherd University","2019","39","5063","46","3921","68","4450","57","6495"
"237899","West Virginia State University","2019","59","4953","52","3519","54","5721","66","7751"
"237932","West Liberty University","2019","48","5016","37","2352","31","5416","63","10844"
"237950","West Virginia University Institute of Technology","2019","47","5070","68","4252","66","3692","49","5730"
"237969","West Virginia Wesleyan College","2019","39","4993","48","4844","99","22375","77","7022"
"238032","West Virginia University","2019","27","4951","38","4979","76","6316","58","9034"
"238078","Wheeling University","2019","47","4899","22","3515","91","20687","77","7296"
"238193","Alverno College","2019","62","4842","67","3158","99","13901","72","7552"
"238324","Bellin College","2019","19","2653","26","2300","98","2583","45","7487"
"238333","Beloit College","2019","36","5669","11","3241","98","35052","69","7857"
"238458","Carroll University","2019","25","4738","26","2955","100","18297","69","9003"
"238476","Carthage College","2019","31","4972","21","2996","98","27236","78","8761"
"238616","Concordia University-Wisconsin","2019","27","4568","27","3081","100","17252","64","8140"
"238661","Edgewood College","2019","35","4351","44","3204","96","13618","71","8599"
"238980","Lakeland University","2019","59","4650","44","2988","100","16487","99","5435"
"239017","Lawrence University","2019","25","5744","13","3335","100","32111","56","6643"
"239071","Maranatha Baptist University","2019","47","4083","12","2892","83","4390","40","5535"
"239080","Marian University","2019","46","4588","44","3295","93","13870","85","7050"
"239105","Marquette University","2019","22","5984","15","3339","100","21668","49","8721"
"239309","Milwaukee Institute of Art & Design","2019","42","4446","35","3300","100","19448","84","9421"
"239318","Milwaukee School of Engineering","2019","26","4786","30","3052","99","24579","74","8788"
"239390","Mount Mary University","2019","77","5323","73","3394","99","16397","85","5371"
"239512","Northland College","2019","54","6173","34","3218","99","24229","77","7308"
"239628","Ripon College","2019","40","5268","51","3317","99","27877","85","7794"
"239716","Saint Norbert College","2019","24","4637","37","3113","100","20918","69","8908"
"240107","Viterbo University","2019","29","6220","31","3243","100","16416","77","7130"
"240189","University of Wisconsin-Whitewater","2019","31","4547","33","2105","16","1936","56","6623"
"240268","University of Wisconsin-Eau Claire","2019","26","4738","30","2086","42","1405","56","7063"
"240277","University of Wisconsin-Green Bay","2019","34","4577","38","2097","19","3237","52","6168"
"240329","University of Wisconsin-La Crosse","2019","19","4453","19","2317","21","2589","55","6869"
"240338","Wisconsin Lutheran College","2019","30","4124","32","3156","100","18357","77","7598"
"240365","University of Wisconsin-Oshkosh","2019","29","4580","34","2031","10","2543","53","6316"
"240374","University of Wisconsin-Parkside","2019","42","4823","43","2263","12","1765","54","5740"
"240392","Herzing University-Madison","2019","86","4461","19","2452","40","3090","81","8030"
"240417","University of Wisconsin-Stout","2019","27","4576","21","2351","40","1514","65","7195"
"240426","University of Wisconsin-Superior","2019","33","4447","26","2003","25","3044","54","6560"
"240444","University of Wisconsin-Madison","2019","14","5178","15","2427","34","8786","31","8094"
"240453","University of Wisconsin-Milwaukee","2019","34","5379","34","2338","23","2078","55","7499"
"240462","University of Wisconsin-Platteville","2019","26","4423","25","2066","48","1484","56","6841"
"240471","University of Wisconsin-River Falls","2019","28","4334","21","2020","45","1543","61","6703"
"240480","University of Wisconsin-Stevens Point","2019","33","4727","39","2062","56","1281","56","6345"
"240727","University of Wyoming","2019","20","4738","47","4880","72","5855","39","7135"
"240736","American Samoa Community College","2019","87","5561","5","1667","1","433","0",
"240754","University of Guam","2019","45","4736","24","4330","0","5985","18","4234"
"240790","Northern Marianas College","2019","86","5078","57","2533","0",,"0",
"241100","American University of Puerto Rico","2019","91","5718","16","597","70","1081","0",
"241128","American University of Puerto Rico","2019","97","6871","15","597","90","683","0",
"241191","Universidad Adventista de las Antillas","2019","90","5571","7","555","10","768","21","3592"
"241216","Atlantic University","2019","89","5415","34","300","1","5000","1","5690"
"241225","Universidad Central de Bayamon","2019","95","6215","10","565","4","1474","15","2827"
"241304","Columbia Central University-Caguas","2019","95","6893","17","600","10","170","0",
"241331","Albizu University-San Juan","2019","82","7584","0",,"0",,"90","3808"
"241377","Caribbean University-Bayamon","2019","95","5728","1","573","89","433","12","1576"
"241386","Caribbean University-Carolina","2019","100","5949","28","461","89","656","22","4082"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2019","93","6030","34","577","18","479","22","3356"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2019","88","5903","10","585","30","1013","37","3719"
"241517","CEM College-San Juan","2019","99","4995","0",,"51","121","19","2171"
"241614","Universidad Teologica del Caribe","2019","82","4408","0",,"6","100","6","2875"
"241720","Colegio Universitario de San Juan","2019","86","5456","25","421","0",,"0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2019","100","6468","0",,"4","2675","31","3181"
"241766","Puerto Rico Conservatory of Music","2019","72","5321","22","315","0",,"11","3464"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2019","95","6518","19","528","0",,"19","5788"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2019","79","6081","0",,"1","200","0",
"242112","Huertas College","2019","90","5162","17","574","14","216","4","4221"
"242121","Humacao Community College","2019","99","4596","28","412","0",,"0",
"242617","Inter American University of Puerto Rico-San German","2019","90","5655","1","561","30","643","5","3334"
"242626","Inter American University of Puerto Rico-Aguadilla","2019","96","5737","0","548","73","652","2","3022"
"242635","Inter American University of Puerto Rico-Arecibo","2019","93","5507","0",,"36","385","7","3421"
"242644","Inter American University of Puerto Rico-Barranquitas","2019","95","5409","6","561","61","751","14","2238"
"242653","Inter American University of Puerto Rico-Metro","2019","83","5129","3","561","69","979","6","4305"
"242662","Inter American University of Puerto Rico-Ponce","2019","93","5597","2","561","39","674","7","2420"
"242680","Inter American University of Puerto Rico-Fajardo","2019","93","5400","3","561","23","534","6","3260"
"242699","Inter American University of Puerto Rico-Guayama","2019","96","5925","9","561","30","459","20","2957"
"242705","Inter American University of Puerto Rico-Bayamon","2019","89","5258","0",,"24","836","4","2682"
"242972","NUC University","2019","95","5585","19","791","10","200","39","4821"
"243106","University of Puerto Rico-Aguadilla","2019","87","5405","28","842","17","1411","5","2853"
"243115","University of Puerto Rico-Arecibo","2019","91","5298","39","150","19","479","0",
"243133","University of Puerto Rico-Bayamon","2019","85","1981","37","319","85","290","1","3878"
"243142","University of Puerto Rico-Carolina","2019","71","5565","50","259","14","1621","3","2501"
"243151","University of Puerto Rico at Cayey","2019","76","5492","36","279","17","1452","2","2922"
"243179","University of Puerto Rico-Humacao","2019","88","5662","39","680","31","1134","2","1920"
"243188","University of Puerto Rico-Utuado","2019","93","5324","91","677","19","1263","4","2625"
"243197","University of Puerto Rico-Mayaguez","2019","72","5350","37","230","10","1668","7","3452"
"243203","University of Puerto Rico-Medical Sciences","2019",,,,,,,,
"243212","University of Puerto Rico at Ponce","2019","96","5083","84","242","14","971","9","2924"
"243221","University of Puerto Rico-Rio Piedras","2019","76","5150","56","149","37","495","4","2242"
"243346","Universidad Ana G. Mendez-Carolina Campus","2019","100","5696","3","1827","8","1458","36","3647"
"243443","Universidad del Sagrado Corazon","2019","78","5563","11","600","28","1861","18","2944"
"243568","Universidad Central Del Caribe","2019","93","5814","0",,"40","833","20","3167"
"243577","Universidad Politecnica de Puerto Rico","2019","83","5228","0",,"49","566","40","3474"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2019","93","5911","24","593","9","470","25","3673"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2019","100","6740","0",,"0","1910","35","3652"
"243638","College of Micronesia-FSM","2019","94","5990","1","900","0",,"0",
"243665","University of the Virgin Islands","2019","66","5695","3","15178","56","3000","19","3981"
"243744","Stanford University","2019","18","6211","5","9051","56","52223","7","8205"
"243780","Purdue University-Main Campus","2019","16","4862","13","6923","43","6773","34","9106"
"243823","Parker University","2019","54","6369","13","2573","83","4013","69","10127"
"243832","EDP University of Puerto Rico Inc-San Juan","2019","90","6291","15","528","1","300","21","6456"
"244233","City College-Hollywood","2019","88","5496","65","1591","41","2893","88","8378"
"245652","St. John's College","2019","41","6295","1","2000","96","40415","54","6293"
"245777","Bais Medrash Elyon","2019","0",,"0",,"100","8550","0",
"245838","Antioch University-Los Angeles","2019",,,,,,,,
"245847","Antioch University-Santa Barbara","2019",,,,,,,,
"245883","Antioch University-Seattle","2019",,,,,,,,
"245892","Antioch University","2019",,,,,,,,
"245953","Mid-America Christian University","2019","63","5030","22","3226","61","8730","73","8487"
"247065","Beckfield College-Florence","2019","80","3332","32","1924","12","150","76","7711"
"247649","Landmark College","2019","17","5501","8","7867","98","18177","51","6681"
"247773","Yeshiva Gedolah of Greater Detroit","2019","73","5370","0",,"100","1855","0",
"248934","ECPI University","2019","68","5110","1","12210","36","3718","67","7635"
"251312","South University-Columbia","2019","75","7034","6","1867","44","4779","44","9833"
"260789","Platt College-Los Angeles","2019","61","6170","3","4673","51","1150","61","9411"
"260813","Platt College-Aurora","2019","100","4151","0",,"0",,"75","9991"
"262086","University of Massachusetts Global","2019","33","4432","0",,"67","2460","11","14"
"262129","New College of Florida","2019","26","5158","67","7180","99","6395","33","5329"
"262165","Montana Bible College","2019","0",,"33","750","33","750","0",
"363907","Caribbean University-Ponce","2019","100","6027","0",,"40","589","17","1732"
"363916","Caribbean University-Vega Baja","2019","82","5060","0",,"77","600","5","1732"
"363934","University of Advancing Technology","2019","57","5968","1","5625","75","7292","78","15145"
"366003","South Florida Bible College and Theological Seminary","2019","0",,"0",,"0",,"0",
"366252","Pennsylvania College of Technology","2019","41","4631","46","3198","22","5425","74","11558"
"366340","Stone Child College","2019","94","5084","0",,"89","4323","0",
"366711","California State University-San Marcos","2019","50","5095","64","2427","43","5477","36","5496"
"367884","Hodges University","2019","86","3912","69","2580","10","1750","71","5226"
"368452","Nossi College of Art and Design","2019","93","2776","22","953","45","721","82","3909"
"369516","Bryan University","2019","90","5733","0",,"9","1061","84","8497"
"372073","Fremont University","2019","78","5408","4","2279","2","691","81","8785"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019","92","5996","24","3728","0",,"0",
"376224","CEM College-Humacao","2019","100","5047","0",,"67","235","11","2612"
"376385","Universal Technology College of Puerto Rico","2019","98","5646","30","380","4","388","0",
"376695","College of the Marshall Islands","2019","95","5391","0",,"0",,"0",
"377546","Northwest College of Art & Design","2019","58","4283","35","11374","23","1685","88","6960"
"377555","University of Washington-Bothell Campus","2019","39","4763","36","8182","37","5204","28","4374"
"377564","University of Washington-Tacoma Campus","2019","43","4579","37","8040","51","4983","34","4944"
"377661","Valley College-Martinsburg","2019","95","6128","41","2156","55","1375","91","10160"
"380359","Bay Mills Community College","2019","71","4241","18","799","66","2160","0",
"380377","Northwest Indian College","2019","64","4280","23","2645","16","1717","0",
"380438","Provo College","2019","82","5052","0",,"0",,"94","8517"
"384254","Beacon College","2019","26","1994","29","1941","51","9697","43","9844"
"384412","University of the Potomac-Washington DC Campus","2019","33","1675","0",,"0",,"23","5580"
"384421","Rabbi Jacob Joseph School","2019","17","6265","17","5202","67","6636","0",
"385619","Everglades University","2019","64","4298","44","2101","31","1945","66","6232"
"386472","Herzing University-Orlando","2019","66","4813","46","2126","69","2646","94","8200"
"388520","College of Biblical Studies-Houston","2019","67","4521","0",,"0",,"33","3630"
"392257","The College of Health Care Professions-Northwest","2019","68","5167","0",,"11","321","76","6405"
"399869","Southern California Institute of Technology","2019","76","5972","2","1950","74","2210","80","10278"
"399911","Soka University of America","2019","27","5473","8","7437","100","32475","61","8497"
"401223","World Mission University","2019","64","3062","0",,"0",,"0",
"404338","Schiller International University","2019","30","6687","0",,"30","2382","30","5435"
"405854","Rabbinical College of Ohr Shimon Yisroel","2019","100","6075","90","4850","95","3710","0",
"406033","Galen College of Nursing-San Antonio","2019","67","4197","0",,"2","5898","84","6596"
"408844","Florida National University-Main Campus","2019","87","5990","39","1066","39","3600","76","12798"
"409315","South Texas College","2019","79","5260","20","2808","2","1146","5","1845"
"409698","California State University-Monterey Bay","2019","48","5410","61","2736","47","5705","45","4983"
"413413","Capella University","2019","80","4051","0",,"33","805","100","6791"
"413617","College of Menominee Nation","2019","72","7418","65","1181","35","1067","0",
"414595","Pacific College of Health and Science","2019","45","1023","0",,"0",,"36","9500"
"414878","Trine University-Regional/Non-Traditional Campuses","2019","0",,"0",,"0",,"0",
"416801","The University of Texas MD Anderson Cancer Center","2019",,,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2019","25","6060","50","250","0",,"88","13594"
"417752","Messenger College","2019","63","4268","0",,"88","3014","63","6700"
"418126","New York College of Health Professions","2019","73","3119","52","1556","0",,"64","1662"
"420024","Centura College-Chesapeake","2019","78","5702","0",,"33","675","89","6810"
"420042","University of Phoenix-Hawaii","2019",,,,,,,,
"420325","Yeshiva D'monsey Rabbinical College","2019","88","6030","81","4911","25","1771","0",
"421878","Eastern International College-Jersey City","2019","81","3377","53","3994","5","245","72","6096"
"422695","Pacific College","2019","49","3835","0",,"0",,"68","8727"
"426314","Embry-Riddle Aeronautical University-Worldwide","2019","34","3541","2","4314","14","570","17","5557"
"428259","Ottawa University-Milwaukee","2019",,,,,,,,
"430184","Strayer University-Maryland","2019","50","5445","0",,"13","7820","50","7711"
"430670","San Juan Bautista School of Medicine","2019","100","5568","0",,"0",,"31","4593"
"430704","Texas Health and Science University","2019",,,,,,,,
"432384","Platt College-Ontario","2019","78","6475","16","3782","7","1830","86","9161"
"433004","American University of Health Sciences","2019","50","3660","0",,"100","11246","100","17427"
"433174","Carolinas College of Health Sciences","2019","67","2432","33","2500","0",,"67","1484"
"433387","Western Governors University","2019","42","5348","3","1198","0",,"61","5899"
"433420","California Aeronautical University","2019","62","8055","25","3900","23","2111","94","11262"
"433536","Herzing University-New Orleans","2019","92","3974","0",,"46","1304","69","6379"
"433660","Florida Gulf Coast University","2019","32","5149","49","4182","47","2138","37","8630"
"434900","Dewey University-Carolina","2019","95","6221","94","287","2","100","0",
"434937","Yeshiva College of the Nations Capital","2019","0",,"0",,"60","10513","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2019",,,,,,,,
"436429","Los Angeles Film School","2019","50","4826","0",,"17","1943","56","8288"
"436614","International Baptist College and Seminary","2019","63","4296","0",,"100","6057","25","1531"
"437097","University of Management and Technology","2019","60","5418","0",,"0",,"60","8357"
"438586","American InterContinental University-Atlanta","2019","89","5891","51","728","27","995","75","6596"
"439190","Cascadia College","2019","17","4502","18","3091","7","1356","4","3508"
"439446","Atlantic Institute of Oriental Medicine","2019",,,,,,,,
"439701","The King's University","2019","63","3805","0",,"74","1696","63","5854"
"439862","Pacific Islands University","2019","100","6137","7","4150","20","217","0",
"439871","PCI College","2019","90","5878","0",,"0",,"95","5980"
"440396","New Saint Andrews College","2019",,,,,,,,
"440651","Atenas College","2019","99","7682","21","478","0",,"1","5006"
"440749","National American University-Ellsworth","2019",,,,,,,,
"440794","Pillar College","2019","79","6230","67","9859","81","2990","50","8096"
"441229","Smith Chason College","2019","36","4547","3","6000","0",,"68","9160"
"441609","Yeshiva Shaarei Torah of Rockland","2019",,,,,,,,
"441690","Universidad Pentecostal Mizpa","2019","100","5987","0",,"0",,"0",
"441900","Nevada State University","2019","47","4936","77","1996","72","1286","12","2927"
"441937","California State University-Channel Islands","2019","53","4996","69","2491","48","5370","42","5641"
"441982","Franklin W Olin College of Engineering","2019","14","5891","0",,"100","35798","30","4765"
"442356","Saint Joseph's University - Lancaster","2019","38","4775","44","3152","22","5143","70","13596"
"442426","St Louis College of Health Careers-Fenton","2019","72","4545","8","4976","26","293","70","8665"
"442569","University of Arkansas Grantham","2019","84","5713","0",,"15","414","86","7910"
"442639","University of the Potomac-VA Campus","2019","20","2950","0",,"0",,"20","9573"
"442930","University of Antelope Valley","2019","36","5904","1","8056","5","6209","38","7729"
"443049","Faith International University","2019","28","1738","0",,"28","1880","22","2021"
"443331","West Coast University-Los Angeles","2019","59","6105","24","3268","6","12000","88","8908"
"443340","Williamson Christian College","2019","0",,"0",,"33","1500","0",
"443410","DigiPen Institute of Technology","2019","28","4877","9","9683","22","8217","53","10805"
"443562","Dewey University-Hato Rey","2019","100","6073","100","300","2","200","42","6873"
"443599","American College of Healthcare Sciences","2019","100","3248","0",,"0",,"100","9500"
"443766","Strayer University-Tennessee","2019","83","5892","0",,"0",,"50","7422"
"443784","Strayer University-Pennsylvania","2019","50","6349","0",,"0",,"50","8323"
"444088","Brookline College-Albuquerque","2019","68","4950","14","8205","14","4710","77","8805"
"444130","Northcentral University","2019",,,,,,,,
"444398","Baptist University of the Americas","2019","78","5874","0",,"44","686","0",
"444413","Beis Medrash Heichal Dovid","2019","18","4032","16","3212","42","4321","0",
"444778","Charlotte Christian College and Theological Seminary","2019",,,,,,,,
"444787","Nightingale College","2019","62","4586","0","900","19","1983","81","10694"
"445027","American InterContinental University System","2019","88","5732","0",,"17","1253","79","6231"
"445133","American InterContinental University-Houston","2019","67","6075","0",,"33","416","58","7082"
"445188","University of California-Merced","2019","64","5231","80","11142","80","10817","52","4787"
"445267","Central Methodist University-College of Graduate and Extended Studies","2019","100","3884","0",,"0",,"50","2334"
"445692","Neumont College of Computer Science","2019","58","4724","0",,"93","6111","86","7260"
"445708","Johnson & Wales University-Charlotte","2019","67","5621","29","4685","100","19573","94","7971"
"445735","Roseman University of Health Sciences","2019",,,,,,,,
"446048","Ave Maria University","2019","31","4923","40","5757","99","16084","55","6927"
"446233","Ecclesia College","2019","63","5404","7","875","95","6199","51","5483"
"446385","Los Angeles College of Music","2019","29","4711","0",,"43","4184","43","5355"
"446525","SAE Institute of Technology-Nashville","2019","52","4166","6","1667","0",,"52","11135"
"446561","Stanbridge University","2019","65","3522","14","2302","1","4507","88","9784"
"446604","Uta Mesivta of Kiryas Joel","2019","73","9119","66","4638","16","4018","0",
"446640","Harrisburg University of Science and Technology","2019","64","5359","37","3372","100","20192","84","6248"
"447050","United States University","2019","0",,"0",,"0",,"0",
"447263","Joyce University of Nursing and Health Sciences","2019","47","4174","3","4000","39","1739","89","11108"
"447421","Eagle Gate College-Layton","2019","100","6117","0",,"62","420","100","12329"
"447689","Georgia Gwinnett College","2019","59","5214","34","3397","3","7235","35","5790"
"447953","SUM Bible College and Theological Seminary","2019","53","5753","0",,"76","2345","68","6844"
"448239","Careers Unlimited","2019",,,,,,,,
"449038","Strayer University-Florida","2019","0",,"0",,"0",,"0",
