unitid,institution name,year,EF2017A_RV.American Indian or Alaska Native men,EF2017A_RV.American Indian or Alaska Native women,EF2017A_RV.Asian men,EF2017A_RV.Asian women,EF2017A_RV.Black or African American men,EF2017A_RV.Black or African American women,EF2017A_RV.Hispanic men,EF2017A_RV.Hispanic women,EF2017A_RV.Native Hawaiian or Other Pacific Islander men,EF2017A_RV.Native Hawaiian or Other Pacific Islander women,EF2017A_RV.White men,EF2017A_RV.White women,EF2017A_RV.Two or more races men,EF2017A_RV.Two or more races women,EF2017A_RV.Race/ethnicity unknown men,EF2017A_RV.Race/ethnicity unknown women,EF2017A_RV.Nonresident alien men,EF2017A_RV.Nonresident alien women
175421,Belhaven University,2017,0,0,0,0,31,32,7,9,0,0,46,70,7,6,6,5,1,1
175430,Blue Mountain Christian University,2017,1,0,1,0,7,8,1,1,0,0,54,46,1,3,0,0,2,1
175616,Delta State University,2017,0,0,0,1,46,45,5,8,0,0,88,99,6,2,3,2,6,7
175856,Jackson State University,2017,0,1,0,2,342,512,2,4,0,0,7,14,7,10,0,0,12,12
175980,Millsaps College,2017,2,3,4,5,26,26,0,2,0,0,66,74,0,0,2,5,7,7
176017,University of Mississippi,2017,7,4,39,27,142,274,59,70,1,3,1245,1618,36,52,0,0,52,17
176035,Mississippi University for Women,2017,1,4,2,0,10,68,2,0,0,0,47,81,0,1,0,0,0,1
176044,Mississippi Valley State University,2017,0,0,0,0,172,173,1,3,1,0,5,3,1,3,18,22,0,0
176053,Mississippi College,2017,4,4,8,10,42,36,8,14,0,0,151,276,0,0,0,0,7,4
176080,Mississippi State University,2017,9,9,25,19,326,404,45,47,0,0,1175,1264,41,31,8,8,10,7
176318,Rust College,2017,0,0,0,0,96,127,0,0,0,0,0,0,0,0,0,2,2,1
176336,Southeastern Baptist College,2017,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,0,0
176372,University of Southern Mississippi,2017,2,5,13,11,200,418,20,38,0,0,345,696,34,50,8,26,12,17
176406,Tougaloo College,2017,0,0,0,0,68,123,0,0,0,0,0,0,0,0,0,0,2,2
176479,William Carey University,2017,1,0,0,2,13,14,3,1,0,0,50,69,0,0,2,0,5,11
176628,Avila University,2017,1,0,1,5,28,10,7,10,0,0,41,62,4,11,0,0,3,0
176664,Mission University,2017,0,0,0,0,4,0,0,2,0,0,13,15,0,0,0,0,0,0
176770,Cox College,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
176789,Calvary University,2017,0,0,1,0,4,0,0,1,1,0,15,14,1,0,0,0,0,0
176910,Central Christian College of the Bible,2017,0,1,0,0,3,3,2,1,0,0,11,19,2,1,1,0,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2017,2,0,0,2,9,7,2,4,0,0,98,122,6,4,0,2,11,6
176965,University of Central Missouri,2017,2,1,4,9,82,122,40,52,2,1,548,667,41,46,10,7,23,8
177038,Cleveland University-Kansas City,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177065,Columbia College,2017,0,3,4,1,20,32,15,9,0,0,93,117,8,13,4,1,8,7
177083,Conception Seminary College,2017,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0
177117,Cottey College,2017,0,2,0,0,0,2,0,7,0,0,0,62,0,4,0,0,0,9
177144,Culver-Stockton College,2017,0,2,0,0,40,14,18,8,1,0,92,111,8,2,0,0,9,0
177214,Drury University,2017,2,3,4,4,3,9,4,12,1,0,117,210,6,14,0,0,11,11
177339,Evangel University,2017,0,0,1,3,12,6,11,20,0,1,139,184,5,8,3,6,1,0
177418,Fontbonne University,2017,1,0,0,2,2,7,0,0,1,0,53,53,2,1,3,3,7,4
177542,Hannibal-LaGrange University,2017,1,0,0,0,6,10,3,0,1,1,50,67,4,2,0,0,18,4
177551,Harris-Stowe State University,2017,0,0,0,1,68,142,4,6,0,0,10,6,1,5,6,9,1,1
177746,Kansas City Art Institute,2017,0,3,1,4,1,0,4,6,0,0,28,70,8,12,6,28,0,0
177940,Lincoln University,2017,0,1,0,0,184,167,1,6,0,1,34,40,1,6,17,6,2,0
177968,Lindenwood University,2017,2,3,5,3,47,37,21,29,1,2,149,144,6,5,146,200,83,56
177986,Logan University,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0
178059,Maryville University of Saint Louis,2017,0,0,12,8,16,24,9,12,0,0,155,289,15,15,12,12,18,7
178208,Midwestern Baptist Theological Seminary,2017,0,1,0,0,0,0,1,0,0,0,7,14,0,0,2,0,0,0
178244,Missouri Baptist University,2017,7,2,4,2,39,11,4,1,1,0,96,91,1,1,3,5,9,1
178341,Missouri Southern State University,2017,11,13,10,14,47,50,17,42,1,4,279,411,3,21,11,17,2,8
178369,Missouri Valley College,2017,3,1,3,0,87,12,23,20,0,0,89,73,15,6,3,1,37,18
178387,Missouri Western State University,2017,3,4,3,5,51,70,9,11,1,2,261,402,18,22,21,15,3,7
178396,University of Missouri-Columbia,2017,5,9,60,42,127,180,72,120,1,2,1509,1756,70,86,20,18,8,11
178402,University of Missouri-Kansas City,2017,1,0,59,77,52,122,56,87,0,0,252,398,24,30,7,5,26,22
178411,Missouri University of Science and Technology,2017,1,0,42,11,40,10,45,9,0,0,907,283,35,14,8,1,8,0
178420,University of Missouri-St Louis,2017,0,0,9,17,27,45,8,10,0,1,148,154,9,15,6,5,9,6
178615,Truman State University,2017,1,3,10,22,18,30,21,24,0,0,437,637,15,36,4,6,31,27
178624,Northwest Missouri State University,2017,1,1,7,3,47,37,27,25,1,0,396,551,17,25,4,7,8,5
178679,Ozark Christian College,2017,0,0,0,0,2,0,3,4,0,0,46,44,2,2,1,1,1,0
178697,College of the Ozarks,2017,1,2,1,1,1,0,9,6,0,0,137,178,7,3,6,11,3,1
178721,Park University,2017,0,1,0,1,25,29,18,28,2,0,32,63,5,7,2,3,14,8
178767,Stevens-The Institute of Business & Arts,2017,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
178891,Ranken Technical College,2017,1,0,1,0,55,6,7,0,1,0,249,11,10,1,39,2,0,0
179043,Rockhurst University,2017,3,5,8,7,14,14,25,18,0,0,106,199,0,3,10,13,4,1
179159,Saint Louis University,2017,2,3,73,114,16,36,54,59,1,0,397,748,18,28,2,5,48,28
179265,University of Health Sciences and Pharmacy in St. Louis,2017,1,0,8,12,5,3,1,0,0,0,27,44,1,1,0,1,2,0
179326,Southwest Baptist University,2017,1,3,1,2,23,11,8,9,0,0,159,217,3,2,1,5,6,2
179548,Stephens College,2017,0,1,0,0,0,13,0,9,0,0,0,75,0,18,0,13,0,0
179557,Southeast Missouri State University,2017,0,1,4,8,64,99,22,19,0,0,546,854,11,22,3,8,17,12
179566,Missouri State University-Springfield,2017,1,6,19,37,61,96,50,78,2,1,1044,1618,52,76,8,5,14,14
179867,Washington University in St Louis,2017,1,0,133,152,50,96,81,110,1,0,426,469,43,58,16,8,67,60
179894,Webster University,2017,0,1,7,7,34,29,17,19,0,0,138,201,9,19,9,16,2,4
179946,Westminster College,2017,4,1,1,0,6,4,2,0,0,0,71,52,0,0,16,17,0,0
179955,William Jewell College,2017,0,0,1,0,3,1,3,4,0,0,72,100,3,7,2,0,2,0
179964,William Woods University,2017,1,0,0,2,2,3,4,4,0,0,50,115,1,10,1,0,4,3
180106,Carroll College,2017,0,0,1,0,2,0,7,7,0,1,89,151,5,8,4,11,7,1
180179,Montana State University Billings,2017,9,13,1,4,4,5,18,21,0,1,187,232,16,23,0,2,4,1
180258,University of Providence,2017,1,0,0,0,1,1,4,13,0,1,17,43,0,1,3,3,3,1
180416,Montana Technological University,2017,12,1,1,0,0,0,5,1,0,0,125,69,0,0,10,6,5,1
180461,Montana State University,2017,14,13,14,12,4,3,66,50,3,0,1341,1097,81,62,6,5,8,8
180489,The University of Montana,2017,20,44,5,11,12,3,27,45,0,0,513,701,43,46,32,43,4,7
180522,Montana State University-Northern,2017,9,1,0,0,3,0,3,1,2,0,125,53,14,5,2,1,0,0
180595,Rocky Mountain College,2017,4,2,0,1,6,0,8,5,1,0,89,100,16,5,0,1,5,4
180647,Salish Kootenai College,2017,48,62,0,0,0,0,1,0,0,0,15,24,0,0,0,0,0,0
180692,The University of Montana-Western,2017,4,12,0,2,4,0,4,5,2,1,94,136,4,2,1,2,0,0
180814,Bellevue University,2017,0,0,0,0,0,5,4,9,0,0,5,4,1,0,4,3,0,0
180832,Clarkson College,2017,0,1,1,1,0,1,0,0,0,0,5,27,0,0,1,3,0,0
180878,Bryan College of Health Sciences,2017,0,0,0,2,0,0,0,1,0,0,4,39,0,1,0,0,0,0
180948,Chadron State College,2017,2,3,1,1,15,1,29,21,1,0,132,163,9,11,2,0,1,2
180984,Concordia University-Nebraska,2017,1,0,2,1,13,0,21,7,1,0,122,141,3,5,15,10,4,2
181002,Creighton University,2017,2,1,57,51,13,13,36,56,3,3,335,470,22,34,3,1,8,9
181020,Doane University,2017,3,0,3,3,3,1,10,9,1,0,135,113,8,5,2,1,2,0
181127,Hastings College,2017,2,1,0,3,11,3,10,5,0,1,127,139,0,0,3,1,0,0
181215,University of Nebraska at Kearney,2017,1,1,5,5,21,11,34,59,0,0,274,416,10,10,1,2,33,14
181297,Nebraska Methodist College of Nursing & Allied Health,2017,0,0,0,0,0,0,1,2,0,0,1,32,0,2,0,1,0,0
181330,Midland University,2017,0,1,4,0,23,3,16,5,0,0,118,85,13,10,24,21,2,1
181394,University of Nebraska at Omaha,2017,2,4,48,52,43,90,127,179,0,2,580,714,35,57,6,13,25,42
181446,Nebraska Wesleyan University,2017,0,0,2,5,3,5,9,14,0,0,136,202,6,10,8,3,0,3
181464,University of Nebraska-Lincoln,2017,4,12,81,63,66,72,166,189,6,2,1937,1823,69,96,18,17,166,96
181534,Peru State College,2017,0,0,0,2,26,8,9,4,1,0,64,99,7,5,0,1,3,0
181604,College of Saint Mary,2017,0,0,0,0,0,6,0,19,0,0,0,71,0,4,0,0,0,1
181738,Union Adventist University,2017,0,3,2,0,9,6,19,22,0,0,36,42,4,3,0,1,6,4
181783,Wayne State College,2017,3,2,2,2,17,8,21,27,1,2,192,294,11,11,2,4,4,2
181853,York University,2017,0,3,0,0,13,4,23,13,0,3,35,37,0,0,0,1,1,0
182005,College of Southern Nevada,2017,7,5,79,108,102,130,454,531,14,19,302,329,89,85,81,84,21,27
182281,University of Nevada-Las Vegas,2017,5,7,299,408,112,186,499,857,17,24,499,617,172,241,4,5,44,53
182290,University of Nevada-Reno,2017,8,14,158,202,67,67,309,433,9,7,921,1020,132,186,25,16,7,10
182306,Great Basin College,2017,6,4,1,1,4,3,28,31,1,2,58,60,0,3,9,4,0,0
182500,Truckee Meadows Community College,2017,8,5,18,12,14,8,144,164,0,0,160,160,17,24,6,8,2,4
182564,Western Nevada College,2017,6,3,3,5,5,5,53,68,0,1,68,84,5,11,14,11,2,0
182634,Colby-Sawyer College,2017,0,4,4,9,2,9,0,3,0,0,69,145,0,0,0,17,7,2
182670,Dartmouth College,2017,3,13,91,105,30,37,69,51,0,3,345,274,28,43,6,5,61,51
182795,Franklin Pierce University,2017,3,2,0,1,18,14,6,6,0,1,146,205,7,24,7,12,9,1
182917,Magdalen College,2017,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0
182980,New England College,2017,0,4,1,5,58,71,15,19,1,0,109,134,10,20,6,9,10,6
183026,Southern New Hampshire University,2017,4,10,12,24,109,210,110,163,2,5,527,876,16,37,80,101,7,9
183044,University of New Hampshire-Main Campus,2017,0,2,41,38,16,11,47,64,0,0,1068,1482,30,38,64,78,20,20
183062,Keene State College,2017,1,2,6,7,15,9,13,25,0,1,334,449,11,11,18,24,0,2
183071,University of New Hampshire at Manchester,2017,0,0,0,1,0,2,2,3,0,0,23,24,1,1,2,3,0,0
183080,Plymouth State University,2017,0,6,9,6,19,8,25,26,0,1,469,432,14,9,27,41,8,7
183211,Rivier University,2017,0,0,0,7,5,8,1,8,1,0,33,176,2,9,3,13,0,0
183239,Saint Anselm College,2017,1,0,2,6,12,3,5,17,0,1,201,269,9,6,6,3,3,2
183257,University of New Hampshire College of Professional Studies Online,2017,0,0,1,0,0,4,0,1,0,0,13,23,0,0,1,1,0,0
183275,Thomas More College of Liberal Arts,2017,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,1,0,0
183789,Berkeley College-Woodland Park,2017,0,0,5,3,47,53,89,166,0,1,17,26,0,0,30,50,1,2
183822,Bloomfield College,2017,0,2,3,2,91,132,44,67,0,1,18,16,0,3,9,5,10,9
183910,Caldwell University,2017,1,0,2,5,27,25,43,65,0,0,29,61,0,0,9,22,46,26
183974,Centenary University,2017,0,0,3,4,15,20,11,21,0,0,36,79,1,2,9,11,0,0
184348,Drew University,2017,0,0,6,10,11,20,29,46,0,0,91,120,8,7,0,3,6,14
184603,Fairleigh Dickinson University-Metropolitan Campus,2017,0,0,10,25,30,36,105,188,0,1,75,73,7,15,23,41,16,18
184612,Felician University,2017,0,1,5,5,23,48,35,57,0,1,37,62,2,1,9,17,1,4
184694,Fairleigh Dickinson University-Florham Campus,2017,0,1,14,24,21,20,46,109,0,0,181,297,11,13,26,32,2,2
184773,Georgian Court University,2017,0,0,4,1,21,20,15,25,0,0,31,82,2,4,3,4,1,3
184782,Rowan University,2017,1,1,77,70,126,104,144,146,1,0,988,619,37,46,55,27,8,8
184959,Eastwick College-Ramsey,2017,0,0,0,0,0,0,1,11,0,0,0,10,0,0,0,0,0,0
185129,New Jersey City University,2017,2,4,35,29,87,143,204,247,2,2,61,69,12,9,20,15,4,5
185262,Kean University,2017,0,1,44,44,171,222,224,361,3,1,211,225,23,23,74,106,14,13
185572,Monmouth University,2017,0,0,11,22,25,24,69,117,0,0,286,445,8,20,14,29,3,10
185590,Montclair State University,2017,0,4,92,104,150,352,267,612,3,4,453,732,46,57,45,65,5,13
185828,New Jersey Institute of Technology,2017,0,0,211,74,53,24,148,39,0,0,319,90,26,11,17,17,34,19
186131,Princeton University,2017,1,1,132,161,36,70,73,70,1,0,271,248,31,32,5,10,97,66
186186,Rabbinical College of America,2017,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,3,0
186201,Ramapo College of New Jersey,2017,2,3,34,48,25,31,75,115,0,0,223,284,0,0,16,25,27,10
186283,Rider University,2017,1,1,24,18,70,86,69,116,0,0,217,329,14,24,2,3,16,18
186371,Rutgers University-Camden,2017,0,1,36,56,56,83,51,80,1,0,160,160,13,18,4,11,13,14
186380,Rutgers University-New Brunswick,2017,0,3,1043,1046,128,215,338,411,10,7,1088,1006,93,105,43,57,383,290
186399,Rutgers University-Newark,2017,1,1,147,144,87,146,147,215,2,4,146,127,21,18,20,23,31,39
186432,Saint Peter's University,2017,0,0,24,31,47,86,122,210,2,2,38,47,7,8,1,3,15,8
186584,Seton Hall University,2017,0,0,69,95,46,49,115,159,2,0,378,397,33,33,16,15,28,23
186618,Saint Elizabeth University,2017,0,1,2,1,25,44,10,39,0,0,8,13,2,2,9,6,0,2
186867,Stevens Institute of Technology,2017,2,0,86,34,13,1,67,28,0,0,334,147,0,0,22,9,14,5
186876,Stockton University,2017,0,2,46,59,52,77,64,120,1,0,423,648,6,12,16,28,5,5
186900,Talmudical Academy-New Jersey,2017,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
187134,The College of New Jersey,2017,0,1,83,105,38,56,94,124,2,2,400,554,6,5,23,43,3,2
187444,William Paterson University of New Jersey,2017,1,0,56,41,117,135,231,263,1,1,224,191,13,20,7,2,2,6
187596,Navajo Technical University,2017,121,169,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0
187648,Eastern New Mexico University-Main Campus,2017,4,3,2,2,23,9,119,176,7,1,106,132,10,12,3,9,1,4
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2017,22,19,0,0,0,0,3,4,0,0,0,2,1,0,0,2,0,0
187897,New Mexico Highlands University,2017,10,12,2,0,21,2,82,82,0,2,15,14,2,1,0,0,5,4
187967,New Mexico Institute of Mining and Technology,2017,8,3,2,1,3,0,41,22,0,0,103,39,8,4,1,0,3,0
187985,University of New Mexico-Main Campus,2017,39,76,67,72,33,45,675,1012,5,3,429,501,61,68,10,12,38,24
188030,New Mexico State University-Main Campus,2017,22,24,5,16,21,21,536,759,0,1,238,277,25,27,8,9,19,25
188058,Northern New Mexico College,2017,7,10,1,2,2,0,44,52,1,0,2,2,6,4,0,0,2,0
188182,University of the Southwest,2017,0,4,0,0,8,4,18,28,0,0,11,12,0,0,2,4,4,0
188304,Western New Mexico University,2017,3,2,5,3,12,5,62,99,2,0,24,37,3,2,5,5,9,0
188340,Vaughn College of Aeronautics and Technology,2017,1,0,17,3,51,8,65,15,1,0,28,3,4,0,42,4,1,1
188429,Adelphi University,2017,0,3,40,74,28,81,58,140,0,1,176,372,10,17,18,56,32,15
188517,Bryant & Stratton College-Albany,2017,0,0,0,0,5,3,0,3,0,1,5,20,1,2,0,1,0,0
188526,Albany College of Pharmacy and Health Sciences,2017,0,0,19,16,1,16,3,6,0,0,34,66,1,1,6,9,6,1
188641,Alfred University,2017,0,1,6,3,38,17,21,23,0,0,139,126,14,8,12,4,4,2
188854,American Musical and Dramatic Academy,2017,0,2,2,9,34,65,36,85,2,1,69,170,22,46,3,10,2,5
189088,Bard College,2017,1,0,9,11,14,16,27,21,0,0,107,166,5,19,16,15,11,32
189097,Barnard College,2017,0,2,0,92,0,36,0,68,0,1,0,300,0,33,0,3,0,60
189228,Berkeley College-New York,2017,0,1,4,11,33,50,33,49,0,0,9,17,0,0,67,74,24,25
189282,Mount Sinai Phillips School of Nursing,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189413,Boricua College,2017,0,0,0,0,4,23,32,66,0,0,0,0,0,0,0,5,0,0
189565,Bryant & Stratton College-Syracuse North,2017,0,0,0,0,0,1,0,0,0,0,5,13,0,0,0,0,0,0
189583,Bryant & Stratton College-Buffalo,2017,0,0,0,0,16,26,0,4,0,0,2,2,1,2,0,0,0,0
189592,Bryant & Stratton College-Greece,2017,0,0,0,0,0,2,2,2,0,0,1,2,0,4,0,0,0,0
189705,Canisius University,2017,2,1,9,5,28,27,13,20,1,1,207,187,7,13,10,6,7,9
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2017,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0
190044,Clarkson University,2017,1,0,20,14,9,9,17,11,0,0,354,172,16,11,19,2,14,8
190099,Colgate University,2017,0,2,21,17,14,16,26,40,0,0,205,271,15,16,16,30,38,44
190114,Metropolitan College of New York,2017,0,1,4,1,15,30,11,22,0,0,0,4,2,2,2,0,2,0
190150,Columbia University in the City of New York,2017,4,5,104,160,50,64,108,93,1,1,289,211,45,47,9,7,114,122
190372,The Cooper Union for the Advancement of Science and Art,2017,0,0,28,14,4,4,8,1,0,0,44,24,5,4,12,4,19,20
190415,Cornell University,2017,7,3,268,376,125,143,245,231,2,2,591,585,79,93,97,156,163,183
190503,Culinary Institute of America,2017,1,1,15,9,17,17,24,44,1,1,104,129,5,6,1,9,26,23
190512,CUNY Bernard M Baruch College,2017,1,1,341,281,70,52,168,143,0,1,257,141,17,22,0,0,51,53
190549,CUNY Brooklyn College,2017,1,1,221,230,84,133,153,178,1,0,292,272,18,19,0,0,17,22
190558,College of Staten Island CUNY,2017,4,1,155,120,214,278,354,419,1,3,507,422,42,25,0,0,20,19
190567,CUNY City College,2017,2,0,259,281,73,128,281,320,2,3,109,94,15,21,0,0,41,54
190594,CUNY Hunter College,2017,1,1,364,562,60,105,207,369,1,3,177,309,33,35,0,0,32,71
190600,CUNY John Jay College of Criminal Justice,2017,2,4,126,126,71,146,379,531,0,1,182,165,18,32,0,0,17,31
190637,CUNY Lehman College,2017,0,0,36,53,60,112,214,345,1,1,19,27,6,6,0,0,17,22
190646,CUNY Medgar Evers College,2017,5,1,8,17,289,539,91,142,0,1,3,9,6,10,0,0,11,12
190655,CUNY New York City College of Technology,2017,11,2,410,199,536,317,764,448,8,1,147,79,37,20,0,0,81,47
190664,CUNY Queens College,2017,4,5,270,251,45,52,177,234,0,1,250,235,15,16,0,0,35,49
190691,CUNY York College,2017,3,4,109,150,122,254,142,198,1,0,19,20,14,19,0,0,14,18
190716,D'Youville  University,2017,0,1,7,13,6,18,3,12,0,1,53,151,2,3,1,1,1,3
190725,Daemen University,2017,0,1,7,8,17,33,13,17,0,0,67,205,2,1,0,2,9,5
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2017,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
190761,Dominican University New York,2017,0,0,5,8,17,24,28,50,1,0,32,29,6,5,6,15,2,1
190983,Elmira College,2017,0,1,1,2,3,8,5,7,0,0,49,104,1,3,4,10,3,3
191126,Fashion Institute of Technology,2017,0,0,22,120,17,79,44,213,0,2,85,481,5,43,1,5,16,115
191205,Five Towns College,2017,0,0,1,3,28,11,17,11,0,0,41,15,5,3,6,2,2,2
191241,Fordham University,2017,0,0,100,141,24,36,136,168,1,2,533,766,40,66,9,20,111,116
191515,Hamilton College,2017,0,0,7,27,10,16,23,34,0,0,138,146,12,14,9,13,18,13
191533,Hartwick College,2017,4,3,6,0,25,19,10,21,0,0,90,115,0,0,19,33,3,3
191621,Hilbert College,2017,2,1,0,0,4,7,4,4,0,1,60,48,9,7,8,12,0,0
191630,Hobart William Smith Colleges,2017,4,1,10,12,20,15,15,12,0,0,220,246,0,0,21,27,19,12
191649,Hofstra University,2017,2,9,81,114,63,107,87,127,0,0,357,502,18,34,16,13,57,50
191676,Houghton University,2017,1,0,4,14,9,10,5,7,0,0,68,112,6,7,0,0,10,13
191931,Iona University,2017,0,1,10,9,50,51,118,130,0,0,210,214,4,14,19,11,13,6
191968,Ithaca College,2017,0,1,27,44,30,50,72,94,0,1,487,680,23,29,25,37,9,13
192004,Jamestown Business College,2017,1,2,0,0,0,2,10,7,0,1,25,65,1,0,0,0,0,0
192040,Jewish Theological Seminary of America,2017,1,0,0,0,0,0,0,0,0,0,6,13,0,0,8,7,1,2
192110,The Juilliard School,2017,0,0,8,5,5,1,8,4,0,1,30,16,5,2,0,0,15,10
192165,Kehilath Yakov Rabbinical Seminary,2017,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
192192,Keuka College,2017,0,4,2,1,10,15,7,19,0,0,67,214,6,9,2,9,2,0
192271,LIM College,2017,0,5,5,20,8,34,5,44,0,0,10,108,0,0,0,3,1,12
192323,Le Moyne College,2017,0,4,10,13,12,15,19,14,0,0,159,250,3,13,13,11,2,6
192448,Long Island University,2017,1,1,18,19,27,28,51,52,0,0,150,191,2,11,44,75,9,13
192624,Machzikei Hadath Rabbinical College,2017,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
192703,Manhattan College,2017,0,1,26,12,28,18,86,104,0,0,230,191,9,11,19,12,9,8
192712,Manhattan School of Music,2017,0,0,0,1,1,0,0,0,0,0,7,0,0,0,27,34,17,28
192749,Manhattanville College,2017,0,0,1,7,17,27,38,88,1,2,87,109,3,5,3,8,14,6
192785,Maria College of Albany,2017,0,0,0,1,0,1,0,2,0,0,0,12,0,0,0,1,0,0
192819,Marist College,2017,0,0,14,25,23,22,61,82,0,0,419,573,14,15,3,7,18,9
192864,Marymount Manhattan College,2017,0,2,1,11,8,36,16,68,0,0,67,254,6,16,2,7,8,14
193016,Mercy University,2017,0,3,12,22,58,110,150,293,0,1,68,99,5,9,16,20,0,0
193052,Mesivta Torah Vodaath Rabbinical Seminary,2017,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,2017,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
193247,Mirrer Yeshiva Cent Institute,2017,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,2,0
193292,Molloy College,2017,1,2,14,19,10,26,26,57,0,0,87,243,1,9,1,11,1,2
193308,Monroe College,2017,3,0,7,9,203,189,198,224,0,1,10,13,0,0,3,5,49,33
193353,Mount Saint Mary College,2017,2,1,3,7,10,19,25,45,0,1,78,189,1,1,7,7,1,2
193399,University of Mount Saint Vincent,2017,0,1,7,15,23,42,62,164,0,0,40,65,2,12,7,6,1,0
193584,Nazareth University,2017,2,1,4,11,10,19,10,20,0,0,103,328,5,14,4,17,2,0
193654,The New School,2017,1,2,20,130,29,62,50,144,1,1,138,382,22,42,16,39,103,369
193900,New York University,2017,3,9,530,561,158,273,359,545,8,2,692,935,92,225,149,167,598,698
193973,Niagara University,2017,0,2,2,9,11,28,15,21,0,0,173,258,7,15,7,13,23,6
194091,New York Institute of Technology,2017,1,0,115,78,46,36,133,69,1,1,150,82,35,27,10,8,42,23
194116,New York School of Interior Design,2017,0,0,0,1,0,1,1,1,0,0,0,3,0,2,0,1,0,3
194310,Pace University,2017,2,3,55,102,84,139,63,135,0,1,390,685,31,77,17,35,94,86
194392,Paul Smiths College of Arts and Science,2017,2,4,2,1,4,4,5,3,1,0,116,45,0,2,4,2,0,0
194499,Plaza College,2017,0,0,7,31,21,84,21,87,0,0,8,31,9,32,0,0,0,0
194569,Davis College,2017,0,0,0,0,3,0,0,0,0,0,9,6,0,0,0,0,0,0
194578,Pratt Institute-Main,2017,0,0,26,68,12,20,29,55,0,0,94,219,5,16,1,4,77,208
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2017,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2017,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0
194736,Rabbinical College of Long Island,2017,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2017,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,2017,2,1,154,86,45,24,120,36,0,0,556,236,56,34,12,11,219,71
194958,Roberts Wesleyan University,2017,0,0,2,4,3,9,6,9,0,0,53,108,0,0,5,8,7,5
195003,Rochester Institute of Technology,2017,1,1,141,99,88,42,157,89,0,0,1282,534,99,49,19,5,102,47
195030,University of Rochester,2017,0,0,64,81,40,53,57,67,0,0,307,297,22,24,32,34,268,204
195128,Russell Sage College,2017,0,1,1,6,9,19,1,21,0,0,21,99,1,8,3,11,0,0
195164,St Bonaventure University,2017,1,2,7,13,16,8,19,18,1,0,159,151,7,2,14,12,6,3
195173,St. Francis College,2017,3,2,3,17,37,41,44,79,3,5,63,97,10,9,3,5,5,9
195216,St Lawrence University,2017,0,2,5,3,13,12,16,28,0,0,254,278,9,8,0,7,21,39
195234,The College of Saint Rose,2017,1,2,4,11,36,81,23,35,1,0,76,179,20,72,13,10,7,6
195243,St. Thomas Aquinas College,2017,0,0,4,2,18,12,30,38,0,0,65,54,1,2,5,2,7,6
195304,Sarah Lawrence College,2017,1,0,5,12,7,13,9,32,0,0,66,160,4,21,6,11,15,31
195438,Sh'or Yoshuv Rabbinical College,2017,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
195474,Siena College,2017,0,0,15,23,10,11,26,43,0,0,246,358,6,14,0,5,13,6
195526,Skidmore College,2017,0,0,13,18,19,23,29,35,0,0,160,245,12,15,8,3,33,48
195544,St. Joseph's University-New York,2017,0,1,3,7,9,11,23,41,0,0,20,43,2,1,2,7,0,0
195720,St. John Fisher University,2017,0,1,11,11,11,14,8,18,0,1,221,303,9,9,6,2,1,0
195809,St. John's University-New York,2017,9,22,202,293,209,307,49,70,1,6,582,691,67,100,86,145,56,57
196006,SUNY College of Technology at Alfred,2017,6,1,7,5,123,47,96,26,2,0,531,216,24,12,6,3,6,5
