unitid,institution name,year,EF2015A_RV.American Indian or Alaska Native men,EF2015A_RV.American Indian or Alaska Native women,EF2015A_RV.Asian men,EF2015A_RV.Asian women,EF2015A_RV.Black or African American men,EF2015A_RV.Black or African American women,EF2015A_RV.Hispanic men,EF2015A_RV.Hispanic women,EF2015A_RV.Native Hawaiian or Other Pacific Islander men,EF2015A_RV.Native Hawaiian or Other Pacific Islander women,EF2015A_RV.White men,EF2015A_RV.White women,EF2015A_RV.Two or more races men,EF2015A_RV.Two or more races women,EF2015A_RV.Race/ethnicity unknown men,EF2015A_RV.Race/ethnicity unknown women,EF2015A_RV.Nonresident alien men,EF2015A_RV.Nonresident alien women
175078,Southwest Minnesota State University,2015,1,0,5,4,19,4,7,10,0,0,136,194,7,5,7,4,27,15
175227,Dunwoody College of Technology,2015,3,1,9,0,7,2,8,1,0,0,138,15,4,1,13,1,0,0
175272,Winona State University,2015,2,7,13,24,11,20,19,29,1,1,455,953,16,29,2,8,21,7
175342,Alcorn State University,2015,0,0,0,0,228,338,0,1,1,0,5,6,8,9,0,0,0,2
175421,Belhaven University,2015,0,0,0,3,42,31,3,11,0,0,44,82,6,6,11,12,13,5
175430,Blue Mountain Christian University,2015,0,0,0,0,7,0,0,1,0,0,24,23,1,0,0,0,0,0
175616,Delta State University,2015,2,0,5,0,41,60,3,4,0,0,74,116,1,2,0,1,5,8
175856,Jackson State University,2015,1,0,2,2,480,667,3,5,0,0,7,12,4,16,0,0,17,6
175980,Millsaps College,2015,0,3,2,1,13,29,0,1,0,0,97,64,0,0,4,2,3,3
176017,University of Mississippi,2015,7,8,32,39,139,249,57,82,0,2,1379,1786,34,53,0,0,17,20
176035,Mississippi University for Women,2015,0,0,0,1,14,92,0,1,0,0,9,61,0,0,0,0,46,22
176044,Mississippi Valley State University,2015,0,0,0,0,170,166,0,5,0,0,8,2,0,1,8,9,0,0
176053,Mississippi College,2015,2,0,0,7,51,54,8,10,0,0,146,283,4,7,1,0,9,11
176080,Mississippi State University,2015,5,10,27,20,347,485,41,42,1,2,1151,1227,32,37,1,5,23,8
176318,Rust College,2015,0,0,0,0,101,137,0,0,0,0,1,0,0,0,0,0,1,2
176336,Southeastern Baptist College,2015,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
176372,University of Southern Mississippi,2015,6,2,5,12,142,355,14,38,1,1,288,568,13,29,4,1,21,15
176406,Tougaloo College,2015,0,0,0,0,56,98,0,0,0,0,0,0,0,0,0,0,0,0
176479,William Carey University,2015,1,0,1,0,13,13,2,1,0,0,45,86,0,0,0,3,10,6
176628,Avila University,2015,0,0,1,1,28,15,8,11,0,0,50,71,6,7,0,0,2,2
176664,Mission University,2015,0,1,0,0,2,0,1,3,0,1,35,41,2,2,0,0,0,0
176770,Cox College,2015,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0
176789,Calvary University,2015,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0
176910,Central Christian College of the Bible,2015,0,0,0,0,3,0,0,2,0,0,19,14,3,1,0,0,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2015,0,2,1,1,10,6,5,3,0,0,110,102,6,7,8,6,9,5
176965,University of Central Missouri,2015,3,0,3,5,86,121,27,39,1,2,522,704,31,58,11,12,13,3
177038,Cleveland University-Kansas City,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
177065,Columbia College,2015,1,4,2,2,53,90,15,23,1,2,131,168,8,7,2,8,21,24
177083,Conception Seminary College,2015,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0
177117,Cottey College,2015,0,2,0,5,0,13,0,10,0,1,0,103,0,5,0,0,0,14
177144,Culver-Stockton College,2015,0,0,0,1,32,15,6,5,1,0,64,107,4,2,0,0,22,1
177214,Drury University,2015,1,2,1,1,5,6,1,8,0,0,163,154,7,8,0,0,12,6
177339,Evangel University,2015,1,4,0,6,10,6,1,0,1,0,119,169,1,2,23,19,0,0
177418,Fontbonne University,2015,0,0,0,5,3,16,1,2,1,0,60,76,4,2,0,0,6,2
177542,Hannibal-LaGrange University,2015,1,0,0,1,6,4,2,3,1,0,46,76,3,4,0,0,4,2
177551,Harris-Stowe State University,2015,1,1,1,1,72,144,3,4,0,0,6,4,3,7,5,13,0,0
177746,Kansas City Art Institute,2015,0,0,1,5,5,6,3,5,0,0,20,73,5,13,3,7,0,0
177940,Lincoln University,2015,2,0,0,1,201,210,3,5,0,0,42,56,15,17,16,12,3,2
177968,Lindenwood University,2015,1,3,2,4,39,59,22,34,3,6,290,361,9,13,105,84,104,78
178059,Maryville University of Saint Louis,2015,1,1,2,10,7,8,8,7,0,1,96,204,7,3,6,9,6,5
178208,Midwestern Baptist Theological Seminary,2015,0,0,0,1,0,1,0,0,0,0,19,11,0,0,1,0,0,0
178244,Missouri Baptist University,2015,3,0,0,1,25,17,1,3,1,0,91,79,11,7,8,6,3,0
178341,Missouri Southern State University,2015,5,17,6,6,33,30,17,24,3,0,280,402,6,16,13,17,5,4
178369,Missouri Valley College,2015,0,2,1,1,70,17,6,6,0,1,109,92,6,10,49,26,30,8
178387,Missouri Western State University,2015,1,0,1,9,39,45,2,1,0,0,246,380,14,19,21,17,1,7
178396,University of Missouri-Columbia,2015,10,7,87,66,203,297,127,130,1,2,2258,2554,104,110,3,11,39,26
178402,University of Missouri-Kansas City,2015,0,1,44,75,45,77,34,70,1,1,205,335,19,40,10,10,35,19
178411,Missouri University of Science and Technology,2015,8,2,30,12,31,13,37,17,0,0,949,280,31,8,30,8,15,3
178420,University of Missouri-St Louis,2015,0,2,11,5,25,66,11,9,1,0,124,165,7,12,12,10,25,16
178615,Truman State University,2015,1,1,10,21,21,30,17,17,0,0,386,617,23,27,9,7,35,36
178624,Northwest Missouri State University,2015,2,5,5,5,59,63,29,42,1,1,391,650,19,29,12,11,51,32
178679,Ozark Christian College,2015,0,0,1,0,3,1,4,2,0,0,49,68,5,4,1,0,1,1
178697,College of the Ozarks,2015,0,1,0,2,2,1,1,3,3,0,137,190,1,2,0,0,1,0
178721,Park University,2015,0,0,0,1,12,21,8,18,0,2,26,42,2,4,3,6,7,17
178767,Stevens-The Institute of Business & Arts,2015,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0
178891,Ranken Technical College,2015,3,0,4,0,63,4,5,0,0,0,257,6,7,1,7,0,0,0
179043,Rockhurst University,2015,1,0,5,4,8,4,19,17,0,1,78,142,4,12,8,10,3,2
179159,Saint Louis University,2015,0,0,76,124,22,28,44,53,0,0,439,689,38,35,7,9,38,22
179265,University of Health Sciences and Pharmacy in St. Louis,2015,0,1,17,22,3,5,1,2,1,0,47,73,1,3,1,4,3,4
179326,Southwest Baptist University,2015,2,0,0,2,30,4,12,5,0,0,133,232,5,4,4,3,0,0
179548,Stephens College,2015,0,2,0,0,0,24,0,14,0,0,0,130,0,17,0,2,0,1
179557,Southeast Missouri State University,2015,2,3,6,14,68,100,15,16,0,0,510,731,5,10,6,5,55,18
179566,Missouri State University-Springfield,2015,4,7,20,29,54,138,34,68,0,1,983,1685,50,73,10,10,18,19
179867,Washington University in St Louis,2015,0,1,150,166,40,81,65,84,0,0,474,436,30,45,8,16,59,66
179894,Webster University,2015,0,0,6,2,26,19,7,21,0,0,112,176,9,8,9,9,3,5
179946,Westminster College,2015,3,0,0,1,14,16,5,1,2,1,71,77,1,1,6,0,25,20
179955,William Jewell College,2015,1,0,2,2,5,1,7,2,0,0,86,113,7,5,4,0,7,3
179964,William Woods University,2015,0,1,1,0,1,0,0,0,0,0,15,79,0,1,29,55,1,1
180106,Carroll College,2015,1,2,1,3,3,1,8,11,0,1,141,176,8,8,9,8,5,1
180179,Montana State University Billings,2015,13,10,4,0,2,2,12,31,0,2,230,276,8,12,1,2,7,3
180258,University of Providence,2015,2,1,2,2,5,2,5,7,1,0,54,51,5,9,6,3,8,0
180416,Montana Technological University,2015,2,2,0,0,1,0,3,3,0,0,169,61,0,0,11,3,17,2
180461,Montana State University,2015,12,13,11,12,7,4,45,49,3,1,1242,945,78,52,8,12,38,14
180489,The University of Montana,2015,22,27,5,8,12,6,42,37,5,5,550,711,35,44,49,55,9,5
180522,Montana State University-Northern,2015,21,12,0,0,6,0,2,2,1,0,120,41,2,1,7,1,0,3
180595,Rocky Mountain College,2015,0,4,0,0,3,0,6,9,0,1,85,106,5,4,4,2,9,1
180647,Salish Kootenai College,2015,69,41,0,0,0,0,1,2,0,0,12,13,0,0,0,0,0,0
180692,The University of Montana-Western,2015,6,3,1,1,4,0,4,8,0,0,106,154,3,8,3,3,0,0
180814,Bellevue University,2015,0,0,2,0,2,3,9,8,0,0,10,17,0,2,5,2,0,0
180832,Clarkson College,2015,0,0,0,0,0,0,1,3,0,0,1,25,0,1,0,2,0,0
180878,Bryan College of Health Sciences,2015,0,0,0,1,0,0,0,0,0,0,4,38,0,0,0,0,0,0
180948,Chadron State College,2015,5,6,1,0,19,4,15,17,1,4,130,180,8,7,1,3,4,8
180984,Concordia University-Nebraska,2015,2,1,1,3,11,2,21,6,0,1,108,149,0,0,24,14,4,0
181002,Creighton University,2015,2,6,48,71,10,6,45,52,1,2,325,416,20,31,3,5,16,6
181020,Doane University,2015,0,0,0,4,14,0,15,11,0,0,155,114,8,3,1,0,3,2
181127,Hastings College,2015,2,0,1,0,8,1,21,11,2,0,113,118,3,3,2,0,7,0
181215,University of Nebraska at Kearney,2015,0,1,2,3,18,5,33,70,0,0,276,467,12,12,0,1,18,13
181297,Nebraska Methodist College of Nursing & Allied Health,2015,0,0,0,0,0,0,0,0,0,0,2,26,0,2,0,2,0,0
181330,Midland University,2015,0,0,0,0,2,0,0,0,0,0,3,3,88,61,87,60,6,0
181394,University of Nebraska at Omaha,2015,3,2,22,52,46,71,134,171,2,2,548,701,36,51,14,20,44,26
181446,Nebraska Wesleyan University,2015,0,1,3,6,5,1,13,19,1,0,172,192,6,6,3,6,4,1
181464,University of Nebraska-Lincoln,2015,4,2,62,51,74,82,151,149,2,1,1823,1791,78,78,34,22,127,72
181534,Peru State College,2015,1,4,2,0,24,3,10,7,0,1,85,105,0,1,0,1,5,0
181604,College of Saint Mary,2015,0,1,0,1,0,5,0,19,0,0,0,49,0,1,0,0,0,1
181738,Union Adventist University,2015,0,1,3,7,4,12,14,23,0,1,32,52,1,9,0,1,6,6
181783,Wayne State College,2015,0,2,2,2,16,14,17,29,0,0,208,308,12,10,0,2,5,3
181853,York University,2015,0,1,2,2,18,2,12,13,0,0,40,20,0,0,0,0,0,0
182005,College of Southern Nevada,2015,5,11,61,73,91,88,261,311,18,10,231,271,55,62,64,78,2,2
182281,University of Nevada-Las Vegas,2015,5,4,287,366,103,179,431,655,26,27,449,638,162,233,3,6,40,44
182290,University of Nevada-Reno,2015,11,17,162,182,74,100,331,404,17,18,1043,1127,113,118,40,32,12,17
182306,Great Basin College,2015,5,5,1,1,0,2,33,31,1,0,104,79,4,5,14,5,0,0
182500,Truckee Meadows Community College,2015,5,7,18,24,11,5,126,148,0,0,176,194,11,16,5,4,2,3
182564,Western Nevada College,2015,4,4,3,0,4,3,41,48,3,1,104,99,3,12,11,8,0,0
182634,Colby-Sawyer College,2015,2,6,2,4,8,13,5,6,0,0,66,143,0,0,2,4,4,2
182670,Dartmouth College,2015,8,19,84,94,46,28,45,50,2,3,290,269,27,31,12,11,46,47
182795,Franklin Pierce University,2015,0,1,2,2,22,20,12,14,1,0,157,153,10,7,4,11,5,3
182917,Magdalen College,2015,0,0,2,0,0,0,1,2,0,0,9,20,0,0,0,0,0,0
182980,New England College,2015,2,1,2,2,52,53,23,26,1,0,112,120,1,3,6,9,9,4
183026,Southern New Hampshire University,2015,5,11,8,25,115,380,81,201,3,5,577,1126,14,44,60,103,24,7
183044,University of New Hampshire-Main Campus,2015,1,4,39,39,28,17,47,68,0,0,1224,1515,31,34,75,73,12,14
183062,Keene State College,2015,0,2,5,10,5,7,16,28,2,0,339,458,6,16,14,9,1,0
183071,University of New Hampshire at Manchester,2015,0,1,2,1,0,0,1,2,0,0,20,27,1,0,1,0,1,0
183080,Plymouth State University,2015,4,2,11,14,15,19,2,8,1,1,527,591,10,12,49,54,17,6
183211,Rivier University,2015,1,0,0,7,3,4,2,7,0,1,44,92,3,10,1,8,0,0
183239,Saint Anselm College,2015,0,0,0,2,11,2,4,13,0,0,188,283,3,3,9,7,2,1
183257,University of New Hampshire College of Professional Studies Online,2015,0,0,0,1,1,1,2,0,0,0,20,38,0,0,0,2,0,0
183275,Thomas More College of Liberal Arts,2015,0,1,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0
183789,Berkeley College-Woodland Park,2015,1,1,2,6,45,92,79,161,2,1,32,25,0,0,42,134,0,0
183822,Bloomfield College,2015,0,0,1,2,68,148,57,89,1,2,10,13,2,2,7,9,6,14
183910,Caldwell University,2015,0,0,1,5,18,29,19,49,0,0,25,90,0,0,15,71,13,12
183974,Centenary University,2015,0,1,0,1,12,20,11,21,0,0,56,79,0,0,13,10,0,1
184348,Drew University,2015,0,0,5,15,10,26,11,13,0,0,94,122,4,14,12,14,7,9
184603,Fairleigh Dickinson University-Metropolitan Campus,2015,1,0,16,12,36,49,84,139,0,0,50,61,1,13,9,16,19,13
184612,Felician University,2015,2,0,5,8,18,52,28,68,0,1,14,59,0,1,13,23,3,1
184694,Fairleigh Dickinson University-Florham Campus,2015,0,1,14,15,42,46,57,68,0,2,166,189,12,11,27,38,1,3
184773,Georgian Court University,2015,1,0,1,3,9,19,6,10,0,1,28,63,1,1,2,3,0,1
184782,Rowan University,2015,4,1,69,39,89,96,138,133,1,3,876,579,37,31,68,34,16,8
184959,Eastwick College-Ramsey,2015,0,0,1,2,3,7,4,8,0,0,12,14,0,0,1,0,0,0
185129,New Jersey City University,2015,2,0,31,20,77,109,148,182,4,2,77,76,8,10,4,7,15,15
185262,Kean University,2015,1,2,25,27,126,182,217,293,1,1,179,209,23,19,61,101,7,16
185572,Monmouth University,2015,0,2,20,21,31,30,63,97,0,0,313,482,7,14,20,20,3,5
185590,Montclair State University,2015,0,1,82,97,135,256,312,553,4,4,479,780,24,58,104,178,7,24
185828,New Jersey Institute of Technology,2015,0,1,165,61,48,8,165,35,3,0,318,88,14,5,34,9,29,17
186131,Princeton University,2015,0,2,143,146,39,50,78,64,2,0,308,245,19,27,10,9,95,80
186186,Rabbinical College of America,2015,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,5,0
186201,Ramapo College of New Jersey,2015,1,3,36,48,17,25,51,46,0,0,276,338,2,2,30,28,21,4
186283,Rider University,2015,0,1,19,27,66,72,59,64,0,0,212,283,14,16,8,6,7,7
186371,Rutgers University-Camden,2015,0,0,28,45,25,35,32,41,0,0,86,93,6,12,4,7,3,5
186380,Rutgers University-New Brunswick,2015,1,1,918,986,164,289,382,459,6,7,1273,1143,113,132,51,36,365,276
186399,Rutgers University-Newark,2015,1,0,142,151,84,114,128,171,2,3,158,129,12,18,10,11,23,35
186432,Saint Peter's University,2015,1,1,18,27,63,94,82,149,2,1,41,44,3,9,11,12,3,7
186584,Seton Hall University,2015,2,3,65,93,38,51,127,142,1,0,361,376,23,23,31,21,25,22
186618,Saint Elizabeth University,2015,0,1,0,1,0,50,0,28,0,0,0,10,0,4,0,6,0,1
186867,Stevens Institute of Technology,2015,0,0,59,22,7,3,50,32,0,0,344,117,0,0,11,10,24,7
186876,Stockton University,2015,1,2,28,39,23,41,53,82,1,1,306,521,11,21,8,11,1,1
186900,Talmudical Academy-New Jersey,2015,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0
187134,The College of New Jersey,2015,0,5,61,105,42,46,78,115,6,0,379,552,0,2,23,30,2,5
187444,William Paterson University of New Jersey,2015,1,1,41,67,106,162,167,196,1,0,279,232,24,22,16,5,4,3
187596,Navajo Technical University,2015,104,115,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
187648,Eastern New Mexico University-Main Campus,2015,1,5,1,1,31,10,133,142,1,3,101,147,9,7,3,1,2,3
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2015,14,16,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
187897,New Mexico Highlands University,2015,9,10,0,0,14,6,90,98,1,1,27,22,3,3,1,1,6,6
187967,New Mexico Institute of Mining and Technology,2015,10,4,6,3,1,1,76,33,0,0,137,33,16,2,5,2,6,3
187985,University of New Mexico-Main Campus,2015,38,76,57,92,25,39,721,986,5,1,484,576,48,69,10,12,32,18
188030,New Mexico State University-Main Campus,2015,23,17,8,10,36,24,515,616,0,1,251,307,20,33,17,21,50,29
188058,Northern New Mexico College,2015,3,6,0,0,5,0,46,42,0,0,3,4,7,2,0,0,0,0
188182,University of the Southwest,2015,0,0,0,0,8,7,23,27,0,0,1,0,0,0,16,6,0,0
188304,Western New Mexico University,2015,4,4,5,1,25,4,74,77,0,1,24,27,1,1,6,3,4,0
188340,Vaughn College of Aeronautics and Technology,2015,0,0,17,0,34,8,71,6,3,0,20,2,2,1,67,4,14,0
188429,Adelphi University,2015,0,1,45,68,18,31,41,88,0,0,146,315,7,15,18,28,17,16
188517,Bryant & Stratton College-Albany,2015,1,0,0,0,3,7,1,8,0,0,4,13,1,0,0,0,0,0
188526,Albany College of Pharmacy and Health Sciences,2015,0,0,13,16,1,2,2,3,0,0,61,83,1,2,1,0,2,1
188641,Alfred University,2015,1,2,8,3,25,23,25,25,0,0,131,138,4,4,32,22,5,4
188854,American Musical and Dramatic Academy,2015,0,0,3,2,20,46,40,92,2,0,61,169,9,33,6,23,1,24
189088,Bard College,2015,3,2,3,13,14,15,4,4,0,0,134,149,0,0,15,39,23,38
189097,Barnard College,2015,0,2,0,88,0,45,0,86,0,1,0,307,0,42,0,1,0,54
189228,Berkeley College-New York,2015,0,0,5,9,40,58,43,63,0,1,17,27,0,0,66,88,48,44
189282,Mount Sinai Phillips School of Nursing,2015,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
189413,Boricua College,2015,0,0,0,0,6,22,31,75,0,0,0,1,0,0,0,0,0,0
189565,Bryant & Stratton College-Syracuse North,2015,0,0,0,0,0,1,0,0,0,0,6,15,0,1,0,0,0,0
189583,Bryant & Stratton College-Buffalo,2015,0,0,0,0,15,28,0,8,0,0,1,3,2,1,0,0,0,0
189592,Bryant & Stratton College-Greece,2015,0,0,0,0,1,4,1,5,0,0,1,9,0,2,0,0,0,0
189705,Canisius University,2015,0,0,5,8,29,46,21,25,0,1,203,219,2,5,6,11,13,11
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2015,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,1,0
190044,Clarkson University,2015,1,2,9,6,6,6,17,16,0,0,486,184,14,7,16,4,11,7
190099,Colgate University,2015,1,1,8,17,18,23,40,46,1,0,221,286,17,14,11,14,26,29
190114,Metropolitan College of New York,2015,0,0,1,2,7,25,1,10,0,0,1,2,0,1,5,9,7,3
190150,Columbia University in the City of New York,2015,4,2,147,152,54,59,104,109,2,0,267,206,56,37,15,14,130,98
190372,The Cooper Union for the Advancement of Science and Art,2015,0,0,31,8,5,1,11,11,0,0,48,28,19,6,11,5,39,10
190415,Cornell University,2015,7,8,281,364,103,120,230,207,1,3,624,565,60,83,96,139,116,173
190503,Culinary Institute of America,2015,1,2,22,22,15,25,48,55,1,0,110,145,3,19,5,5,26,20
190512,CUNY Bernard M Baruch College,2015,1,1,305,262,64,71,129,118,0,2,260,154,16,12,0,0,32,41
190549,CUNY Brooklyn College,2015,1,0,191,167,77,93,110,139,2,0,225,240,14,14,0,0,29,25
190558,College of Staten Island CUNY,2015,3,1,163,155,188,247,282,351,3,1,497,454,9,20,0,0,37,42
190567,CUNY City College,2015,0,0,342,274,87,91,217,211,2,0,154,124,18,15,0,0,35,37
190594,CUNY Hunter College,2015,1,0,342,457,60,99,201,302,10,9,211,343,12,39,0,0,27,55
190600,CUNY John Jay College of Criminal Justice,2015,2,2,108,129,69,108,250,425,0,2,146,167,16,9,0,0,16,30
190637,CUNY Lehman College,2015,0,1,30,47,44,102,108,195,2,0,18,24,0,4,0,0,15,20
190646,CUNY Medgar Evers College,2015,0,1,7,11,255,493,60,124,1,1,5,7,4,5,0,0,16,23
190655,CUNY New York City College of Technology,2015,7,8,490,277,534,351,758,425,6,3,159,88,24,15,0,0,83,51
190664,CUNY Queens College,2015,2,2,250,267,34,52,139,163,1,5,241,270,12,14,0,0,30,54
190691,CUNY York College,2015,5,12,114,144,112,215,91,186,5,6,25,26,6,15,0,0,14,19
190716,D'Youville  University,2015,0,1,3,4,4,9,1,2,0,0,49,147,0,3,1,6,2,0
190725,Daemen University,2015,0,0,4,5,15,33,16,20,0,0,81,194,1,5,2,4,3,1
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2015,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
190761,Dominican University New York,2015,0,0,4,11,23,46,59,92,0,0,36,47,3,9,16,15,1,1
190983,Elmira College,2015,0,0,2,6,4,6,2,5,0,0,64,135,1,4,3,8,11,4
191126,Fashion Institute of Technology,2015,1,3,13,125,13,64,32,180,1,2,73,551,9,40,0,0,16,118
191205,Five Towns College,2015,2,0,4,1,19,10,14,5,1,0,34,11,5,2,5,3,0,0
191241,Fordham University,2015,1,0,86,160,29,42,129,177,0,3,514,752,26,40,24,39,64,105
191515,Hamilton College,2015,0,0,8,25,14,11,16,25,0,0,157,132,8,12,12,21,12,20
191533,Hartwick College,2015,1,0,4,4,18,16,6,10,0,1,74,115,0,0,20,16,3,3
191621,Hilbert College,2015,0,0,0,0,8,3,0,3,0,0,56,63,2,8,2,7,0,0
191630,Hobart William Smith Colleges,2015,1,2,10,15,28,13,15,16,0,0,244,218,0,0,15,10,21,23
191649,Hofstra University,2015,3,4,71,86,40,85,81,136,3,6,398,563,18,28,24,29,42,31
191676,Houghton University,2015,0,0,6,5,5,3,2,2,0,1,73,124,3,5,1,1,15,20
191931,Iona University,2015,0,0,14,11,50,32,103,109,0,1,216,232,3,9,20,12,16,10
191968,Ithaca College,2015,1,0,24,41,53,66,51,98,0,0,548,737,21,43,40,54,15,16
192004,Jamestown Business College,2015,0,1,0,0,2,2,3,5,0,0,18,55,3,2,1,0,0,0
192040,Jewish Theological Seminary of America,2015,0,0,0,1,0,0,1,0,0,0,18,16,0,0,0,2,0,1
192110,The Juilliard School,2015,0,0,2,10,4,3,5,4,0,0,18,17,4,6,0,1,16,20
192165,Kehilath Yakov Rabbinical Seminary,2015,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
192192,Keuka College,2015,1,1,2,3,15,22,5,9,0,0,62,170,0,7,6,14,1,0
192271,LIM College,2015,0,3,0,19,1,30,3,50,0,0,8,123,2,9,0,8,1,10
192323,Le Moyne College,2015,1,0,7,10,11,19,19,26,0,2,204,290,3,10,14,13,3,2
192448,Long Island University,2015,0,0,7,13,32,24,31,35,0,0,78,146,5,7,43,56,12,22
192624,Machzikei Hadath Rabbinical College,2015,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0
192703,Manhattan College,2015,0,2,27,25,13,24,96,103,1,0,287,263,6,12,6,4,17,14
192712,Manhattan School of Music,2015,0,0,7,5,1,0,0,0,0,0,20,17,3,1,5,1,22,30
192749,Manhattanville College,2015,0,1,2,5,12,34,24,71,0,1,61,130,4,9,24,26,28,18
192785,Maria College of Albany,2015,0,0,2,0,1,4,0,1,0,0,0,22,0,3,3,18,0,0
192819,Marist College,2015,0,1,11,24,28,18,47,53,0,0,382,583,9,14,4,7,15,13
192864,Marymount Manhattan College,2015,0,1,6,13,3,35,25,55,0,0,68,261,3,3,2,10,5,24
193016,Mercy University,2015,1,2,9,28,45,110,98,256,1,5,83,163,3,5,40,68,3,5
193052,Mesivta Torah Vodaath Rabbinical Seminary,2015,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,2015,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
193247,Mirrer Yeshiva Cent Institute,2015,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,3,0
193292,Molloy College,2015,3,4,11,21,10,35,32,64,1,2,92,241,2,3,6,9,1,1
193308,Monroe College,2015,1,4,2,5,203,254,155,216,2,0,10,10,0,0,8,6,63,48
193353,Mount Saint Mary College,2015,1,0,1,9,13,17,25,50,0,0,73,197,2,5,10,14,0,5
193399,University of Mount Saint Vincent,2015,0,0,6,13,14,14,48,124,0,0,25,49,5,7,5,7,1,3
193584,Nazareth University,2015,0,2,1,13,20,20,9,23,0,0,103,288,3,6,9,17,4,1
193654,The New School,2015,0,0,22,96,28,53,42,120,0,2,108,313,14,46,10,30,87,291
193900,New York University,2015,4,3,572,655,91,231,320,455,3,6,788,1011,85,164,163,206,495,634
193973,Niagara University,2015,0,4,2,5,13,26,13,27,0,0,167,288,5,14,25,32,12,9
194091,New York Institute of Technology,2015,2,1,116,66,51,23,80,40,2,1,133,50,17,8,43,16,34,16
194116,New York School of Interior Design,2015,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
194310,Pace University,2015,2,3,66,101,51,134,89,191,1,1,387,687,30,50,21,33,96,109
194392,Paul Smiths College of Arts and Science,2015,2,0,0,2,6,4,7,7,1,0,125,67,1,5,11,6,2,1
194499,Plaza College,2015,0,0,5,22,15,59,16,61,0,0,6,24,5,21,0,0,0,0
194569,Davis College,2015,0,0,0,1,0,0,1,1,0,0,13,12,2,0,0,0,2,0
194578,Pratt Institute-Main,2015,0,2,14,71,19,31,19,68,0,0,80,250,5,17,7,24,68,159
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2015,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2015,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
194736,Rabbinical College of Long Island,2015,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2015,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,2015,1,1,74,45,36,16,88,42,0,0,536,234,64,54,11,8,125,44
194958,Roberts Wesleyan University,2015,0,0,1,4,5,8,2,6,0,0,54,118,2,9,1,2,6,5
195003,Rochester Institute of Technology,2015,4,0,182,86,95,56,179,78,1,0,1389,534,71,42,36,15,80,54
195030,University of Rochester,2015,1,0,81,91,34,33,71,51,1,1,331,297,25,16,55,43,136,133
195128,Russell Sage College,2015,0,0,1,8,11,22,3,33,0,0,21,135,3,5,3,15,0,2
195164,St Bonaventure University,2015,0,0,9,9,15,13,14,6,0,0,135,131,3,10,18,16,7,4
195173,St. Francis College,2015,1,2,14,14,33,55,44,75,0,0,98,119,3,9,26,22,9,9
195216,St Lawrence University,2015,2,0,0,12,10,7,14,21,0,0,241,299,5,15,1,2,22,28
195234,The College of Saint Rose,2015,0,0,7,7,34,85,14,45,0,0,101,229,18,47,11,20,6,7
195243,St. Thomas Aquinas College,2015,0,0,1,0,23,14,39,29,0,0,55,73,1,1,12,12,11,1
195304,Sarah Lawrence College,2015,0,0,6,13,5,10,9,30,0,0,50,134,9,19,7,13,10,38
195438,Sh'or Yoshuv Rabbinical College,2015,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
195474,Siena College,2015,0,1,9,19,19,19,34,37,0,0,284,305,5,12,0,2,4,3
195526,Skidmore College,2015,0,0,17,20,9,19,23,36,0,0,153,265,12,18,8,15,35,56
195544,St. Joseph's University-New York,2015,1,1,5,20,10,25,28,58,0,1,88,206,4,5,21,34,0,0
