"unitid","institution name","year","IC2019_AY.In-state average tuition for full-time undergraduates","IC2019_AY.Out-of-state average tuition for full-time undergraduates"
"239716","Saint Norbert College","2019","38714","38714"
"240107","Viterbo University","2019","27960","27960"
"240189","University of Wisconsin-Whitewater","2019","6519","15240"
"240268","University of Wisconsin-Eau Claire","2019","7361","15636"
"240277","University of Wisconsin-Green Bay","2019","6298","14516"
"240329","University of Wisconsin-La Crosse","2019","7585","16404"
"240338","Wisconsin Lutheran College","2019","30406","30406"
"240365","University of Wisconsin-Oshkosh","2019","6422","13955"
"240374","University of Wisconsin-Parkside","2019","6298","14568"
"240392","Herzing University-Madison","2019","13320","13320"
"240417","University of Wisconsin-Stout","2019","7014","14981"
"240426","University of Wisconsin-Superior","2019","6535","14108"
"240444","University of Wisconsin-Madison","2019","9273","36333"
"240453","University of Wisconsin-Milwaukee","2019","8091","19661"
"240462","University of Wisconsin-Platteville","2019","6418","14268"
"240471","University of Wisconsin-River Falls","2019","6428","14001"
"240480","University of Wisconsin-Stevens Point","2019","6698","15402"
"240727","University of Wyoming","2019","3336","13392"
"240736","American Samoa Community College","2019","3300","3600"
"240754","University of Guam","2019","5040","12096"
"240790","Northern Marianas College","2019","3078","4560"
"241100","American University of Puerto Rico","2019","4920","4920"
"241128","American University of Puerto Rico","2019","4920","4920"
"241191","Universidad Adventista de las Antillas","2019","6050","6050"
"241216","Atlantic University","2019","6795","6795"
"241225","Universidad Central de Bayamon","2019","5290","5290"
"241304","Columbia Central University-Caguas","2019","6540","6540"
"241331","Albizu University-San Juan","2019","5775","5775"
"241377","Caribbean University-Bayamon","2019","4656","4656"
"241386","Caribbean University-Carolina","2019","4656","4656"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2019","4920","4920"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2019","4920","4920"
"241517","CEM College-San Juan","2019","6911","6911"
"241614","Universidad Teologica del Caribe","2019","3624","3624"
"241720","Colegio Universitario de San Juan","2019","2040","2040"
"241739","Universidad Ana G. Mendez-Cupey Campus","2019","4920","4920"
"241766","Puerto Rico Conservatory of Music","2019","2520","3000"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2019","5280","5280"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2019","2860","5020"
"242112","Huertas College","2019","6550","6550"
"242121","Humacao Community College","2019","5292","5292"
"242617","Inter American University of Puerto Rico-San German","2019","4560","4560"
"242626","Inter American University of Puerto Rico-Aguadilla","2019","4560","4560"
"242635","Inter American University of Puerto Rico-Arecibo","2019","4560","4560"
"242644","Inter American University of Puerto Rico-Barranquitas","2019","4560","4560"
"242653","Inter American University of Puerto Rico-Metro","2019","6840","6840"
"242662","Inter American University of Puerto Rico-Ponce","2019","4560","4560"
"242680","Inter American University of Puerto Rico-Fajardo","2019","4560","4560"
"242699","Inter American University of Puerto Rico-Guayama","2019","4560","4560"
"242705","Inter American University of Puerto Rico-Bayamon","2019","4560","4560"
"242972","NUC University","2019","6300","6300"
"243106","University of Puerto Rico-Aguadilla","2019","3968","5952"
"243115","University of Puerto Rico-Arecibo","2019","3968","5952"
"243133","University of Puerto Rico-Bayamon","2019","3910","5865"
"243142","University of Puerto Rico-Carolina","2019","4077","6973"
"243151","University of Puerto Rico at Cayey","2019","3968","5962"
"243179","University of Puerto Rico-Humacao","2019","3968","5952"
"243188","University of Puerto Rico-Utuado","2019","3968","5952"
"243197","University of Puerto Rico-Mayaguez","2019","3968","5952"
"243203","University of Puerto Rico-Medical Sciences","2019","6324","8432"
"243212","University of Puerto Rico at Ponce","2019","3968","5952"
"243221","University of Puerto Rico-Rio Piedras","2019","3968","5952"
"243346","Universidad Ana G. Mendez-Carolina Campus","2019","4920","4920"
"243443","Universidad del Sagrado Corazon","2019","4800","4800"
"243568","Universidad Central Del Caribe","2019","4680","4680"
"243577","Universidad Politecnica de Puerto Rico","2019","7740","7740"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2019","4920","4920"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2019","4920","4920"
"243638","College of Micronesia-FSM","2019","4050","4050"
"243665","University of the Virgin Islands","2019","4631","13892"
"243744","Stanford University","2019","52857","52857"
"243780","Purdue University-Main Campus","2019","9208","28010"
"243823","Parker University","2019","25128","25128"
"243832","EDP University of Puerto Rico Inc-San Juan","2019","5280","5280"
"244233","City College-Hollywood","2019","12528","12528"
"245652","St. John's College","2019","35000","35000"
"245777","Bais Medrash Elyon","2019","8600","8600"
"245838","Antioch University-Los Angeles","2019","20370","20370"
"245847","Antioch University-Santa Barbara","2019","17820","17820"
"245883","Antioch University-Seattle","2019","21600","21600"
"245892","Antioch University","2019","18972","18972"
"245953","Mid-America Christian University","2019","17568","17568"
"247065","Beckfield College-Florence","2019","12780","12780"
"247649","Landmark College","2019","59100","59100"
"247773","Yeshiva Gedolah of Greater Detroit","2019","7300","7300"
"248934","ECPI University","2019","16584","16584"
"251312","South University-Columbia","2019","16920","16920"
"260789","Platt College-Los Angeles","2019","14279","14279"
"260813","Platt College-Aurora","2019","17066","17066"
"262086","University of Massachusetts Global","2019","12000","12000"
"262129","New College of Florida","2019","5227","27159"
"262165","Montana Bible College","2019","7936","7936"
"363907","Caribbean University-Ponce","2019","4656","4656"
"363916","Caribbean University-Vega Baja","2019","4656","4656"
"363934","University of Advancing Technology","2019","15823","15823"
"366003","South Florida Bible College and Theological Seminary","2019","6600","6600"
"366252","Pennsylvania College of Technology","2019","14670","22020"
"366340","Stone Child College","2019","1820","1820"
"366711","California State University-San Marcos","2019","5742","17622"
"367884","Hodges University","2019","13800","13800"
"368452","Nossi College of Art and Design","2019","17700","17700"
"369516","Bryan University","2019","13810","13810"
"372073","Fremont University","2019",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019","9500","9500"
"376224","CEM College-Humacao","2019","6911","6911"
"376385","Universal Technology College of Puerto Rico","2019",,
"376695","College of the Marshall Islands","2019","3500","3720"
"377546","Northwest College of Art & Design","2019","18000","18000"
"377555","University of Washington-Bothell Campus","2019","10370","37071"
"377564","University of Washington-Tacoma Campus","2019","10370","37071"
"377661","Valley College-Martinsburg","2019",,
"380359","Bay Mills Community College","2019","2660","2660"
"380377","Northwest Indian College","2019","4435","4435"
"380438","Provo College","2019","14900","14900"
"384254","Beacon College","2019","40580","40580"
"384412","University of the Potomac-Washington DC Campus","2019","8640","8640"
"384421","Rabbi Jacob Joseph School","2019","11700","11700"
"385619","Everglades University","2019","17520","17520"
"386472","Herzing University-Orlando","2019","13320","13320"
"388520","College of Biblical Studies-Houston","2019","6576","9480"
"392257","The College of Health Care Professions-Northwest","2019",,
"399869","Southern California Institute of Technology","2019","15790","15790"
"399911","Soka University of America","2019","32250","32250"
"401223","World Mission University","2019","6240","6240"
"404338","Schiller International University","2019","14160","14160"
"405854","Rabbinical College of Ohr Shimon Yisroel","2019","14500","14500"
"406033","Galen College of Nursing-San Antonio","2019",,
"408844","Florida National University-Main Campus","2019","13200","13200"
"409315","South Texas College","2019","2610","6000"
"409698","California State University-Monterey Bay","2019","5742","17622"
"413413","Capella University","2019","14148","14148"
"413617","College of Menominee Nation","2019","6000","6000"
"414595","Pacific College of Health and Science","2019","10309","10309"
"414878","Trine University-Regional/Non-Traditional Campuses","2019","9576","9576"
"416801","The University of Texas MD Anderson Cancer Center","2019","4222","21946"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2019","12050","12050"
"417752","Messenger College","2019","10106","10106"
"418126","New York College of Health Professions","2019","14040","14040"
"420024","Centura College-Chesapeake","2019","16500","16500"
"420042","University of Phoenix-Hawaii","2019","9552","9552"
"420325","Yeshiva D'monsey Rabbinical College","2019","7500","7500"
"421878","Eastern International College-Jersey City","2019","20400","20400"
"422695","Pacific College","2019",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2019","9912","9912"
"428259","Ottawa University-Milwaukee","2019","11976","11976"
"430184","Strayer University-Maryland","2019","13320","13320"
"430670","San Juan Bautista School of Medicine","2019","5400","11250"
"430704","Texas Health and Science University","2019","16634","16634"
"432384","Platt College-Ontario","2019","14279","14279"
"433004","American University of Health Sciences","2019","21420","21420"
"433174","Carolinas College of Health Sciences","2019","13248","13248"
"433387","Western Governors University","2019","6380","6380"
"433420","California Aeronautical University","2019","17640","17640"
"433536","Herzing University-New Orleans","2019","13320","13320"
"433660","Florida Gulf Coast University","2019","4191","22328"
"434900","Dewey University-Carolina","2019","7080","7080"
"434937","Yeshiva College of the Nations Capital","2019","10200","10200"
"435000","Louisiana State University Health Sciences Center-Shreveport","2019","8992","19863"
"436429","Los Angeles Film School","2019",,
"436614","International Baptist College and Seminary","2019","11850","11850"
"437097","University of Management and Technology","2019","9360","9360"
"438586","American InterContinental University-Atlanta","2019","12288","12288"
"439190","Cascadia College","2019","3635","9015"
"439446","Atlantic Institute of Oriental Medicine","2019","17000","17000"
"439701","The King's University","2019","11280","11280"
"439862","Pacific Islands University","2019","4778","4778"
"439871","PCI College","2019",,
"440396","New Saint Andrews College","2019","13150","13150"
"440651","Atenas College","2019","5426","5426"
"440749","National American University-Ellsworth","2019","6000","6000"
"440794","Pillar College","2019","22056","22056"
"441229","Smith Chason College","2019","18500","18500"
"441609","Yeshiva Shaarei Torah of Rockland","2019","13750","13750"
"441690","Universidad Pentecostal Mizpa","2019","3720","3720"
"441900","Nevada State University","2019","5048","17547"
"441937","California State University-Channel Islands","2019","5742","17622"
"441982","Franklin W Olin College of Engineering","2019","52164","52164"
"442356","Saint Joseph's University - Lancaster","2019","28540","28540"
"442426","St Louis College of Health Careers-Fenton","2019",,
"442569","University of Arkansas Grantham","2019","7080","7080"
"442639","University of the Potomac-VA Campus","2019","8640","8640"
"442930","University of Antelope Valley","2019",,
"443049","Faith International University","2019","8100","8100"
"443331","West Coast University-Los Angeles","2019","34060","34060"
"443340","Williamson Christian College","2019","13500","13500"
"443410","DigiPen Institute of Technology","2019","32400","32400"
"443562","Dewey University-Hato Rey","2019","6480","6480"
"443599","American College of Healthcare Sciences","2019","8280","8280"
"443766","Strayer University-Tennessee","2019","13320","13320"
"443784","Strayer University-Pennsylvania","2019","13320","13320"
"444088","Brookline College-Albuquerque","2019",,
"444130","Northcentral University","2019","11064","11064"
"444398","Baptist University of the Americas","2019","5760","5760"
"444413","Beis Medrash Heichal Dovid","2019","9500","9500"
"444778","Charlotte Christian College and Theological Seminary","2019","10350","10350"
"444787","Nightingale College","2019",,
"445027","American InterContinental University System","2019","11440","11440"
"445133","American InterContinental University-Houston","2019","14250","14250"
"445188","University of California-Merced","2019","11442","41196"
"445267","Central Methodist University-College of Graduate and Extended Studies","2019","6070","6070"
"445692","Neumont College of Computer Science","2019","22950","22950"
"445708","Johnson & Wales University-Charlotte","2019","33054","33054"
"445735","Roseman University of Health Sciences","2019","34000","34000"
"446048","Ave Maria University","2019","20938","20938"
"446233","Ecclesia College","2019","15000","15000"
"446385","Los Angeles College of Music","2019","24450","24450"
"446525","SAE Institute of Technology-Nashville","2019","31800","31800"
"446561","Stanbridge University","2019",,
"446604","Uta Mesivta of Kiryas Joel","2019","13000","13000"
"446640","Harrisburg University of Science and Technology","2019","23900","23900"
"447050","United States University","2019","6000","6000"
"447263","Joyce University of Nursing and Health Sciences","2019","12763","12763"
"447421","Eagle Gate College-Layton","2019","15960","15960"
"447689","Georgia Gwinnett College","2019","3214","12000"
"447953","SUM Bible College and Theological Seminary","2019","9600","9600"
"448239","Careers Unlimited","2019",,
"449038","Strayer University-Florida","2019","13320","13320"
"449135","Dewey University-Juana Díaz","2019","7080","7080"
"449339","American Public University System","2019","6804","6804"
"449348","Huntsville Bible College","2019","4200","4200"
"449384","Gnomon","2019","30309","30309"
"449658","Bais Medrash Toras Chesed","2019","6900","6900"
"449764","Visible Music College","2019","20250","20250"
"449870","University of the West","2019","11928","11928"
"449889","American College of Education","2019","4755","4755"
"449898","South University-Tampa","2019","16920","16920"
"450298","Strayer University-Delaware","2019","13320","13320"
"450377","Strayer University-Alabama","2019","13320","13320"
"450571","Rasmussen University-Wisconsin","2019","9360","9360"
"450933","Columbia Southern University","2019","5520","5520"
"451103","Miami Regional University","2019",,
"451370","Yeshivas Be'er Yitzchok","2019","10650","10650"
"451398","Yeshiva Toras Chaim","2019","12100","12100"
"451404","Talmudical Seminary of Bobov","2019","10200","10200"
"451556","Southwest University at El Paso","2019","14000","14000"
"451750","Bryant & Stratton College-Wauwatosa","2019","18159","18159"
"451866","Remington College-Shreveport Campus","2019","15642","15642"
"451927","Patrick Henry College","2019","27922","27922"
"453163","Strayer University-North Carolina","2019","13320","13320"
"453215","Strayer University-New Jersey","2019","13320","13320"
"454227","Chamberlain University-Illinois","2019","18890","18890"
"454236","Chamberlain University-Ohio","2019","18900","18900"
"454245","Chamberlain University-Arizona","2019","18900","18900"
"454582","Ottawa University-Online","2019","11976","11976"
"454786","Laurus College","2019",,
"454829","Aspen University","2019","3600","3600"
"454856","Denver College of Nursing","2019","10033","10033"
"455257","Yeshiva of Machzikai Hadas","2019","9900","9900"
"455664","The Chicago School at Los Angeles","2019","10992","10992"
"455770","Providence Christian College","2019","30996","30996"
"456481","Polytechnic University of Puerto Rico-Miami","2019","12060","12060"
"456490","Polytechnic University of Puerto Rico-Orlando","2019","11880","11880"
"456621","Strayer University-West Virginia","2019","13320","13320"
"456959","University of Minnesota-Rochester","2019","12194","12194"
"457129","Chamberlain University-Florida","2019","18900","18900"
"457226","Horizon University","2019","9000","9000"
"457299","Angeles College","2019",,
"457402","University of Fort Lauderdale","2019","9000","9000"
"457484","Pacific Rim Christian University","2019","10800","10800"
"457697","City Vision University","2019","6000","6000"
"458113","Ascent College","2019","8320","8320"
"458210","West Coast University-Orange County","2019","25615","25615"
"458229","West Coast University-Ontario","2019","34060","34060"
"458885","Strayer University-Arkansas","2019","13320","13320"
"458919","Strayer University-Georgia","2019","13320","13320"
"458955","Strayer University-Mississippi","2019","13320","13320"
"458964","Strayer University-South Carolina","2019","13320","13320"
"458973","Strayer University-Texas","2019","13320","13320"
"459204","Unitek College","2019","32199","32199"
"459213","Gurnick Academy of Medical Arts","2019",,
"459259","South University-Richmond","2019","16920","16920"
"459268","South University-Virginia Beach","2019","16920","16920"
"459727","Touro University Worldwide","2019","14400","14400"
"459824","Touro University Nevada","2019","9900","9900"
"459842","Herzing University-Kenosha","2019","13320","13320"
"459851","Herzing University-Brookfield","2019","13320","13320"
"459949","Texas A&M University-San Antonio","2019","4489","18215"
"459994","Strayer University-Global Region","2019","13320","13320"
"460349","Johnson & Wales University-Online","2019","13365","13365"
"460376","Fairfax University of America","2019","10128","10128"
"460871","Chamberlain University-Virginia","2019","18900","18900"
"461023","National Paralegal College","2019","7800","7800"
"461032","Carolina College of Biblical Studies","2019","5460","5460"
"461148","New York Film Academy","2019","29434","29434"
"461528","Manna University","2019","6000","6000"
"461643","Bergin University of Canine Studies","2019","9375","9375"
"461759","Simmons College of Kentucky","2019","6000","6000"
"461795","North American University","2019","9900","9900"
"461847","Keser Torah-Mayan Hatalmud","2019","10150","10150"
"461883","Millennia Atlantic University","2019","11112","11112"
"462354","John Paul the Great Catholic University","2019","26100","26100"
"464226","Ottawa University-Surprise","2019","27350","27350"
"466921","Chamberlain University-Missouri","2019","18900","18900"
"466930","Chamberlain University-Texas","2019","18900","18900"
"469416","Dewey University-Manati","2019","7080","7080"
"474863","Los Angeles Pacific University","2019","10800","10800"
"475121","South University-Savannah Online","2019","13500","13500"
"475200","Whitworth University-Adult Degree Programs","2019","13200","13200"
"475273","Springfield College-Regional, Online, and Continuing Education","2019","17496","17496"
"475398","Catholic Distance University","2019","7320","7320"
"475608","Criswell College","2019","10800","10800"
"475732","Chamberlain University-Georgia","2019","18900","18900"
"475741","Chamberlain University-Indiana","2019","18900","18900"
"476601","Bais HaMedrash and Mesivta of Baltimore","2019","13000","13000"
"476692","Yeshiva Gedolah Zichron Leyma","2019","10750","10750"
"476717","Be'er Yaakov Talmudic Seminary","2019","10260","10260"
"476975","Colorado State University Global","2019","8400","8400"
"477039","West Coast University-Dallas","2019","18840","18840"
"480073","South University-Austin","2019","16920","16920"
"480091","Bryant & Stratton College-Online","2019","14687","14687"
"480198","Warner Pacific University Professional and Graduate Studies","2019","12000","12000"
"480204","Platt College-Riverside","2019","14279","14279"
"480569","Florida Institute of Technology-Online","2019","12240","12240"
"480657","Rasmussen University-Kansas","2019","9360","9360"
"480781","California Miramar University","2019","8744","8744"
"480985","Midwives College of Utah","2019","7260","7260"
"481058","Grace Mission University","2019","2880","2880"
"481225","Mid-South Christian College","2019","6395","6395"
"481401","Grace School of Theology","2019","6000","6000"
"481410","Yeshiva Gedolah Kesser Torah","2019","11000","11000"
"481438","Yeshiva Yesodei Hatorah","2019","12500","12500"
"482149","Augusta University","2019","6892","22270"
"482158","Middle Georgia State University","2019","2728","10075"
"482228","Veritas Baptist College","2019","5760","5760"
"482413","DeVry College of New York","2019","15156","15156"
"482422","DeVry University-Arizona","2019","14668","14668"
"482431","DeVry University-California","2019","14831","14831"
"482459","DeVry University-Florida","2019","14912","14912"
"482468","DeVry University-Georgia","2019","14682","14682"
"482477","DeVry University-Illinois","2019","14663","14663"
"482547","DeVry University-Nevada","2019","14614","14614"
"482556","DeVry University-New Jersey","2019","14962","14962"
"482565","DeVry University-North Carolina","2019","15517","15517"
"482574","DeVry University-Ohio","2019","14780","14780"
"482635","DeVry University-Texas","2019","14807","14807"
"482653","DeVry University-Virginia","2019","14860","14860"
"482680","University of North Georgia","2019","3898","13851"
"482699","South Georgia State College","2019","2280","8632"
"482705","Northeastern University Professional Programs","2019","29298","29298"
"482936","Florida Polytechnic University","2019","3152","3152"
"483018","Antioch College","2019","34914","34914"
"483036","Texas A&M University-Central Texas","2019","4944","15072"
"483124","Arizona State University Digital Immersion","2019","8867","19282"
"483595","Ana G. Mendez University","2019","5700","11880"
"484473","University of Florida-Online","2019","3358","15000"
"484613","University of Phoenix-Arizona","2019","9552","9552"
"484631","University of Phoenix-California","2019","9552","9552"
"484710","University of Phoenix-Nevada","2019","9552","9552"
"484756","University of Phoenix-Texas","2019","9552","9552"
"484871","Rabbinical College Ohr Yisroel","2019","9000","9000"
"484905","University of North Texas at Dallas","2019","7539","17499"
"485111","Georgia Military College","2019","6165","6165"
"485272","West Coast University-Miami","2019","22191","22191"
"485546","California Intercontinental University","2019","9480","9480"
"485698","American College of the Building Arts","2019","19872","19872"
"485768","Atlantis University","2019","9840","9840"
"485999","Bet Medrash Gadol Ateret Torah","2019","9850","9850"
"486017","Yeshiva Ohr Yisrael","2019","7900","7900"
"486026","Yeshiva Sholom Shachna","2019","10500","10500"
"486053","Bethlehem College & Seminary","2019","6560","6560"
"486196","Beth Medrash Meor Yitzchok","2019","10200","10200"
"486239","San Ignacio University","2019","10200","10200"
"486284","Bethany Global University","2019","14738","14738"
"486354","United International College","2019","8787","8787"
"486488","California Jazz Conservatory","2019","19800","19800"
"486840","Kennesaw State University","2019","4450","15704"
"486901","Milligan University","2019","33450","33450"
"486938","Chamberlain University-Nevada","2019","18900","18900"
"486947","Chamberlain University-Michigan","2019","18900","18900"
"486956","Chamberlain University-New Jersey","2019","18900","18900"
"487010","The University of Tennessee Health Science Center","2019","9390","25103"
"487375","Arizona College of Nursing-Las Vegas","2019","18880","18880"
"487524","Husson University","2019","17770","17770"
"487603","Northwest University-Center for Online and Extended Education","2019","15600","15600"
"488004","Central Yeshiva Beth Joseph","2019","11000","11000"
"488031","Abraham Lincoln University","2019","6000","6000"
"488314","Beth Medrash of Asbury Park","2019","12100","12100"
"488448","Seattle Film Institute","2019","30240","30240"
"488679","Indiana Wesleyan University-National & Global","2019","8453","8453"
"488776","John Patrick University of Health and Applied Sciences","2019","16534","16534"
"488785","University of Saint Katherine","2019","23500","23500"
"488846","University of the People","2019","0","0"
"489344","Chamberlain University-North Carolina","2019","18900","18900"
"489353","Chamberlain University-California","2019","18900","18900"
"489779","Purdue University Global","2019","7920","13356"
"489937","Carolina University","2019","10500","10500"
"490045","Presbyterian Theological Seminary in America","2019","7680","7680"
"490081","America Evangelical University","2019","5760","5760"
"490133","Westcliff University","2019","8640","8640"
"490230","Reformed University","2019","4800","4800"
"490276","Yeshiva Shaar Ephraim","2019","14000","14000"
"490328","Mechon L'hoyroa","2019","9350","9350"
"490513","Bais Medrash Mayan Hatorah","2019","10400","10400"
"490805","Purdue University Northwest","2019","6803","13254"
"490878","Platt College-Anaheim","2019","14279","14279"
"491057","Yeshiva Kollel Tifereth Elizer","2019","11360","11360"
"491288","University of Wisconsin-Milwaukee Flex","2019","6750","6750"
"491297","University of Wisconsin-Parkside Flex","2019","6750","6750"
"491525","Union Bible College","2019","5520","5520"
"491622","Yeshiva Chemdas Hatorah","2019","12000","12000"
"491631","Women's Institute of Torah Seminary and College","2019","9966","9966"
"491710","Yeshiva Gedolah of Cliffwood","2019","7850","7850"
"492069","Champion Christian College","2019","6840","6840"
"492689","Texas Tech University Health Sciences Center-El Paso","2019","6633","20559"
"492801","Drury University-College of Continuing Professional Studies","2019","6288","6288"
"492962","Indiana Institute of Technology-College of Professional Studies","2019","10224","10224"
"493512","San Diego Global Knowledge University","2019","12600","12600"
"493594","Yeshiva of Ocean","2019","7850","7850"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2019","18000","18000"
"493664","Yeshivat Hechal Shemuel","2019","12380","12380"
"493707","Yeshiva Gedolah of Woodlake Village","2019","8500","8500"
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2019","13000","13000"
"493822","College Unbound","2019","9912","9912"
"494597","Faith Theological Seminary and Christian College","2019","1320","1320"
"494630","Christ Mission College","2019","6425","6425"
"494685","Urshan College","2019","4776","4776"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2019","19500","19500"
"495031","Bais Medrash of Dexter Park","2019",,
"495059","Oak Valley College","2019",,
