"unitid","institution name","year","SFA1617_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"232089","Ferrum College","2017","64","4559","70","2780","99","17438","93","6094"
"232186","George Mason University","2017","28","4735","39","3745","28","8868","52","8125"
"232256","Hampden-Sydney College","2017","16","4598","66","3117","99","24016","61","9272"
"232265","Hampton University","2017","41","5295","14","3098","56","13331","83","12418"
"232308","Hollins University","2017","41","5078","43","3240","100","29026","78","7403"
"232423","James Madison University","2017","14","4273","8","5601","19","7020","43","7970"
"232557","Liberty University","2017","29","4557","22","3097","89","8952","59","7828"
"232566","Longwood University","2017","26","3978","36","5500","28","6355","67","7428"
"232609","University of Lynchburg","2017","29","4720","68","3044","100","21200","78","7407"
"232618","Centra College","2017",,,,,,,,
"232672","Mary Baldwin University","2017","65","4821","44","2950","100","19699","86","6540"
"232681","University of Mary Washington","2017","17","4526","26","4545","79","3458","50","8441"
"232706","Marymount University","2017","34","5062","39","3252","94","15757","57","7361"
"232797","American National University","2017","71","5024","0",,"88","3674","76","12628"
"232885","Sentara College of Health Sciences","2017",,,,,,,,
"232937","Norfolk State University","2017","71","3350","59","5452","44","2790","80","10987"
"232982","Old Dominion University","2017","43","4795","48","4640","70","3447","68","6971"
"233277","Radford University","2017","40","4891","21","7214","21","6830","68","7579"
"233295","Randolph-Macon College","2017","21","4136","72","3115","100","22237","65","8360"
"233301","Randolph College","2017","35","5001","67","3009","100","22487","72","7852"
"233356","Bon Secours Memorial College of Nursing","2017",,,,,,,,
"233374","University of Richmond","2017","15","4981","15","3360","55","39049","36","6794"
"233426","Roanoke College","2017","25","5094","52","3119","97","24432","71","9590"
"233541","Shenandoah University","2017","26","4670","53","3094","100","12720","75","8825"
"233602","Southeastern Free Will Baptist Bible College","2017",,,,,,,,
"233611","Southern Virginia University","2017","41","4360","18","3145","92","3599","63","9353"
"233684","Strayer University-Virginia","2017","35","4031","0",,"0",,"32","9296"
"233718","Sweet Briar College","2017","40","4789","43","2988","99","27566","99","4496"
"233897","University of Virginia's College at Wise","2017","46","4818","50","4167","70","6128","45","5724"
"233921","Virginia Polytechnic Institute and State University","2017","16","5728","20","3557","36","5416","40","8517"
"234030","Virginia Commonwealth University","2017","31","4596","46","4807","45","5796","57","8222"
"234076","University of Virginia-Main Campus","2017","12","4894","5","10195","31","18416","28","7758"
"234085","Virginia Military Institute","2017","13","5169","16","6152","57","14294","76","8265"
"234155","Virginia State University","2017","67","4572","43","3636","62","1269","92","7665"
"234164","Virginia Union University","2017","80","4947","56","3238","58","6254","88","6131"
"234173","Virginia Wesleyan University","2017","44","4482","67","2950","99","18181","77","7246"
"234207","Washington and Lee University","2017","9","6548","18","3181","52","41556","25","7284"
"234669","Bellevue College","2017","28","3954","21","3330","17","1489","13","5977"
"234696","Bellingham Technical College","2017","50","3944","39","3485","39","557","19","3484"
"234827","Central Washington University","2017","36","4378","32","5467","64","3521","60","5809"
"234845","Centralia College","2017","48","4837","42","3427","23","1538","2","6238"
"234915","City University of Seattle","2017",,,,,,,,
"234933","Clark College","2017","34","4129","25","3195","15","1673","12","4291"
"234951","Clover Park Technical College","2017","53","4576","46","2882","15","1010","28","6558"
"234979","Columbia Basin College","2017","43","4013","40","2925","9","1026","8","4485"
"235024","Cornish College of the Arts","2017","51","3540","15","10831","98","13622","90","8601"
"235097","Eastern Washington University","2017","41","4545","35","5466","51","2889","57","6138"
"235103","Edmonds College","2017","33","4286","30","3032","25","1220","17","4228"
"235167","The Evergreen State College","2017","36","4691","23","5719","75","3687","52","5577"
"235237","Pierce College District","2017","52","3985","33","2992","33","1168","25","5144"
"235316","Gonzaga University","2017","11","5203","5","8777","100","20118","48","7475"
"235334","Grays Harbor College","2017","54","4255","32","3385","9","1125","18","5594"
"235343","Green River College","2017","32","3961","28","2895","10","1557","14","4185"
"235422","Heritage University","2017","75","4976","81","9214","100","4474","44","4383"
"235431","Highline College","2017","29","4294","27","3058","25","1357","4","5088"
"235547","Bastyr University","2017",,,,,,,,
"235699","Lake Washington Institute of Technology","2017","25","4073","30","3261","11","2172","23","6293"
"236072","North Seattle College","2017","39","4936","36","3334","10","2747","17","5440"
"236133","Northwest University","2017","35","4618","22","9194","98","14931","76","10370"
"236188","Olympic College","2017","31","4256","22","3006","8","2258","10","5193"
"236230","Pacific Lutheran University","2017","30","5134","34","7966","98","22725","62","7342"
"236258","Peninsula College","2017","57","4306","42","3103","45","2223","11","5714"
"236328","University of Puget Sound","2017","18","5713","5","9602","99","20035","51","7739"
"236382","Renton Technical College","2017","57","4386","37","2933","10","950","19","5606"
"236452","Saint Martin's University","2017","39","4570","33","8561","98","19611","59","7135"
"236504","South Seattle College","2017","39","3910","27","2716","7","1192","1","3520"
"236513","Seattle Central College","2017","46","4727","44","3513","14","2229","10","5841"
"236577","Seattle Pacific University","2017","25","5252","15","8885","98","20670","63","7258"
"236595","Seattle University","2017","18","6694","6","9827","94","20839","56","7461"
"236638","Skagit Valley College","2017","44","4019","34","2644","24","1092","12","5413"
"236692","Spokane Community College","2017","49","4359","49","2902","11","969","36","5784"
"236708","Spokane Falls Community College","2017","39","4262","37","2985","12","960","24","4932"
"236753","Tacoma Community College","2017","27","4240","25","2989","9","1638","15","6042"
"236887","Walla Walla Community College","2017","48","4143","38","3007","39","1356","31","5096"
"236896","Walla Walla University","2017","28","4881","5","7680","99","12031","65","7479"
"236939","Washington State University","2017","29","4518","23","8974","76","5150","47","6628"
"236948","University of Washington-Seattle Campus","2017","20","4940","18","7991","39","8629","27","5729"
"236975","Wenatchee Valley College","2017","48","4242","42","3214","22","1565","9","4679"
"237011","Western Washington University","2017","22","4427","16","6276","60","3932","42","6161"
"237039","Whatcom Community College","2017","47","4036","39","2891","20","1454","9","5582"
"237057","Whitman College","2017","7","5623","1","10130","71","23032","55","5395"
"237066","Whitworth University","2017","26","5082","17","9041","98","23129","64","7410"
"237109","Yakima Valley College","2017","61","4433","44","3182","17","785","16","4645"
"237136","Appalachian Bible College","2017","63","4222","29","2328","100","5010","29","5000"
"237181","Bethany College","2017","52","6082","18","2137","87","18373","85","14366"
"237215","Bluefield State University","2017","62","4333","69","3524","38","1109","44","6382"
"237312","University of Charleston","2017","50","4559","43","3792","85","25956","86","7119"
"237330","Concord University","2017","51","4608","62","3723","49","2155","47","6720"
"237358","Davis & Elkins College","2017","50","4990","46","3992","100","18767","72","6486"
"237367","Fairmont State University","2017","49","4457","60","3815","28","2350","61","7550"
"237385","Glenville State University","2017","66","4578","60","3568","72","4334","72","6934"
"237525","Marshall University","2017","49","5141","60","4832","63","4658","59","5956"
"237686","West Virginia University at Parkersburg","2017","55","2487","41","1537","12","850","25","1495"
"237701","Potomac State College of West Virginia University","2017","57","4615","39","2805","43","1754","57","5106"
"237783","Salem University","2017","71","5077","9","2475","35","5559","81","9295"
"237792","Shepherd University","2017","40","4277","45","4153","60","3688","55","6313"
"237899","West Virginia State University","2017","53","4540","39","3688","52","6214","59","7975"
"237932","West Liberty University","2017","51","4914","56","4143","42","4886","73","10568"
"237950","West Virginia University Institute of Technology","2017","46","4903","57","3800","65","4820","54","5433"
"237969","West Virginia Wesleyan College","2017","35","5192","56","5443","99","20454","73","7027"
"238032","West Virginia University","2017","28","4683","37","4859","68","5875","57","7455"
"238078","Wheeling University","2017","47","4982","23","4109","98","17529","77","6882"
"238193","Alverno College","2017","60","5023","64","3410","98","13472","82","7046"
"238324","Bellin College","2017","11","2840","14","1729","97","2415","31","6103"
"238333","Beloit College","2017","27","4983","7","3055","98","29492","51","7792"
"238458","Carroll University","2017","27","4721","27","2844","100","16522","71","8731"
"238476","Carthage College","2017","34","5184","19","2756","98","24488","80","9164"
"238616","Concordia University-Wisconsin","2017","25","4422","27","2684","98","14439","76","8831"
"238661","Edgewood College","2017","34","4784","40","3015","96","12400","74","8703"
"238980","Lakeland University","2017","43","4416","36","2924","99","14588","96","6252"
"239017","Lawrence University","2017","24","5114","12","2830","99","27046","54","7141"
"239071","Maranatha Baptist University","2017","51","3872","12","2472","74","4340","51","6080"
"239080","Marian University","2017","51","3708","53","2501","97","13404","87","6548"
"239105","Marquette University","2017","19","5690","12","3217","100","19239","50","9169"
"239309","Milwaukee Institute of Art & Design","2017","51","4713","39","2906","100","17226","79","8283"
"239318","Milwaukee School of Engineering","2017","30","4286","35","2903","99","23369","73","7932"
"239390","Mount Mary University","2017","58","4781","59","3496","100","17770","81","6379"
"239512","Northland College","2017","33","5420","18","2842","100","22135","71","8113"
"239628","Ripon College","2017","37","5099","46","2952","100","25694","73","8203"
"239716","Saint Norbert College","2017","23","4740","37","2837","100","17965","71","9109"
"240107","Viterbo University","2017","29","4979","27","3067","99","14865","72","7107"
"240189","University of Wisconsin-Whitewater","2017","25","4328","31","2159","14","2079","64","7021"
"240268","University of Wisconsin-Eau Claire","2017","23","4408","23","1881","43","1386","61","7306"
"240277","University of Wisconsin-Green Bay","2017","32","4468","36","2538","26","3508","63","6238"
"240329","University of Wisconsin-La Crosse","2017","19","4152","30","1795","20","2205","57","6746"
"240338","Wisconsin Lutheran College","2017","29","4152","31","3061","100","15854","80","7359"
"240365","University of Wisconsin-Oshkosh","2017","27","4426","35","2151","11","2685","67","6506"
"240374","University of Wisconsin-Parkside","2017","40","4901","44","2523","9","1426","58","5696"
"240392","Herzing University-Madison","2017","90","4117","19","1939","25","2425","84","8051"
"240417","University of Wisconsin-Stout","2017","29","4359","31","1806","28","1379","68","7396"
"240426","University of Wisconsin-Superior","2017","30","4272","23","2232","27","3153","62","7192"
"240444","University of Wisconsin-Madison","2017","12","4677","12","2313","31","7679","36","7813"
"240453","University of Wisconsin-Milwaukee","2017","38","5272","40","2750","26","2148","65","7501"
"240462","University of Wisconsin-Platteville","2017","26","4294","22","2134","46","1525","62","6941"
"240471","University of Wisconsin-River Falls","2017","27","4269","22","2331","41","1597","65","6809"
"240480","University of Wisconsin-Stevens Point","2017","31","4523","38","2281","34","1300","67","6588"
"240727","University of Wyoming","2017","19","4452","51","4541","67","5023","41","7062"
"240736","American Samoa Community College","2017","93","2830","11","1516","0",,"0",
"240754","University of Guam","2017","51","4657","10","6813","0","7930","17","4622"
"240790","Northern Marianas College","2017","81","4835","0",,"0",,"0",
"241100","American University of Puerto Rico","2017","91","5103","6","567","87","843","4","3308"
"241128","American University of Puerto Rico","2017","95","4823","3","567","69","640","1","1980"
"241191","Universidad Adventista de las Antillas","2017","69","5005","1","525","22","948","25","3095"
"241216","Atlantic University","2017","90","5332","3","305","0","5000","1","7113"
"241225","Universidad Central de Bayamon","2017","97","5198","4","501","4","1297","13","2670"
"241304","Columbia Central University-Caguas","2017","94","5312","20","589","10","136","1","928"
"241331","Albizu University-San Juan","2017","74","5890","9","528","6","500","74","1748"
"241377","Caribbean University-Bayamon","2017","99","5199","5","621","22","2849","13","2493"
"241386","Caribbean University-Carolina","2017","100","5161","14","467","10","313","14","1900"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","93","5244","8","585","12","467","27","3915"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","88","5081","7","530","28","762","40","3947"
"241517","CEM College-San Juan","2017","97","4849","9","242","38","304","21","2895"
"241614","Universidad Teologica del Caribe","2017","77","4870","0",,"0",,"6","1732"
"241720","Colegio Universitario de San Juan","2017","93","5008","31","56","0",,"0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2017","95","5255","4","526","8","2330","32","3456"
"241766","Puerto Rico Conservatory of Music","2017","61","5358","17","315","0",,"4","3464"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2017","94","5261","5","510","1","300","27","6579"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2017","84","4763","6","270","0",,"0",
"242112","Huertas College","2017","96","2629","39","298","0",,"1","1168"
"242121","Humacao Community College","2017","100","5850","14","230","0",,"0",
"242617","Inter American University of Puerto Rico-San German","2017","91","5058","12","494","16","968","7","2532"
"242626","Inter American University of Puerto Rico-Aguadilla","2017","95","5052","5","456","63","799","1","1720"
"242635","Inter American University of Puerto Rico-Arecibo","2017","96","5048","8","478","51","429","3","2992"
"242644","Inter American University of Puerto Rico-Barranquitas","2017","97","5107","3","455","48","772","13","1435"
"242653","Inter American University of Puerto Rico-Metro","2017","82","4713","6","466","64","919","12","3586"
"242662","Inter American University of Puerto Rico-Ponce","2017","94","5201","6","512","38","767","4","3357"
"242680","Inter American University of Puerto Rico-Fajardo","2017","96","5131","2","510","15","1200","1","2883"
"242699","Inter American University of Puerto Rico-Guayama","2017","95","5147","0","549","12","809","9","2812"
"242705","Inter American University of Puerto Rico-Bayamon","2017","91","5002","5","497","18","1313","2","2692"
"242972","NUC University","2017","94","4759","12","569","4","589","55","5453"
"243106","University of Puerto Rico-Aguadilla","2017","88","5107","5","283","16","1276","5","2170"
"243115","University of Puerto Rico-Arecibo","2017","88","5400","41","281","9","1528","0",
"243133","University of Puerto Rico-Bayamon","2017","79","5037","16","840","79","704","1","3083"
"243142","University of Puerto Rico-Carolina","2017","66","5183","39","275","11","1693","2","3500"
"243151","University of Puerto Rico at Cayey","2017","77","5135","47","278","14","1473","0","3000"
"243179","University of Puerto Rico-Humacao","2017","85","5334","33","372","10","1412","2","2658"
"243188","University of Puerto Rico-Utuado","2017","93","5123","61","253","16","1221","3","2468"
"243197","University of Puerto Rico-Mayaguez","2017","70","5230","33","291","12","1715","5","3286"
"243203","University of Puerto Rico-Medical Sciences","2017",,,,,,,,
"243212","University of Puerto Rico at Ponce","2017","74","5257","47","270","7","1240","4","2542"
"243221","University of Puerto Rico-Rio Piedras","2017","69","5112","30","282","11","1423","2","3467"
"243346","Universidad Ana G. Mendez-Carolina Campus","2017","95","5104","5","537","8","1921","39","2964"
"243443","Universidad del Sagrado Corazon","2017","81","5198","1","600","29","2313","18","3216"
"243568","Universidad Central Del Caribe","2017","94","5284","6","540","6","4286","19","4453"
"243577","Universidad Politecnica de Puerto Rico","2017","82","5186","10","565","51","514","41","3779"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2017","97","5190","10","538","9","410","31","3049"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2017","95","5207","4","394","10","2222","30","2881"
"243638","College of Micronesia-FSM","2017","96","5252","37","339","0",,"0",
"243665","University of the Virgin Islands","2017","66","5111","3","14164","30","3357","31","4287"
"243744","Stanford University","2017","14","5645","3","9011","50","48029","8","8155"
"243780","Purdue University-Main Campus","2017","18","5234","14","7346","43","6845","35","8188"
"243823","Parker University","2017","100","3100","9","4470","94","5844","77","9189"
"243832","EDP University of Puerto Rico Inc-San Juan","2017","90","5403","6","408","1","300","31","6846"
"244233","City College-Hollywood","2017","82","5345","45","1800","27","2000","91","8506"
"245652","St. John's College","2017","21","5692","3","1758","97","30565","72","5529"
"245777","Bais Medrash Elyon","2017",,,,,,,,
"245838","Antioch University-Los Angeles","2017",,,,,,,,
"245847","Antioch University-Santa Barbara","2017",,,,,,,,
"245883","Antioch University-Seattle","2017",,,,,,,,
"245892","Antioch University","2017",,,,,,,,
"245953","Mid-America Christian University","2017","63","4092","18","4310","49","7677","73","7510"
"247065","Beckfield College-Florence","2017","71","3180","8","1443","0",,"83","7976"
"247649","Landmark College","2017","17","5678","11","4124","99","16568","41","5480"
"247773","Yeshiva Gedolah of Greater Detroit","2017","38","4199","0",,"69","2885","0",
"248934","ECPI University","2017","61","4722","1","13296","28","4131","61","9379"
"251312","South University-Columbia","2017","85","5522","23","5427","23","3671","62","6791"
"260789","Platt College-Los Angeles","2017","40","5203","7","2721","50","1265","48","13592"
"260813","Platt College-Aurora","2017",,,,,,,,
"262086","University of Massachusetts Global","2017","20","2965","0",,"0",,"0",
"262129","New College of Florida","2017","30","4387","65","3752","99","5619","38","5491"
"262165","Montana Bible College","2017",,,,,,,,
"363907","Caribbean University-Ponce","2017","94","5126","8","1592","0",,"9","4552"
"363916","Caribbean University-Vega Baja","2017","97","5251","7","150","7","235","10","1293"
"363934","University of Advancing Technology","2017","51","5224","4","1154","91","8234","82","10387"
"366003","South Florida Bible College and Theological Seminary","2017","11","3990","0",,"11","1457","6","9500"
"366252","Pennsylvania College of Technology","2017","38","4199","45","3373","20","5775","73","10604"
"366340","Stone Child College","2017","69","2837","45","1228","43","936","0",
"366711","California State University-San Marcos","2017","45","4896","61","2287","42","5199","39","5604"
"367884","Hodges University","2017","77","4188","80","2609","11","2781","54","5142"
"368452","Nossi College of Art and Design","2017","71","2619","31","964","54","621","94","4382"
"369516","Bryan University","2017","79","4612","2","3500","4","1000","77","9816"
"372073","Fremont University","2017","81","4646","0",,"1","560","81","9406"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2017","100","5990","0",,"0",,"0",
"376224","CEM College-Humacao","2017","100","5265","23","260","69","308","19","2222"
"376385","Universal Technology College of Puerto Rico","2017","99","3719","14","380","16","156","0",
"376695","College of the Marshall Islands","2017","100","4989","4","1104","0",,"0",
"377546","Northwest College of Art & Design","2017","44","4840","31","10549","22","1413","91","5630"
"377555","University of Washington-Bothell Campus","2017","36","4687","30","8093","50","6383","31","5026"
"377564","University of Washington-Tacoma Campus","2017","41","4640","38","7638","70","5636","30","4848"
"377661","Valley College-Martinsburg","2017","86","4569","35","3588","0",,"90","11124"
"380359","Bay Mills Community College","2017","77","4726","15","1822","72","2475","0",
"380377","Northwest Indian College","2017","71","4696","37","2877","21","1232","0",
"380438","Provo College","2017","74","4972","0",,"45","222","86","11086"
"384254","Beacon College","2017","38","3677","24","3041","83","8835","53","7079"
"384412","University of the Potomac-Washington DC Campus","2017","53","2233","0",,"29","3316","38","5000"
"384421","Rabbi Jacob Joseph School","2017","8","4200","4","5000","54","8953","0",
"385619","Everglades University","2017","47","4870","37","1645","44","1906","56","7391"
"386472","Herzing University-Orlando","2017","100","5021","64","2098","45","2189","82","10393"
"388520","College of Biblical Studies-Houston","2017","100","4369","0",,"75","2316","0",
"392257","The College of Health Care Professions-Northwest","2017","70","4523","0",,"20","503","79","7539"
"399869","Southern California Institute of Technology","2017","76","4980","2","2715","73","2125","78","10520"
"399911","Soka University of America","2017","19","5088","13","5662","99","30544","44","7431"
"401223","World Mission University","2017","100","6015","0",,"0",,"0",
"404338","Schiller International University","2017","29","6027","0",,"29","4380","29","7916"
"405854","Rabbinical College of Ohr Shimon Yisroel","2017","81","5374","52","4388","48","3525","0",
"406033","Galen College of Nursing-San Antonio","2017","61","3888","1","5253","2","3251","86","5586"
"408844","Florida National University-Main Campus","2017","90","5664","54","995","23","2878","81","11325"
"409315","South Texas College","2017","79","4689","23","2111","1","1276","6","1557"
"409698","California State University-Monterey Bay","2017","57","5149","58","2548","56","5595","51","4541"
"413413","Capella University","2017","100","3419","0",,"50","1500","75","7374"
"413617","College of Menominee Nation","2017","71","7236","71","1270","26","725","0",
"414595","Pacific College of Health and Science","2017","44","4649","6","637","0",,"50","6917"
"414878","Trine University-Regional/Non-Traditional Campuses","2017","50","5815","0",,"0",,"50","9500"
"416801","The University of Texas MD Anderson Cancer Center","2017",,,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2017","0",,"33","750","0",,"100","5750"
"417752","Messenger College","2017","75","5199","0",,"75","1781","75","5708"
"418126","New York College of Health Professions","2017","68","5262","36","2826","0",,"50","9226"
"420024","Centura College-Chesapeake","2017","53","5988","3","1300","3","2000","67","12296"
"420042","University of Phoenix-Hawaii","2017","67","6065","0",,"33","246","67","9500"
"420325","Yeshiva D'monsey Rabbinical College","2017","90","5951","80","5165","10","5185","0",
"421878","Eastern International College-Jersey City","2017","75","3234","56","3422","3","250","67","4759"
"422695","Pacific College","2017","73","4873","0",,"0",,"73","8741"
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","30","3456","4","2880","9","117","24","6905"
"428259","Ottawa University-Milwaukee","2017",,,,,,,,
"430184","Strayer University-Maryland","2017","44","4416","0",,"0",,"39","7304"
"430670","San Juan Bautista School of Medicine","2017","83","4652","0",,"0",,"50","2471"
"430704","Texas Health and Science University","2017",,,,,,,,
"432384","Platt College-Ontario","2017","80","5007","14","3003","24","2054","79","10002"
"433004","American University of Health Sciences","2017","67","3178","0",,"100","10941","100","8059"
"433174","Carolinas College of Health Sciences","2017","100","1575","100","2200","0",,"100","2474"
"433387","Western Governors University","2017",,,,,,,,
"433420","California Aeronautical University","2017","64","5173","4","1300","44","1991","100","9973"
"433536","Herzing University-New Orleans","2017","82","3495","0",,"14","1233","100","6518"
"433660","Florida Gulf Coast University","2017","29","4463","28","2316","25","2805","42","8563"
"434900","Dewey University-Carolina","2017","95","6059","76","256","1","100","0",
"434937","Yeshiva College of the Nations Capital","2017","25","5815","0",,"100","11162","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2017",,,,,,,,
"436429","Los Angeles Film School","2017","54","4392","1","4630","34","2182","66","8588"
"436614","International Baptist College and Seminary","2017","67","4849","0",,"100","3045","25","1985"
"437097","University of Management and Technology","2017","0",,"0",,"0",,"0",
"438586","American InterContinental University-Atlanta","2017","81","5236","16","300","23","915","75","6057"
"439190","Cascadia College","2017","18","4317","15","3023","2","1695","8","4351"
"439446","Atlantic Institute of Oriental Medicine","2017",,,,,,,,
"439701","The King's University","2017","24","2862","0",,"92","1568","32","5500"
"439862","Pacific Islands University","2017","100","2827","100","611","0",,"0",
"439871","PCI College","2017","88","5342","0",,"18","431","94","7045"
"440396","New Saint Andrews College","2017",,,,,,,,
"440651","Atenas College","2017","100","5051","0",,"45","321","2","3546"
"440749","National American University-Ellsworth","2017","75","3877","0",,"0",,"75","5168"
"440794","Pillar College","2017","92","5114","59","9125","100","3059","59","8089"
"441229","Smith Chason College","2017","36","4725","3","9000","0",,"67","9074"
"441609","Yeshiva Shaarei Torah of Rockland","2017",,,,,,,,
"441690","Universidad Pentecostal Mizpa","2017","100","5635","0",,"0",,"0",
"441900","Nevada State University","2017","55","3736","58","1505","76","1861","23","4171"
"441937","California State University-Channel Islands","2017","52","4823","57","2322","46","5356","47","5742"
"441982","Franklin W Olin College of Engineering","2017","10","5234","0",,"100","32069","33","7184"
"442356","Saint Joseph's University - Lancaster","2017","32","4591","41","3790","10","1936","82","8249"
"442426","St Louis College of Health Careers-Fenton","2017","70","3691","2","2000","26","636","77","7722"
"442569","University of Arkansas Grantham","2017","86","5792","0",,"17","519","90","10385"
"442639","University of the Potomac-VA Campus","2017","22","6315","0",,"78","1658","22","11333"
"442930","University of Antelope Valley","2017","62","922","5","3693","22","4428","62","7620"
"443049","Faith International University","2017","0",,"0",,"100","1650","0",
"443331","West Coast University-Los Angeles","2017","100","6195","0",,"0",,"100","29446"
"443340","Williamson Christian College","2017","67","6185","0",,"67","2361","0",
"443410","DigiPen Institute of Technology","2017","26","4540","11","9153","38","8918","57","9793"
"443562","Dewey University-Hato Rey","2017","100","5400","100","245","1","200","16","4369"
"443599","American College of Healthcare Sciences","2017","50","3158","0",,"0",,"50","9500"
"443766","Strayer University-Tennessee","2017","33","5815","0",,"0",,"33","10391"
"443784","Strayer University-Pennsylvania","2017","50","4604","25","3337","0",,"50","6763"
"444088","Brookline College-Albuquerque","2017","88","5521","6","9319","11","5364","89","10693"
"444130","Northcentral University","2017",,,,,,,,
"444398","Baptist University of the Americas","2017","42","4933","0",,"53","1071","5","3464"
"444413","Beis Medrash Heichal Dovid","2017","21","4423","21","2770","46","3447","0",
"444778","Charlotte Christian College and Theological Seminary","2017","33","2908","0",,"0",,"33","4700"
"444787","Nightingale College","2017","51","4400","16","2304","27","2148","92","8216"
"445027","American InterContinental University System","2017","81","5147","0",,"16","1463","73","6459"
"445133","American InterContinental University-Houston","2017","57","5465","0",,"33","648","50","5480"
"445188","University of California-Merced","2017","66","4878","79","11006","82","11916","57","4472"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","0",,"100","750","0",,"0",
"445692","Neumont College of Computer Science","2017","54","4823","0",,"95","6218","98","8250"
"445708","Johnson & Wales University-Charlotte","2017","67","5187","30","4538","100","15900","91","8360"
"445735","Roseman University of Health Sciences","2017",,,,,,,,
"446048","Ave Maria University","2017","27","4225","42","3898","100","10666","62","6462"
"446233","Ecclesia College","2017","72","5434","14","900","100","4737","52","5227"
"446385","Los Angeles College of Music","2017","37","4605","0",,"44","7106","44","6643"
"446525","SAE Institute of Technology-Nashville","2017","53","4732","5","2000","0",,"63","10814"
"446561","Stanbridge University","2017","47","4419","16","6520","0","4800","73","10057"
"446604","Uta Mesivta of Kiryas Joel","2017","85","5714","83","4649","45","2247","0",
"446640","Harrisburg University of Science and Technology","2017","75","4564","45","3423","94","12788","94","8004"
"447050","United States University","2017","80","3158","0",,"40","4255","80","7236"
"447263","Joyce University of Nursing and Health Sciences","2017","62","4672","10","3078","34","2407","93","13200"
"447421","Eagle Gate College-Layton","2017","71","4726","0",,"61","287","82","9719"
"447689","Georgia Gwinnett College","2017","62","4831","26","3125","4","7163","43","5342"
"447953","SUM Bible College and Theological Seminary","2017","94","3630","0",,"90","2515","79","7641"
"448239","Careers Unlimited","2017",,,,,,,,
"449038","Strayer University-Florida","2017","33","3797","0",,"0",,"0",
"449135","Dewey University-Juana Díaz","2017","100","5718","100","255","2","300","0",
"449339","American Public University System","2017","82","5375","0",,"52","1193","72","9015"
"449348","Huntsville Bible College","2017",,,,,,,,
"449384","Gnomon","2017","29","5665","0",,"0",,"71","11592"
"449658","Bais Medrash Toras Chesed","2017","32","4921","0",,"72","4579","0",
"449764","Visible Music College","2017","35","3676","0",,"100","3957","73","6580"
"449870","University of the West","2017","60","3729","50","2057","90","4349","60","5178"
"449889","American College of Education","2017",,,,,,,,
"449898","South University-Tampa","2017","67","4883","60","822","27","2250","87","7626"
"450298","Strayer University-Delaware","2017","100","1454","0",,"100","4325","100","1815"
"450377","Strayer University-Alabama","2017","50","2908","0",,"0",,"25","3134"
"450571","Rasmussen University-Wisconsin","2017","79","3802","45","375","63","1296","76","5564"
"450933","Columbia Southern University","2017","58","4180","0",,"68","355","60","5936"
"451103","Miami Regional University","2017","59","3362","1","373","10","2400","68","4585"
"451370","Yeshivas Be'er Yitzchok","2017","80","5451","0",,"100","4231","0",
"451398","Yeshiva Toras Chaim","2017","52","5452","36","9963","100","7724","0",
"451404","Talmudical Seminary of Bobov","2017","98","5960","97","4850","10","1704","0",
"451556","Southwest University at El Paso","2017","83","4805","10","6542","15","2091","78","9874"
"451750","Bryant & Stratton College-Wauwatosa","2017","61","5040","0",,"84","6049","84","6354"
"451866","Remington College-Shreveport Campus","2017","81","4332","0",,"28","1069","84","7641"
"451927","Patrick Henry College","2017",,,,,,,,
"453163","Strayer University-North Carolina","2017","17","2965","0",,"0",,"17","6268"
"453215","Strayer University-New Jersey","2017","0",,"0",,"0",,"0",
"454227","Chamberlain University-Illinois","2017","81","4881","63","4260","50","853","81","9542"
"454236","Chamberlain University-Ohio","2017","56","4258","33","1042","11","125","100","8174"
"454245","Chamberlain University-Arizona","2017","50","2882","0",,"0",,"100","8269"
"454582","Ottawa University-Online","2017",,,,,,,,
"454786","Laurus College","2017","90","3069","0",,"0",,"87","10412"
"454829","Aspen University","2017",,,,,,,,
"454856","Denver College of Nursing","2017",,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2017","95","5834","93","4919","21","2134","0",
"455664","The Chicago School at Los Angeles","2017",,,,,,,,
