"unitid","institution name","year","SFA1516_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1516_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1516_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1516_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"232609","University of Lynchburg","2016","31","4270","66","2967","99","20429","74","6904"
"232618","Centra College","2016",,,,,,,,
"232672","Mary Baldwin University","2016","61","4957","45","2904","100","19095","80","9575"
"232681","University of Mary Washington","2016","15","4268","28","4002","72","3535","50","7410"
"232706","Marymount University","2016","31","4970","38","3167","95","16021","64","7332"
"232797","American National University","2016","96","5308","0",,"18","2037","82","8956"
"232885","Sentara College of Health Sciences","2016",,,,,,,,
"232937","Norfolk State University","2016","74","4701","26","5394","40","10121","82","7138"
"232982","Old Dominion University","2016","41","4662","51","6974","65","3917","67","8252"
"233277","Radford University","2016","35","4823","17","5833","18","6572","68","7587"
"233295","Randolph-Macon College","2016","23","4454","73","3025","100","21151","64","8856"
"233301","Randolph College","2016","32","4986","67","2925","100","21571","74","7504"
"233356","Bon Secours Memorial College of Nursing","2016",,,,,,,,
"233374","University of Richmond","2016","16","4935","13","3031","54","39115","37","7159"
"233426","Roanoke College","2016","23","5107","47","3211","97","22445","67","8828"
"233541","Shenandoah University","2016","27","4601","52","2983","99","12900","74","9217"
"233602","Southeastern Free Will Baptist Bible College","2016",,,,,,,,
"233611","Southern Virginia University","2016","37","4202","17","2997","96","2752","60","10166"
"233684","Strayer University-Virginia","2016","33","4195","0",,"6","5564","34","7272"
"233718","Sweet Briar College","2016","38","4150","25","2583","92","23399","75","6381"
"233897","University of Virginia's College at Wise","2016","56","4558","73","4223","77","6094","69","6516"
"233921","Virginia Polytechnic Institute and State University","2016","16","5714","19","3823","38","4709","40","8492"
"234030","Virginia Commonwealth University","2016","32","4425","40","5153","55","5347","57","7710"
"234076","University of Virginia-Main Campus","2016","14","6545","6","10684","31","16142","28","7520"
"234085","Virginia Military Institute","2016","13","4830","12","6209","62","11903","59","8591"
"234155","Virginia State University","2016","67","4268","43","3391","62","1250","92","7648"
"234164","Virginia Union University","2016","77","5103","59","3151","66","5196","67","6914"
"234173","Virginia Wesleyan University","2016","42","4024","70","2784","100","17508","78","7400"
"234207","Washington and Lee University","2016","6","5695","13","3134","48","41494","24","5897"
"234669","Bellevue College","2016","29","4092","17","3422","12","1144","9","5768"
"234696","Bellingham Technical College","2016","63","4365","39","2987","56","641","34","5734"
"234827","Central Washington University","2016","39","4598","34","6506","67","3249","61","5664"
"234845","Centralia College","2016","48","4812","43","3331","23","1963","1","5804"
"234915","City University of Seattle","2016",,,,,,,,
"234933","Clark College","2016","37","4109","27","3026","20","692","17","4597"
"234951","Clover Park Technical College","2016","48","4168","38","2747","9","1349","35","6203"
"234979","Columbia Basin College","2016","42","4093","36","2971","10","1161","7","4250"
"235024","Cornish College of the Arts","2016","49","3723","17","9078","93","15132","95","7446"
"235097","Eastern Washington University","2016","39","4367","32","6522","47","3063","58","6331"
"235103","Edmonds College","2016","33","4049","27","2657","18","1212","15","5305"
"235167","The Evergreen State College","2016","38","4277","25","6291","73","3977","48","5671"
"235237","Pierce College District","2016","46","3935","24","3089","17","1364","22","4803"
"235316","Gonzaga University","2016","13","5277","6","8930","99","18274","50","7843"
"235334","Grays Harbor College","2016","55","4262","35","2937","9","2123","14","4389"
"235343","Green River College","2016","34","4086","28","2928","13","1401","17","4439"
"235422","Heritage University","2016","73","4807","89","9477","100","7161","43","5016"
"235431","Highline College","2016","37","4360","31","3210","24","1386","5","5520"
"235547","Bastyr University","2016",,,,,,,,
"235699","Lake Washington Institute of Technology","2016","29","4105","28","2963","9","1639","15","5938"
"236072","North Seattle College","2016","44","5186","35","3428","19","2012","8","4121"
"236133","Northwest University","2016","38","4392","22","9037","97","13079","71","10173"
"236188","Olympic College","2016","33","4372","27","3127","8","2079","8","6148"
"236230","Pacific Lutheran University","2016","27","5106","17","9129","98","22664","52","7602"
"236258","Peninsula College","2016","43","4042","31","2879","36","2488","12","5276"
"236328","University of Puget Sound","2016","18","5036","3","9973","99","18168","45","8660"
"236382","Renton Technical College","2016","49","3923","43","2790","10","1391","19","5503"
"236452","Saint Martin's University","2016","31","4930","29","8770","99","20221","61","7138"
"236504","South Seattle College","2016","37","4817","51","3349","8","2548","3","3398"
"236513","Seattle Central College","2016","51","4933","42","3114","13","2397","7","5185"
"236577","Seattle Pacific University","2016","29","5575","34","5649","98","18507","63","7699"
"236595","Seattle University","2016","20","6818","6","9954","94","18684","59","7357"
"236638","Skagit Valley College","2016","32","4225","26","2624","3","1118","13","4063"
"236692","Spokane Community College","2016","50","4216","48","3224","12","1044","31","5642"
"236708","Spokane Falls Community College","2016","40","3930","37","2897","17","1363","23","5050"
"236753","Tacoma Community College","2016","31","4233","30","3257","10","1262","18","5697"
"236887","Walla Walla Community College","2016","53","3974","36","2708","44","1972","28","4685"
"236896","Walla Walla University","2016","29","5390","5","8529","99","11523","60","6843"
"236939","Washington State University","2016","35","4405","25","9728","72","5257","48","6999"
"236948","University of Washington-Seattle Campus","2016","20","4969","16","9634","38","7917","28","6066"
"236975","Wenatchee Valley College","2016","49","4227","47","3059","25","1702","10","5149"
"237011","Western Washington University","2016","25","4447","18","6939","63","3890","45","5998"
"237039","Whatcom Community College","2016","43","4137","36","2814","20","1245","10","4447"
"237057","Whitman College","2016","13","6027","2","10009","75","24255","55","5471"
"237066","Whitworth University","2016","31","5192","20","8712","97","20905","63","7544"
"237109","Yakima Valley College","2016","59","4618","39","3226","12","923","16","4847"
"237136","Appalachian Bible College","2016","65","4449","26","2155","100","5358","30","5192"
"237181","Bethany College","2016","47","6047","5","2650","100","14028","87","5869"
"237215","Bluefield State University","2016","76","4463","71","3303","30","1487","45","6129"
"237312","University of Charleston","2016","36","4631","40","4064","94","15923","64","6714"
"237330","Concord University","2016","50","4755","58","3615","62","2683","43","5800"
"237358","Davis & Elkins College","2016","50","4899","39","3011","99","17140","75","6659"
"237367","Fairmont State University","2016","46","4196","60","3741","30","2174","61","7066"
"237385","Glenville State University","2016","60","4556","58","4330","60","5839","73","6370"
"237525","Marshall University","2016","45","5035","62","4716","65","4174","59","5785"
"237686","West Virginia University at Parkersburg","2016","52","2428","41","1423","17","720","22","1561"
"237701","Potomac State College of West Virginia University","2016","60","4700","34","2824","40","1660","61","5059"
"237783","Salem University","2016","73","4927","3","1740","54","4554","83","7319"
"237792","Shepherd University","2016","38","4414","44","3998","56","3966","57","10100"
"237899","West Virginia State University","2016","57","4335","43","3530","54","4584","63","7585"
"237932","West Liberty University","2016","46","4656","34","2265","42","5018","72","10466"
"237950","West Virginia University Institute of Technology","2016","48","4935","44","4378","70","5261","56","6243"
"237969","West Virginia Wesleyan College","2016","34","5130","59","4692","98","19211","68","6675"
"238032","West Virginia University","2016","27","4712","36","4891","66","4843","56","7355"
"238078","Wheeling University","2016","31","5314","24","3689","100","16923","73","7799"
"238193","Alverno College","2016","64","4563","69","3536","98","10517","74","6828"
"238324","Bellin College","2016","0",,"0",,"46","3334","4","9337"
"238333","Beloit College","2016","26","5861","8","2904","97","28134","62","7811"
"238458","Carroll University","2016","26","4764","39","2396","100","15310","73","8948"
"238476","Carthage College","2016","28","4532","19","2649","98","22051","78","9231"
"238616","Concordia University-Wisconsin","2016","25","4361","36","2514","98","13152","72","9118"
"238661","Edgewood College","2016","37","4058","49","2871","96","11939","90","7605"
"238980","Lakeland University","2016","39","4827","31","2748","85","12574","83","6680"
"239017","Lawrence University","2016","16","4956","13","2752","99","24888","52","7174"
"239071","Maranatha Baptist University","2016","46","3924","9","2439","76","4456","45","6437"
"239080","Marian University","2016","40","4407","55","2784","98","12328","84","7440"
"239105","Marquette University","2016","18","5141","15","2989","100","16575","50","9116"
"239309","Milwaukee Institute of Art & Design","2016","48","4599","42","2770","100","14782","83","8169"
"239318","Milwaukee School of Engineering","2016","26","4476","40","2836","100","21403","73","7749"
"239390","Mount Mary University","2016","68","5023","75","3321","100","16350","75","5570"
"239512","Northland College","2016","36","5839","32","2518","98","22360","72","7520"
"239628","Ripon College","2016","36","4558","49","2970","100","22977","81","8315"
"239716","Saint Norbert College","2016","24","4379","44","2598","100","18393","69","8305"
"240107","Viterbo University","2016","35","3243","34","2618","99","14589","77","6954"
"240189","University of Wisconsin-Whitewater","2016","27","4446","28","1805","14","2129","65","6941"
"240268","University of Wisconsin-Eau Claire","2016","22","4601","23","1689","44","1359","61","7296"
"240277","University of Wisconsin-Green Bay","2016","28","4442","33","1844","28","3481","63","6167"
"240329","University of Wisconsin-La Crosse","2016","21","4183","22","1885","24","2104","57","6539"
"240338","Wisconsin Lutheran College","2016","35","4501","39","2709","100","15607","80","6610"
"240365","University of Wisconsin-Oshkosh","2016","29","4526","30","1747","22","1645","65","6493"
"240374","University of Wisconsin-Parkside","2016","37","5032","38","1984","8","1761","58","5712"
"240392","Herzing University-Madison","2016","87","3834","18","2125","24","1796","87","7633"
"240417","University of Wisconsin-Stout","2016","27","4381","22","1701","18","2090","68","7286"
"240426","University of Wisconsin-Superior","2016","29","4637","20","1847","27","3641","54","7300"
"240444","University of Wisconsin-Madison","2016","12","4720","13","2241","35","6995","36","7582"
"240453","University of Wisconsin-Milwaukee","2016","38","5506","35","1961","16","2301","66","7295"
"240462","University of Wisconsin-Platteville","2016","25","4121","22","1848","33","1463","63","6843"
"240471","University of Wisconsin-River Falls","2016","31","4152","22","1591","16","2369","67","6910"
"240480","University of Wisconsin-Stevens Point","2016","33","4390","35","1622","15","994","68","6557"
"240727","University of Wyoming","2016","19","4315","52","4420","70","5359","39","6997"
"240736","American Samoa Community College","2016","92","2765","11","1373","2","500","0",
"240754","University of Guam","2016","56","4069","16","5427","0",,"18","4475"
"240790","Northern Marianas College","2016","81","5539","0",,"0",,"0",
"241100","American University of Puerto Rico","2016","95","5131","26","283","55","534","0",
"241128","American University of Puerto Rico","2016","97","5139","16","288","71","384","0",
"241191","Universidad Adventista de las Antillas","2016","92","4994","14","189","22","986","31","2448"
"241216","Atlantic University","2016","84","5039","16","302","0","5000","1","7000"
"241225","Universidad Central de Bayamon","2016","98","4420","20","225","36","299","5","3103"
"241304","Columbia Central University-Caguas","2016","96","5141","25","197","10","141","2","7843"
"241331","Albizu University-San Juan","2016","78","6026","2","150","2","1000","34","5734"
"241377","Caribbean University-Bayamon","2016","94","4978","13","385","22","2584","5","3359"
"241386","Caribbean University-Carolina","2016","100","5008","24","358","0",,"0",
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","95","5075","25","206","15","670","26","2782"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","89","5177","24","230","27","684","42","3684"
"241517","CEM College-San Juan","2016","99","4697","81","68","72","295","14","2419"
"241614","Universidad Teologica del Caribe","2016","90","2568","0",,"0",,"13","1695"
"241720","Colegio Universitario de San Juan","2016","91","5104","36","50","0",,"0",
"241739","Universidad Ana G. Mendez-Cupey Campus","2016","95","5103","17","360","8","1977","35","3130"
"241766","Puerto Rico Conservatory of Music","2016","61","5146","43","79","0",,"9","3959"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2016","96","5108","25","111","1","300","22","6859"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2016","84","5009","35","103","0",,"0",
"242112","Huertas College","2016","95","4900","55","130","1","150","2","5114"
"242121","Humacao Community College","2016","100","5687","30","193","0",,"0",
"242617","Inter American University of Puerto Rico-San German","2016","84","5158","12","433","11","819","5","3027"
"242626","Inter American University of Puerto Rico-Aguadilla","2016","96","5110","18","303","49","684","1","2072"
"242635","Inter American University of Puerto Rico-Arecibo","2016","95","5150","45","153","39","511","2","3580"
"242644","Inter American University of Puerto Rico-Barranquitas","2016","99","5194","51","98","41","487","7","1137"
"242653","Inter American University of Puerto Rico-Metro","2016","79","4902","13","685","59","905","9","3566"
"242662","Inter American University of Puerto Rico-Ponce","2016","94","5141","12","796","52","461","4","2382"
"242680","Inter American University of Puerto Rico-Fajardo","2016","95","5189","22","181","24","469","0","3818"
"242699","Inter American University of Puerto Rico-Guayama","2016","95","5289","20","708","14","1171","22","2448"
"242705","Inter American University of Puerto Rico-Bayamon","2016","91","5074","15","327","18","901","2","3070"
"242972","NUC University","2016","95","4885","14","422","0",,"45","5026"
"243106","University of Puerto Rico-Aguadilla","2016","84","5356","3","130","17","1263","6","2699"
"243115","University of Puerto Rico-Arecibo","2016","89","5288","29","184","11","1340","0",
"243133","University of Puerto Rico-Bayamon","2016","81","4625","33","185","18","1282","1","4917"
"243142","University of Puerto Rico-Carolina","2016","78","5351","42","177","15","1619","0","3500"
"243151","University of Puerto Rico at Cayey","2016","75","5088","13","1275","44","100","0",
"243179","University of Puerto Rico-Humacao","2016","83","5304","58","100","14","1255","3","2152"
"243188","University of Puerto Rico-Utuado","2016","90","5024","53","162","24","1176","5","2446"
"243197","University of Puerto Rico-Mayaguez","2016","70","4942","21","100","11","1617","6","3168"
"243203","University of Puerto Rico-Medical Sciences","2016",,,,,,,,
"243212","University of Puerto Rico at Ponce","2016","87","5294","34","155","17","768","4","1873"
"243221","University of Puerto Rico-Rio Piedras","2016","65","5055","37","184","4","570","2","3460"
"243346","Universidad Ana G. Mendez-Carolina Campus","2016","95","5058","19","365","7","1601","39","2941"
"243443","Universidad del Sagrado Corazon","2016","78","5075","8","493","24","1782","21","3366"
"243568","Universidad Central Del Caribe","2016","96","4170","22","177","4","1733","48","3364"
"243577","Universidad Politecnica de Puerto Rico","2016","80","4719","13","830","55","613","35","3521"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","97","5250","33","224","4","648","32","3259"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2016","94","5116","20","334","4","1932","30","2753"
"243638","College of Micronesia-FSM","2016","96","5604","27","266","0",,"0",
"243665","University of the Virgin Islands","2016","69","5081","2","11437","26","3626","67","5357"
"243744","Stanford University","2016","13","5856","4","9028","48","45552","9","8047"
"243780","Purdue University-Main Campus","2016","19","5535","15","7324","43","6919","34","7742"
"243823","Parker University","2016","100","4515","20","3364","40","2609","100","7564"
"243832","EDP University of Puerto Rico Inc-San Juan","2016","87","4930","36","236","1","300","23","6297"
"244233","City College-Hollywood","2016","93","5763","48","1523","4","800","96","8227"
"245652","St. John's College","2016","34","5723","0",,"96","37288","49","6735"
"245777","Bais Medrash Elyon","2016","0",,"0",,"100","10725","0",
"245838","Antioch University-Los Angeles","2016",,,,,,,,
"245847","Antioch University-Santa Barbara","2016",,,,,,,,
"245883","Antioch University-Seattle","2016",,,,,,,,
"245892","Antioch University","2016",,,,,,,,
"245953","Mid-America Christian University","2016","34","4629","10","3696","44","11044","46","11270"
"247065","Beckfield College-Florence","2016","82","2776","36","719","0",,"86","5348"
"247649","Landmark College","2016","19","4868","12","4602","74","22664","38","6523"
"247773","Yeshiva Gedolah of Greater Detroit","2016","57","4277","0",,"79","1765","0",
"248934","ECPI University","2016","67","4857","2","3613","25","3555","75","8519"
"251312","South University-Columbia","2016","78","5414","30","2600","17","3386","91","6396"
"260789","Platt College-Los Angeles","2016","54","5152","6","2666","61","1006","61","11028"
"260813","Platt College-Aurora","2016","0",,"0",,"0",,"0",
"262086","University of Massachusetts Global","2016","0",,"0",,"0",,"17","16305"
"262129","New College of Florida","2016","26","4599","72","4111","100","5605","34","5449"
"262165","Montana Bible College","2016",,,,,,,,
"363907","Caribbean University-Ponce","2016","100","5222","9","311","20","2362","13","2564"
"363916","Caribbean University-Vega Baja","2016","100","4917","15","229","7","2125","4","2598"
"363934","University of Advancing Technology","2016","56","4479","1","250","70","7709","66","11582"
"366003","South Florida Bible College and Theological Seminary","2016","20","2125","0",,"0",,"0",
"366252","Pennsylvania College of Technology","2016","37","4377","42","3326","18","5782","74","10848"
"366340","Stone Child College","2016","75","2551","20","1705","65","2355","0",
"366711","California State University-San Marcos","2016","48","4979","62","2443","41","5153","37","5496"
"367884","Hodges University","2016","60","4485","66","2531","20","1502","52","5426"
"368452","Nossi College of Art and Design","2016","76","2499","18","1000","31","626","94","4573"
"369516","Bryan University","2016","62","5145","0",,"0",,"64","13075"
"372073","Fremont University","2016","73","3886","0",,"2","1752","57","9723"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2016","70","5396","0",,"0",,"0",
"376224","CEM College-Humacao","2016","95","5133","82","211","84","321","5","2910"
"376385","Universal Technology College of Puerto Rico","2016","98","4135","23","256","9","194","0",
"376695","College of the Marshall Islands","2016","100","5008","1","1630","0",,"0",
"377546","Northwest College of Art & Design","2016","41","4637","28","11057","10","2222","76","5534"
"377555","University of Washington-Bothell Campus","2016","36","4566","28","10128","43","6667","35","5813"
"377564","University of Washington-Tacoma Campus","2016","52","4464","42","9917","63","5964","38","4840"
"377661","Valley College-Martinsburg","2016","92","5381","31","3583","0",,"97","11158"
"380359","Bay Mills Community College","2016","61","4547","9","1614","54","2158","0",
"380377","Northwest Indian College","2016","68","4044","36","2846","20","765","0",
"380438","Provo College","2016","66","4710","4","3353","34","116","91","9801"
"384254","Beacon College","2016","38","3205","23","3032","87","8887","52","5835"
"384412","University of the Potomac-Washington DC Campus","2016","63","2071","0",,"13","3462","63","4481"
"384421","Rabbi Jacob Joseph School","2016","28","5506","20","6719","60","7065","0",
"385619","Everglades University","2016","66","4842","52","1659","40","1722","74","7024"
"386472","Herzing University-Orlando","2016","71","4116","57","1451","14","3415","86","8130"
"388520","College of Biblical Studies-Houston","2016","40","2251","0",,"40","829","60","2777"
"392257","The College of Health Care Professions-Northwest","2016","71","4695","0",,"16","921","83","7404"
"399869","Southern California Institute of Technology","2016","72","5042","4","1053","3","932","74","10669"
"399911","Soka University of America","2016","27","5672","13","4906","100","29977","79","7720"
"401223","World Mission University","2016","50","5975","0",,"0",,"0",
"404338","Schiller International University","2016","63","6354","0",,"38","2998","38","10673"
"405854","Rabbinical College of Ohr Shimon Yisroel","2016","52","5469","28","4804","28","3741","0",
"406033","Galen College of Nursing-San Antonio","2016","60","3367","1","2151","0",,"86","5562"
"408844","Florida National University-Main Campus","2016","90","5049","54","962","5","2510","82","10625"
"409315","South Texas College","2016","79","4742","20","1916","2","1103","5","1575"
"409698","California State University-Monterey Bay","2016","49","5225","55","2454","45","5370","52","4532"
"413413","Capella University","2016","50","1227","0",,"25","2594","50","1685"
"413617","College of Menominee Nation","2016","72","6983","85","1669","28","818","0",
"414595","Pacific College of Health and Science","2016","50","5582","0",,"0",,"50","9894"
"414878","Trine University-Regional/Non-Traditional Campuses","2016","100","3249","0",,"0",,"100","5725"
"416801","The University of Texas MD Anderson Cancer Center","2016",,,,,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2016","0",,"0",,"0",,"0",
"417752","Messenger College","2016","75","4905","0",,"83","1465","92","7318"
"418126","New York College of Health Professions","2016","67","2484","67","1186","5","500","48","2958"
"420024","Centura College-Chesapeake","2016","47","4817","0",,"0",,"53","19598"
"420042","University of Phoenix-Hawaii","2016","25","6275","0",,"25","492","25","5400"
"420325","Yeshiva D'monsey Rabbinical College","2016","100","5775","50","5165","50","3250","0",
"421878","Eastern International College-Jersey City","2016","86","3165","52","3393","4","220","64","4325"
"422695","Pacific College","2016","61","3788","0",,"0",,"73","10210"
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","32","4234","0",,"21","337","31","7891"
"428259","Ottawa University-Milwaukee","2016",,,,,,,,
"430184","Strayer University-Maryland","2016","36","3750","0",,"0",,"30","9629"
"430670","San Juan Bautista School of Medicine","2016","88","4857","25","200","0",,"50","2725"
"430704","Texas Health and Science University","2016",,,,,,,,
"432384","Platt College-Ontario","2016","71","5403","0",,"13","1788","91","11016"
"433004","American University of Health Sciences","2016","0",,"0",,"100","10452","100","7587"
"433174","Carolinas College of Health Sciences","2016","75","5142","50","4500","25","1000","50","23933"
"433387","Western Governors University","2016","36","4187","1","2156","1","300","61","5215"
"433420","California Aeronautical University","2016","84","4463","5","4050","58","2491","95","9019"
"433536","Herzing University-New Orleans","2016","94","4789","0",,"72","951","78","9466"
"433660","Florida Gulf Coast University","2016","27","4477","22","2284","24","2740","42","8779"
"434900","Dewey University-Carolina","2016","94","5866","78","250","1","100","0",
"434937","Yeshiva College of the Nations Capital","2016","29","7300","0",,"71","9680","0",
"435000","Louisiana State University Health Sciences Center-Shreveport","2016",,,,,,,,
"436429","Los Angeles Film School","2016","53","4063","16","8001","3","1212","60","9178"
"436614","International Baptist College and Seminary","2016","33","4725","0",,"100","9288","0",
"437097","University of Management and Technology","2016","0",,"0",,"0",,"0",
"438586","American InterContinental University-Atlanta","2016","75","6020","0",,"46","619","79","5614"
"439190","Cascadia College","2016","21","4207","17","2908","3","1687","9","4233"
"439446","Atlantic Institute of Oriental Medicine","2016",,,,,,,,
"439701","The King's University","2016","33","4527","0",,"56","1553","37","5125"
"439862","Pacific Islands University","2016","100","2888","0",,"0",,"0",
"439871","PCI College","2016","93","5380","0",,"0",,"83","7201"
"440396","New Saint Andrews College","2016","0",,"0",,"77","3741","1","13500"
"440651","Atenas College","2016","98","4946","35","346","58","281","1","5000"
"440749","National American University-Ellsworth","2016",,,,,,,,
"440794","Pillar College","2016","55","2725","25","5330","70","1946","33","3686"
"441229","Smith Chason College","2016","35","5046","0",,"0",,"63","8225"
"441609","Yeshiva Shaarei Torah of Rockland","2016",,,,,,,,
"441690","Universidad Pentecostal Mizpa","2016","100","4318","0",,"0",,"0",
"441900","Nevada State University","2016","49","4370","54","1656","60","2267","21","4834"
"441937","California State University-Channel Islands","2016","53","4724","57","2446","49","5249","47","6020"
"441982","Franklin W Olin College of Engineering","2016","13","5240","0",,"100","30993","32","4866"
"442356","Saint Joseph's University - Lancaster","2016","26","4191","40","3044","17","3473","73","11347"
"442426","St Louis College of Health Careers-Fenton","2016","70","4148","0",,"26","907","76","8218"
"442569","University of Arkansas Grantham","2016","66","4367","0",,"15","335","65","8029"
"442639","University of the Potomac-VA Campus","2016","0",,"0",,"0",,"0",
"442930","University of Antelope Valley","2016","51","4267","1","3885","13","7551","53","6358"
"443049","Faith International University","2016","0",,"0",,"29","1618","0",
"443331","West Coast University-Los Angeles","2016","17","3225","0",,"0",,"83","14167"
"443340","Williamson Christian College","2016","0",,"0",,"100","1088","50","5500"
"443410","DigiPen Institute of Technology","2016","21","4570","7","9588","37","8809","54","9315"
"443562","Dewey University-Hato Rey","2016","100","5009","100","275","1","200","10","4230"
"443599","American College of Healthcare Sciences","2016","88","4401","0",,"0",,"75","9663"
"443766","Strayer University-Tennessee","2016","69","4361","0",,"0",,"54","8589"
"443784","Strayer University-Pennsylvania","2016","63","3781","0",,"0",,"50","7002"
"444088","Brookline College-Albuquerque","2016","97","3788","0","8000","67","1434","89","8990"
"444130","Northcentral University","2016",,,,,,,,
"444398","Baptist University of the Americas","2016","82","5214","0",,"24","402","18","2656"
"444413","Beis Medrash Heichal Dovid","2016","21","4996","23","1871","21","2904","0",
"444778","Charlotte Christian College and Theological Seminary","2016",,,,,,,,
"444787","Nightingale College","2016","67","3933","14","1301","16","4614","74","10221"
"445027","American InterContinental University System","2016","80","4126","0",,"10","945","77","5905"
"445133","American InterContinental University-Houston","2016","50","5230","0",,"26","679","53","7089"
"445188","University of California-Merced","2016","64","4983","75","10991","77","10825","52","4651"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","67","3157","0",,"33","2575","67","6974"
"445692","Neumont College of Computer Science","2016","57","4718","0",,"93","5116","86","9443"
"445708","Johnson & Wales University-Charlotte","2016","63","4912","32","4458","100","14618","96","8274"
"445735","Roseman University of Health Sciences","2016",,,,,,,,
"446048","Ave Maria University","2016","25","4783","36","3989","100","10477","60","6747"
"446233","Ecclesia College","2016","68","4658","12","2313","100","4825","64","6411"
"446385","Los Angeles College of Music","2016","34","3977","0",,"55","7789","39","6467"
"446525","SAE Institute of Technology-Nashville","2016","72","4659","25","1667","5","6802","80","12649"
"446561","Stanbridge University","2016","56","3597","13","5843","0","4125","81","10529"
"446604","Uta Mesivta of Kiryas Joel","2016","72","5783","70","4782","7","1014","0",
"446640","Harrisburg University of Science and Technology","2016","74","5160","45","3828","99","14375","94","6664"
"447050","United States University","2016","85","5148","0",,"15","2235","54","6016"
"447263","Joyce University of Nursing and Health Sciences","2016","60","4916","36","1322","20","2800","80","13560"
"447421","Eagle Gate College-Layton","2016","82","4692","4","4000","57","146","86","10797"
"447689","Georgia Gwinnett College","2016","60","4927","26","3117","4","1849","47","5414"
"447953","SUM Bible College and Theological Seminary","2016","68","4483","0",,"99","1591","77","5510"
"448239","Careers Unlimited","2016",,,,,,,,
"449038","Strayer University-Florida","2016","52","4748","17","600","0",,"31","7807"
"449135","Dewey University-Juana Díaz","2016","100","5042","100","274","2","300","0",
"449339","American Public University System","2016","82","4546","0",,"35","825","82","7966"
"449348","Huntsville Bible College","2016",,,,,,,,
"449384","Gnomon","2016","36","5058","0",,"0",,"50","5862"
"449658","Bais Medrash Toras Chesed","2016","21","5735","0",,"61","5811","0",
"449764","Visible Music College","2016","47","5106","0",,"82","5138","59","7026"
"449870","University of the West","2016","67","5518","50","1656","33","7500","67","3959"
"449889","American College of Education","2016",,,,,,,,
"449898","South University-Tampa","2016","80","5776","67","1330","7","3000","87","6262"
"450298","Strayer University-Delaware","2016","67","3583","0",,"0",,"67","6268"
"450377","Strayer University-Alabama","2016","0",,"0",,"0",,"0",
"450571","Rasmussen University-Wisconsin","2016","83","4791","4","750","8","500","96","5480"
"450933","Columbia Southern University","2016","65","3912","0",,"59","480","65","6646"
"451103","Miami Regional University","2016","83","3875","2","2796","14","159","65","8849"
"451370","Yeshivas Be'er Yitzchok","2016","89","5214","44","9053","100","4371","0",
"451398","Yeshiva Toras Chaim","2016","42","5663","36","9483","90","8925","0",
"451404","Talmudical Seminary of Bobov","2016","96","5749","91","4749","20","1875","0",
"451556","Southwest University at El Paso","2016","83","4561","9","6502","23","1647","88","9072"
"451750","Bryant & Stratton College-Wauwatosa","2016","94","3714","0",,"78","3009","94","6697"
"451866","Remington College-Shreveport Campus","2016","89","4440","3","9256","45","940","86","7953"
"451927","Patrick Henry College","2016",,,,,,,,
"453163","Strayer University-North Carolina","2016","56","3835","0",,"0",,"40","7812"
"453215","Strayer University-New Jersey","2016","29","5775","0",,"0",,"29","6268"
"454227","Chamberlain University-Illinois","2016","20","4258","13","3500","13","250","73","8382"
"454236","Chamberlain University-Ohio","2016","65","4426","55","862","40","4027","90","11931"
"454245","Chamberlain University-Arizona","2016","33","6525","0",,"33","250","100","8443"
"454582","Ottawa University-Online","2016",,,,,,,,
"454786","Laurus College","2016","94","3199","0",,"0",,"94","10514"
"454829","Aspen University","2016",,,,,,,,
"454856","Denver College of Nursing","2016",,,,,,,,
"455257","Yeshiva of Machzikai Hadas","2016","73","5723","71","4788","74","1055","0",
"455664","The Chicago School at Los Angeles","2016",,,,,,,,
"455770","Providence Christian College","2016","38","3371","15","5415","100","12835","88","6082"
"456481","Polytechnic University of Puerto Rico-Miami","2016","100","5775","0",,"0",,"0",
"456490","Polytechnic University of Puerto Rico-Orlando","2016","100","5775","0",,"0",,"100","3667"
"456621","Strayer University-West Virginia","2016","33","1042","0",,"0",,"67","7257"
"456959","University of Minnesota-Rochester","2016","39","4604","40","5580","69","2520","74","6735"
"457129","Chamberlain University-Florida","2016","50","3970","0",,"25","5000","100","12313"
"457226","Horizon University","2016","0",,"0",,"0",,"0",
"457299","Angeles College","2016","64","4522","0",,"0",,"7","8145"
