unitid,institution name,year,GR2023.Cohort data,GR2023.American Indian or Alaska Native men,GR2023.American Indian or Alaska Native women,GR2023.Asian women,GR2023.Asian men,GR2023.Black or African American men,GR2023.Black or African American women,GR2023.Hispanic men,GR2023.Hispanic women,GR2023.Native Hawaiian or Other Pacific Islander men,GR2023.Native Hawaiian or Other Pacific Islander women,GR2023.White men,GR2023.White women,GR2023.Two or more races men,GR2023.Two or more races women,GR2023.Race/ethnicity unknown men,GR2023.Race/ethnicity unknown women,GR2023.U.S. Nonresident men,GR2023.U.S. Nonresident women
218229,Lander University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,3,12,0,0,0,0,6,7,1,0,0,0,0,0
218238,Limestone University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,19,11,2,1,0,0,11,30,1,2,1,1,3,5
218238,Limestone University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,11,9,1,1,0,0,6,27,1,2,1,0,3,5
218238,Limestone University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,2,1,0,0,0,5,3,0,0,0,1,0,0
218238,Limestone University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218399,Morris College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,14,31,1,0,0,0,0,0,0,1,0,0,0,0
218399,Morris College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0
218399,Morris College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,10,18,1,0,0,0,0,0,0,1,0,0,0,0
218399,Morris College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218414,Newberry College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,21,12,1,4,1,1,49,46,3,4,4,3,4,4
218414,Newberry College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,9,12,0,1,1,1,37,41,3,3,4,2,3,3
218414,Newberry College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,10,0,1,3,0,0,12,5,0,1,0,1,1,1
218414,Newberry College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
218441,North Greenville University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,5,5,5,2,0,0,92,111,2,7,21,38,1,0
218441,North Greenville University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,3,3,4,1,0,0,69,103,2,7,18,34,0,0
218441,North Greenville University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,1,1,1,0,0,18,7,0,0,3,3,1,0
218441,North Greenville University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0
218539,Presbyterian College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,1,6,7,2,2,0,0,49,75,4,2,0,1,4,1
218539,Presbyterian College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,1,2,3,2,2,0,0,39,71,4,2,0,0,4,1
218539,Presbyterian College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,3,2,0,0,0,0,9,3,0,0,0,1,0,0
218539,Presbyterian College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
218645,University of South Carolina Aiken,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,0,11,36,4,7,0,1,42,100,1,14,1,3,3,2
218645,University of South Carolina Aiken,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,4,21,0,5,0,1,23,67,1,11,0,2,2,1
218645,University of South Carolina Aiken,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,5,13,3,2,0,0,12,24,0,2,1,1,1,1
218645,University of South Carolina Aiken,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,2,1,0,0,0,7,9,0,1,0,0,0,0
218654,University of South Carolina Beaufort,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,2,7,32,5,12,0,0,32,84,1,6,0,1,0,0
218654,University of South Carolina Beaufort,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,2,3,22,3,9,0,0,19,71,1,5,0,0,0,0
218654,University of South Carolina Beaufort,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,7,1,3,0,0,11,12,0,1,0,1,0,0
218654,University of South Carolina Beaufort,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0
218663,University of South Carolina-Columbia,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,4,93,69,81,151,96,124,1,2,1558,2156,56,89,17,27,16,17
218663,University of South Carolina-Columbia,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,4,85,61,62,126,77,110,1,2,1286,2023,45,81,15,25,13,16
218663,University of South Carolina-Columbia,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,5,8,16,21,14,11,0,0,234,113,9,7,2,2,2,1
218663,University of South Carolina-Columbia,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,3,0,3,4,5,3,0,0,38,20,2,1,0,0,1,0
218724,Coastal Carolina University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,4,1,91,107,12,30,1,2,322,540,32,29,9,10,8,10
218724,Coastal Carolina University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,4,0,52,77,9,26,1,2,234,479,22,22,5,8,7,8
218724,Coastal Carolina University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,1,25,27,1,3,0,0,74,54,6,7,3,1,0,2
218724,Coastal Carolina University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,14,3,2,1,0,0,14,7,4,0,1,1,1,0
218733,South Carolina State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,60,101,0,0,0,0,1,0,0,2,0,1,0,0
218733,South Carolina State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,18,58,0,0,0,0,1,0,0,1,0,1,0,0
218733,South Carolina State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,31,30,0,0,0,0,0,0,0,1,0,0,0,0
218733,South Carolina State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0
218742,University of South Carolina-Upstate,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,9,6,34,116,8,15,0,0,45,111,2,11,3,2,2,6
218742,University of South Carolina-Upstate,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,6,4,17,65,4,9,0,0,30,90,2,8,3,1,2,5
218742,University of South Carolina-Upstate,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,3,2,15,42,3,5,0,0,8,18,0,1,0,1,0,1
218742,University of South Carolina-Upstate,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,9,1,1,0,0,7,3,0,2,0,0,0,0
218919,Voorhees University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,14,39,0,0,0,0,0,1,0,0,0,0,0,0
218919,Voorhees University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,12,33,0,0,0,0,0,1,0,0,0,0,0,0
218919,Voorhees University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
218964,Winthrop University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,2,8,4,48,150,9,18,1,0,94,272,5,20,0,0,6,3
218964,Winthrop University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,2,6,4,32,114,9,17,1,0,69,253,4,17,0,0,6,2
218964,Winthrop University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,15,33,0,1,0,0,20,18,1,3,0,0,0,1
218964,Winthrop University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,3,0,0,0,0,5,1,0,0,0,0,0,0
218973,Wofford College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,3,1,13,12,7,8,0,0,134,165,7,7,0,0,5,2
218973,Wofford College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,3,0,11,11,6,8,0,0,125,162,6,7,0,0,5,2
218973,Wofford College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,1,1,0,0,0,9,3,1,0,0,0,0,0
218973,Wofford College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219000,Augustana University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,4,2,3,3,6,6,0,0,108,211,0,4,0,0,9,5
219000,Augustana University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,3,2,1,2,3,5,0,0,71,181,0,3,0,0,8,5
219000,Augustana University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,2,1,0,0,33,27,0,1,0,0,1,0
219000,Augustana University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0
219046,Black Hills State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,6,2,0,0,0,4,6,0,0,37,119,1,2,0,0,2,4
219046,Black Hills State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,2,0,0,0,1,2,0,0,21,86,0,0,0,0,1,2
219046,Black Hills State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,0,0,0,0,2,2,0,0,12,23,1,2,0,0,1,2
219046,Black Hills State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,3,0,0,0,0,1,2,0,0,4,10,0,0,0,0,0,0
219082,Dakota State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,2,1,0,4,2,0,0,114,40,3,1,0,0,2,0
219082,Dakota State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,2,1,0,4,1,0,0,87,27,2,0,0,0,1,0
219082,Dakota State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,24,13,1,1,0,0,1,0
219082,Dakota State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
219091,Dakota Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,0,0,0,1,0,0,29,33,1,1,0,0,0,0
219091,Dakota Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,1,0,0,26,29,1,1,0,0,0,0
219091,Dakota Wesleyan University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
219198,Mount Marty University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,0,0,2,1,1,3,0,0,23,34,0,0,0,0,0,0
219198,Mount Marty University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,2,1,1,2,0,0,20,28,0,0,0,0,0,0
219198,Mount Marty University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0
219198,Mount Marty University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
219204,National American University-Rapid City,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219204,National American University-Rapid City,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219259,Northern State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,1,1,1,0,0,1,0,0,58,77,0,2,0,0,3,1
219259,Northern State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,26,55,0,1,0,0,2,1
219259,Northern State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,2,1,1,1,0,0,1,0,0,28,18,0,1,0,0,1,0
219259,Northern State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
219277,Oglala Lakota College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219277,Oglala Lakota College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219277,Oglala Lakota College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219347,South Dakota School of Mines and Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,2,1,1,0,8,0,0,0,175,56,6,3,0,2,6,2
219347,South Dakota School of Mines and Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,0,0,3,0,0,0,75,31,4,1,0,1,5,1
219347,South Dakota School of Mines and Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,1,0,4,0,0,0,79,23,2,1,0,1,1,1
219347,South Dakota School of Mines and Technology,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,0,0,1,0,0,0,21,2,0,1,0,0,0,0
219356,South Dakota State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,4,7,8,7,5,4,9,0,0,540,637,9,10,2,0,14,17
219356,South Dakota State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,5,6,0,1,3,5,0,0,363,497,4,6,2,0,9,11
219356,South Dakota State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,1,1,6,1,1,2,0,0,156,122,5,2,0,0,5,6
219356,South Dakota State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,1,1,3,0,2,0,0,21,18,0,2,0,0,0,0
219383,University of Sioux Falls,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,2,0,4,1,0,6,0,0,43,96,2,2,0,1,1,3
219383,University of Sioux Falls,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,0,1,1,0,6,0,0,39,81,1,2,0,0,1,3
219383,University of Sioux Falls,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,0,0,0,0,4,11,1,0,0,1,0,0
219383,University of Sioux Falls,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
219471,University of South Dakota,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,5,0,11,2,6,17,0,0,211,428,7,22,0,1,3,8
219471,University of South Dakota,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,4,0,7,2,4,9,0,0,153,357,5,18,0,1,2,7
219471,University of South Dakota,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,0,4,0,1,6,0,0,52,58,1,4,0,0,1,1
219471,University of South Dakota,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,2,0,0,6,13,1,0,0,0,0,0
219505,American Baptist College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
219505,American Baptist College,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
219602,Austin Peay State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,5,3,33,54,12,19,1,1,118,163,8,17,2,5,2,2
219602,Austin Peay State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,2,2,16,23,6,9,1,1,80,123,3,8,2,2,2,2
219602,Austin Peay State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,1,10,23,4,8,0,0,31,31,4,8,0,1,0,0
219602,Austin Peay State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,7,8,2,2,0,0,7,9,1,1,0,2,0,0
219639,Baptist Health Sciences University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,0,10,0,2,0,0,5,20,0,0,1,1,0,0
219639,Baptist Health Sciences University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,4,0,1,0,0,4,15,0,0,1,1,0,0
219639,Baptist Health Sciences University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,1,0,5,0,1,0,0,1,5,0,0,0,0,0,0
219639,Baptist Health Sciences University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219709,Belmont University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,1,20,7,17,31,22,51,1,0,272,653,8,28,6,15,5,1
219709,Belmont University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,19,7,14,19,18,45,1,0,220,578,5,22,6,15,3,1
219709,Belmont University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,3,7,4,5,0,0,50,64,3,5,0,0,1,0
219709,Belmont University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,5,0,1,0,0,2,11,0,1,0,0,1,0
219790,Bryan College-Dayton,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,2,1,0,1,0,0,35,44,0,1,0,0,4,0
219790,Bryan College-Dayton,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,0,0,0,0,0,31,40,0,1,0,0,4,0
219790,Bryan College-Dayton,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,1,0,1,0,0,4,3,0,0,0,0,0,0
219790,Bryan College-Dayton,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219806,Carson-Newman University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,3,6,1,5,0,0,38,90,1,3,0,0,3,5
219806,Carson-Newman University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,2,5,1,5,0,0,34,83,0,3,0,0,3,5
219806,Carson-Newman University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,1,1,0,0,0,0,4,6,1,0,0,0,0,0
219806,Carson-Newman University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219833,Christian Brothers University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,4,10,12,16,13,22,0,0,48,44,3,5,12,18,5,2
219833,Christian Brothers University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,4,4,6,10,8,14,0,0,37,33,3,5,11,13,5,2
219833,Christian Brothers University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,5,3,4,3,7,0,0,10,10,0,0,0,3,0,0
219833,Christian Brothers University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,3,2,2,1,0,0,1,1,0,0,1,2,0,0
219949,Cumberland University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,5,2,1,1,0,0,30,16,2,0,11,16,1,2
219949,Cumberland University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,0,0,1,0,0,24,12,1,0,7,11,1,1
219949,Cumberland University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,1,2,0,0,0,0,6,3,1,0,3,5,0,1
219949,Cumberland University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
219976,Lipscomb University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,11,1,6,15,8,19,0,0,121,232,4,12,1,0,3,6
219976,Lipscomb University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,9,1,2,15,4,15,0,0,111,209,4,10,0,0,3,5
219976,Lipscomb University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,2,0,4,0,4,3,0,0,8,21,0,2,1,0,0,1
219976,Lipscomb University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
220075,East Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,7,8,27,32,12,13,0,1,309,552,17,11,3,6,5,11
220075,East Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,5,11,16,7,8,0,0,193,425,10,6,0,2,4,8
220075,East Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,3,11,12,3,4,0,1,89,104,5,3,3,3,1,2
220075,East Tennessee State University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,5,4,2,1,0,0,27,23,2,2,0,1,0,1
220181,Fisk University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,17,45,0,1,0,0,1,0,0,0,2,0,0,1
220181,Fisk University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,14,41,0,1,0,0,1,0,0,0,2,0,0,1
220181,Fisk University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
220181,Fisk University,2023,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
