unitid,institution name,year,EF2013A_RV.American Indian or Alaska Native men,EF2013A_RV.American Indian or Alaska Native women,EF2013A_RV.Asian men,EF2013A_RV.Asian women,EF2013A_RV.Black or African American men,EF2013A_RV.Black or African American women,EF2013A_RV.Hispanic men,EF2013A_RV.Hispanic women,EF2013A_RV.Native Hawaiian or Other Pacific Islander men,EF2013A_RV.Native Hawaiian or Other Pacific Islander women,EF2013A_RV.White men,EF2013A_RV.White women,EF2013A_RV.Two or more races men,EF2013A_RV.Two or more races women,EF2013A_RV.Race/ethnicity unknown men,EF2013A_RV.Race/ethnicity unknown women,EF2013A_RV.Nonresident alien men,EF2013A_RV.Nonresident alien women
175430,Blue Mountain Christian University,2013,0,0,0,1,6,1,1,0,0,0,29,41,0,1,0,0,1,0
175616,Delta State University,2013,0,0,1,2,57,100,6,4,1,0,78,117,1,1,0,0,6,7
175856,Jackson State University,2013,1,0,2,2,440,579,1,8,0,0,13,24,11,14,0,0,0,0
175980,Millsaps College,2013,2,1,3,4,11,9,5,1,0,0,71,59,0,1,2,0,2,0
176017,University of Mississippi,2013,4,5,25,24,160,326,51,64,4,2,1264,1512,24,46,0,0,33,20
176035,Mississippi University for Women,2013,0,0,0,2,8,67,0,0,0,0,15,78,1,1,0,0,5,5
176044,Mississippi Valley State University,2013,0,0,0,0,184,213,5,1,0,0,6,5,0,0,19,26,0,0
176053,Mississippi College,2013,3,1,6,7,62,28,8,8,0,0,194,243,6,11,2,3,3,3
176080,Mississippi State University,2013,6,6,16,15,323,438,32,42,1,3,1049,1138,23,26,6,1,13,11
176318,Rust College,2013,0,0,0,0,90,168,0,0,0,0,0,0,0,0,0,4,3,2
176336,Southeastern Baptist College,2013,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0
176372,University of Southern Mississippi,2013,3,1,5,9,235,479,25,32,1,0,291,583,14,39,0,0,2,7
176406,Tougaloo College,2013,1,0,0,0,46,104,0,0,0,0,2,0,0,0,0,0,0,0
176479,William Carey University,2013,3,0,2,1,9,11,2,1,0,0,61,72,0,0,0,2,10,5
176628,Avila University,2013,0,2,2,0,9,8,5,14,0,0,34,95,4,5,0,0,3,1
176664,Mission University,2013,1,1,0,0,1,0,1,2,0,0,24,25,0,0,0,0,0,0
176770,Cox College,2013,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
176789,Calvary University,2013,0,0,0,0,5,1,0,0,0,0,9,21,1,0,0,0,0,0
176910,Central Christian College of the Bible,2013,0,0,0,0,0,1,1,0,0,0,20,25,1,1,0,0,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2013,1,0,0,0,24,3,2,3,0,0,106,131,5,6,2,1,7,0
176965,University of Central Missouri,2013,0,2,6,6,47,122,27,22,0,0,508,601,27,38,154,156,17,13
177065,Columbia College,2013,0,3,1,4,70,135,22,25,2,3,132,221,7,14,10,16,3,3
177083,Conception Seminary College,2013,0,0,0,0,0,0,2,0,0,0,8,0,0,0,9,0,0,0
177117,Cottey College,2013,0,2,0,0,0,3,0,15,0,1,0,90,0,5,0,0,0,8
177144,Culver-Stockton College,2013,1,1,0,2,18,10,7,3,1,0,67,103,4,1,0,0,2,0
177214,Drury University,2013,3,1,3,4,9,7,2,7,0,0,147,218,3,3,0,0,18,8
177339,Evangel University,2013,3,0,1,7,18,11,9,14,0,0,150,206,7,10,10,12,0,0
177418,Fontbonne University,2013,0,0,1,0,5,3,1,1,0,0,50,83,2,0,0,0,8,3
177542,Hannibal-LaGrange University,2013,1,1,0,0,8,4,0,1,1,0,53,91,5,0,0,0,20,7
177551,Harris-Stowe State University,2013,2,1,0,1,56,93,1,0,0,0,8,1,2,6,4,4,3,0
177746,Kansas City Art Institute,2013,0,0,0,2,5,10,7,4,0,0,15,63,5,12,6,12,0,0
177940,Lincoln University,2013,0,0,0,0,109,137,1,3,0,0,65,61,2,3,8,7,2,2
177968,Lindenwood University,2013,3,3,6,3,62,66,42,25,3,1,322,395,15,15,90,97,100,63
178059,Maryville University of Saint Louis,2013,0,0,7,5,8,7,4,12,0,0,112,204,6,10,6,11,0,0
178208,Midwestern Baptist Theological Seminary,2013,0,0,0,0,0,0,1,0,0,0,19,13,0,0,0,1,0,0
178244,Missouri Baptist University,2013,0,2,2,0,29,10,1,9,0,0,84,85,4,9,11,11,4,3
178341,Missouri Southern State University,2013,12,11,10,7,36,28,14,13,0,2,245,346,1,1,16,10,6,4
178369,Missouri Valley College,2013,3,2,3,2,90,12,7,5,0,2,123,96,0,0,6,7,40,14
178387,Missouri Western State University,2013,2,2,4,6,64,40,7,2,0,1,279,379,13,15,9,14,1,7
178396,University of Missouri-Columbia,2013,7,6,72,60,206,371,119,120,0,1,2267,2505,86,119,16,10,55,40
178402,University of Missouri-Kansas City,2013,2,2,36,54,65,136,35,46,0,0,240,321,19,35,20,10,25,14
178411,Missouri University of Science and Technology,2013,0,0,24,15,38,13,25,3,0,1,797,223,26,14,37,11,12,5
178420,University of Missouri-St Louis,2013,2,5,28,32,17,53,7,9,0,1,96,160,5,8,7,8,18,8
178615,Truman State University,2013,1,1,8,16,12,16,22,21,2,0,459,669,7,20,6,9,25,31
178624,Northwest Missouri State University,2013,4,1,1,2,68,54,22,26,0,1,420,611,22,26,9,2,29,15
178679,Ozark Christian College,2013,1,0,0,1,1,0,4,1,0,0,76,79,9,3,0,0,0,0
178697,College of the Ozarks,2013,1,3,2,0,2,0,4,3,0,0,178,151,5,3,0,0,3,0
178721,Park University,2013,0,0,0,1,3,3,5,5,0,1,23,76,1,1,0,0,32,6
178767,Stevens-The Institute of Business & Arts,2013,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
178891,Ranken Technical College,2013,6,0,3,1,67,6,6,0,0,0,404,17,5,0,3,1,0,0
179043,Rockhurst University,2013,0,0,5,4,3,8,11,14,1,0,113,197,8,11,26,29,6,1
179159,Saint Louis University,2013,0,1,77,87,27,40,20,28,0,0,457,652,54,65,10,6,76,38
179265,University of Health Sciences and Pharmacy in St. Louis,2013,0,1,23,31,5,6,0,1,0,0,50,89,2,3,15,16,1,3
179326,Southwest Baptist University,2013,1,2,2,3,28,7,5,1,1,2,148,224,7,2,11,14,0,0
179548,Stephens College,2013,0,0,0,3,0,29,0,2,0,1,0,123,0,9,0,1,0,0
179557,Southeast Missouri State University,2013,2,5,7,9,72,123,9,21,0,0,560,698,0,0,5,10,36,26
179566,Missouri State University-Springfield,2013,5,8,11,25,67,99,35,57,1,3,865,1368,37,67,14,5,25,8
179867,Washington University in St Louis,2013,1,0,158,164,30,47,55,45,0,1,448,411,31,34,15,23,66,66
179894,Webster University,2013,0,0,8,7,33,25,16,17,0,1,157,157,11,10,20,21,2,2
179946,Westminster College,2013,2,4,3,1,8,5,5,8,0,0,86,86,1,2,5,3,27,20
179955,William Jewell College,2013,1,0,1,4,10,7,8,6,0,0,88,101,5,11,5,8,2,2
179964,William Woods University,2013,0,1,0,0,0,3,1,2,0,0,36,139,0,4,1,6,0,0
180106,Carroll College,2013,1,2,1,0,2,1,6,9,0,0,99,152,5,5,15,13,4,0
180179,Montana State University Billings,2013,17,21,4,2,4,3,21,28,0,0,243,293,10,8,3,2,4,3
180258,University of Providence,2013,4,4,0,0,3,0,4,8,0,0,40,70,3,2,3,5,4,0
180416,Montana Technological University,2013,5,1,0,1,0,0,0,1,0,0,164,73,0,0,11,1,4,1
180461,Montana State University,2013,20,17,17,13,14,3,49,25,0,1,1189,892,27,23,17,8,19,11
180489,The University of Montana,2013,26,34,15,16,11,6,33,38,1,3,649,806,29,43,19,25,21,8
180522,Montana State University-Northern,2013,10,6,0,0,0,0,3,0,0,0,116,26,1,0,8,6,0,3
180595,Rocky Mountain College,2013,3,3,1,1,5,3,5,6,0,1,99,86,7,7,1,0,8,2
180647,Salish Kootenai College,2013,39,42,0,0,0,0,2,1,0,0,12,11,0,0,0,0,0,0
180692,The University of Montana-Western,2013,0,2,1,0,2,0,3,5,0,0,111,115,3,2,4,2,0,0
180814,Bellevue University,2013,0,0,1,0,4,12,6,8,0,0,17,17,2,1,9,10,0,0
180832,Clarkson College,2013,0,0,0,0,0,1,0,1,0,0,2,28,0,0,0,0,0,0
180878,Bryan College of Health Sciences,2013,0,0,0,0,0,0,0,0,0,0,5,30,0,1,0,0,0,0
180948,Chadron State College,2013,1,1,2,2,6,1,19,11,0,0,133,180,12,5,52,24,2,7
180984,Concordia University-Nebraska,2013,2,0,0,0,17,2,11,3,0,0,106,115,1,1,10,7,6,0
181002,Creighton University,2013,1,3,43,51,7,8,31,49,1,4,261,428,21,24,3,9,13,6
181020,Doane University,2013,1,2,1,1,5,1,16,7,1,0,113,119,7,3,3,4,3,0
181127,Hastings College,2013,1,0,4,3,9,3,12,6,3,0,133,142,11,5,2,4,5,2
181215,University of Nebraska at Kearney,2013,1,0,2,7,16,3,36,50,2,1,322,477,7,9,1,0,36,37
181297,Nebraska Methodist College of Nursing & Allied Health,2013,0,0,0,0,0,1,0,4,0,0,4,27,0,1,0,0,0,0
181330,Midland University,2013,1,0,1,1,7,11,10,2,1,1,142,118,16,10,24,15,6,1
181394,University of Nebraska at Omaha,2013,1,4,23,28,44,68,110,143,1,2,563,611,36,50,32,17,36,25
181446,Nebraska Wesleyan University,2013,0,0,4,5,3,2,9,13,0,0,148,180,3,3,5,4,0,0
181464,University of Nebraska-Lincoln,2013,5,2,58,50,56,79,115,138,1,2,1821,1724,58,67,28,25,101,66
181534,Peru State College,2013,1,1,2,1,20,3,5,13,0,0,81,124,5,9,2,5,0,0
181604,College of Saint Mary,2013,0,0,0,2,0,6,0,12,0,0,0,65,0,3,0,0,0,1
181738,Union Adventist University,2013,0,1,1,3,13,6,8,13,0,2,34,56,13,12,1,1,6,8
181783,Wayne State College,2013,3,1,0,1,25,4,35,34,1,1,197,321,11,14,18,22,2,0
181853,York University,2013,0,2,1,0,15,3,3,0,0,0,30,31,0,0,3,6,0,0
182005,College of Southern Nevada,2013,5,9,74,68,108,97,215,257,11,12,272,293,60,57,60,78,29,62
182281,University of Nevada-Las Vegas,2013,3,2,263,353,101,175,405,636,27,20,491,646,137,230,10,23,26,37
182290,University of Nevada-Reno,2013,4,13,115,88,55,55,273,328,11,13,855,989,95,111,4,4,18,15
182306,Great Basin College,2013,1,1,0,0,2,2,21,19,1,1,63,48,6,2,1,2,0,0
182500,Truckee Meadows Community College,2013,9,5,28,18,8,9,90,104,0,0,149,160,14,13,7,8,0,1
182564,Western Nevada College,2013,6,3,0,2,4,1,23,43,2,1,108,110,7,6,3,10,0,0
182634,Colby-Sawyer College,2013,1,0,0,2,5,9,5,14,0,1,76,168,0,3,7,49,26,33
182670,Dartmouth College,2013,12,17,76,95,35,38,39,43,1,0,273,246,21,43,41,37,48,47
182795,Franklin Pierce University,2013,0,0,6,5,15,12,14,12,0,0,153,166,6,9,18,26,7,1
182980,New England College,2013,0,0,2,4,38,42,11,10,0,0,114,130,8,6,0,0,7,3
183026,Southern New Hampshire University,2013,1,4,6,12,34,60,20,24,1,1,341,449,10,9,139,202,30,27
183044,University of New Hampshire-Main Campus,2013,3,4,26,30,18,12,48,54,0,0,990,1136,19,36,198,281,6,8
183062,Keene State College,2013,0,1,6,7,6,2,13,23,0,0,429,605,8,20,47,87,0,0
183071,University of New Hampshire at Manchester,2013,0,0,1,0,0,0,1,5,0,0,37,32,0,6,4,3,0,0
183080,Plymouth State University,2013,1,0,10,6,14,6,18,22,0,0,411,380,6,7,14,13,12,3
183211,Rivier University,2013,0,0,1,1,2,6,3,10,0,1,40,130,2,4,5,11,0,0
183239,Saint Anselm College,2013,0,1,1,4,9,5,6,9,0,0,168,269,3,7,12,9,4,1
183257,University of New Hampshire College of Professional Studies Online,2013,0,0,0,1,1,1,0,0,0,0,8,44,0,2,2,11,0,0
183275,Thomas More College of Liberal Arts,2013,0,0,0,0,0,1,1,0,0,0,4,6,0,0,1,0,0,1
183789,Berkeley College-Woodland Park,2013,0,1,10,7,65,118,90,198,1,2,38,71,1,1,52,152,1,3
183822,Bloomfield College,2013,0,0,3,5,89,140,43,63,1,1,13,27,1,2,2,12,11,3
183910,Caldwell University,2013,0,0,0,0,1,0,3,3,0,0,5,17,0,0,67,232,12,9
183974,Centenary University,2013,2,0,0,2,11,16,15,10,0,0,45,81,2,1,4,17,0,0
184348,Drew University,2013,0,0,8,13,10,35,20,30,0,1,81,143,3,10,13,13,8,11
184603,Fairleigh Dickinson University-Metropolitan Campus,2013,0,1,12,12,36,79,76,153,1,4,56,54,3,9,13,24,27,17
184612,Felician University,2013,1,0,3,3,14,15,8,35,1,2,28,21,4,3,2,9,1,1
184694,Fairleigh Dickinson University-Florham Campus,2013,0,0,6,8,28,42,36,51,0,2,128,151,8,11,16,18,3,1
184773,Georgian Court University,2013,1,1,0,3,18,59,10,29,0,0,27,79,2,5,9,23,8,1
184782,Rowan University,2013,1,1,40,41,59,75,95,63,1,0,619,377,19,22,41,39,11,5
184959,Eastwick College-Ramsey,2013,0,0,1,2,1,20,4,19,0,0,3,19,0,0,0,2,0,0
185129,New Jersey City University,2013,0,1,28,22,39,90,93,144,0,0,60,45,3,7,22,20,3,0
185262,Kean University,2013,1,2,43,36,124,187,170,258,3,4,186,232,13,22,80,112,12,8
185572,Monmouth University,2013,0,1,9,20,31,26,43,64,0,0,278,378,8,15,8,13,4,8
185590,Montclair State University,2013,1,1,80,94,104,189,239,445,2,2,560,877,38,76,98,181,16,27
185828,New Jersey Institute of Technology,2013,0,0,170,58,51,13,148,39,0,1,285,61,31,8,51,11,19,11
186131,Princeton University,2013,1,0,127,144,49,56,66,58,0,1,306,256,22,24,9,13,75,77
186186,Rabbinical College of America,2013,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,2,0
186201,Ramapo College of New Jersey,2013,1,2,27,35,24,40,59,69,0,2,282,277,1,5,25,28,18,6
186283,Rider University,2013,2,2,18,23,31,64,39,79,2,0,231,335,10,26,8,8,16,15
186371,Rutgers University-Camden,2013,0,1,39,34,31,54,32,32,0,1,126,94,12,13,5,6,8,6
186380,Rutgers University-New Brunswick,2013,1,2,962,936,165,253,338,425,13,8,1388,1137,99,139,55,65,212,195
186399,Rutgers University-Newark,2013,2,0,143,127,53,79,89,112,1,1,166,95,21,15,19,16,26,20
186432,Saint Peter's University,2013,1,3,31,17,86,82,89,156,2,0,46,60,10,9,1,1,8,5
186584,Seton Hall University,2013,0,1,50,84,43,76,104,129,0,2,317,388,14,20,44,34,14,18
186618,Saint Elizabeth University,2013,0,1,0,4,0,55,0,19,0,0,0,27,0,8,0,5,0,5
186867,Stevens Institute of Technology,2013,0,0,28,21,8,7,37,26,0,0,300,98,0,0,53,27,12,5
186876,Stockton University,2013,0,0,22,36,12,37,44,80,0,1,334,446,6,22,9,16,0,1
186900,Talmudical Academy-New Jersey,2013,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
187134,The College of New Jersey,2013,2,1,58,83,29,34,77,107,0,2,345,572,5,2,27,55,1,2
187444,William Paterson University of New Jersey,2013,0,1,56,51,92,91,154,215,2,1,280,265,18,22,23,10,5,3
187596,Navajo Technical University,2013,147,139,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0
187648,Eastern New Mexico University-Main Campus,2013,7,11,1,3,18,6,134,151,0,2,130,150,12,11,5,4,6,3
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2013,5,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
187897,New Mexico Highlands University,2013,15,11,1,1,17,11,106,90,2,1,31,22,7,8,1,1,10,14
187967,New Mexico Institute of Mining and Technology,2013,7,4,10,2,1,2,63,22,0,0,139,46,19,0,0,0,1,0
187985,University of New Mexico-Main Campus,2013,70,79,45,59,43,45,733,1042,2,2,507,638,56,78,13,17,24,17
188030,New Mexico State University-Main Campus,2013,18,21,12,9,31,36,468,596,2,3,283,309,15,19,24,17,28,11
188058,Northern New Mexico College,2013,6,10,0,2,1,1,46,59,1,0,8,8,3,3,1,1,0,0
188182,University of the Southwest,2013,2,0,0,0,0,1,14,15,0,1,3,7,0,0,3,1,0,1
188304,Western New Mexico University,2013,6,2,1,2,22,7,96,115,0,1,35,41,0,0,3,5,6,0
188340,Vaughn College of Aeronautics and Technology,2013,1,0,41,3,53,9,84,12,5,2,28,3,19,3,11,0,4,0
188429,Adelphi University,2013,0,0,31,48,24,52,42,91,0,0,144,328,4,7,21,66,29,16
188517,Bryant & Stratton College-Albany,2013,0,1,1,1,6,11,0,5,0,1,10,21,1,4,0,0,0,0
188526,Albany College of Pharmacy and Health Sciences,2013,0,0,10,17,3,4,3,8,0,0,59,111,4,0,2,9,7,6
188641,Alfred University,2013,1,0,2,6,33,27,22,19,0,0,193,147,7,12,40,22,2,2
188854,American Musical and Dramatic Academy,2013,0,3,2,5,17,46,24,53,2,1,60,163,9,26,5,13,9,24
189088,Bard College,2013,3,0,12,12,16,21,0,1,0,0,144,165,0,0,34,37,20,24
189097,Barnard College,2013,0,0,0,81,0,42,0,74,0,0,0,308,0,31,0,0,0,37
189228,Berkeley College-New York,2013,4,3,8,5,72,117,78,111,0,1,12,23,0,0,59,93,61,57
189282,Mount Sinai Phillips School of Nursing,2013,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
189413,Boricua College,2013,0,0,0,1,11,31,42,132,0,0,0,3,0,0,0,0,0,0
189565,Bryant & Stratton College-Syracuse North,2013,0,0,0,0,0,1,1,0,0,0,5,13,2,1,6,12,0,0
189583,Bryant & Stratton College-Buffalo,2013,0,0,0,0,16,30,3,7,0,0,3,7,2,4,1,2,0,0
189592,Bryant & Stratton College-Greece,2013,0,0,0,0,7,4,6,2,0,0,9,16,0,2,0,0,0,0
189705,Canisius University,2013,0,1,8,8,16,42,15,24,0,2,242,249,4,7,21,22,13,6
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2013,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,1,0
190044,Clarkson University,2013,0,0,15,11,8,9,19,13,0,1,442,183,11,6,16,7,11,5
190099,Colgate University,2013,1,0,7,16,14,15,25,36,0,0,203,307,9,23,17,11,43,32
190114,Metropolitan College of New York,2013,1,2,1,3,14,44,6,18,0,0,1,5,0,4,4,6,2,2
190150,Columbia University in the City of New York,2013,6,5,135,165,45,66,102,113,1,0,301,238,27,47,12,11,90,112
190372,The Cooper Union for the Advancement of Science and Art,2013,1,1,19,8,7,4,9,7,0,0,42,20,0,1,26,11,13,9
190415,Cornell University,2013,5,8,248,295,96,129,207,179,0,0,641,612,70,82,157,148,157,189
190503,Culinary Institute of America,2013,0,0,13,15,16,12,35,41,0,0,164,152,3,8,8,2,13,8
190512,CUNY Bernard M Baruch College,2013,4,1,282,273,53,44,87,50,1,1,216,118,7,14,0,0,52,42
190549,CUNY Brooklyn College,2013,1,5,134,168,55,109,73,113,4,4,217,249,8,10,0,0,17,16
190558,College of Staten Island CUNY,2013,4,3,140,190,191,310,247,339,1,3,572,556,16,15,0,0,21,22
190567,CUNY City College,2013,3,0,260,254,87,95,164,215,3,5,134,107,11,7,0,0,48,38
190594,CUNY Hunter College,2013,0,0,250,385,55,94,143,213,6,13,226,361,12,25,0,0,44,94
190600,CUNY John Jay College of Criminal Justice,2013,3,5,143,123,115,147,368,451,9,5,224,175,9,14,0,0,17,42
190637,CUNY Lehman College,2013,0,0,24,34,28,75,132,193,2,2,18,32,0,5,0,0,11,26
190646,CUNY Medgar Evers College,2013,3,5,8,13,249,514,45,124,2,1,4,5,6,5,0,0,1,9
190655,CUNY New York City College of Technology,2013,9,14,445,252,498,335,677,427,14,5,182,107,17,7,0,0,95,35
190664,CUNY Queens College,2013,0,2,217,232,28,38,104,132,4,5,229,266,10,9,0,0,30,44
190691,CUNY York College,2013,2,8,109,162,114,228,88,154,5,9,23,19,1,6,0,0,9,18
190716,D'Youville  University,2013,1,1,2,4,3,9,3,11,0,0,51,151,3,3,0,3,2,4
190725,Daemen University,2013,0,0,5,7,11,31,8,25,0,2,77,222,2,6,3,8,1,1
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2013,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
190761,Dominican University New York,2013,0,0,3,9,17,24,60,48,0,0,24,32,2,3,26,38,0,0
190983,Elmira College,2013,2,2,1,3,2,10,5,10,0,0,41,148,1,3,23,51,7,10
191126,Fashion Institute of Technology,2013,1,3,15,117,15,111,38,172,1,5,57,593,5,36,0,3,14,93
191205,Five Towns College,2013,0,1,2,0,18,12,14,8,0,0,54,22,6,2,6,5,0,0
191241,Fordham University,2013,2,1,93,99,26,36,102,147,1,1,541,651,24,42,28,29,58,63
191515,Hamilton College,2013,0,0,8,25,10,9,18,22,0,0,153,147,10,7,26,27,17,12
191533,Hartwick College,2013,2,3,3,4,25,18,19,19,0,0,140,214,0,0,21,48,9,3
191597,Helene Fuld College of Nursing,2013,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
191621,Hilbert College,2013,2,2,1,0,6,15,1,3,0,0,63,68,2,5,6,12,1,1
191630,Hobart William Smith Colleges,2013,2,0,6,18,13,10,19,31,1,0,201,226,0,0,35,42,17,17
191649,Hofstra University,2013,3,3,80,67,52,87,111,147,6,14,391,454,16,25,44,50,35,27
191676,Houghton University,2013,0,0,0,5,3,5,2,4,0,0,63,111,1,8,0,0,12,9
191931,Iona University,2013,2,2,10,8,49,43,79,115,0,2,227,267,6,11,30,49,13,9
191968,Ithaca College,2013,0,3,15,43,37,57,66,108,0,0,513,683,22,37,78,92,17,18
192004,Jamestown Business College,2013,0,2,0,0,1,1,1,5,0,0,20,35,1,2,0,0,0,0
192040,Jewish Theological Seminary of America,2013,0,0,0,0,0,0,0,0,0,0,11,15,0,0,3,2,1,1
192110,The Juilliard School,2013,0,0,3,11,2,1,2,3,0,0,38,15,3,2,0,3,10,16
192165,Kehilath Yakov Rabbinical Seminary,2013,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
192192,Keuka College,2013,3,0,1,1,4,13,7,6,0,1,42,133,1,5,3,13,3,4
192271,LIM College,2013,0,5,1,12,5,63,3,40,0,1,9,144,0,0,0,0,1,11
192323,Le Moyne College,2013,1,3,6,11,14,18,13,23,0,1,205,279,2,11,16,17,0,2
192448,Long Island University,2013,0,1,6,13,32,55,23,60,0,0,121,144,6,9,38,54,28,41
192624,Machzikei Hadath Rabbinical College,2013,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
192703,Manhattan College,2013,2,1,18,21,14,18,74,86,0,0,265,211,6,11,6,2,13,7
192712,Manhattan School of Music,2013,0,0,1,5,1,1,2,3,0,0,12,10,3,4,0,1,13,25
192749,Manhattanville College,2013,0,1,2,4,14,48,18,44,1,0,67,97,2,11,38,79,22,27
192785,Maria College of Albany,2013,0,0,0,0,0,3,0,2,0,0,5,12,0,0,0,7,0,0
192819,Marist College,2013,1,2,15,26,18,12,43,60,1,2,320,460,9,18,52,96,7,7
192864,Marymount Manhattan College,2013,1,8,5,8,10,23,18,57,0,1,47,163,0,0,7,24,13,12
193016,Mercy University,2013,0,1,13,16,59,139,95,258,1,2,58,128,5,13,10,24,0,1
193052,Mesivta Torah Vodaath Rabbinical Seminary,2013,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,2013,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
193247,Mirrer Yeshiva Cent Institute,2013,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
193292,Molloy College,2013,1,1,12,23,17,33,24,53,1,1,97,196,1,4,11,20,0,0
193308,Monroe College,2013,2,2,6,7,237,321,190,247,2,2,15,10,0,0,5,1,38,22
193353,Mount Saint Mary College,2013,0,2,3,6,6,20,20,50,1,2,93,215,0,2,6,22,0,0
193399,University of Mount Saint Vincent,2013,1,0,10,28,13,39,43,112,1,0,34,76,7,13,4,3,1,1
193584,Nazareth University,2013,0,1,0,11,9,19,6,11,0,0,73,215,3,8,18,42,3,4
193654,The New School,2013,0,0,19,72,18,38,46,72,0,0,108,227,15,34,11,33,65,238
193900,New York University,2013,3,4,422,522,72,161,227,372,2,6,718,1113,70,154,151,283,402,486
193973,Niagara University,2013,4,4,8,4,25,26,11,22,0,0,214,331,9,11,8,4,15,2
194091,New York Institute of Technology,2013,1,0,48,25,24,10,77,33,1,1,72,28,3,1,228,141,52,30
194116,New York School of Interior Design,2013,0,0,0,0,0,2,0,2,0,0,1,9,0,0,0,0,0,7
194310,Pace University,2013,3,4,58,84,55,123,90,181,1,0,297,497,21,45,60,115,67,57
194392,Paul Smiths College of Arts and Science,2013,1,1,1,0,1,0,5,2,0,0,117,71,2,0,30,9,0,0
194499,Plaza College,2013,0,0,5,22,16,62,14,56,0,0,6,26,4,17,0,0,0,0
194569,Davis College,2013,0,0,0,0,1,2,0,0,0,0,12,19,0,1,0,0,3,0
194578,Pratt Institute-Main,2013,0,1,25,76,10,24,21,49,0,1,81,201,0,1,9,23,56,134
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2013,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2013,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2013,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,2013,3,0,108,62,18,9,80,36,0,0,604,246,64,31,14,11,84,41
194958,Roberts Wesleyan University,2013,0,0,0,2,8,8,6,14,0,1,48,98,4,6,0,0,4,4
195003,Rochester Institute of Technology,2013,3,1,135,72,81,65,140,64,0,0,1321,570,54,36,57,31,89,49
195030,University of Rochester,2013,3,1,73,67,35,36,51,59,0,0,359,347,19,31,63,58,135,135
195128,Russell Sage College,2013,0,0,2,12,14,29,6,32,0,0,17,146,3,7,5,22,0,0
195164,St Bonaventure University,2013,0,1,8,14,13,10,21,15,0,0,144,134,7,4,30,26,7,4
195173,St. Francis College,2013,0,3,1,5,42,60,56,88,8,10,117,131,10,12,6,4,7,6
195216,St Lawrence University,2013,1,1,3,7,10,12,8,19,1,0,232,255,8,6,0,1,21,44
195234,The College of Saint Rose,2013,0,1,7,6,21,39,13,33,0,0,136,250,13,46,15,31,7,1
195243,St. Thomas Aquinas College,2013,0,1,3,6,10,23,36,47,0,0,73,83,5,3,22,15,5,0
195304,Sarah Lawrence College,2013,0,0,6,14,4,10,11,30,0,0,56,159,9,16,10,38,21,43
195438,Sh'or Yoshuv Rabbinical College,2013,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
195474,Siena College,2013,0,0,14,25,21,19,30,27,0,1,270,332,5,10,3,3,5,1
195526,Skidmore College,2013,0,0,18,18,10,10,24,35,0,0,169,265,7,19,8,22,25,30
195544,St. Joseph's University-New York,2013,0,0,7,13,12,18,24,49,0,0,125,229,3,4,17,43,0,0
195720,St. John Fisher University,2013,0,1,7,11,7,9,8,8,0,1,174,256,2,7,12,17,0,1
195809,St. John's University-New York,2013,2,6,222,334,229,337,178,250,4,9,489,417,59,72,25,22,73,61
196006,SUNY College of Technology at Alfred,2013,4,1,4,3,80,39,50,33,0,0,565,282,16,10,4,0,1,2
196015,SUNY College of Technology at Canton,2013,4,5,4,1,66,66,49,45,0,1,247,236,5,8,10,17,4,4
196024,SUNY College of Technology at Delhi,2013,1,0,5,5,84,72,90,70,0,0,336,194,16,12,12,11,5,5
196033,SUNY College of Agriculture and Technology at Cobleskill,2013,1,0,8,4,62,71,51,52,0,0,237,266,0,0,1,1,1,0
196042,Farmingdale State College,2013,1,1,41,36,56,51,104,95,2,1,412,265,13,14,1,1,6,6
