unitid,institution name,year,EF2014A_RV.American Indian or Alaska Native men,EF2014A_RV.American Indian or Alaska Native women,EF2014A_RV.Asian men,EF2014A_RV.Asian women,EF2014A_RV.Black or African American men,EF2014A_RV.Black or African American women,EF2014A_RV.Hispanic men,EF2014A_RV.Hispanic women,EF2014A_RV.Native Hawaiian or Other Pacific Islander men,EF2014A_RV.Native Hawaiian or Other Pacific Islander women,EF2014A_RV.White men,EF2014A_RV.White women,EF2014A_RV.Two or more races men,EF2014A_RV.Two or more races women,EF2014A_RV.Race/ethnicity unknown men,EF2014A_RV.Race/ethnicity unknown women,EF2014A_RV.Nonresident alien men,EF2014A_RV.Nonresident alien women
175421,Belhaven University,2014,0,1,0,2,72,40,4,13,0,1,47,71,4,4,8,11,4,3
175430,Blue Mountain Christian University,2014,0,0,0,0,3,4,0,1,0,0,20,45,0,1,0,0,0,0
175616,Delta State University,2014,0,0,1,1,62,79,2,5,1,0,103,132,4,3,0,0,10,2
175856,Jackson State University,2014,3,3,1,1,462,626,3,1,0,0,12,11,4,12,0,0,17,14
175980,Millsaps College,2014,0,2,3,6,12,13,2,1,0,0,89,84,1,2,5,6,5,5
176017,University of Mississippi,2014,8,6,20,37,150,290,49,64,3,1,1334,1671,37,52,1,0,20,19
176035,Mississippi University for Women,2014,1,0,0,4,13,92,0,1,0,0,14,89,0,0,0,0,14,14
176044,Mississippi Valley State University,2014,0,0,1,0,173,162,3,1,0,0,4,7,0,0,16,20,0,0
176053,Mississippi College,2014,1,2,5,10,37,35,17,9,0,1,145,284,5,2,1,1,19,3
176080,Mississippi State University,2014,8,4,26,18,303,356,39,39,2,1,1037,1056,21,22,3,2,16,11
176318,Rust College,2014,0,0,0,1,117,163,0,0,0,0,1,0,0,0,0,0,2,2
176336,Southeastern Baptist College,2014,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
176372,University of Southern Mississippi,2014,0,3,4,17,159,401,15,45,2,1,298,593,17,25,0,4,4,9
176406,Tougaloo College,2014,0,0,0,0,55,113,1,0,0,0,0,0,0,0,0,0,0,0
176479,William Carey University,2014,1,0,0,2,14,16,0,1,0,0,52,63,0,0,0,0,8,3
176628,Avila University,2014,0,0,0,2,22,5,7,9,1,0,46,96,4,3,0,0,9,0
176664,Mission University,2014,0,2,1,1,4,0,1,1,0,0,32,31,1,2,0,0,0,0
176770,Cox College,2014,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0
176789,Calvary University,2014,0,0,0,1,2,0,1,2,0,0,12,15,2,1,0,0,0,0
176910,Central Christian College of the Bible,2014,0,0,0,1,1,0,1,0,0,0,20,31,1,0,0,0,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2014,2,1,0,0,26,7,5,2,0,0,123,149,6,5,4,0,1,0
176965,University of Central Missouri,2014,3,2,8,11,90,104,26,51,3,0,579,705,37,37,7,4,15,5
177038,Cleveland University-Kansas City,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
177065,Columbia College,2014,3,2,4,3,55,112,21,24,0,1,146,187,13,12,9,13,6,16
177083,Conception Seminary College,2014,0,0,0,0,1,0,2,0,0,0,13,0,0,0,0,0,0,0
177117,Cottey College,2014,0,3,0,1,0,8,0,9,0,0,0,81,0,12,0,0,0,16
177144,Culver-Stockton College,2014,0,0,0,1,23,16,11,5,1,0,88,110,3,1,0,0,31,0
177214,Drury University,2014,1,0,4,4,1,4,13,9,0,0,138,180,3,10,0,0,22,11
177339,Evangel University,2014,0,1,3,5,16,4,5,8,0,0,117,150,2,6,6,3,0,3
177418,Fontbonne University,2014,0,0,2,2,2,5,3,3,0,0,42,43,0,3,0,1,4,1
177542,Hannibal-LaGrange University,2014,0,0,0,0,6,1,4,1,0,1,64,64,1,1,0,0,8,5
177551,Harris-Stowe State University,2014,0,0,0,0,58,144,1,1,0,0,11,4,2,1,3,13,0,0
177746,Kansas City Art Institute,2014,1,0,1,4,5,4,4,9,0,0,19,52,6,16,1,12,0,0
177940,Lincoln University,2014,1,1,0,1,185,163,3,6,0,0,38,70,13,9,13,15,2,2
177968,Lindenwood University,2014,3,1,3,4,64,61,32,34,3,0,296,342,15,23,64,46,95,84
178059,Maryville University of Saint Louis,2014,0,1,3,8,5,13,6,12,0,0,90,238,5,11,2,6,3,5
178208,Midwestern Baptist Theological Seminary,2014,0,0,0,0,1,0,0,1,0,0,18,13,1,1,0,0,0,0
178244,Missouri Baptist University,2014,1,0,1,1,29,10,5,2,0,0,76,71,7,3,11,5,2,1
178341,Missouri Southern State University,2014,7,19,13,8,49,50,14,21,0,0,233,348,2,1,14,13,4,7
178369,Missouri Valley College,2014,2,0,2,2,58,10,7,11,0,2,146,72,0,0,9,6,38,10
178387,Missouri Western State University,2014,1,3,5,6,54,79,6,9,1,0,282,384,17,19,12,17,2,2
178396,University of Missouri-Columbia,2014,5,4,74,85,217,328,106,130,1,1,2441,2682,90,108,10,11,59,56
178402,University of Missouri-Kansas City,2014,0,2,50,61,49,122,37,47,0,0,223,317,30,49,12,16,25,17
178411,Missouri University of Science and Technology,2014,4,0,31,11,25,6,31,9,1,0,830,228,24,12,35,13,11,2
178420,University of Missouri-St Louis,2014,1,1,13,16,25,60,7,8,1,0,116,185,8,9,7,9,19,12
178615,Truman State University,2014,0,1,13,28,24,32,14,23,2,0,431,626,22,26,10,7,36,22
178624,Northwest Missouri State University,2014,3,2,9,5,47,55,22,32,2,1,393,632,24,25,17,13,58,32
178679,Ozark Christian College,2014,0,0,0,1,1,1,4,5,0,0,53,68,2,3,1,0,1,2
178697,College of the Ozarks,2014,0,1,0,0,3,1,3,2,0,0,133,106,2,2,0,0,1,1
178721,Park University,2014,1,0,2,3,7,13,5,4,0,0,61,65,1,7,0,0,0,0
178767,Stevens-The Institute of Business & Arts,2014,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
178891,Ranken Technical College,2014,2,0,1,0,68,9,10,1,0,0,357,18,8,0,5,1,0,0
179043,Rockhurst University,2014,1,0,4,10,13,5,13,23,2,0,116,151,2,9,19,27,2,1
179159,Saint Louis University,2014,0,2,74,88,24,36,42,51,0,0,444,707,27,43,5,10,56,30
179265,University of Health Sciences and Pharmacy in St. Louis,2014,0,0,14,27,6,8,1,0,0,0,33,60,2,1,15,20,1,7
179326,Southwest Baptist University,2014,1,3,1,0,28,3,3,8,0,0,157,246,6,8,1,4,0,0
179548,Stephens College,2014,0,0,0,2,0,29,0,17,0,1,0,124,0,9,0,1,0,2
179557,Southeast Missouri State University,2014,4,4,4,14,82,112,15,25,0,0,538,835,0,0,10,4,48,23
179566,Missouri State University-Springfield,2014,8,10,15,29,64,97,41,60,1,3,918,1431,46,70,4,6,15,8
179867,Washington University in St Louis,2014,0,0,167,179,25,41,47,52,0,0,472,519,41,36,8,19,53,68
179894,Webster University,2014,1,0,3,5,25,41,10,12,0,0,124,179,6,14,9,15,6,7
179946,Westminster College,2014,3,3,1,2,11,9,7,4,0,0,75,58,4,0,1,3,17,14
179955,William Jewell College,2014,0,1,0,0,5,5,2,4,0,0,79,131,7,12,0,1,12,6
179964,William Woods University,2014,0,1,2,2,5,4,0,3,0,0,34,128,2,4,3,9,2,1
180106,Carroll College,2014,2,2,3,7,2,2,10,10,0,1,104,175,3,6,9,14,3,1
180179,Montana State University Billings,2014,13,17,1,7,10,1,23,25,1,0,255,326,6,5,1,6,7,0
180258,University of Providence,2014,0,2,1,1,3,2,7,19,0,0,34,63,1,7,2,2,3,2
180416,Montana Technological University,2014,2,0,1,2,3,0,7,1,0,0,169,66,0,0,17,7,8,0
180461,Montana State University,2014,8,13,7,17,10,2,63,36,3,0,1152,916,52,40,59,24,17,9
180489,The University of Montana,2014,25,29,8,13,12,6,34,40,4,0,684,858,35,60,32,17,18,6
180522,Montana State University-Northern,2014,17,7,2,0,1,0,1,3,0,0,110,44,0,0,7,0,3,1
180595,Rocky Mountain College,2014,2,3,0,2,5,3,5,2,1,0,79,95,15,5,2,1,4,5
180647,Salish Kootenai College,2014,32,52,0,0,0,0,1,0,0,0,7,6,0,0,0,0,0,0
180692,The University of Montana-Western,2014,4,4,3,2,2,0,3,3,0,0,108,119,0,0,4,1,0,0
180814,Bellevue University,2014,0,0,0,0,3,4,10,10,1,2,14,28,1,0,7,2,4,2
180832,Clarkson College,2014,0,0,0,0,0,1,0,0,0,0,2,20,0,2,0,3,0,0
180878,Bryan College of Health Sciences,2014,0,0,0,0,0,0,0,0,0,0,3,46,0,1,0,0,0,0
180948,Chadron State College,2014,7,7,0,0,15,3,22,26,2,1,142,204,4,4,6,1,7,9
180984,Concordia University-Nebraska,2014,2,0,1,6,19,3,12,3,0,1,118,154,0,0,2,1,2,2
181002,Creighton University,2014,3,1,40,67,11,14,40,44,2,2,319,407,19,21,2,3,13,17
181020,Doane University,2014,0,1,1,3,10,0,14,6,0,0,104,118,6,4,0,0,1,0
181127,Hastings College,2014,0,0,3,1,6,4,11,13,1,0,154,134,8,3,0,0,7,0
181215,University of Nebraska at Kearney,2014,1,1,2,4,15,9,54,70,1,0,313,454,13,11,1,1,20,15
181297,Nebraska Methodist College of Nursing & Allied Health,2014,0,0,0,0,0,0,0,2,0,0,2,31,0,1,0,1,0,0
181330,Midland University,2014,0,1,2,0,13,1,3,5,0,0,112,93,15,5,33,23,11,10
181394,University of Nebraska at Omaha,2014,1,4,30,48,36,70,108,133,0,1,517,612,34,59,15,22,36,17
181446,Nebraska Wesleyan University,2014,1,0,1,2,9,2,8,14,0,1,146,171,3,6,0,0,3,1
181464,University of Nebraska-Lincoln,2014,1,4,59,67,63,75,134,152,1,1,1854,1811,65,77,34,42,117,71
181534,Peru State College,2014,1,1,0,3,19,8,10,10,1,0,87,104,3,5,3,4,0,0
181604,College of Saint Mary,2014,0,1,0,1,0,0,0,13,0,0,0,54,0,2,0,0,0,0
181738,Union Adventist University,2014,1,2,3,3,7,6,12,19,0,0,38,49,3,3,0,0,4,6
181783,Wayne State College,2014,1,2,3,4,17,9,17,21,0,0,238,338,9,8,5,4,2,2
181853,York University,2014,0,0,0,0,9,1,7,5,0,0,32,31,0,0,0,0,0,0
182005,College of Southern Nevada,2014,2,5,78,55,103,127,267,286,12,7,304,306,70,67,70,78,39,46
182281,University of Nevada-Las Vegas,2014,3,5,287,349,100,169,489,615,20,39,489,638,199,211,15,8,34,48
182290,University of Nevada-Reno,2014,10,8,136,122,53,96,291,421,6,9,930,961,115,122,9,10,15,18
182306,Great Basin College,2014,9,6,0,2,2,0,21,31,1,1,101,73,0,7,6,4,0,1
182500,Truckee Meadows Community College,2014,4,4,20,18,7,6,96,123,0,0,138,174,15,13,5,11,4,4
182564,Western Nevada College,2014,6,5,0,4,3,2,35,70,1,3,128,148,4,7,15,14,1,0
182634,Colby-Sawyer College,2014,0,1,2,5,9,20,7,8,0,0,69,150,0,0,5,22,16,17
182670,Dartmouth College,2014,4,25,74,83,42,42,52,59,1,2,309,283,28,23,18,17,47,43
182795,Franklin Pierce University,2014,1,2,6,3,17,9,8,11,0,0,191,175,2,2,10,6,10,3
182917,Magdalen College,2014,0,0,0,0,0,0,1,1,0,0,5,8,0,0,0,0,0,0
182980,New England College,2014,0,2,6,4,41,51,23,16,0,0,84,101,3,3,6,6,5,3
183026,Southern New Hampshire University,2014,1,11,14,15,55,118,47,65,0,3,398,561,3,12,251,386,25,10
183044,University of New Hampshire-Main Campus,2014,0,3,27,45,18,27,54,66,0,0,1186,1627,24,33,42,42,21,12
183062,Keene State College,2014,0,3,8,8,15,5,18,29,0,0,477,655,14,17,13,3,1,0
183071,University of New Hampshire at Manchester,2014,0,0,1,6,0,1,3,2,0,0,31,32,0,1,1,1,0,0
183080,Plymouth State University,2014,0,0,5,6,14,3,10,8,0,0,318,336,9,9,12,11,6,3
183211,Rivier University,2014,0,2,5,1,1,5,2,8,0,1,28,106,3,4,1,5,0,0
183239,Saint Anselm College,2014,0,0,0,4,8,1,6,7,0,0,195,280,5,5,7,3,1,1
183257,University of New Hampshire College of Professional Studies Online,2014,0,0,0,1,0,2,1,1,0,0,17,52,0,1,6,6,0,0
183275,Thomas More College of Liberal Arts,2014,0,0,0,0,0,0,0,0,0,0,7,9,0,0,3,2,0,0
183789,Berkeley College-Woodland Park,2014,1,2,4,2,38,86,89,169,0,1,30,70,0,0,72,212,0,1
183822,Bloomfield College,2014,0,1,0,4,100,159,54,69,0,1,13,7,0,3,4,4,4,9
183910,Caldwell University,2014,0,1,6,12,15,39,16,53,0,1,34,99,0,0,24,67,17,2
183974,Centenary University,2014,0,2,2,1,16,20,12,14,0,0,45,101,2,1,10,12,0,0
184348,Drew University,2014,0,2,8,20,8,13,12,6,0,0,63,97,5,17,10,21,8,12
184603,Fairleigh Dickinson University-Metropolitan Campus,2014,0,0,17,23,29,71,88,158,0,0,49,66,5,5,17,27,31,18
184612,Felician University,2014,0,1,5,5,15,34,27,63,1,0,25,49,0,0,15,27,2,1
184694,Fairleigh Dickinson University-Florham Campus,2014,1,2,18,12,51,29,46,79,0,1,193,201,8,8,16,31,1,1
184773,Georgian Court University,2014,1,1,1,4,12,35,16,10,0,0,34,89,0,4,3,16,1,1
184782,Rowan University,2014,0,1,64,47,111,107,133,113,0,1,961,590,26,32,53,23,11,5
184959,Eastwick College-Ramsey,2014,0,0,1,1,1,4,1,6,1,1,2,7,0,0,0,0,0,0
185129,New Jersey City University,2014,2,1,21,29,44,83,121,149,0,0,64,59,3,11,14,18,3,2
185262,Kean University,2014,1,1,32,34,119,184,159,290,0,1,219,240,12,14,67,98,3,9
185572,Monmouth University,2014,0,2,16,20,21,29,51,82,0,0,300,474,16,16,7,16,2,4
185590,Montclair State University,2014,1,1,68,92,115,213,253,463,2,5,484,791,34,57,104,166,14,26
185828,New Jersey Institute of Technology,2014,0,0,169,78,40,14,153,32,0,1,290,59,33,3,32,8,29,12
186131,Princeton University,2014,2,1,140,136,48,57,65,56,4,1,310,273,27,26,8,10,74,72
186186,Rabbinical College of America,2014,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0
186201,Ramapo College of New Jersey,2014,0,3,29,51,27,40,49,59,1,0,258,355,4,1,44,36,14,5
186283,Rider University,2014,0,0,23,27,54,86,50,90,0,1,262,355,8,22,5,4,9,10
186371,Rutgers University-Camden,2014,1,0,28,30,20,42,42,37,0,0,99,93,9,12,1,2,1,4
186380,Rutgers University-New Brunswick,2014,2,1,935,962,149,266,338,420,10,4,1236,1153,104,111,47,44,331,296
186399,Rutgers University-Newark,2014,0,0,139,127,44,106,113,124,1,0,149,124,12,16,8,7,23,17
186432,Saint Peter's University,2014,2,1,10,14,63,104,93,158,3,2,39,50,6,7,10,11,3,6
186584,Seton Hall University,2014,1,0,56,86,52,66,109,131,0,3,301,344,16,22,23,26,19,8
186618,Saint Elizabeth University,2014,0,0,0,2,0,63,0,42,0,0,0,24,0,5,0,4,0,1
186867,Stevens Institute of Technology,2014,1,0,48,30,6,7,49,14,0,0,380,157,0,0,17,8,12,5
186876,Stockton University,2014,0,1,28,31,35,47,55,92,2,2,311,531,8,18,11,12,1,0
186900,Talmudical Academy-New Jersey,2014,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
187134,The College of New Jersey,2014,3,2,74,126,39,55,58,121,0,2,408,495,0,2,10,16,1,2
187444,William Paterson University of New Jersey,2014,2,0,48,51,78,110,145,194,0,0,239,225,17,22,8,13,4,11
187596,Navajo Technical University,2014,114,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187648,Eastern New Mexico University-Main Campus,2014,8,7,1,0,28,17,146,149,1,0,107,124,12,10,6,3,7,2
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2014,5,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
187897,New Mexico Highlands University,2014,7,4,2,0,6,4,105,95,1,2,8,22,1,2,2,0,7,7
187967,New Mexico Institute of Mining and Technology,2014,2,3,8,1,3,0,72,22,2,0,113,26,4,4,6,4,5,11
187985,University of New Mexico-Main Campus,2014,33,52,66,74,32,36,647,906,3,2,494,566,51,68,10,8,26,15
188030,New Mexico State University-Main Campus,2014,19,21,9,14,29,24,462,615,2,2,234,283,19,25,19,28,23,20
188058,Northern New Mexico College,2014,8,9,1,0,1,0,38,46,0,0,2,1,2,2,0,1,1,0
188182,University of the Southwest,2014,0,0,0,0,7,0,19,8,0,0,0,0,0,0,12,3,0,0
188304,Western New Mexico University,2014,3,5,3,3,27,8,73,113,0,1,29,45,1,2,1,1,2,1
188340,Vaughn College of Aeronautics and Technology,2014,0,1,27,2,58,12,108,17,5,0,35,6,5,1,8,0,0,0
188429,Adelphi University,2014,0,0,42,62,15,44,39,101,0,0,175,372,4,15,16,45,11,13
188517,Bryant & Stratton College-Albany,2014,0,0,0,1,3,8,2,4,0,0,4,17,1,4,0,0,0,0
188526,Albany College of Pharmacy and Health Sciences,2014,0,0,14,23,3,6,3,9,0,0,53,88,2,0,0,1,4,7
188641,Alfred University,2014,1,0,8,6,20,26,22,16,0,0,208,143,6,6,7,8,8,4
188854,American Musical and Dramatic Academy,2014,2,3,2,8,40,45,50,88,0,2,60,186,24,21,9,24,11,31
189088,Bard College,2014,3,3,13,23,26,27,0,1,0,0,164,208,0,0,16,16,33,27
189097,Barnard College,2014,0,1,0,90,0,51,0,76,0,0,0,305,0,39,0,4,0,44
189228,Berkeley College-New York,2014,3,0,7,4,57,119,77,73,1,1,10,19,0,1,77,95,44,61
189282,Mount Sinai Phillips School of Nursing,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189413,Boricua College,2014,0,0,0,0,9,24,57,123,0,0,1,0,0,0,1,5,0,0
189565,Bryant & Stratton College-Syracuse North,2014,0,1,1,0,2,2,0,1,0,0,10,37,0,2,0,0,0,0
189583,Bryant & Stratton College-Buffalo,2014,0,1,0,3,25,44,6,15,0,0,2,12,3,3,0,0,0,0
189592,Bryant & Stratton College-Greece,2014,0,0,1,0,3,9,3,4,0,0,4,19,2,1,0,0,0,0
189705,Canisius University,2014,0,2,8,10,23,30,18,36,0,0,199,247,1,3,3,3,18,12
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2014,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
190044,Clarkson University,2014,2,2,8,14,2,10,23,14,0,0,450,191,16,4,7,1,16,7
190099,Colgate University,2014,0,0,17,17,21,12,31,44,0,0,226,274,13,18,5,16,32,41
190114,Metropolitan College of New York,2014,0,0,0,0,16,33,5,11,0,0,0,0,1,0,5,8,1,7
190150,Columbia University in the City of New York,2014,3,1,134,142,58,74,109,103,0,1,280,247,51,46,8,8,116,109
190372,The Cooper Union for the Advancement of Science and Art,2014,4,0,52,9,5,2,18,4,0,0,39,18,0,0,16,8,26,17
190415,Cornell University,2014,7,5,281,342,73,125,222,188,5,1,713,661,73,71,82,89,121,166
190503,Culinary Institute of America,2014,0,2,9,9,19,18,40,54,1,1,105,126,5,6,5,4,14,12
190512,CUNY Bernard M Baruch College,2014,1,2,276,239,54,58,91,94,1,2,225,139,7,4,0,0,44,37
190549,CUNY Brooklyn College,2014,2,0,178,182,91,104,112,123,5,2,237,250,10,18,0,0,17,16
190558,College of Staten Island CUNY,2014,5,5,162,170,162,264,256,318,4,5,507,467,12,20,0,0,19,26
190567,CUNY City College,2014,2,2,291,233,53,85,199,232,7,6,143,100,10,5,0,0,39,18
190594,CUNY Hunter College,2014,1,1,294,456,51,104,153,244,8,7,232,359,6,19,0,0,40,63
190600,CUNY John Jay College of Criminal Justice,2014,0,2,159,134,68,135,312,480,7,6,182,203,4,12,0,0,16,24
190637,CUNY Lehman College,2014,1,2,25,44,43,84,144,238,0,3,15,19,4,0,0,0,8,30
190646,CUNY Medgar Evers College,2014,1,3,10,12,273,510,46,85,1,1,2,3,5,5,0,0,12,12
190655,CUNY New York City College of Technology,2014,10,6,490,279,483,328,717,383,13,13,185,88,20,14,0,0,74,29
190664,CUNY Queens College,2014,3,2,262,239,36,48,148,150,4,6,242,287,7,14,0,0,23,43
190691,CUNY York College,2014,5,9,107,149,123,209,76,184,1,7,21,32,4,2,0,0,7,24
190716,D'Youville  University,2014,0,2,1,4,4,14,4,12,0,0,62,167,4,4,2,1,7,4
190725,Daemen University,2014,2,1,2,3,15,41,12,17,0,1,86,236,0,0,0,2,1,0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2014,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
190761,Dominican University New York,2014,0,0,4,10,17,31,39,65,0,0,35,44,0,0,17,27,0,0
190983,Elmira College,2014,1,1,3,9,7,9,5,2,0,0,84,160,1,2,12,20,5,8
191126,Fashion Institute of Technology,2014,0,3,11,112,12,100,35,179,0,3,75,608,9,39,0,4,14,102
191205,Five Towns College,2014,1,1,1,1,15,12,14,8,0,0,37,22,8,1,1,2,0,0
191241,Fordham University,2014,3,2,95,132,34,41,127,171,1,0,597,788,22,35,5,16,74,86
191515,Hamilton College,2014,1,0,18,20,15,8,13,19,0,0,150,166,6,7,10,14,13,9
191533,Hartwick College,2014,0,0,3,10,22,22,14,36,0,0,91,191,0,0,13,7,6,4
191621,Hilbert College,2014,1,2,0,1,2,13,0,4,0,0,55,72,6,6,4,2,0,0
191630,Hobart William Smith Colleges,2014,2,1,11,18,25,10,19,19,0,0,226,240,0,0,9,16,22,25
191649,Hofstra University,2014,5,4,77,101,60,87,121,152,8,10,425,484,17,32,17,12,62,39
191676,Houghton University,2014,0,0,0,7,3,3,1,0,0,0,53,122,4,11,9,5,11,22
191931,Iona University,2014,0,1,15,11,33,33,85,86,1,1,223,247,9,7,17,10,15,6
191968,Ithaca College,2014,1,2,20,51,41,65,47,76,0,0,502,646,18,26,15,27,8,15
192004,Jamestown Business College,2014,0,3,0,0,2,0,3,9,1,1,28,58,4,2,1,2,0,0
192040,Jewish Theological Seminary of America,2014,0,0,0,0,0,1,0,0,0,0,20,19,0,0,0,0,0,1
192110,The Juilliard School,2014,0,0,8,14,3,1,3,3,0,0,32,19,5,2,0,1,17,21
192165,Kehilath Yakov Rabbinical Seminary,2014,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
192192,Keuka College,2014,1,2,2,3,8,12,3,6,1,0,61,113,1,2,3,10,0,0
192271,LIM College,2014,0,0,1,13,4,30,7,58,0,4,10,120,1,10,1,8,1,12
192323,Le Moyne College,2014,2,1,1,13,13,21,15,13,0,1,224,341,5,3,10,10,2,3
192448,Long Island University,2014,0,2,9,14,46,47,30,62,0,0,95,129,6,9,23,29,24,20
192624,Machzikei Hadath Rabbinical College,2014,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0
192703,Manhattan College,2014,1,0,21,13,15,11,85,78,0,0,186,160,11,11,71,63,15,6
192712,Manhattan School of Music,2014,0,0,2,5,1,1,4,5,0,0,24,10,4,1,1,0,16,39
192749,Manhattanville College,2014,0,1,2,6,15,39,36,61,0,0,76,141,5,6,18,29,8,16
192785,Maria College of Albany,2014,0,1,0,2,0,7,1,2,0,0,6,24,0,2,0,5,0,0
192819,Marist College,2014,0,2,13,27,20,18,32,65,0,0,391,514,4,13,2,3,13,10
192864,Marymount Manhattan College,2014,1,3,3,11,12,29,22,66,0,2,62,235,2,9,4,14,9,11
193016,Mercy University,2014,0,0,14,10,62,108,80,208,0,0,78,128,4,7,5,21,3,13
193052,Mesivta Torah Vodaath Rabbinical Seminary,2014,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,2014,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
193247,Mirrer Yeshiva Cent Institute,2014,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2,0
193292,Molloy College,2014,1,0,9,23,9,21,24,61,1,0,89,239,1,2,2,8,0,0
193308,Monroe College,2014,4,1,3,4,223,228,145,201,0,4,13,14,0,0,3,2,26,31
193353,Mount Saint Mary College,2014,0,3,1,6,13,17,24,49,0,0,93,185,4,4,2,9,0,1
193399,University of Mount Saint Vincent,2014,0,0,18,30,23,45,75,113,0,0,69,105,6,17,5,8,2,2
193584,Nazareth University,2014,0,0,2,13,11,29,6,8,0,0,107,274,2,12,4,4,1,3
193654,The New School,2014,0,3,23,97,29,49,50,120,0,0,123,238,15,30,14,47,74,256
193900,New York University,2014,5,6,592,646,111,191,321,433,3,7,852,1102,112,153,109,133,482,602
193973,Niagara University,2014,1,4,7,5,20,16,10,20,0,0,186,299,5,11,4,9,11,8
194091,New York Institute of Technology,2014,2,0,97,66,40,27,65,46,1,0,119,56,11,4,47,34,42,22
194116,New York School of Interior Design,2014,0,0,0,1,0,1,0,2,0,0,0,6,0,0,0,0,0,3
194310,Pace University,2014,1,2,62,99,79,130,97,183,1,0,354,666,19,57,13,27,76,72
194392,Paul Smiths College of Arts and Science,2014,1,0,1,0,2,5,5,5,0,0,132,70,2,2,12,7,0,0
194499,Plaza College,2014,0,0,4,22,12,58,15,60,0,0,5,20,3,22,0,0,0,0
194569,Davis College,2014,0,1,0,0,4,1,4,1,0,0,13,19,1,1,0,0,3,0
194578,Pratt Institute-Main,2014,0,0,26,101,6,18,24,59,0,1,73,182,8,32,8,13,51,128
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2014,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2014,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2014,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,2014,1,0,92,48,30,21,73,32,1,0,537,238,58,41,5,3,108,43
194958,Roberts Wesleyan University,2014,1,0,2,2,6,11,7,13,0,0,64,124,2,7,1,2,8,5
195003,Rochester Institute of Technology,2014,3,4,144,90,76,59,141,63,0,0,1318,558,54,32,21,14,77,23
195030,University of Rochester,2014,1,3,76,87,41,30,51,39,1,0,350,340,22,28,33,29,171,134
195128,Russell Sage College,2014,0,0,1,3,10,31,15,27,0,0,27,147,1,3,3,15,0,0
195164,St Bonaventure University,2014,0,1,7,9,10,16,19,19,0,0,160,156,4,8,8,11,3,4
195173,St. Francis College,2014,2,3,10,22,48,53,35,40,1,1,115,139,3,4,10,7,7,10
195216,St Lawrence University,2014,2,0,6,6,10,13,13,14,0,0,223,234,7,12,1,1,24,34
195234,The College of Saint Rose,2014,1,0,4,11,19,37,14,39,0,1,119,216,12,28,6,15,7,5
195243,St. Thomas Aquinas College,2014,0,0,6,1,12,8,27,28,0,1,54,76,0,0,5,8,5,2
195304,Sarah Lawrence College,2014,0,1,4,12,2,10,10,27,0,1,51,152,9,22,4,6,12,33
195438,Sh'or Yoshuv Rabbinical College,2014,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
195474,Siena College,2014,0,0,14,15,9,9,27,26,0,0,288,289,12,7,2,1,8,2
195526,Skidmore College,2014,0,0,14,28,15,15,22,38,0,0,192,278,10,19,11,14,28,40
195544,St. Joseph's University-New York,2014,1,2,11,22,15,31,24,53,0,1,102,191,2,6,14,21,0,0
195720,St. John Fisher University,2014,0,1,10,17,11,7,9,15,0,0,214,293,9,8,0,2,1,0
195809,St. John's University-New York,2014,6,5,199,289,213,307,121,145,2,11,456,528,41,103,121,107,80,56
196006,SUNY College of Technology at Alfred,2014,1,0,9,3,74,31,51,29,1,0,582,255,15,4,11,2,8,4
196015,SUNY College of Technology at Canton,2014,6,11,8,0,49,64,50,47,0,0,238,221,5,11,1,5,6,4
196024,SUNY College of Technology at Delhi,2014,1,0,10,4,120,88,106,93,1,1,278,188,12,13,7,10,6,6
