"unitid","institution name","year","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates"
"239716","Saint Norbert College","2021","41072","41072"
"240107","Viterbo University","2021","29230","29230"
"240189","University of Wisconsin-Whitewater","2021","6519","15391"
"240268","University of Wisconsin-Eau Claire","2021","7361","15636"
"240277","University of Wisconsin-Green Bay","2021","6298","14516"
"240329","University of Wisconsin-La Crosse","2021","7585","16404"
"240338","Wisconsin Lutheran College","2021","32322","32322"
"240365","University of Wisconsin-Oshkosh","2021","6422","13995"
"240374","University of Wisconsin-Parkside","2021","6298","14568"
"240392","Herzing University-Madison","2021","13320","13320"
"240417","University of Wisconsin-Stout","2021","7014","15281"
"240426","University of Wisconsin-Superior","2021","6535","14108"
"240444","University of Wisconsin-Madison","2021","9273","37161"
"240453","University of Wisconsin-Milwaukee","2021","8091","19956"
"240462","University of Wisconsin-Platteville","2021","6418","15057"
"240471","University of Wisconsin-River Falls","2021","6428","14001"
"240480","University of Wisconsin-Stevens Point","2021","6698","15402"
"240727","University of Wyoming","2021","3696","15336"
"240736","American Samoa Community College","2021","4500","4800"
"240754","University of Guam","2021","5304","10608"
"240790","Northern Marianas College","2021","3078","4560"
"241100","American University of Puerto Rico","2021","5040","5040"
"241128","American University of Puerto Rico","2021","5160","5160"
"241191","Universidad Adventista de las Antillas","2021","6050","6050"
"241216","Atlantic University","2021","5400","5400"
"241225","Universidad Central de Bayamon","2021","4452","4452"
"241304","Columbia Central University-Caguas","2021","7370","7370"
"241331","Albizu University-San Juan","2021","5775","5775"
"241377","Caribbean University-Bayamon","2021","4656","4656"
"241386","Caribbean University-Carolina","2021","4656","4656"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2021","4920","4920"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2021","4920","4920"
"241517","CEM College-San Juan","2021","11640","11640"
"241614","Universidad Teologica del Caribe","2021","5760","5760"
"241720","Colegio Universitario de San Juan","2021","2040","2040"
"241739","Universidad Ana G. Mendez-Cupey Campus","2021","4920","4920"
"241766","Puerto Rico Conservatory of Music","2021","2520","2520"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2021","5280","5280"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2021","3580","6460"
"242112","Huertas College","2021","7320","7320"
"242121","Humacao Community College","2021","5292","5292"
"242617","Inter American University of Puerto Rico-San German","2021","4560","4560"
"242626","Inter American University of Puerto Rico-Aguadilla","2021","4560","4560"
"242635","Inter American University of Puerto Rico-Arecibo","2021","4560","4560"
"242644","Inter American University of Puerto Rico-Barranquitas","2021","4560","4560"
"242653","Inter American University of Puerto Rico-Metro","2021","4560","4560"
"242662","Inter American University of Puerto Rico-Ponce","2021","4560","4560"
"242680","Inter American University of Puerto Rico-Fajardo","2021","4560","4560"
"242699","Inter American University of Puerto Rico-Guayama","2021","4560","4560"
"242705","Inter American University of Puerto Rico-Bayamon","2021","4560","4560"
"242972","NUC University","2021","6444","11520"
"243106","University of Puerto Rico-Aguadilla","2021","4640","4640"
"243115","University of Puerto Rico-Arecibo","2021","4640","4640"
"243133","University of Puerto Rico-Bayamon","2021","4640","4640"
"243142","University of Puerto Rico-Carolina","2021","6960","6960"
"243151","University of Puerto Rico at Cayey","2021","4640","4640"
"243179","University of Puerto Rico-Humacao","2021","4640","4640"
"243188","University of Puerto Rico-Utuado","2021","4640","4640"
"243197","University of Puerto Rico-Mayaguez","2021","4640","4640"
"243203","University of Puerto Rico-Medical Sciences","2021","4930","4930"
"243212","University of Puerto Rico at Ponce","2021","4640","4640"
"243221","University of Puerto Rico-Rio Piedras","2021","4640","4640"
"243346","Universidad Ana G. Mendez-Carolina Campus","2021","4920","4920"
"243443","Universidad del Sagrado Corazon","2021","4920","4920"
"243568","Universidad Central Del Caribe","2021","4680","4680"
"243577","Universidad Politecnica de Puerto Rico","2021","7740","7740"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2021","4920","4920"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2021","4920","4920"
"243638","College of Micronesia-FSM","2021","4050","4050"
"243665","University of the Virgin Islands","2021","4631","13892"
"243744","Stanford University","2021","55473","55473"
"243780","Purdue University-Main Campus","2021","9718","28520"
"243823","Parker University","2021","23760","23760"
"243832","EDP University of Puerto Rico Inc-San Juan","2021","5280","5280"
"244233","City College-Hollywood","2021","13680","13680"
"245652","St. John's College","2021","35000","35000"
"245777","Bais Medrash Elyon","2021","8600","8600"
"245838","Antioch University-Los Angeles","2021","20370","20370"
"245847","Antioch University-Santa Barbara","2021","17820","17820"
"245883","Antioch University-Seattle","2021","21600","21600"
"245892","Antioch University","2021","14976","14976"
"245953","Mid-America Christian University","2021","17568","17568"
"247065","Beckfield College-Florence","2021","12780","12780"
"247649","Landmark College","2021","61490","61490"
"247773","Yeshiva Gedolah of Greater Detroit","2021","8500","8500"
"248934","ECPI University","2021","17424","17424"
"251312","South University-Columbia","2021","16920","16920"
"260789","Platt College-Los Angeles","2021","15014","15014"
"260813","Platt College-Aurora","2021","17920","17920"
"262086","University of Massachusetts Global","2021","12000","12000"
"262129","New College of Florida","2021","5227","27159"
"262165","Montana Bible College","2021","8800","8800"
"363907","Caribbean University-Ponce","2021","4657","4657"
"363916","Caribbean University-Vega Baja","2021","4656","4656"
"363934","University of Advancing Technology","2021","16741","16741"
"366003","South Florida Bible College and Theological Seminary","2021","6840","6840"
"366252","Pennsylvania College of Technology","2021","15120","22680"
"366340","Stone Child College","2021","1820","1820"
"366711","California State University-San Marcos","2021","5742","17622"
"367884","Hodges University","2021","14280","14280"
"368452","Nossi College of Art and Design","2021","18900","18900"
"369516","Bryan University","2021","14494","14494"
"372073","Fremont University","2021",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2021","10500","10500"
"376224","CEM College-Humacao","2021","11640","11640"
"376385","Universal Technology College of Puerto Rico","2021",,
"376695","College of the Marshall Islands","2021","3500","3720"
"377546","Northwest College of Art & Design","2021","18000","18000"
"377555","University of Washington-Bothell Campus","2021","10927","38757"
"377564","University of Washington-Tacoma Campus","2021","10927","38757"
"377661","Valley College-Martinsburg","2021",,
"380359","Bay Mills Community College","2021","2660","2660"
"380377","Northwest Indian College","2021","3969","3969"
"380438","Provo College","2021","17112","17112"
"384254","Beacon College","2021","44200","44200"
"384412","University of the Potomac-Washington DC Campus","2021","5760","5760"
"384421","Rabbi Jacob Joseph School","2021","11950","11950"
"385619","Everglades University","2021","18120","18120"
"386472","Herzing University-Orlando","2021","13320","13320"
"388520","College of Biblical Studies-Houston","2021","6576","9000"
"392257","The College of Health Care Professions-Northwest","2021",,
"399869","Southern California Institute of Technology","2021","16590","16590"
"399911","Soka University of America","2021","32250","32250"
"401223","World Mission University","2021","6240","6240"
"404338","Schiller International University","2021","14160","14160"
"405854","Rabbinical College of Ohr Shimon Yisroel","2021","14500","14500"
"406033","Galen College of Nursing-San Antonio","2021",,
"408844","Florida National University-Main Campus","2021","13200","13200"
"409315","South Texas College","2021","2610","6000"
"409698","California State University-Monterey Bay","2021","5742","17622"
"413413","Capella University","2021","14148","14148"
"413617","College of Menominee Nation","2021","6000","6000"
"414595","Pacific College of Health and Science","2021","10789","10789"
"414878","Trine University-Regional/Non-Traditional Campuses","2021","9576","9576"
"416801","The University of Texas MD Anderson Cancer Center","2021","4738","21874"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2021","11691","11691"
"417752","Messenger College","2021","9450","9450"
"418126","New York College of Health Professions","2021","14040","14040"
"420024","Centura College-Chesapeake","2021","16500","16500"
"420042","University of Phoenix-Hawaii","2021","9552","9552"
"420325","Yeshiva D'monsey Rabbinical College","2021","8000","8000"
"421878","Eastern International College-Jersey City","2021","17096","17096"
"422695","Pacific College","2021",,
"426314","Embry-Riddle Aeronautical University-Worldwide","2021","10728","10728"
"428259","Ottawa University-Milwaukee","2021","11976","11976"
"430184","Strayer University-Maryland","2021","13320","13320"
"430670","San Juan Bautista School of Medicine","2021","5400","11250"
"430704","Texas Health and Science University","2021","17982","17982"
"432384","Platt College-Ontario","2021","15014","15014"
"433004","American University of Health Sciences","2021","21420","21420"
"433174","Carolinas College of Health Sciences","2021","13584","13584"
"433387","Western Governors University","2021","7162","7162"
"433420","California Aeronautical University","2021","15030","15030"
"433536","Herzing University-New Orleans","2021","13320","13320"
"433660","Florida Gulf Coast University","2021","4191","22328"
"434900","Dewey University-Carolina","2021","7080","7080"
"434937","Yeshiva College of the Nations Capital","2021","10200","10200"
"435000","Louisiana State University Health Sciences Center-Shreveport","2021","8992","19863"
"436429","Los Angeles Film School","2021",,
"436614","International Baptist College and Seminary","2021","12900","12900"
"437097","University of Management and Technology","2021","9360","9360"
"438586","American InterContinental University-Atlanta","2021","12681","12681"
"439190","Cascadia College","2021","3826","4288"
"439446","Atlantic Institute of Oriental Medicine","2021","18000","18000"
"439701","The King's University","2021","11640","11640"
"439862","Pacific Islands University","2021","5832","5832"
"439871","PCI College","2021",,
"440396","New Saint Andrews College","2021","13950","13950"
"440651","Atenas College","2021","5509","5509"
"440749","National American University-Ellsworth","2021","6000","6000"
"440794","Pillar College","2021","22056","22056"
"441229","Smith Chason College","2021","18500","18500"
"441609","Yeshiva Shaarei Torah of Rockland","2021","15115","15115"
"441690","Universidad Pentecostal Mizpa","2021","3720","3720"
"441900","Nevada State University","2021","5400","18765"
"441937","California State University-Channel Islands","2021","5742","17622"
"441982","Franklin W Olin College of Engineering","2021","55612","55612"
"442356","Saint Joseph's University - Lancaster","2021","29386","29386"
"442426","St Louis College of Health Careers-Fenton","2021",,
"442569","University of Arkansas Grantham","2021","7080","7080"
"442639","University of the Potomac-VA Campus","2021","8640","8640"
"442930","University of Antelope Valley","2021",,
"443049","Faith International University","2021","10800","10800"
"443331","West Coast University-Los Angeles","2021","34060","34060"
"443340","Williamson Christian College","2021","13905","13905"
"443410","DigiPen Institute of Technology","2021","34700","34700"
"443562","Dewey University-Hato Rey","2021","6480","6480"
"443599","American College of Healthcare Sciences","2021","8928","8928"
"443766","Strayer University-Tennessee","2021","13320","13320"
"443784","Strayer University-Pennsylvania","2021","13320","13320"
"444088","Brookline College-Albuquerque","2021",,
"444130","Northcentral University","2021","11064","11064"
"444398","Baptist University of the Americas","2021","6048","6048"
"444413","Beis Medrash Heichal Dovid","2021","10600","10600"
"444778","Charlotte Christian College and Theological Seminary","2021","10650","10650"
"444787","Nightingale College","2021",,
"445027","American InterContinental University System","2021","11758","11758"
"445133","American InterContinental University-Houston","2021","14250","14250"
"445188","University of California-Merced","2021","11442","41196"
"445267","Central Methodist University-College of Graduate and Extended Studies","2021","6240","6240"
"445692","Neumont College of Computer Science","2021","24120","24120"
"445708","Johnson & Wales University-Charlotte","2021","35750","35750"
"445735","Roseman University of Health Sciences","2021","36297","36297"
"446048","Ave Maria University","2021","23521","23521"
"446233","Ecclesia College","2021","15000","15000"
"446385","Los Angeles College of Music","2021","24450","24450"
"446525","SAE Institute of Technology-Nashville","2021","31800","31800"
"446561","Stanbridge University","2021",,
"446604","Uta Mesivta of Kiryas Joel","2021","14500","14500"
"446640","Harrisburg University of Science and Technology","2021","23900","23900"
"447050","United States University","2021","5300","5300"
"447263","Joyce University of Nursing and Health Sciences","2021","12068","12068"
"447421","Eagle Gate College-Layton","2021","17112","17112"
"447689","Georgia Gwinnett College","2021","3214","12000"
"447953","SUM Bible College and Theological Seminary","2021","9600","9600"
"448239","Careers Unlimited","2021",,
"449038","Strayer University-Florida","2021","13320","13320"
"449135","Dewey University-Juana Díaz","2021","7080","7080"
"449339","American Public University System","2021","6840","6840"
"449348","Huntsville Bible College","2021","4440","4440"
"449384","Gnomon","2021","27405","27405"
"449658","Bais Medrash Toras Chesed","2021","7200","7200"
"449764","Visible Music College","2021","20000","20000"
"449870","University of the West","2021","12528","12528"
"449889","American College of Education","2021","5160","5160"
"449898","South University-Tampa","2021","16920","16920"
"450298","Strayer University-Delaware","2021","13320","13320"
"450377","Strayer University-Alabama","2021","13320","13320"
"450571","Rasmussen University-Wisconsin","2021","10974","10974"
"450933","Columbia Southern University","2021","5640","5640"
"451103","Miami Regional University","2021",,
"451370","Yeshivas Be'er Yitzchok","2021","10650","10650"
"451398","Yeshiva Toras Chaim","2021","12100","12100"
"451404","Talmudical Seminary of Bobov","2021","12200","12200"
"451556","Southwest University at El Paso","2021","14000","14000"
"451750","Bryant & Stratton College-Wauwatosa","2021","18792","18792"
"451866","Remington College-Shreveport Campus","2021","18000","18000"
"451927","Patrick Henry College","2021","28400","28400"
"453163","Strayer University-North Carolina","2021","13320","13320"
"453215","Strayer University-New Jersey","2021","13320","13320"
"454227","Chamberlain University-Illinois","2021","19117","19117"
"454236","Chamberlain University-Ohio","2021","18900","18900"
"454245","Chamberlain University-Arizona","2021","19572","19572"
"454582","Ottawa University-Online","2021","11976","11976"
"454786","Laurus College","2021",,
"454829","Aspen University","2021","4545","4545"
"454856","Denver College of Nursing","2021","10736","10736"
"455257","Yeshiva of Machzikai Hadas","2021","9900","9900"
"455664","The Chicago School at Los Angeles","2021","11328","11328"
"455770","Providence Christian College","2021","32546","32546"
"456481","Polytechnic University of Puerto Rico-Miami","2021","12420","12420"
"456490","Polytechnic University of Puerto Rico-Orlando","2021","12420","12420"
"456621","Strayer University-West Virginia","2021","13320","13320"
"456959","University of Minnesota-Rochester","2021","12376","12376"
"457129","Chamberlain University-Florida","2021","18900","18900"
"457226","Horizon University","2021","9000","9000"
"457299","Angeles College","2021",,
"457402","University of Fort Lauderdale","2021","7200","7200"
"457484","Pacific Rim Christian University","2021","11880","11880"
"457697","City Vision University","2021","6000","6000"
"458113","Ascent College","2021","8992","8992"
"458210","West Coast University-Orange County","2021","21451","21451"
"458229","West Coast University-Ontario","2021","34060","34060"
"458885","Strayer University-Arkansas","2021","13320","13320"
"458919","Strayer University-Georgia","2021","13320","13320"
"458955","Strayer University-Mississippi","2021","13320","13320"
"458964","Strayer University-South Carolina","2021","13320","13320"
"458973","Strayer University-Texas","2021","13320","13320"
"459204","Unitek College","2021",,
"459213","Gurnick Academy of Medical Arts","2021",,
"459259","South University-Richmond","2021","16920","16920"
"459268","South University-Virginia Beach","2021","16920","16920"
"459727","Touro University Worldwide","2021","14440","14440"
"459824","Touro University Nevada","2021","9900","9900"
"459842","Herzing University-Kenosha","2021","13320","13320"
"459851","Herzing University-Brookfield","2021","13320","13320"
"459949","Texas A&M University-San Antonio","2021","4708","18364"
"459994","Strayer University-Global Region","2021","13320","13320"
"460349","Johnson & Wales University-Online","2021","13365","13365"
"460376","Fairfax University of America","2021","10128","10128"
"460871","Chamberlain University-Virginia","2021","19572","19572"
"461023","National Paralegal College","2021","7800","7800"
"461032","Carolina College of Biblical Studies","2021","5784","5784"
"461148","New York Film Academy","2021","32384","32384"
"461528","Manna University","2021","6000","6000"
"461643","Bergin University of Canine Studies","2021","9375","9375"
"461759","Simmons College of Kentucky","2021","16000","16000"
"461795","North American University","2021","9450","9450"
"461847","Keser Torah-Mayan Hatalmud","2021","11060","11060"
"461883","Millennia Atlantic University","2021","11352","11352"
"462354","John Paul the Great Catholic University","2021","26100","26100"
"464226","Ottawa University-Surprise","2021","29600","29600"
"466921","Chamberlain University-Missouri","2021","18900","18900"
"466930","Chamberlain University-Texas","2021","19236","19236"
"469416","Dewey University-Manati","2021","7080","7080"
"474863","Los Angeles Pacific University","2021","10800","10800"
"475121","South University-Savannah Online","2021","14400","14400"
"475200","Whitworth University-Adult Degree Programs","2021","13440","13440"
"475273","Springfield College-Regional, Online, and Continuing Education","2021","18000","18000"
"475398","Catholic Distance University","2021","7320","7320"
"475608","Criswell College","2021","11880","11880"
"475732","Chamberlain University-Georgia","2021","19572","19572"
"475741","Chamberlain University-Indiana","2021","18900","18900"
"476601","Bais HaMedrash and Mesivta of Baltimore","2021","13100","13100"
"476692","Yeshiva Gedolah Zichron Leyma","2021","10750","10750"
"476717","Be'er Yaakov Talmudic Seminary","2021","11490","11490"
"476975","Colorado State University Global","2021","8400","8400"
"477039","West Coast University-Dallas","2021","16240","16240"
"480073","South University-Austin","2021","16920","16920"
"480091","Bryant & Stratton College-Online","2021","15147","15147"
"480198","Warner Pacific University Professional and Graduate Studies","2021","12480","12480"
"480204","Platt College-Riverside","2021","15014","15014"
"480569","Florida Institute of Technology-Online","2021","12240","12240"
"480657","Rasmussen University-Kansas","2021","11654","11654"
"480781","California Miramar University","2021","9744","9744"
"480985","Midwives College of Utah","2021","7260","7260"
"481058","Grace Mission University","2021","2880","2880"
"481225","Mid-South Christian College","2021","8024","8024"
"481401","Grace School of Theology","2021","6000","6000"
"481410","Yeshiva Gedolah Kesser Torah","2021","11000","11000"
"481438","Yeshiva Yesodei Hatorah","2021","12500","12500"
"482149","Augusta University","2021","6892","22270"
"482158","Middle Georgia State University","2021","2728","10075"
"482228","Veritas Baptist College","2021","7176","7176"
"482413","DeVry College of New York","2021","14392","14392"
"482422","DeVry University-Arizona","2021","14392","14392"
"482431","DeVry University-California","2021","14392","14392"
"482459","DeVry University-Florida","2021","14392","14392"
"482468","DeVry University-Georgia","2021","14392","14392"
"482477","DeVry University-Illinois","2021","14392","14392"
"482547","DeVry University-Nevada","2021","14392","14392"
"482556","DeVry University-New Jersey","2021","14392","14392"
"482565","DeVry University-North Carolina","2021","14392","14392"
"482574","DeVry University-Ohio","2021","14392","14392"
"482635","DeVry University-Texas","2021","14392","14392"
"482653","DeVry University-Virginia","2021","14392","14392"
"482680","University of North Georgia","2021","4120","14621"
"482699","South Georgia State College","2021","2280","8632"
"482705","Northeastern University Professional Programs","2021","12984","12984"
"482936","Florida Polytechnic University","2021","3152","3152"
"483018","Antioch College","2021","35604","35604"
"483036","Texas A&M University-Central Texas","2021","6593","16385"
"483124","Arizona State University Digital Immersion","2021","10710","12984"
"483595","Ana G. Mendez University","2021","8532","8532"
"484473","University of Florida-Online","2021","3358","15000"
"484613","University of Phoenix-Arizona","2021","9552","9552"
"484631","University of Phoenix-California","2021","9552","9552"
"484710","University of Phoenix-Nevada","2021","9552","9552"
"484756","University of Phoenix-Texas","2021","9552","9552"
"484871","Rabbinical College Ohr Yisroel","2021","9000","9000"
"484905","University of North Texas at Dallas","2021","7840","20080"
"485111","Georgia Military College","2021","6390","6390"
"485272","West Coast University-Miami","2021","22816","22816"
"485546","California Intercontinental University","2021","9720","9720"
"485698","American College of the Building Arts","2021","19872","19872"
"485768","Atlantis University","2021","9840","9840"
"485999","Bet Medrash Gadol Ateret Torah","2021","10000","10000"
"486017","Yeshiva Ohr Yisrael","2021","8600","8600"
"486026","Yeshiva Sholom Shachna","2021","10500","10500"
"486053","Bethlehem College & Seminary","2021","6560","6560"
"486196","Beth Medrash Meor Yitzchok","2021","11200","11200"
"486239","San Ignacio University","2021","10200","10200"
"486284","Bethany Global University","2021","15638","15638"
"486354","United International College","2021","8787","8787"
"486488","California Jazz Conservatory","2021","21800","21800"
"486840","Kennesaw State University","2021","4450","15704"
"486901","Milligan University","2021","34690","34690"
"486938","Chamberlain University-Nevada","2021","18900","18900"
"486947","Chamberlain University-Michigan","2021","19572","19572"
"486956","Chamberlain University-New Jersey","2021","19572","19572"
"487010","The University of Tennessee Health Science Center","2021","9390","21474"
"487375","Arizona College of Nursing-Las Vegas","2021","19546","19546"
"487524","Husson University","2021","18890","18890"
"487603","Northwest University-Center for Online and Extended Education","2021","11970","11970"
"488004","Central Yeshiva Beth Joseph","2021","11000","11000"
"488031","Abraham Lincoln University","2021","6000","6000"
"488314","Beth Medrash of Asbury Park","2021","12100","12100"
"488448","Seattle Film Institute","2021","30240","30240"
"488679","Indiana Wesleyan University-National & Global","2021","8453","8453"
"488776","John Patrick University of Health and Applied Sciences","2021","16000","16000"
"488785","University of Saint Katherine","2021","24900","24900"
"488846","University of the People","2021","0","0"
"489344","Chamberlain University-North Carolina","2021","19572","19572"
"489353","Chamberlain University-California","2021","20300","20300"
"489779","Purdue University Global","2021","10080","13356"
"489937","Carolina University","2021","12600","12600"
"490045","Presbyterian Theological Seminary in America","2021","7680","7680"
"490081","America Evangelical University","2021","6000","6000"
"490133","Westcliff University","2021","16500","16500"
"490230","Reformed University","2021","4800","4800"
"490276","Yeshiva Shaar Ephraim","2021","14000","14000"
"490328","Mechon L'hoyroa","2021","10550","10550"
"490513","Bais Medrash Mayan Hatorah","2021","11400","11400"
"490805","Purdue University Northwest","2021","6977","13592"
"490878","Platt College-Anaheim","2021","15014","15014"
"491057","Yeshiva Kollel Tifereth Elizer","2021","11800","11800"
"491288","University of Wisconsin-Milwaukee Flex","2021","6750","6750"
"491297","University of Wisconsin-Parkside Flex","2021","6750","6750"
"491525","Union Bible College","2021","5760","5760"
"491622","Yeshiva Chemdas Hatorah","2021","12000","12000"
"491631","Women's Institute of Torah Seminary and College","2021","10574","10574"
"491710","Yeshiva Gedolah of Cliffwood","2021","8550","8550"
"492069","Champion Christian College","2021","6840","6840"
"492689","Texas Tech University Health Sciences Center-El Paso","2021","6831","20295"
"492801","Drury University-College of Continuing Professional Studies","2021","7680","7680"
"492962","Indiana Institute of Technology-College of Professional Studies","2021","10224","10224"
"493512","San Diego Global Knowledge University","2021","10320","10320"
"493594","Yeshiva of Ocean","2021","8150","8150"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2021","20000","20000"
"493664","Yeshivat Hechal Shemuel","2021","12380","12380"
"493707","Yeshiva Gedolah of Woodlake Village","2021","8500","8500"
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2021","13000","13000"
"493822","College Unbound","2021","10128","10128"
"494597","Faith Theological Seminary and Christian College","2021","1320","1320"
"494630","Christ Mission College","2021","6746","6746"
"494685","Urshan College","2021","4776","4776"
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2021","20000","20000"
"495031","Bais Medrash of Dexter Park","2021","9600","9600"
"495059","Oak Valley College","2021","16000","16000"
