unitid,institution name,year,EF2016A_RV.American Indian or Alaska Native men,EF2016A_RV.American Indian or Alaska Native women,EF2016A_RV.Asian men,EF2016A_RV.Asian women,EF2016A_RV.Black or African American men,EF2016A_RV.Black or African American women,EF2016A_RV.Hispanic men,EF2016A_RV.Hispanic women,EF2016A_RV.Native Hawaiian or Other Pacific Islander men,EF2016A_RV.Native Hawaiian or Other Pacific Islander women,EF2016A_RV.White men,EF2016A_RV.White women,EF2016A_RV.Two or more races men,EF2016A_RV.Two or more races women,EF2016A_RV.Race/ethnicity unknown men,EF2016A_RV.Race/ethnicity unknown women,EF2016A_RV.Nonresident alien men,EF2016A_RV.Nonresident alien women
175272,Winona State University,2016,1,4,8,31,22,16,22,42,0,0,411,930,15,29,3,5,13,11
175342,Alcorn State University,2016,1,0,0,1,168,325,1,2,0,1,2,4,2,4,0,0,7,7
175421,Belhaven University,2016,1,0,0,3,43,29,9,8,0,0,44,62,5,4,5,9,2,2
175430,Blue Mountain Christian University,2016,2,1,0,0,5,5,3,0,0,0,50,38,0,2,0,0,3,0
175616,Delta State University,2016,0,0,1,1,36,62,3,4,0,0,89,125,4,3,0,0,4,11
175856,Jackson State University,2016,1,2,0,2,478,722,9,6,0,0,8,19,4,14,0,0,12,4
175980,Millsaps College,2016,1,0,2,0,24,27,9,4,0,0,87,77,0,0,6,2,9,4
176017,University of Mississippi,2016,6,8,27,31,159,277,55,101,0,2,1360,1740,41,46,0,0,28,14
176035,Mississippi University for Women,2016,0,2,0,1,11,82,0,1,0,0,18,76,0,0,0,0,50,48
176044,Mississippi Valley State University,2016,0,1,1,1,162,160,3,1,1,0,8,3,3,1,18,27,0,0
176053,Mississippi College,2016,0,2,5,8,45,50,7,11,2,0,168,250,0,0,0,0,16,6
176080,Mississippi State University,2016,5,16,25,23,367,468,55,53,2,2,1183,1308,24,41,12,4,18,13
176318,Rust College,2016,0,0,0,0,124,175,0,0,1,0,0,2,0,0,10,6,0,2
176336,Southeastern Baptist College,2016,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
176372,University of Southern Mississippi,2016,0,2,6,10,145,313,13,41,0,0,275,563,22,35,0,2,73,53
176406,Tougaloo College,2016,0,0,0,0,71,128,0,0,0,0,0,0,0,0,0,0,1,1
176479,William Carey University,2016,0,0,0,1,14,16,2,4,0,0,50,75,0,0,1,3,9,4
176628,Avila University,2016,0,1,2,0,19,20,12,12,1,0,45,82,2,4,0,0,3,0
176664,Mission University,2016,1,0,0,1,0,1,3,3,0,0,27,41,0,3,1,0,0,0
176770,Cox College,2016,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
176789,Calvary University,2016,1,0,0,0,1,0,0,0,1,0,9,13,0,1,0,0,0,0
176910,Central Christian College of the Bible,2016,0,0,0,0,8,1,3,3,0,0,21,15,2,0,0,0,0,0
176947,Central Methodist University-College of Liberal Arts and Sciences,2016,1,0,0,1,9,3,5,3,0,0,110,103,8,6,0,5,5,4
176965,University of Central Missouri,2016,4,4,4,6,88,111,33,34,1,1,512,660,40,45,11,8,11,5
177038,Cleveland University-Kansas City,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
177065,Columbia College,2016,1,4,4,3,33,44,14,15,0,1,113,150,9,12,8,12,14,10
177083,Conception Seminary College,2016,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
177117,Cottey College,2016,0,2,0,1,0,2,0,7,0,0,0,72,0,3,0,0,0,7
177144,Culver-Stockton College,2016,0,1,3,0,31,7,7,5,0,0,74,118,8,3,0,0,10,2
177214,Drury University,2016,2,0,3,2,9,6,2,8,0,0,162,189,8,6,0,0,16,13
177339,Evangel University,2016,0,0,2,3,12,4,7,13,0,0,143,185,3,4,3,5,2,1
177418,Fontbonne University,2016,0,0,0,0,5,8,1,3,0,0,47,62,4,1,0,1,6,2
177542,Hannibal-LaGrange University,2016,0,0,0,0,4,2,6,2,0,0,55,64,2,3,0,0,10,2
177551,Harris-Stowe State University,2016,0,1,1,1,90,197,1,6,0,0,9,4,3,3,6,18,0,0
177746,Kansas City Art Institute,2016,1,2,3,2,5,7,2,5,0,0,17,87,4,20,2,4,1,1
177940,Lincoln University,2016,2,3,2,1,132,160,2,10,0,0,36,58,5,17,8,13,2,1
177968,Lindenwood University,2016,1,3,2,3,32,44,15,21,4,7,246,285,16,16,74,74,79,67
178059,Maryville University of Saint Louis,2016,0,2,6,13,14,21,15,19,0,0,136,252,6,11,8,10,26,15
178208,Midwestern Baptist Theological Seminary,2016,0,0,0,0,0,0,0,0,0,0,7,15,1,0,0,0,0,0
178244,Missouri Baptist University,2016,4,3,0,0,28,15,0,0,0,1,93,105,5,5,16,2,3,0
178341,Missouri Southern State University,2016,17,20,7,5,46,55,31,31,1,1,294,427,9,16,13,12,9,4
178369,Missouri Valley College,2016,1,1,2,1,93,31,27,8,3,0,111,85,12,8,16,5,36,8
178387,Missouri Western State University,2016,1,3,4,5,45,44,6,6,2,0,231,358,12,17,10,30,5,6
178396,University of Missouri-Columbia,2016,5,8,50,61,117,176,96,97,1,1,1752,2041,77,101,23,13,29,24
178402,University of Missouri-Kansas City,2016,0,2,47,83,68,122,48,63,0,2,249,393,18,35,10,10,26,19
178411,Missouri University of Science and Technology,2016,2,2,41,15,25,15,45,16,0,0,947,284,36,14,8,2,12,2
178420,University of Missouri-St Louis,2016,0,2,11,7,27,48,9,11,0,0,107,142,13,11,5,1,14,7
178615,Truman State University,2016,4,5,12,27,26,39,9,21,1,1,383,607,16,16,8,7,38,38
178624,Northwest Missouri State University,2016,0,2,4,6,47,41,22,29,3,0,417,659,15,43,7,7,15,19
178679,Ozark Christian College,2016,2,1,0,1,1,2,2,9,0,0,52,39,1,3,1,1,0,0
178697,College of the Ozarks,2016,1,0,1,2,3,2,3,6,0,0,140,211,6,6,0,1,0,2
178721,Park University,2016,0,0,1,2,17,20,9,25,0,3,24,43,5,2,2,1,9,5
178767,Stevens-The Institute of Business & Arts,2016,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
178891,Ranken Technical College,2016,0,0,2,0,47,5,13,0,0,0,258,10,3,1,2,0,0,0
179043,Rockhurst University,2016,2,1,5,5,10,10,18,15,0,0,123,182,6,9,6,9,1,0
179159,Saint Louis University,2016,0,5,66,102,22,38,42,42,0,0,414,689,17,28,7,5,45,34
179265,University of Health Sciences and Pharmacy in St. Louis,2016,0,0,6,11,3,4,0,1,0,0,29,60,0,0,0,0,2,4
179326,Southwest Baptist University,2016,0,2,0,1,26,12,8,4,0,1,155,195,7,2,4,9,0,0
179548,Stephens College,2016,0,2,0,1,0,16,0,8,0,0,0,113,0,7,0,13,0,0
179557,Southeast Missouri State University,2016,2,2,9,11,81,121,16,25,0,0,543,842,18,25,4,2,31,16
179566,Missouri State University-Springfield,2016,4,6,15,24,79,81,47,77,0,1,1025,1634,46,89,1,5,11,13
179867,Washington University in St Louis,2016,0,1,143,153,87,98,73,94,0,0,424,455,29,54,17,13,62,63
179894,Webster University,2016,1,0,5,7,23,34,17,17,0,0,112,176,8,14,14,11,0,0
179946,Westminster College,2016,1,1,0,0,8,0,6,3,0,0,87,102,0,1,7,3,2,1
179955,William Jewell College,2016,0,0,3,0,7,6,6,8,0,1,81,114,3,5,1,3,1,2
179964,William Woods University,2016,1,1,0,1,2,4,4,4,0,0,35,134,1,3,0,2,5,1
180106,Carroll College,2016,1,1,2,3,1,0,8,12,0,0,106,165,9,3,6,17,2,2
180179,Montana State University Billings,2016,14,14,1,3,9,6,19,29,0,2,207,233,10,16,0,2,14,0
180258,University of Providence,2016,1,0,0,1,1,0,6,14,0,0,24,33,0,4,1,2,5,1
180416,Montana Technological University,2016,2,2,2,0,0,1,6,1,0,0,115,52,3,0,8,4,8,1
180461,Montana State University,2016,7,11,14,15,9,5,63,66,1,0,1422,1097,87,86,9,8,20,9
180489,The University of Montana,2016,15,29,3,8,14,5,47,41,2,1,569,618,26,32,30,36,10,5
180522,Montana State University-Northern,2016,16,8,0,0,6,0,4,2,1,1,129,51,1,0,5,2,0,0
180595,Rocky Mountain College,2016,2,4,0,1,0,0,2,7,3,1,74,100,4,7,2,4,1,4
180647,Salish Kootenai College,2016,40,54,0,0,1,0,2,2,1,0,15,14,0,0,0,0,0,0
180692,The University of Montana-Western,2016,6,5,0,2,3,0,8,13,0,1,134,142,9,3,1,0,0,0
180814,Bellevue University,2016,0,0,0,1,4,1,3,4,0,0,5,5,0,1,0,0,2,1
180832,Clarkson College,2016,0,0,0,0,0,0,0,1,0,1,4,21,0,0,0,2,0,0
180878,Bryan College of Health Sciences,2016,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0
180948,Chadron State College,2016,3,1,1,0,13,5,15,15,1,1,142,152,12,10,3,1,5,2
180984,Concordia University-Nebraska,2016,1,0,0,2,16,2,18,9,1,0,122,127,0,0,9,12,3,1
181002,Creighton University,2016,2,0,37,53,7,12,37,41,0,3,322,411,26,26,8,16,18,14
181020,Doane University,2016,0,0,3,0,5,2,9,9,0,1,121,131,6,10,1,1,3,1
181127,Hastings College,2016,0,0,0,0,5,2,11,6,2,0,102,129,4,3,5,1,3,0
181215,University of Nebraska at Kearney,2016,1,0,4,1,13,5,50,63,0,0,310,473,13,13,1,1,26,22
181297,Nebraska Methodist College of Nursing & Allied Health,2016,0,0,0,1,0,0,1,2,0,0,3,34,0,0,0,2,0,0
181330,Midland University,2016,0,0,2,0,5,1,4,3,13,9,13,17,8,7,139,117,3,0
181394,University of Nebraska at Omaha,2016,2,2,37,55,43,84,132,190,4,2,588,661,36,66,13,17,43,22
181446,Nebraska Wesleyan University,2016,1,0,1,5,5,0,17,21,0,0,160,172,14,5,10,8,1,0
181464,University of Nebraska-Lincoln,2016,7,8,45,73,78,68,162,188,2,1,1788,1868,85,108,23,25,188,116
181534,Peru State College,2016,1,1,1,1,30,9,16,11,0,0,68,109,4,4,0,0,0,2
181604,College of Saint Mary,2016,0,2,0,2,0,7,0,20,0,0,0,72,0,0,0,0,0,0
181738,Union Adventist University,2016,0,0,5,2,1,10,20,21,0,1,29,42,7,6,0,0,6,5
181783,Wayne State College,2016,1,1,3,2,21,6,23,26,0,0,202,271,11,10,0,1,0,0
181853,York University,2016,0,0,1,1,14,6,9,12,0,0,26,26,0,0,0,0,2,0
182005,College of Southern Nevada,2016,4,3,77,93,91,100,355,444,17,16,235,287,70,82,62,64,26,32
182281,University of Nevada-Las Vegas,2016,9,3,278,380,130,197,443,719,16,16,443,599,190,234,2,3,37,57
182290,University of Nevada-Reno,2016,10,16,137,151,57,62,348,469,9,8,910,1016,100,154,22,23,12,12
182306,Great Basin College,2016,8,2,2,0,1,2,38,31,0,2,59,76,1,1,6,3,0,0
182500,Truckee Meadows Community College,2016,3,8,25,21,17,7,116,135,0,0,155,177,18,11,6,5,7,3
182564,Western Nevada College,2016,2,2,3,6,5,5,47,57,2,3,86,88,4,11,3,7,7,0
182634,Colby-Sawyer College,2016,1,2,2,4,4,13,4,3,0,0,48,148,0,0,2,17,2,2
182670,Dartmouth College,2016,6,19,75,89,39,41,61,57,2,2,279,271,22,38,5,10,53,47
182795,Franklin Pierce University,2016,2,2,4,5,32,22,21,29,0,0,217,239,9,14,14,12,8,5
182917,Magdalen College,2016,0,0,0,0,0,0,2,0,0,0,9,12,0,0,0,1,0,0
182980,New England College,2016,1,0,4,2,47,46,11,7,0,1,87,92,6,8,8,5,14,2
183026,Southern New Hampshire University,2016,1,4,19,11,119,275,77,131,2,3,518,841,8,20,35,57,10,10
183044,University of New Hampshire-Main Campus,2016,3,2,26,60,24,13,45,62,0,0,1033,1401,16,36,51,75,23,11
183062,Keene State College,2016,1,1,4,11,6,7,19,21,0,1,392,527,11,8,15,21,2,0
183071,University of New Hampshire at Manchester,2016,0,0,2,3,1,1,1,3,0,0,24,26,0,2,2,3,0,0
183080,Plymouth State University,2016,1,9,5,6,24,14,2,2,2,0,445,501,7,14,38,43,16,8
183211,Rivier University,2016,0,1,0,7,3,5,2,5,0,0,61,167,4,11,5,15,0,0
183239,Saint Anselm College,2016,1,0,3,5,4,4,11,18,0,0,165,281,4,2,7,11,1,0
183257,University of New Hampshire College of Professional Studies Online,2016,0,1,0,0,0,4,1,2,0,0,8,27,0,2,0,3,0,0
183275,Thomas More College of Liberal Arts,2016,1,0,0,0,0,0,0,1,0,0,7,12,0,0,0,1,0,0
183789,Berkeley College-Woodland Park,2016,0,1,3,3,39,80,95,164,0,1,28,39,0,0,41,73,3,1
183822,Bloomfield College,2016,0,0,2,6,105,145,73,88,2,1,16,24,0,4,12,16,5,4
183910,Caldwell University,2016,0,0,3,9,15,38,27,46,0,0,44,92,0,0,21,54,37,18
183974,Centenary University,2016,1,0,0,7,9,23,7,21,0,0,51,88,0,0,11,11,6,2
184348,Drew University,2016,0,0,9,7,18,23,15,39,0,0,82,109,5,10,3,4,8,18
184603,Fairleigh Dickinson University-Metropolitan Campus,2016,0,0,11,10,30,39,97,129,0,1,50,39,3,6,20,26,10,9
184612,Felician University,2016,1,2,5,9,27,57,38,68,1,0,22,49,1,0,18,14,2,2
184694,Fairleigh Dickinson University-Florham Campus,2016,1,0,14,21,24,37,49,69,0,0,138,159,8,13,28,22,2,1
184773,Georgian Court University,2016,1,1,4,5,19,22,10,16,0,0,43,86,3,2,4,3,2,0
184782,Rowan University,2016,2,1,72,40,123,108,131,129,1,1,1010,591,39,27,67,38,8,8
184959,Eastwick College-Ramsey,2016,0,0,1,2,0,9,1,5,1,1,3,8,0,0,0,0,0,0
185129,New Jersey City University,2016,3,2,41,38,104,171,166,208,4,1,82,63,10,12,18,14,8,10
185262,Kean University,2016,0,2,37,45,137,168,177,266,1,1,177,226,23,29,80,106,7,12
185572,Monmouth University,2016,0,1,15,29,38,38,55,99,0,0,324,409,12,13,22,30,1,3
185590,Montclair State University,2016,0,2,80,106,147,279,304,546,4,4,469,779,27,48,63,98,14,7
185828,New Jersey Institute of Technology,2016,1,0,195,82,52,25,135,51,0,0,340,76,20,6,21,8,27,13
186131,Princeton University,2016,1,0,121,145,35,67,67,56,1,0,315,257,32,34,7,15,91,61
186186,Rabbinical College of America,2016,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,0
186201,Ramapo College of New Jersey,2016,6,1,39,41,17,18,65,115,0,0,273,324,1,3,5,6,23,7
186283,Rider University,2016,1,2,15,27,38,74,58,100,0,0,202,279,11,29,2,9,8,15
186371,Rutgers University-Camden,2016,2,0,36,37,29,80,44,79,0,1,144,148,16,18,8,4,4,4
186380,Rutgers University-New Brunswick,2016,0,2,1013,989,166,219,389,394,10,10,1175,1113,95,108,50,55,364,307
186399,Rutgers University-Newark,2016,0,1,169,157,73,142,138,228,1,2,164,136,22,19,10,12,34,29
186432,Saint Peter's University,2016,0,1,15,27,54,81,105,205,2,1,39,48,2,11,7,19,4,5
186584,Seton Hall University,2016,0,1,56,65,46,60,109,116,1,0,351,307,24,36,16,13,19,20
186618,Saint Elizabeth University,2016,0,0,1,3,40,45,15,24,0,0,12,19,3,3,0,0,0,2
186867,Stevens Institute of Technology,2016,0,0,70,38,15,5,52,22,0,0,342,140,0,0,12,7,28,6
186876,Stockton University,2016,0,3,30,50,21,43,63,97,0,3,338,484,7,15,7,23,1,2
186900,Talmudical Academy-New Jersey,2016,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
187134,The College of New Jersey,2016,0,0,83,109,38,43,105,108,0,0,398,544,4,4,5,10,2,1
187444,William Paterson University of New Jersey,2016,0,1,61,52,108,149,189,239,1,0,277,249,7,23,11,3,1,1
187596,Navajo Technical University,2016,116,108,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
187648,Eastern New Mexico University-Main Campus,2016,5,8,0,2,32,19,119,138,2,1,113,135,12,13,6,10,2,6
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2016,16,23,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0
187897,New Mexico Highlands University,2016,15,16,1,1,18,9,91,110,0,0,15,14,4,6,2,0,6,4
187967,New Mexico Institute of Mining and Technology,2016,9,4,11,1,3,0,75,29,0,0,113,35,7,7,2,1,3,1
187985,University of New Mexico-Main Campus,2016,52,85,65,75,38,44,745,1011,7,2,454,549,67,73,14,16,47,21
188030,New Mexico State University-Main Campus,2016,10,27,6,10,24,27,481,671,0,0,198,267,11,22,12,18,21,21
188058,Northern New Mexico College,2016,4,9,0,0,0,0,44,55,0,0,6,2,5,3,2,0,4,0
188182,University of the Southwest,2016,0,0,1,0,5,4,28,19,0,0,11,2,0,0,16,10,0,0
188304,Western New Mexico University,2016,5,0,12,1,13,3,72,89,0,0,15,35,0,2,3,5,5,4
188340,Vaughn College of Aeronautics and Technology,2016,1,0,19,4,47,7,91,11,2,0,27,5,1,1,35,3,6,1
188429,Adelphi University,2016,0,1,49,105,36,88,52,169,0,0,168,400,10,15,23,71,15,13
188517,Bryant & Stratton College-Albany,2016,0,0,0,0,2,5,4,0,0,0,5,16,1,0,0,0,0,0
188526,Albany College of Pharmacy and Health Sciences,2016,0,0,9,18,0,2,6,2,0,0,45,61,1,2,2,2,0,3
188641,Alfred University,2016,0,2,3,2,34,19,17,15,0,0,168,111,7,4,17,16,1,1
188854,American Musical and Dramatic Academy,2016,1,3,5,4,41,63,43,103,2,3,51,161,16,39,2,15,12,34
189088,Bard College,2016,1,3,18,21,17,29,18,31,0,0,107,176,0,0,12,29,19,25
189097,Barnard College,2016,0,1,0,79,0,27,0,80,0,0,0,316,0,28,0,15,0,46
189228,Berkeley College-New York,2016,2,1,2,6,39,58,38,75,0,0,5,20,0,0,70,83,28,20
189282,Mount Sinai Phillips School of Nursing,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189413,Boricua College,2016,0,0,0,0,11,16,24,74,0,0,0,0,5,3,0,0,0,0
189565,Bryant & Stratton College-Syracuse North,2016,0,0,0,0,1,1,0,0,0,0,6,11,0,0,2,3,0,0
189583,Bryant & Stratton College-Buffalo,2016,1,0,2,1,10,16,2,7,0,0,6,10,1,3,0,0,0,0
189592,Bryant & Stratton College-Greece,2016,0,0,0,0,2,4,0,0,0,0,2,8,0,3,1,2,0,0
189705,Canisius University,2016,0,3,8,9,19,38,27,16,0,2,226,192,7,11,10,11,13,5
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2016,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0
190044,Clarkson University,2016,2,1,20,12,14,10,33,18,0,0,453,182,13,8,13,1,10,7
190099,Colgate University,2016,0,0,13,17,21,14,31,27,0,0,196,312,13,14,14,21,44,29
190114,Metropolitan College of New York,2016,0,0,0,0,13,27,7,14,0,0,0,1,0,0,4,7,0,1
190150,Columbia University in the City of New York,2016,2,6,130,180,48,68,108,91,0,1,313,240,46,53,6,11,127,123
190372,The Cooper Union for the Advancement of Science and Art,2016,0,0,37,9,3,4,14,10,0,0,42,21,7,8,15,10,31,13
190415,Cornell University,2016,12,9,258,346,97,126,228,234,2,1,592,613,75,84,121,150,157,209
190503,Culinary Institute of America,2016,1,3,18,9,20,21,32,49,0,1,133,134,5,9,7,23,27,20
190512,CUNY Bernard M Baruch College,2016,1,0,294,242,43,62,154,168,1,1,215,132,9,6,0,0,43,29
190549,CUNY Brooklyn College,2016,1,0,156,165,57,92,174,199,1,1,211,215,9,11,0,0,15,13
190558,College of Staten Island CUNY,2016,3,6,132,129,208,256,454,528,0,3,360,321,16,14,0,0,22,24
190567,CUNY City College,2016,5,1,310,274,97,128,299,319,2,3,150,121,16,13,0,0,27,40
190594,CUNY Hunter College,2016,0,3,319,409,55,116,214,369,4,8,216,340,18,31,0,0,35,56
190600,CUNY John Jay College of Criminal Justice,2016,2,3,100,99,71,131,269,472,4,5,134,145,9,18,0,0,21,24
190637,CUNY Lehman College,2016,1,3,33,39,46,81,157,247,0,1,17,24,2,4,0,0,4,13
190646,CUNY Medgar Evers College,2016,1,4,13,22,276,516,69,139,0,0,9,9,1,15,0,0,10,17
190655,CUNY New York City College of Technology,2016,9,4,392,232,467,304,789,494,9,4,153,85,25,18,0,0,74,49
190664,CUNY Queens College,2016,6,2,242,250,29,40,144,173,3,6,210,226,9,13,0,0,49,51
190691,CUNY York College,2016,3,5,107,131,93,170,121,199,6,4,30,27,4,3,0,0,19,14
190716,D'Youville  University,2016,0,1,3,6,4,12,3,5,0,0,43,142,1,4,7,4,2,2
190725,Daemen University,2016,0,1,5,9,20,35,16,23,0,0,70,198,1,5,0,3,3,3
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2016,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
190761,Dominican University New York,2016,0,0,1,5,17,32,32,52,0,1,29,54,4,4,9,9,4,0
190983,Elmira College,2016,0,1,5,6,4,8,3,13,0,0,46,92,2,2,5,11,7,2
191126,Fashion Institute of Technology,2016,0,1,19,108,16,85,55,209,2,2,72,521,10,34,0,2,19,93
191205,Five Towns College,2016,1,0,3,1,31,10,16,1,0,0,42,21,3,1,8,2,3,4
191241,Fordham University,2016,0,1,80,147,30,40,115,172,0,0,529,771,15,47,20,29,85,108
191515,Hamilton College,2016,0,0,12,25,8,9,16,24,0,0,150,150,9,8,13,16,13,19
191533,Hartwick College,2016,1,7,3,11,22,15,19,21,0,0,96,152,0,0,23,20,6,6
191621,Hilbert College,2016,1,0,0,1,4,10,2,3,0,0,41,66,5,7,4,3,0,0
191630,Hobart William Smith Colleges,2016,2,0,7,10,22,17,9,9,1,0,231,214,0,0,10,13,18,18
191649,Hofstra University,2016,5,1,92,94,56,82,88,124,1,4,392,538,18,28,14,17,39,53
191676,Houghton University,2016,0,1,4,3,4,8,0,2,0,1,76,110,12,6,6,5,10,23
191931,Iona University,2016,1,1,15,12,67,64,122,130,1,0,204,242,14,12,16,17,13,4
191968,Ithaca College,2016,1,3,19,49,51,41,56,80,0,0,528,673,10,32,22,33,16,18
192004,Jamestown Business College,2016,0,0,0,0,0,0,7,14,0,0,23,52,2,1,0,0,0,0
192040,Jewish Theological Seminary of America,2016,0,0,0,1,0,0,1,5,0,0,13,12,0,0,4,7,0,0
192110,The Juilliard School,2016,0,0,6,6,7,3,7,5,0,0,24,20,4,4,0,1,10,16
192165,Kehilath Yakov Rabbinical Seminary,2016,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
192192,Keuka College,2016,1,1,0,0,11,20,7,19,1,0,77,202,5,5,4,10,1,1
192271,LIM College,2016,0,0,2,13,5,22,8,52,0,0,3,116,1,15,0,2,4,12
192323,Le Moyne College,2016,0,1,2,12,12,23,20,17,0,0,191,304,6,11,11,12,7,1
192448,Long Island University,2016,0,1,4,12,36,31,40,41,0,0,120,155,5,6,21,29,19,12
192624,Machzikei Hadath Rabbinical College,2016,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
192703,Manhattan College,2016,0,0,28,20,12,16,84,82,0,0,255,263,8,1,8,10,20,7
192712,Manhattan School of Music,2016,0,0,21,19,5,4,4,2,0,0,10,17,7,6,2,2,18,14
192749,Manhattanville College,2016,1,0,5,2,9,30,34,67,0,0,90,125,6,9,22,36,23,25
192785,Maria College of Albany,2016,0,0,2,1,1,1,0,1,0,0,1,13,0,0,4,4,0,0
192819,Marist College,2016,1,0,15,22,29,24,57,70,0,1,385,546,13,23,3,2,16,18
192864,Marymount Manhattan College,2016,3,4,5,21,6,23,15,65,0,0,87,261,0,1,3,17,7,17
193016,Mercy University,2016,0,5,12,18,84,125,104,281,0,2,78,116,3,8,21,43,7,6
193052,Mesivta Torah Vodaath Rabbinical Seminary,2016,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
193070,Mesivtha Tifereth Jerusalem of America,2016,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
193247,Mirrer Yeshiva Cent Institute,2016,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0
193292,Molloy College,2016,0,3,11,40,23,29,38,60,0,2,115,223,6,8,1,1,1,1
193308,Monroe College,2016,3,3,2,5,218,258,166,190,1,1,18,14,0,0,10,14,61,44
193353,Mount Saint Mary College,2016,1,0,3,4,13,17,21,43,0,1,73,190,0,5,3,7,0,3
193399,University of Mount Saint Vincent,2016,0,1,8,23,19,52,47,158,0,0,34,58,6,12,4,12,2,0
193584,Nazareth University,2016,0,0,1,13,7,19,13,25,0,0,108,300,0,12,5,9,1,4
193654,The New School,2016,1,0,23,133,29,66,43,161,1,2,136,409,16,53,11,40,95,353
193900,New York University,2016,2,6,559,691,117,217,327,514,6,6,743,1045,94,154,168,213,547,669
193973,Niagara University,2016,2,1,3,2,15,24,14,17,0,0,170,308,9,7,7,9,23,11
194091,New York Institute of Technology,2016,0,1,79,42,39,30,106,45,3,0,157,52,26,23,17,9,37,15
194116,New York School of Interior Design,2016,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,2
194310,Pace University,2016,0,2,61,90,67,158,72,161,0,0,374,674,25,69,14,21,100,85
194392,Paul Smiths College of Arts and Science,2016,0,0,1,0,10,0,9,8,0,0,112,54,3,0,21,11,1,0
194499,Plaza College,2016,0,0,5,23,15,61,16,63,0,0,5,23,6,22,0,0,0,0
194569,Davis College,2016,0,0,0,0,7,0,1,0,0,0,11,13,1,0,0,0,2,0
194578,Pratt Institute-Main,2016,0,0,24,74,14,27,25,60,1,1,108,241,9,28,2,8,64,159
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2016,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2016,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
194736,Rabbinical College of Long Island,2016,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
194763,Rabbinical Seminary of America,2016,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
194824,Rensselaer Polytechnic Institute,2016,1,1,152,70,52,16,116,54,0,1,614,288,66,41,12,14,144,49
194958,Roberts Wesleyan University,2016,0,0,2,2,7,6,0,9,0,0,55,117,3,8,0,0,7,10
195003,Rochester Institute of Technology,2016,5,2,149,82,58,47,136,72,0,1,1173,608,66,38,7,3,103,45
195030,University of Rochester,2016,1,1,83,80,32,23,35,52,1,0,339,328,13,27,40,35,190,181
195128,Russell Sage College,2016,0,1,1,8,12,22,5,11,0,0,18,102,1,8,4,11,0,1
195164,St Bonaventure University,2016,0,1,12,7,17,16,19,21,0,0,141,150,3,6,13,11,11,4
195173,St. Francis College,2016,1,4,7,17,43,47,48,82,2,3,83,115,8,8,0,0,18,16
195216,St Lawrence University,2016,0,1,2,4,9,6,12,15,0,0,192,261,1,7,6,2,23,24
195234,The College of Saint Rose,2016,1,1,4,15,36,75,22,35,0,2,120,240,19,39,7,14,7,4
195243,St. Thomas Aquinas College,2016,0,0,1,2,18,15,39,29,0,0,57,68,0,0,7,6,6,6
195304,Sarah Lawrence College,2016,0,0,5,10,11,7,4,27,0,0,67,143,7,18,10,21,14,33
195438,Sh'or Yoshuv Rabbinical College,2016,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
195474,Siena College,2016,0,0,11,26,12,20,27,47,1,1,274,302,10,12,1,2,11,7
195526,Skidmore College,2016,0,0,11,22,13,18,32,39,0,0,181,273,16,17,8,7,34,43
195544,St. Joseph's University-New York,2016,0,0,7,15,12,28,45,80,0,1,123,220,5,6,28,46,0,0
195720,St. John Fisher University,2016,1,3,6,12,5,9,13,20,0,0,203,287,7,5,5,0,0,0
195809,St. John's University-New York,2016,9,15,217,326,192,317,69,124,2,6,647,732,71,116,93,130,87,83
